DATA_ELABORAZIONE,REGIONE,PROVINCIA,COD_ISTAT_COMUNE,COMUNE,RESIDENTI
12-09-2026,ABRUZZO,CHIETI,069099,VASTO,41562
12-09-2026,ABRUZZO,CHIETI,069102,VILLA SANTA MARIA,1104
12-09-2026,ABRUZZO,CHIETI,069100,VILLALFONSINA,839
12-09-2026,ABRUZZO,CHIETI,069101,VILLAMAGNA,2126
12-09-2026,ABRUZZO,L'AQUILA,066001,ACCIANO,253
12-09-2026,ABRUZZO,L'AQUILA,066002,AIELLI,1372
12-09-2026,ABRUZZO,L'AQUILA,066003,ALFEDENA,945
12-09-2026,ABRUZZO,L'AQUILA,066004,ANVERSA DEGLI ABRUZZI,306
12-09-2026,ABRUZZO,L'AQUILA,066005,ATELETA,1115
12-09-2026,ABRUZZO,L'AQUILA,066006,AVEZZANO,41531
12-09-2026,ABRUZZO,L'AQUILA,066007,BALSORANO,3200
12-09-2026,ABRUZZO,L'AQUILA,066008,BARETE,644
12-09-2026,ABRUZZO,L'AQUILA,066009,BARISCIANO,1637
12-09-2026,ABRUZZO,L'AQUILA,066010,BARREA,673
12-09-2026,ABRUZZO,L'AQUILA,066011,BISEGNA,212
12-09-2026,ABRUZZO,L'AQUILA,066012,BUGNARA,1025
12-09-2026,ABRUZZO,L'AQUILA,066013,CAGNANO AMITERNO,1134
12-09-2026,ABRUZZO,L'AQUILA,066014,CALASCIO,124
12-09-2026,ABRUZZO,L'AQUILA,066015,CAMPO DI GIOVE,742
12-09-2026,ABRUZZO,L'AQUILA,066016,CAMPOTOSTO,425
12-09-2026,ABRUZZO,L'AQUILA,066017,CANISTRO,901
12-09-2026,ABRUZZO,L'AQUILA,066018,CANSANO,209
12-09-2026,ABRUZZO,L'AQUILA,066019,CAPESTRANO,824
12-09-2026,ABRUZZO,L'AQUILA,066020,CAPISTRELLO,4626
12-09-2026,ABRUZZO,L'AQUILA,066021,CAPITIGNANO,589
12-09-2026,ABRUZZO,L'AQUILA,066022,CAPORCIANO,192
12-09-2026,ABRUZZO,L'AQUILA,066023,CAPPADOCIA,603
12-09-2026,ABRUZZO,L'AQUILA,066024,CARAPELLE CALVISIO,69
12-09-2026,ABRUZZO,L'AQUILA,066025,CARSOLI,5024
12-09-2026,ABRUZZO,L'AQUILA,066026,CASTEL DEL MONTE,393
12-09-2026,ABRUZZO,L'AQUILA,066027,CASTEL DI IERI,275
12-09-2026,ABRUZZO,L'AQUILA,066028,CASTEL DI SANGRO,6680
12-09-2026,ABRUZZO,L'AQUILA,066029,CASTELLAFIUME,1086
12-09-2026,ABRUZZO,L'AQUILA,066030,CASTELVECCHIO CALVISIO,121
12-09-2026,ABRUZZO,L'AQUILA,066031,CASTELVECCHIO SUBEQUO,787
12-09-2026,ABRUZZO,L'AQUILA,066032,CELANO,10211
12-09-2026,ABRUZZO,L'AQUILA,066033,CERCHIO,1550
12-09-2026,ABRUZZO,L'AQUILA,066034,CIVITA D'ANTINO,936
12-09-2026,ABRUZZO,L'AQUILA,066035,CIVITELLA ALFEDENA,285
12-09-2026,ABRUZZO,L'AQUILA,066036,CIVITELLA ROVETO,3009
12-09-2026,ABRUZZO,L'AQUILA,066037,COCULLO,190
12-09-2026,ABRUZZO,L'AQUILA,066038,COLLARMELE,748
12-09-2026,ABRUZZO,L'AQUILA,066039,COLLELONGO,1031
12-09-2026,ABRUZZO,L'AQUILA,066040,COLLEPIETRO,196
12-09-2026,ABRUZZO,L'AQUILA,066041,CORFINIO,965
12-09-2026,ABRUZZO,L'AQUILA,066042,FAGNANO ALTO,337
12-09-2026,ABRUZZO,L'AQUILA,066043,FONTECCHIO,312
12-09-2026,ABRUZZO,L'AQUILA,066044,FOSSA,708
12-09-2026,ABRUZZO,L'AQUILA,066045,GAGLIANO ATERNO,222
12-09-2026,ABRUZZO,L'AQUILA,066046,GIOIA DEI MARSI,1691
12-09-2026,ABRUZZO,L'AQUILA,066047,GORIANO SICOLI,517
12-09-2026,ABRUZZO,L'AQUILA,066048,INTRODACQUA,1964
12-09-2026,ABRUZZO,L'AQUILA,066049,L'AQUILA,71781
12-09-2026,ABRUZZO,L'AQUILA,066050,LECCE NEI MARSI,1495
12-09-2026,ABRUZZO,L'AQUILA,066051,LUCO DEI MARSI,6049
12-09-2026,ABRUZZO,L'AQUILA,066052,LUCOLI,858
12-09-2026,ABRUZZO,L'AQUILA,066053,MAGLIANO DE' MARSI,3371
12-09-2026,ABRUZZO,L'AQUILA,066054,MASSA D'ALBE,1357
12-09-2026,ABRUZZO,L'AQUILA,066055,MOLINA ATERNO,325
12-09-2026,ABRUZZO,L'AQUILA,066056,MONTEREALE,2196
12-09-2026,ABRUZZO,L'AQUILA,066057,MORINO,1263
12-09-2026,ABRUZZO,L'AQUILA,066058,NAVELLI,586
12-09-2026,ABRUZZO,L'AQUILA,066059,OCRE,1127
12-09-2026,ABRUZZO,L'AQUILA,066060,OFENA,461
12-09-2026,ABRUZZO,L'AQUILA,066061,OPI,369
12-09-2026,ABRUZZO,L'AQUILA,066062,ORICOLA,1268
12-09-2026,ABRUZZO,L'AQUILA,066063,ORTONA DEI MARSI,368
12-09-2026,ABRUZZO,L'AQUILA,066064,ORTUCCHIO,1752
12-09-2026,ABRUZZO,L'AQUILA,066065,OVINDOLI,1172
12-09-2026,ABRUZZO,L'AQUILA,066066,PACENTRO,1069
12-09-2026,ABRUZZO,L'AQUILA,066067,PERETO,642
12-09-2026,ABRUZZO,L'AQUILA,066068,PESCASSEROLI,1967
12-09-2026,ABRUZZO,L'AQUILA,066069,PESCINA,3740
12-09-2026,ABRUZZO,L'AQUILA,066070,PESCOCOSTANZO,1093
12-09-2026,ABRUZZO,L'AQUILA,066071,PETTORANO SUL GIZIO,1266
12-09-2026,ABRUZZO,L'AQUILA,066072,PIZZOLI,4358
12-09-2026,ABRUZZO,L'AQUILA,066073,POGGIO PICENZE,1042
12-09-2026,ABRUZZO,L'AQUILA,066074,PRATA D'ANSIDONIA,434
12-09-2026,ABRUZZO,L'AQUILA,066075,PRATOLA PELIGNA,6864
12-09-2026,ABRUZZO,L'AQUILA,066076,PREZZA,793
12-09-2026,ABRUZZO,L'AQUILA,066077,RAIANO,2607
12-09-2026,ABRUZZO,L'AQUILA,066078,RIVISONDOLI,700
12-09-2026,ABRUZZO,L'AQUILA,066080,ROCCA DI BOTTE,906
12-09-2026,ABRUZZO,L'AQUILA,066081,ROCCA DI CAMBIO,538
12-09-2026,ABRUZZO,L'AQUILA,066082,ROCCA DI MEZZO,1315
12-09-2026,ABRUZZO,L'AQUILA,066083,ROCCA PIA,155
12-09-2026,ABRUZZO,L'AQUILA,066079,ROCCACASALE,560
12-09-2026,ABRUZZO,L'AQUILA,066084,ROCCARASO,1468
12-09-2026,ABRUZZO,L'AQUILA,066085,SAN BENEDETTO DEI MARSI,3749
12-09-2026,ABRUZZO,L'AQUILA,066086,SAN BENEDETTO IN PERILLIS,101
12-09-2026,ABRUZZO,L'AQUILA,066087,SAN DEMETRIO NE' VESTINI,2016
12-09-2026,ABRUZZO,L'AQUILA,066088,SAN PIO DELLE CAMERE,660
12-09-2026,ABRUZZO,L'AQUILA,066092,SAN VINCENZO VALLE ROVETO,1991
12-09-2026,ABRUZZO,L'AQUILA,066090,SANT'EUSANIO FORCONESE,366
12-09-2026,ABRUZZO,L'AQUILA,066089,SANTE MARIE,1055
12-09-2026,ABRUZZO,L'AQUILA,066091,SANTO STEFANO DI SESSANIO,105
12-09-2026,ABRUZZO,L'AQUILA,066093,SCANNO,1668
12-09-2026,ABRUZZO,L'AQUILA,066094,SCONTRONE,517
12-09-2026,ABRUZZO,L'AQUILA,066095,SCOPPITO,3801
12-09-2026,ABRUZZO,L'AQUILA,066096,SCURCOLA MARSICANA,2751
12-09-2026,ABRUZZO,L'AQUILA,066097,SECINARO,305
12-09-2026,ABRUZZO,L'AQUILA,066098,SULMONA,21788
12-09-2026,ABRUZZO,L'AQUILA,066099,TAGLIACOZZO,6484
12-09-2026,ABRUZZO,L'AQUILA,066100,TIONE DEGLI ABRUZZI,242
12-09-2026,ABRUZZO,L'AQUILA,066101,TORNIMPARTE,2788
12-09-2026,ABRUZZO,L'AQUILA,066102,TRASACCO,5815
12-09-2026,ABRUZZO,L'AQUILA,066105,VILLA SANT'ANGELO,524
12-09-2026,ABRUZZO,L'AQUILA,066104,VILLA SANTA LUCIA DEGLI ABRUZZI,85
12-09-2026,ABRUZZO,L'AQUILA,066103,VILLALAGO,492
12-09-2026,ABRUZZO,L'AQUILA,066106,VILLAVALLELONGA,816
12-09-2026,ABRUZZO,L'AQUILA,066107,VILLETTA BARREA,595
12-09-2026,ABRUZZO,L'AQUILA,066108,VITTORITO,802
12-09-2026,ABRUZZO,PESCARA,068001,ABBATEGGIO,350
12-09-2026,ABRUZZO,PESCARA,068002,ALANNO,3273
12-09-2026,ABRUZZO,PESCARA,068003,BOLOGNANO,1004
12-09-2026,ABRUZZO,PESCARA,068004,BRITTOLI,241
12-09-2026,ABRUZZO,PESCARA,068005,BUSSI SUL TIRINO,2218
12-09-2026,ABRUZZO,PESCARA,068006,CAPPELLE SUL TAVO,4137
12-09-2026,ABRUZZO,PESCARA,068007,CARAMANICO TERME,1714
12-09-2026,ABRUZZO,PESCARA,068008,CARPINETO DELLA NORA,500
12-09-2026,ABRUZZO,PESCARA,068009,CASTIGLIONE A CASAURIA,721
12-09-2026,ABRUZZO,PESCARA,068010,CATIGNANO,1255
12-09-2026,ABRUZZO,PESCARA,068011,CEPAGATTI,11044
12-09-2026,ABRUZZO,PESCARA,068012,CITTÀ SANT'ANGELO,15124
12-09-2026,ABRUZZO,PESCARA,068013,CIVITAQUANA,1153
12-09-2026,ABRUZZO,PESCARA,068014,CIVITELLA CASANOVA,1514
12-09-2026,ABRUZZO,PESCARA,068015,COLLECORVINO,6195
12-09-2026,ABRUZZO,PESCARA,068016,CORVARA,176
12-09-2026,ABRUZZO,PESCARA,068017,CUGNOLI,1318
12-09-2026,ABRUZZO,PESCARA,068018,ELICE,1649
12-09-2026,ABRUZZO,PESCARA,068019,FARINDOLA,1293
12-09-2026,ABRUZZO,PESCARA,068020,LETTOMANOPPELLO,2661
12-09-2026,ABRUZZO,PESCARA,068021,LORETO APRUTINO,7031
12-09-2026,ABRUZZO,PESCARA,068022,MANOPPELLO,6754
12-09-2026,ABRUZZO,PESCARA,068023,MONTEBELLO DI BERTONA,811
12-09-2026,ABRUZZO,PESCARA,068024,MONTESILVANO,53947
12-09-2026,ABRUZZO,PESCARA,068025,MOSCUFO,3183
12-09-2026,ABRUZZO,PESCARA,068026,NOCCIANO,1693
12-09-2026,ABRUZZO,PESCARA,068027,PENNE,10869
12-09-2026,ABRUZZO,PESCARA,068028,PESCARA,119038
12-09-2026,ABRUZZO,PESCARA,068029,PESCOSANSONESCO,439
12-09-2026,ABRUZZO,PESCARA,068030,PIANELLA,8588
12-09-2026,ABRUZZO,PESCARA,068031,PICCIANO,1292
12-09-2026,ABRUZZO,PESCARA,068032,PIETRANICO,415
12-09-2026,ABRUZZO,PESCARA,068033,POPOLI TERME,4565
12-09-2026,ABRUZZO,PESCARA,068034,ROCCAMORICE,840
12-09-2026,ABRUZZO,PESCARA,068035,ROSCIANO,4116
12-09-2026,ABRUZZO,PESCARA,068036,SALLE,252
12-09-2026,ABRUZZO,PESCARA,068038,SAN VALENTINO IN ABRUZZO CITERIORE,1795
12-09-2026,ABRUZZO,PESCARA,068037,SANT'EUFEMIA A MAIELLA,242
12-09-2026,ABRUZZO,PESCARA,068039,SCAFA,3381
12-09-2026,ABRUZZO,PESCARA,068040,SERRAMONACESCA,492
12-09-2026,ABRUZZO,PESCARA,068041,SPOLTORE,19051
12-09-2026,ABRUZZO,PESCARA,068042,TOCCO DA CASAURIA,2293
12-09-2026,ABRUZZO,PESCARA,068043,TORRE DE' PASSERI,2840
12-09-2026,ABRUZZO,PESCARA,068044,TURRIVALIGNANI,796
12-09-2026,ABRUZZO,PESCARA,068045,VICOLI,357
12-09-2026,ABRUZZO,PESCARA,068046,VILLA CELIERA,525
12-09-2026,ABRUZZO,TERAMO,067001,ALBA ADRIATICA,13449
12-09-2026,ABRUZZO,TERAMO,067002,ANCARANO,1846
12-09-2026,ABRUZZO,TERAMO,067003,ARSITA,700
12-09-2026,ABRUZZO,TERAMO,067004,ATRI,9882
12-09-2026,ABRUZZO,TERAMO,067005,BASCIANO,2316
12-09-2026,ABRUZZO,TERAMO,067006,BELLANTE,6857
12-09-2026,ABRUZZO,TERAMO,067007,BISENTI,1656
12-09-2026,ABRUZZO,TERAMO,067008,CAMPLI,6721
12-09-2026,ABRUZZO,TERAMO,067009,CANZANO,1768
12-09-2026,ABRUZZO,TERAMO,067010,CASTEL CASTAGNA,399
12-09-2026,ABRUZZO,TERAMO,067011,CASTELLALTO,7230
12-09-2026,ABRUZZO,TERAMO,067012,CASTELLI,908
12-09-2026,ABRUZZO,TERAMO,067013,CASTIGLIONE MESSER RAIMONDO,1981
12-09-2026,ABRUZZO,TERAMO,067014,CASTILENTI,1327
12-09-2026,ABRUZZO,TERAMO,067015,CELLINO ATTANASIO,2203
12-09-2026,ABRUZZO,TERAMO,067016,CERMIGNANO,1436
12-09-2026,ABRUZZO,TERAMO,067017,CIVITELLA DEL TRONTO,4540
12-09-2026,ABRUZZO,TERAMO,067018,COLLEDARA,2097
12-09-2026,ABRUZZO,TERAMO,067019,COLONNELLA,3744
12-09-2026,ABRUZZO,TERAMO,067020,CONTROGUERRA,2173
12-09-2026,ABRUZZO,TERAMO,067021,CORROPOLI,5172
12-09-2026,ABRUZZO,TERAMO,067022,CORTINO,526
12-09-2026,ABRUZZO,TERAMO,067023,CROGNALETO,1020
12-09-2026,ABRUZZO,TERAMO,067024,FANO ADRIANO,245
12-09-2026,ABRUZZO,TERAMO,067025,GIULIANOVA,23854
12-09-2026,ABRUZZO,TERAMO,067026,ISOLA DEL GRAN SASSO D'ITALIA,4391
12-09-2026,ABRUZZO,TERAMO,067047,MARTINSICURO,16637
12-09-2026,ABRUZZO,TERAMO,067027,MONTEFINO,888
12-09-2026,ABRUZZO,TERAMO,067028,MONTORIO AL VOMANO,7360
12-09-2026,ABRUZZO,TERAMO,067029,MORRO D'ORO,3572
12-09-2026,ABRUZZO,TERAMO,067030,MOSCIANO SANT'ANGELO,9240
12-09-2026,ABRUZZO,TERAMO,067031,NERETO,5543
12-09-2026,ABRUZZO,TERAMO,067032,NOTARESCO,6322
12-09-2026,ABRUZZO,TERAMO,067033,PENNA SANT'ANDREA,1622
12-09-2026,ABRUZZO,TERAMO,067034,PIETRACAMELA,191
12-09-2026,ABRUZZO,TERAMO,067035,PINETO,14865
12-09-2026,ABRUZZO,TERAMO,067036,ROCCA SANTA MARIA,432
12-09-2026,ABRUZZO,TERAMO,067037,ROSETO DEGLI ABRUZZI,26599
12-09-2026,ABRUZZO,TERAMO,067038,SANT'EGIDIO ALLA VIBRATA,10045
12-09-2026,ABRUZZO,TERAMO,067039,SANT'OMERO,5154
12-09-2026,ABRUZZO,TERAMO,067040,SILVI,15707
12-09-2026,ABRUZZO,TERAMO,067041,TERAMO,52400
12-09-2026,ABRUZZO,TERAMO,067042,TORANO NUOVO,1425
12-09-2026,ABRUZZO,TERAMO,067043,TORRICELLA SICURA,2366
12-09-2026,ABRUZZO,TERAMO,067044,TORTORETO,12389
12-09-2026,ABRUZZO,TERAMO,067045,TOSSICIA,1199
12-09-2026,ABRUZZO,TERAMO,067046,VALLE CASTELLANA,800
12-09-2026,BASILICATA,MATERA,077001,ACCETTURA,1563
12-09-2026,BASILICATA,MATERA,077002,ALIANO,799
12-09-2026,BASILICATA,MATERA,077003,BERNALDA,12162
12-09-2026,BASILICATA,MATERA,077004,CALCIANO,623
12-09-2026,BASILICATA,MATERA,077005,CIRIGLIANO,270
12-09-2026,BASILICATA,MATERA,077006,COLOBRARO,1012
12-09-2026,BASILICATA,MATERA,077007,CRACO,539
12-09-2026,BASILICATA,MATERA,077008,FERRANDINA,7827
12-09-2026,BASILICATA,MATERA,077009,GARAGUSO,882
12-09-2026,BASILICATA,MATERA,077010,GORGOGLIONE,818
12-09-2026,BASILICATA,MATERA,077011,GRASSANO,4501
12-09-2026,BASILICATA,MATERA,077012,GROTTOLE,1966
12-09-2026,BASILICATA,MATERA,077013,IRSINA,4217
12-09-2026,BASILICATA,MATERA,077014,MATERA,59704
12-09-2026,BASILICATA,MATERA,077015,MIGLIONICO,2332
12-09-2026,BASILICATA,MATERA,077016,MONTALBANO JONICO,6432
12-09-2026,BASILICATA,MATERA,077017,MONTESCAGLIOSO,9308
12-09-2026,BASILICATA,MATERA,077018,NOVA SIRI,6888
12-09-2026,BASILICATA,MATERA,077019,OLIVETO LUCANO,320
12-09-2026,BASILICATA,MATERA,077020,PISTICCI,16625
12-09-2026,BASILICATA,MATERA,077021,POLICORO,17712
12-09-2026,BASILICATA,MATERA,077022,POMARICO,3644
12-09-2026,BASILICATA,MATERA,077023,ROTONDELLA,2338
12-09-2026,BASILICATA,MATERA,077024,SALANDRA,2387
12-09-2026,BASILICATA,MATERA,077025,SAN GIORGIO LUCANO,1000
12-09-2026,BASILICATA,MATERA,077026,SAN MAURO FORTE,1177
12-09-2026,BASILICATA,MATERA,077031,SCANZANO JONICO,7629
12-09-2026,BASILICATA,MATERA,077027,STIGLIANO,3335
12-09-2026,BASILICATA,MATERA,077028,TRICARICO,4600
12-09-2026,BASILICATA,MATERA,077029,TURSI,4711
12-09-2026,BASILICATA,MATERA,077030,VALSINNI,1299
12-09-2026,BASILICATA,POTENZA,076001,ABRIOLA,1181
12-09-2026,BASILICATA,POTENZA,076002,ACERENZA,2008
12-09-2026,BASILICATA,POTENZA,076003,ALBANO DI LUCANIA,1264
12-09-2026,BASILICATA,POTENZA,076004,ANZI,1428
12-09-2026,BASILICATA,POTENZA,076005,ARMENTO,518
12-09-2026,BASILICATA,POTENZA,076006,ATELLA,3584
12-09-2026,BASILICATA,POTENZA,076007,AVIGLIANO,10301
12-09-2026,BASILICATA,POTENZA,076008,BALVANO,1657
12-09-2026,BASILICATA,POTENZA,076009,BANZI,1128
12-09-2026,BASILICATA,POTENZA,076010,BARAGIANO,2476
12-09-2026,BASILICATA,POTENZA,076011,BARILE,2488
12-09-2026,BASILICATA,POTENZA,076012,BELLA,4505
12-09-2026,BASILICATA,POTENZA,076013,BRIENZA,3824
12-09-2026,BASILICATA,POTENZA,076014,BRINDISI MONTAGNA,746
12-09-2026,BASILICATA,POTENZA,076015,CALVELLO,1685
12-09-2026,BASILICATA,POTENZA,076016,CALVERA,348
12-09-2026,BASILICATA,POTENZA,076017,CAMPOMAGGIORE,691
12-09-2026,BASILICATA,POTENZA,076018,CANCELLARA,1055
12-09-2026,BASILICATA,POTENZA,076019,CARBONE,467
12-09-2026,BASILICATA,POTENZA,076021,CASTELGRANDE,769
12-09-2026,BASILICATA,POTENZA,076022,CASTELLUCCIO INFERIORE,1824
12-09-2026,BASILICATA,POTENZA,076023,CASTELLUCCIO SUPERIORE,701
12-09-2026,BASILICATA,POTENZA,076024,CASTELMEZZANO,688
12-09-2026,BASILICATA,POTENZA,076025,CASTELSARACENO,1107
12-09-2026,BASILICATA,POTENZA,076026,CASTRONUOVO DI SANT'ANDREA,830
12-09-2026,BASILICATA,POTENZA,076027,CERSOSIMO,491
12-09-2026,BASILICATA,POTENZA,076028,CHIAROMONTE,1697
12-09-2026,BASILICATA,POTENZA,076029,CORLETO PERTICARA,2351
12-09-2026,BASILICATA,POTENZA,076030,EPISCOPIA,1224
12-09-2026,BASILICATA,POTENZA,076031,FARDELLA,543
12-09-2026,BASILICATA,POTENZA,076032,FILIANO,2587
12-09-2026,BASILICATA,POTENZA,076033,FORENZA,1714
12-09-2026,BASILICATA,POTENZA,076034,FRANCAVILLA IN SINNI,3910
12-09-2026,BASILICATA,POTENZA,076035,GALLICCHIO,734
12-09-2026,BASILICATA,POTENZA,076036,GENZANO DI LUCANIA,5051
12-09-2026,BASILICATA,POTENZA,076099,GINESTRA,655
12-09-2026,BASILICATA,POTENZA,076037,GRUMENTO NOVA,1519
12-09-2026,BASILICATA,POTENZA,076038,GUARDIA PERTICARA,490
12-09-2026,BASILICATA,POTENZA,076039,LAGONEGRO,4865
12-09-2026,BASILICATA,POTENZA,076040,LATRONICO,3917
12-09-2026,BASILICATA,POTENZA,076041,LAURENZANA,1513
