DATA_ELABORAZIONE,REGIONE,PROVINCIA,COD_ISTAT_COMUNE,COMUNE,RESIDENTI
06-08-2025,ABRUZZO,L'AQUILA,066045,GAGLIANO ATERNO,224
06-08-2025,ABRUZZO,L'AQUILA,066046,GIOIA DEI MARSI,1684
06-08-2025,ABRUZZO,L'AQUILA,066047,GORIANO SICOLI,521
06-08-2025,ABRUZZO,L'AQUILA,066048,INTRODACQUA,1965
06-08-2025,ABRUZZO,L'AQUILA,066049,L'AQUILA,71401
06-08-2025,ABRUZZO,L'AQUILA,066050,LECCE NEI MARSI,1514
06-08-2025,ABRUZZO,L'AQUILA,066051,LUCO DEI MARSI,5955
06-08-2025,ABRUZZO,L'AQUILA,066052,LUCOLI,840
06-08-2025,ABRUZZO,L'AQUILA,066053,MAGLIANO DE' MARSI,3408
06-08-2025,ABRUZZO,L'AQUILA,066054,MASSA D'ALBE,1351
06-08-2025,ABRUZZO,L'AQUILA,066055,MOLINA ATERNO,332
06-08-2025,ABRUZZO,L'AQUILA,066056,MONTEREALE,2193
06-08-2025,ABRUZZO,L'AQUILA,066057,MORINO,1293
06-08-2025,ABRUZZO,L'AQUILA,066058,NAVELLI,588
06-08-2025,ABRUZZO,L'AQUILA,066059,OCRE,1110
06-08-2025,ABRUZZO,L'AQUILA,066060,OFENA,460
06-08-2025,ABRUZZO,L'AQUILA,066061,OPI,376
06-08-2025,ABRUZZO,L'AQUILA,066062,ORICOLA,1292
06-08-2025,ABRUZZO,L'AQUILA,066063,ORTONA DEI MARSI,376
06-08-2025,ABRUZZO,L'AQUILA,066064,ORTUCCHIO,1728
06-08-2025,ABRUZZO,L'AQUILA,066065,OVINDOLI,1181
06-08-2025,ABRUZZO,L'AQUILA,066066,PACENTRO,1073
06-08-2025,ABRUZZO,L'AQUILA,066067,PERETO,640
06-08-2025,ABRUZZO,L'AQUILA,066068,PESCASSEROLI,2029
06-08-2025,ABRUZZO,L'AQUILA,066069,PESCINA,3731
06-08-2025,ABRUZZO,L'AQUILA,066070,PESCOCOSTANZO,1091
06-08-2025,ABRUZZO,L'AQUILA,066071,PETTORANO SUL GIZIO,1279
06-08-2025,ABRUZZO,L'AQUILA,066072,PIZZOLI,4368
06-08-2025,ABRUZZO,L'AQUILA,066073,POGGIO PICENZE,1018
06-08-2025,ABRUZZO,L'AQUILA,066074,PRATA D'ANSIDONIA,433
06-08-2025,ABRUZZO,L'AQUILA,066075,PRATOLA PELIGNA,6946
06-08-2025,ABRUZZO,L'AQUILA,066076,PREZZA,806
06-08-2025,ABRUZZO,L'AQUILA,066077,RAIANO,2613
06-08-2025,ABRUZZO,L'AQUILA,066078,RIVISONDOLI,672
06-08-2025,ABRUZZO,L'AQUILA,066080,ROCCA DI BOTTE,888
06-08-2025,ABRUZZO,L'AQUILA,066081,ROCCA DI CAMBIO,534
06-08-2025,ABRUZZO,L'AQUILA,066082,ROCCA DI MEZZO,1324
06-08-2025,ABRUZZO,L'AQUILA,066083,ROCCA PIA,159
06-08-2025,ABRUZZO,L'AQUILA,066079,ROCCACASALE,561
06-08-2025,ABRUZZO,L'AQUILA,066084,ROCCARASO,1477
06-08-2025,ABRUZZO,L'AQUILA,066085,SAN BENEDETTO DEI MARSI,3721
06-08-2025,ABRUZZO,L'AQUILA,066086,SAN BENEDETTO IN PERILLIS,107
06-08-2025,ABRUZZO,L'AQUILA,066087,SAN DEMETRIO NE' VESTINI,2010
06-08-2025,ABRUZZO,L'AQUILA,066088,SAN PIO DELLE CAMERE,673
06-08-2025,ABRUZZO,L'AQUILA,066092,SAN VINCENZO VALLE ROVETO,2038
06-08-2025,ABRUZZO,L'AQUILA,066090,SANT'EUSANIO FORCONESE,367
06-08-2025,ABRUZZO,L'AQUILA,066089,SANTE MARIE,1078
06-08-2025,ABRUZZO,L'AQUILA,066091,SANTO STEFANO DI SESSANIO,105
06-08-2025,ABRUZZO,L'AQUILA,066093,SCANNO,1691
06-08-2025,ABRUZZO,L'AQUILA,066094,SCONTRONE,524
06-08-2025,ABRUZZO,L'AQUILA,066095,SCOPPITO,3839
06-08-2025,ABRUZZO,L'AQUILA,066096,SCURCOLA MARSICANA,2697
06-08-2025,ABRUZZO,L'AQUILA,066097,SECINARO,298
06-08-2025,ABRUZZO,L'AQUILA,066098,SULMONA,21915
06-08-2025,ABRUZZO,L'AQUILA,066099,TAGLIACOZZO,6496
06-08-2025,ABRUZZO,L'AQUILA,066100,TIONE DEGLI ABRUZZI,247
06-08-2025,ABRUZZO,L'AQUILA,066101,TORNIMPARTE,2759
06-08-2025,ABRUZZO,L'AQUILA,066102,TRASACCO,5798
06-08-2025,ABRUZZO,L'AQUILA,066105,VILLA SANT'ANGELO,516
06-08-2025,ABRUZZO,L'AQUILA,066104,VILLA SANTA LUCIA DEGLI ABRUZZI,80
06-08-2025,ABRUZZO,L'AQUILA,066103,VILLALAGO,500
06-08-2025,ABRUZZO,L'AQUILA,066106,VILLAVALLELONGA,822
06-08-2025,ABRUZZO,L'AQUILA,066107,VILLETTA BARREA,597
06-08-2025,ABRUZZO,L'AQUILA,066108,VITTORITO,808
06-08-2025,ABRUZZO,PESCARA,068001,ABBATEGGIO,354
06-08-2025,ABRUZZO,PESCARA,068002,ALANNO,3298
06-08-2025,ABRUZZO,PESCARA,068003,BOLOGNANO,1011
06-08-2025,ABRUZZO,PESCARA,068004,BRITTOLI,238
06-08-2025,ABRUZZO,PESCARA,068005,BUSSI SUL TIRINO,2254
06-08-2025,ABRUZZO,PESCARA,068006,CAPPELLE SUL TAVO,4131
06-08-2025,ABRUZZO,PESCARA,068007,CARAMANICO TERME,1748
06-08-2025,ABRUZZO,PESCARA,068008,CARPINETO DELLA NORA,512
06-08-2025,ABRUZZO,PESCARA,068009,CASTIGLIONE A CASAURIA,712
06-08-2025,ABRUZZO,PESCARA,068010,CATIGNANO,1238
06-08-2025,ABRUZZO,PESCARA,068011,CEPAGATTI,11068
06-08-2025,ABRUZZO,PESCARA,068012,CITTÀ SANT'ANGELO,15064
06-08-2025,ABRUZZO,PESCARA,068013,CIVITAQUANA,1162
06-08-2025,ABRUZZO,PESCARA,068014,CIVITELLA CASANOVA,1553
06-08-2025,ABRUZZO,PESCARA,068015,COLLECORVINO,6156
06-08-2025,ABRUZZO,PESCARA,068016,CORVARA,190
06-08-2025,ABRUZZO,PESCARA,068017,CUGNOLI,1343
06-08-2025,ABRUZZO,PESCARA,068018,ELICE,1644
06-08-2025,ABRUZZO,PESCARA,068019,FARINDOLA,1319
06-08-2025,ABRUZZO,PESCARA,068020,LETTOMANOPPELLO,2671
06-08-2025,ABRUZZO,PESCARA,068021,LORETO APRUTINO,7062
06-08-2025,ABRUZZO,PESCARA,068022,MANOPPELLO,6781
06-08-2025,ABRUZZO,PESCARA,068023,MONTEBELLO DI BERTONA,815
06-08-2025,ABRUZZO,PESCARA,068024,MONTESILVANO,54208
06-08-2025,ABRUZZO,PESCARA,068025,MOSCUFO,3160
06-08-2025,ABRUZZO,PESCARA,068026,NOCCIANO,1693
06-08-2025,ABRUZZO,PESCARA,068027,PENNE,11025
06-08-2025,ABRUZZO,PESCARA,068028,PESCARA,118904
06-08-2025,ABRUZZO,PESCARA,068029,PESCOSANSONESCO,447
06-08-2025,ABRUZZO,PESCARA,068030,PIANELLA,8607
06-08-2025,ABRUZZO,PESCARA,068031,PICCIANO,1296
06-08-2025,ABRUZZO,PESCARA,068032,PIETRANICO,424
06-08-2025,ABRUZZO,PESCARA,068033,POPOLI TERME,4617
06-08-2025,ABRUZZO,PESCARA,068034,ROCCAMORICE,859
06-08-2025,ABRUZZO,PESCARA,068035,ROSCIANO,4138
06-08-2025,ABRUZZO,PESCARA,068036,SALLE,255
06-08-2025,ABRUZZO,PESCARA,068038,SAN VALENTINO IN ABRUZZO CITERIORE,1808
06-08-2025,ABRUZZO,PESCARA,068037,SANT'EUFEMIA A MAIELLA,243
06-08-2025,ABRUZZO,PESCARA,068039,SCAFA,3431
06-08-2025,ABRUZZO,PESCARA,068040,SERRAMONACESCA,502
06-08-2025,ABRUZZO,PESCARA,068041,SPOLTORE,19175
06-08-2025,ABRUZZO,PESCARA,068042,TOCCO DA CASAURIA,2336
06-08-2025,ABRUZZO,PESCARA,068043,TORRE DE' PASSERI,2879
06-08-2025,ABRUZZO,PESCARA,068044,TURRIVALIGNANI,783
06-08-2025,ABRUZZO,PESCARA,068045,VICOLI,361
06-08-2025,ABRUZZO,PESCARA,068046,VILLA CELIERA,530
06-08-2025,ABRUZZO,TERAMO,067001,ALBA ADRIATICA,13391
06-08-2025,ABRUZZO,TERAMO,067002,ANCARANO,1865
06-08-2025,ABRUZZO,TERAMO,067003,ARSITA,721
06-08-2025,ABRUZZO,TERAMO,067004,ATRI,9940
06-08-2025,ABRUZZO,TERAMO,067005,BASCIANO,2343
06-08-2025,ABRUZZO,TERAMO,067006,BELLANTE,6884
06-08-2025,ABRUZZO,TERAMO,067007,BISENTI,1657
06-08-2025,ABRUZZO,TERAMO,067008,CAMPLI,6672
06-08-2025,ABRUZZO,TERAMO,067009,CANZANO,1778
06-08-2025,ABRUZZO,TERAMO,067010,CASTEL CASTAGNA,401
06-08-2025,ABRUZZO,TERAMO,067011,CASTELLALTO,7277
06-08-2025,ABRUZZO,TERAMO,067012,CASTELLI,924
06-08-2025,ABRUZZO,TERAMO,067013,CASTIGLIONE MESSER RAIMONDO,2014
06-08-2025,ABRUZZO,TERAMO,067014,CASTILENTI,1334
06-08-2025,ABRUZZO,TERAMO,067015,CELLINO ATTANASIO,2223
06-08-2025,ABRUZZO,TERAMO,067016,CERMIGNANO,1412
06-08-2025,ABRUZZO,TERAMO,067017,CIVITELLA DEL TRONTO,4548
06-08-2025,ABRUZZO,TERAMO,067018,COLLEDARA,2094
06-08-2025,ABRUZZO,TERAMO,067019,COLONNELLA,3721
06-08-2025,ABRUZZO,TERAMO,067020,CONTROGUERRA,2200
06-08-2025,ABRUZZO,TERAMO,067021,CORROPOLI,5130
06-08-2025,ABRUZZO,TERAMO,067022,CORTINO,552
06-08-2025,ABRUZZO,TERAMO,067023,CROGNALETO,1041
06-08-2025,ABRUZZO,TERAMO,067024,FANO ADRIANO,251
06-08-2025,ABRUZZO,TERAMO,067025,GIULIANOVA,23938
06-08-2025,ABRUZZO,TERAMO,067026,ISOLA DEL GRAN SASSO D'ITALIA,4422
06-08-2025,ABRUZZO,TERAMO,067047,MARTINSICURO,16547
06-08-2025,ABRUZZO,TERAMO,067027,MONTEFINO,905
06-08-2025,ABRUZZO,TERAMO,067028,MONTORIO AL VOMANO,7424
06-08-2025,ABRUZZO,TERAMO,067029,MORRO D'ORO,3542
06-08-2025,ABRUZZO,TERAMO,067030,MOSCIANO SANT'ANGELO,9287
06-08-2025,ABRUZZO,TERAMO,067031,NERETO,5521
06-08-2025,ABRUZZO,TERAMO,067032,NOTARESCO,6447
06-08-2025,ABRUZZO,TERAMO,067033,PENNA SANT'ANDREA,1640
06-08-2025,ABRUZZO,TERAMO,067034,PIETRACAMELA,195
06-08-2025,ABRUZZO,TERAMO,067035,PINETO,14986
06-08-2025,ABRUZZO,TERAMO,067036,ROCCA SANTA MARIA,455
06-08-2025,ABRUZZO,TERAMO,067037,ROSETO DEGLI ABRUZZI,26376
06-08-2025,ABRUZZO,TERAMO,067038,SANT'EGIDIO ALLA VIBRATA,9989
06-08-2025,ABRUZZO,TERAMO,067039,SANT'OMERO,5210
06-08-2025,ABRUZZO,TERAMO,067040,SILVI,15712
06-08-2025,ABRUZZO,TERAMO,067041,TERAMO,52564
06-08-2025,ABRUZZO,TERAMO,067042,TORANO NUOVO,1459
06-08-2025,ABRUZZO,TERAMO,067043,TORRICELLA SICURA,2370
06-08-2025,ABRUZZO,TERAMO,067044,TORTORETO,12272
06-08-2025,ABRUZZO,TERAMO,067045,TOSSICIA,1209
06-08-2025,ABRUZZO,TERAMO,067046,VALLE CASTELLANA,827
06-08-2025,BASILICATA,MATERA,077001,ACCETTURA,1589
06-08-2025,BASILICATA,MATERA,077002,ALIANO,821
06-08-2025,BASILICATA,MATERA,077003,BERNALDA,12169
06-08-2025,BASILICATA,MATERA,077004,CALCIANO,625
06-08-2025,BASILICATA,MATERA,077005,CIRIGLIANO,284
06-08-2025,BASILICATA,MATERA,077006,COLOBRARO,1036
06-08-2025,BASILICATA,MATERA,077007,CRACO,571
06-08-2025,BASILICATA,MATERA,077008,FERRANDINA,7867
06-08-2025,BASILICATA,MATERA,077009,GARAGUSO,896
06-08-2025,BASILICATA,MATERA,077010,GORGOGLIONE,829
06-08-2025,BASILICATA,MATERA,077011,GRASSANO,4574
06-08-2025,BASILICATA,MATERA,077012,GROTTOLE,1972
06-08-2025,BASILICATA,MATERA,077013,IRSINA,4390
06-08-2025,BASILICATA,MATERA,077014,MATERA,59988
06-08-2025,BASILICATA,MATERA,077015,MIGLIONICO,2350
06-08-2025,BASILICATA,MATERA,077016,MONTALBANO JONICO,6522
06-08-2025,BASILICATA,MATERA,077017,MONTESCAGLIOSO,9366
06-08-2025,BASILICATA,MATERA,077018,NOVA SIRI,6944
06-08-2025,BASILICATA,MATERA,077019,OLIVETO LUCANO,339
06-08-2025,BASILICATA,MATERA,077020,PISTICCI,16642
06-08-2025,BASILICATA,MATERA,077021,POLICORO,17784
06-08-2025,BASILICATA,MATERA,077022,POMARICO,3724
06-08-2025,BASILICATA,MATERA,077023,ROTONDELLA,2371
06-08-2025,BASILICATA,MATERA,077024,SALANDRA,2430
06-08-2025,BASILICATA,MATERA,077025,SAN GIORGIO LUCANO,1010
06-08-2025,BASILICATA,MATERA,077026,SAN MAURO FORTE,1235
06-08-2025,BASILICATA,MATERA,077031,SCANZANO JONICO,7602
06-08-2025,BASILICATA,MATERA,077027,STIGLIANO,3420
06-08-2025,BASILICATA,MATERA,077028,TRICARICO,4653
06-08-2025,BASILICATA,MATERA,077029,TURSI,4783
06-08-2025,BASILICATA,MATERA,077030,VALSINNI,1306
06-08-2025,BASILICATA,POTENZA,076001,ABRIOLA,1211
06-08-2025,BASILICATA,POTENZA,076002,ACERENZA,2026
06-08-2025,BASILICATA,POTENZA,076003,ALBANO DI LUCANIA,1282
06-08-2025,BASILICATA,POTENZA,076004,ANZI,1464
06-08-2025,BASILICATA,POTENZA,076005,ARMENTO,531
06-08-2025,BASILICATA,POTENZA,076006,ATELLA,3631
06-08-2025,BASILICATA,POTENZA,076007,AVIGLIANO,10429
06-08-2025,BASILICATA,POTENZA,076008,BALVANO,1673
06-08-2025,BASILICATA,POTENZA,076009,BANZI,1151
06-08-2025,BASILICATA,POTENZA,076010,BARAGIANO,2502
06-08-2025,BASILICATA,POTENZA,076011,BARILE,2508
06-08-2025,BASILICATA,POTENZA,076012,BELLA,4562
06-08-2025,BASILICATA,POTENZA,076013,BRIENZA,3886
06-08-2025,BASILICATA,POTENZA,076014,BRINDISI MONTAGNA,763
06-08-2025,BASILICATA,POTENZA,076015,CALVELLO,1771
06-08-2025,BASILICATA,POTENZA,076016,CALVERA,356
06-08-2025,BASILICATA,POTENZA,076017,CAMPOMAGGIORE,698
06-08-2025,BASILICATA,POTENZA,076018,CANCELLARA,1102
06-08-2025,BASILICATA,POTENZA,076019,CARBONE,480
06-08-2025,BASILICATA,POTENZA,076021,CASTELGRANDE,796
06-08-2025,BASILICATA,POTENZA,076022,CASTELLUCCIO INFERIORE,1881
06-08-2025,BASILICATA,POTENZA,076023,CASTELLUCCIO SUPERIORE,712
06-08-2025,BASILICATA,POTENZA,076024,CASTELMEZZANO,688
06-08-2025,BASILICATA,POTENZA,076025,CASTELSARACENO,1129
06-08-2025,BASILICATA,POTENZA,076026,CASTRONUOVO DI SANT'ANDREA,834
06-08-2025,BASILICATA,POTENZA,076027,CERSOSIMO,502
06-08-2025,BASILICATA,POTENZA,076028,CHIAROMONTE,1691
06-08-2025,BASILICATA,POTENZA,076029,CORLETO PERTICARA,2334
06-08-2025,BASILICATA,POTENZA,076030,EPISCOPIA,1261
06-08-2025,BASILICATA,POTENZA,076031,FARDELLA,558
06-08-2025,BASILICATA,POTENZA,076032,FILIANO,2643
06-08-2025,BASILICATA,POTENZA,076033,FORENZA,1749
06-08-2025,BASILICATA,POTENZA,076034,FRANCAVILLA IN SINNI,3927
06-08-2025,BASILICATA,POTENZA,076035,GALLICCHIO,752
06-08-2025,BASILICATA,POTENZA,076036,GENZANO DI LUCANIA,5129
06-08-2025,BASILICATA,POTENZA,076099,GINESTRA,654
06-08-2025,BASILICATA,POTENZA,076037,GRUMENTO NOVA,1530
06-08-2025,BASILICATA,POTENZA,076038,GUARDIA PERTICARA,501
06-08-2025,BASILICATA,POTENZA,076039,LAGONEGRO,4942
06-08-2025,BASILICATA,POTENZA,076040,LATRONICO,3981
06-08-2025,BASILICATA,POTENZA,076041,LAURENZANA,1551
