DATA_ELABORAZIONE,REGIONE,PROVINCIA,COD_ISTAT_COMUNE,COMUNE,RESIDENTI
26-10-2025,ABRUZZO,CHIETI,069059,PAGLIETA,4105
26-10-2025,ABRUZZO,CHIETI,069060,PALENA,1209
26-10-2025,ABRUZZO,CHIETI,069061,PALMOLI,852
26-10-2025,ABRUZZO,CHIETI,069062,PALOMBARO,923
26-10-2025,ABRUZZO,CHIETI,069063,PENNADOMO,200
26-10-2025,ABRUZZO,CHIETI,069064,PENNAPIEDIMONTE,368
26-10-2025,ABRUZZO,CHIETI,069065,PERANO,1489
26-10-2025,ABRUZZO,CHIETI,069103,PIETRAFERRAZZANA,126
26-10-2025,ABRUZZO,CHIETI,069066,PIZZOFERRATO,940
26-10-2025,ABRUZZO,CHIETI,069067,POGGIOFIORITO,761
26-10-2025,ABRUZZO,CHIETI,069068,POLLUTRI,2025
26-10-2025,ABRUZZO,CHIETI,069069,PRETORO,864
26-10-2025,ABRUZZO,CHIETI,069070,QUADRI,672
26-10-2025,ABRUZZO,CHIETI,069071,RAPINO,1139
26-10-2025,ABRUZZO,CHIETI,069072,RIPA TEATINA,3913
26-10-2025,ABRUZZO,CHIETI,069074,ROCCA SAN GIOVANNI,2340
26-10-2025,ABRUZZO,CHIETI,069073,ROCCAMONTEPIANO,1552
26-10-2025,ABRUZZO,CHIETI,069075,ROCCASCALEGNA,1038
26-10-2025,ABRUZZO,CHIETI,069076,ROCCASPINALVETI,1134
26-10-2025,ABRUZZO,CHIETI,069077,ROIO DEL SANGRO,100
26-10-2025,ABRUZZO,CHIETI,069078,ROSELLO,165
26-10-2025,ABRUZZO,CHIETI,069079,SAN BUONO,837
26-10-2025,ABRUZZO,CHIETI,069080,SAN GIOVANNI LIPIONI,139
26-10-2025,ABRUZZO,CHIETI,069081,SAN GIOVANNI TEATINO,14675
26-10-2025,ABRUZZO,CHIETI,069082,SAN MARTINO SULLA MARRUCINA,856
26-10-2025,ABRUZZO,CHIETI,069083,SAN SALVO,20285
26-10-2025,ABRUZZO,CHIETI,069086,SAN VITO CHIETINO,5158
26-10-2025,ABRUZZO,CHIETI,069085,SANT'EUSANIO DEL SANGRO,2281
26-10-2025,ABRUZZO,CHIETI,069084,SANTA MARIA IMBARO,2039
26-10-2025,ABRUZZO,CHIETI,069087,SCERNI,2942
26-10-2025,ABRUZZO,CHIETI,069088,SCHIAVI DI ABRUZZO,621
26-10-2025,ABRUZZO,CHIETI,069089,TARANTA PELIGNA,303
26-10-2025,ABRUZZO,CHIETI,069090,TOLLO,3938
26-10-2025,ABRUZZO,CHIETI,069091,TORINO DI SANGRO,2947
26-10-2025,ABRUZZO,CHIETI,069092,TORNARECCIO,1656
26-10-2025,ABRUZZO,CHIETI,069093,TORREBRUNA,639
26-10-2025,ABRUZZO,CHIETI,069094,TORREVECCHIA TEATINA,4220
26-10-2025,ABRUZZO,CHIETI,069095,TORRICELLA PELIGNA,1118
26-10-2025,ABRUZZO,CHIETI,069096,TREGLIO,1741
26-10-2025,ABRUZZO,CHIETI,069097,TUFILLO,307
26-10-2025,ABRUZZO,CHIETI,069098,VACRI,1515
26-10-2025,ABRUZZO,CHIETI,069099,VASTO,41554
26-10-2025,ABRUZZO,CHIETI,069102,VILLA SANTA MARIA,1142
26-10-2025,ABRUZZO,CHIETI,069100,VILLALFONSINA,865
26-10-2025,ABRUZZO,CHIETI,069101,VILLAMAGNA,2152
26-10-2025,ABRUZZO,L'AQUILA,066001,ACCIANO,248
26-10-2025,ABRUZZO,L'AQUILA,066002,AIELLI,1392
26-10-2025,ABRUZZO,L'AQUILA,066003,ALFEDENA,913
26-10-2025,ABRUZZO,L'AQUILA,066004,ANVERSA DEGLI ABRUZZI,307
26-10-2025,ABRUZZO,L'AQUILA,066005,ATELETA,1106
26-10-2025,ABRUZZO,L'AQUILA,066006,AVEZZANO,41331
26-10-2025,ABRUZZO,L'AQUILA,066007,BALSORANO,3237
26-10-2025,ABRUZZO,L'AQUILA,066008,BARETE,643
26-10-2025,ABRUZZO,L'AQUILA,066009,BARISCIANO,1648
26-10-2025,ABRUZZO,L'AQUILA,066010,BARREA,677
26-10-2025,ABRUZZO,L'AQUILA,066011,BISEGNA,215
26-10-2025,ABRUZZO,L'AQUILA,066012,BUGNARA,1034
26-10-2025,ABRUZZO,L'AQUILA,066013,CAGNANO AMITERNO,1142
26-10-2025,ABRUZZO,L'AQUILA,066014,CALASCIO,119
26-10-2025,ABRUZZO,L'AQUILA,066015,CAMPO DI GIOVE,743
26-10-2025,ABRUZZO,L'AQUILA,066016,CAMPOTOSTO,442
26-10-2025,ABRUZZO,L'AQUILA,066017,CANISTRO,909
26-10-2025,ABRUZZO,L'AQUILA,066018,CANSANO,219
26-10-2025,ABRUZZO,L'AQUILA,066019,CAPESTRANO,819
26-10-2025,ABRUZZO,L'AQUILA,066020,CAPISTRELLO,4693
26-10-2025,ABRUZZO,L'AQUILA,066021,CAPITIGNANO,602
26-10-2025,ABRUZZO,L'AQUILA,066022,CAPORCIANO,196
26-10-2025,ABRUZZO,L'AQUILA,066023,CAPPADOCIA,587
26-10-2025,ABRUZZO,L'AQUILA,066024,CARAPELLE CALVISIO,70
26-10-2025,ABRUZZO,L'AQUILA,066025,CARSOLI,5023
26-10-2025,ABRUZZO,L'AQUILA,066026,CASTEL DEL MONTE,387
26-10-2025,ABRUZZO,L'AQUILA,066027,CASTEL DI IERI,277
26-10-2025,ABRUZZO,L'AQUILA,066028,CASTEL DI SANGRO,6718
26-10-2025,ABRUZZO,L'AQUILA,066029,CASTELLAFIUME,1084
26-10-2025,ABRUZZO,L'AQUILA,066030,CASTELVECCHIO CALVISIO,125
26-10-2025,ABRUZZO,L'AQUILA,066031,CASTELVECCHIO SUBEQUO,805
26-10-2025,ABRUZZO,L'AQUILA,066032,CELANO,10235
26-10-2025,ABRUZZO,L'AQUILA,066033,CERCHIO,1552
26-10-2025,ABRUZZO,L'AQUILA,066034,CIVITA D'ANTINO,907
26-10-2025,ABRUZZO,L'AQUILA,066035,CIVITELLA ALFEDENA,288
26-10-2025,ABRUZZO,L'AQUILA,066036,CIVITELLA ROVETO,3043
26-10-2025,ABRUZZO,L'AQUILA,066037,COCULLO,201
26-10-2025,ABRUZZO,L'AQUILA,066038,COLLARMELE,756
26-10-2025,ABRUZZO,L'AQUILA,066039,COLLELONGO,1059
26-10-2025,ABRUZZO,L'AQUILA,066040,COLLEPIETRO,200
26-10-2025,ABRUZZO,L'AQUILA,066041,CORFINIO,944
26-10-2025,ABRUZZO,L'AQUILA,066042,FAGNANO ALTO,343
26-10-2025,ABRUZZO,L'AQUILA,066043,FONTECCHIO,276
26-10-2025,ABRUZZO,L'AQUILA,066044,FOSSA,679
26-10-2025,ABRUZZO,L'AQUILA,066045,GAGLIANO ATERNO,222
26-10-2025,ABRUZZO,L'AQUILA,066046,GIOIA DEI MARSI,1694
26-10-2025,ABRUZZO,L'AQUILA,066047,GORIANO SICOLI,524
26-10-2025,ABRUZZO,L'AQUILA,066048,INTRODACQUA,1968
26-10-2025,ABRUZZO,L'AQUILA,066049,L'AQUILA,71490
26-10-2025,ABRUZZO,L'AQUILA,066050,LECCE NEI MARSI,1493
26-10-2025,ABRUZZO,L'AQUILA,066051,LUCO DEI MARSI,5954
26-10-2025,ABRUZZO,L'AQUILA,066052,LUCOLI,849
26-10-2025,ABRUZZO,L'AQUILA,066053,MAGLIANO DE' MARSI,3411
26-10-2025,ABRUZZO,L'AQUILA,066054,MASSA D'ALBE,1346
26-10-2025,ABRUZZO,L'AQUILA,066055,MOLINA ATERNO,326
26-10-2025,ABRUZZO,L'AQUILA,066056,MONTEREALE,2210
26-10-2025,ABRUZZO,L'AQUILA,066057,MORINO,1287
26-10-2025,ABRUZZO,L'AQUILA,066058,NAVELLI,586
26-10-2025,ABRUZZO,L'AQUILA,066059,OCRE,1108
26-10-2025,ABRUZZO,L'AQUILA,066060,OFENA,467
26-10-2025,ABRUZZO,L'AQUILA,066061,OPI,377
26-10-2025,ABRUZZO,L'AQUILA,066062,ORICOLA,1290
26-10-2025,ABRUZZO,L'AQUILA,066063,ORTONA DEI MARSI,377
26-10-2025,ABRUZZO,L'AQUILA,066064,ORTUCCHIO,1736
26-10-2025,ABRUZZO,L'AQUILA,066065,OVINDOLI,1184
26-10-2025,ABRUZZO,L'AQUILA,066066,PACENTRO,1074
26-10-2025,ABRUZZO,L'AQUILA,066067,PERETO,638
26-10-2025,ABRUZZO,L'AQUILA,066068,PESCASSEROLI,2022
26-10-2025,ABRUZZO,L'AQUILA,066069,PESCINA,3736
26-10-2025,ABRUZZO,L'AQUILA,066070,PESCOCOSTANZO,1088
26-10-2025,ABRUZZO,L'AQUILA,066071,PETTORANO SUL GIZIO,1278
26-10-2025,ABRUZZO,L'AQUILA,066072,PIZZOLI,4370
26-10-2025,ABRUZZO,L'AQUILA,066073,POGGIO PICENZE,1028
26-10-2025,ABRUZZO,L'AQUILA,066074,PRATA D'ANSIDONIA,431
26-10-2025,ABRUZZO,L'AQUILA,066075,PRATOLA PELIGNA,6934
26-10-2025,ABRUZZO,L'AQUILA,066076,PREZZA,808
26-10-2025,ABRUZZO,L'AQUILA,066077,RAIANO,2614
26-10-2025,ABRUZZO,L'AQUILA,066078,RIVISONDOLI,682
26-10-2025,ABRUZZO,L'AQUILA,066080,ROCCA DI BOTTE,889
26-10-2025,ABRUZZO,L'AQUILA,066081,ROCCA DI CAMBIO,539
26-10-2025,ABRUZZO,L'AQUILA,066082,ROCCA DI MEZZO,1321
26-10-2025,ABRUZZO,L'AQUILA,066083,ROCCA PIA,160
26-10-2025,ABRUZZO,L'AQUILA,066079,ROCCACASALE,561
26-10-2025,ABRUZZO,L'AQUILA,066084,ROCCARASO,1470
26-10-2025,ABRUZZO,L'AQUILA,066085,SAN BENEDETTO DEI MARSI,3711
26-10-2025,ABRUZZO,L'AQUILA,066086,SAN BENEDETTO IN PERILLIS,107
26-10-2025,ABRUZZO,L'AQUILA,066087,SAN DEMETRIO NE' VESTINI,2022
26-10-2025,ABRUZZO,L'AQUILA,066088,SAN PIO DELLE CAMERE,674
26-10-2025,ABRUZZO,L'AQUILA,066092,SAN VINCENZO VALLE ROVETO,2039
26-10-2025,ABRUZZO,L'AQUILA,066090,SANT'EUSANIO FORCONESE,364
26-10-2025,ABRUZZO,L'AQUILA,066089,SANTE MARIE,1069
26-10-2025,ABRUZZO,L'AQUILA,066091,SANTO STEFANO DI SESSANIO,100
26-10-2025,ABRUZZO,L'AQUILA,066093,SCANNO,1688
26-10-2025,ABRUZZO,L'AQUILA,066094,SCONTRONE,528
26-10-2025,ABRUZZO,L'AQUILA,066095,SCOPPITO,3835
26-10-2025,ABRUZZO,L'AQUILA,066096,SCURCOLA MARSICANA,2711
26-10-2025,ABRUZZO,L'AQUILA,066097,SECINARO,294
26-10-2025,ABRUZZO,L'AQUILA,066098,SULMONA,21934
26-10-2025,ABRUZZO,L'AQUILA,066099,TAGLIACOZZO,6511
26-10-2025,ABRUZZO,L'AQUILA,066100,TIONE DEGLI ABRUZZI,245
26-10-2025,ABRUZZO,L'AQUILA,066101,TORNIMPARTE,2762
26-10-2025,ABRUZZO,L'AQUILA,066102,TRASACCO,5813
26-10-2025,ABRUZZO,L'AQUILA,066105,VILLA SANT'ANGELO,512
26-10-2025,ABRUZZO,L'AQUILA,066104,VILLA SANTA LUCIA DEGLI ABRUZZI,79
26-10-2025,ABRUZZO,L'AQUILA,066103,VILLALAGO,493
26-10-2025,ABRUZZO,L'AQUILA,066106,VILLAVALLELONGA,824
26-10-2025,ABRUZZO,L'AQUILA,066107,VILLETTA BARREA,600
26-10-2025,ABRUZZO,L'AQUILA,066108,VITTORITO,803
26-10-2025,ABRUZZO,PESCARA,068001,ABBATEGGIO,351
26-10-2025,ABRUZZO,PESCARA,068002,ALANNO,3303
26-10-2025,ABRUZZO,PESCARA,068003,BOLOGNANO,1011
26-10-2025,ABRUZZO,PESCARA,068004,BRITTOLI,235
26-10-2025,ABRUZZO,PESCARA,068005,BUSSI SUL TIRINO,2248
26-10-2025,ABRUZZO,PESCARA,068006,CAPPELLE SUL TAVO,4122
26-10-2025,ABRUZZO,PESCARA,068007,CARAMANICO TERME,1751
26-10-2025,ABRUZZO,PESCARA,068008,CARPINETO DELLA NORA,506
26-10-2025,ABRUZZO,PESCARA,068009,CASTIGLIONE A CASAURIA,715
26-10-2025,ABRUZZO,PESCARA,068010,CATIGNANO,1254
26-10-2025,ABRUZZO,PESCARA,068011,CEPAGATTI,11060
26-10-2025,ABRUZZO,PESCARA,068012,CITTÀ SANT'ANGELO,15063
26-10-2025,ABRUZZO,PESCARA,068013,CIVITAQUANA,1164
26-10-2025,ABRUZZO,PESCARA,068014,CIVITELLA CASANOVA,1527
26-10-2025,ABRUZZO,PESCARA,068015,COLLECORVINO,6171
26-10-2025,ABRUZZO,PESCARA,068016,CORVARA,189
26-10-2025,ABRUZZO,PESCARA,068017,CUGNOLI,1331
26-10-2025,ABRUZZO,PESCARA,068018,ELICE,1638
26-10-2025,ABRUZZO,PESCARA,068019,FARINDOLA,1313
26-10-2025,ABRUZZO,PESCARA,068020,LETTOMANOPPELLO,2672
26-10-2025,ABRUZZO,PESCARA,068021,LORETO APRUTINO,7061
26-10-2025,ABRUZZO,PESCARA,068022,MANOPPELLO,6786
26-10-2025,ABRUZZO,PESCARA,068023,MONTEBELLO DI BERTONA,811
26-10-2025,ABRUZZO,PESCARA,068024,MONTESILVANO,54193
26-10-2025,ABRUZZO,PESCARA,068025,MOSCUFO,3159
26-10-2025,ABRUZZO,PESCARA,068026,NOCCIANO,1695
26-10-2025,ABRUZZO,PESCARA,068027,PENNE,11020
26-10-2025,ABRUZZO,PESCARA,068028,PESCARA,118964
26-10-2025,ABRUZZO,PESCARA,068029,PESCOSANSONESCO,448
26-10-2025,ABRUZZO,PESCARA,068030,PIANELLA,8637
26-10-2025,ABRUZZO,PESCARA,068031,PICCIANO,1294
26-10-2025,ABRUZZO,PESCARA,068032,PIETRANICO,423
26-10-2025,ABRUZZO,PESCARA,068033,POPOLI TERME,4596
26-10-2025,ABRUZZO,PESCARA,068034,ROCCAMORICE,849
26-10-2025,ABRUZZO,PESCARA,068035,ROSCIANO,4134
26-10-2025,ABRUZZO,PESCARA,068036,SALLE,251
26-10-2025,ABRUZZO,PESCARA,068038,SAN VALENTINO IN ABRUZZO CITERIORE,1809
26-10-2025,ABRUZZO,PESCARA,068037,SANT'EUFEMIA A MAIELLA,237
26-10-2025,ABRUZZO,PESCARA,068039,SCAFA,3423
26-10-2025,ABRUZZO,PESCARA,068040,SERRAMONACESCA,503
26-10-2025,ABRUZZO,PESCARA,068041,SPOLTORE,19165
26-10-2025,ABRUZZO,PESCARA,068042,TOCCO DA CASAURIA,2335
26-10-2025,ABRUZZO,PESCARA,068043,TORRE DE' PASSERI,2884
26-10-2025,ABRUZZO,PESCARA,068044,TURRIVALIGNANI,777
26-10-2025,ABRUZZO,PESCARA,068045,VICOLI,361
26-10-2025,ABRUZZO,PESCARA,068046,VILLA CELIERA,526
26-10-2025,ABRUZZO,TERAMO,067001,ALBA ADRIATICA,13391
26-10-2025,ABRUZZO,TERAMO,067002,ANCARANO,1863
26-10-2025,ABRUZZO,TERAMO,067003,ARSITA,717
26-10-2025,ABRUZZO,TERAMO,067004,ATRI,9938
26-10-2025,ABRUZZO,TERAMO,067005,BASCIANO,2333
26-10-2025,ABRUZZO,TERAMO,067006,BELLANTE,6887
26-10-2025,ABRUZZO,TERAMO,067007,BISENTI,1659
26-10-2025,ABRUZZO,TERAMO,067008,CAMPLI,6706
26-10-2025,ABRUZZO,TERAMO,067009,CANZANO,1769
26-10-2025,ABRUZZO,TERAMO,067010,CASTEL CASTAGNA,401
26-10-2025,ABRUZZO,TERAMO,067011,CASTELLALTO,7281
26-10-2025,ABRUZZO,TERAMO,067012,CASTELLI,915
26-10-2025,ABRUZZO,TERAMO,067013,CASTIGLIONE MESSER RAIMONDO,1998
26-10-2025,ABRUZZO,TERAMO,067014,CASTILENTI,1333
26-10-2025,ABRUZZO,TERAMO,067015,CELLINO ATTANASIO,2227
26-10-2025,ABRUZZO,TERAMO,067016,CERMIGNANO,1416
26-10-2025,ABRUZZO,TERAMO,067017,CIVITELLA DEL TRONTO,4550
26-10-2025,ABRUZZO,TERAMO,067018,COLLEDARA,2101
26-10-2025,ABRUZZO,TERAMO,067019,COLONNELLA,3740
26-10-2025,ABRUZZO,TERAMO,067020,CONTROGUERRA,2181
26-10-2025,ABRUZZO,TERAMO,067021,CORROPOLI,5149
26-10-2025,ABRUZZO,TERAMO,067022,CORTINO,553
26-10-2025,ABRUZZO,TERAMO,067023,CROGNALETO,1025
26-10-2025,ABRUZZO,TERAMO,067024,FANO ADRIANO,246
26-10-2025,ABRUZZO,TERAMO,067025,GIULIANOVA,23947
26-10-2025,ABRUZZO,TERAMO,067026,ISOLA DEL GRAN SASSO D'ITALIA,4418
26-10-2025,ABRUZZO,TERAMO,067047,MARTINSICURO,16589
26-10-2025,ABRUZZO,TERAMO,067027,MONTEFINO,896
26-10-2025,ABRUZZO,TERAMO,067028,MONTORIO AL VOMANO,7421
26-10-2025,ABRUZZO,TERAMO,067029,MORRO D'ORO,3548
26-10-2025,ABRUZZO,TERAMO,067030,MOSCIANO SANT'ANGELO,9269
26-10-2025,ABRUZZO,TERAMO,067031,NERETO,5544
26-10-2025,ABRUZZO,TERAMO,067032,NOTARESCO,6435
26-10-2025,ABRUZZO,TERAMO,067033,PENNA SANT'ANDREA,1629
26-10-2025,ABRUZZO,TERAMO,067034,PIETRACAMELA,195
26-10-2025,ABRUZZO,TERAMO,067035,PINETO,14953
26-10-2025,ABRUZZO,TERAMO,067036,ROCCA SANTA MARIA,454
26-10-2025,ABRUZZO,TERAMO,067037,ROSETO DEGLI ABRUZZI,26373
26-10-2025,ABRUZZO,TERAMO,067038,SANT'EGIDIO ALLA VIBRATA,9980
26-10-2025,ABRUZZO,TERAMO,067039,SANT'OMERO,5190
26-10-2025,ABRUZZO,TERAMO,067040,SILVI,15714
26-10-2025,ABRUZZO,TERAMO,067041,TERAMO,52529
26-10-2025,ABRUZZO,TERAMO,067042,TORANO NUOVO,1454
26-10-2025,ABRUZZO,TERAMO,067043,TORRICELLA SICURA,2366
26-10-2025,ABRUZZO,TERAMO,067044,TORTORETO,12315
26-10-2025,ABRUZZO,TERAMO,067045,TOSSICIA,1211
26-10-2025,ABRUZZO,TERAMO,067046,VALLE CASTELLANA,826
26-10-2025,BASILICATA,MATERA,077001,ACCETTURA,1586
26-10-2025,BASILICATA,MATERA,077002,ALIANO,812
26-10-2025,BASILICATA,MATERA,077003,BERNALDA,12138
26-10-2025,BASILICATA,MATERA,077004,CALCIANO,618
26-10-2025,BASILICATA,MATERA,077005,CIRIGLIANO,280
26-10-2025,BASILICATA,MATERA,077006,COLOBRARO,1032
26-10-2025,BASILICATA,MATERA,077007,CRACO,572
26-10-2025,BASILICATA,MATERA,077008,FERRANDINA,7847
26-10-2025,BASILICATA,MATERA,077009,GARAGUSO,895
26-10-2025,BASILICATA,MATERA,077010,GORGOGLIONE,826
26-10-2025,BASILICATA,MATERA,077011,GRASSANO,4567
26-10-2025,BASILICATA,MATERA,077012,GROTTOLE,1965
26-10-2025,BASILICATA,MATERA,077013,IRSINA,4373
26-10-2025,BASILICATA,MATERA,077014,MATERA,59920
26-10-2025,BASILICATA,MATERA,077015,MIGLIONICO,2357
26-10-2025,BASILICATA,MATERA,077016,MONTALBANO JONICO,6502
26-10-2025,BASILICATA,MATERA,077017,MONTESCAGLIOSO,9385
26-10-2025,BASILICATA,MATERA,077018,NOVA SIRI,6930
26-10-2025,BASILICATA,MATERA,077019,OLIVETO LUCANO,332
26-10-2025,BASILICATA,MATERA,077020,PISTICCI,16645
26-10-2025,BASILICATA,MATERA,077021,POLICORO,17779
26-10-2025,BASILICATA,MATERA,077022,POMARICO,3700
26-10-2025,BASILICATA,MATERA,077023,ROTONDELLA,2361
26-10-2025,BASILICATA,MATERA,077024,SALANDRA,2419
26-10-2025,BASILICATA,MATERA,077025,SAN GIORGIO LUCANO,1008
26-10-2025,BASILICATA,MATERA,077026,SAN MAURO FORTE,1225
26-10-2025,BASILICATA,MATERA,077031,SCANZANO JONICO,7607
26-10-2025,BASILICATA,MATERA,077027,STIGLIANO,3404
26-10-2025,BASILICATA,MATERA,077028,TRICARICO,4646
26-10-2025,BASILICATA,MATERA,077029,TURSI,4766
26-10-2025,BASILICATA,MATERA,077030,VALSINNI,1306
26-10-2025,BASILICATA,POTENZA,076001,ABRIOLA,1207
26-10-2025,BASILICATA,POTENZA,076002,ACERENZA,2021
26-10-2025,BASILICATA,POTENZA,076003,ALBANO DI LUCANIA,1283
26-10-2025,BASILICATA,POTENZA,076004,ANZI,1455
26-10-2025,BASILICATA,POTENZA,076005,ARMENTO,534
26-10-2025,BASILICATA,POTENZA,076006,ATELLA,3619
26-10-2025,BASILICATA,POTENZA,076007,AVIGLIANO,10413
26-10-2025,BASILICATA,POTENZA,076008,BALVANO,1671
26-10-2025,BASILICATA,POTENZA,076009,BANZI,1150
26-10-2025,BASILICATA,POTENZA,076010,BARAGIANO,2506
26-10-2025,BASILICATA,POTENZA,076011,BARILE,2495
26-10-2025,BASILICATA,POTENZA,076012,BELLA,4559
26-10-2025,BASILICATA,POTENZA,076013,BRIENZA,3872
26-10-2025,BASILICATA,POTENZA,076014,BRINDISI MONTAGNA,759
26-10-2025,BASILICATA,POTENZA,076015,CALVELLO,1746
26-10-2025,BASILICATA,POTENZA,076016,CALVERA,349
26-10-2025,BASILICATA,POTENZA,076017,CAMPOMAGGIORE,697
26-10-2025,BASILICATA,POTENZA,076018,CANCELLARA,1097
26-10-2025,BASILICATA,POTENZA,076019,CARBONE,480
26-10-2025,BASILICATA,POTENZA,076021,CASTELGRANDE,787
26-10-2025,BASILICATA,POTENZA,076022,CASTELLUCCIO INFERIORE,1870
26-10-2025,BASILICATA,POTENZA,076023,CASTELLUCCIO SUPERIORE,713
26-10-2025,BASILICATA,POTENZA,076024,CASTELMEZZANO,687
26-10-2025,BASILICATA,POTENZA,076025,CASTELSARACENO,1121
26-10-2025,BASILICATA,POTENZA,076026,CASTRONUOVO DI SANT'ANDREA,831
26-10-2025,BASILICATA,POTENZA,076027,CERSOSIMO,498
26-10-2025,BASILICATA,POTENZA,076028,CHIAROMONTE,1704
26-10-2025,BASILICATA,POTENZA,076029,CORLETO PERTICARA,2335
26-10-2025,BASILICATA,POTENZA,076030,EPISCOPIA,1242
26-10-2025,BASILICATA,POTENZA,076031,FARDELLA,556
26-10-2025,BASILICATA,POTENZA,076032,FILIANO,2631
26-10-2025,BASILICATA,POTENZA,076033,FORENZA,1749
26-10-2025,BASILICATA,POTENZA,076034,FRANCAVILLA IN SINNI,3924
26-10-2025,BASILICATA,POTENZA,076035,GALLICCHIO,751
26-10-2025,BASILICATA,POTENZA,076036,GENZANO DI LUCANIA,5128
26-10-2025,BASILICATA,POTENZA,076099,GINESTRA,656
26-10-2025,BASILICATA,POTENZA,076037,GRUMENTO NOVA,1531
26-10-2025,BASILICATA,POTENZA,076038,GUARDIA PERTICARA,500
26-10-2025,BASILICATA,POTENZA,076039,LAGONEGRO,4931
26-10-2025,BASILICATA,POTENZA,076040,LATRONICO,3974
26-10-2025,BASILICATA,POTENZA,076041,LAURENZANA,1542
