DATA ELABORAZIONE,REGIONE,PROVINCIA,COD_ISTAT_COMUNE,COMUNE,RESIDENTI
20-09-2023,ABRUZZO,CHIETI,069037,FRISA,1654
20-09-2023,ABRUZZO,CHIETI,069038,FURCI,804
20-09-2023,ABRUZZO,CHIETI,069039,GAMBERALE,273
20-09-2023,ABRUZZO,CHIETI,069040,GESSOPALENA,1205
20-09-2023,ABRUZZO,CHIETI,069041,GISSI,2480
20-09-2023,ABRUZZO,CHIETI,069042,GIULIANO TEATINO,1144
20-09-2023,ABRUZZO,CHIETI,069043,GUARDIAGRELE,8418
20-09-2023,ABRUZZO,CHIETI,069044,GUILMI,416
20-09-2023,ABRUZZO,CHIETI,069045,LAMA DEI PELIGNI,1079
20-09-2023,ABRUZZO,CHIETI,069046,LANCIANO,34090
20-09-2023,ABRUZZO,CHIETI,069047,LENTELLA,663
20-09-2023,ABRUZZO,CHIETI,069048,LETTOPALENA,316
20-09-2023,ABRUZZO,CHIETI,069049,LISCIA,645
20-09-2023,ABRUZZO,CHIETI,069050,MIGLIANICO,4719
20-09-2023,ABRUZZO,CHIETI,069051,MONTAZZOLI,819
20-09-2023,ABRUZZO,CHIETI,069009,MONTEBELLO SUL SANGRO,89
20-09-2023,ABRUZZO,CHIETI,069052,MONTEFERRANTE,109
20-09-2023,ABRUZZO,CHIETI,069053,MONTELAPIANO,70
20-09-2023,ABRUZZO,CHIETI,069054,MONTENERODOMO,598
20-09-2023,ABRUZZO,CHIETI,069055,MONTEODORISIO,2375
20-09-2023,ABRUZZO,CHIETI,069056,MOZZAGROGNA,2443
20-09-2023,ABRUZZO,CHIETI,069057,ORSOGNA,3740
20-09-2023,ABRUZZO,CHIETI,069058,ORTONA,22400
20-09-2023,ABRUZZO,CHIETI,069059,PAGLIETA,4198
20-09-2023,ABRUZZO,CHIETI,069060,PALENA,1234
20-09-2023,ABRUZZO,CHIETI,069061,PALMOLI,820
20-09-2023,ABRUZZO,CHIETI,069062,PALOMBARO,946
20-09-2023,ABRUZZO,CHIETI,069063,PENNADOMO,212
20-09-2023,ABRUZZO,CHIETI,069064,PENNAPIEDIMONTE,403
20-09-2023,ABRUZZO,CHIETI,069065,PERANO,1493
20-09-2023,ABRUZZO,CHIETI,069103,PIETRAFERRAZZANA,133
20-09-2023,ABRUZZO,CHIETI,069066,PIZZOFERRATO,957
20-09-2023,ABRUZZO,CHIETI,069067,POGGIOFIORITO,784
20-09-2023,ABRUZZO,CHIETI,069068,POLLUTRI,2073
20-09-2023,ABRUZZO,CHIETI,069069,PRETORO,870
20-09-2023,ABRUZZO,CHIETI,069070,QUADRI,692
20-09-2023,ABRUZZO,CHIETI,069071,RAPINO,1175
20-09-2023,ABRUZZO,CHIETI,069072,RIPA TEATINA,3931
20-09-2023,ABRUZZO,CHIETI,069074,ROCCA SAN GIOVANNI,2322
20-09-2023,ABRUZZO,CHIETI,069073,ROCCAMONTEPIANO,1587
20-09-2023,ABRUZZO,CHIETI,069075,ROCCASCALEGNA,1056
20-09-2023,ABRUZZO,CHIETI,069076,ROCCASPINALVETI,1168
20-09-2023,ABRUZZO,CHIETI,069077,ROIO DEL SANGRO,97
20-09-2023,ABRUZZO,CHIETI,069078,ROSELLO,168
20-09-2023,ABRUZZO,CHIETI,069079,SAN BUONO,855
20-09-2023,ABRUZZO,CHIETI,069080,SAN GIOVANNI LIPIONI,137
20-09-2023,ABRUZZO,CHIETI,069081,SAN GIOVANNI TEATINO,14557
20-09-2023,ABRUZZO,CHIETI,069082,SAN MARTINO SULLA MARRUCINA,840
20-09-2023,ABRUZZO,CHIETI,069083,SAN SALVO,20167
20-09-2023,ABRUZZO,CHIETI,069086,SAN VITO CHIETINO,5300
20-09-2023,ABRUZZO,CHIETI,069085,SANT'EUSANIO DEL SANGRO,2296
20-09-2023,ABRUZZO,CHIETI,069084,SANTA MARIA IMBARO,2014
20-09-2023,ABRUZZO,CHIETI,069087,SCERNI,2985
20-09-2023,ABRUZZO,CHIETI,069088,SCHIAVI DI ABRUZZO,651
20-09-2023,ABRUZZO,CHIETI,069089,TARANTA PELIGNA,298
20-09-2023,ABRUZZO,CHIETI,069090,TOLLO,3981
20-09-2023,ABRUZZO,CHIETI,069091,TORINO DI SANGRO,2923
20-09-2023,ABRUZZO,CHIETI,069092,TORNARECCIO,1673
20-09-2023,ABRUZZO,CHIETI,069093,TORREBRUNA,675
20-09-2023,ABRUZZO,CHIETI,069094,TORREVECCHIA TEATINA,4236
20-09-2023,ABRUZZO,CHIETI,069095,TORRICELLA PELIGNA,1154
20-09-2023,ABRUZZO,CHIETI,069096,TREGLIO,1743
20-09-2023,ABRUZZO,CHIETI,069097,TUFILLO,338
20-09-2023,ABRUZZO,CHIETI,069098,VACRI,1530
20-09-2023,ABRUZZO,CHIETI,069099,VASTO,41600
20-09-2023,ABRUZZO,CHIETI,069102,VILLA SANTA MARIA,1206
20-09-2023,ABRUZZO,CHIETI,069100,VILLALFONSINA,888
20-09-2023,ABRUZZO,CHIETI,069101,VILLAMAGNA,2177
20-09-2023,ABRUZZO,L'AQUILA,066001,ACCIANO,256
20-09-2023,ABRUZZO,L'AQUILA,066002,AIELLI,1403
20-09-2023,ABRUZZO,L'AQUILA,066003,ALFEDENA,917
20-09-2023,ABRUZZO,L'AQUILA,066004,ANVERSA DEGLI ABRUZZI,316
20-09-2023,ABRUZZO,L'AQUILA,066005,ATELETA,1110
20-09-2023,ABRUZZO,L'AQUILA,066006,AVEZZANO,41058
20-09-2023,ABRUZZO,L'AQUILA,066007,BALSORANO,3314
20-09-2023,ABRUZZO,L'AQUILA,066008,BARETE,635
20-09-2023,ABRUZZO,L'AQUILA,066009,BARISCIANO,1670
20-09-2023,ABRUZZO,L'AQUILA,066010,BARREA,705
20-09-2023,ABRUZZO,L'AQUILA,066011,BISEGNA,217
20-09-2023,ABRUZZO,L'AQUILA,066012,BUGNARA,1037
20-09-2023,ABRUZZO,L'AQUILA,066013,CAGNANO AMITERNO,1180
20-09-2023,ABRUZZO,L'AQUILA,066014,CALASCIO,126
20-09-2023,ABRUZZO,L'AQUILA,066015,CAMPO DI GIOVE,750
20-09-2023,ABRUZZO,L'AQUILA,066016,CAMPOTOSTO,472
20-09-2023,ABRUZZO,L'AQUILA,066017,CANISTRO,903
20-09-2023,ABRUZZO,L'AQUILA,066018,CANSANO,224
20-09-2023,ABRUZZO,L'AQUILA,066019,CAPESTRANO,842
20-09-2023,ABRUZZO,L'AQUILA,066020,CAPISTRELLO,4800
20-09-2023,ABRUZZO,L'AQUILA,066021,CAPITIGNANO,622
20-09-2023,ABRUZZO,L'AQUILA,066022,CAPORCIANO,203
20-09-2023,ABRUZZO,L'AQUILA,066023,CAPPADOCIA,578
20-09-2023,ABRUZZO,L'AQUILA,066024,CARAPELLE CALVISIO,77
20-09-2023,ABRUZZO,L'AQUILA,066025,CARSOLI,5027
20-09-2023,ABRUZZO,L'AQUILA,066026,CASTEL DEL MONTE,414
20-09-2023,ABRUZZO,L'AQUILA,066027,CASTEL DI IERI,292
20-09-2023,ABRUZZO,L'AQUILA,066028,CASTEL DI SANGRO,6741
20-09-2023,ABRUZZO,L'AQUILA,066029,CASTELLAFIUME,1054
20-09-2023,ABRUZZO,L'AQUILA,066030,CASTELVECCHIO CALVISIO,122
20-09-2023,ABRUZZO,L'AQUILA,066031,CASTELVECCHIO SUBEQUO,829
20-09-2023,ABRUZZO,L'AQUILA,066032,CELANO,10328
20-09-2023,ABRUZZO,L'AQUILA,066033,CERCHIO,1572
20-09-2023,ABRUZZO,L'AQUILA,066034,CIVITA D'ANTINO,948
20-09-2023,ABRUZZO,L'AQUILA,066035,CIVITELLA ALFEDENA,292
20-09-2023,ABRUZZO,L'AQUILA,066036,CIVITELLA ROVETO,3037
20-09-2023,ABRUZZO,L'AQUILA,066037,COCULLO,209
20-09-2023,ABRUZZO,L'AQUILA,066038,COLLARMELE,788
20-09-2023,ABRUZZO,L'AQUILA,066039,COLLELONGO,1091
20-09-2023,ABRUZZO,L'AQUILA,066040,COLLEPIETRO,196
20-09-2023,ABRUZZO,L'AQUILA,066041,CORFINIO,961
20-09-2023,ABRUZZO,L'AQUILA,066042,FAGNANO ALTO,356
20-09-2023,ABRUZZO,L'AQUILA,066043,FONTECCHIO,285
20-09-2023,ABRUZZO,L'AQUILA,066044,FOSSA,662
20-09-2023,ABRUZZO,L'AQUILA,066045,GAGLIANO ATERNO,225
20-09-2023,ABRUZZO,L'AQUILA,066046,GIOIA DEI MARSI,1695
20-09-2023,ABRUZZO,L'AQUILA,066047,GORIANO SICOLI,511
20-09-2023,ABRUZZO,L'AQUILA,066048,INTRODACQUA,1970
20-09-2023,ABRUZZO,L'AQUILA,066049,L'AQUILA,70691
20-09-2023,ABRUZZO,L'AQUILA,066050,LECCE NEI MARSI,1541
20-09-2023,ABRUZZO,L'AQUILA,066051,LUCO DEI MARSI,5944
20-09-2023,ABRUZZO,L'AQUILA,066052,LUCOLI,834
20-09-2023,ABRUZZO,L'AQUILA,066053,MAGLIANO DE' MARSI,3522
20-09-2023,ABRUZZO,L'AQUILA,066054,MASSA D'ALBE,1357
20-09-2023,ABRUZZO,L'AQUILA,066055,MOLINA ATERNO,340
20-09-2023,ABRUZZO,L'AQUILA,066056,MONTEREALE,2248
20-09-2023,ABRUZZO,L'AQUILA,066057,MORINO,1311
20-09-2023,ABRUZZO,L'AQUILA,066058,NAVELLI,558
20-09-2023,ABRUZZO,L'AQUILA,066059,OCRE,1117
20-09-2023,ABRUZZO,L'AQUILA,066060,OFENA,451
20-09-2023,ABRUZZO,L'AQUILA,066061,OPI,381
20-09-2023,ABRUZZO,L'AQUILA,066062,ORICOLA,1293
20-09-2023,ABRUZZO,L'AQUILA,066063,ORTONA DEI MARSI,392
20-09-2023,ABRUZZO,L'AQUILA,066064,ORTUCCHIO,1760
20-09-2023,ABRUZZO,L'AQUILA,066065,OVINDOLI,1187
20-09-2023,ABRUZZO,L'AQUILA,066066,PACENTRO,1089
20-09-2023,ABRUZZO,L'AQUILA,066067,PERETO,639
20-09-2023,ABRUZZO,L'AQUILA,066068,PESCASSEROLI,2102
20-09-2023,ABRUZZO,L'AQUILA,066069,PESCINA,3773
20-09-2023,ABRUZZO,L'AQUILA,066070,PESCOCOSTANZO,1094
20-09-2023,ABRUZZO,L'AQUILA,066071,PETTORANO SUL GIZIO,1325
20-09-2023,ABRUZZO,L'AQUILA,066072,PIZZOLI,4492
20-09-2023,ABRUZZO,L'AQUILA,066073,POGGIO PICENZE,1021
20-09-2023,ABRUZZO,L'AQUILA,066074,PRATA D'ANSIDONIA,450
20-09-2023,ABRUZZO,L'AQUILA,066075,PRATOLA PELIGNA,7137
20-09-2023,ABRUZZO,L'AQUILA,066076,PREZZA,859
20-09-2023,ABRUZZO,L'AQUILA,066077,RAIANO,2646
20-09-2023,ABRUZZO,L'AQUILA,066078,RIVISONDOLI,656
20-09-2023,ABRUZZO,L'AQUILA,066080,ROCCA DI BOTTE,874
20-09-2023,ABRUZZO,L'AQUILA,066081,ROCCA DI CAMBIO,510
20-09-2023,ABRUZZO,L'AQUILA,066082,ROCCA DI MEZZO,1363
20-09-2023,ABRUZZO,L'AQUILA,066083,ROCCA PIA,182
20-09-2023,ABRUZZO,L'AQUILA,066079,ROCCACASALE,593
20-09-2023,ABRUZZO,L'AQUILA,066084,ROCCARASO,1519
20-09-2023,ABRUZZO,L'AQUILA,066085,SAN BENEDETTO DEI MARSI,3751
20-09-2023,ABRUZZO,L'AQUILA,066086,SAN BENEDETTO IN PERILLIS,101
20-09-2023,ABRUZZO,L'AQUILA,066087,SAN DEMETRIO NE' VESTINI,1967
20-09-2023,ABRUZZO,L'AQUILA,066088,SAN PIO DELLE CAMERE,664
20-09-2023,ABRUZZO,L'AQUILA,066092,SAN VINCENZO VALLE ROVETO,2101
20-09-2023,ABRUZZO,L'AQUILA,066090,SANT'EUSANIO FORCONESE,369
20-09-2023,ABRUZZO,L'AQUILA,066089,SANTE MARIE,1092
20-09-2023,ABRUZZO,L'AQUILA,066091,SANTO STEFANO DI SESSANIO,111
20-09-2023,ABRUZZO,L'AQUILA,066093,SCANNO,1726
20-09-2023,ABRUZZO,L'AQUILA,066094,SCONTRONE,538
20-09-2023,ABRUZZO,L'AQUILA,066095,SCOPPITO,3770
20-09-2023,ABRUZZO,L'AQUILA,066096,SCURCOLA MARSICANA,2695
20-09-2023,ABRUZZO,L'AQUILA,066097,SECINARO,307
20-09-2023,ABRUZZO,L'AQUILA,066098,SULMONA,22463
20-09-2023,ABRUZZO,L'AQUILA,066099,TAGLIACOZZO,6509
20-09-2023,ABRUZZO,L'AQUILA,066100,TIONE DEGLI ABRUZZI,268
20-09-2023,ABRUZZO,L'AQUILA,066101,TORNIMPARTE,2802
20-09-2023,ABRUZZO,L'AQUILA,066102,TRASACCO,5836
20-09-2023,ABRUZZO,L'AQUILA,066105,VILLA SANT'ANGELO,493
20-09-2023,ABRUZZO,L'AQUILA,066104,VILLA SANTA LUCIA DEGLI ABRUZZI,88
20-09-2023,ABRUZZO,L'AQUILA,066103,VILLALAGO,512
20-09-2023,ABRUZZO,L'AQUILA,066106,VILLAVALLELONGA,825
20-09-2023,ABRUZZO,L'AQUILA,066107,VILLETTA BARREA,608
20-09-2023,ABRUZZO,L'AQUILA,066108,VITTORITO,813
20-09-2023,ABRUZZO,PESCARA,068001,ABBATEGGIO,359
20-09-2023,ABRUZZO,PESCARA,068002,ALANNO,3361
20-09-2023,ABRUZZO,PESCARA,068003,BOLOGNANO,1014
20-09-2023,ABRUZZO,PESCARA,068004,BRITTOLI,256
20-09-2023,ABRUZZO,PESCARA,068005,BUSSI SUL TIRINO,2316
20-09-2023,ABRUZZO,PESCARA,068006,CAPPELLE SUL TAVO,4085
20-09-2023,ABRUZZO,PESCARA,068007,CARAMANICO TERME,1788
20-09-2023,ABRUZZO,PESCARA,068008,CARPINETO DELLA NORA,535
20-09-2023,ABRUZZO,PESCARA,068009,CASTIGLIONE A CASAURIA,700
20-09-2023,ABRUZZO,PESCARA,068010,CATIGNANO,1248
20-09-2023,ABRUZZO,PESCARA,068011,CEPAGATTI,11059
20-09-2023,ABRUZZO,PESCARA,068012,CITTÀ SANT'ANGELO,15024
20-09-2023,ABRUZZO,PESCARA,068013,CIVITAQUANA,1142
20-09-2023,ABRUZZO,PESCARA,068014,CIVITELLA CASANOVA,1604
20-09-2023,ABRUZZO,PESCARA,068015,COLLECORVINO,6054
20-09-2023,ABRUZZO,PESCARA,068016,CORVARA,215
20-09-2023,ABRUZZO,PESCARA,068017,CUGNOLI,1353
20-09-2023,ABRUZZO,PESCARA,068018,ELICE,1648
20-09-2023,ABRUZZO,PESCARA,068019,FARINDOLA,1353
20-09-2023,ABRUZZO,PESCARA,068020,LETTOMANOPPELLO,2719
20-09-2023,ABRUZZO,PESCARA,068021,LORETO APRUTINO,7144
20-09-2023,ABRUZZO,PESCARA,068022,MANOPPELLO,6801
20-09-2023,ABRUZZO,PESCARA,068023,MONTEBELLO DI BERTONA,854
20-09-2023,ABRUZZO,PESCARA,068024,MONTESILVANO,54511
20-09-2023,ABRUZZO,PESCARA,068025,MOSCUFO,3106
20-09-2023,ABRUZZO,PESCARA,068026,NOCCIANO,1716
20-09-2023,ABRUZZO,PESCARA,068027,PENNE,11390
20-09-2023,ABRUZZO,PESCARA,068028,PESCARA,119528
20-09-2023,ABRUZZO,PESCARA,068029,PESCOSANSONESCO,460
20-09-2023,ABRUZZO,PESCARA,068030,PIANELLA,8559
20-09-2023,ABRUZZO,PESCARA,068031,PICCIANO,1286
20-09-2023,ABRUZZO,PESCARA,068032,PIETRANICO,437
20-09-2023,ABRUZZO,PESCARA,068033,POPOLI,4726
20-09-2023,ABRUZZO,PESCARA,068034,ROCCAMORICE,868
20-09-2023,ABRUZZO,PESCARA,068035,ROSCIANO,4064
20-09-2023,ABRUZZO,PESCARA,068036,SALLE,261
20-09-2023,ABRUZZO,PESCARA,068038,SAN VALENTINO IN ABRUZZO CITERIORE,1839
20-09-2023,ABRUZZO,PESCARA,068037,SANT'EUFEMIA A MAIELLA,256
20-09-2023,ABRUZZO,PESCARA,068039,SCAFA,3505
20-09-2023,ABRUZZO,PESCARA,068040,SERRAMONACESCA,497
20-09-2023,ABRUZZO,PESCARA,068041,SPOLTORE,19282
20-09-2023,ABRUZZO,PESCARA,068042,TOCCO DA CASAURIA,2417
20-09-2023,ABRUZZO,PESCARA,068043,TORRE DE' PASSERI,2873
20-09-2023,ABRUZZO,PESCARA,068044,TURRIVALIGNANI,789
20-09-2023,ABRUZZO,PESCARA,068045,VICOLI,379
20-09-2023,ABRUZZO,PESCARA,068046,VILLA CELIERA,546
20-09-2023,ABRUZZO,TERAMO,067001,ALBA ADRIATICA,13199
20-09-2023,ABRUZZO,TERAMO,067002,ANCARANO,1857
20-09-2023,ABRUZZO,TERAMO,067003,ARSITA,739
20-09-2023,ABRUZZO,TERAMO,067004,ATRI,10113
20-09-2023,ABRUZZO,TERAMO,067005,BASCIANO,2344
20-09-2023,ABRUZZO,TERAMO,067006,BELLANTE,6876
20-09-2023,ABRUZZO,TERAMO,067007,BISENTI,1710
20-09-2023,ABRUZZO,TERAMO,067008,CAMPLI,6660
20-09-2023,ABRUZZO,TERAMO,067009,CANZANO,1784
20-09-2023,ABRUZZO,TERAMO,067010,CASTEL CASTAGNA,428
20-09-2023,ABRUZZO,TERAMO,067011,CASTELLALTO,7360
20-09-2023,ABRUZZO,TERAMO,067012,CASTELLI,961
20-09-2023,ABRUZZO,TERAMO,067013,CASTIGLIONE MESSER RAIMONDO,2056
20-09-2023,ABRUZZO,TERAMO,067014,CASTILENTI,1347
20-09-2023,ABRUZZO,TERAMO,067015,CELLINO ATTANASIO,2283
20-09-2023,ABRUZZO,TERAMO,067016,CERMIGNANO,1446
20-09-2023,ABRUZZO,TERAMO,067017,CIVITELLA DEL TRONTO,4619
20-09-2023,ABRUZZO,TERAMO,067018,COLLEDARA,2119
20-09-2023,ABRUZZO,TERAMO,067019,COLONNELLA,3701
20-09-2023,ABRUZZO,TERAMO,067020,CONTROGUERRA,2240
20-09-2023,ABRUZZO,TERAMO,067021,CORROPOLI,5125
20-09-2023,ABRUZZO,TERAMO,067022,CORTINO,584
20-09-2023,ABRUZZO,TERAMO,067023,CROGNALETO,1095
20-09-2023,ABRUZZO,TERAMO,067024,FANO ADRIANO,253
20-09-2023,ABRUZZO,TERAMO,067025,GIULIANOVA,23848
20-09-2023,ABRUZZO,TERAMO,067026,ISOLA DEL GRAN SASSO D'ITALIA,4522
20-09-2023,ABRUZZO,TERAMO,067047,MARTINSICURO,16613
20-09-2023,ABRUZZO,TERAMO,067027,MONTEFINO,933
20-09-2023,ABRUZZO,TERAMO,067028,MONTORIO AL VOMANO,7496
20-09-2023,ABRUZZO,TERAMO,067029,MORRO D'ORO,3584
20-09-2023,ABRUZZO,TERAMO,067030,MOSCIANO SANT'ANGELO,9217
20-09-2023,ABRUZZO,TERAMO,067031,NERETO,5426
20-09-2023,ABRUZZO,TERAMO,067032,NOTARESCO,6374
20-09-2023,ABRUZZO,TERAMO,067033,PENNA SANT'ANDREA,1665
20-09-2023,ABRUZZO,TERAMO,067034,PIETRACAMELA,209
20-09-2023,ABRUZZO,TERAMO,067035,PINETO,14807
20-09-2023,ABRUZZO,TERAMO,067036,ROCCA SANTA MARIA,461
20-09-2023,ABRUZZO,TERAMO,067037,ROSETO DEGLI ABRUZZI,26192
20-09-2023,ABRUZZO,TERAMO,067038,SANT'EGIDIO ALLA VIBRATA,9870
20-09-2023,ABRUZZO,TERAMO,067039,SANT'OMERO,5190
20-09-2023,ABRUZZO,TERAMO,067040,SILVI,15740
20-09-2023,ABRUZZO,TERAMO,067041,TERAMO,52636
20-09-2023,ABRUZZO,TERAMO,067042,TORANO NUOVO,1463
20-09-2023,ABRUZZO,TERAMO,067043,TORRICELLA SICURA,2433
20-09-2023,ABRUZZO,TERAMO,067044,TORTORETO,12046
20-09-2023,ABRUZZO,TERAMO,067045,TOSSICIA,1232
20-09-2023,ABRUZZO,TERAMO,067046,VALLE CASTELLANA,848
20-09-2023,BASILICATA,MATERA,077001,ACCETTURA,1628
20-09-2023,BASILICATA,MATERA,077002,ALIANO,866
20-09-2023,BASILICATA,MATERA,077003,BERNALDA,12175
20-09-2023,BASILICATA,MATERA,077004,CALCIANO,662
20-09-2023,BASILICATA,MATERA,077005,CIRIGLIANO,279
20-09-2023,BASILICATA,MATERA,077006,COLOBRARO,1063
20-09-2023,BASILICATA,MATERA,077007,CRACO,601
20-09-2023,BASILICATA,MATERA,077008,FERRANDINA,7984
20-09-2023,BASILICATA,MATERA,077009,GARAGUSO,951
20-09-2023,BASILICATA,MATERA,077010,GORGOGLIONE,858
20-09-2023,BASILICATA,MATERA,077011,GRASSANO,4725
20-09-2023,BASILICATA,MATERA,077012,GROTTOLE,2031
20-09-2023,BASILICATA,MATERA,077013,IRSINA,4461
20-09-2023,BASILICATA,MATERA,077014,MATERA,60165
20-09-2023,BASILICATA,MATERA,077015,MIGLIONICO,2355
20-09-2023,BASILICATA,MATERA,077016,MONTALBANO JONICO,6692
20-09-2023,BASILICATA,MATERA,077017,MONTESCAGLIOSO,9479
20-09-2023,BASILICATA,MATERA,077018,NOVA SIRI,6887
20-09-2023,BASILICATA,MATERA,077019,OLIVETO LUCANO,349
20-09-2023,BASILICATA,MATERA,077020,PISTICCI,17215
20-09-2023,BASILICATA,MATERA,077021,POLICORO,18067
20-09-2023,BASILICATA,MATERA,077022,POMARICO,3823
20-09-2023,BASILICATA,MATERA,077023,ROTONDELLA,2459
20-09-2023,BASILICATA,MATERA,077024,SALANDRA,2520
20-09-2023,BASILICATA,MATERA,077025,SAN GIORGIO LUCANO,1041
20-09-2023,BASILICATA,MATERA,077026,SAN MAURO FORTE,1299
20-09-2023,BASILICATA,MATERA,077031,SCANZANO JONICO,7702
20-09-2023,BASILICATA,MATERA,077027,STIGLIANO,3581
20-09-2023,BASILICATA,MATERA,077028,TRICARICO,4753
20-09-2023,BASILICATA,MATERA,077029,TURSI,4812
20-09-2023,BASILICATA,MATERA,077030,VALSINNI,1337
20-09-2023,BASILICATA,POTENZA,076001,ABRIOLA,1287
20-09-2023,BASILICATA,POTENZA,076002,ACERENZA,2098
20-09-2023,BASILICATA,POTENZA,076003,ALBANO DI LUCANIA,1325
20-09-2023,BASILICATA,POTENZA,076004,ANZI,1523
20-09-2023,BASILICATA,POTENZA,076005,ARMENTO,551
20-09-2023,BASILICATA,POTENZA,076006,ATELLA,3684
20-09-2023,BASILICATA,POTENZA,076007,AVIGLIANO,10667
20-09-2023,BASILICATA,POTENZA,076008,BALVANO,1715
20-09-2023,BASILICATA,POTENZA,076009,BANZI,1167
20-09-2023,BASILICATA,POTENZA,076010,BARAGIANO,2488
20-09-2023,BASILICATA,POTENZA,076011,BARILE,2577
20-09-2023,BASILICATA,POTENZA,076012,BELLA,4709
20-09-2023,BASILICATA,POTENZA,076013,BRIENZA,3906
20-09-2023,BASILICATA,POTENZA,076014,BRINDISI MONTAGNA,784
20-09-2023,BASILICATA,POTENZA,076015,CALVELLO,1796
20-09-2023,BASILICATA,POTENZA,076016,CALVERA,359
20-09-2023,BASILICATA,POTENZA,076017,CAMPOMAGGIORE,709
20-09-2023,BASILICATA,POTENZA,076018,CANCELLARA,1134
20-09-2023,BASILICATA,POTENZA,076019,CARBONE,502
20-09-2023,BASILICATA,POTENZA,076021,CASTELGRANDE,811
20-09-2023,BASILICATA,POTENZA,076022,CASTELLUCCIO INFERIORE,1934
20-09-2023,BASILICATA,POTENZA,076023,CASTELLUCCIO SUPERIORE,706
20-09-2023,BASILICATA,POTENZA,076024,CASTELMEZZANO,712
20-09-2023,BASILICATA,POTENZA,076025,CASTELSARACENO,1172
20-09-2023,BASILICATA,POTENZA,076026,CASTRONUOVO DI SANT'ANDREA,871
20-09-2023,BASILICATA,POTENZA,076027,CERSOSIMO,521
20-09-2023,BASILICATA,POTENZA,076028,CHIAROMONTE,1750
20-09-2023,BASILICATA,POTENZA,076029,CORLETO PERTICARA,2327
20-09-2023,BASILICATA,POTENZA,076030,EPISCOPIA,1297
20-09-2023,BASILICATA,POTENZA,076031,FARDELLA,579
20-09-2023,BASILICATA,POTENZA,076032,FILIANO,2717
20-09-2023,BASILICATA,POTENZA,076033,FORENZA,1815
20-09-2023,BASILICATA,POTENZA,076034,FRANCAVILLA IN SINNI,3995
20-09-2023,BASILICATA,POTENZA,076035,GALLICCHIO,815
20-09-2023,BASILICATA,POTENZA,076036,GENZANO DI LUCANIA,5276
20-09-2023,BASILICATA,POTENZA,076099,GINESTRA,679
20-09-2023,BASILICATA,POTENZA,076037,GRUMENTO NOVA,1572
20-09-2023,BASILICATA,POTENZA,076038,GUARDIA PERTICARA,530
20-09-2023,BASILICATA,POTENZA,076039,LAGONEGRO,5024
20-09-2023,BASILICATA,POTENZA,076040,LATRONICO,4075
20-09-2023,BASILICATA,POTENZA,076041,LAURENZANA,1579
