DATA ELABORAZIONE,REGIONE,PROVINCIA,COD_ISTAT_COMUNE,COMUNE,RESIDENTI
05-07-2024,ABRUZZO,CHIETI,069040,GESSOPALENA,1185
05-07-2024,ABRUZZO,CHIETI,069041,GISSI,2445
05-07-2024,ABRUZZO,CHIETI,069042,GIULIANO TEATINO,1142
05-07-2024,ABRUZZO,CHIETI,069043,GUARDIAGRELE,8383
05-07-2024,ABRUZZO,CHIETI,069044,GUILMI,433
05-07-2024,ABRUZZO,CHIETI,069045,LAMA DEI PELIGNI,1051
05-07-2024,ABRUZZO,CHIETI,069046,LANCIANO,34080
05-07-2024,ABRUZZO,CHIETI,069047,LENTELLA,644
05-07-2024,ABRUZZO,CHIETI,069048,LETTOPALENA,312
05-07-2024,ABRUZZO,CHIETI,069049,LISCIA,642
05-07-2024,ABRUZZO,CHIETI,069050,MIGLIANICO,4705
05-07-2024,ABRUZZO,CHIETI,069051,MONTAZZOLI,800
05-07-2024,ABRUZZO,CHIETI,069009,MONTEBELLO SUL SANGRO,82
05-07-2024,ABRUZZO,CHIETI,069052,MONTEFERRANTE,105
05-07-2024,ABRUZZO,CHIETI,069053,MONTELAPIANO,68
05-07-2024,ABRUZZO,CHIETI,069054,MONTENERODOMO,587
05-07-2024,ABRUZZO,CHIETI,069055,MONTEODORISIO,2380
05-07-2024,ABRUZZO,CHIETI,069056,MOZZAGROGNA,2459
05-07-2024,ABRUZZO,CHIETI,069057,ORSOGNA,3725
05-07-2024,ABRUZZO,CHIETI,069058,ORTONA,22288
05-07-2024,ABRUZZO,CHIETI,069059,PAGLIETA,4155
05-07-2024,ABRUZZO,CHIETI,069060,PALENA,1218
05-07-2024,ABRUZZO,CHIETI,069061,PALMOLI,822
05-07-2024,ABRUZZO,CHIETI,069062,PALOMBARO,932
05-07-2024,ABRUZZO,CHIETI,069063,PENNADOMO,212
05-07-2024,ABRUZZO,CHIETI,069064,PENNAPIEDIMONTE,392
05-07-2024,ABRUZZO,CHIETI,069065,PERANO,1479
05-07-2024,ABRUZZO,CHIETI,069103,PIETRAFERRAZZANA,128
05-07-2024,ABRUZZO,CHIETI,069066,PIZZOFERRATO,955
05-07-2024,ABRUZZO,CHIETI,069067,POGGIOFIORITO,775
05-07-2024,ABRUZZO,CHIETI,069068,POLLUTRI,2058
05-07-2024,ABRUZZO,CHIETI,069069,PRETORO,864
05-07-2024,ABRUZZO,CHIETI,069070,QUADRI,688
05-07-2024,ABRUZZO,CHIETI,069071,RAPINO,1168
05-07-2024,ABRUZZO,CHIETI,069072,RIPA TEATINA,3920
05-07-2024,ABRUZZO,CHIETI,069074,ROCCA SAN GIOVANNI,2349
05-07-2024,ABRUZZO,CHIETI,069073,ROCCAMONTEPIANO,1579
05-07-2024,ABRUZZO,CHIETI,069075,ROCCASCALEGNA,1043
05-07-2024,ABRUZZO,CHIETI,069076,ROCCASPINALVETI,1161
05-07-2024,ABRUZZO,CHIETI,069077,ROIO DEL SANGRO,99
05-07-2024,ABRUZZO,CHIETI,069078,ROSELLO,166
05-07-2024,ABRUZZO,CHIETI,069079,SAN BUONO,858
05-07-2024,ABRUZZO,CHIETI,069080,SAN GIOVANNI LIPIONI,137
05-07-2024,ABRUZZO,CHIETI,069081,SAN GIOVANNI TEATINO,14646
05-07-2024,ABRUZZO,CHIETI,069082,SAN MARTINO SULLA MARRUCINA,849
05-07-2024,ABRUZZO,CHIETI,069083,SAN SALVO,20161
05-07-2024,ABRUZZO,CHIETI,069086,SAN VITO CHIETINO,5239
05-07-2024,ABRUZZO,CHIETI,069085,SANT'EUSANIO DEL SANGRO,2309
05-07-2024,ABRUZZO,CHIETI,069084,SANTA MARIA IMBARO,2039
05-07-2024,ABRUZZO,CHIETI,069087,SCERNI,2972
05-07-2024,ABRUZZO,CHIETI,069088,SCHIAVI DI ABRUZZO,638
05-07-2024,ABRUZZO,CHIETI,069089,TARANTA PELIGNA,292
05-07-2024,ABRUZZO,CHIETI,069090,TOLLO,3962
05-07-2024,ABRUZZO,CHIETI,069091,TORINO DI SANGRO,2932
05-07-2024,ABRUZZO,CHIETI,069092,TORNARECCIO,1664
05-07-2024,ABRUZZO,CHIETI,069093,TORREBRUNA,657
05-07-2024,ABRUZZO,CHIETI,069094,TORREVECCHIA TEATINA,4227
05-07-2024,ABRUZZO,CHIETI,069095,TORRICELLA PELIGNA,1154
05-07-2024,ABRUZZO,CHIETI,069096,TREGLIO,1734
05-07-2024,ABRUZZO,CHIETI,069097,TUFILLO,329
05-07-2024,ABRUZZO,CHIETI,069098,VACRI,1532
05-07-2024,ABRUZZO,CHIETI,069099,VASTO,41567
05-07-2024,ABRUZZO,CHIETI,069102,VILLA SANTA MARIA,1177
05-07-2024,ABRUZZO,CHIETI,069100,VILLALFONSINA,894
05-07-2024,ABRUZZO,CHIETI,069101,VILLAMAGNA,2164
05-07-2024,ABRUZZO,L'AQUILA,066001,ACCIANO,253
05-07-2024,ABRUZZO,L'AQUILA,066002,AIELLI,1382
05-07-2024,ABRUZZO,L'AQUILA,066003,ALFEDENA,908
05-07-2024,ABRUZZO,L'AQUILA,066004,ANVERSA DEGLI ABRUZZI,306
05-07-2024,ABRUZZO,L'AQUILA,066005,ATELETA,1096
05-07-2024,ABRUZZO,L'AQUILA,066006,AVEZZANO,41096
05-07-2024,ABRUZZO,L'AQUILA,066007,BALSORANO,3292
05-07-2024,ABRUZZO,L'AQUILA,066008,BARETE,640
05-07-2024,ABRUZZO,L'AQUILA,066009,BARISCIANO,1669
05-07-2024,ABRUZZO,L'AQUILA,066010,BARREA,692
05-07-2024,ABRUZZO,L'AQUILA,066011,BISEGNA,215
05-07-2024,ABRUZZO,L'AQUILA,066012,BUGNARA,1038
05-07-2024,ABRUZZO,L'AQUILA,066013,CAGNANO AMITERNO,1155
05-07-2024,ABRUZZO,L'AQUILA,066014,CALASCIO,129
05-07-2024,ABRUZZO,L'AQUILA,066015,CAMPO DI GIOVE,756
05-07-2024,ABRUZZO,L'AQUILA,066016,CAMPOTOSTO,465
05-07-2024,ABRUZZO,L'AQUILA,066017,CANISTRO,932
05-07-2024,ABRUZZO,L'AQUILA,066018,CANSANO,217
05-07-2024,ABRUZZO,L'AQUILA,066019,CAPESTRANO,830
05-07-2024,ABRUZZO,L'AQUILA,066020,CAPISTRELLO,4748
05-07-2024,ABRUZZO,L'AQUILA,066021,CAPITIGNANO,614
05-07-2024,ABRUZZO,L'AQUILA,066022,CAPORCIANO,202
05-07-2024,ABRUZZO,L'AQUILA,066023,CAPPADOCIA,579
05-07-2024,ABRUZZO,L'AQUILA,066024,CARAPELLE CALVISIO,75
05-07-2024,ABRUZZO,L'AQUILA,066025,CARSOLI,5043
05-07-2024,ABRUZZO,L'AQUILA,066026,CASTEL DEL MONTE,401
05-07-2024,ABRUZZO,L'AQUILA,066027,CASTEL DI IERI,289
05-07-2024,ABRUZZO,L'AQUILA,066028,CASTEL DI SANGRO,6743
05-07-2024,ABRUZZO,L'AQUILA,066029,CASTELLAFIUME,1059
05-07-2024,ABRUZZO,L'AQUILA,066030,CASTELVECCHIO CALVISIO,120
05-07-2024,ABRUZZO,L'AQUILA,066031,CASTELVECCHIO SUBEQUO,814
05-07-2024,ABRUZZO,L'AQUILA,066032,CELANO,10292
05-07-2024,ABRUZZO,L'AQUILA,066033,CERCHIO,1566
05-07-2024,ABRUZZO,L'AQUILA,066034,CIVITA D'ANTINO,945
05-07-2024,ABRUZZO,L'AQUILA,066035,CIVITELLA ALFEDENA,293
05-07-2024,ABRUZZO,L'AQUILA,066036,CIVITELLA ROVETO,3024
05-07-2024,ABRUZZO,L'AQUILA,066037,COCULLO,207
05-07-2024,ABRUZZO,L'AQUILA,066038,COLLARMELE,771
05-07-2024,ABRUZZO,L'AQUILA,066039,COLLELONGO,1076
05-07-2024,ABRUZZO,L'AQUILA,066040,COLLEPIETRO,199
05-07-2024,ABRUZZO,L'AQUILA,066041,CORFINIO,962
05-07-2024,ABRUZZO,L'AQUILA,066042,FAGNANO ALTO,351
05-07-2024,ABRUZZO,L'AQUILA,066043,FONTECCHIO,281
05-07-2024,ABRUZZO,L'AQUILA,066044,FOSSA,671
05-07-2024,ABRUZZO,L'AQUILA,066045,GAGLIANO ATERNO,230
05-07-2024,ABRUZZO,L'AQUILA,066046,GIOIA DEI MARSI,1702
05-07-2024,ABRUZZO,L'AQUILA,066047,GORIANO SICOLI,508
05-07-2024,ABRUZZO,L'AQUILA,066048,INTRODACQUA,1985
05-07-2024,ABRUZZO,L'AQUILA,066049,L'AQUILA,71041
05-07-2024,ABRUZZO,L'AQUILA,066050,LECCE NEI MARSI,1525
05-07-2024,ABRUZZO,L'AQUILA,066051,LUCO DEI MARSI,5937
05-07-2024,ABRUZZO,L'AQUILA,066052,LUCOLI,830
05-07-2024,ABRUZZO,L'AQUILA,066053,MAGLIANO DE' MARSI,3487
05-07-2024,ABRUZZO,L'AQUILA,066054,MASSA D'ALBE,1345
05-07-2024,ABRUZZO,L'AQUILA,066055,MOLINA ATERNO,340
05-07-2024,ABRUZZO,L'AQUILA,066056,MONTEREALE,2217
05-07-2024,ABRUZZO,L'AQUILA,066057,MORINO,1299
05-07-2024,ABRUZZO,L'AQUILA,066058,NAVELLI,568
05-07-2024,ABRUZZO,L'AQUILA,066059,OCRE,1109
05-07-2024,ABRUZZO,L'AQUILA,066060,OFENA,448
05-07-2024,ABRUZZO,L'AQUILA,066061,OPI,372
05-07-2024,ABRUZZO,L'AQUILA,066062,ORICOLA,1293
05-07-2024,ABRUZZO,L'AQUILA,066063,ORTONA DEI MARSI,386
05-07-2024,ABRUZZO,L'AQUILA,066064,ORTUCCHIO,1731
05-07-2024,ABRUZZO,L'AQUILA,066065,OVINDOLI,1189
05-07-2024,ABRUZZO,L'AQUILA,066066,PACENTRO,1092
05-07-2024,ABRUZZO,L'AQUILA,066067,PERETO,644
05-07-2024,ABRUZZO,L'AQUILA,066068,PESCASSEROLI,2043
05-07-2024,ABRUZZO,L'AQUILA,066069,PESCINA,3745
05-07-2024,ABRUZZO,L'AQUILA,066070,PESCOCOSTANZO,1094
05-07-2024,ABRUZZO,L'AQUILA,066071,PETTORANO SUL GIZIO,1314
05-07-2024,ABRUZZO,L'AQUILA,066072,PIZZOLI,4513
05-07-2024,ABRUZZO,L'AQUILA,066073,POGGIO PICENZE,1022
05-07-2024,ABRUZZO,L'AQUILA,066074,PRATA D'ANSIDONIA,439
05-07-2024,ABRUZZO,L'AQUILA,066075,PRATOLA PELIGNA,7050
05-07-2024,ABRUZZO,L'AQUILA,066076,PREZZA,841
05-07-2024,ABRUZZO,L'AQUILA,066077,RAIANO,2631
05-07-2024,ABRUZZO,L'AQUILA,066078,RIVISONDOLI,646
05-07-2024,ABRUZZO,L'AQUILA,066080,ROCCA DI BOTTE,857
05-07-2024,ABRUZZO,L'AQUILA,066081,ROCCA DI CAMBIO,522
05-07-2024,ABRUZZO,L'AQUILA,066082,ROCCA DI MEZZO,1360
05-07-2024,ABRUZZO,L'AQUILA,066083,ROCCA PIA,179
05-07-2024,ABRUZZO,L'AQUILA,066079,ROCCACASALE,587
05-07-2024,ABRUZZO,L'AQUILA,066084,ROCCARASO,1532
05-07-2024,ABRUZZO,L'AQUILA,066085,SAN BENEDETTO DEI MARSI,3716
05-07-2024,ABRUZZO,L'AQUILA,066086,SAN BENEDETTO IN PERILLIS,99
05-07-2024,ABRUZZO,L'AQUILA,066087,SAN DEMETRIO NE' VESTINI,1991
05-07-2024,ABRUZZO,L'AQUILA,066088,SAN PIO DELLE CAMERE,668
05-07-2024,ABRUZZO,L'AQUILA,066092,SAN VINCENZO VALLE ROVETO,2085
05-07-2024,ABRUZZO,L'AQUILA,066090,SANT'EUSANIO FORCONESE,364
05-07-2024,ABRUZZO,L'AQUILA,066089,SANTE MARIE,1078
05-07-2024,ABRUZZO,L'AQUILA,066091,SANTO STEFANO DI SESSANIO,109
05-07-2024,ABRUZZO,L'AQUILA,066093,SCANNO,1731
05-07-2024,ABRUZZO,L'AQUILA,066094,SCONTRONE,536
05-07-2024,ABRUZZO,L'AQUILA,066095,SCOPPITO,3835
05-07-2024,ABRUZZO,L'AQUILA,066096,SCURCOLA MARSICANA,2700
05-07-2024,ABRUZZO,L'AQUILA,066097,SECINARO,304
05-07-2024,ABRUZZO,L'AQUILA,066098,SULMONA,22177
05-07-2024,ABRUZZO,L'AQUILA,066099,TAGLIACOZZO,6498
05-07-2024,ABRUZZO,L'AQUILA,066100,TIONE DEGLI ABRUZZI,254
05-07-2024,ABRUZZO,L'AQUILA,066101,TORNIMPARTE,2773
05-07-2024,ABRUZZO,L'AQUILA,066102,TRASACCO,5793
05-07-2024,ABRUZZO,L'AQUILA,066105,VILLA SANT'ANGELO,496
05-07-2024,ABRUZZO,L'AQUILA,066104,VILLA SANTA LUCIA DEGLI ABRUZZI,86
05-07-2024,ABRUZZO,L'AQUILA,066103,VILLALAGO,498
05-07-2024,ABRUZZO,L'AQUILA,066106,VILLAVALLELONGA,820
05-07-2024,ABRUZZO,L'AQUILA,066107,VILLETTA BARREA,600
05-07-2024,ABRUZZO,L'AQUILA,066108,VITTORITO,818
05-07-2024,ABRUZZO,PESCARA,068001,ABBATEGGIO,353
05-07-2024,ABRUZZO,PESCARA,068002,ALANNO,3354
05-07-2024,ABRUZZO,PESCARA,068003,BOLOGNANO,1023
05-07-2024,ABRUZZO,PESCARA,068004,BRITTOLI,249
05-07-2024,ABRUZZO,PESCARA,068005,BUSSI SUL TIRINO,2291
05-07-2024,ABRUZZO,PESCARA,068006,CAPPELLE SUL TAVO,4098
05-07-2024,ABRUZZO,PESCARA,068007,CARAMANICO TERME,1769
05-07-2024,ABRUZZO,PESCARA,068008,CARPINETO DELLA NORA,524
05-07-2024,ABRUZZO,PESCARA,068009,CASTIGLIONE A CASAURIA,715
05-07-2024,ABRUZZO,PESCARA,068010,CATIGNANO,1228
05-07-2024,ABRUZZO,PESCARA,068011,CEPAGATTI,11034
05-07-2024,ABRUZZO,PESCARA,068012,CITTÀ SANT'ANGELO,15044
05-07-2024,ABRUZZO,PESCARA,068013,CIVITAQUANA,1139
05-07-2024,ABRUZZO,PESCARA,068014,CIVITELLA CASANOVA,1588
05-07-2024,ABRUZZO,PESCARA,068015,COLLECORVINO,6081
05-07-2024,ABRUZZO,PESCARA,068016,CORVARA,210
05-07-2024,ABRUZZO,PESCARA,068017,CUGNOLI,1348
05-07-2024,ABRUZZO,PESCARA,068018,ELICE,1658
05-07-2024,ABRUZZO,PESCARA,068019,FARINDOLA,1317
05-07-2024,ABRUZZO,PESCARA,068020,LETTOMANOPPELLO,2676
05-07-2024,ABRUZZO,PESCARA,068021,LORETO APRUTINO,7094
05-07-2024,ABRUZZO,PESCARA,068022,MANOPPELLO,6763
05-07-2024,ABRUZZO,PESCARA,068023,MONTEBELLO DI BERTONA,835
05-07-2024,ABRUZZO,PESCARA,068024,MONTESILVANO,54420
05-07-2024,ABRUZZO,PESCARA,068025,MOSCUFO,3125
05-07-2024,ABRUZZO,PESCARA,068026,NOCCIANO,1703
05-07-2024,ABRUZZO,PESCARA,068027,PENNE,11288
05-07-2024,ABRUZZO,PESCARA,068028,PESCARA,119236
05-07-2024,ABRUZZO,PESCARA,068029,PESCOSANSONESCO,450
05-07-2024,ABRUZZO,PESCARA,068030,PIANELLA,8581
05-07-2024,ABRUZZO,PESCARA,068031,PICCIANO,1299
05-07-2024,ABRUZZO,PESCARA,068032,PIETRANICO,431
05-07-2024,ABRUZZO,PESCARA,068033,POPOLI TERME,4683
05-07-2024,ABRUZZO,PESCARA,068034,ROCCAMORICE,861
05-07-2024,ABRUZZO,PESCARA,068035,ROSCIANO,4090
05-07-2024,ABRUZZO,PESCARA,068036,SALLE,261
05-07-2024,ABRUZZO,PESCARA,068038,SAN VALENTINO IN ABRUZZO CITERIORE,1825
05-07-2024,ABRUZZO,PESCARA,068037,SANT'EUFEMIA A MAIELLA,248
05-07-2024,ABRUZZO,PESCARA,068039,SCAFA,3472
05-07-2024,ABRUZZO,PESCARA,068040,SERRAMONACESCA,500
05-07-2024,ABRUZZO,PESCARA,068041,SPOLTORE,19193
05-07-2024,ABRUZZO,PESCARA,068042,TOCCO DA CASAURIA,2367
05-07-2024,ABRUZZO,PESCARA,068043,TORRE DE' PASSERI,2868
05-07-2024,ABRUZZO,PESCARA,068044,TURRIVALIGNANI,818
05-07-2024,ABRUZZO,PESCARA,068045,VICOLI,383
05-07-2024,ABRUZZO,PESCARA,068046,VILLA CELIERA,535
05-07-2024,ABRUZZO,TERAMO,067001,ALBA ADRIATICA,13283
05-07-2024,ABRUZZO,TERAMO,067002,ANCARANO,1858
05-07-2024,ABRUZZO,TERAMO,067003,ARSITA,739
05-07-2024,ABRUZZO,TERAMO,067004,ATRI,10070
05-07-2024,ABRUZZO,TERAMO,067005,BASCIANO,2363
05-07-2024,ABRUZZO,TERAMO,067006,BELLANTE,6879
05-07-2024,ABRUZZO,TERAMO,067007,BISENTI,1679
05-07-2024,ABRUZZO,TERAMO,067008,CAMPLI,6633
05-07-2024,ABRUZZO,TERAMO,067009,CANZANO,1791
05-07-2024,ABRUZZO,TERAMO,067010,CASTEL CASTAGNA,416
05-07-2024,ABRUZZO,TERAMO,067011,CASTELLALTO,7297
05-07-2024,ABRUZZO,TERAMO,067012,CASTELLI,944
05-07-2024,ABRUZZO,TERAMO,067013,CASTIGLIONE MESSER RAIMONDO,2028
05-07-2024,ABRUZZO,TERAMO,067014,CASTILENTI,1330
05-07-2024,ABRUZZO,TERAMO,067015,CELLINO ATTANASIO,2257
05-07-2024,ABRUZZO,TERAMO,067016,CERMIGNANO,1447
05-07-2024,ABRUZZO,TERAMO,067017,CIVITELLA DEL TRONTO,4578
05-07-2024,ABRUZZO,TERAMO,067018,COLLEDARA,2100
05-07-2024,ABRUZZO,TERAMO,067019,COLONNELLA,3708
05-07-2024,ABRUZZO,TERAMO,067020,CONTROGUERRA,2220
05-07-2024,ABRUZZO,TERAMO,067021,CORROPOLI,5118
05-07-2024,ABRUZZO,TERAMO,067022,CORTINO,569
05-07-2024,ABRUZZO,TERAMO,067023,CROGNALETO,1071
05-07-2024,ABRUZZO,TERAMO,067024,FANO ADRIANO,259
05-07-2024,ABRUZZO,TERAMO,067025,GIULIANOVA,23900
05-07-2024,ABRUZZO,TERAMO,067026,ISOLA DEL GRAN SASSO D'ITALIA,4482
05-07-2024,ABRUZZO,TERAMO,067047,MARTINSICURO,16592
05-07-2024,ABRUZZO,TERAMO,067027,MONTEFINO,929
05-07-2024,ABRUZZO,TERAMO,067028,MONTORIO AL VOMANO,7450
05-07-2024,ABRUZZO,TERAMO,067029,MORRO D'ORO,3604
05-07-2024,ABRUZZO,TERAMO,067030,MOSCIANO SANT'ANGELO,9313
05-07-2024,ABRUZZO,TERAMO,067031,NERETO,5493
05-07-2024,ABRUZZO,TERAMO,067032,NOTARESCO,6328
05-07-2024,ABRUZZO,TERAMO,067033,PENNA SANT'ANDREA,1646
05-07-2024,ABRUZZO,TERAMO,067034,PIETRACAMELA,204
05-07-2024,ABRUZZO,TERAMO,067035,PINETO,14951
05-07-2024,ABRUZZO,TERAMO,067036,ROCCA SANTA MARIA,450
05-07-2024,ABRUZZO,TERAMO,067037,ROSETO DEGLI ABRUZZI,26210
05-07-2024,ABRUZZO,TERAMO,067038,SANT'EGIDIO ALLA VIBRATA,9846
05-07-2024,ABRUZZO,TERAMO,067039,SANT'OMERO,5186
05-07-2024,ABRUZZO,TERAMO,067040,SILVI,15700
05-07-2024,ABRUZZO,TERAMO,067041,TERAMO,52547
05-07-2024,ABRUZZO,TERAMO,067042,TORANO NUOVO,1471
05-07-2024,ABRUZZO,TERAMO,067043,TORRICELLA SICURA,2418
05-07-2024,ABRUZZO,TERAMO,067044,TORTORETO,12081
05-07-2024,ABRUZZO,TERAMO,067045,TOSSICIA,1211
05-07-2024,ABRUZZO,TERAMO,067046,VALLE CASTELLANA,843
05-07-2024,BASILICATA,MATERA,077001,ACCETTURA,1598
05-07-2024,BASILICATA,MATERA,077002,ALIANO,852
05-07-2024,BASILICATA,MATERA,077003,BERNALDA,12151
05-07-2024,BASILICATA,MATERA,077004,CALCIANO,655
05-07-2024,BASILICATA,MATERA,077005,CIRIGLIANO,273
05-07-2024,BASILICATA,MATERA,077006,COLOBRARO,1052
05-07-2024,BASILICATA,MATERA,077007,CRACO,583
05-07-2024,BASILICATA,MATERA,077008,FERRANDINA,7966
05-07-2024,BASILICATA,MATERA,077009,GARAGUSO,924
05-07-2024,BASILICATA,MATERA,077010,GORGOGLIONE,841
05-07-2024,BASILICATA,MATERA,077011,GRASSANO,4652
05-07-2024,BASILICATA,MATERA,077012,GROTTOLE,1990
05-07-2024,BASILICATA,MATERA,077013,IRSINA,4442
05-07-2024,BASILICATA,MATERA,077014,MATERA,60135
05-07-2024,BASILICATA,MATERA,077015,MIGLIONICO,2390
05-07-2024,BASILICATA,MATERA,077016,MONTALBANO JONICO,6643
05-07-2024,BASILICATA,MATERA,077017,MONTESCAGLIOSO,9404
05-07-2024,BASILICATA,MATERA,077018,NOVA SIRI,6927
05-07-2024,BASILICATA,MATERA,077019,OLIVETO LUCANO,350
05-07-2024,BASILICATA,MATERA,077020,PISTICCI,16988
05-07-2024,BASILICATA,MATERA,077021,POLICORO,17755
05-07-2024,BASILICATA,MATERA,077022,POMARICO,3773
05-07-2024,BASILICATA,MATERA,077023,ROTONDELLA,2413
05-07-2024,BASILICATA,MATERA,077024,SALANDRA,2473
05-07-2024,BASILICATA,MATERA,077025,SAN GIORGIO LUCANO,1023
05-07-2024,BASILICATA,MATERA,077026,SAN MAURO FORTE,1264
05-07-2024,BASILICATA,MATERA,077031,SCANZANO JONICO,7667
05-07-2024,BASILICATA,MATERA,077027,STIGLIANO,3521
05-07-2024,BASILICATA,MATERA,077028,TRICARICO,4732
05-07-2024,BASILICATA,MATERA,077029,TURSI,4806
05-07-2024,BASILICATA,MATERA,077030,VALSINNI,1319
05-07-2024,BASILICATA,POTENZA,076001,ABRIOLA,1258
05-07-2024,BASILICATA,POTENZA,076002,ACERENZA,2063
05-07-2024,BASILICATA,POTENZA,076003,ALBANO DI LUCANIA,1301
05-07-2024,BASILICATA,POTENZA,076004,ANZI,1496
05-07-2024,BASILICATA,POTENZA,076005,ARMENTO,544
05-07-2024,BASILICATA,POTENZA,076006,ATELLA,3661
05-07-2024,BASILICATA,POTENZA,076007,AVIGLIANO,10615
05-07-2024,BASILICATA,POTENZA,076008,BALVANO,1689
05-07-2024,BASILICATA,POTENZA,076009,BANZI,1169
05-07-2024,BASILICATA,POTENZA,076010,BARAGIANO,2504
05-07-2024,BASILICATA,POTENZA,076011,BARILE,2570
05-07-2024,BASILICATA,POTENZA,076012,BELLA,4649
05-07-2024,BASILICATA,POTENZA,076013,BRIENZA,3904
05-07-2024,BASILICATA,POTENZA,076014,BRINDISI MONTAGNA,780
05-07-2024,BASILICATA,POTENZA,076015,CALVELLO,1797
05-07-2024,BASILICATA,POTENZA,076016,CALVERA,358
05-07-2024,BASILICATA,POTENZA,076017,CAMPOMAGGIORE,701
05-07-2024,BASILICATA,POTENZA,076018,CANCELLARA,1134
05-07-2024,BASILICATA,POTENZA,076019,CARBONE,492
05-07-2024,BASILICATA,POTENZA,076021,CASTELGRANDE,806
05-07-2024,BASILICATA,POTENZA,076022,CASTELLUCCIO INFERIORE,1901
05-07-2024,BASILICATA,POTENZA,076023,CASTELLUCCIO SUPERIORE,695
05-07-2024,BASILICATA,POTENZA,076024,CASTELMEZZANO,705
05-07-2024,BASILICATA,POTENZA,076025,CASTELSARACENO,1150
05-07-2024,BASILICATA,POTENZA,076026,CASTRONUOVO DI SANT'ANDREA,861
05-07-2024,BASILICATA,POTENZA,076027,CERSOSIMO,512
05-07-2024,BASILICATA,POTENZA,076028,CHIAROMONTE,1722
05-07-2024,BASILICATA,POTENZA,076029,CORLETO PERTICARA,2332
05-07-2024,BASILICATA,POTENZA,076030,EPISCOPIA,1316
05-07-2024,BASILICATA,POTENZA,076031,FARDELLA,574
05-07-2024,BASILICATA,POTENZA,076032,FILIANO,2686
05-07-2024,BASILICATA,POTENZA,076033,FORENZA,1788
05-07-2024,BASILICATA,POTENZA,076034,FRANCAVILLA IN SINNI,3956
05-07-2024,BASILICATA,POTENZA,076035,GALLICCHIO,779
05-07-2024,BASILICATA,POTENZA,076036,GENZANO DI LUCANIA,5232
05-07-2024,BASILICATA,POTENZA,076099,GINESTRA,671
05-07-2024,BASILICATA,POTENZA,076037,GRUMENTO NOVA,1547
05-07-2024,BASILICATA,POTENZA,076038,GUARDIA PERTICARA,522
05-07-2024,BASILICATA,POTENZA,076039,LAGONEGRO,4997
05-07-2024,BASILICATA,POTENZA,076040,LATRONICO,4004
05-07-2024,BASILICATA,POTENZA,076041,LAURENZANA,1564
