REGIONE,PROVINCIA,COMUNE,RESIDENTI
ABRUZZO,CHIETI,PALENA,1249
ABRUZZO,CHIETI,PALMOLI,817
ABRUZZO,CHIETI,PALOMBARO,961
ABRUZZO,CHIETI,PENNADOMO,212
ABRUZZO,CHIETI,PENNAPIEDIMONTE,411
ABRUZZO,CHIETI,PERANO,1516
ABRUZZO,CHIETI,PIETRAFERRAZZANA,129
ABRUZZO,CHIETI,PIZZOFERRATO,979
ABRUZZO,CHIETI,POGGIOFIORITO,799
ABRUZZO,CHIETI,POLLUTRI,2057
ABRUZZO,CHIETI,PRETORO,866
ABRUZZO,CHIETI,QUADRI,699
ABRUZZO,CHIETI,RAPINO,1183
ABRUZZO,CHIETI,RIPA TEATINA,3971
ABRUZZO,CHIETI,ROCCA SAN GIOVANNI,2309
ABRUZZO,CHIETI,ROCCAMONTEPIANO,1587
ABRUZZO,CHIETI,ROCCASCALEGNA,1066
ABRUZZO,CHIETI,ROCCASPINALVETI,1180
ABRUZZO,CHIETI,ROIO DEL SANGRO,104
ABRUZZO,CHIETI,ROSELLO,170
ABRUZZO,CHIETI,SAN BUONO,863
ABRUZZO,CHIETI,SAN GIOVANNI LIPIONI,136
ABRUZZO,CHIETI,SAN GIOVANNI TEATINO,14524
ABRUZZO,CHIETI,SAN MARTINO SULLA MARRUCINA,838
ABRUZZO,CHIETI,SAN SALVO,20097
ABRUZZO,CHIETI,SAN VITO CHIETINO,5296
ABRUZZO,CHIETI,SANT'EUSANIO DEL SANGRO,2332
ABRUZZO,CHIETI,SANTA MARIA IMBARO,2042
ABRUZZO,CHIETI,SCERNI,3011
ABRUZZO,CHIETI,SCHIAVI DI ABRUZZO,644
ABRUZZO,CHIETI,TARANTA PELIGNA,309
ABRUZZO,CHIETI,TOLLO,3992
ABRUZZO,CHIETI,TORINO DI SANGRO,2927
ABRUZZO,CHIETI,TORNARECCIO,1683
ABRUZZO,CHIETI,TORREBRUNA,700
ABRUZZO,CHIETI,TORREVECCHIA TEATINA,4244
ABRUZZO,CHIETI,TORRICELLA PELIGNA,1152
ABRUZZO,CHIETI,TREGLIO,1739
ABRUZZO,CHIETI,TUFILLO,337
ABRUZZO,CHIETI,VACRI,1545
ABRUZZO,CHIETI,VASTO,41560
ABRUZZO,CHIETI,VILLA SANTA MARIA,1220
ABRUZZO,CHIETI,VILLALFONSINA,894
ABRUZZO,CHIETI,VILLAMAGNA,2185
ABRUZZO,L'AQUILA,ACCIANO,264
ABRUZZO,L'AQUILA,AIELLI,1433
ABRUZZO,L'AQUILA,ALFEDENA,944
ABRUZZO,L'AQUILA,ANVERSA DEGLI ABRUZZI,318
ABRUZZO,L'AQUILA,ATELETA,1117
ABRUZZO,L'AQUILA,AVEZZANO,41136
ABRUZZO,L'AQUILA,BALSORANO,3328
ABRUZZO,L'AQUILA,BARETE,619
ABRUZZO,L'AQUILA,BARISCIANO,1678
ABRUZZO,L'AQUILA,BARREA,709
ABRUZZO,L'AQUILA,BISEGNA,222
ABRUZZO,L'AQUILA,BUGNARA,1056
ABRUZZO,L'AQUILA,CAGNANO AMITERNO,1196
ABRUZZO,L'AQUILA,CALASCIO,126
ABRUZZO,L'AQUILA,CAMPO DI GIOVE,748
ABRUZZO,L'AQUILA,CAMPOTOSTO,476
ABRUZZO,L'AQUILA,CANISTRO,910
ABRUZZO,L'AQUILA,CANSANO,217
ABRUZZO,L'AQUILA,CAPESTRANO,844
ABRUZZO,L'AQUILA,CAPISTRELLO,4840
ABRUZZO,L'AQUILA,CAPITIGNANO,625
ABRUZZO,L'AQUILA,CAPORCIANO,204
ABRUZZO,L'AQUILA,CAPPADOCIA,581
ABRUZZO,L'AQUILA,CARAPELLE CALVISIO,80
ABRUZZO,L'AQUILA,CARSOLI,5117
ABRUZZO,L'AQUILA,CASTEL DEL MONTE,444
ABRUZZO,L'AQUILA,CASTEL DI IERI,290
ABRUZZO,L'AQUILA,CASTEL DI SANGRO,6738
ABRUZZO,L'AQUILA,CASTELLAFIUME,1049
ABRUZZO,L'AQUILA,CASTELVECCHIO CALVISIO,119
ABRUZZO,L'AQUILA,CASTELVECCHIO SUBEQUO,836
ABRUZZO,L'AQUILA,CELANO,10373
ABRUZZO,L'AQUILA,CERCHIO,1572
ABRUZZO,L'AQUILA,CIVITA D'ANTINO,946
ABRUZZO,L'AQUILA,CIVITELLA ALFEDENA,287
ABRUZZO,L'AQUILA,CIVITELLA ROVETO,3055
ABRUZZO,L'AQUILA,COCULLO,213
ABRUZZO,L'AQUILA,COLLARMELE,798
ABRUZZO,L'AQUILA,COLLELONGO,1116
ABRUZZO,L'AQUILA,COLLEPIETRO,200
ABRUZZO,L'AQUILA,CORFINIO,969
ABRUZZO,L'AQUILA,FAGNANO ALTO,365
ABRUZZO,L'AQUILA,FONTECCHIO,297
ABRUZZO,L'AQUILA,FOSSA,675
ABRUZZO,L'AQUILA,GAGLIANO ATERNO,237
ABRUZZO,L'AQUILA,GIOIA DEI MARSI,1690
ABRUZZO,L'AQUILA,GORIANO SICOLI,513
ABRUZZO,L'AQUILA,INTRODACQUA,2000
ABRUZZO,L'AQUILA,L'AQUILA,70736
ABRUZZO,L'AQUILA,LECCE NEI MARSI,1545
ABRUZZO,L'AQUILA,LUCO DEI MARSI,5959
ABRUZZO,L'AQUILA,LUCOLI,842
ABRUZZO,L'AQUILA,MAGLIANO DE' MARSI,3546
ABRUZZO,L'AQUILA,MASSA D'ALBE,1352
ABRUZZO,L'AQUILA,MOLINA ATERNO,347
ABRUZZO,L'AQUILA,MONTEREALE,2229
ABRUZZO,L'AQUILA,MORINO,1315
ABRUZZO,L'AQUILA,NAVELLI,542
ABRUZZO,L'AQUILA,OCRE,1131
ABRUZZO,L'AQUILA,OFENA,431
ABRUZZO,L'AQUILA,OPI,382
ABRUZZO,L'AQUILA,ORICOLA,1266
ABRUZZO,L'AQUILA,ORTONA DEI MARSI,413
ABRUZZO,L'AQUILA,ORTUCCHIO,1753
ABRUZZO,L'AQUILA,OVINDOLI,1185
ABRUZZO,L'AQUILA,PACENTRO,1104
ABRUZZO,L'AQUILA,PERETO,637
ABRUZZO,L'AQUILA,PESCASSEROLI,2108
ABRUZZO,L'AQUILA,PESCINA,3812
ABRUZZO,L'AQUILA,PESCOCOSTANZO,1087
ABRUZZO,L'AQUILA,PETTORANO SUL GIZIO,1338
ABRUZZO,L'AQUILA,PIZZOLI,4528
ABRUZZO,L'AQUILA,POGGIO PICENZE,1028
ABRUZZO,L'AQUILA,PRATA D'ANSIDONIA,443
ABRUZZO,L'AQUILA,PRATOLA PELIGNA,7179
ABRUZZO,L'AQUILA,PREZZA,875
ABRUZZO,L'AQUILA,RAIANO,2671
ABRUZZO,L'AQUILA,RIVISONDOLI,672
ABRUZZO,L'AQUILA,ROCCA DI BOTTE,879
ABRUZZO,L'AQUILA,ROCCA DI CAMBIO,497
ABRUZZO,L'AQUILA,ROCCA DI MEZZO,1373
ABRUZZO,L'AQUILA,ROCCA PIA,178
ABRUZZO,L'AQUILA,ROCCACASALE,598
ABRUZZO,L'AQUILA,ROCCARASO,1522
ABRUZZO,L'AQUILA,SAN BENEDETTO DEI MARSI,3752
ABRUZZO,L'AQUILA,SAN BENEDETTO IN PERILLIS,101
ABRUZZO,L'AQUILA,SAN DEMETRIO NE' VESTINI,1920
ABRUZZO,L'AQUILA,SAN PIO DELLE CAMERE,664
ABRUZZO,L'AQUILA,SAN VINCENZO VALLE ROVETO,2118
ABRUZZO,L'AQUILA,SANT'EUSANIO FORCONESE,366
ABRUZZO,L'AQUILA,SANTE MARIE,1089
ABRUZZO,L'AQUILA,SANTO STEFANO DI SESSANIO,114
ABRUZZO,L'AQUILA,SCANNO,1737
ABRUZZO,L'AQUILA,SCONTRONE,538
ABRUZZO,L'AQUILA,SCOPPITO,3767
ABRUZZO,L'AQUILA,SCURCOLA MARSICANA,2700
ABRUZZO,L'AQUILA,SECINARO,319
ABRUZZO,L'AQUILA,SULMONA,22622
ABRUZZO,L'AQUILA,TAGLIACOZZO,6543
ABRUZZO,L'AQUILA,TIONE DEGLI ABRUZZI,263
ABRUZZO,L'AQUILA,TORNIMPARTE,2871
ABRUZZO,L'AQUILA,TRASACCO,5857
ABRUZZO,L'AQUILA,VILLA SANT'ANGELO,492
ABRUZZO,L'AQUILA,VILLA SANTA LUCIA DEGLI ABRUZZI,90
ABRUZZO,L'AQUILA,VILLALAGO,508
ABRUZZO,L'AQUILA,VILLAVALLELONGA,836
ABRUZZO,L'AQUILA,VILLETTA BARREA,602
ABRUZZO,L'AQUILA,VITTORITO,808
ABRUZZO,PESCARA,ABBATEGGIO,362
ABRUZZO,PESCARA,ALANNO,3409
ABRUZZO,PESCARA,BOLOGNANO,1029
ABRUZZO,PESCARA,BRITTOLI,261
ABRUZZO,PESCARA,BUSSI SUL TIRINO,2315
ABRUZZO,PESCARA,CAPPELLE SUL TAVO,4049
ABRUZZO,PESCARA,CARAMANICO TERME,1806
ABRUZZO,PESCARA,CARPINETO DELLA NORA,540
ABRUZZO,PESCARA,CASTIGLIONE A CASAURIA,706
ABRUZZO,PESCARA,CATIGNANO,1249
ABRUZZO,PESCARA,CEPAGATTI,11036
ABRUZZO,PESCARA,CITTÀ SANT'ANGELO,15009
ABRUZZO,PESCARA,CIVITAQUANA,1157
ABRUZZO,PESCARA,CIVITELLA CASANOVA,1603
ABRUZZO,PESCARA,COLLECORVINO,6009
ABRUZZO,PESCARA,CORVARA,213
ABRUZZO,PESCARA,CUGNOLI,1352
ABRUZZO,PESCARA,ELICE,1648
ABRUZZO,PESCARA,FARINDOLA,1375
ABRUZZO,PESCARA,LETTOMANOPPELLO,2761
ABRUZZO,PESCARA,LORETO APRUTINO,7195
ABRUZZO,PESCARA,MANOPPELLO,6823
ABRUZZO,PESCARA,MONTEBELLO DI BERTONA,870
ABRUZZO,PESCARA,MONTESILVANO,54615
ABRUZZO,PESCARA,MOSCUFO,3122
ABRUZZO,PESCARA,NOCCIANO,1721
ABRUZZO,PESCARA,PENNE,11483
ABRUZZO,PESCARA,PESCARA,119985
ABRUZZO,PESCARA,PESCOSANSONESCO,464
ABRUZZO,PESCARA,PIANELLA,8563
ABRUZZO,PESCARA,PICCIANO,1304
ABRUZZO,PESCARA,PIETRANICO,437
ABRUZZO,PESCARA,POPOLI,4759
ABRUZZO,PESCARA,ROCCAMORICE,883
ABRUZZO,PESCARA,ROSCIANO,4073
ABRUZZO,PESCARA,SALLE,271
ABRUZZO,PESCARA,SAN VALENTINO IN ABRUZZO CITERIORE,1855
ABRUZZO,PESCARA,SANT'EUFEMIA A MAIELLA,262
ABRUZZO,PESCARA,SCAFA,3526
ABRUZZO,PESCARA,SERRAMONACESCA,508
ABRUZZO,PESCARA,SPOLTORE,19273
ABRUZZO,PESCARA,TOCCO DA CASAURIA,2429
ABRUZZO,PESCARA,TORRE DE' PASSERI,2868
ABRUZZO,PESCARA,TURRIVALIGNANI,780
ABRUZZO,PESCARA,VICOLI,383
ABRUZZO,PESCARA,VILLA CELIERA,557
ABRUZZO,TERAMO,ALBA ADRIATICA,12995
ABRUZZO,TERAMO,ANCARANO,1836
ABRUZZO,TERAMO,ARSITA,734
ABRUZZO,TERAMO,ATRI,10180
ABRUZZO,TERAMO,BASCIANO,2354
ABRUZZO,TERAMO,BELLANTE,6929
ABRUZZO,TERAMO,BISENTI,1719
ABRUZZO,TERAMO,CAMPLI,6692
ABRUZZO,TERAMO,CANZANO,1799
ABRUZZO,TERAMO,CASTEL CASTAGNA,432
ABRUZZO,TERAMO,CASTELLALTO,7410
ABRUZZO,TERAMO,CASTELLI,981
ABRUZZO,TERAMO,CASTIGLIONE MESSER RAIMONDO,2076
ABRUZZO,TERAMO,CASTILENTI,1365
ABRUZZO,TERAMO,CELLINO ATTANASIO,2313
ABRUZZO,TERAMO,CERMIGNANO,1462
ABRUZZO,TERAMO,CIVITELLA DEL TRONTO,4638
ABRUZZO,TERAMO,COLLEDARA,2107
ABRUZZO,TERAMO,COLONNELLA,3694
ABRUZZO,TERAMO,CONTROGUERRA,2234
ABRUZZO,TERAMO,CORROPOLI,5118
ABRUZZO,TERAMO,CORTINO,592
ABRUZZO,TERAMO,CROGNALETO,1108
ABRUZZO,TERAMO,FANO ADRIANO,254
ABRUZZO,TERAMO,GIULIANOVA,23814
ABRUZZO,TERAMO,ISOLA DEL GRAN SASSO D'ITALIA,4532
ABRUZZO,TERAMO,MARTINSICURO,16593
ABRUZZO,TERAMO,MONTEFINO,944
ABRUZZO,TERAMO,MONTORIO AL VOMANO,7522
ABRUZZO,TERAMO,MORRO D'ORO,3584
ABRUZZO,TERAMO,MOSCIANO SANT'ANGELO,9186
ABRUZZO,TERAMO,NERETO,5386
ABRUZZO,TERAMO,NOTARESCO,6407
ABRUZZO,TERAMO,PENNA SANT'ANDREA,1661
ABRUZZO,TERAMO,PIETRACAMELA,217
ABRUZZO,TERAMO,PINETO,14763
ABRUZZO,TERAMO,ROCCA SANTA MARIA,480
ABRUZZO,TERAMO,ROSETO DEGLI ABRUZZI,26162
ABRUZZO,TERAMO,SANT'EGIDIO ALLA VIBRATA,9839
ABRUZZO,TERAMO,SANT'OMERO,5174
ABRUZZO,TERAMO,SILVI,15690
ABRUZZO,TERAMO,TERAMO,52717
ABRUZZO,TERAMO,TORANO NUOVO,1491
ABRUZZO,TERAMO,TORRICELLA SICURA,2436
ABRUZZO,TERAMO,TORTORETO,12061
ABRUZZO,TERAMO,TOSSICIA,1250
ABRUZZO,TERAMO,VALLE CASTELLANA,878
BASILICATA,MATERA,ACCETTURA,1647
BASILICATA,MATERA,ALIANO,890
BASILICATA,MATERA,BERNALDA,12239
BASILICATA,MATERA,CALCIANO,659
BASILICATA,MATERA,CIRIGLIANO,288
BASILICATA,MATERA,COLOBRARO,1075
BASILICATA,MATERA,CRACO,619
BASILICATA,MATERA,FERRANDINA,8093
BASILICATA,MATERA,GARAGUSO,981
BASILICATA,MATERA,GORGOGLIONE,858
BASILICATA,MATERA,GRASSANO,4790
BASILICATA,MATERA,GROTTOLE,2065
BASILICATA,MATERA,IRSINA,4549
BASILICATA,MATERA,MATERA,60225
BASILICATA,MATERA,MIGLIONICO,2389
BASILICATA,MATERA,MONTALBANO JONICO,6744
BASILICATA,MATERA,MONTESCAGLIOSO,9460
BASILICATA,MATERA,NOVA SIRI,6893
BASILICATA,MATERA,OLIVETO LUCANO,350
BASILICATA,MATERA,PISTICCI,17104
BASILICATA,MATERA,POLICORO,18140
BASILICATA,MATERA,POMARICO,3828
BASILICATA,MATERA,ROTONDELLA,2475
BASILICATA,MATERA,SALANDRA,2560
BASILICATA,MATERA,SAN GIORGIO LUCANO,1063
BASILICATA,MATERA,SAN MAURO FORTE,1341
BASILICATA,MATERA,SCANZANO JONICO,7674
BASILICATA,MATERA,STIGLIANO,3647
BASILICATA,MATERA,TRICARICO,4828
BASILICATA,MATERA,TURSI,4818
BASILICATA,MATERA,VALSINNI,1359
BASILICATA,POTENZA,ABRIOLA,1312
BASILICATA,POTENZA,ACERENZA,2111
BASILICATA,POTENZA,ALBANO DI LUCANIA,1344
BASILICATA,POTENZA,ANZI,1553
BASILICATA,POTENZA,ARMENTO,553
BASILICATA,POTENZA,ATELLA,3701
BASILICATA,POTENZA,AVIGLIANO,10723
BASILICATA,POTENZA,BALVANO,1737
BASILICATA,POTENZA,BANZI,1180
BASILICATA,POTENZA,BARAGIANO,2520
BASILICATA,POTENZA,BARILE,2585
BASILICATA,POTENZA,BELLA,4752
BASILICATA,POTENZA,BRIENZA,3914
BASILICATA,POTENZA,BRINDISI MONTAGNA,795
BASILICATA,POTENZA,CALVELLO,1815
BASILICATA,POTENZA,CALVERA,355
BASILICATA,POTENZA,CAMPOMAGGIORE,719
BASILICATA,POTENZA,CANCELLARA,1147
BASILICATA,POTENZA,CARBONE,518
BASILICATA,POTENZA,CASTELGRANDE,826
BASILICATA,POTENZA,CASTELLUCCIO INFERIORE,1940
BASILICATA,POTENZA,CASTELLUCCIO SUPERIORE,711
BASILICATA,POTENZA,CASTELMEZZANO,713
BASILICATA,POTENZA,CASTELSARACENO,1195
BASILICATA,POTENZA,CASTRONUOVO DI SANT'ANDREA,894
BASILICATA,POTENZA,CERSOSIMO,526
BASILICATA,POTENZA,CHIAROMONTE,1762
BASILICATA,POTENZA,CORLETO PERTICARA,2332
BASILICATA,POTENZA,EPISCOPIA,1297
BASILICATA,POTENZA,FARDELLA,563
BASILICATA,POTENZA,FILIANO,2752
BASILICATA,POTENZA,FORENZA,1841
BASILICATA,POTENZA,FRANCAVILLA IN SINNI,4038
BASILICATA,POTENZA,GALLICCHIO,817
BASILICATA,POTENZA,GENZANO DI LUCANIA,5347
BASILICATA,POTENZA,GINESTRA,692
BASILICATA,POTENZA,GRUMENTO NOVA,1583
BASILICATA,POTENZA,GUARDIA PERTICARA,521
BASILICATA,POTENZA,LAGONEGRO,5063
BASILICATA,POTENZA,LATRONICO,4142
BASILICATA,POTENZA,LAURENZANA,1613
BASILICATA,POTENZA,LAURIA,11946
BASILICATA,POTENZA,LAVELLO,13195
BASILICATA,POTENZA,MARATEA,4800
BASILICATA,POTENZA,MARSICO NUOVO,3876
BASILICATA,POTENZA,MARSICOVETERE,5690
BASILICATA,POTENZA,MASCHITO,1490
BASILICATA,POTENZA,MELFI,17325
BASILICATA,POTENZA,MISSANELLO,475
BASILICATA,POTENZA,MOLITERNO,3626
BASILICATA,POTENZA,MONTEMILONE,1410
BASILICATA,POTENZA,MONTEMURRO,1108
BASILICATA,POTENZA,MURO LUCANO,5006
BASILICATA,POTENZA,NEMOLI,1384
BASILICATA,POTENZA,NOEPOLI,745
BASILICATA,POTENZA,OPPIDO LUCANO,3588
BASILICATA,POTENZA,PALAZZO SAN GERVASIO,4518
BASILICATA,POTENZA,PATERNO,3086
BASILICATA,POTENZA,PESCOPAGANO,1678
BASILICATA,POTENZA,PICERNO,5664
BASILICATA,POTENZA,PIETRAGALLA,3892
BASILICATA,POTENZA,PIETRAPERTOSA,901
BASILICATA,POTENZA,PIGNOLA,6804
BASILICATA,POTENZA,POTENZA,65017
BASILICATA,POTENZA,RAPOLLA,4226
BASILICATA,POTENZA,RAPONE,868
BASILICATA,POTENZA,RIONERO IN VULTURE,12730
BASILICATA,POTENZA,RIPACANDIDA,1584
BASILICATA,POTENZA,RIVELLO,2579
BASILICATA,POTENZA,ROCCANOVA,1336
BASILICATA,POTENZA,ROTONDA,3246
BASILICATA,POTENZA,RUOTI,3279
BASILICATA,POTENZA,RUVO DEL MONTE,1004
BASILICATA,POTENZA,SAN CHIRICO NUOVO,1180
BASILICATA,POTENZA,SAN CHIRICO RAPARO,929
BASILICATA,POTENZA,SAN COSTANTINO ALBANESE,600
BASILICATA,POTENZA,SAN FELE,2649
BASILICATA,POTENZA,SAN MARTINO D'AGRI,659
BASILICATA,POTENZA,SAN PAOLO ALBANESE,211
BASILICATA,POTENZA,SAN SEVERINO LUCANO,1386
BASILICATA,POTENZA,SANT'ANGELO LE FRATTE,1326
BASILICATA,POTENZA,SANT'ARCANGELO,6109
BASILICATA,POTENZA,SARCONI,1417
BASILICATA,POTENZA,SASSO DI CASTALDA,740
BASILICATA,POTENZA,SATRIANO DI LUCANIA,2278
BASILICATA,POTENZA,SAVOIA DI LUCANIA,1014
BASILICATA,POTENZA,SENISE,6663
BASILICATA,POTENZA,SPINOSO,1328
BASILICATA,POTENZA,TEANA,524
BASILICATA,POTENZA,TERRANOVA DI POLLINO,1027
BASILICATA,POTENZA,TITO,7163
BASILICATA,POTENZA,TOLVE,2979
BASILICATA,POTENZA,TRAMUTOLA,2941
BASILICATA,POTENZA,TRECCHINA,2175
BASILICATA,POTENZA,TRIVIGNO,572
BASILICATA,POTENZA,VAGLIO BASILICATA,1889
BASILICATA,POTENZA,VENOSA,11096
BASILICATA,POTENZA,VIETRI DI POTENZA,2676
BASILICATA,POTENZA,VIGGIANELLO,2735
BASILICATA,POTENZA,VIGGIANO,3315
CALABRIA,CATANZARO,ALBI,798
CALABRIA,CATANZARO,AMARONI,1703
CALABRIA,CATANZARO,AMATO,800
CALABRIA,CATANZARO,ANDALI,634
CALABRIA,CATANZARO,ARGUSTO,446
CALABRIA,CATANZARO,BADOLATO,2907
CALABRIA,CATANZARO,BELCASTRO,1279
CALABRIA,CATANZARO,BORGIA,7309
CALABRIA,CATANZARO,BOTRICELLO,5110
CALABRIA,CATANZARO,CARAFFA DI CATANZARO,1762
CALABRIA,CATANZARO,CARDINALE,1875
CALABRIA,CATANZARO,CARLOPOLI,1403
CALABRIA,CATANZARO,CATANZARO,85866
CALABRIA,CATANZARO,CENADI,509
CALABRIA,CATANZARO,CENTRACHE,361
CALABRIA,CATANZARO,CERVA,1100
CALABRIA,CATANZARO,CHIARAVALLE CENTRALE,5180
CALABRIA,CATANZARO,CICALA,866
CALABRIA,CATANZARO,CONFLENTI,1321
CALABRIA,CATANZARO,CORTALE,1938
CALABRIA,CATANZARO,CROPANI,4773
CALABRIA,CATANZARO,CURINGA,6672
CALABRIA,CATANZARO,DAVOLI,5651
CALABRIA,CATANZARO,DECOLLATURA,2955
CALABRIA,CATANZARO,FALERNA,4033
CALABRIA,CATANZARO,FEROLETO ANTICO,1988
CALABRIA,CATANZARO,FOSSATO SERRALTA,557
CALABRIA,CATANZARO,GAGLIATO,441
CALABRIA,CATANZARO,GASPERINA,1948
CALABRIA,CATANZARO,GIMIGLIANO,3032
CALABRIA,CATANZARO,GIRIFALCO,5540
CALABRIA,CATANZARO,GIZZERIA,5367
CALABRIA,CATANZARO,GUARDAVALLE,4273
CALABRIA,CATANZARO,ISCA SULLO IONIO,1476
CALABRIA,CATANZARO,JACURSO,550
CALABRIA,CATANZARO,LAMEZIA TERME,69008
CALABRIA,CATANZARO,MAGISANO,1136
CALABRIA,CATANZARO,MAIDA,4640
CALABRIA,CATANZARO,MARCEDUSA,375
CALABRIA,CATANZARO,MARCELLINARA,2160
CALABRIA,CATANZARO,MARTIRANO,845
CALABRIA,CATANZARO,MARTIRANO LOMBARDO,957
CALABRIA,CATANZARO,MIGLIERINA,728
CALABRIA,CATANZARO,MONTAURO,1833
CALABRIA,CATANZARO,MONTEPAONE,5837
CALABRIA,CATANZARO,MOTTA SANTA LUCIA,798
CALABRIA,CATANZARO,NOCERA TERINESE,4815
CALABRIA,CATANZARO,OLIVADI,490
CALABRIA,CATANZARO,PALERMITI,1123
CALABRIA,CATANZARO,PENTONE,1894
CALABRIA,CATANZARO,PETRIZZI,1016
CALABRIA,CATANZARO,PETRONÀ,2409
CALABRIA,CATANZARO,PIANOPOLI,2556
CALABRIA,CATANZARO,PLATANIA,2001
CALABRIA,CATANZARO,SAN FLORO,683
CALABRIA,CATANZARO,SAN MANGO D'AQUINO,1477
CALABRIA,CATANZARO,SAN PIETRO A MAIDA,3840
CALABRIA,CATANZARO,SAN PIETRO APOSTOLO,1540
CALABRIA,CATANZARO,SAN SOSTENE,1416
CALABRIA,CATANZARO,SAN VITO SULLO IONIO,1643
CALABRIA,CATANZARO,SANT'ANDREA APOSTOLO DELLO IONIO,1733
CALABRIA,CATANZARO,SANTA CATERINA DELLO IONIO,2019
CALABRIA,CATANZARO,SATRIANO,3414
CALABRIA,CATANZARO,SELLIA,479
CALABRIA,CATANZARO,SELLIA MARINA,7714
CALABRIA,CATANZARO,SERRASTRETTA,2955
CALABRIA,CATANZARO,SERSALE,4323
CALABRIA,CATANZARO,SETTINGIANO,3287
CALABRIA,CATANZARO,SIMERI CRICHI,4852
CALABRIA,CATANZARO,SORBO SAN BASILE,752
CALABRIA,CATANZARO,SOVERATO,8885
CALABRIA,CATANZARO,SOVERIA MANNELLI,2876
CALABRIA,CATANZARO,SOVERIA SIMERI,1464
CALABRIA,CATANZARO,SQUILLACE,3619
CALABRIA,CATANZARO,STALETTÌ,2454
CALABRIA,CATANZARO,TAVERNA,2546
CALABRIA,CATANZARO,TIRIOLO,3634
CALABRIA,CATANZARO,TORRE DI RUGGIERO,954
CALABRIA,CATANZARO,VALLEFIORITA,1572
CALABRIA,CATANZARO,ZAGARISE,1440
CALABRIA,COSENZA,ACQUAFORMOSA,993
CALABRIA,COSENZA,ACQUAPPESA,1778
CALABRIA,COSENZA,ACRI,19204
CALABRIA,COSENZA,AIELLO CALABRO,1486
CALABRIA,COSENZA,AIETA,759
CALABRIA,COSENZA,ALBIDONA,1159
CALABRIA,COSENZA,ALESSANDRIA DEL CARRETTO,352
CALABRIA,COSENZA,ALTILIA,683
CALABRIA,COSENZA,ALTOMONTE,4143
CALABRIA,COSENZA,AMANTEA,14136
