DATA ELABORAZIONE,REGIONE,PROVINCIA,COD_ISTAT_COMUNE,COMUNE,RESIDENTI
21-05-2024,ABRUZZO,CHIETI,069040,GESSOPALENA,1184
21-05-2024,ABRUZZO,CHIETI,069041,GISSI,2450
21-05-2024,ABRUZZO,CHIETI,069042,GIULIANO TEATINO,1137
21-05-2024,ABRUZZO,CHIETI,069043,GUARDIAGRELE,8371
21-05-2024,ABRUZZO,CHIETI,069044,GUILMI,427
21-05-2024,ABRUZZO,CHIETI,069045,LAMA DEI PELIGNI,1055
21-05-2024,ABRUZZO,CHIETI,069046,LANCIANO,34079
21-05-2024,ABRUZZO,CHIETI,069047,LENTELLA,645
21-05-2024,ABRUZZO,CHIETI,069048,LETTOPALENA,312
21-05-2024,ABRUZZO,CHIETI,069049,LISCIA,640
21-05-2024,ABRUZZO,CHIETI,069050,MIGLIANICO,4705
21-05-2024,ABRUZZO,CHIETI,069051,MONTAZZOLI,801
21-05-2024,ABRUZZO,CHIETI,069009,MONTEBELLO SUL SANGRO,81
21-05-2024,ABRUZZO,CHIETI,069052,MONTEFERRANTE,107
21-05-2024,ABRUZZO,CHIETI,069053,MONTELAPIANO,69
21-05-2024,ABRUZZO,CHIETI,069054,MONTENERODOMO,589
21-05-2024,ABRUZZO,CHIETI,069055,MONTEODORISIO,2377
21-05-2024,ABRUZZO,CHIETI,069056,MOZZAGROGNA,2463
21-05-2024,ABRUZZO,CHIETI,069057,ORSOGNA,3728
21-05-2024,ABRUZZO,CHIETI,069058,ORTONA,22308
21-05-2024,ABRUZZO,CHIETI,069059,PAGLIETA,4155
21-05-2024,ABRUZZO,CHIETI,069060,PALENA,1219
21-05-2024,ABRUZZO,CHIETI,069061,PALMOLI,824
21-05-2024,ABRUZZO,CHIETI,069062,PALOMBARO,939
21-05-2024,ABRUZZO,CHIETI,069063,PENNADOMO,206
21-05-2024,ABRUZZO,CHIETI,069064,PENNAPIEDIMONTE,396
21-05-2024,ABRUZZO,CHIETI,069065,PERANO,1484
21-05-2024,ABRUZZO,CHIETI,069103,PIETRAFERRAZZANA,126
21-05-2024,ABRUZZO,CHIETI,069066,PIZZOFERRATO,959
21-05-2024,ABRUZZO,CHIETI,069067,POGGIOFIORITO,775
21-05-2024,ABRUZZO,CHIETI,069068,POLLUTRI,2061
21-05-2024,ABRUZZO,CHIETI,069069,PRETORO,861
21-05-2024,ABRUZZO,CHIETI,069070,QUADRI,694
21-05-2024,ABRUZZO,CHIETI,069071,RAPINO,1167
21-05-2024,ABRUZZO,CHIETI,069072,RIPA TEATINA,3911
21-05-2024,ABRUZZO,CHIETI,069074,ROCCA SAN GIOVANNI,2356
21-05-2024,ABRUZZO,CHIETI,069073,ROCCAMONTEPIANO,1581
21-05-2024,ABRUZZO,CHIETI,069075,ROCCASCALEGNA,1038
21-05-2024,ABRUZZO,CHIETI,069076,ROCCASPINALVETI,1167
21-05-2024,ABRUZZO,CHIETI,069077,ROIO DEL SANGRO,100
21-05-2024,ABRUZZO,CHIETI,069078,ROSELLO,165
21-05-2024,ABRUZZO,CHIETI,069079,SAN BUONO,858
21-05-2024,ABRUZZO,CHIETI,069080,SAN GIOVANNI LIPIONI,138
21-05-2024,ABRUZZO,CHIETI,069081,SAN GIOVANNI TEATINO,14631
21-05-2024,ABRUZZO,CHIETI,069082,SAN MARTINO SULLA MARRUCINA,846
21-05-2024,ABRUZZO,CHIETI,069083,SAN SALVO,20176
21-05-2024,ABRUZZO,CHIETI,069086,SAN VITO CHIETINO,5242
21-05-2024,ABRUZZO,CHIETI,069085,SANT'EUSANIO DEL SANGRO,2308
21-05-2024,ABRUZZO,CHIETI,069084,SANTA MARIA IMBARO,2033
21-05-2024,ABRUZZO,CHIETI,069087,SCERNI,2983
21-05-2024,ABRUZZO,CHIETI,069088,SCHIAVI DI ABRUZZO,637
21-05-2024,ABRUZZO,CHIETI,069089,TARANTA PELIGNA,292
21-05-2024,ABRUZZO,CHIETI,069090,TOLLO,3952
21-05-2024,ABRUZZO,CHIETI,069091,TORINO DI SANGRO,2924
21-05-2024,ABRUZZO,CHIETI,069092,TORNARECCIO,1661
21-05-2024,ABRUZZO,CHIETI,069093,TORREBRUNA,663
21-05-2024,ABRUZZO,CHIETI,069094,TORREVECCHIA TEATINA,4233
21-05-2024,ABRUZZO,CHIETI,069095,TORRICELLA PELIGNA,1152
21-05-2024,ABRUZZO,CHIETI,069096,TREGLIO,1725
21-05-2024,ABRUZZO,CHIETI,069097,TUFILLO,332
21-05-2024,ABRUZZO,CHIETI,069098,VACRI,1535
21-05-2024,ABRUZZO,CHIETI,069099,VASTO,41559
21-05-2024,ABRUZZO,CHIETI,069102,VILLA SANTA MARIA,1173
21-05-2024,ABRUZZO,CHIETI,069100,VILLALFONSINA,892
21-05-2024,ABRUZZO,CHIETI,069101,VILLAMAGNA,2161
21-05-2024,ABRUZZO,L'AQUILA,066001,ACCIANO,251
21-05-2024,ABRUZZO,L'AQUILA,066002,AIELLI,1381
21-05-2024,ABRUZZO,L'AQUILA,066003,ALFEDENA,904
21-05-2024,ABRUZZO,L'AQUILA,066004,ANVERSA DEGLI ABRUZZI,307
21-05-2024,ABRUZZO,L'AQUILA,066005,ATELETA,1100
21-05-2024,ABRUZZO,L'AQUILA,066006,AVEZZANO,41092
21-05-2024,ABRUZZO,L'AQUILA,066007,BALSORANO,3281
21-05-2024,ABRUZZO,L'AQUILA,066008,BARETE,643
21-05-2024,ABRUZZO,L'AQUILA,066009,BARISCIANO,1665
21-05-2024,ABRUZZO,L'AQUILA,066010,BARREA,695
21-05-2024,ABRUZZO,L'AQUILA,066011,BISEGNA,214
21-05-2024,ABRUZZO,L'AQUILA,066012,BUGNARA,1034
21-05-2024,ABRUZZO,L'AQUILA,066013,CAGNANO AMITERNO,1162
21-05-2024,ABRUZZO,L'AQUILA,066014,CALASCIO,128
21-05-2024,ABRUZZO,L'AQUILA,066015,CAMPO DI GIOVE,749
21-05-2024,ABRUZZO,L'AQUILA,066016,CAMPOTOSTO,469
21-05-2024,ABRUZZO,L'AQUILA,066017,CANISTRO,907
21-05-2024,ABRUZZO,L'AQUILA,066018,CANSANO,217
21-05-2024,ABRUZZO,L'AQUILA,066019,CAPESTRANO,833
21-05-2024,ABRUZZO,L'AQUILA,066020,CAPISTRELLO,4760
21-05-2024,ABRUZZO,L'AQUILA,066021,CAPITIGNANO,612
21-05-2024,ABRUZZO,L'AQUILA,066022,CAPORCIANO,199
21-05-2024,ABRUZZO,L'AQUILA,066023,CAPPADOCIA,579
21-05-2024,ABRUZZO,L'AQUILA,066024,CARAPELLE CALVISIO,75
21-05-2024,ABRUZZO,L'AQUILA,066025,CARSOLI,5035
21-05-2024,ABRUZZO,L'AQUILA,066026,CASTEL DEL MONTE,403
21-05-2024,ABRUZZO,L'AQUILA,066027,CASTEL DI IERI,291
21-05-2024,ABRUZZO,L'AQUILA,066028,CASTEL DI SANGRO,6738
21-05-2024,ABRUZZO,L'AQUILA,066029,CASTELLAFIUME,1052
21-05-2024,ABRUZZO,L'AQUILA,066030,CASTELVECCHIO CALVISIO,120
21-05-2024,ABRUZZO,L'AQUILA,066031,CASTELVECCHIO SUBEQUO,816
21-05-2024,ABRUZZO,L'AQUILA,066032,CELANO,10301
21-05-2024,ABRUZZO,L'AQUILA,066033,CERCHIO,1561
21-05-2024,ABRUZZO,L'AQUILA,066034,CIVITA D'ANTINO,948
21-05-2024,ABRUZZO,L'AQUILA,066035,CIVITELLA ALFEDENA,296
21-05-2024,ABRUZZO,L'AQUILA,066036,CIVITELLA ROVETO,3020
21-05-2024,ABRUZZO,L'AQUILA,066037,COCULLO,211
21-05-2024,ABRUZZO,L'AQUILA,066038,COLLARMELE,774
21-05-2024,ABRUZZO,L'AQUILA,066039,COLLELONGO,1077
21-05-2024,ABRUZZO,L'AQUILA,066040,COLLEPIETRO,200
21-05-2024,ABRUZZO,L'AQUILA,066041,CORFINIO,964
21-05-2024,ABRUZZO,L'AQUILA,066042,FAGNANO ALTO,349
21-05-2024,ABRUZZO,L'AQUILA,066043,FONTECCHIO,280
21-05-2024,ABRUZZO,L'AQUILA,066044,FOSSA,663
21-05-2024,ABRUZZO,L'AQUILA,066045,GAGLIANO ATERNO,229
21-05-2024,ABRUZZO,L'AQUILA,066046,GIOIA DEI MARSI,1701
21-05-2024,ABRUZZO,L'AQUILA,066047,GORIANO SICOLI,509
21-05-2024,ABRUZZO,L'AQUILA,066048,INTRODACQUA,1988
21-05-2024,ABRUZZO,L'AQUILA,066049,L'AQUILA,70914
21-05-2024,ABRUZZO,L'AQUILA,066050,LECCE NEI MARSI,1529
21-05-2024,ABRUZZO,L'AQUILA,066051,LUCO DEI MARSI,5963
21-05-2024,ABRUZZO,L'AQUILA,066052,LUCOLI,819
21-05-2024,ABRUZZO,L'AQUILA,066053,MAGLIANO DE' MARSI,3481
21-05-2024,ABRUZZO,L'AQUILA,066054,MASSA D'ALBE,1351
21-05-2024,ABRUZZO,L'AQUILA,066055,MOLINA ATERNO,346
21-05-2024,ABRUZZO,L'AQUILA,066056,MONTEREALE,2216
21-05-2024,ABRUZZO,L'AQUILA,066057,MORINO,1301
21-05-2024,ABRUZZO,L'AQUILA,066058,NAVELLI,564
21-05-2024,ABRUZZO,L'AQUILA,066059,OCRE,1121
21-05-2024,ABRUZZO,L'AQUILA,066060,OFENA,455
21-05-2024,ABRUZZO,L'AQUILA,066061,OPI,373
21-05-2024,ABRUZZO,L'AQUILA,066062,ORICOLA,1293
21-05-2024,ABRUZZO,L'AQUILA,066063,ORTONA DEI MARSI,387
21-05-2024,ABRUZZO,L'AQUILA,066064,ORTUCCHIO,1735
21-05-2024,ABRUZZO,L'AQUILA,066065,OVINDOLI,1196
21-05-2024,ABRUZZO,L'AQUILA,066066,PACENTRO,1090
21-05-2024,ABRUZZO,L'AQUILA,066067,PERETO,643
21-05-2024,ABRUZZO,L'AQUILA,066068,PESCASSEROLI,2046
21-05-2024,ABRUZZO,L'AQUILA,066069,PESCINA,3740
21-05-2024,ABRUZZO,L'AQUILA,066070,PESCOCOSTANZO,1093
21-05-2024,ABRUZZO,L'AQUILA,066071,PETTORANO SUL GIZIO,1315
21-05-2024,ABRUZZO,L'AQUILA,066072,PIZZOLI,4513
21-05-2024,ABRUZZO,L'AQUILA,066073,POGGIO PICENZE,1015
21-05-2024,ABRUZZO,L'AQUILA,066074,PRATA D'ANSIDONIA,439
21-05-2024,ABRUZZO,L'AQUILA,066075,PRATOLA PELIGNA,7048
21-05-2024,ABRUZZO,L'AQUILA,066076,PREZZA,842
21-05-2024,ABRUZZO,L'AQUILA,066077,RAIANO,2627
21-05-2024,ABRUZZO,L'AQUILA,066078,RIVISONDOLI,650
21-05-2024,ABRUZZO,L'AQUILA,066080,ROCCA DI BOTTE,858
21-05-2024,ABRUZZO,L'AQUILA,066081,ROCCA DI CAMBIO,514
21-05-2024,ABRUZZO,L'AQUILA,066082,ROCCA DI MEZZO,1373
21-05-2024,ABRUZZO,L'AQUILA,066083,ROCCA PIA,179
21-05-2024,ABRUZZO,L'AQUILA,066079,ROCCACASALE,590
21-05-2024,ABRUZZO,L'AQUILA,066084,ROCCARASO,1532
21-05-2024,ABRUZZO,L'AQUILA,066085,SAN BENEDETTO DEI MARSI,3708
21-05-2024,ABRUZZO,L'AQUILA,066086,SAN BENEDETTO IN PERILLIS,98
21-05-2024,ABRUZZO,L'AQUILA,066087,SAN DEMETRIO NE' VESTINI,1988
21-05-2024,ABRUZZO,L'AQUILA,066088,SAN PIO DELLE CAMERE,665
21-05-2024,ABRUZZO,L'AQUILA,066092,SAN VINCENZO VALLE ROVETO,2089
21-05-2024,ABRUZZO,L'AQUILA,066090,SANT'EUSANIO FORCONESE,363
21-05-2024,ABRUZZO,L'AQUILA,066089,SANTE MARIE,1077
21-05-2024,ABRUZZO,L'AQUILA,066091,SANTO STEFANO DI SESSANIO,110
21-05-2024,ABRUZZO,L'AQUILA,066093,SCANNO,1731
21-05-2024,ABRUZZO,L'AQUILA,066094,SCONTRONE,536
21-05-2024,ABRUZZO,L'AQUILA,066095,SCOPPITO,3820
21-05-2024,ABRUZZO,L'AQUILA,066096,SCURCOLA MARSICANA,2699
21-05-2024,ABRUZZO,L'AQUILA,066097,SECINARO,307
21-05-2024,ABRUZZO,L'AQUILA,066098,SULMONA,22199
21-05-2024,ABRUZZO,L'AQUILA,066099,TAGLIACOZZO,6510
21-05-2024,ABRUZZO,L'AQUILA,066100,TIONE DEGLI ABRUZZI,258
21-05-2024,ABRUZZO,L'AQUILA,066101,TORNIMPARTE,2785
21-05-2024,ABRUZZO,L'AQUILA,066102,TRASACCO,5799
21-05-2024,ABRUZZO,L'AQUILA,066105,VILLA SANT'ANGELO,492
21-05-2024,ABRUZZO,L'AQUILA,066104,VILLA SANTA LUCIA DEGLI ABRUZZI,86
21-05-2024,ABRUZZO,L'AQUILA,066103,VILLALAGO,499
21-05-2024,ABRUZZO,L'AQUILA,066106,VILLAVALLELONGA,817
21-05-2024,ABRUZZO,L'AQUILA,066107,VILLETTA BARREA,600
21-05-2024,ABRUZZO,L'AQUILA,066108,VITTORITO,815
21-05-2024,ABRUZZO,PESCARA,068001,ABBATEGGIO,355
21-05-2024,ABRUZZO,PESCARA,068002,ALANNO,3360
21-05-2024,ABRUZZO,PESCARA,068003,BOLOGNANO,1022
21-05-2024,ABRUZZO,PESCARA,068004,BRITTOLI,248
21-05-2024,ABRUZZO,PESCARA,068005,BUSSI SUL TIRINO,2294
21-05-2024,ABRUZZO,PESCARA,068006,CAPPELLE SUL TAVO,4089
21-05-2024,ABRUZZO,PESCARA,068007,CARAMANICO TERME,1764
21-05-2024,ABRUZZO,PESCARA,068008,CARPINETO DELLA NORA,522
21-05-2024,ABRUZZO,PESCARA,068009,CASTIGLIONE A CASAURIA,718
21-05-2024,ABRUZZO,PESCARA,068010,CATIGNANO,1234
21-05-2024,ABRUZZO,PESCARA,068011,CEPAGATTI,11062
21-05-2024,ABRUZZO,PESCARA,068012,CITTÀ SANT'ANGELO,15032
21-05-2024,ABRUZZO,PESCARA,068013,CIVITAQUANA,1138
21-05-2024,ABRUZZO,PESCARA,068014,CIVITELLA CASANOVA,1586
21-05-2024,ABRUZZO,PESCARA,068015,COLLECORVINO,6071
21-05-2024,ABRUZZO,PESCARA,068016,CORVARA,211
21-05-2024,ABRUZZO,PESCARA,068017,CUGNOLI,1350
21-05-2024,ABRUZZO,PESCARA,068018,ELICE,1659
21-05-2024,ABRUZZO,PESCARA,068019,FARINDOLA,1318
21-05-2024,ABRUZZO,PESCARA,068020,LETTOMANOPPELLO,2685
21-05-2024,ABRUZZO,PESCARA,068021,LORETO APRUTINO,7111
21-05-2024,ABRUZZO,PESCARA,068022,MANOPPELLO,6757
21-05-2024,ABRUZZO,PESCARA,068023,MONTEBELLO DI BERTONA,838
21-05-2024,ABRUZZO,PESCARA,068024,MONTESILVANO,54437
21-05-2024,ABRUZZO,PESCARA,068025,MOSCUFO,3121
21-05-2024,ABRUZZO,PESCARA,068026,NOCCIANO,1706
21-05-2024,ABRUZZO,PESCARA,068027,PENNE,11338
21-05-2024,ABRUZZO,PESCARA,068028,PESCARA,119259
21-05-2024,ABRUZZO,PESCARA,068029,PESCOSANSONESCO,449
21-05-2024,ABRUZZO,PESCARA,068030,PIANELLA,8574
21-05-2024,ABRUZZO,PESCARA,068031,PICCIANO,1302
21-05-2024,ABRUZZO,PESCARA,068032,PIETRANICO,436
21-05-2024,ABRUZZO,PESCARA,068033,POPOLI TERME,4688
21-05-2024,ABRUZZO,PESCARA,068034,ROCCAMORICE,862
21-05-2024,ABRUZZO,PESCARA,068035,ROSCIANO,4079
21-05-2024,ABRUZZO,PESCARA,068036,SALLE,264
21-05-2024,ABRUZZO,PESCARA,068038,SAN VALENTINO IN ABRUZZO CITERIORE,1823
21-05-2024,ABRUZZO,PESCARA,068037,SANT'EUFEMIA A MAIELLA,247
21-05-2024,ABRUZZO,PESCARA,068039,SCAFA,3476
21-05-2024,ABRUZZO,PESCARA,068040,SERRAMONACESCA,498
21-05-2024,ABRUZZO,PESCARA,068041,SPOLTORE,19233
21-05-2024,ABRUZZO,PESCARA,068042,TOCCO DA CASAURIA,2392
21-05-2024,ABRUZZO,PESCARA,068043,TORRE DE' PASSERI,2853
21-05-2024,ABRUZZO,PESCARA,068044,TURRIVALIGNANI,815
21-05-2024,ABRUZZO,PESCARA,068045,VICOLI,383
21-05-2024,ABRUZZO,PESCARA,068046,VILLA CELIERA,535
21-05-2024,ABRUZZO,TERAMO,067001,ALBA ADRIATICA,13292
21-05-2024,ABRUZZO,TERAMO,067002,ANCARANO,1857
21-05-2024,ABRUZZO,TERAMO,067003,ARSITA,739
21-05-2024,ABRUZZO,TERAMO,067004,ATRI,10067
21-05-2024,ABRUZZO,TERAMO,067005,BASCIANO,2357
21-05-2024,ABRUZZO,TERAMO,067006,BELLANTE,6880
21-05-2024,ABRUZZO,TERAMO,067007,BISENTI,1692
21-05-2024,ABRUZZO,TERAMO,067008,CAMPLI,6639
21-05-2024,ABRUZZO,TERAMO,067009,CANZANO,1787
21-05-2024,ABRUZZO,TERAMO,067010,CASTEL CASTAGNA,417
21-05-2024,ABRUZZO,TERAMO,067011,CASTELLALTO,7304
21-05-2024,ABRUZZO,TERAMO,067012,CASTELLI,943
21-05-2024,ABRUZZO,TERAMO,067013,CASTIGLIONE MESSER RAIMONDO,2031
21-05-2024,ABRUZZO,TERAMO,067014,CASTILENTI,1332
21-05-2024,ABRUZZO,TERAMO,067015,CELLINO ATTANASIO,2259
21-05-2024,ABRUZZO,TERAMO,067016,CERMIGNANO,1446
21-05-2024,ABRUZZO,TERAMO,067017,CIVITELLA DEL TRONTO,4584
21-05-2024,ABRUZZO,TERAMO,067018,COLLEDARA,2113
21-05-2024,ABRUZZO,TERAMO,067019,COLONNELLA,3702
21-05-2024,ABRUZZO,TERAMO,067020,CONTROGUERRA,2211
21-05-2024,ABRUZZO,TERAMO,067021,CORROPOLI,5125
21-05-2024,ABRUZZO,TERAMO,067022,CORTINO,572
21-05-2024,ABRUZZO,TERAMO,067023,CROGNALETO,1070
21-05-2024,ABRUZZO,TERAMO,067024,FANO ADRIANO,261
21-05-2024,ABRUZZO,TERAMO,067025,GIULIANOVA,23883
21-05-2024,ABRUZZO,TERAMO,067026,ISOLA DEL GRAN SASSO D'ITALIA,4496
21-05-2024,ABRUZZO,TERAMO,067047,MARTINSICURO,16571
21-05-2024,ABRUZZO,TERAMO,067027,MONTEFINO,937
21-05-2024,ABRUZZO,TERAMO,067028,MONTORIO AL VOMANO,7465
21-05-2024,ABRUZZO,TERAMO,067029,MORRO D'ORO,3592
21-05-2024,ABRUZZO,TERAMO,067030,MOSCIANO SANT'ANGELO,9289
21-05-2024,ABRUZZO,TERAMO,067031,NERETO,5479
21-05-2024,ABRUZZO,TERAMO,067032,NOTARESCO,6341
21-05-2024,ABRUZZO,TERAMO,067033,PENNA SANT'ANDREA,1651
21-05-2024,ABRUZZO,TERAMO,067034,PIETRACAMELA,204
21-05-2024,ABRUZZO,TERAMO,067035,PINETO,14933
21-05-2024,ABRUZZO,TERAMO,067036,ROCCA SANTA MARIA,448
21-05-2024,ABRUZZO,TERAMO,067037,ROSETO DEGLI ABRUZZI,26206
21-05-2024,ABRUZZO,TERAMO,067038,SANT'EGIDIO ALLA VIBRATA,9850
21-05-2024,ABRUZZO,TERAMO,067039,SANT'OMERO,5185
21-05-2024,ABRUZZO,TERAMO,067040,SILVI,15701
21-05-2024,ABRUZZO,TERAMO,067041,TERAMO,52567
21-05-2024,ABRUZZO,TERAMO,067042,TORANO NUOVO,1477
21-05-2024,ABRUZZO,TERAMO,067043,TORRICELLA SICURA,2417
21-05-2024,ABRUZZO,TERAMO,067044,TORTORETO,12029
21-05-2024,ABRUZZO,TERAMO,067045,TOSSICIA,1211
21-05-2024,ABRUZZO,TERAMO,067046,VALLE CASTELLANA,847
21-05-2024,BASILICATA,MATERA,077001,ACCETTURA,1600
21-05-2024,BASILICATA,MATERA,077002,ALIANO,858
21-05-2024,BASILICATA,MATERA,077003,BERNALDA,12161
21-05-2024,BASILICATA,MATERA,077004,CALCIANO,655
21-05-2024,BASILICATA,MATERA,077005,CIRIGLIANO,273
21-05-2024,BASILICATA,MATERA,077006,COLOBRARO,1054
21-05-2024,BASILICATA,MATERA,077007,CRACO,586
21-05-2024,BASILICATA,MATERA,077008,FERRANDINA,7985
21-05-2024,BASILICATA,MATERA,077009,GARAGUSO,927
21-05-2024,BASILICATA,MATERA,077010,GORGOGLIONE,841
21-05-2024,BASILICATA,MATERA,077011,GRASSANO,4657
21-05-2024,BASILICATA,MATERA,077012,GROTTOLE,1996
21-05-2024,BASILICATA,MATERA,077013,IRSINA,4442
21-05-2024,BASILICATA,MATERA,077014,MATERA,60105
21-05-2024,BASILICATA,MATERA,077015,MIGLIONICO,2371
21-05-2024,BASILICATA,MATERA,077016,MONTALBANO JONICO,6656
21-05-2024,BASILICATA,MATERA,077017,MONTESCAGLIOSO,9411
21-05-2024,BASILICATA,MATERA,077018,NOVA SIRI,6922
21-05-2024,BASILICATA,MATERA,077019,OLIVETO LUCANO,347
21-05-2024,BASILICATA,MATERA,077020,PISTICCI,17025
21-05-2024,BASILICATA,MATERA,077021,POLICORO,17781
21-05-2024,BASILICATA,MATERA,077022,POMARICO,3785
21-05-2024,BASILICATA,MATERA,077023,ROTONDELLA,2422
21-05-2024,BASILICATA,MATERA,077024,SALANDRA,2476
21-05-2024,BASILICATA,MATERA,077025,SAN GIORGIO LUCANO,1030
21-05-2024,BASILICATA,MATERA,077026,SAN MAURO FORTE,1269
21-05-2024,BASILICATA,MATERA,077031,SCANZANO JONICO,7668
21-05-2024,BASILICATA,MATERA,077027,STIGLIANO,3528
21-05-2024,BASILICATA,MATERA,077028,TRICARICO,4741
21-05-2024,BASILICATA,MATERA,077029,TURSI,4814
21-05-2024,BASILICATA,MATERA,077030,VALSINNI,1319
21-05-2024,BASILICATA,POTENZA,076001,ABRIOLA,1263
21-05-2024,BASILICATA,POTENZA,076002,ACERENZA,2070
21-05-2024,BASILICATA,POTENZA,076003,ALBANO DI LUCANIA,1302
21-05-2024,BASILICATA,POTENZA,076004,ANZI,1501
21-05-2024,BASILICATA,POTENZA,076005,ARMENTO,544
21-05-2024,BASILICATA,POTENZA,076006,ATELLA,3660
21-05-2024,BASILICATA,POTENZA,076007,AVIGLIANO,10628
21-05-2024,BASILICATA,POTENZA,076008,BALVANO,1692
21-05-2024,BASILICATA,POTENZA,076009,BANZI,1172
21-05-2024,BASILICATA,POTENZA,076010,BARAGIANO,2502
21-05-2024,BASILICATA,POTENZA,076011,BARILE,2575
21-05-2024,BASILICATA,POTENZA,076012,BELLA,4663
21-05-2024,BASILICATA,POTENZA,076013,BRIENZA,3927
21-05-2024,BASILICATA,POTENZA,076014,BRINDISI MONTAGNA,781
21-05-2024,BASILICATA,POTENZA,076015,CALVELLO,1802
21-05-2024,BASILICATA,POTENZA,076016,CALVERA,358
21-05-2024,BASILICATA,POTENZA,076017,CAMPOMAGGIORE,700
21-05-2024,BASILICATA,POTENZA,076018,CANCELLARA,1134
21-05-2024,BASILICATA,POTENZA,076019,CARBONE,494
21-05-2024,BASILICATA,POTENZA,076021,CASTELGRANDE,806
21-05-2024,BASILICATA,POTENZA,076022,CASTELLUCCIO INFERIORE,1910
21-05-2024,BASILICATA,POTENZA,076023,CASTELLUCCIO SUPERIORE,695
21-05-2024,BASILICATA,POTENZA,076024,CASTELMEZZANO,705
21-05-2024,BASILICATA,POTENZA,076025,CASTELSARACENO,1156
21-05-2024,BASILICATA,POTENZA,076026,CASTRONUOVO DI SANT'ANDREA,862
21-05-2024,BASILICATA,POTENZA,076027,CERSOSIMO,516
21-05-2024,BASILICATA,POTENZA,076028,CHIAROMONTE,1723
21-05-2024,BASILICATA,POTENZA,076029,CORLETO PERTICARA,2327
21-05-2024,BASILICATA,POTENZA,076030,EPISCOPIA,1313
21-05-2024,BASILICATA,POTENZA,076031,FARDELLA,571
21-05-2024,BASILICATA,POTENZA,076032,FILIANO,2693
21-05-2024,BASILICATA,POTENZA,076033,FORENZA,1801
21-05-2024,BASILICATA,POTENZA,076034,FRANCAVILLA IN SINNI,3950
21-05-2024,BASILICATA,POTENZA,076035,GALLICCHIO,784
21-05-2024,BASILICATA,POTENZA,076036,GENZANO DI LUCANIA,5247
21-05-2024,BASILICATA,POTENZA,076099,GINESTRA,671
21-05-2024,BASILICATA,POTENZA,076037,GRUMENTO NOVA,1547
21-05-2024,BASILICATA,POTENZA,076038,GUARDIA PERTICARA,524
21-05-2024,BASILICATA,POTENZA,076039,LAGONEGRO,4999
21-05-2024,BASILICATA,POTENZA,076040,LATRONICO,4007
21-05-2024,BASILICATA,POTENZA,076041,LAURENZANA,1564
