DATA_ELABORAZIONE,REGIONE,PROVINCIA,COD_ISTAT_COMUNE,COMUNE,RESIDENTI
12-09-2025,ABRUZZO,CHIETI,069049,LISCIA,628
12-09-2025,ABRUZZO,CHIETI,069050,MIGLIANICO,4688
12-09-2025,ABRUZZO,CHIETI,069051,MONTAZZOLI,789
12-09-2025,ABRUZZO,CHIETI,069009,MONTEBELLO SUL SANGRO,81
12-09-2025,ABRUZZO,CHIETI,069052,MONTEFERRANTE,103
12-09-2025,ABRUZZO,CHIETI,069053,MONTELAPIANO,67
12-09-2025,ABRUZZO,CHIETI,069054,MONTENERODOMO,564
12-09-2025,ABRUZZO,CHIETI,069055,MONTEODORISIO,2362
12-09-2025,ABRUZZO,CHIETI,069056,MOZZAGROGNA,2442
12-09-2025,ABRUZZO,CHIETI,069057,ORSOGNA,3667
12-09-2025,ABRUZZO,CHIETI,069058,ORTONA,22174
12-09-2025,ABRUZZO,CHIETI,069059,PAGLIETA,4101
12-09-2025,ABRUZZO,CHIETI,069060,PALENA,1206
12-09-2025,ABRUZZO,CHIETI,069061,PALMOLI,848
12-09-2025,ABRUZZO,CHIETI,069062,PALOMBARO,924
12-09-2025,ABRUZZO,CHIETI,069063,PENNADOMO,198
12-09-2025,ABRUZZO,CHIETI,069064,PENNAPIEDIMONTE,369
12-09-2025,ABRUZZO,CHIETI,069065,PERANO,1485
12-09-2025,ABRUZZO,CHIETI,069103,PIETRAFERRAZZANA,126
12-09-2025,ABRUZZO,CHIETI,069066,PIZZOFERRATO,945
12-09-2025,ABRUZZO,CHIETI,069067,POGGIOFIORITO,762
12-09-2025,ABRUZZO,CHIETI,069068,POLLUTRI,2028
12-09-2025,ABRUZZO,CHIETI,069069,PRETORO,864
12-09-2025,ABRUZZO,CHIETI,069070,QUADRI,672
12-09-2025,ABRUZZO,CHIETI,069071,RAPINO,1142
12-09-2025,ABRUZZO,CHIETI,069072,RIPA TEATINA,3916
12-09-2025,ABRUZZO,CHIETI,069074,ROCCA SAN GIOVANNI,2343
12-09-2025,ABRUZZO,CHIETI,069073,ROCCAMONTEPIANO,1553
12-09-2025,ABRUZZO,CHIETI,069075,ROCCASCALEGNA,1039
12-09-2025,ABRUZZO,CHIETI,069076,ROCCASPINALVETI,1132
12-09-2025,ABRUZZO,CHIETI,069077,ROIO DEL SANGRO,100
12-09-2025,ABRUZZO,CHIETI,069078,ROSELLO,166
12-09-2025,ABRUZZO,CHIETI,069079,SAN BUONO,842
12-09-2025,ABRUZZO,CHIETI,069080,SAN GIOVANNI LIPIONI,137
12-09-2025,ABRUZZO,CHIETI,069081,SAN GIOVANNI TEATINO,14665
12-09-2025,ABRUZZO,CHIETI,069082,SAN MARTINO SULLA MARRUCINA,853
12-09-2025,ABRUZZO,CHIETI,069083,SAN SALVO,20281
12-09-2025,ABRUZZO,CHIETI,069086,SAN VITO CHIETINO,5185
12-09-2025,ABRUZZO,CHIETI,069085,SANT'EUSANIO DEL SANGRO,2280
12-09-2025,ABRUZZO,CHIETI,069084,SANTA MARIA IMBARO,2035
12-09-2025,ABRUZZO,CHIETI,069087,SCERNI,2948
12-09-2025,ABRUZZO,CHIETI,069088,SCHIAVI DI ABRUZZO,619
12-09-2025,ABRUZZO,CHIETI,069089,TARANTA PELIGNA,305
12-09-2025,ABRUZZO,CHIETI,069090,TOLLO,3936
12-09-2025,ABRUZZO,CHIETI,069091,TORINO DI SANGRO,2946
12-09-2025,ABRUZZO,CHIETI,069092,TORNARECCIO,1654
12-09-2025,ABRUZZO,CHIETI,069093,TORREBRUNA,642
12-09-2025,ABRUZZO,CHIETI,069094,TORREVECCHIA TEATINA,4221
12-09-2025,ABRUZZO,CHIETI,069095,TORRICELLA PELIGNA,1119
12-09-2025,ABRUZZO,CHIETI,069096,TREGLIO,1737
12-09-2025,ABRUZZO,CHIETI,069097,TUFILLO,318
12-09-2025,ABRUZZO,CHIETI,069098,VACRI,1519
12-09-2025,ABRUZZO,CHIETI,069099,VASTO,41546
12-09-2025,ABRUZZO,CHIETI,069102,VILLA SANTA MARIA,1139
12-09-2025,ABRUZZO,CHIETI,069100,VILLALFONSINA,869
12-09-2025,ABRUZZO,CHIETI,069101,VILLAMAGNA,2145
12-09-2025,ABRUZZO,L'AQUILA,066001,ACCIANO,247
12-09-2025,ABRUZZO,L'AQUILA,066002,AIELLI,1397
12-09-2025,ABRUZZO,L'AQUILA,066003,ALFEDENA,907
12-09-2025,ABRUZZO,L'AQUILA,066004,ANVERSA DEGLI ABRUZZI,310
12-09-2025,ABRUZZO,L'AQUILA,066005,ATELETA,1102
12-09-2025,ABRUZZO,L'AQUILA,066006,AVEZZANO,41290
12-09-2025,ABRUZZO,L'AQUILA,066007,BALSORANO,3244
12-09-2025,ABRUZZO,L'AQUILA,066008,BARETE,640
12-09-2025,ABRUZZO,L'AQUILA,066009,BARISCIANO,1652
12-09-2025,ABRUZZO,L'AQUILA,066010,BARREA,683
12-09-2025,ABRUZZO,L'AQUILA,066011,BISEGNA,216
12-09-2025,ABRUZZO,L'AQUILA,066012,BUGNARA,1037
12-09-2025,ABRUZZO,L'AQUILA,066013,CAGNANO AMITERNO,1136
12-09-2025,ABRUZZO,L'AQUILA,066014,CALASCIO,118
12-09-2025,ABRUZZO,L'AQUILA,066015,CAMPO DI GIOVE,746
12-09-2025,ABRUZZO,L'AQUILA,066016,CAMPOTOSTO,450
12-09-2025,ABRUZZO,L'AQUILA,066017,CANISTRO,913
12-09-2025,ABRUZZO,L'AQUILA,066018,CANSANO,219
12-09-2025,ABRUZZO,L'AQUILA,066019,CAPESTRANO,816
12-09-2025,ABRUZZO,L'AQUILA,066020,CAPISTRELLO,4689
12-09-2025,ABRUZZO,L'AQUILA,066021,CAPITIGNANO,606
12-09-2025,ABRUZZO,L'AQUILA,066022,CAPORCIANO,196
12-09-2025,ABRUZZO,L'AQUILA,066023,CAPPADOCIA,594
12-09-2025,ABRUZZO,L'AQUILA,066024,CARAPELLE CALVISIO,70
12-09-2025,ABRUZZO,L'AQUILA,066025,CARSOLI,5020
12-09-2025,ABRUZZO,L'AQUILA,066026,CASTEL DEL MONTE,389
12-09-2025,ABRUZZO,L'AQUILA,066027,CASTEL DI IERI,276
12-09-2025,ABRUZZO,L'AQUILA,066028,CASTEL DI SANGRO,6726
12-09-2025,ABRUZZO,L'AQUILA,066029,CASTELLAFIUME,1077
12-09-2025,ABRUZZO,L'AQUILA,066030,CASTELVECCHIO CALVISIO,125
12-09-2025,ABRUZZO,L'AQUILA,066031,CASTELVECCHIO SUBEQUO,807
12-09-2025,ABRUZZO,L'AQUILA,066032,CELANO,10234
12-09-2025,ABRUZZO,L'AQUILA,066033,CERCHIO,1546
12-09-2025,ABRUZZO,L'AQUILA,066034,CIVITA D'ANTINO,915
12-09-2025,ABRUZZO,L'AQUILA,066035,CIVITELLA ALFEDENA,291
12-09-2025,ABRUZZO,L'AQUILA,066036,CIVITELLA ROVETO,3041
12-09-2025,ABRUZZO,L'AQUILA,066037,COCULLO,197
12-09-2025,ABRUZZO,L'AQUILA,066038,COLLARMELE,761
12-09-2025,ABRUZZO,L'AQUILA,066039,COLLELONGO,1060
12-09-2025,ABRUZZO,L'AQUILA,066040,COLLEPIETRO,200
12-09-2025,ABRUZZO,L'AQUILA,066041,CORFINIO,946
12-09-2025,ABRUZZO,L'AQUILA,066042,FAGNANO ALTO,343
12-09-2025,ABRUZZO,L'AQUILA,066043,FONTECCHIO,279
12-09-2025,ABRUZZO,L'AQUILA,066044,FOSSA,678
12-09-2025,ABRUZZO,L'AQUILA,066045,GAGLIANO ATERNO,225
12-09-2025,ABRUZZO,L'AQUILA,066046,GIOIA DEI MARSI,1695
12-09-2025,ABRUZZO,L'AQUILA,066047,GORIANO SICOLI,527
12-09-2025,ABRUZZO,L'AQUILA,066048,INTRODACQUA,1969
12-09-2025,ABRUZZO,L'AQUILA,066049,L'AQUILA,71421
12-09-2025,ABRUZZO,L'AQUILA,066050,LECCE NEI MARSI,1504
12-09-2025,ABRUZZO,L'AQUILA,066051,LUCO DEI MARSI,5944
12-09-2025,ABRUZZO,L'AQUILA,066052,LUCOLI,842
12-09-2025,ABRUZZO,L'AQUILA,066053,MAGLIANO DE' MARSI,3410
12-09-2025,ABRUZZO,L'AQUILA,066054,MASSA D'ALBE,1351
12-09-2025,ABRUZZO,L'AQUILA,066055,MOLINA ATERNO,331
12-09-2025,ABRUZZO,L'AQUILA,066056,MONTEREALE,2203
12-09-2025,ABRUZZO,L'AQUILA,066057,MORINO,1288
12-09-2025,ABRUZZO,L'AQUILA,066058,NAVELLI,587
12-09-2025,ABRUZZO,L'AQUILA,066059,OCRE,1110
12-09-2025,ABRUZZO,L'AQUILA,066060,OFENA,458
12-09-2025,ABRUZZO,L'AQUILA,066061,OPI,375
12-09-2025,ABRUZZO,L'AQUILA,066062,ORICOLA,1292
12-09-2025,ABRUZZO,L'AQUILA,066063,ORTONA DEI MARSI,377
12-09-2025,ABRUZZO,L'AQUILA,066064,ORTUCCHIO,1735
12-09-2025,ABRUZZO,L'AQUILA,066065,OVINDOLI,1183
12-09-2025,ABRUZZO,L'AQUILA,066066,PACENTRO,1071
12-09-2025,ABRUZZO,L'AQUILA,066067,PERETO,640
12-09-2025,ABRUZZO,L'AQUILA,066068,PESCASSEROLI,2031
12-09-2025,ABRUZZO,L'AQUILA,066069,PESCINA,3742
12-09-2025,ABRUZZO,L'AQUILA,066070,PESCOCOSTANZO,1090
12-09-2025,ABRUZZO,L'AQUILA,066071,PETTORANO SUL GIZIO,1280
12-09-2025,ABRUZZO,L'AQUILA,066072,PIZZOLI,4363
12-09-2025,ABRUZZO,L'AQUILA,066073,POGGIO PICENZE,1021
12-09-2025,ABRUZZO,L'AQUILA,066074,PRATA D'ANSIDONIA,433
12-09-2025,ABRUZZO,L'AQUILA,066075,PRATOLA PELIGNA,6938
12-09-2025,ABRUZZO,L'AQUILA,066076,PREZZA,808
12-09-2025,ABRUZZO,L'AQUILA,066077,RAIANO,2609
12-09-2025,ABRUZZO,L'AQUILA,066078,RIVISONDOLI,673
12-09-2025,ABRUZZO,L'AQUILA,066080,ROCCA DI BOTTE,889
12-09-2025,ABRUZZO,L'AQUILA,066081,ROCCA DI CAMBIO,536
12-09-2025,ABRUZZO,L'AQUILA,066082,ROCCA DI MEZZO,1323
12-09-2025,ABRUZZO,L'AQUILA,066083,ROCCA PIA,160
12-09-2025,ABRUZZO,L'AQUILA,066079,ROCCACASALE,562
12-09-2025,ABRUZZO,L'AQUILA,066084,ROCCARASO,1473
12-09-2025,ABRUZZO,L'AQUILA,066085,SAN BENEDETTO DEI MARSI,3714
12-09-2025,ABRUZZO,L'AQUILA,066086,SAN BENEDETTO IN PERILLIS,107
12-09-2025,ABRUZZO,L'AQUILA,066087,SAN DEMETRIO NE' VESTINI,2013
12-09-2025,ABRUZZO,L'AQUILA,066088,SAN PIO DELLE CAMERE,672
12-09-2025,ABRUZZO,L'AQUILA,066092,SAN VINCENZO VALLE ROVETO,2040
12-09-2025,ABRUZZO,L'AQUILA,066090,SANT'EUSANIO FORCONESE,363
12-09-2025,ABRUZZO,L'AQUILA,066089,SANTE MARIE,1072
12-09-2025,ABRUZZO,L'AQUILA,066091,SANTO STEFANO DI SESSANIO,104
12-09-2025,ABRUZZO,L'AQUILA,066093,SCANNO,1689
12-09-2025,ABRUZZO,L'AQUILA,066094,SCONTRONE,523
12-09-2025,ABRUZZO,L'AQUILA,066095,SCOPPITO,3844
12-09-2025,ABRUZZO,L'AQUILA,066096,SCURCOLA MARSICANA,2701
12-09-2025,ABRUZZO,L'AQUILA,066097,SECINARO,298
12-09-2025,ABRUZZO,L'AQUILA,066098,SULMONA,21914
12-09-2025,ABRUZZO,L'AQUILA,066099,TAGLIACOZZO,6501
12-09-2025,ABRUZZO,L'AQUILA,066100,TIONE DEGLI ABRUZZI,247
12-09-2025,ABRUZZO,L'AQUILA,066101,TORNIMPARTE,2758
12-09-2025,ABRUZZO,L'AQUILA,066102,TRASACCO,5786
12-09-2025,ABRUZZO,L'AQUILA,066105,VILLA SANT'ANGELO,511
12-09-2025,ABRUZZO,L'AQUILA,066104,VILLA SANTA LUCIA DEGLI ABRUZZI,80
12-09-2025,ABRUZZO,L'AQUILA,066103,VILLALAGO,499
12-09-2025,ABRUZZO,L'AQUILA,066106,VILLAVALLELONGA,825
12-09-2025,ABRUZZO,L'AQUILA,066107,VILLETTA BARREA,599
12-09-2025,ABRUZZO,L'AQUILA,066108,VITTORITO,805
12-09-2025,ABRUZZO,PESCARA,068001,ABBATEGGIO,354
12-09-2025,ABRUZZO,PESCARA,068002,ALANNO,3305
12-09-2025,ABRUZZO,PESCARA,068003,BOLOGNANO,1012
12-09-2025,ABRUZZO,PESCARA,068004,BRITTOLI,235
12-09-2025,ABRUZZO,PESCARA,068005,BUSSI SUL TIRINO,2251
12-09-2025,ABRUZZO,PESCARA,068006,CAPPELLE SUL TAVO,4125
12-09-2025,ABRUZZO,PESCARA,068007,CARAMANICO TERME,1753
12-09-2025,ABRUZZO,PESCARA,068008,CARPINETO DELLA NORA,512
12-09-2025,ABRUZZO,PESCARA,068009,CASTIGLIONE A CASAURIA,712
12-09-2025,ABRUZZO,PESCARA,068010,CATIGNANO,1246
12-09-2025,ABRUZZO,PESCARA,068011,CEPAGATTI,11073
12-09-2025,ABRUZZO,PESCARA,068012,CITTÀ SANT'ANGELO,15071
12-09-2025,ABRUZZO,PESCARA,068013,CIVITAQUANA,1164
12-09-2025,ABRUZZO,PESCARA,068014,CIVITELLA CASANOVA,1543
12-09-2025,ABRUZZO,PESCARA,068015,COLLECORVINO,6160
12-09-2025,ABRUZZO,PESCARA,068016,CORVARA,194
12-09-2025,ABRUZZO,PESCARA,068017,CUGNOLI,1333
12-09-2025,ABRUZZO,PESCARA,068018,ELICE,1645
12-09-2025,ABRUZZO,PESCARA,068019,FARINDOLA,1318
12-09-2025,ABRUZZO,PESCARA,068020,LETTOMANOPPELLO,2666
12-09-2025,ABRUZZO,PESCARA,068021,LORETO APRUTINO,7067
12-09-2025,ABRUZZO,PESCARA,068022,MANOPPELLO,6792
12-09-2025,ABRUZZO,PESCARA,068023,MONTEBELLO DI BERTONA,812
12-09-2025,ABRUZZO,PESCARA,068024,MONTESILVANO,54187
12-09-2025,ABRUZZO,PESCARA,068025,MOSCUFO,3154
12-09-2025,ABRUZZO,PESCARA,068026,NOCCIANO,1694
12-09-2025,ABRUZZO,PESCARA,068027,PENNE,11016
12-09-2025,ABRUZZO,PESCARA,068028,PESCARA,118945
12-09-2025,ABRUZZO,PESCARA,068029,PESCOSANSONESCO,440
12-09-2025,ABRUZZO,PESCARA,068030,PIANELLA,8599
12-09-2025,ABRUZZO,PESCARA,068031,PICCIANO,1294
12-09-2025,ABRUZZO,PESCARA,068032,PIETRANICO,421
12-09-2025,ABRUZZO,PESCARA,068033,POPOLI TERME,4607
12-09-2025,ABRUZZO,PESCARA,068034,ROCCAMORICE,855
12-09-2025,ABRUZZO,PESCARA,068035,ROSCIANO,4134
12-09-2025,ABRUZZO,PESCARA,068036,SALLE,255
12-09-2025,ABRUZZO,PESCARA,068038,SAN VALENTINO IN ABRUZZO CITERIORE,1812
12-09-2025,ABRUZZO,PESCARA,068037,SANT'EUFEMIA A MAIELLA,241
12-09-2025,ABRUZZO,PESCARA,068039,SCAFA,3423
12-09-2025,ABRUZZO,PESCARA,068040,SERRAMONACESCA,504
12-09-2025,ABRUZZO,PESCARA,068041,SPOLTORE,19137
12-09-2025,ABRUZZO,PESCARA,068042,TOCCO DA CASAURIA,2332
12-09-2025,ABRUZZO,PESCARA,068043,TORRE DE' PASSERI,2877
12-09-2025,ABRUZZO,PESCARA,068044,TURRIVALIGNANI,781
12-09-2025,ABRUZZO,PESCARA,068045,VICOLI,360
12-09-2025,ABRUZZO,PESCARA,068046,VILLA CELIERA,528
12-09-2025,ABRUZZO,TERAMO,067001,ALBA ADRIATICA,13392
12-09-2025,ABRUZZO,TERAMO,067002,ANCARANO,1861
12-09-2025,ABRUZZO,TERAMO,067003,ARSITA,719
12-09-2025,ABRUZZO,TERAMO,067004,ATRI,9944
12-09-2025,ABRUZZO,TERAMO,067005,BASCIANO,2335
12-09-2025,ABRUZZO,TERAMO,067006,BELLANTE,6884
12-09-2025,ABRUZZO,TERAMO,067007,BISENTI,1653
12-09-2025,ABRUZZO,TERAMO,067008,CAMPLI,6682
12-09-2025,ABRUZZO,TERAMO,067009,CANZANO,1778
12-09-2025,ABRUZZO,TERAMO,067010,CASTEL CASTAGNA,401
12-09-2025,ABRUZZO,TERAMO,067011,CASTELLALTO,7279
12-09-2025,ABRUZZO,TERAMO,067012,CASTELLI,917
12-09-2025,ABRUZZO,TERAMO,067013,CASTIGLIONE MESSER RAIMONDO,2011
12-09-2025,ABRUZZO,TERAMO,067014,CASTILENTI,1326
12-09-2025,ABRUZZO,TERAMO,067015,CELLINO ATTANASIO,2224
12-09-2025,ABRUZZO,TERAMO,067016,CERMIGNANO,1414
12-09-2025,ABRUZZO,TERAMO,067017,CIVITELLA DEL TRONTO,4539
12-09-2025,ABRUZZO,TERAMO,067018,COLLEDARA,2094
12-09-2025,ABRUZZO,TERAMO,067019,COLONNELLA,3731
12-09-2025,ABRUZZO,TERAMO,067020,CONTROGUERRA,2185
12-09-2025,ABRUZZO,TERAMO,067021,CORROPOLI,5131
12-09-2025,ABRUZZO,TERAMO,067022,CORTINO,551
12-09-2025,ABRUZZO,TERAMO,067023,CROGNALETO,1039
12-09-2025,ABRUZZO,TERAMO,067024,FANO ADRIANO,250
12-09-2025,ABRUZZO,TERAMO,067025,GIULIANOVA,23935
12-09-2025,ABRUZZO,TERAMO,067026,ISOLA DEL GRAN SASSO D'ITALIA,4431
12-09-2025,ABRUZZO,TERAMO,067047,MARTINSICURO,16542
12-09-2025,ABRUZZO,TERAMO,067027,MONTEFINO,900
12-09-2025,ABRUZZO,TERAMO,067028,MONTORIO AL VOMANO,7425
12-09-2025,ABRUZZO,TERAMO,067029,MORRO D'ORO,3551
12-09-2025,ABRUZZO,TERAMO,067030,MOSCIANO SANT'ANGELO,9292
12-09-2025,ABRUZZO,TERAMO,067031,NERETO,5527
12-09-2025,ABRUZZO,TERAMO,067032,NOTARESCO,6448
12-09-2025,ABRUZZO,TERAMO,067033,PENNA SANT'ANDREA,1628
12-09-2025,ABRUZZO,TERAMO,067034,PIETRACAMELA,195
12-09-2025,ABRUZZO,TERAMO,067035,PINETO,14963
12-09-2025,ABRUZZO,TERAMO,067036,ROCCA SANTA MARIA,454
12-09-2025,ABRUZZO,TERAMO,067037,ROSETO DEGLI ABRUZZI,26349
12-09-2025,ABRUZZO,TERAMO,067038,SANT'EGIDIO ALLA VIBRATA,9981
12-09-2025,ABRUZZO,TERAMO,067039,SANT'OMERO,5197
12-09-2025,ABRUZZO,TERAMO,067040,SILVI,15710
12-09-2025,ABRUZZO,TERAMO,067041,TERAMO,52545
12-09-2025,ABRUZZO,TERAMO,067042,TORANO NUOVO,1458
12-09-2025,ABRUZZO,TERAMO,067043,TORRICELLA SICURA,2364
12-09-2025,ABRUZZO,TERAMO,067044,TORTORETO,12307
12-09-2025,ABRUZZO,TERAMO,067045,TOSSICIA,1203
12-09-2025,ABRUZZO,TERAMO,067046,VALLE CASTELLANA,827
12-09-2025,BASILICATA,MATERA,077001,ACCETTURA,1589
12-09-2025,BASILICATA,MATERA,077002,ALIANO,815
12-09-2025,BASILICATA,MATERA,077003,BERNALDA,12151
12-09-2025,BASILICATA,MATERA,077004,CALCIANO,623
12-09-2025,BASILICATA,MATERA,077005,CIRIGLIANO,281
12-09-2025,BASILICATA,MATERA,077006,COLOBRARO,1035
12-09-2025,BASILICATA,MATERA,077007,CRACO,573
12-09-2025,BASILICATA,MATERA,077008,FERRANDINA,7853
12-09-2025,BASILICATA,MATERA,077009,GARAGUSO,894
12-09-2025,BASILICATA,MATERA,077010,GORGOGLIONE,827
12-09-2025,BASILICATA,MATERA,077011,GRASSANO,4572
12-09-2025,BASILICATA,MATERA,077012,GROTTOLE,1967
12-09-2025,BASILICATA,MATERA,077013,IRSINA,4381
12-09-2025,BASILICATA,MATERA,077014,MATERA,59990
12-09-2025,BASILICATA,MATERA,077015,MIGLIONICO,2355
12-09-2025,BASILICATA,MATERA,077016,MONTALBANO JONICO,6509
12-09-2025,BASILICATA,MATERA,077017,MONTESCAGLIOSO,9367
12-09-2025,BASILICATA,MATERA,077018,NOVA SIRI,6927
12-09-2025,BASILICATA,MATERA,077019,OLIVETO LUCANO,336
12-09-2025,BASILICATA,MATERA,077020,PISTICCI,16633
12-09-2025,BASILICATA,MATERA,077021,POLICORO,17778
12-09-2025,BASILICATA,MATERA,077022,POMARICO,3715
12-09-2025,BASILICATA,MATERA,077023,ROTONDELLA,2368
12-09-2025,BASILICATA,MATERA,077024,SALANDRA,2431
12-09-2025,BASILICATA,MATERA,077025,SAN GIORGIO LUCANO,1010
12-09-2025,BASILICATA,MATERA,077026,SAN MAURO FORTE,1229
12-09-2025,BASILICATA,MATERA,077031,SCANZANO JONICO,7605
12-09-2025,BASILICATA,MATERA,077027,STIGLIANO,3412
12-09-2025,BASILICATA,MATERA,077028,TRICARICO,4639
12-09-2025,BASILICATA,MATERA,077029,TURSI,4779
12-09-2025,BASILICATA,MATERA,077030,VALSINNI,1306
12-09-2025,BASILICATA,POTENZA,076001,ABRIOLA,1206
12-09-2025,BASILICATA,POTENZA,076002,ACERENZA,2024
12-09-2025,BASILICATA,POTENZA,076003,ALBANO DI LUCANIA,1282
12-09-2025,BASILICATA,POTENZA,076004,ANZI,1459
12-09-2025,BASILICATA,POTENZA,076005,ARMENTO,532
12-09-2025,BASILICATA,POTENZA,076006,ATELLA,3629
12-09-2025,BASILICATA,POTENZA,076007,AVIGLIANO,10411
12-09-2025,BASILICATA,POTENZA,076008,BALVANO,1674
12-09-2025,BASILICATA,POTENZA,076009,BANZI,1151
12-09-2025,BASILICATA,POTENZA,076010,BARAGIANO,2507
12-09-2025,BASILICATA,POTENZA,076011,BARILE,2498
12-09-2025,BASILICATA,POTENZA,076012,BELLA,4561
12-09-2025,BASILICATA,POTENZA,076013,BRIENZA,3883
12-09-2025,BASILICATA,POTENZA,076014,BRINDISI MONTAGNA,764
12-09-2025,BASILICATA,POTENZA,076015,CALVELLO,1759
12-09-2025,BASILICATA,POTENZA,076016,CALVERA,352
12-09-2025,BASILICATA,POTENZA,076017,CAMPOMAGGIORE,696
12-09-2025,BASILICATA,POTENZA,076018,CANCELLARA,1102
12-09-2025,BASILICATA,POTENZA,076019,CARBONE,480
12-09-2025,BASILICATA,POTENZA,076021,CASTELGRANDE,794
12-09-2025,BASILICATA,POTENZA,076022,CASTELLUCCIO INFERIORE,1879
12-09-2025,BASILICATA,POTENZA,076023,CASTELLUCCIO SUPERIORE,710
12-09-2025,BASILICATA,POTENZA,076024,CASTELMEZZANO,690
12-09-2025,BASILICATA,POTENZA,076025,CASTELSARACENO,1124
12-09-2025,BASILICATA,POTENZA,076026,CASTRONUOVO DI SANT'ANDREA,832
12-09-2025,BASILICATA,POTENZA,076027,CERSOSIMO,500
12-09-2025,BASILICATA,POTENZA,076028,CHIAROMONTE,1699
12-09-2025,BASILICATA,POTENZA,076029,CORLETO PERTICARA,2336
12-09-2025,BASILICATA,POTENZA,076030,EPISCOPIA,1257
12-09-2025,BASILICATA,POTENZA,076031,FARDELLA,556
12-09-2025,BASILICATA,POTENZA,076032,FILIANO,2644
12-09-2025,BASILICATA,POTENZA,076033,FORENZA,1748
12-09-2025,BASILICATA,POTENZA,076034,FRANCAVILLA IN SINNI,3930
12-09-2025,BASILICATA,POTENZA,076035,GALLICCHIO,750
12-09-2025,BASILICATA,POTENZA,076036,GENZANO DI LUCANIA,5120
12-09-2025,BASILICATA,POTENZA,076099,GINESTRA,655
12-09-2025,BASILICATA,POTENZA,076037,GRUMENTO NOVA,1535
12-09-2025,BASILICATA,POTENZA,076038,GUARDIA PERTICARA,502
12-09-2025,BASILICATA,POTENZA,076039,LAGONEGRO,4938
12-09-2025,BASILICATA,POTENZA,076040,LATRONICO,3980
12-09-2025,BASILICATA,POTENZA,076041,LAURENZANA,1549
