DATA ELABORAZIONE,REGIONE,PROVINCIA,COD_ISTAT_COMUNE,COMUNE,RESIDENTI
28-09-2024,ABRUZZO,CHIETI,069029,DOGLIOLA,313
28-09-2024,ABRUZZO,CHIETI,069104,FALLO,117
28-09-2024,ABRUZZO,CHIETI,069030,FARA FILIORUM PETRI,2006
28-09-2024,ABRUZZO,CHIETI,069031,FARA SAN MARTINO,1272
28-09-2024,ABRUZZO,CHIETI,069032,FILETTO,819
28-09-2024,ABRUZZO,CHIETI,069033,FOSSACESIA,6388
28-09-2024,ABRUZZO,CHIETI,069034,FRAINE,249
28-09-2024,ABRUZZO,CHIETI,069035,FRANCAVILLA AL MARE,26068
28-09-2024,ABRUZZO,CHIETI,069036,FRESAGRANDINARIA,926
28-09-2024,ABRUZZO,CHIETI,069037,FRISA,1650
28-09-2024,ABRUZZO,CHIETI,069038,FURCI,791
28-09-2024,ABRUZZO,CHIETI,069039,GAMBERALE,270
28-09-2024,ABRUZZO,CHIETI,069040,GESSOPALENA,1180
28-09-2024,ABRUZZO,CHIETI,069041,GISSI,2451
28-09-2024,ABRUZZO,CHIETI,069042,GIULIANO TEATINO,1138
28-09-2024,ABRUZZO,CHIETI,069043,GUARDIAGRELE,8402
28-09-2024,ABRUZZO,CHIETI,069044,GUILMI,439
28-09-2024,ABRUZZO,CHIETI,069045,LAMA DEI PELIGNI,1045
28-09-2024,ABRUZZO,CHIETI,069046,LANCIANO,34091
28-09-2024,ABRUZZO,CHIETI,069047,LENTELLA,647
28-09-2024,ABRUZZO,CHIETI,069048,LETTOPALENA,312
28-09-2024,ABRUZZO,CHIETI,069049,LISCIA,645
28-09-2024,ABRUZZO,CHIETI,069050,MIGLIANICO,4679
28-09-2024,ABRUZZO,CHIETI,069051,MONTAZZOLI,799
28-09-2024,ABRUZZO,CHIETI,069009,MONTEBELLO SUL SANGRO,81
28-09-2024,ABRUZZO,CHIETI,069052,MONTEFERRANTE,103
28-09-2024,ABRUZZO,CHIETI,069053,MONTELAPIANO,68
28-09-2024,ABRUZZO,CHIETI,069054,MONTENERODOMO,578
28-09-2024,ABRUZZO,CHIETI,069055,MONTEODORISIO,2368
28-09-2024,ABRUZZO,CHIETI,069056,MOZZAGROGNA,2453
28-09-2024,ABRUZZO,CHIETI,069057,ORSOGNA,3689
28-09-2024,ABRUZZO,CHIETI,069058,ORTONA,22269
28-09-2024,ABRUZZO,CHIETI,069059,PAGLIETA,4159
28-09-2024,ABRUZZO,CHIETI,069060,PALENA,1215
28-09-2024,ABRUZZO,CHIETI,069061,PALMOLI,835
28-09-2024,ABRUZZO,CHIETI,069062,PALOMBARO,947
28-09-2024,ABRUZZO,CHIETI,069063,PENNADOMO,208
28-09-2024,ABRUZZO,CHIETI,069064,PENNAPIEDIMONTE,389
28-09-2024,ABRUZZO,CHIETI,069065,PERANO,1478
28-09-2024,ABRUZZO,CHIETI,069103,PIETRAFERRAZZANA,129
28-09-2024,ABRUZZO,CHIETI,069066,PIZZOFERRATO,955
28-09-2024,ABRUZZO,CHIETI,069067,POGGIOFIORITO,771
28-09-2024,ABRUZZO,CHIETI,069068,POLLUTRI,2056
28-09-2024,ABRUZZO,CHIETI,069069,PRETORO,868
28-09-2024,ABRUZZO,CHIETI,069070,QUADRI,682
28-09-2024,ABRUZZO,CHIETI,069071,RAPINO,1171
28-09-2024,ABRUZZO,CHIETI,069072,RIPA TEATINA,3917
28-09-2024,ABRUZZO,CHIETI,069074,ROCCA SAN GIOVANNI,2340
28-09-2024,ABRUZZO,CHIETI,069073,ROCCAMONTEPIANO,1568
28-09-2024,ABRUZZO,CHIETI,069075,ROCCASCALEGNA,1047
28-09-2024,ABRUZZO,CHIETI,069076,ROCCASPINALVETI,1146
28-09-2024,ABRUZZO,CHIETI,069077,ROIO DEL SANGRO,97
28-09-2024,ABRUZZO,CHIETI,069078,ROSELLO,165
28-09-2024,ABRUZZO,CHIETI,069079,SAN BUONO,851
28-09-2024,ABRUZZO,CHIETI,069080,SAN GIOVANNI LIPIONI,138
28-09-2024,ABRUZZO,CHIETI,069081,SAN GIOVANNI TEATINO,14658
28-09-2024,ABRUZZO,CHIETI,069082,SAN MARTINO SULLA MARRUCINA,855
28-09-2024,ABRUZZO,CHIETI,069083,SAN SALVO,20199
28-09-2024,ABRUZZO,CHIETI,069086,SAN VITO CHIETINO,5228
28-09-2024,ABRUZZO,CHIETI,069085,SANT'EUSANIO DEL SANGRO,2299
28-09-2024,ABRUZZO,CHIETI,069084,SANTA MARIA IMBARO,2039
28-09-2024,ABRUZZO,CHIETI,069087,SCERNI,2973
28-09-2024,ABRUZZO,CHIETI,069088,SCHIAVI DI ABRUZZO,632
28-09-2024,ABRUZZO,CHIETI,069089,TARANTA PELIGNA,299
28-09-2024,ABRUZZO,CHIETI,069090,TOLLO,3955
28-09-2024,ABRUZZO,CHIETI,069091,TORINO DI SANGRO,2968
28-09-2024,ABRUZZO,CHIETI,069092,TORNARECCIO,1650
28-09-2024,ABRUZZO,CHIETI,069093,TORREBRUNA,656
28-09-2024,ABRUZZO,CHIETI,069094,TORREVECCHIA TEATINA,4236
28-09-2024,ABRUZZO,CHIETI,069095,TORRICELLA PELIGNA,1144
28-09-2024,ABRUZZO,CHIETI,069096,TREGLIO,1718
28-09-2024,ABRUZZO,CHIETI,069097,TUFILLO,329
28-09-2024,ABRUZZO,CHIETI,069098,VACRI,1519
28-09-2024,ABRUZZO,CHIETI,069099,VASTO,41549
28-09-2024,ABRUZZO,CHIETI,069102,VILLA SANTA MARIA,1174
28-09-2024,ABRUZZO,CHIETI,069100,VILLALFONSINA,890
28-09-2024,ABRUZZO,CHIETI,069101,VILLAMAGNA,2171
28-09-2024,ABRUZZO,L'AQUILA,066001,ACCIANO,254
28-09-2024,ABRUZZO,L'AQUILA,066002,AIELLI,1389
28-09-2024,ABRUZZO,L'AQUILA,066003,ALFEDENA,907
28-09-2024,ABRUZZO,L'AQUILA,066004,ANVERSA DEGLI ABRUZZI,299
28-09-2024,ABRUZZO,L'AQUILA,066005,ATELETA,1100
28-09-2024,ABRUZZO,L'AQUILA,066006,AVEZZANO,41116
28-09-2024,ABRUZZO,L'AQUILA,066007,BALSORANO,3288
28-09-2024,ABRUZZO,L'AQUILA,066008,BARETE,650
28-09-2024,ABRUZZO,L'AQUILA,066009,BARISCIANO,1668
28-09-2024,ABRUZZO,L'AQUILA,066010,BARREA,693
28-09-2024,ABRUZZO,L'AQUILA,066011,BISEGNA,215
28-09-2024,ABRUZZO,L'AQUILA,066012,BUGNARA,1051
28-09-2024,ABRUZZO,L'AQUILA,066013,CAGNANO AMITERNO,1143
28-09-2024,ABRUZZO,L'AQUILA,066014,CALASCIO,130
28-09-2024,ABRUZZO,L'AQUILA,066015,CAMPO DI GIOVE,751
28-09-2024,ABRUZZO,L'AQUILA,066016,CAMPOTOSTO,463
28-09-2024,ABRUZZO,L'AQUILA,066017,CANISTRO,929
28-09-2024,ABRUZZO,L'AQUILA,066018,CANSANO,220
28-09-2024,ABRUZZO,L'AQUILA,066019,CAPESTRANO,822
28-09-2024,ABRUZZO,L'AQUILA,066020,CAPISTRELLO,4741
28-09-2024,ABRUZZO,L'AQUILA,066021,CAPITIGNANO,607
28-09-2024,ABRUZZO,L'AQUILA,066022,CAPORCIANO,202
28-09-2024,ABRUZZO,L'AQUILA,066023,CAPPADOCIA,584
28-09-2024,ABRUZZO,L'AQUILA,066024,CARAPELLE CALVISIO,74
28-09-2024,ABRUZZO,L'AQUILA,066025,CARSOLI,5058
28-09-2024,ABRUZZO,L'AQUILA,066026,CASTEL DEL MONTE,398
28-09-2024,ABRUZZO,L'AQUILA,066027,CASTEL DI IERI,286
28-09-2024,ABRUZZO,L'AQUILA,066028,CASTEL DI SANGRO,6754
28-09-2024,ABRUZZO,L'AQUILA,066029,CASTELLAFIUME,1065
28-09-2024,ABRUZZO,L'AQUILA,066030,CASTELVECCHIO CALVISIO,119
28-09-2024,ABRUZZO,L'AQUILA,066031,CASTELVECCHIO SUBEQUO,816
28-09-2024,ABRUZZO,L'AQUILA,066032,CELANO,10282
28-09-2024,ABRUZZO,L'AQUILA,066033,CERCHIO,1564
28-09-2024,ABRUZZO,L'AQUILA,066034,CIVITA D'ANTINO,945
28-09-2024,ABRUZZO,L'AQUILA,066035,CIVITELLA ALFEDENA,293
28-09-2024,ABRUZZO,L'AQUILA,066036,CIVITELLA ROVETO,3028
28-09-2024,ABRUZZO,L'AQUILA,066037,COCULLO,204
28-09-2024,ABRUZZO,L'AQUILA,066038,COLLARMELE,773
28-09-2024,ABRUZZO,L'AQUILA,066039,COLLELONGO,1070
28-09-2024,ABRUZZO,L'AQUILA,066040,COLLEPIETRO,198
28-09-2024,ABRUZZO,L'AQUILA,066041,CORFINIO,953
28-09-2024,ABRUZZO,L'AQUILA,066042,FAGNANO ALTO,342
28-09-2024,ABRUZZO,L'AQUILA,066043,FONTECCHIO,284
28-09-2024,ABRUZZO,L'AQUILA,066044,FOSSA,673
28-09-2024,ABRUZZO,L'AQUILA,066045,GAGLIANO ATERNO,231
28-09-2024,ABRUZZO,L'AQUILA,066046,GIOIA DEI MARSI,1714
28-09-2024,ABRUZZO,L'AQUILA,066047,GORIANO SICOLI,514
28-09-2024,ABRUZZO,L'AQUILA,066048,INTRODACQUA,1980
28-09-2024,ABRUZZO,L'AQUILA,066049,L'AQUILA,71121
28-09-2024,ABRUZZO,L'AQUILA,066050,LECCE NEI MARSI,1523
28-09-2024,ABRUZZO,L'AQUILA,066051,LUCO DEI MARSI,5924
28-09-2024,ABRUZZO,L'AQUILA,066052,LUCOLI,836
28-09-2024,ABRUZZO,L'AQUILA,066053,MAGLIANO DE' MARSI,3476
28-09-2024,ABRUZZO,L'AQUILA,066054,MASSA D'ALBE,1345
28-09-2024,ABRUZZO,L'AQUILA,066055,MOLINA ATERNO,338
28-09-2024,ABRUZZO,L'AQUILA,066056,MONTEREALE,2219
28-09-2024,ABRUZZO,L'AQUILA,066057,MORINO,1297
28-09-2024,ABRUZZO,L'AQUILA,066058,NAVELLI,571
28-09-2024,ABRUZZO,L'AQUILA,066059,OCRE,1100
28-09-2024,ABRUZZO,L'AQUILA,066060,OFENA,446
28-09-2024,ABRUZZO,L'AQUILA,066061,OPI,374
28-09-2024,ABRUZZO,L'AQUILA,066062,ORICOLA,1295
28-09-2024,ABRUZZO,L'AQUILA,066063,ORTONA DEI MARSI,383
28-09-2024,ABRUZZO,L'AQUILA,066064,ORTUCCHIO,1725
28-09-2024,ABRUZZO,L'AQUILA,066065,OVINDOLI,1192
28-09-2024,ABRUZZO,L'AQUILA,066066,PACENTRO,1090
28-09-2024,ABRUZZO,L'AQUILA,066067,PERETO,643
28-09-2024,ABRUZZO,L'AQUILA,066068,PESCASSEROLI,2051
28-09-2024,ABRUZZO,L'AQUILA,066069,PESCINA,3726
28-09-2024,ABRUZZO,L'AQUILA,066070,PESCOCOSTANZO,1092
28-09-2024,ABRUZZO,L'AQUILA,066071,PETTORANO SUL GIZIO,1303
28-09-2024,ABRUZZO,L'AQUILA,066072,PIZZOLI,4480
28-09-2024,ABRUZZO,L'AQUILA,066073,POGGIO PICENZE,1026
28-09-2024,ABRUZZO,L'AQUILA,066074,PRATA D'ANSIDONIA,439
28-09-2024,ABRUZZO,L'AQUILA,066075,PRATOLA PELIGNA,7026
28-09-2024,ABRUZZO,L'AQUILA,066076,PREZZA,837
28-09-2024,ABRUZZO,L'AQUILA,066077,RAIANO,2635
28-09-2024,ABRUZZO,L'AQUILA,066078,RIVISONDOLI,662
28-09-2024,ABRUZZO,L'AQUILA,066080,ROCCA DI BOTTE,859
28-09-2024,ABRUZZO,L'AQUILA,066081,ROCCA DI CAMBIO,532
28-09-2024,ABRUZZO,L'AQUILA,066082,ROCCA DI MEZZO,1351
28-09-2024,ABRUZZO,L'AQUILA,066083,ROCCA PIA,172
28-09-2024,ABRUZZO,L'AQUILA,066079,ROCCACASALE,581
28-09-2024,ABRUZZO,L'AQUILA,066084,ROCCARASO,1530
28-09-2024,ABRUZZO,L'AQUILA,066085,SAN BENEDETTO DEI MARSI,3715
28-09-2024,ABRUZZO,L'AQUILA,066086,SAN BENEDETTO IN PERILLIS,102
28-09-2024,ABRUZZO,L'AQUILA,066087,SAN DEMETRIO NE' VESTINI,2007
28-09-2024,ABRUZZO,L'AQUILA,066088,SAN PIO DELLE CAMERE,667
28-09-2024,ABRUZZO,L'AQUILA,066092,SAN VINCENZO VALLE ROVETO,2085
28-09-2024,ABRUZZO,L'AQUILA,066090,SANT'EUSANIO FORCONESE,362
28-09-2024,ABRUZZO,L'AQUILA,066089,SANTE MARIE,1081
28-09-2024,ABRUZZO,L'AQUILA,066091,SANTO STEFANO DI SESSANIO,106
28-09-2024,ABRUZZO,L'AQUILA,066093,SCANNO,1733
28-09-2024,ABRUZZO,L'AQUILA,066094,SCONTRONE,538
28-09-2024,ABRUZZO,L'AQUILA,066095,SCOPPITO,3839
28-09-2024,ABRUZZO,L'AQUILA,066096,SCURCOLA MARSICANA,2702
28-09-2024,ABRUZZO,L'AQUILA,066097,SECINARO,302
28-09-2024,ABRUZZO,L'AQUILA,066098,SULMONA,22126
28-09-2024,ABRUZZO,L'AQUILA,066099,TAGLIACOZZO,6520
28-09-2024,ABRUZZO,L'AQUILA,066100,TIONE DEGLI ABRUZZI,255
28-09-2024,ABRUZZO,L'AQUILA,066101,TORNIMPARTE,2771
28-09-2024,ABRUZZO,L'AQUILA,066102,TRASACCO,5805
28-09-2024,ABRUZZO,L'AQUILA,066105,VILLA SANT'ANGELO,504
28-09-2024,ABRUZZO,L'AQUILA,066104,VILLA SANTA LUCIA DEGLI ABRUZZI,83
28-09-2024,ABRUZZO,L'AQUILA,066103,VILLALAGO,496
28-09-2024,ABRUZZO,L'AQUILA,066106,VILLAVALLELONGA,826
28-09-2024,ABRUZZO,L'AQUILA,066107,VILLETTA BARREA,597
28-09-2024,ABRUZZO,L'AQUILA,066108,VITTORITO,813
28-09-2024,ABRUZZO,PESCARA,068001,ABBATEGGIO,355
28-09-2024,ABRUZZO,PESCARA,068002,ALANNO,3356
28-09-2024,ABRUZZO,PESCARA,068003,BOLOGNANO,1021
28-09-2024,ABRUZZO,PESCARA,068004,BRITTOLI,244
28-09-2024,ABRUZZO,PESCARA,068005,BUSSI SUL TIRINO,2287
28-09-2024,ABRUZZO,PESCARA,068006,CAPPELLE SUL TAVO,4122
28-09-2024,ABRUZZO,PESCARA,068007,CARAMANICO TERME,1773
28-09-2024,ABRUZZO,PESCARA,068008,CARPINETO DELLA NORA,516
28-09-2024,ABRUZZO,PESCARA,068009,CASTIGLIONE A CASAURIA,712
28-09-2024,ABRUZZO,PESCARA,068010,CATIGNANO,1223
28-09-2024,ABRUZZO,PESCARA,068011,CEPAGATTI,11048
28-09-2024,ABRUZZO,PESCARA,068012,CITTÀ SANT'ANGELO,15077
28-09-2024,ABRUZZO,PESCARA,068013,CIVITAQUANA,1138
28-09-2024,ABRUZZO,PESCARA,068014,CIVITELLA CASANOVA,1580
28-09-2024,ABRUZZO,PESCARA,068015,COLLECORVINO,6067
28-09-2024,ABRUZZO,PESCARA,068016,CORVARA,208
28-09-2024,ABRUZZO,PESCARA,068017,CUGNOLI,1342
28-09-2024,ABRUZZO,PESCARA,068018,ELICE,1647
28-09-2024,ABRUZZO,PESCARA,068019,FARINDOLA,1316
28-09-2024,ABRUZZO,PESCARA,068020,LETTOMANOPPELLO,2679
28-09-2024,ABRUZZO,PESCARA,068021,LORETO APRUTINO,7089
28-09-2024,ABRUZZO,PESCARA,068022,MANOPPELLO,6793
28-09-2024,ABRUZZO,PESCARA,068023,MONTEBELLO DI BERTONA,831
28-09-2024,ABRUZZO,PESCARA,068024,MONTESILVANO,54384
28-09-2024,ABRUZZO,PESCARA,068025,MOSCUFO,3149
28-09-2024,ABRUZZO,PESCARA,068026,NOCCIANO,1710
28-09-2024,ABRUZZO,PESCARA,068027,PENNE,11254
28-09-2024,ABRUZZO,PESCARA,068028,PESCARA,119244
28-09-2024,ABRUZZO,PESCARA,068029,PESCOSANSONESCO,450
28-09-2024,ABRUZZO,PESCARA,068030,PIANELLA,8598
28-09-2024,ABRUZZO,PESCARA,068031,PICCIANO,1300
28-09-2024,ABRUZZO,PESCARA,068032,PIETRANICO,424
28-09-2024,ABRUZZO,PESCARA,068033,POPOLI TERME,4648
28-09-2024,ABRUZZO,PESCARA,068034,ROCCAMORICE,860
28-09-2024,ABRUZZO,PESCARA,068035,ROSCIANO,4120
28-09-2024,ABRUZZO,PESCARA,068036,SALLE,265
28-09-2024,ABRUZZO,PESCARA,068038,SAN VALENTINO IN ABRUZZO CITERIORE,1823
28-09-2024,ABRUZZO,PESCARA,068037,SANT'EUFEMIA A MAIELLA,248
28-09-2024,ABRUZZO,PESCARA,068039,SCAFA,3468
28-09-2024,ABRUZZO,PESCARA,068040,SERRAMONACESCA,509
28-09-2024,ABRUZZO,PESCARA,068041,SPOLTORE,19193
28-09-2024,ABRUZZO,PESCARA,068042,TOCCO DA CASAURIA,2369
28-09-2024,ABRUZZO,PESCARA,068043,TORRE DE' PASSERI,2857
28-09-2024,ABRUZZO,PESCARA,068044,TURRIVALIGNANI,793
28-09-2024,ABRUZZO,PESCARA,068045,VICOLI,377
28-09-2024,ABRUZZO,PESCARA,068046,VILLA CELIERA,532
28-09-2024,ABRUZZO,TERAMO,067001,ALBA ADRIATICA,13305
28-09-2024,ABRUZZO,TERAMO,067002,ANCARANO,1860
28-09-2024,ABRUZZO,TERAMO,067003,ARSITA,734
28-09-2024,ABRUZZO,TERAMO,067004,ATRI,10044
28-09-2024,ABRUZZO,TERAMO,067005,BASCIANO,2357
28-09-2024,ABRUZZO,TERAMO,067006,BELLANTE,6897
28-09-2024,ABRUZZO,TERAMO,067007,BISENTI,1680
28-09-2024,ABRUZZO,TERAMO,067008,CAMPLI,6633
28-09-2024,ABRUZZO,TERAMO,067009,CANZANO,1791
28-09-2024,ABRUZZO,TERAMO,067010,CASTEL CASTAGNA,411
28-09-2024,ABRUZZO,TERAMO,067011,CASTELLALTO,7293
28-09-2024,ABRUZZO,TERAMO,067012,CASTELLI,941
28-09-2024,ABRUZZO,TERAMO,067013,CASTIGLIONE MESSER RAIMONDO,2028
28-09-2024,ABRUZZO,TERAMO,067014,CASTILENTI,1328
28-09-2024,ABRUZZO,TERAMO,067015,CELLINO ATTANASIO,2256
28-09-2024,ABRUZZO,TERAMO,067016,CERMIGNANO,1429
28-09-2024,ABRUZZO,TERAMO,067017,CIVITELLA DEL TRONTO,4560
28-09-2024,ABRUZZO,TERAMO,067018,COLLEDARA,2102
28-09-2024,ABRUZZO,TERAMO,067019,COLONNELLA,3715
28-09-2024,ABRUZZO,TERAMO,067020,CONTROGUERRA,2222
28-09-2024,ABRUZZO,TERAMO,067021,CORROPOLI,5129
28-09-2024,ABRUZZO,TERAMO,067022,CORTINO,571
28-09-2024,ABRUZZO,TERAMO,067023,CROGNALETO,1071
28-09-2024,ABRUZZO,TERAMO,067024,FANO ADRIANO,259
28-09-2024,ABRUZZO,TERAMO,067025,GIULIANOVA,23917
28-09-2024,ABRUZZO,TERAMO,067026,ISOLA DEL GRAN SASSO D'ITALIA,4481
28-09-2024,ABRUZZO,TERAMO,067047,MARTINSICURO,16609
28-09-2024,ABRUZZO,TERAMO,067027,MONTEFINO,926
28-09-2024,ABRUZZO,TERAMO,067028,MONTORIO AL VOMANO,7468
28-09-2024,ABRUZZO,TERAMO,067029,MORRO D'ORO,3596
28-09-2024,ABRUZZO,TERAMO,067030,MOSCIANO SANT'ANGELO,9290
28-09-2024,ABRUZZO,TERAMO,067031,NERETO,5485
28-09-2024,ABRUZZO,TERAMO,067032,NOTARESCO,6350
28-09-2024,ABRUZZO,TERAMO,067033,PENNA SANT'ANDREA,1646
28-09-2024,ABRUZZO,TERAMO,067034,PIETRACAMELA,204
28-09-2024,ABRUZZO,TERAMO,067035,PINETO,14958
28-09-2024,ABRUZZO,TERAMO,067036,ROCCA SANTA MARIA,448
28-09-2024,ABRUZZO,TERAMO,067037,ROSETO DEGLI ABRUZZI,26324
28-09-2024,ABRUZZO,TERAMO,067038,SANT'EGIDIO ALLA VIBRATA,9913
28-09-2024,ABRUZZO,TERAMO,067039,SANT'OMERO,5204
28-09-2024,ABRUZZO,TERAMO,067040,SILVI,15730
28-09-2024,ABRUZZO,TERAMO,067041,TERAMO,52611
28-09-2024,ABRUZZO,TERAMO,067042,TORANO NUOVO,1456
28-09-2024,ABRUZZO,TERAMO,067043,TORRICELLA SICURA,2407
28-09-2024,ABRUZZO,TERAMO,067044,TORTORETO,12144
28-09-2024,ABRUZZO,TERAMO,067045,TOSSICIA,1208
28-09-2024,ABRUZZO,TERAMO,067046,VALLE CASTELLANA,839
28-09-2024,BASILICATA,MATERA,077001,ACCETTURA,1595
28-09-2024,BASILICATA,MATERA,077002,ALIANO,850
28-09-2024,BASILICATA,MATERA,077003,BERNALDA,12157
28-09-2024,BASILICATA,MATERA,077004,CALCIANO,647
28-09-2024,BASILICATA,MATERA,077005,CIRIGLIANO,270
28-09-2024,BASILICATA,MATERA,077006,COLOBRARO,1056
28-09-2024,BASILICATA,MATERA,077007,CRACO,590
28-09-2024,BASILICATA,MATERA,077008,FERRANDINA,7947
28-09-2024,BASILICATA,MATERA,077009,GARAGUSO,918
28-09-2024,BASILICATA,MATERA,077010,GORGOGLIONE,842
28-09-2024,BASILICATA,MATERA,077011,GRASSANO,4629
28-09-2024,BASILICATA,MATERA,077012,GROTTOLE,1983
28-09-2024,BASILICATA,MATERA,077013,IRSINA,4434
28-09-2024,BASILICATA,MATERA,077014,MATERA,60101
28-09-2024,BASILICATA,MATERA,077015,MIGLIONICO,2377
28-09-2024,BASILICATA,MATERA,077016,MONTALBANO JONICO,6607
28-09-2024,BASILICATA,MATERA,077017,MONTESCAGLIOSO,9407
28-09-2024,BASILICATA,MATERA,077018,NOVA SIRI,6942
28-09-2024,BASILICATA,MATERA,077019,OLIVETO LUCANO,350
28-09-2024,BASILICATA,MATERA,077020,PISTICCI,16951
28-09-2024,BASILICATA,MATERA,077021,POLICORO,17762
28-09-2024,BASILICATA,MATERA,077022,POMARICO,3763
28-09-2024,BASILICATA,MATERA,077023,ROTONDELLA,2397
28-09-2024,BASILICATA,MATERA,077024,SALANDRA,2476
28-09-2024,BASILICATA,MATERA,077025,SAN GIORGIO LUCANO,1024
28-09-2024,BASILICATA,MATERA,077026,SAN MAURO FORTE,1258
28-09-2024,BASILICATA,MATERA,077031,SCANZANO JONICO,7650
28-09-2024,BASILICATA,MATERA,077027,STIGLIANO,3504
28-09-2024,BASILICATA,MATERA,077028,TRICARICO,4714
28-09-2024,BASILICATA,MATERA,077029,TURSI,4781
28-09-2024,BASILICATA,MATERA,077030,VALSINNI,1321
28-09-2024,BASILICATA,POTENZA,076001,ABRIOLA,1245
28-09-2024,BASILICATA,POTENZA,076002,ACERENZA,2060
28-09-2024,BASILICATA,POTENZA,076003,ALBANO DI LUCANIA,1294
28-09-2024,BASILICATA,POTENZA,076004,ANZI,1492
28-09-2024,BASILICATA,POTENZA,076005,ARMENTO,546
28-09-2024,BASILICATA,POTENZA,076006,ATELLA,3643
28-09-2024,BASILICATA,POTENZA,076007,AVIGLIANO,10599
28-09-2024,BASILICATA,POTENZA,076008,BALVANO,1678
28-09-2024,BASILICATA,POTENZA,076009,BANZI,1159
28-09-2024,BASILICATA,POTENZA,076010,BARAGIANO,2499
28-09-2024,BASILICATA,POTENZA,076011,BARILE,2544
28-09-2024,BASILICATA,POTENZA,076012,BELLA,4644
28-09-2024,BASILICATA,POTENZA,076013,BRIENZA,3910
28-09-2024,BASILICATA,POTENZA,076014,BRINDISI MONTAGNA,777
28-09-2024,BASILICATA,POTENZA,076015,CALVELLO,1791
28-09-2024,BASILICATA,POTENZA,076016,CALVERA,357
28-09-2024,BASILICATA,POTENZA,076017,CAMPOMAGGIORE,699
28-09-2024,BASILICATA,POTENZA,076018,CANCELLARA,1128
28-09-2024,BASILICATA,POTENZA,076019,CARBONE,489
28-09-2024,BASILICATA,POTENZA,076021,CASTELGRANDE,801
28-09-2024,BASILICATA,POTENZA,076022,CASTELLUCCIO INFERIORE,1899
28-09-2024,BASILICATA,POTENZA,076023,CASTELLUCCIO SUPERIORE,705
28-09-2024,BASILICATA,POTENZA,076024,CASTELMEZZANO,704
28-09-2024,BASILICATA,POTENZA,076025,CASTELSARACENO,1148
28-09-2024,BASILICATA,POTENZA,076026,CASTRONUOVO DI SANT'ANDREA,867
28-09-2024,BASILICATA,POTENZA,076027,CERSOSIMO,513
28-09-2024,BASILICATA,POTENZA,076028,CHIAROMONTE,1711
28-09-2024,BASILICATA,POTENZA,076029,CORLETO PERTICARA,2338
28-09-2024,BASILICATA,POTENZA,076030,EPISCOPIA,1323
28-09-2024,BASILICATA,POTENZA,076031,FARDELLA,577
28-09-2024,BASILICATA,POTENZA,076032,FILIANO,2673
28-09-2024,BASILICATA,POTENZA,076033,FORENZA,1782
28-09-2024,BASILICATA,POTENZA,076034,FRANCAVILLA IN SINNI,3951
28-09-2024,BASILICATA,POTENZA,076035,GALLICCHIO,771
28-09-2024,BASILICATA,POTENZA,076036,GENZANO DI LUCANIA,5210
28-09-2024,BASILICATA,POTENZA,076099,GINESTRA,668
28-09-2024,BASILICATA,POTENZA,076037,GRUMENTO NOVA,1551
28-09-2024,BASILICATA,POTENZA,076038,GUARDIA PERTICARA,518
28-09-2024,BASILICATA,POTENZA,076039,LAGONEGRO,4990
28-09-2024,BASILICATA,POTENZA,076040,LATRONICO,4023
28-09-2024,BASILICATA,POTENZA,076041,LAURENZANA,1553
