DATA ELABORAZIONE,REGIONE,PROVINCIA,COD_ISTAT_COMUNE,COMUNE,RESIDENTI
24-11-2023,ABRUZZO,CHIETI,069045,LAMA DEI PELIGNI,1078
24-11-2023,ABRUZZO,CHIETI,069046,LANCIANO,34097
24-11-2023,ABRUZZO,CHIETI,069047,LENTELLA,652
24-11-2023,ABRUZZO,CHIETI,069048,LETTOPALENA,315
24-11-2023,ABRUZZO,CHIETI,069049,LISCIA,644
24-11-2023,ABRUZZO,CHIETI,069050,MIGLIANICO,4706
24-11-2023,ABRUZZO,CHIETI,069051,MONTAZZOLI,817
24-11-2023,ABRUZZO,CHIETI,069009,MONTEBELLO SUL SANGRO,86
24-11-2023,ABRUZZO,CHIETI,069052,MONTEFERRANTE,109
24-11-2023,ABRUZZO,CHIETI,069053,MONTELAPIANO,69
24-11-2023,ABRUZZO,CHIETI,069054,MONTENERODOMO,597
24-11-2023,ABRUZZO,CHIETI,069055,MONTEODORISIO,2383
24-11-2023,ABRUZZO,CHIETI,069056,MOZZAGROGNA,2441
24-11-2023,ABRUZZO,CHIETI,069057,ORSOGNA,3739
24-11-2023,ABRUZZO,CHIETI,069058,ORTONA,22366
24-11-2023,ABRUZZO,CHIETI,069059,PAGLIETA,4181
24-11-2023,ABRUZZO,CHIETI,069060,PALENA,1224
24-11-2023,ABRUZZO,CHIETI,069061,PALMOLI,821
24-11-2023,ABRUZZO,CHIETI,069062,PALOMBARO,941
24-11-2023,ABRUZZO,CHIETI,069063,PENNADOMO,211
24-11-2023,ABRUZZO,CHIETI,069064,PENNAPIEDIMONTE,400
24-11-2023,ABRUZZO,CHIETI,069065,PERANO,1491
24-11-2023,ABRUZZO,CHIETI,069103,PIETRAFERRAZZANA,133
24-11-2023,ABRUZZO,CHIETI,069066,PIZZOFERRATO,963
24-11-2023,ABRUZZO,CHIETI,069067,POGGIOFIORITO,782
24-11-2023,ABRUZZO,CHIETI,069068,POLLUTRI,2080
24-11-2023,ABRUZZO,CHIETI,069069,PRETORO,867
24-11-2023,ABRUZZO,CHIETI,069070,QUADRI,693
24-11-2023,ABRUZZO,CHIETI,069071,RAPINO,1178
24-11-2023,ABRUZZO,CHIETI,069072,RIPA TEATINA,3925
24-11-2023,ABRUZZO,CHIETI,069074,ROCCA SAN GIOVANNI,2328
24-11-2023,ABRUZZO,CHIETI,069073,ROCCAMONTEPIANO,1588
24-11-2023,ABRUZZO,CHIETI,069075,ROCCASCALEGNA,1051
24-11-2023,ABRUZZO,CHIETI,069076,ROCCASPINALVETI,1163
24-11-2023,ABRUZZO,CHIETI,069077,ROIO DEL SANGRO,96
24-11-2023,ABRUZZO,CHIETI,069078,ROSELLO,166
24-11-2023,ABRUZZO,CHIETI,069079,SAN BUONO,855
24-11-2023,ABRUZZO,CHIETI,069080,SAN GIOVANNI LIPIONI,136
24-11-2023,ABRUZZO,CHIETI,069081,SAN GIOVANNI TEATINO,14571
24-11-2023,ABRUZZO,CHIETI,069082,SAN MARTINO SULLA MARRUCINA,845
24-11-2023,ABRUZZO,CHIETI,069083,SAN SALVO,20158
24-11-2023,ABRUZZO,CHIETI,069086,SAN VITO CHIETINO,5274
24-11-2023,ABRUZZO,CHIETI,069085,SANT'EUSANIO DEL SANGRO,2304
24-11-2023,ABRUZZO,CHIETI,069084,SANTA MARIA IMBARO,2026
24-11-2023,ABRUZZO,CHIETI,069087,SCERNI,2984
24-11-2023,ABRUZZO,CHIETI,069088,SCHIAVI DI ABRUZZO,656
24-11-2023,ABRUZZO,CHIETI,069089,TARANTA PELIGNA,296
24-11-2023,ABRUZZO,CHIETI,069090,TOLLO,3975
24-11-2023,ABRUZZO,CHIETI,069091,TORINO DI SANGRO,2916
24-11-2023,ABRUZZO,CHIETI,069092,TORNARECCIO,1667
24-11-2023,ABRUZZO,CHIETI,069093,TORREBRUNA,672
24-11-2023,ABRUZZO,CHIETI,069094,TORREVECCHIA TEATINA,4244
24-11-2023,ABRUZZO,CHIETI,069095,TORRICELLA PELIGNA,1148
24-11-2023,ABRUZZO,CHIETI,069096,TREGLIO,1730
24-11-2023,ABRUZZO,CHIETI,069097,TUFILLO,336
24-11-2023,ABRUZZO,CHIETI,069098,VACRI,1523
24-11-2023,ABRUZZO,CHIETI,069099,VASTO,41619
24-11-2023,ABRUZZO,CHIETI,069102,VILLA SANTA MARIA,1194
24-11-2023,ABRUZZO,CHIETI,069100,VILLALFONSINA,880
24-11-2023,ABRUZZO,CHIETI,069101,VILLAMAGNA,2176
24-11-2023,ABRUZZO,L'AQUILA,066001,ACCIANO,256
24-11-2023,ABRUZZO,L'AQUILA,066002,AIELLI,1399
24-11-2023,ABRUZZO,L'AQUILA,066003,ALFEDENA,914
24-11-2023,ABRUZZO,L'AQUILA,066004,ANVERSA DEGLI ABRUZZI,313
24-11-2023,ABRUZZO,L'AQUILA,066005,ATELETA,1109
24-11-2023,ABRUZZO,L'AQUILA,066006,AVEZZANO,41089
24-11-2023,ABRUZZO,L'AQUILA,066007,BALSORANO,3310
24-11-2023,ABRUZZO,L'AQUILA,066008,BARETE,638
24-11-2023,ABRUZZO,L'AQUILA,066009,BARISCIANO,1673
24-11-2023,ABRUZZO,L'AQUILA,066010,BARREA,703
24-11-2023,ABRUZZO,L'AQUILA,066011,BISEGNA,216
24-11-2023,ABRUZZO,L'AQUILA,066012,BUGNARA,1039
24-11-2023,ABRUZZO,L'AQUILA,066013,CAGNANO AMITERNO,1171
24-11-2023,ABRUZZO,L'AQUILA,066014,CALASCIO,127
24-11-2023,ABRUZZO,L'AQUILA,066015,CAMPO DI GIOVE,751
24-11-2023,ABRUZZO,L'AQUILA,066016,CAMPOTOSTO,477
24-11-2023,ABRUZZO,L'AQUILA,066017,CANISTRO,895
24-11-2023,ABRUZZO,L'AQUILA,066018,CANSANO,218
24-11-2023,ABRUZZO,L'AQUILA,066019,CAPESTRANO,836
24-11-2023,ABRUZZO,L'AQUILA,066020,CAPISTRELLO,4795
24-11-2023,ABRUZZO,L'AQUILA,066021,CAPITIGNANO,625
24-11-2023,ABRUZZO,L'AQUILA,066022,CAPORCIANO,202
24-11-2023,ABRUZZO,L'AQUILA,066023,CAPPADOCIA,585
24-11-2023,ABRUZZO,L'AQUILA,066024,CARAPELLE CALVISIO,79
24-11-2023,ABRUZZO,L'AQUILA,066025,CARSOLI,5047
24-11-2023,ABRUZZO,L'AQUILA,066026,CASTEL DEL MONTE,412
24-11-2023,ABRUZZO,L'AQUILA,066027,CASTEL DI IERI,293
24-11-2023,ABRUZZO,L'AQUILA,066028,CASTEL DI SANGRO,6732
24-11-2023,ABRUZZO,L'AQUILA,066029,CASTELLAFIUME,1053
24-11-2023,ABRUZZO,L'AQUILA,066030,CASTELVECCHIO CALVISIO,122
24-11-2023,ABRUZZO,L'AQUILA,066031,CASTELVECCHIO SUBEQUO,821
24-11-2023,ABRUZZO,L'AQUILA,066032,CELANO,10322
24-11-2023,ABRUZZO,L'AQUILA,066033,CERCHIO,1559
24-11-2023,ABRUZZO,L'AQUILA,066034,CIVITA D'ANTINO,941
24-11-2023,ABRUZZO,L'AQUILA,066035,CIVITELLA ALFEDENA,294
24-11-2023,ABRUZZO,L'AQUILA,066036,CIVITELLA ROVETO,3036
24-11-2023,ABRUZZO,L'AQUILA,066037,COCULLO,212
24-11-2023,ABRUZZO,L'AQUILA,066038,COLLARMELE,783
24-11-2023,ABRUZZO,L'AQUILA,066039,COLLELONGO,1084
24-11-2023,ABRUZZO,L'AQUILA,066040,COLLEPIETRO,196
24-11-2023,ABRUZZO,L'AQUILA,066041,CORFINIO,958
24-11-2023,ABRUZZO,L'AQUILA,066042,FAGNANO ALTO,352
24-11-2023,ABRUZZO,L'AQUILA,066043,FONTECCHIO,284
24-11-2023,ABRUZZO,L'AQUILA,066044,FOSSA,657
24-11-2023,ABRUZZO,L'AQUILA,066045,GAGLIANO ATERNO,225
24-11-2023,ABRUZZO,L'AQUILA,066046,GIOIA DEI MARSI,1712
24-11-2023,ABRUZZO,L'AQUILA,066047,GORIANO SICOLI,518
24-11-2023,ABRUZZO,L'AQUILA,066048,INTRODACQUA,1978
24-11-2023,ABRUZZO,L'AQUILA,066049,L'AQUILA,70703
24-11-2023,ABRUZZO,L'AQUILA,066050,LECCE NEI MARSI,1538
24-11-2023,ABRUZZO,L'AQUILA,066051,LUCO DEI MARSI,5955
24-11-2023,ABRUZZO,L'AQUILA,066052,LUCOLI,827
24-11-2023,ABRUZZO,L'AQUILA,066053,MAGLIANO DE' MARSI,3505
24-11-2023,ABRUZZO,L'AQUILA,066054,MASSA D'ALBE,1356
24-11-2023,ABRUZZO,L'AQUILA,066055,MOLINA ATERNO,344
24-11-2023,ABRUZZO,L'AQUILA,066056,MONTEREALE,2234
24-11-2023,ABRUZZO,L'AQUILA,066057,MORINO,1314
24-11-2023,ABRUZZO,L'AQUILA,066058,NAVELLI,563
24-11-2023,ABRUZZO,L'AQUILA,066059,OCRE,1117
24-11-2023,ABRUZZO,L'AQUILA,066060,OFENA,447
24-11-2023,ABRUZZO,L'AQUILA,066061,OPI,378
24-11-2023,ABRUZZO,L'AQUILA,066062,ORICOLA,1289
24-11-2023,ABRUZZO,L'AQUILA,066063,ORTONA DEI MARSI,391
24-11-2023,ABRUZZO,L'AQUILA,066064,ORTUCCHIO,1746
24-11-2023,ABRUZZO,L'AQUILA,066065,OVINDOLI,1188
24-11-2023,ABRUZZO,L'AQUILA,066066,PACENTRO,1090
24-11-2023,ABRUZZO,L'AQUILA,066067,PERETO,642
24-11-2023,ABRUZZO,L'AQUILA,066068,PESCASSEROLI,2106
24-11-2023,ABRUZZO,L'AQUILA,066069,PESCINA,3761
24-11-2023,ABRUZZO,L'AQUILA,066070,PESCOCOSTANZO,1098
24-11-2023,ABRUZZO,L'AQUILA,066071,PETTORANO SUL GIZIO,1319
24-11-2023,ABRUZZO,L'AQUILA,066072,PIZZOLI,4499
24-11-2023,ABRUZZO,L'AQUILA,066073,POGGIO PICENZE,1012
24-11-2023,ABRUZZO,L'AQUILA,066074,PRATA D'ANSIDONIA,452
24-11-2023,ABRUZZO,L'AQUILA,066075,PRATOLA PELIGNA,7084
24-11-2023,ABRUZZO,L'AQUILA,066076,PREZZA,854
24-11-2023,ABRUZZO,L'AQUILA,066077,RAIANO,2649
24-11-2023,ABRUZZO,L'AQUILA,066078,RIVISONDOLI,653
24-11-2023,ABRUZZO,L'AQUILA,066080,ROCCA DI BOTTE,863
24-11-2023,ABRUZZO,L'AQUILA,066081,ROCCA DI CAMBIO,512
24-11-2023,ABRUZZO,L'AQUILA,066082,ROCCA DI MEZZO,1364
24-11-2023,ABRUZZO,L'AQUILA,066083,ROCCA PIA,181
24-11-2023,ABRUZZO,L'AQUILA,066079,ROCCACASALE,592
24-11-2023,ABRUZZO,L'AQUILA,066084,ROCCARASO,1520
24-11-2023,ABRUZZO,L'AQUILA,066085,SAN BENEDETTO DEI MARSI,3748
24-11-2023,ABRUZZO,L'AQUILA,066086,SAN BENEDETTO IN PERILLIS,101
24-11-2023,ABRUZZO,L'AQUILA,066087,SAN DEMETRIO NE' VESTINI,1969
24-11-2023,ABRUZZO,L'AQUILA,066088,SAN PIO DELLE CAMERE,662
24-11-2023,ABRUZZO,L'AQUILA,066092,SAN VINCENZO VALLE ROVETO,2099
24-11-2023,ABRUZZO,L'AQUILA,066090,SANT'EUSANIO FORCONESE,368
24-11-2023,ABRUZZO,L'AQUILA,066089,SANTE MARIE,1085
24-11-2023,ABRUZZO,L'AQUILA,066091,SANTO STEFANO DI SESSANIO,111
24-11-2023,ABRUZZO,L'AQUILA,066093,SCANNO,1725
24-11-2023,ABRUZZO,L'AQUILA,066094,SCONTRONE,540
24-11-2023,ABRUZZO,L'AQUILA,066095,SCOPPITO,3802
24-11-2023,ABRUZZO,L'AQUILA,066096,SCURCOLA MARSICANA,2686
24-11-2023,ABRUZZO,L'AQUILA,066097,SECINARO,305
24-11-2023,ABRUZZO,L'AQUILA,066098,SULMONA,22409
24-11-2023,ABRUZZO,L'AQUILA,066099,TAGLIACOZZO,6532
24-11-2023,ABRUZZO,L'AQUILA,066100,TIONE DEGLI ABRUZZI,263
24-11-2023,ABRUZZO,L'AQUILA,066101,TORNIMPARTE,2796
24-11-2023,ABRUZZO,L'AQUILA,066102,TRASACCO,5831
24-11-2023,ABRUZZO,L'AQUILA,066105,VILLA SANT'ANGELO,493
24-11-2023,ABRUZZO,L'AQUILA,066104,VILLA SANTA LUCIA DEGLI ABRUZZI,88
24-11-2023,ABRUZZO,L'AQUILA,066103,VILLALAGO,508
24-11-2023,ABRUZZO,L'AQUILA,066106,VILLAVALLELONGA,825
24-11-2023,ABRUZZO,L'AQUILA,066107,VILLETTA BARREA,610
24-11-2023,ABRUZZO,L'AQUILA,066108,VITTORITO,818
24-11-2023,ABRUZZO,PESCARA,068001,ABBATEGGIO,358
24-11-2023,ABRUZZO,PESCARA,068002,ALANNO,3348
24-11-2023,ABRUZZO,PESCARA,068003,BOLOGNANO,1020
24-11-2023,ABRUZZO,PESCARA,068004,BRITTOLI,254
24-11-2023,ABRUZZO,PESCARA,068005,BUSSI SUL TIRINO,2306
24-11-2023,ABRUZZO,PESCARA,068006,CAPPELLE SUL TAVO,4071
24-11-2023,ABRUZZO,PESCARA,068007,CARAMANICO TERME,1789
24-11-2023,ABRUZZO,PESCARA,068008,CARPINETO DELLA NORA,522
24-11-2023,ABRUZZO,PESCARA,068009,CASTIGLIONE A CASAURIA,709
24-11-2023,ABRUZZO,PESCARA,068010,CATIGNANO,1240
24-11-2023,ABRUZZO,PESCARA,068011,CEPAGATTI,11070
24-11-2023,ABRUZZO,PESCARA,068012,CITTÀ SANT'ANGELO,15081
24-11-2023,ABRUZZO,PESCARA,068013,CIVITAQUANA,1144
24-11-2023,ABRUZZO,PESCARA,068014,CIVITELLA CASANOVA,1598
24-11-2023,ABRUZZO,PESCARA,068015,COLLECORVINO,6063
24-11-2023,ABRUZZO,PESCARA,068016,CORVARA,213
24-11-2023,ABRUZZO,PESCARA,068017,CUGNOLI,1346
24-11-2023,ABRUZZO,PESCARA,068018,ELICE,1644
24-11-2023,ABRUZZO,PESCARA,068019,FARINDOLA,1349
24-11-2023,ABRUZZO,PESCARA,068020,LETTOMANOPPELLO,2721
24-11-2023,ABRUZZO,PESCARA,068021,LORETO APRUTINO,7129
24-11-2023,ABRUZZO,PESCARA,068022,MANOPPELLO,6791
24-11-2023,ABRUZZO,PESCARA,068023,MONTEBELLO DI BERTONA,848
24-11-2023,ABRUZZO,PESCARA,068024,MONTESILVANO,54432
24-11-2023,ABRUZZO,PESCARA,068025,MOSCUFO,3103
24-11-2023,ABRUZZO,PESCARA,068026,NOCCIANO,1716
24-11-2023,ABRUZZO,PESCARA,068027,PENNE,11347
24-11-2023,ABRUZZO,PESCARA,068028,PESCARA,119488
24-11-2023,ABRUZZO,PESCARA,068029,PESCOSANSONESCO,455
24-11-2023,ABRUZZO,PESCARA,068030,PIANELLA,8569
24-11-2023,ABRUZZO,PESCARA,068031,PICCIANO,1290
24-11-2023,ABRUZZO,PESCARA,068032,PIETRANICO,436
24-11-2023,ABRUZZO,PESCARA,068033,POPOLI,4720
24-11-2023,ABRUZZO,PESCARA,068034,ROCCAMORICE,872
24-11-2023,ABRUZZO,PESCARA,068035,ROSCIANO,4070
24-11-2023,ABRUZZO,PESCARA,068036,SALLE,260
24-11-2023,ABRUZZO,PESCARA,068038,SAN VALENTINO IN ABRUZZO CITERIORE,1834
24-11-2023,ABRUZZO,PESCARA,068037,SANT'EUFEMIA A MAIELLA,254
24-11-2023,ABRUZZO,PESCARA,068039,SCAFA,3507
24-11-2023,ABRUZZO,PESCARA,068040,SERRAMONACESCA,499
24-11-2023,ABRUZZO,PESCARA,068041,SPOLTORE,19283
24-11-2023,ABRUZZO,PESCARA,068042,TOCCO DA CASAURIA,2396
24-11-2023,ABRUZZO,PESCARA,068043,TORRE DE' PASSERI,2863
24-11-2023,ABRUZZO,PESCARA,068044,TURRIVALIGNANI,790
24-11-2023,ABRUZZO,PESCARA,068045,VICOLI,381
24-11-2023,ABRUZZO,PESCARA,068046,VILLA CELIERA,545
24-11-2023,ABRUZZO,TERAMO,067001,ALBA ADRIATICA,13233
24-11-2023,ABRUZZO,TERAMO,067002,ANCARANO,1869
24-11-2023,ABRUZZO,TERAMO,067003,ARSITA,739
24-11-2023,ABRUZZO,TERAMO,067004,ATRI,10094
24-11-2023,ABRUZZO,TERAMO,067005,BASCIANO,2345
24-11-2023,ABRUZZO,TERAMO,067006,BELLANTE,6873
24-11-2023,ABRUZZO,TERAMO,067007,BISENTI,1707
24-11-2023,ABRUZZO,TERAMO,067008,CAMPLI,6648
24-11-2023,ABRUZZO,TERAMO,067009,CANZANO,1778
24-11-2023,ABRUZZO,TERAMO,067010,CASTEL CASTAGNA,426
24-11-2023,ABRUZZO,TERAMO,067011,CASTELLALTO,7349
24-11-2023,ABRUZZO,TERAMO,067012,CASTELLI,953
24-11-2023,ABRUZZO,TERAMO,067013,CASTIGLIONE MESSER RAIMONDO,2044
24-11-2023,ABRUZZO,TERAMO,067014,CASTILENTI,1345
24-11-2023,ABRUZZO,TERAMO,067015,CELLINO ATTANASIO,2269
24-11-2023,ABRUZZO,TERAMO,067016,CERMIGNANO,1442
24-11-2023,ABRUZZO,TERAMO,067017,CIVITELLA DEL TRONTO,4614
24-11-2023,ABRUZZO,TERAMO,067018,COLLEDARA,2107
24-11-2023,ABRUZZO,TERAMO,067019,COLONNELLA,3686
24-11-2023,ABRUZZO,TERAMO,067020,CONTROGUERRA,2229
24-11-2023,ABRUZZO,TERAMO,067021,CORROPOLI,5107
24-11-2023,ABRUZZO,TERAMO,067022,CORTINO,585
24-11-2023,ABRUZZO,TERAMO,067023,CROGNALETO,1085
24-11-2023,ABRUZZO,TERAMO,067024,FANO ADRIANO,259
24-11-2023,ABRUZZO,TERAMO,067025,GIULIANOVA,23859
24-11-2023,ABRUZZO,TERAMO,067026,ISOLA DEL GRAN SASSO D'ITALIA,4474
24-11-2023,ABRUZZO,TERAMO,067047,MARTINSICURO,16617
24-11-2023,ABRUZZO,TERAMO,067027,MONTEFINO,930
24-11-2023,ABRUZZO,TERAMO,067028,MONTORIO AL VOMANO,7494
24-11-2023,ABRUZZO,TERAMO,067029,MORRO D'ORO,3586
24-11-2023,ABRUZZO,TERAMO,067030,MOSCIANO SANT'ANGELO,9227
24-11-2023,ABRUZZO,TERAMO,067031,NERETO,5451
24-11-2023,ABRUZZO,TERAMO,067032,NOTARESCO,6367
24-11-2023,ABRUZZO,TERAMO,067033,PENNA SANT'ANDREA,1670
24-11-2023,ABRUZZO,TERAMO,067034,PIETRACAMELA,208
24-11-2023,ABRUZZO,TERAMO,067035,PINETO,14871
24-11-2023,ABRUZZO,TERAMO,067036,ROCCA SANTA MARIA,456
24-11-2023,ABRUZZO,TERAMO,067037,ROSETO DEGLI ABRUZZI,26209
24-11-2023,ABRUZZO,TERAMO,067038,SANT'EGIDIO ALLA VIBRATA,9865
24-11-2023,ABRUZZO,TERAMO,067039,SANT'OMERO,5189
24-11-2023,ABRUZZO,TERAMO,067040,SILVI,15730
24-11-2023,ABRUZZO,TERAMO,067041,TERAMO,52624
24-11-2023,ABRUZZO,TERAMO,067042,TORANO NUOVO,1477
24-11-2023,ABRUZZO,TERAMO,067043,TORRICELLA SICURA,2434
24-11-2023,ABRUZZO,TERAMO,067044,TORTORETO,12042
24-11-2023,ABRUZZO,TERAMO,067045,TOSSICIA,1231
24-11-2023,ABRUZZO,TERAMO,067046,VALLE CASTELLANA,846
24-11-2023,BASILICATA,MATERA,077001,ACCETTURA,1624
24-11-2023,BASILICATA,MATERA,077002,ALIANO,864
24-11-2023,BASILICATA,MATERA,077003,BERNALDA,12170
24-11-2023,BASILICATA,MATERA,077004,CALCIANO,659
24-11-2023,BASILICATA,MATERA,077005,CIRIGLIANO,276
24-11-2023,BASILICATA,MATERA,077006,COLOBRARO,1063
24-11-2023,BASILICATA,MATERA,077007,CRACO,596
24-11-2023,BASILICATA,MATERA,077008,FERRANDINA,7975
24-11-2023,BASILICATA,MATERA,077009,GARAGUSO,944
24-11-2023,BASILICATA,MATERA,077010,GORGOGLIONE,855
24-11-2023,BASILICATA,MATERA,077011,GRASSANO,4707
24-11-2023,BASILICATA,MATERA,077012,GROTTOLE,2029
24-11-2023,BASILICATA,MATERA,077013,IRSINA,4422
24-11-2023,BASILICATA,MATERA,077014,MATERA,60113
24-11-2023,BASILICATA,MATERA,077015,MIGLIONICO,2366
24-11-2023,BASILICATA,MATERA,077016,MONTALBANO JONICO,6664
24-11-2023,BASILICATA,MATERA,077017,MONTESCAGLIOSO,9449
24-11-2023,BASILICATA,MATERA,077018,NOVA SIRI,6918
24-11-2023,BASILICATA,MATERA,077019,OLIVETO LUCANO,346
24-11-2023,BASILICATA,MATERA,077020,PISTICCI,17238
24-11-2023,BASILICATA,MATERA,077021,POLICORO,17989
24-11-2023,BASILICATA,MATERA,077022,POMARICO,3811
24-11-2023,BASILICATA,MATERA,077023,ROTONDELLA,2441
24-11-2023,BASILICATA,MATERA,077024,SALANDRA,2507
24-11-2023,BASILICATA,MATERA,077025,SAN GIORGIO LUCANO,1032
24-11-2023,BASILICATA,MATERA,077026,SAN MAURO FORTE,1295
24-11-2023,BASILICATA,MATERA,077031,SCANZANO JONICO,7678
24-11-2023,BASILICATA,MATERA,077027,STIGLIANO,3572
24-11-2023,BASILICATA,MATERA,077028,TRICARICO,4746
24-11-2023,BASILICATA,MATERA,077029,TURSI,4817
24-11-2023,BASILICATA,MATERA,077030,VALSINNI,1335
24-11-2023,BASILICATA,POTENZA,076001,ABRIOLA,1282
24-11-2023,BASILICATA,POTENZA,076002,ACERENZA,2089
24-11-2023,BASILICATA,POTENZA,076003,ALBANO DI LUCANIA,1313
24-11-2023,BASILICATA,POTENZA,076004,ANZI,1517
24-11-2023,BASILICATA,POTENZA,076005,ARMENTO,547
24-11-2023,BASILICATA,POTENZA,076006,ATELLA,3670
24-11-2023,BASILICATA,POTENZA,076007,AVIGLIANO,10647
24-11-2023,BASILICATA,POTENZA,076008,BALVANO,1714
24-11-2023,BASILICATA,POTENZA,076009,BANZI,1169
24-11-2023,BASILICATA,POTENZA,076010,BARAGIANO,2482
24-11-2023,BASILICATA,POTENZA,076011,BARILE,2590
24-11-2023,BASILICATA,POTENZA,076012,BELLA,4696
24-11-2023,BASILICATA,POTENZA,076013,BRIENZA,3897
24-11-2023,BASILICATA,POTENZA,076014,BRINDISI MONTAGNA,779
24-11-2023,BASILICATA,POTENZA,076015,CALVELLO,1783
24-11-2023,BASILICATA,POTENZA,076016,CALVERA,357
24-11-2023,BASILICATA,POTENZA,076017,CAMPOMAGGIORE,708
24-11-2023,BASILICATA,POTENZA,076018,CANCELLARA,1136
24-11-2023,BASILICATA,POTENZA,076019,CARBONE,496
24-11-2023,BASILICATA,POTENZA,076021,CASTELGRANDE,810
24-11-2023,BASILICATA,POTENZA,076022,CASTELLUCCIO INFERIORE,1926
24-11-2023,BASILICATA,POTENZA,076023,CASTELLUCCIO SUPERIORE,706
24-11-2023,BASILICATA,POTENZA,076024,CASTELMEZZANO,710
24-11-2023,BASILICATA,POTENZA,076025,CASTELSARACENO,1169
24-11-2023,BASILICATA,POTENZA,076026,CASTRONUOVO DI SANT'ANDREA,870
24-11-2023,BASILICATA,POTENZA,076027,CERSOSIMO,517
24-11-2023,BASILICATA,POTENZA,076028,CHIAROMONTE,1735
24-11-2023,BASILICATA,POTENZA,076029,CORLETO PERTICARA,2320
24-11-2023,BASILICATA,POTENZA,076030,EPISCOPIA,1301
24-11-2023,BASILICATA,POTENZA,076031,FARDELLA,571
24-11-2023,BASILICATA,POTENZA,076032,FILIANO,2708
24-11-2023,BASILICATA,POTENZA,076033,FORENZA,1816
24-11-2023,BASILICATA,POTENZA,076034,FRANCAVILLA IN SINNI,3978
24-11-2023,BASILICATA,POTENZA,076035,GALLICCHIO,811
24-11-2023,BASILICATA,POTENZA,076036,GENZANO DI LUCANIA,5281
24-11-2023,BASILICATA,POTENZA,076099,GINESTRA,676
24-11-2023,BASILICATA,POTENZA,076037,GRUMENTO NOVA,1562
24-11-2023,BASILICATA,POTENZA,076038,GUARDIA PERTICARA,530
24-11-2023,BASILICATA,POTENZA,076039,LAGONEGRO,5014
24-11-2023,BASILICATA,POTENZA,076040,LATRONICO,4059
24-11-2023,BASILICATA,POTENZA,076041,LAURENZANA,1579
