DATA ELABORAZIONE,REGIONE,PROVINCIA,COD_ISTAT_COMUNE,COMUNE,RESIDENTI
25-10-2023,ABRUZZO,L'AQUILA,066036,CIVITELLA ROVETO,3039
25-10-2023,ABRUZZO,L'AQUILA,066037,COCULLO,212
25-10-2023,ABRUZZO,L'AQUILA,066038,COLLARMELE,783
25-10-2023,ABRUZZO,L'AQUILA,066039,COLLELONGO,1086
25-10-2023,ABRUZZO,L'AQUILA,066040,COLLEPIETRO,196
25-10-2023,ABRUZZO,L'AQUILA,066041,CORFINIO,958
25-10-2023,ABRUZZO,L'AQUILA,066042,FAGNANO ALTO,353
25-10-2023,ABRUZZO,L'AQUILA,066043,FONTECCHIO,286
25-10-2023,ABRUZZO,L'AQUILA,066044,FOSSA,659
25-10-2023,ABRUZZO,L'AQUILA,066045,GAGLIANO ATERNO,224
25-10-2023,ABRUZZO,L'AQUILA,066046,GIOIA DEI MARSI,1698
25-10-2023,ABRUZZO,L'AQUILA,066047,GORIANO SICOLI,513
25-10-2023,ABRUZZO,L'AQUILA,066048,INTRODACQUA,1975
25-10-2023,ABRUZZO,L'AQUILA,066049,L'AQUILA,70704
25-10-2023,ABRUZZO,L'AQUILA,066050,LECCE NEI MARSI,1540
25-10-2023,ABRUZZO,L'AQUILA,066051,LUCO DEI MARSI,5946
25-10-2023,ABRUZZO,L'AQUILA,066052,LUCOLI,829
25-10-2023,ABRUZZO,L'AQUILA,066053,MAGLIANO DE' MARSI,3505
25-10-2023,ABRUZZO,L'AQUILA,066054,MASSA D'ALBE,1359
25-10-2023,ABRUZZO,L'AQUILA,066055,MOLINA ATERNO,343
25-10-2023,ABRUZZO,L'AQUILA,066056,MONTEREALE,2239
25-10-2023,ABRUZZO,L'AQUILA,066057,MORINO,1312
25-10-2023,ABRUZZO,L'AQUILA,066058,NAVELLI,567
25-10-2023,ABRUZZO,L'AQUILA,066059,OCRE,1114
25-10-2023,ABRUZZO,L'AQUILA,066060,OFENA,452
25-10-2023,ABRUZZO,L'AQUILA,066061,OPI,377
25-10-2023,ABRUZZO,L'AQUILA,066062,ORICOLA,1295
25-10-2023,ABRUZZO,L'AQUILA,066063,ORTONA DEI MARSI,389
25-10-2023,ABRUZZO,L'AQUILA,066064,ORTUCCHIO,1752
25-10-2023,ABRUZZO,L'AQUILA,066065,OVINDOLI,1190
25-10-2023,ABRUZZO,L'AQUILA,066066,PACENTRO,1093
25-10-2023,ABRUZZO,L'AQUILA,066067,PERETO,641
25-10-2023,ABRUZZO,L'AQUILA,066068,PESCASSEROLI,2109
25-10-2023,ABRUZZO,L'AQUILA,066069,PESCINA,3762
25-10-2023,ABRUZZO,L'AQUILA,066070,PESCOCOSTANZO,1095
25-10-2023,ABRUZZO,L'AQUILA,066071,PETTORANO SUL GIZIO,1322
25-10-2023,ABRUZZO,L'AQUILA,066072,PIZZOLI,4488
25-10-2023,ABRUZZO,L'AQUILA,066073,POGGIO PICENZE,1016
25-10-2023,ABRUZZO,L'AQUILA,066074,PRATA D'ANSIDONIA,451
25-10-2023,ABRUZZO,L'AQUILA,066075,PRATOLA PELIGNA,7090
25-10-2023,ABRUZZO,L'AQUILA,066076,PREZZA,858
25-10-2023,ABRUZZO,L'AQUILA,066077,RAIANO,2644
25-10-2023,ABRUZZO,L'AQUILA,066078,RIVISONDOLI,659
25-10-2023,ABRUZZO,L'AQUILA,066080,ROCCA DI BOTTE,870
25-10-2023,ABRUZZO,L'AQUILA,066081,ROCCA DI CAMBIO,509
25-10-2023,ABRUZZO,L'AQUILA,066082,ROCCA DI MEZZO,1365
25-10-2023,ABRUZZO,L'AQUILA,066083,ROCCA PIA,183
25-10-2023,ABRUZZO,L'AQUILA,066079,ROCCACASALE,592
25-10-2023,ABRUZZO,L'AQUILA,066084,ROCCARASO,1518
25-10-2023,ABRUZZO,L'AQUILA,066085,SAN BENEDETTO DEI MARSI,3748
25-10-2023,ABRUZZO,L'AQUILA,066086,SAN BENEDETTO IN PERILLIS,102
25-10-2023,ABRUZZO,L'AQUILA,066087,SAN DEMETRIO NE' VESTINI,1968
25-10-2023,ABRUZZO,L'AQUILA,066088,SAN PIO DELLE CAMERE,663
25-10-2023,ABRUZZO,L'AQUILA,066092,SAN VINCENZO VALLE ROVETO,2096
25-10-2023,ABRUZZO,L'AQUILA,066090,SANT'EUSANIO FORCONESE,367
25-10-2023,ABRUZZO,L'AQUILA,066089,SANTE MARIE,1090
25-10-2023,ABRUZZO,L'AQUILA,066091,SANTO STEFANO DI SESSANIO,111
25-10-2023,ABRUZZO,L'AQUILA,066093,SCANNO,1724
25-10-2023,ABRUZZO,L'AQUILA,066094,SCONTRONE,538
25-10-2023,ABRUZZO,L'AQUILA,066095,SCOPPITO,3786
25-10-2023,ABRUZZO,L'AQUILA,066096,SCURCOLA MARSICANA,2690
25-10-2023,ABRUZZO,L'AQUILA,066097,SECINARO,306
25-10-2023,ABRUZZO,L'AQUILA,066098,SULMONA,22448
25-10-2023,ABRUZZO,L'AQUILA,066099,TAGLIACOZZO,6522
25-10-2023,ABRUZZO,L'AQUILA,066100,TIONE DEGLI ABRUZZI,266
25-10-2023,ABRUZZO,L'AQUILA,066101,TORNIMPARTE,2795
25-10-2023,ABRUZZO,L'AQUILA,066102,TRASACCO,5834
25-10-2023,ABRUZZO,L'AQUILA,066105,VILLA SANT'ANGELO,491
25-10-2023,ABRUZZO,L'AQUILA,066104,VILLA SANTA LUCIA DEGLI ABRUZZI,88
25-10-2023,ABRUZZO,L'AQUILA,066103,VILLALAGO,511
25-10-2023,ABRUZZO,L'AQUILA,066106,VILLAVALLELONGA,828
25-10-2023,ABRUZZO,L'AQUILA,066107,VILLETTA BARREA,607
25-10-2023,ABRUZZO,L'AQUILA,066108,VITTORITO,820
25-10-2023,ABRUZZO,PESCARA,068001,ABBATEGGIO,359
25-10-2023,ABRUZZO,PESCARA,068002,ALANNO,3349
25-10-2023,ABRUZZO,PESCARA,068003,BOLOGNANO,1015
25-10-2023,ABRUZZO,PESCARA,068004,BRITTOLI,253
25-10-2023,ABRUZZO,PESCARA,068005,BUSSI SUL TIRINO,2312
25-10-2023,ABRUZZO,PESCARA,068006,CAPPELLE SUL TAVO,4084
25-10-2023,ABRUZZO,PESCARA,068007,CARAMANICO TERME,1791
25-10-2023,ABRUZZO,PESCARA,068008,CARPINETO DELLA NORA,526
25-10-2023,ABRUZZO,PESCARA,068009,CASTIGLIONE A CASAURIA,703
25-10-2023,ABRUZZO,PESCARA,068010,CATIGNANO,1246
25-10-2023,ABRUZZO,PESCARA,068011,CEPAGATTI,11070
25-10-2023,ABRUZZO,PESCARA,068012,CITTÀ SANT'ANGELO,15057
25-10-2023,ABRUZZO,PESCARA,068013,CIVITAQUANA,1143
25-10-2023,ABRUZZO,PESCARA,068014,CIVITELLA CASANOVA,1595
25-10-2023,ABRUZZO,PESCARA,068015,COLLECORVINO,6061
25-10-2023,ABRUZZO,PESCARA,068016,CORVARA,214
25-10-2023,ABRUZZO,PESCARA,068017,CUGNOLI,1348
25-10-2023,ABRUZZO,PESCARA,068018,ELICE,1647
25-10-2023,ABRUZZO,PESCARA,068019,FARINDOLA,1350
25-10-2023,ABRUZZO,PESCARA,068020,LETTOMANOPPELLO,2722
25-10-2023,ABRUZZO,PESCARA,068021,LORETO APRUTINO,7138
25-10-2023,ABRUZZO,PESCARA,068022,MANOPPELLO,6793
25-10-2023,ABRUZZO,PESCARA,068023,MONTEBELLO DI BERTONA,850
25-10-2023,ABRUZZO,PESCARA,068024,MONTESILVANO,54472
25-10-2023,ABRUZZO,PESCARA,068025,MOSCUFO,3099
25-10-2023,ABRUZZO,PESCARA,068026,NOCCIANO,1722
25-10-2023,ABRUZZO,PESCARA,068027,PENNE,11387
25-10-2023,ABRUZZO,PESCARA,068028,PESCARA,119486
25-10-2023,ABRUZZO,PESCARA,068029,PESCOSANSONESCO,459
25-10-2023,ABRUZZO,PESCARA,068030,PIANELLA,8562
25-10-2023,ABRUZZO,PESCARA,068031,PICCIANO,1287
25-10-2023,ABRUZZO,PESCARA,068032,PIETRANICO,436
25-10-2023,ABRUZZO,PESCARA,068033,POPOLI,4714
25-10-2023,ABRUZZO,PESCARA,068034,ROCCAMORICE,874
25-10-2023,ABRUZZO,PESCARA,068035,ROSCIANO,4061
25-10-2023,ABRUZZO,PESCARA,068036,SALLE,262
25-10-2023,ABRUZZO,PESCARA,068038,SAN VALENTINO IN ABRUZZO CITERIORE,1833
25-10-2023,ABRUZZO,PESCARA,068037,SANT'EUFEMIA A MAIELLA,254
25-10-2023,ABRUZZO,PESCARA,068039,SCAFA,3507
25-10-2023,ABRUZZO,PESCARA,068040,SERRAMONACESCA,496
25-10-2023,ABRUZZO,PESCARA,068041,SPOLTORE,19266
25-10-2023,ABRUZZO,PESCARA,068042,TOCCO DA CASAURIA,2412
25-10-2023,ABRUZZO,PESCARA,068043,TORRE DE' PASSERI,2866
25-10-2023,ABRUZZO,PESCARA,068044,TURRIVALIGNANI,788
25-10-2023,ABRUZZO,PESCARA,068045,VICOLI,379
25-10-2023,ABRUZZO,PESCARA,068046,VILLA CELIERA,548
25-10-2023,ABRUZZO,TERAMO,067001,ALBA ADRIATICA,13204
25-10-2023,ABRUZZO,TERAMO,067002,ANCARANO,1860
25-10-2023,ABRUZZO,TERAMO,067003,ARSITA,739
25-10-2023,ABRUZZO,TERAMO,067004,ATRI,10112
25-10-2023,ABRUZZO,TERAMO,067005,BASCIANO,2343
25-10-2023,ABRUZZO,TERAMO,067006,BELLANTE,6881
25-10-2023,ABRUZZO,TERAMO,067007,BISENTI,1712
25-10-2023,ABRUZZO,TERAMO,067008,CAMPLI,6655
25-10-2023,ABRUZZO,TERAMO,067009,CANZANO,1773
25-10-2023,ABRUZZO,TERAMO,067010,CASTEL CASTAGNA,426
25-10-2023,ABRUZZO,TERAMO,067011,CASTELLALTO,7342
25-10-2023,ABRUZZO,TERAMO,067012,CASTELLI,958
25-10-2023,ABRUZZO,TERAMO,067013,CASTIGLIONE MESSER RAIMONDO,2053
25-10-2023,ABRUZZO,TERAMO,067014,CASTILENTI,1343
25-10-2023,ABRUZZO,TERAMO,067015,CELLINO ATTANASIO,2278
25-10-2023,ABRUZZO,TERAMO,067016,CERMIGNANO,1447
25-10-2023,ABRUZZO,TERAMO,067017,CIVITELLA DEL TRONTO,4602
25-10-2023,ABRUZZO,TERAMO,067018,COLLEDARA,2110
25-10-2023,ABRUZZO,TERAMO,067019,COLONNELLA,3688
25-10-2023,ABRUZZO,TERAMO,067020,CONTROGUERRA,2231
25-10-2023,ABRUZZO,TERAMO,067021,CORROPOLI,5121
25-10-2023,ABRUZZO,TERAMO,067022,CORTINO,587
25-10-2023,ABRUZZO,TERAMO,067023,CROGNALETO,1092
25-10-2023,ABRUZZO,TERAMO,067024,FANO ADRIANO,255
25-10-2023,ABRUZZO,TERAMO,067025,GIULIANOVA,23859
25-10-2023,ABRUZZO,TERAMO,067026,ISOLA DEL GRAN SASSO D'ITALIA,4519
25-10-2023,ABRUZZO,TERAMO,067047,MARTINSICURO,16606
25-10-2023,ABRUZZO,TERAMO,067027,MONTEFINO,931
25-10-2023,ABRUZZO,TERAMO,067028,MONTORIO AL VOMANO,7495
25-10-2023,ABRUZZO,TERAMO,067029,MORRO D'ORO,3587
25-10-2023,ABRUZZO,TERAMO,067030,MOSCIANO SANT'ANGELO,9216
25-10-2023,ABRUZZO,TERAMO,067031,NERETO,5445
25-10-2023,ABRUZZO,TERAMO,067032,NOTARESCO,6372
25-10-2023,ABRUZZO,TERAMO,067033,PENNA SANT'ANDREA,1666
25-10-2023,ABRUZZO,TERAMO,067034,PIETRACAMELA,208
25-10-2023,ABRUZZO,TERAMO,067035,PINETO,14862
25-10-2023,ABRUZZO,TERAMO,067036,ROCCA SANTA MARIA,461
25-10-2023,ABRUZZO,TERAMO,067037,ROSETO DEGLI ABRUZZI,26231
25-10-2023,ABRUZZO,TERAMO,067038,SANT'EGIDIO ALLA VIBRATA,9861
25-10-2023,ABRUZZO,TERAMO,067039,SANT'OMERO,5192
25-10-2023,ABRUZZO,TERAMO,067040,SILVI,15759
25-10-2023,ABRUZZO,TERAMO,067041,TERAMO,52645
25-10-2023,ABRUZZO,TERAMO,067042,TORANO NUOVO,1470
25-10-2023,ABRUZZO,TERAMO,067043,TORRICELLA SICURA,2434
25-10-2023,ABRUZZO,TERAMO,067044,TORTORETO,12044
25-10-2023,ABRUZZO,TERAMO,067045,TOSSICIA,1229
25-10-2023,ABRUZZO,TERAMO,067046,VALLE CASTELLANA,847
25-10-2023,BASILICATA,MATERA,077001,ACCETTURA,1627
25-10-2023,BASILICATA,MATERA,077002,ALIANO,869
25-10-2023,BASILICATA,MATERA,077003,BERNALDA,12181
25-10-2023,BASILICATA,MATERA,077004,CALCIANO,659
25-10-2023,BASILICATA,MATERA,077005,CIRIGLIANO,278
25-10-2023,BASILICATA,MATERA,077006,COLOBRARO,1064
25-10-2023,BASILICATA,MATERA,077007,CRACO,597
25-10-2023,BASILICATA,MATERA,077008,FERRANDINA,7970
25-10-2023,BASILICATA,MATERA,077009,GARAGUSO,945
25-10-2023,BASILICATA,MATERA,077010,GORGOGLIONE,855
25-10-2023,BASILICATA,MATERA,077011,GRASSANO,4712
25-10-2023,BASILICATA,MATERA,077012,GROTTOLE,2028
25-10-2023,BASILICATA,MATERA,077013,IRSINA,4431
25-10-2023,BASILICATA,MATERA,077014,MATERA,60086
25-10-2023,BASILICATA,MATERA,077015,MIGLIONICO,2367
25-10-2023,BASILICATA,MATERA,077016,MONTALBANO JONICO,6673
25-10-2023,BASILICATA,MATERA,077017,MONTESCAGLIOSO,9476
25-10-2023,BASILICATA,MATERA,077018,NOVA SIRI,6905
25-10-2023,BASILICATA,MATERA,077019,OLIVETO LUCANO,349
25-10-2023,BASILICATA,MATERA,077020,PISTICCI,17215
25-10-2023,BASILICATA,MATERA,077021,POLICORO,18020
25-10-2023,BASILICATA,MATERA,077022,POMARICO,3814
25-10-2023,BASILICATA,MATERA,077023,ROTONDELLA,2453
25-10-2023,BASILICATA,MATERA,077024,SALANDRA,2512
25-10-2023,BASILICATA,MATERA,077025,SAN GIORGIO LUCANO,1039
25-10-2023,BASILICATA,MATERA,077026,SAN MAURO FORTE,1298
25-10-2023,BASILICATA,MATERA,077031,SCANZANO JONICO,7687
25-10-2023,BASILICATA,MATERA,077027,STIGLIANO,3574
25-10-2023,BASILICATA,MATERA,077028,TRICARICO,4741
25-10-2023,BASILICATA,MATERA,077029,TURSI,4811
25-10-2023,BASILICATA,MATERA,077030,VALSINNI,1337
25-10-2023,BASILICATA,POTENZA,076001,ABRIOLA,1286
25-10-2023,BASILICATA,POTENZA,076002,ACERENZA,2093
25-10-2023,BASILICATA,POTENZA,076003,ALBANO DI LUCANIA,1318
25-10-2023,BASILICATA,POTENZA,076004,ANZI,1522
25-10-2023,BASILICATA,POTENZA,076005,ARMENTO,549
25-10-2023,BASILICATA,POTENZA,076006,ATELLA,3679
25-10-2023,BASILICATA,POTENZA,076007,AVIGLIANO,10650
25-10-2023,BASILICATA,POTENZA,076008,BALVANO,1714
25-10-2023,BASILICATA,POTENZA,076009,BANZI,1164
25-10-2023,BASILICATA,POTENZA,076010,BARAGIANO,2487
25-10-2023,BASILICATA,POTENZA,076011,BARILE,2596
25-10-2023,BASILICATA,POTENZA,076012,BELLA,4702
25-10-2023,BASILICATA,POTENZA,076013,BRIENZA,3907
25-10-2023,BASILICATA,POTENZA,076014,BRINDISI MONTAGNA,782
25-10-2023,BASILICATA,POTENZA,076015,CALVELLO,1802
25-10-2023,BASILICATA,POTENZA,076016,CALVERA,356
25-10-2023,BASILICATA,POTENZA,076017,CAMPOMAGGIORE,708
25-10-2023,BASILICATA,POTENZA,076018,CANCELLARA,1133
25-10-2023,BASILICATA,POTENZA,076019,CARBONE,497
25-10-2023,BASILICATA,POTENZA,076021,CASTELGRANDE,810
25-10-2023,BASILICATA,POTENZA,076022,CASTELLUCCIO INFERIORE,1926
25-10-2023,BASILICATA,POTENZA,076023,CASTELLUCCIO SUPERIORE,709
25-10-2023,BASILICATA,POTENZA,076024,CASTELMEZZANO,710
25-10-2023,BASILICATA,POTENZA,076025,CASTELSARACENO,1171
25-10-2023,BASILICATA,POTENZA,076026,CASTRONUOVO DI SANT'ANDREA,870
25-10-2023,BASILICATA,POTENZA,076027,CERSOSIMO,517
25-10-2023,BASILICATA,POTENZA,076028,CHIAROMONTE,1742
25-10-2023,BASILICATA,POTENZA,076029,CORLETO PERTICARA,2326
25-10-2023,BASILICATA,POTENZA,076030,EPISCOPIA,1296
25-10-2023,BASILICATA,POTENZA,076031,FARDELLA,571
25-10-2023,BASILICATA,POTENZA,076032,FILIANO,2709
25-10-2023,BASILICATA,POTENZA,076033,FORENZA,1815
25-10-2023,BASILICATA,POTENZA,076034,FRANCAVILLA IN SINNI,3984
25-10-2023,BASILICATA,POTENZA,076035,GALLICCHIO,812
25-10-2023,BASILICATA,POTENZA,076036,GENZANO DI LUCANIA,5285
25-10-2023,BASILICATA,POTENZA,076099,GINESTRA,678
25-10-2023,BASILICATA,POTENZA,076037,GRUMENTO NOVA,1564
25-10-2023,BASILICATA,POTENZA,076038,GUARDIA PERTICARA,531
25-10-2023,BASILICATA,POTENZA,076039,LAGONEGRO,5022
25-10-2023,BASILICATA,POTENZA,076040,LATRONICO,4062
25-10-2023,BASILICATA,POTENZA,076041,LAURENZANA,1576
