DATA_ELABORAZIONE,REGIONE,PROVINCIA,COD_ISTAT_COMUNE,COMUNE,RESIDENTI
08-04-2025,ABRUZZO,CHIETI,069035,FRANCAVILLA AL MARE,26047
08-04-2025,ABRUZZO,CHIETI,069036,FRESAGRANDINARIA,910
08-04-2025,ABRUZZO,CHIETI,069037,FRISA,1653
08-04-2025,ABRUZZO,CHIETI,069038,FURCI,774
08-04-2025,ABRUZZO,CHIETI,069039,GAMBERALE,267
08-04-2025,ABRUZZO,CHIETI,069040,GESSOPALENA,1160
08-04-2025,ABRUZZO,CHIETI,069041,GISSI,2456
08-04-2025,ABRUZZO,CHIETI,069042,GIULIANO TEATINO,1125
08-04-2025,ABRUZZO,CHIETI,069043,GUARDIAGRELE,8351
08-04-2025,ABRUZZO,CHIETI,069044,GUILMI,431
08-04-2025,ABRUZZO,CHIETI,069045,LAMA DEI PELIGNI,1041
08-04-2025,ABRUZZO,CHIETI,069046,LANCIANO,34038
08-04-2025,ABRUZZO,CHIETI,069047,LENTELLA,648
08-04-2025,ABRUZZO,CHIETI,069048,LETTOPALENA,306
08-04-2025,ABRUZZO,CHIETI,069049,LISCIA,636
08-04-2025,ABRUZZO,CHIETI,069050,MIGLIANICO,4679
08-04-2025,ABRUZZO,CHIETI,069051,MONTAZZOLI,788
08-04-2025,ABRUZZO,CHIETI,069009,MONTEBELLO SUL SANGRO,80
08-04-2025,ABRUZZO,CHIETI,069052,MONTEFERRANTE,104
08-04-2025,ABRUZZO,CHIETI,069053,MONTELAPIANO,67
08-04-2025,ABRUZZO,CHIETI,069054,MONTENERODOMO,570
08-04-2025,ABRUZZO,CHIETI,069055,MONTEODORISIO,2363
08-04-2025,ABRUZZO,CHIETI,069056,MOZZAGROGNA,2441
08-04-2025,ABRUZZO,CHIETI,069057,ORSOGNA,3663
08-04-2025,ABRUZZO,CHIETI,069058,ORTONA,22190
08-04-2025,ABRUZZO,CHIETI,069059,PAGLIETA,4139
08-04-2025,ABRUZZO,CHIETI,069060,PALENA,1202
08-04-2025,ABRUZZO,CHIETI,069061,PALMOLI,853
08-04-2025,ABRUZZO,CHIETI,069062,PALOMBARO,946
08-04-2025,ABRUZZO,CHIETI,069063,PENNADOMO,202
08-04-2025,ABRUZZO,CHIETI,069064,PENNAPIEDIMONTE,382
08-04-2025,ABRUZZO,CHIETI,069065,PERANO,1488
08-04-2025,ABRUZZO,CHIETI,069103,PIETRAFERRAZZANA,129
08-04-2025,ABRUZZO,CHIETI,069066,PIZZOFERRATO,959
08-04-2025,ABRUZZO,CHIETI,069067,POGGIOFIORITO,764
08-04-2025,ABRUZZO,CHIETI,069068,POLLUTRI,2040
08-04-2025,ABRUZZO,CHIETI,069069,PRETORO,861
08-04-2025,ABRUZZO,CHIETI,069070,QUADRI,682
08-04-2025,ABRUZZO,CHIETI,069071,RAPINO,1151
08-04-2025,ABRUZZO,CHIETI,069072,RIPA TEATINA,3907
08-04-2025,ABRUZZO,CHIETI,069074,ROCCA SAN GIOVANNI,2336
08-04-2025,ABRUZZO,CHIETI,069073,ROCCAMONTEPIANO,1554
08-04-2025,ABRUZZO,CHIETI,069075,ROCCASCALEGNA,1038
08-04-2025,ABRUZZO,CHIETI,069076,ROCCASPINALVETI,1133
08-04-2025,ABRUZZO,CHIETI,069077,ROIO DEL SANGRO,103
08-04-2025,ABRUZZO,CHIETI,069078,ROSELLO,167
08-04-2025,ABRUZZO,CHIETI,069079,SAN BUONO,848
08-04-2025,ABRUZZO,CHIETI,069080,SAN GIOVANNI LIPIONI,134
08-04-2025,ABRUZZO,CHIETI,069081,SAN GIOVANNI TEATINO,14716
08-04-2025,ABRUZZO,CHIETI,069082,SAN MARTINO SULLA MARRUCINA,859
08-04-2025,ABRUZZO,CHIETI,069083,SAN SALVO,20310
08-04-2025,ABRUZZO,CHIETI,069086,SAN VITO CHIETINO,5212
08-04-2025,ABRUZZO,CHIETI,069085,SANT'EUSANIO DEL SANGRO,2283
08-04-2025,ABRUZZO,CHIETI,069084,SANTA MARIA IMBARO,2035
08-04-2025,ABRUZZO,CHIETI,069087,SCERNI,2973
08-04-2025,ABRUZZO,CHIETI,069088,SCHIAVI DI ABRUZZO,611
08-04-2025,ABRUZZO,CHIETI,069089,TARANTA PELIGNA,299
08-04-2025,ABRUZZO,CHIETI,069090,TOLLO,3959
08-04-2025,ABRUZZO,CHIETI,069091,TORINO DI SANGRO,2939
08-04-2025,ABRUZZO,CHIETI,069092,TORNARECCIO,1663
08-04-2025,ABRUZZO,CHIETI,069093,TORREBRUNA,646
08-04-2025,ABRUZZO,CHIETI,069094,TORREVECCHIA TEATINA,4231
08-04-2025,ABRUZZO,CHIETI,069095,TORRICELLA PELIGNA,1132
08-04-2025,ABRUZZO,CHIETI,069096,TREGLIO,1721
08-04-2025,ABRUZZO,CHIETI,069097,TUFILLO,326
08-04-2025,ABRUZZO,CHIETI,069098,VACRI,1518
08-04-2025,ABRUZZO,CHIETI,069099,VASTO,41465
08-04-2025,ABRUZZO,CHIETI,069102,VILLA SANTA MARIA,1152
08-04-2025,ABRUZZO,CHIETI,069100,VILLALFONSINA,877
08-04-2025,ABRUZZO,CHIETI,069101,VILLAMAGNA,2165
08-04-2025,ABRUZZO,L'AQUILA,066001,ACCIANO,250
08-04-2025,ABRUZZO,L'AQUILA,066002,AIELLI,1396
08-04-2025,ABRUZZO,L'AQUILA,066003,ALFEDENA,907
08-04-2025,ABRUZZO,L'AQUILA,066004,ANVERSA DEGLI ABRUZZI,304
08-04-2025,ABRUZZO,L'AQUILA,066005,ATELETA,1094
08-04-2025,ABRUZZO,L'AQUILA,066006,AVEZZANO,41195
08-04-2025,ABRUZZO,L'AQUILA,066007,BALSORANO,3261
08-04-2025,ABRUZZO,L'AQUILA,066008,BARETE,640
08-04-2025,ABRUZZO,L'AQUILA,066009,BARISCIANO,1667
08-04-2025,ABRUZZO,L'AQUILA,066010,BARREA,681
08-04-2025,ABRUZZO,L'AQUILA,066011,BISEGNA,219
08-04-2025,ABRUZZO,L'AQUILA,066012,BUGNARA,1033
08-04-2025,ABRUZZO,L'AQUILA,066013,CAGNANO AMITERNO,1137
08-04-2025,ABRUZZO,L'AQUILA,066014,CALASCIO,120
08-04-2025,ABRUZZO,L'AQUILA,066015,CAMPO DI GIOVE,742
08-04-2025,ABRUZZO,L'AQUILA,066016,CAMPOTOSTO,462
08-04-2025,ABRUZZO,L'AQUILA,066017,CANISTRO,914
08-04-2025,ABRUZZO,L'AQUILA,066018,CANSANO,225
08-04-2025,ABRUZZO,L'AQUILA,066019,CAPESTRANO,805
08-04-2025,ABRUZZO,L'AQUILA,066020,CAPISTRELLO,4704
08-04-2025,ABRUZZO,L'AQUILA,066021,CAPITIGNANO,603
08-04-2025,ABRUZZO,L'AQUILA,066022,CAPORCIANO,193
08-04-2025,ABRUZZO,L'AQUILA,066023,CAPPADOCIA,580
08-04-2025,ABRUZZO,L'AQUILA,066024,CARAPELLE CALVISIO,71
08-04-2025,ABRUZZO,L'AQUILA,066025,CARSOLI,5025
08-04-2025,ABRUZZO,L'AQUILA,066026,CASTEL DEL MONTE,387
08-04-2025,ABRUZZO,L'AQUILA,066027,CASTEL DI IERI,280
08-04-2025,ABRUZZO,L'AQUILA,066028,CASTEL DI SANGRO,6715
08-04-2025,ABRUZZO,L'AQUILA,066029,CASTELLAFIUME,1068
08-04-2025,ABRUZZO,L'AQUILA,066030,CASTELVECCHIO CALVISIO,125
08-04-2025,ABRUZZO,L'AQUILA,066031,CASTELVECCHIO SUBEQUO,806
08-04-2025,ABRUZZO,L'AQUILA,066032,CELANO,10241
08-04-2025,ABRUZZO,L'AQUILA,066033,CERCHIO,1554
08-04-2025,ABRUZZO,L'AQUILA,066034,CIVITA D'ANTINO,933
08-04-2025,ABRUZZO,L'AQUILA,066035,CIVITELLA ALFEDENA,291
08-04-2025,ABRUZZO,L'AQUILA,066036,CIVITELLA ROVETO,3039
08-04-2025,ABRUZZO,L'AQUILA,066037,COCULLO,201
08-04-2025,ABRUZZO,L'AQUILA,066038,COLLARMELE,758
08-04-2025,ABRUZZO,L'AQUILA,066039,COLLELONGO,1067
08-04-2025,ABRUZZO,L'AQUILA,066040,COLLEPIETRO,201
08-04-2025,ABRUZZO,L'AQUILA,066041,CORFINIO,945
08-04-2025,ABRUZZO,L'AQUILA,066042,FAGNANO ALTO,336
08-04-2025,ABRUZZO,L'AQUILA,066043,FONTECCHIO,280
08-04-2025,ABRUZZO,L'AQUILA,066044,FOSSA,687
08-04-2025,ABRUZZO,L'AQUILA,066045,GAGLIANO ATERNO,224
08-04-2025,ABRUZZO,L'AQUILA,066046,GIOIA DEI MARSI,1699
08-04-2025,ABRUZZO,L'AQUILA,066047,GORIANO SICOLI,513
08-04-2025,ABRUZZO,L'AQUILA,066048,INTRODACQUA,1971
08-04-2025,ABRUZZO,L'AQUILA,066049,L'AQUILA,71357
08-04-2025,ABRUZZO,L'AQUILA,066050,LECCE NEI MARSI,1520
08-04-2025,ABRUZZO,L'AQUILA,066051,LUCO DEI MARSI,5939
08-04-2025,ABRUZZO,L'AQUILA,066052,LUCOLI,838
08-04-2025,ABRUZZO,L'AQUILA,066053,MAGLIANO DE' MARSI,3435
08-04-2025,ABRUZZO,L'AQUILA,066054,MASSA D'ALBE,1358
08-04-2025,ABRUZZO,L'AQUILA,066055,MOLINA ATERNO,332
08-04-2025,ABRUZZO,L'AQUILA,066056,MONTEREALE,2199
08-04-2025,ABRUZZO,L'AQUILA,066057,MORINO,1291
08-04-2025,ABRUZZO,L'AQUILA,066058,NAVELLI,571
08-04-2025,ABRUZZO,L'AQUILA,066059,OCRE,1106
08-04-2025,ABRUZZO,L'AQUILA,066060,OFENA,449
08-04-2025,ABRUZZO,L'AQUILA,066061,OPI,375
08-04-2025,ABRUZZO,L'AQUILA,066062,ORICOLA,1291
08-04-2025,ABRUZZO,L'AQUILA,066063,ORTONA DEI MARSI,370
08-04-2025,ABRUZZO,L'AQUILA,066064,ORTUCCHIO,1726
08-04-2025,ABRUZZO,L'AQUILA,066065,OVINDOLI,1184
08-04-2025,ABRUZZO,L'AQUILA,066066,PACENTRO,1071
08-04-2025,ABRUZZO,L'AQUILA,066067,PERETO,638
08-04-2025,ABRUZZO,L'AQUILA,066068,PESCASSEROLI,2046
08-04-2025,ABRUZZO,L'AQUILA,066069,PESCINA,3724
08-04-2025,ABRUZZO,L'AQUILA,066070,PESCOCOSTANZO,1094
08-04-2025,ABRUZZO,L'AQUILA,066071,PETTORANO SUL GIZIO,1293
08-04-2025,ABRUZZO,L'AQUILA,066072,PIZZOLI,4381
08-04-2025,ABRUZZO,L'AQUILA,066073,POGGIO PICENZE,1020
08-04-2025,ABRUZZO,L'AQUILA,066074,PRATA D'ANSIDONIA,430
08-04-2025,ABRUZZO,L'AQUILA,066075,PRATOLA PELIGNA,6984
08-04-2025,ABRUZZO,L'AQUILA,066076,PREZZA,815
08-04-2025,ABRUZZO,L'AQUILA,066077,RAIANO,2622
08-04-2025,ABRUZZO,L'AQUILA,066078,RIVISONDOLI,664
08-04-2025,ABRUZZO,L'AQUILA,066080,ROCCA DI BOTTE,884
08-04-2025,ABRUZZO,L'AQUILA,066081,ROCCA DI CAMBIO,525
08-04-2025,ABRUZZO,L'AQUILA,066082,ROCCA DI MEZZO,1344
08-04-2025,ABRUZZO,L'AQUILA,066083,ROCCA PIA,167
08-04-2025,ABRUZZO,L'AQUILA,066079,ROCCACASALE,574
08-04-2025,ABRUZZO,L'AQUILA,066084,ROCCARASO,1486
08-04-2025,ABRUZZO,L'AQUILA,066085,SAN BENEDETTO DEI MARSI,3717
08-04-2025,ABRUZZO,L'AQUILA,066086,SAN BENEDETTO IN PERILLIS,107
08-04-2025,ABRUZZO,L'AQUILA,066087,SAN DEMETRIO NE' VESTINI,2012
08-04-2025,ABRUZZO,L'AQUILA,066088,SAN PIO DELLE CAMERE,673
08-04-2025,ABRUZZO,L'AQUILA,066092,SAN VINCENZO VALLE ROVETO,2059
08-04-2025,ABRUZZO,L'AQUILA,066090,SANT'EUSANIO FORCONESE,368
08-04-2025,ABRUZZO,L'AQUILA,066089,SANTE MARIE,1082
08-04-2025,ABRUZZO,L'AQUILA,066091,SANTO STEFANO DI SESSANIO,107
08-04-2025,ABRUZZO,L'AQUILA,066093,SCANNO,1701
08-04-2025,ABRUZZO,L'AQUILA,066094,SCONTRONE,526
08-04-2025,ABRUZZO,L'AQUILA,066095,SCOPPITO,3837
08-04-2025,ABRUZZO,L'AQUILA,066096,SCURCOLA MARSICANA,2705
08-04-2025,ABRUZZO,L'AQUILA,066097,SECINARO,299
08-04-2025,ABRUZZO,L'AQUILA,066098,SULMONA,21992
08-04-2025,ABRUZZO,L'AQUILA,066099,TAGLIACOZZO,6515
08-04-2025,ABRUZZO,L'AQUILA,066100,TIONE DEGLI ABRUZZI,253
08-04-2025,ABRUZZO,L'AQUILA,066101,TORNIMPARTE,2752
08-04-2025,ABRUZZO,L'AQUILA,066102,TRASACCO,5792
08-04-2025,ABRUZZO,L'AQUILA,066105,VILLA SANT'ANGELO,505
08-04-2025,ABRUZZO,L'AQUILA,066104,VILLA SANTA LUCIA DEGLI ABRUZZI,80
08-04-2025,ABRUZZO,L'AQUILA,066103,VILLALAGO,491
08-04-2025,ABRUZZO,L'AQUILA,066106,VILLAVALLELONGA,820
08-04-2025,ABRUZZO,L'AQUILA,066107,VILLETTA BARREA,594
08-04-2025,ABRUZZO,L'AQUILA,066108,VITTORITO,809
08-04-2025,ABRUZZO,PESCARA,068001,ABBATEGGIO,360
08-04-2025,ABRUZZO,PESCARA,068002,ALANNO,3327
08-04-2025,ABRUZZO,PESCARA,068003,BOLOGNANO,1006
08-04-2025,ABRUZZO,PESCARA,068004,BRITTOLI,239
08-04-2025,ABRUZZO,PESCARA,068005,BUSSI SUL TIRINO,2269
08-04-2025,ABRUZZO,PESCARA,068006,CAPPELLE SUL TAVO,4100
08-04-2025,ABRUZZO,PESCARA,068007,CARAMANICO TERME,1753
08-04-2025,ABRUZZO,PESCARA,068008,CARPINETO DELLA NORA,508
08-04-2025,ABRUZZO,PESCARA,068009,CASTIGLIONE A CASAURIA,704
08-04-2025,ABRUZZO,PESCARA,068010,CATIGNANO,1247
08-04-2025,ABRUZZO,PESCARA,068011,CEPAGATTI,11009
08-04-2025,ABRUZZO,PESCARA,068012,CITTÀ SANT'ANGELO,15027
08-04-2025,ABRUZZO,PESCARA,068013,CIVITAQUANA,1153
08-04-2025,ABRUZZO,PESCARA,068014,CIVITELLA CASANOVA,1566
08-04-2025,ABRUZZO,PESCARA,068015,COLLECORVINO,6121
08-04-2025,ABRUZZO,PESCARA,068016,CORVARA,195
08-04-2025,ABRUZZO,PESCARA,068017,CUGNOLI,1351
08-04-2025,ABRUZZO,PESCARA,068018,ELICE,1645
08-04-2025,ABRUZZO,PESCARA,068019,FARINDOLA,1321
08-04-2025,ABRUZZO,PESCARA,068020,LETTOMANOPPELLO,2662
08-04-2025,ABRUZZO,PESCARA,068021,LORETO APRUTINO,7083
08-04-2025,ABRUZZO,PESCARA,068022,MANOPPELLO,6774
08-04-2025,ABRUZZO,PESCARA,068023,MONTEBELLO DI BERTONA,819
08-04-2025,ABRUZZO,PESCARA,068024,MONTESILVANO,54360
08-04-2025,ABRUZZO,PESCARA,068025,MOSCUFO,3162
08-04-2025,ABRUZZO,PESCARA,068026,NOCCIANO,1710
08-04-2025,ABRUZZO,PESCARA,068027,PENNE,11131
08-04-2025,ABRUZZO,PESCARA,068028,PESCARA,118855
08-04-2025,ABRUZZO,PESCARA,068029,PESCOSANSONESCO,446
08-04-2025,ABRUZZO,PESCARA,068030,PIANELLA,8607
08-04-2025,ABRUZZO,PESCARA,068031,PICCIANO,1302
08-04-2025,ABRUZZO,PESCARA,068032,PIETRANICO,421
08-04-2025,ABRUZZO,PESCARA,068033,POPOLI TERME,4635
08-04-2025,ABRUZZO,PESCARA,068034,ROCCAMORICE,855
08-04-2025,ABRUZZO,PESCARA,068035,ROSCIANO,4131
08-04-2025,ABRUZZO,PESCARA,068036,SALLE,254
08-04-2025,ABRUZZO,PESCARA,068038,SAN VALENTINO IN ABRUZZO CITERIORE,1813
08-04-2025,ABRUZZO,PESCARA,068037,SANT'EUFEMIA A MAIELLA,247
08-04-2025,ABRUZZO,PESCARA,068039,SCAFA,3434
08-04-2025,ABRUZZO,PESCARA,068040,SERRAMONACESCA,507
08-04-2025,ABRUZZO,PESCARA,068041,SPOLTORE,19197
08-04-2025,ABRUZZO,PESCARA,068042,TOCCO DA CASAURIA,2347
08-04-2025,ABRUZZO,PESCARA,068043,TORRE DE' PASSERI,2872
08-04-2025,ABRUZZO,PESCARA,068044,TURRIVALIGNANI,787
08-04-2025,ABRUZZO,PESCARA,068045,VICOLI,365
08-04-2025,ABRUZZO,PESCARA,068046,VILLA CELIERA,532
08-04-2025,ABRUZZO,TERAMO,067001,ALBA ADRIATICA,13377
08-04-2025,ABRUZZO,TERAMO,067002,ANCARANO,1856
08-04-2025,ABRUZZO,TERAMO,067003,ARSITA,725
08-04-2025,ABRUZZO,TERAMO,067004,ATRI,9954
08-04-2025,ABRUZZO,TERAMO,067005,BASCIANO,2338
08-04-2025,ABRUZZO,TERAMO,067006,BELLANTE,6899
08-04-2025,ABRUZZO,TERAMO,067007,BISENTI,1652
08-04-2025,ABRUZZO,TERAMO,067008,CAMPLI,6626
08-04-2025,ABRUZZO,TERAMO,067009,CANZANO,1769
08-04-2025,ABRUZZO,TERAMO,067010,CASTEL CASTAGNA,397
08-04-2025,ABRUZZO,TERAMO,067011,CASTELLALTO,7285
08-04-2025,ABRUZZO,TERAMO,067012,CASTELLI,934
08-04-2025,ABRUZZO,TERAMO,067013,CASTIGLIONE MESSER RAIMONDO,2013
08-04-2025,ABRUZZO,TERAMO,067014,CASTILENTI,1319
08-04-2025,ABRUZZO,TERAMO,067015,CELLINO ATTANASIO,2234
08-04-2025,ABRUZZO,TERAMO,067016,CERMIGNANO,1420
08-04-2025,ABRUZZO,TERAMO,067017,CIVITELLA DEL TRONTO,4564
08-04-2025,ABRUZZO,TERAMO,067018,COLLEDARA,2095
08-04-2025,ABRUZZO,TERAMO,067019,COLONNELLA,3704
08-04-2025,ABRUZZO,TERAMO,067020,CONTROGUERRA,2212
08-04-2025,ABRUZZO,TERAMO,067021,CORROPOLI,5126
08-04-2025,ABRUZZO,TERAMO,067022,CORTINO,563
08-04-2025,ABRUZZO,TERAMO,067023,CROGNALETO,1046
08-04-2025,ABRUZZO,TERAMO,067024,FANO ADRIANO,255
08-04-2025,ABRUZZO,TERAMO,067025,GIULIANOVA,23908
08-04-2025,ABRUZZO,TERAMO,067026,ISOLA DEL GRAN SASSO D'ITALIA,4466
08-04-2025,ABRUZZO,TERAMO,067047,MARTINSICURO,16515
08-04-2025,ABRUZZO,TERAMO,067027,MONTEFINO,911
08-04-2025,ABRUZZO,TERAMO,067028,MONTORIO AL VOMANO,7448
08-04-2025,ABRUZZO,TERAMO,067029,MORRO D'ORO,3580
08-04-2025,ABRUZZO,TERAMO,067030,MOSCIANO SANT'ANGELO,9282
08-04-2025,ABRUZZO,TERAMO,067031,NERETO,5498
08-04-2025,ABRUZZO,TERAMO,067032,NOTARESCO,6433
08-04-2025,ABRUZZO,TERAMO,067033,PENNA SANT'ANDREA,1655
08-04-2025,ABRUZZO,TERAMO,067034,PIETRACAMELA,200
08-04-2025,ABRUZZO,TERAMO,067035,PINETO,14978
08-04-2025,ABRUZZO,TERAMO,067036,ROCCA SANTA MARIA,449
08-04-2025,ABRUZZO,TERAMO,067037,ROSETO DEGLI ABRUZZI,26373
08-04-2025,ABRUZZO,TERAMO,067038,SANT'EGIDIO ALLA VIBRATA,9972
08-04-2025,ABRUZZO,TERAMO,067039,SANT'OMERO,5222
08-04-2025,ABRUZZO,TERAMO,067040,SILVI,15725
08-04-2025,ABRUZZO,TERAMO,067041,TERAMO,52598
08-04-2025,ABRUZZO,TERAMO,067042,TORANO NUOVO,1464
08-04-2025,ABRUZZO,TERAMO,067043,TORRICELLA SICURA,2387
08-04-2025,ABRUZZO,TERAMO,067044,TORTORETO,12179
08-04-2025,ABRUZZO,TERAMO,067045,TOSSICIA,1200
08-04-2025,ABRUZZO,TERAMO,067046,VALLE CASTELLANA,837
08-04-2025,BASILICATA,MATERA,077001,ACCETTURA,1587
08-04-2025,BASILICATA,MATERA,077002,ALIANO,836
08-04-2025,BASILICATA,MATERA,077003,BERNALDA,12133
08-04-2025,BASILICATA,MATERA,077004,CALCIANO,635
08-04-2025,BASILICATA,MATERA,077005,CIRIGLIANO,275
08-04-2025,BASILICATA,MATERA,077006,COLOBRARO,1040
08-04-2025,BASILICATA,MATERA,077007,CRACO,582
08-04-2025,BASILICATA,MATERA,077008,FERRANDINA,7925
08-04-2025,BASILICATA,MATERA,077009,GARAGUSO,900
08-04-2025,BASILICATA,MATERA,077010,GORGOGLIONE,830
08-04-2025,BASILICATA,MATERA,077011,GRASSANO,4596
08-04-2025,BASILICATA,MATERA,077012,GROTTOLE,1975
08-04-2025,BASILICATA,MATERA,077013,IRSINA,4399
08-04-2025,BASILICATA,MATERA,077014,MATERA,60065
08-04-2025,BASILICATA,MATERA,077015,MIGLIONICO,2374
08-04-2025,BASILICATA,MATERA,077016,MONTALBANO JONICO,6557
08-04-2025,BASILICATA,MATERA,077017,MONTESCAGLIOSO,9383
08-04-2025,BASILICATA,MATERA,077018,NOVA SIRI,6946
08-04-2025,BASILICATA,MATERA,077019,OLIVETO LUCANO,347
08-04-2025,BASILICATA,MATERA,077020,PISTICCI,16724
08-04-2025,BASILICATA,MATERA,077021,POLICORO,17759
08-04-2025,BASILICATA,MATERA,077022,POMARICO,3743
08-04-2025,BASILICATA,MATERA,077023,ROTONDELLA,2376
08-04-2025,BASILICATA,MATERA,077024,SALANDRA,2447
08-04-2025,BASILICATA,MATERA,077025,SAN GIORGIO LUCANO,1019
08-04-2025,BASILICATA,MATERA,077026,SAN MAURO FORTE,1250
08-04-2025,BASILICATA,MATERA,077031,SCANZANO JONICO,7625
08-04-2025,BASILICATA,MATERA,077027,STIGLIANO,3450
08-04-2025,BASILICATA,MATERA,077028,TRICARICO,4678
08-04-2025,BASILICATA,MATERA,077029,TURSI,4774
08-04-2025,BASILICATA,MATERA,077030,VALSINNI,1311
08-04-2025,BASILICATA,POTENZA,076001,ABRIOLA,1219
08-04-2025,BASILICATA,POTENZA,076002,ACERENZA,2048
08-04-2025,BASILICATA,POTENZA,076003,ALBANO DI LUCANIA,1282
08-04-2025,BASILICATA,POTENZA,076004,ANZI,1476
08-04-2025,BASILICATA,POTENZA,076005,ARMENTO,538
08-04-2025,BASILICATA,POTENZA,076006,ATELLA,3639
08-04-2025,BASILICATA,POTENZA,076007,AVIGLIANO,10492
08-04-2025,BASILICATA,POTENZA,076008,BALVANO,1672
08-04-2025,BASILICATA,POTENZA,076009,BANZI,1152
08-04-2025,BASILICATA,POTENZA,076010,BARAGIANO,2496
08-04-2025,BASILICATA,POTENZA,076011,BARILE,2530
08-04-2025,BASILICATA,POTENZA,076012,BELLA,4581
08-04-2025,BASILICATA,POTENZA,076013,BRIENZA,3897
08-04-2025,BASILICATA,POTENZA,076014,BRINDISI MONTAGNA,763
08-04-2025,BASILICATA,POTENZA,076015,CALVELLO,1780
08-04-2025,BASILICATA,POTENZA,076016,CALVERA,354
08-04-2025,BASILICATA,POTENZA,076017,CAMPOMAGGIORE,705
08-04-2025,BASILICATA,POTENZA,076018,CANCELLARA,1113
08-04-2025,BASILICATA,POTENZA,076019,CARBONE,485
08-04-2025,BASILICATA,POTENZA,076021,CASTELGRANDE,798
08-04-2025,BASILICATA,POTENZA,076022,CASTELLUCCIO INFERIORE,1887
08-04-2025,BASILICATA,POTENZA,076023,CASTELLUCCIO SUPERIORE,710
08-04-2025,BASILICATA,POTENZA,076024,CASTELMEZZANO,692
08-04-2025,BASILICATA,POTENZA,076025,CASTELSARACENO,1137
08-04-2025,BASILICATA,POTENZA,076026,CASTRONUOVO DI SANT'ANDREA,840
08-04-2025,BASILICATA,POTENZA,076027,CERSOSIMO,507
08-04-2025,BASILICATA,POTENZA,076028,CHIAROMONTE,1693
08-04-2025,BASILICATA,POTENZA,076029,CORLETO PERTICARA,2340
08-04-2025,BASILICATA,POTENZA,076030,EPISCOPIA,1279
08-04-2025,BASILICATA,POTENZA,076031,FARDELLA,573
08-04-2025,BASILICATA,POTENZA,076032,FILIANO,2652
08-04-2025,BASILICATA,POTENZA,076033,FORENZA,1759
08-04-2025,BASILICATA,POTENZA,076034,FRANCAVILLA IN SINNI,3924
08-04-2025,BASILICATA,POTENZA,076035,GALLICCHIO,755
08-04-2025,BASILICATA,POTENZA,076036,GENZANO DI LUCANIA,5178
08-04-2025,BASILICATA,POTENZA,076099,GINESTRA,662
08-04-2025,BASILICATA,POTENZA,076037,GRUMENTO NOVA,1532
08-04-2025,BASILICATA,POTENZA,076038,GUARDIA PERTICARA,504
08-04-2025,BASILICATA,POTENZA,076039,LAGONEGRO,4957
08-04-2025,BASILICATA,POTENZA,076040,LATRONICO,3993
08-04-2025,BASILICATA,POTENZA,076041,LAURENZANA,1563
