DATA_ELABORAZIONE,REGIONE,PROVINCIA,COD_ISTAT_COMUNE,COMUNE,RESIDENTI
08-01-2026,ABRUZZO,L'AQUILA,066022,CAPORCIANO,197
08-01-2026,ABRUZZO,L'AQUILA,066023,CAPPADOCIA,593
08-01-2026,ABRUZZO,L'AQUILA,066024,CARAPELLE CALVISIO,69
08-01-2026,ABRUZZO,L'AQUILA,066025,CARSOLI,5008
08-01-2026,ABRUZZO,L'AQUILA,066026,CASTEL DEL MONTE,388
08-01-2026,ABRUZZO,L'AQUILA,066027,CASTEL DI IERI,274
08-01-2026,ABRUZZO,L'AQUILA,066028,CASTEL DI SANGRO,6712
08-01-2026,ABRUZZO,L'AQUILA,066029,CASTELLAFIUME,1086
08-01-2026,ABRUZZO,L'AQUILA,066030,CASTELVECCHIO CALVISIO,124
08-01-2026,ABRUZZO,L'AQUILA,066031,CASTELVECCHIO SUBEQUO,802
08-01-2026,ABRUZZO,L'AQUILA,066032,CELANO,10239
08-01-2026,ABRUZZO,L'AQUILA,066033,CERCHIO,1556
08-01-2026,ABRUZZO,L'AQUILA,066034,CIVITA D'ANTINO,907
08-01-2026,ABRUZZO,L'AQUILA,066035,CIVITELLA ALFEDENA,285
08-01-2026,ABRUZZO,L'AQUILA,066036,CIVITELLA ROVETO,3030
08-01-2026,ABRUZZO,L'AQUILA,066037,COCULLO,200
08-01-2026,ABRUZZO,L'AQUILA,066038,COLLARMELE,749
08-01-2026,ABRUZZO,L'AQUILA,066039,COLLELONGO,1051
08-01-2026,ABRUZZO,L'AQUILA,066040,COLLEPIETRO,200
08-01-2026,ABRUZZO,L'AQUILA,066041,CORFINIO,950
08-01-2026,ABRUZZO,L'AQUILA,066042,FAGNANO ALTO,339
08-01-2026,ABRUZZO,L'AQUILA,066043,FONTECCHIO,281
08-01-2026,ABRUZZO,L'AQUILA,066044,FOSSA,683
08-01-2026,ABRUZZO,L'AQUILA,066045,GAGLIANO ATERNO,222
08-01-2026,ABRUZZO,L'AQUILA,066046,GIOIA DEI MARSI,1693
08-01-2026,ABRUZZO,L'AQUILA,066047,GORIANO SICOLI,522
08-01-2026,ABRUZZO,L'AQUILA,066048,INTRODACQUA,1964
08-01-2026,ABRUZZO,L'AQUILA,066049,L'AQUILA,71538
08-01-2026,ABRUZZO,L'AQUILA,066050,LECCE NEI MARSI,1487
08-01-2026,ABRUZZO,L'AQUILA,066051,LUCO DEI MARSI,5972
08-01-2026,ABRUZZO,L'AQUILA,066052,LUCOLI,843
08-01-2026,ABRUZZO,L'AQUILA,066053,MAGLIANO DE' MARSI,3408
08-01-2026,ABRUZZO,L'AQUILA,066054,MASSA D'ALBE,1349
08-01-2026,ABRUZZO,L'AQUILA,066055,MOLINA ATERNO,328
08-01-2026,ABRUZZO,L'AQUILA,066056,MONTEREALE,2213
08-01-2026,ABRUZZO,L'AQUILA,066057,MORINO,1293
08-01-2026,ABRUZZO,L'AQUILA,066058,NAVELLI,584
08-01-2026,ABRUZZO,L'AQUILA,066059,OCRE,1113
08-01-2026,ABRUZZO,L'AQUILA,066060,OFENA,461
08-01-2026,ABRUZZO,L'AQUILA,066061,OPI,376
08-01-2026,ABRUZZO,L'AQUILA,066062,ORICOLA,1287
08-01-2026,ABRUZZO,L'AQUILA,066063,ORTONA DEI MARSI,370
08-01-2026,ABRUZZO,L'AQUILA,066064,ORTUCCHIO,1740
08-01-2026,ABRUZZO,L'AQUILA,066065,OVINDOLI,1172
08-01-2026,ABRUZZO,L'AQUILA,066066,PACENTRO,1072
08-01-2026,ABRUZZO,L'AQUILA,066067,PERETO,635
08-01-2026,ABRUZZO,L'AQUILA,066068,PESCASSEROLI,2009
08-01-2026,ABRUZZO,L'AQUILA,066069,PESCINA,3730
08-01-2026,ABRUZZO,L'AQUILA,066070,PESCOCOSTANZO,1088
08-01-2026,ABRUZZO,L'AQUILA,066071,PETTORANO SUL GIZIO,1278
08-01-2026,ABRUZZO,L'AQUILA,066072,PIZZOLI,4364
08-01-2026,ABRUZZO,L'AQUILA,066073,POGGIO PICENZE,1030
08-01-2026,ABRUZZO,L'AQUILA,066074,PRATA D'ANSIDONIA,429
08-01-2026,ABRUZZO,L'AQUILA,066075,PRATOLA PELIGNA,6925
08-01-2026,ABRUZZO,L'AQUILA,066076,PREZZA,805
08-01-2026,ABRUZZO,L'AQUILA,066077,RAIANO,2605
08-01-2026,ABRUZZO,L'AQUILA,066078,RIVISONDOLI,680
08-01-2026,ABRUZZO,L'AQUILA,066080,ROCCA DI BOTTE,898
08-01-2026,ABRUZZO,L'AQUILA,066081,ROCCA DI CAMBIO,533
08-01-2026,ABRUZZO,L'AQUILA,066082,ROCCA DI MEZZO,1315
08-01-2026,ABRUZZO,L'AQUILA,066083,ROCCA PIA,156
08-01-2026,ABRUZZO,L'AQUILA,066079,ROCCACASALE,563
08-01-2026,ABRUZZO,L'AQUILA,066084,ROCCARASO,1471
08-01-2026,ABRUZZO,L'AQUILA,066085,SAN BENEDETTO DEI MARSI,3726
08-01-2026,ABRUZZO,L'AQUILA,066086,SAN BENEDETTO IN PERILLIS,103
08-01-2026,ABRUZZO,L'AQUILA,066087,SAN DEMETRIO NE' VESTINI,2023
08-01-2026,ABRUZZO,L'AQUILA,066088,SAN PIO DELLE CAMERE,675
08-01-2026,ABRUZZO,L'AQUILA,066092,SAN VINCENZO VALLE ROVETO,2032
08-01-2026,ABRUZZO,L'AQUILA,066090,SANT'EUSANIO FORCONESE,371
08-01-2026,ABRUZZO,L'AQUILA,066089,SANTE MARIE,1071
08-01-2026,ABRUZZO,L'AQUILA,066091,SANTO STEFANO DI SESSANIO,100
08-01-2026,ABRUZZO,L'AQUILA,066093,SCANNO,1681
08-01-2026,ABRUZZO,L'AQUILA,066094,SCONTRONE,529
08-01-2026,ABRUZZO,L'AQUILA,066095,SCOPPITO,3826
08-01-2026,ABRUZZO,L'AQUILA,066096,SCURCOLA MARSICANA,2723
08-01-2026,ABRUZZO,L'AQUILA,066097,SECINARO,304
08-01-2026,ABRUZZO,L'AQUILA,066098,SULMONA,21920
08-01-2026,ABRUZZO,L'AQUILA,066099,TAGLIACOZZO,6491
08-01-2026,ABRUZZO,L'AQUILA,066100,TIONE DEGLI ABRUZZI,241
08-01-2026,ABRUZZO,L'AQUILA,066101,TORNIMPARTE,2769
08-01-2026,ABRUZZO,L'AQUILA,066102,TRASACCO,5822
08-01-2026,ABRUZZO,L'AQUILA,066105,VILLA SANT'ANGELO,515
08-01-2026,ABRUZZO,L'AQUILA,066104,VILLA SANTA LUCIA DEGLI ABRUZZI,79
08-01-2026,ABRUZZO,L'AQUILA,066103,VILLALAGO,494
08-01-2026,ABRUZZO,L'AQUILA,066106,VILLAVALLELONGA,825
08-01-2026,ABRUZZO,L'AQUILA,066107,VILLETTA BARREA,591
08-01-2026,ABRUZZO,L'AQUILA,066108,VITTORITO,804
08-01-2026,ABRUZZO,PESCARA,068001,ABBATEGGIO,346
08-01-2026,ABRUZZO,PESCARA,068002,ALANNO,3285
08-01-2026,ABRUZZO,PESCARA,068003,BOLOGNANO,1013
08-01-2026,ABRUZZO,PESCARA,068004,BRITTOLI,237
08-01-2026,ABRUZZO,PESCARA,068005,BUSSI SUL TIRINO,2233
08-01-2026,ABRUZZO,PESCARA,068006,CAPPELLE SUL TAVO,4136
08-01-2026,ABRUZZO,PESCARA,068007,CARAMANICO TERME,1740
08-01-2026,ABRUZZO,PESCARA,068008,CARPINETO DELLA NORA,504
08-01-2026,ABRUZZO,PESCARA,068009,CASTIGLIONE A CASAURIA,723
08-01-2026,ABRUZZO,PESCARA,068010,CATIGNANO,1252
08-01-2026,ABRUZZO,PESCARA,068011,CEPAGATTI,11066
08-01-2026,ABRUZZO,PESCARA,068012,CITTÀ SANT'ANGELO,15065
08-01-2026,ABRUZZO,PESCARA,068013,CIVITAQUANA,1169
08-01-2026,ABRUZZO,PESCARA,068014,CIVITELLA CASANOVA,1522
08-01-2026,ABRUZZO,PESCARA,068015,COLLECORVINO,6166
08-01-2026,ABRUZZO,PESCARA,068016,CORVARA,186
08-01-2026,ABRUZZO,PESCARA,068017,CUGNOLI,1325
08-01-2026,ABRUZZO,PESCARA,068018,ELICE,1630
08-01-2026,ABRUZZO,PESCARA,068019,FARINDOLA,1315
08-01-2026,ABRUZZO,PESCARA,068020,LETTOMANOPPELLO,2669
08-01-2026,ABRUZZO,PESCARA,068021,LORETO APRUTINO,7068
08-01-2026,ABRUZZO,PESCARA,068022,MANOPPELLO,6786
08-01-2026,ABRUZZO,PESCARA,068023,MONTEBELLO DI BERTONA,811
08-01-2026,ABRUZZO,PESCARA,068024,MONTESILVANO,54187
08-01-2026,ABRUZZO,PESCARA,068025,MOSCUFO,3166
08-01-2026,ABRUZZO,PESCARA,068026,NOCCIANO,1695
08-01-2026,ABRUZZO,PESCARA,068027,PENNE,10978
08-01-2026,ABRUZZO,PESCARA,068028,PESCARA,118998
08-01-2026,ABRUZZO,PESCARA,068029,PESCOSANSONESCO,443
08-01-2026,ABRUZZO,PESCARA,068030,PIANELLA,8622
08-01-2026,ABRUZZO,PESCARA,068031,PICCIANO,1303
08-01-2026,ABRUZZO,PESCARA,068032,PIETRANICO,417
08-01-2026,ABRUZZO,PESCARA,068033,POPOLI TERME,4597
08-01-2026,ABRUZZO,PESCARA,068034,ROCCAMORICE,844
08-01-2026,ABRUZZO,PESCARA,068035,ROSCIANO,4127
08-01-2026,ABRUZZO,PESCARA,068036,SALLE,250
08-01-2026,ABRUZZO,PESCARA,068038,SAN VALENTINO IN ABRUZZO CITERIORE,1810
08-01-2026,ABRUZZO,PESCARA,068037,SANT'EUFEMIA A MAIELLA,235
08-01-2026,ABRUZZO,PESCARA,068039,SCAFA,3410
08-01-2026,ABRUZZO,PESCARA,068040,SERRAMONACESCA,497
08-01-2026,ABRUZZO,PESCARA,068041,SPOLTORE,19120
08-01-2026,ABRUZZO,PESCARA,068042,TOCCO DA CASAURIA,2330
08-01-2026,ABRUZZO,PESCARA,068043,TORRE DE' PASSERI,2862
08-01-2026,ABRUZZO,PESCARA,068044,TURRIVALIGNANI,776
08-01-2026,ABRUZZO,PESCARA,068045,VICOLI,360
08-01-2026,ABRUZZO,PESCARA,068046,VILLA CELIERA,526
08-01-2026,ABRUZZO,TERAMO,067001,ALBA ADRIATICA,13428
08-01-2026,ABRUZZO,TERAMO,067002,ANCARANO,1855
08-01-2026,ABRUZZO,TERAMO,067003,ARSITA,717
08-01-2026,ABRUZZO,TERAMO,067004,ATRI,9934
08-01-2026,ABRUZZO,TERAMO,067005,BASCIANO,2333
08-01-2026,ABRUZZO,TERAMO,067006,BELLANTE,6901
08-01-2026,ABRUZZO,TERAMO,067007,BISENTI,1662
08-01-2026,ABRUZZO,TERAMO,067008,CAMPLI,6698
08-01-2026,ABRUZZO,TERAMO,067009,CANZANO,1755
08-01-2026,ABRUZZO,TERAMO,067010,CASTEL CASTAGNA,401
08-01-2026,ABRUZZO,TERAMO,067011,CASTELLALTO,7276
08-01-2026,ABRUZZO,TERAMO,067012,CASTELLI,913
08-01-2026,ABRUZZO,TERAMO,067013,CASTIGLIONE MESSER RAIMONDO,1995
08-01-2026,ABRUZZO,TERAMO,067014,CASTILENTI,1332
08-01-2026,ABRUZZO,TERAMO,067015,CELLINO ATTANASIO,2221
08-01-2026,ABRUZZO,TERAMO,067016,CERMIGNANO,1424
08-01-2026,ABRUZZO,TERAMO,067017,CIVITELLA DEL TRONTO,4553
08-01-2026,ABRUZZO,TERAMO,067018,COLLEDARA,2098
08-01-2026,ABRUZZO,TERAMO,067019,COLONNELLA,3703
08-01-2026,ABRUZZO,TERAMO,067020,CONTROGUERRA,2183
08-01-2026,ABRUZZO,TERAMO,067021,CORROPOLI,5155
08-01-2026,ABRUZZO,TERAMO,067022,CORTINO,543
08-01-2026,ABRUZZO,TERAMO,067023,CROGNALETO,1019
08-01-2026,ABRUZZO,TERAMO,067024,FANO ADRIANO,243
08-01-2026,ABRUZZO,TERAMO,067025,GIULIANOVA,23899
08-01-2026,ABRUZZO,TERAMO,067026,ISOLA DEL GRAN SASSO D'ITALIA,4409
08-01-2026,ABRUZZO,TERAMO,067047,MARTINSICURO,16620
08-01-2026,ABRUZZO,TERAMO,067027,MONTEFINO,900
08-01-2026,ABRUZZO,TERAMO,067028,MONTORIO AL VOMANO,7398
08-01-2026,ABRUZZO,TERAMO,067029,MORRO D'ORO,3553
08-01-2026,ABRUZZO,TERAMO,067030,MOSCIANO SANT'ANGELO,9261
08-01-2026,ABRUZZO,TERAMO,067031,NERETO,5544
08-01-2026,ABRUZZO,TERAMO,067032,NOTARESCO,6387
08-01-2026,ABRUZZO,TERAMO,067033,PENNA SANT'ANDREA,1627
08-01-2026,ABRUZZO,TERAMO,067034,PIETRACAMELA,194
08-01-2026,ABRUZZO,TERAMO,067035,PINETO,14938
08-01-2026,ABRUZZO,TERAMO,067036,ROCCA SANTA MARIA,451
08-01-2026,ABRUZZO,TERAMO,067037,ROSETO DEGLI ABRUZZI,26386
08-01-2026,ABRUZZO,TERAMO,067038,SANT'EGIDIO ALLA VIBRATA,10002
08-01-2026,ABRUZZO,TERAMO,067039,SANT'OMERO,5153
08-01-2026,ABRUZZO,TERAMO,067040,SILVI,15727
08-01-2026,ABRUZZO,TERAMO,067041,TERAMO,52463
08-01-2026,ABRUZZO,TERAMO,067042,TORANO NUOVO,1449
08-01-2026,ABRUZZO,TERAMO,067043,TORRICELLA SICURA,2372
08-01-2026,ABRUZZO,TERAMO,067044,TORTORETO,12327
08-01-2026,ABRUZZO,TERAMO,067045,TOSSICIA,1208
08-01-2026,ABRUZZO,TERAMO,067046,VALLE CASTELLANA,822
08-01-2026,BASILICATA,MATERA,077001,ACCETTURA,1582
08-01-2026,BASILICATA,MATERA,077002,ALIANO,806
08-01-2026,BASILICATA,MATERA,077003,BERNALDA,12145
08-01-2026,BASILICATA,MATERA,077004,CALCIANO,617
08-01-2026,BASILICATA,MATERA,077005,CIRIGLIANO,278
08-01-2026,BASILICATA,MATERA,077006,COLOBRARO,1024
08-01-2026,BASILICATA,MATERA,077007,CRACO,567
08-01-2026,BASILICATA,MATERA,077008,FERRANDINA,7846
08-01-2026,BASILICATA,MATERA,077009,GARAGUSO,888
08-01-2026,BASILICATA,MATERA,077010,GORGOGLIONE,829
08-01-2026,BASILICATA,MATERA,077011,GRASSANO,4562
08-01-2026,BASILICATA,MATERA,077012,GROTTOLE,1963
08-01-2026,BASILICATA,MATERA,077013,IRSINA,4348
08-01-2026,BASILICATA,MATERA,077014,MATERA,59837
08-01-2026,BASILICATA,MATERA,077015,MIGLIONICO,2350
08-01-2026,BASILICATA,MATERA,077016,MONTALBANO JONICO,6489
08-01-2026,BASILICATA,MATERA,077017,MONTESCAGLIOSO,9346
08-01-2026,BASILICATA,MATERA,077018,NOVA SIRI,6937
08-01-2026,BASILICATA,MATERA,077019,OLIVETO LUCANO,327
08-01-2026,BASILICATA,MATERA,077020,PISTICCI,16584
08-01-2026,BASILICATA,MATERA,077021,POLICORO,17791
08-01-2026,BASILICATA,MATERA,077022,POMARICO,3689
08-01-2026,BASILICATA,MATERA,077023,ROTONDELLA,2345
08-01-2026,BASILICATA,MATERA,077024,SALANDRA,2408
08-01-2026,BASILICATA,MATERA,077025,SAN GIORGIO LUCANO,1003
08-01-2026,BASILICATA,MATERA,077026,SAN MAURO FORTE,1209
08-01-2026,BASILICATA,MATERA,077031,SCANZANO JONICO,7603
08-01-2026,BASILICATA,MATERA,077027,STIGLIANO,3397
08-01-2026,BASILICATA,MATERA,077028,TRICARICO,4643
08-01-2026,BASILICATA,MATERA,077029,TURSI,4741
08-01-2026,BASILICATA,MATERA,077030,VALSINNI,1304
08-01-2026,BASILICATA,POTENZA,076001,ABRIOLA,1201
08-01-2026,BASILICATA,POTENZA,076002,ACERENZA,2017
08-01-2026,BASILICATA,POTENZA,076003,ALBANO DI LUCANIA,1281
08-01-2026,BASILICATA,POTENZA,076004,ANZI,1455
08-01-2026,BASILICATA,POTENZA,076005,ARMENTO,535
08-01-2026,BASILICATA,POTENZA,076006,ATELLA,3609
08-01-2026,BASILICATA,POTENZA,076007,AVIGLIANO,10385
08-01-2026,BASILICATA,POTENZA,076008,BALVANO,1670
08-01-2026,BASILICATA,POTENZA,076009,BANZI,1142
08-01-2026,BASILICATA,POTENZA,076010,BARAGIANO,2508
08-01-2026,BASILICATA,POTENZA,076011,BARILE,2493
08-01-2026,BASILICATA,POTENZA,076012,BELLA,4540
08-01-2026,BASILICATA,POTENZA,076013,BRIENZA,3872
08-01-2026,BASILICATA,POTENZA,076014,BRINDISI MONTAGNA,761
08-01-2026,BASILICATA,POTENZA,076015,CALVELLO,1723
08-01-2026,BASILICATA,POTENZA,076016,CALVERA,349
08-01-2026,BASILICATA,POTENZA,076017,CAMPOMAGGIORE,694
08-01-2026,BASILICATA,POTENZA,076018,CANCELLARA,1092
08-01-2026,BASILICATA,POTENZA,076019,CARBONE,477
08-01-2026,BASILICATA,POTENZA,076021,CASTELGRANDE,779
08-01-2026,BASILICATA,POTENZA,076022,CASTELLUCCIO INFERIORE,1857
08-01-2026,BASILICATA,POTENZA,076023,CASTELLUCCIO SUPERIORE,710
08-01-2026,BASILICATA,POTENZA,076024,CASTELMEZZANO,687
08-01-2026,BASILICATA,POTENZA,076025,CASTELSARACENO,1121
08-01-2026,BASILICATA,POTENZA,076026,CASTRONUOVO DI SANT'ANDREA,836
08-01-2026,BASILICATA,POTENZA,076027,CERSOSIMO,498
08-01-2026,BASILICATA,POTENZA,076028,CHIAROMONTE,1701
08-01-2026,BASILICATA,POTENZA,076029,CORLETO PERTICARA,2340
08-01-2026,BASILICATA,POTENZA,076030,EPISCOPIA,1235
08-01-2026,BASILICATA,POTENZA,076031,FARDELLA,547
08-01-2026,BASILICATA,POTENZA,076032,FILIANO,2616
08-01-2026,BASILICATA,POTENZA,076033,FORENZA,1740
08-01-2026,BASILICATA,POTENZA,076034,FRANCAVILLA IN SINNI,3921
08-01-2026,BASILICATA,POTENZA,076035,GALLICCHIO,747
08-01-2026,BASILICATA,POTENZA,076036,GENZANO DI LUCANIA,5115
08-01-2026,BASILICATA,POTENZA,076099,GINESTRA,657
08-01-2026,BASILICATA,POTENZA,076037,GRUMENTO NOVA,1532
08-01-2026,BASILICATA,POTENZA,076038,GUARDIA PERTICARA,503
08-01-2026,BASILICATA,POTENZA,076039,LAGONEGRO,4917
08-01-2026,BASILICATA,POTENZA,076040,LATRONICO,3961
08-01-2026,BASILICATA,POTENZA,076041,LAURENZANA,1535
