DATA ELABORAZIONE,REGIONE,PROVINCIA,COMUNE,RESIDENTI
08-01-2023,ABRUZZO,CHIETI,SAN SALVO,20106
08-01-2023,ABRUZZO,CHIETI,SAN VITO CHIETINO,5297
08-01-2023,ABRUZZO,CHIETI,SANT'EUSANIO DEL SANGRO,2331
08-01-2023,ABRUZZO,CHIETI,SANTA MARIA IMBARO,2038
08-01-2023,ABRUZZO,CHIETI,SCERNI,3008
08-01-2023,ABRUZZO,CHIETI,SCHIAVI DI ABRUZZO,649
08-01-2023,ABRUZZO,CHIETI,TARANTA PELIGNA,309
08-01-2023,ABRUZZO,CHIETI,TOLLO,3992
08-01-2023,ABRUZZO,CHIETI,TORINO DI SANGRO,2923
08-01-2023,ABRUZZO,CHIETI,TORNARECCIO,1679
08-01-2023,ABRUZZO,CHIETI,TORREBRUNA,699
08-01-2023,ABRUZZO,CHIETI,TORREVECCHIA TEATINA,4240
08-01-2023,ABRUZZO,CHIETI,TORRICELLA PELIGNA,1154
08-01-2023,ABRUZZO,CHIETI,TREGLIO,1747
08-01-2023,ABRUZZO,CHIETI,TUFILLO,337
08-01-2023,ABRUZZO,CHIETI,VACRI,1539
08-01-2023,ABRUZZO,CHIETI,VASTO,41550
08-01-2023,ABRUZZO,CHIETI,VILLA SANTA MARIA,1222
08-01-2023,ABRUZZO,CHIETI,VILLALFONSINA,895
08-01-2023,ABRUZZO,CHIETI,VILLAMAGNA,2188
08-01-2023,ABRUZZO,L'AQUILA,ACCIANO,263
08-01-2023,ABRUZZO,L'AQUILA,AIELLI,1428
08-01-2023,ABRUZZO,L'AQUILA,ALFEDENA,948
08-01-2023,ABRUZZO,L'AQUILA,ANVERSA DEGLI ABRUZZI,317
08-01-2023,ABRUZZO,L'AQUILA,ATELETA,1117
08-01-2023,ABRUZZO,L'AQUILA,AVEZZANO,41086
08-01-2023,ABRUZZO,L'AQUILA,BALSORANO,3327
08-01-2023,ABRUZZO,L'AQUILA,BARETE,620
08-01-2023,ABRUZZO,L'AQUILA,BARISCIANO,1672
08-01-2023,ABRUZZO,L'AQUILA,BARREA,709
08-01-2023,ABRUZZO,L'AQUILA,BISEGNA,222
08-01-2023,ABRUZZO,L'AQUILA,BUGNARA,1049
08-01-2023,ABRUZZO,L'AQUILA,CAGNANO AMITERNO,1190
08-01-2023,ABRUZZO,L'AQUILA,CALASCIO,126
08-01-2023,ABRUZZO,L'AQUILA,CAMPO DI GIOVE,748
08-01-2023,ABRUZZO,L'AQUILA,CAMPOTOSTO,476
08-01-2023,ABRUZZO,L'AQUILA,CANISTRO,912
08-01-2023,ABRUZZO,L'AQUILA,CANSANO,218
08-01-2023,ABRUZZO,L'AQUILA,CAPESTRANO,846
08-01-2023,ABRUZZO,L'AQUILA,CAPISTRELLO,4841
08-01-2023,ABRUZZO,L'AQUILA,CAPITIGNANO,629
08-01-2023,ABRUZZO,L'AQUILA,CAPORCIANO,202
08-01-2023,ABRUZZO,L'AQUILA,CAPPADOCIA,582
08-01-2023,ABRUZZO,L'AQUILA,CARAPELLE CALVISIO,80
08-01-2023,ABRUZZO,L'AQUILA,CARSOLI,5115
08-01-2023,ABRUZZO,L'AQUILA,CASTEL DEL MONTE,440
08-01-2023,ABRUZZO,L'AQUILA,CASTEL DI IERI,290
08-01-2023,ABRUZZO,L'AQUILA,CASTEL DI SANGRO,6728
08-01-2023,ABRUZZO,L'AQUILA,CASTELLAFIUME,1049
08-01-2023,ABRUZZO,L'AQUILA,CASTELVECCHIO CALVISIO,120
08-01-2023,ABRUZZO,L'AQUILA,CASTELVECCHIO SUBEQUO,834
08-01-2023,ABRUZZO,L'AQUILA,CELANO,10348
08-01-2023,ABRUZZO,L'AQUILA,CERCHIO,1571
08-01-2023,ABRUZZO,L'AQUILA,CIVITA D'ANTINO,945
08-01-2023,ABRUZZO,L'AQUILA,CIVITELLA ALFEDENA,286
08-01-2023,ABRUZZO,L'AQUILA,CIVITELLA ROVETO,3049
08-01-2023,ABRUZZO,L'AQUILA,COCULLO,211
08-01-2023,ABRUZZO,L'AQUILA,COLLARMELE,799
08-01-2023,ABRUZZO,L'AQUILA,COLLELONGO,1118
08-01-2023,ABRUZZO,L'AQUILA,COLLEPIETRO,200
08-01-2023,ABRUZZO,L'AQUILA,CORFINIO,974
08-01-2023,ABRUZZO,L'AQUILA,FAGNANO ALTO,364
08-01-2023,ABRUZZO,L'AQUILA,FONTECCHIO,293
08-01-2023,ABRUZZO,L'AQUILA,FOSSA,678
08-01-2023,ABRUZZO,L'AQUILA,GAGLIANO ATERNO,237
08-01-2023,ABRUZZO,L'AQUILA,GIOIA DEI MARSI,1692
08-01-2023,ABRUZZO,L'AQUILA,GORIANO SICOLI,513
08-01-2023,ABRUZZO,L'AQUILA,INTRODACQUA,1995
08-01-2023,ABRUZZO,L'AQUILA,L'AQUILA,70706
08-01-2023,ABRUZZO,L'AQUILA,LECCE NEI MARSI,1551
08-01-2023,ABRUZZO,L'AQUILA,LUCO DEI MARSI,5960
08-01-2023,ABRUZZO,L'AQUILA,LUCOLI,842
08-01-2023,ABRUZZO,L'AQUILA,MAGLIANO DE' MARSI,3550
08-01-2023,ABRUZZO,L'AQUILA,MASSA D'ALBE,1356
08-01-2023,ABRUZZO,L'AQUILA,MOLINA ATERNO,346
08-01-2023,ABRUZZO,L'AQUILA,MONTEREALE,2235
08-01-2023,ABRUZZO,L'AQUILA,MORINO,1314
08-01-2023,ABRUZZO,L'AQUILA,NAVELLI,542
08-01-2023,ABRUZZO,L'AQUILA,OCRE,1134
08-01-2023,ABRUZZO,L'AQUILA,OFENA,429
08-01-2023,ABRUZZO,L'AQUILA,OPI,380
08-01-2023,ABRUZZO,L'AQUILA,ORICOLA,1264
08-01-2023,ABRUZZO,L'AQUILA,ORTONA DEI MARSI,412
08-01-2023,ABRUZZO,L'AQUILA,ORTUCCHIO,1751
08-01-2023,ABRUZZO,L'AQUILA,OVINDOLI,1186
08-01-2023,ABRUZZO,L'AQUILA,PACENTRO,1100
08-01-2023,ABRUZZO,L'AQUILA,PERETO,637
08-01-2023,ABRUZZO,L'AQUILA,PESCASSEROLI,2109
08-01-2023,ABRUZZO,L'AQUILA,PESCINA,3808
08-01-2023,ABRUZZO,L'AQUILA,PESCOCOSTANZO,1089
08-01-2023,ABRUZZO,L'AQUILA,PETTORANO SUL GIZIO,1340
08-01-2023,ABRUZZO,L'AQUILA,PIZZOLI,4519
08-01-2023,ABRUZZO,L'AQUILA,POGGIO PICENZE,1024
08-01-2023,ABRUZZO,L'AQUILA,PRATA D'ANSIDONIA,443
08-01-2023,ABRUZZO,L'AQUILA,PRATOLA PELIGNA,7152
08-01-2023,ABRUZZO,L'AQUILA,PREZZA,873
08-01-2023,ABRUZZO,L'AQUILA,RAIANO,2666
08-01-2023,ABRUZZO,L'AQUILA,RIVISONDOLI,669
08-01-2023,ABRUZZO,L'AQUILA,ROCCA DI BOTTE,877
08-01-2023,ABRUZZO,L'AQUILA,ROCCA DI CAMBIO,503
08-01-2023,ABRUZZO,L'AQUILA,ROCCA DI MEZZO,1377
08-01-2023,ABRUZZO,L'AQUILA,ROCCA PIA,177
08-01-2023,ABRUZZO,L'AQUILA,ROCCACASALE,600
08-01-2023,ABRUZZO,L'AQUILA,ROCCARASO,1519
08-01-2023,ABRUZZO,L'AQUILA,SAN BENEDETTO DEI MARSI,3750
08-01-2023,ABRUZZO,L'AQUILA,SAN BENEDETTO IN PERILLIS,101
08-01-2023,ABRUZZO,L'AQUILA,SAN DEMETRIO NE' VESTINI,1925
08-01-2023,ABRUZZO,L'AQUILA,SAN PIO DELLE CAMERE,666
08-01-2023,ABRUZZO,L'AQUILA,SAN VINCENZO VALLE ROVETO,2110
08-01-2023,ABRUZZO,L'AQUILA,SANT'EUSANIO FORCONESE,366
08-01-2023,ABRUZZO,L'AQUILA,SANTE MARIE,1087
08-01-2023,ABRUZZO,L'AQUILA,SANTO STEFANO DI SESSANIO,114
08-01-2023,ABRUZZO,L'AQUILA,SCANNO,1729
08-01-2023,ABRUZZO,L'AQUILA,SCONTRONE,537
08-01-2023,ABRUZZO,L'AQUILA,SCOPPITO,3768
08-01-2023,ABRUZZO,L'AQUILA,SCURCOLA MARSICANA,2706
08-01-2023,ABRUZZO,L'AQUILA,SECINARO,318
08-01-2023,ABRUZZO,L'AQUILA,SULMONA,22601
08-01-2023,ABRUZZO,L'AQUILA,TAGLIACOZZO,6529
08-01-2023,ABRUZZO,L'AQUILA,TIONE DEGLI ABRUZZI,265
08-01-2023,ABRUZZO,L'AQUILA,TORNIMPARTE,2869
08-01-2023,ABRUZZO,L'AQUILA,TRASACCO,5854
08-01-2023,ABRUZZO,L'AQUILA,VILLA SANT'ANGELO,485
08-01-2023,ABRUZZO,L'AQUILA,VILLA SANTA LUCIA DEGLI ABRUZZI,90
08-01-2023,ABRUZZO,L'AQUILA,VILLALAGO,514
08-01-2023,ABRUZZO,L'AQUILA,VILLAVALLELONGA,833
08-01-2023,ABRUZZO,L'AQUILA,VILLETTA BARREA,602
08-01-2023,ABRUZZO,L'AQUILA,VITTORITO,808
08-01-2023,ABRUZZO,PESCARA,ABBATEGGIO,363
08-01-2023,ABRUZZO,PESCARA,ALANNO,3410
08-01-2023,ABRUZZO,PESCARA,BOLOGNANO,1029
08-01-2023,ABRUZZO,PESCARA,BRITTOLI,260
08-01-2023,ABRUZZO,PESCARA,BUSSI SUL TIRINO,2319
08-01-2023,ABRUZZO,PESCARA,CAPPELLE SUL TAVO,4050
08-01-2023,ABRUZZO,PESCARA,CARAMANICO TERME,1807
08-01-2023,ABRUZZO,PESCARA,CARPINETO DELLA NORA,539
08-01-2023,ABRUZZO,PESCARA,CASTIGLIONE A CASAURIA,705
08-01-2023,ABRUZZO,PESCARA,CATIGNANO,1245
08-01-2023,ABRUZZO,PESCARA,CEPAGATTI,11040
08-01-2023,ABRUZZO,PESCARA,CITTÀ SANT'ANGELO,15006
08-01-2023,ABRUZZO,PESCARA,CIVITAQUANA,1157
08-01-2023,ABRUZZO,PESCARA,CIVITELLA CASANOVA,1603
08-01-2023,ABRUZZO,PESCARA,COLLECORVINO,6012
08-01-2023,ABRUZZO,PESCARA,CORVARA,211
08-01-2023,ABRUZZO,PESCARA,CUGNOLI,1350
08-01-2023,ABRUZZO,PESCARA,ELICE,1647
08-01-2023,ABRUZZO,PESCARA,FARINDOLA,1371
08-01-2023,ABRUZZO,PESCARA,LETTOMANOPPELLO,2757
08-01-2023,ABRUZZO,PESCARA,LORETO APRUTINO,7198
08-01-2023,ABRUZZO,PESCARA,MANOPPELLO,6819
08-01-2023,ABRUZZO,PESCARA,MONTEBELLO DI BERTONA,868
08-01-2023,ABRUZZO,PESCARA,MONTESILVANO,54639
08-01-2023,ABRUZZO,PESCARA,MOSCUFO,3122
08-01-2023,ABRUZZO,PESCARA,NOCCIANO,1721
08-01-2023,ABRUZZO,PESCARA,PENNE,11477
08-01-2023,ABRUZZO,PESCARA,PESCARA,119902
08-01-2023,ABRUZZO,PESCARA,PESCOSANSONESCO,464
08-01-2023,ABRUZZO,PESCARA,PIANELLA,8562
08-01-2023,ABRUZZO,PESCARA,PICCIANO,1301
08-01-2023,ABRUZZO,PESCARA,PIETRANICO,439
08-01-2023,ABRUZZO,PESCARA,POPOLI,4763
08-01-2023,ABRUZZO,PESCARA,ROCCAMORICE,883
08-01-2023,ABRUZZO,PESCARA,ROSCIANO,4066
08-01-2023,ABRUZZO,PESCARA,SALLE,272
08-01-2023,ABRUZZO,PESCARA,SAN VALENTINO IN ABRUZZO CITERIORE,1854
08-01-2023,ABRUZZO,PESCARA,SANT'EUFEMIA A MAIELLA,260
08-01-2023,ABRUZZO,PESCARA,SCAFA,3528
08-01-2023,ABRUZZO,PESCARA,SERRAMONACESCA,509
08-01-2023,ABRUZZO,PESCARA,SPOLTORE,19282
08-01-2023,ABRUZZO,PESCARA,TOCCO DA CASAURIA,2429
08-01-2023,ABRUZZO,PESCARA,TORRE DE' PASSERI,2868
08-01-2023,ABRUZZO,PESCARA,TURRIVALIGNANI,778
08-01-2023,ABRUZZO,PESCARA,VICOLI,381
08-01-2023,ABRUZZO,PESCARA,VILLA CELIERA,557
08-01-2023,ABRUZZO,TERAMO,ALBA ADRIATICA,13011
08-01-2023,ABRUZZO,TERAMO,ANCARANO,1835
08-01-2023,ABRUZZO,TERAMO,ARSITA,734
08-01-2023,ABRUZZO,TERAMO,ATRI,10167
08-01-2023,ABRUZZO,TERAMO,BASCIANO,2359
08-01-2023,ABRUZZO,TERAMO,BELLANTE,6922
08-01-2023,ABRUZZO,TERAMO,BISENTI,1713
08-01-2023,ABRUZZO,TERAMO,CAMPLI,6678
08-01-2023,ABRUZZO,TERAMO,CANZANO,1796
08-01-2023,ABRUZZO,TERAMO,CASTEL CASTAGNA,433
08-01-2023,ABRUZZO,TERAMO,CASTELLALTO,7417
08-01-2023,ABRUZZO,TERAMO,CASTELLI,981
08-01-2023,ABRUZZO,TERAMO,CASTIGLIONE MESSER RAIMONDO,2083
08-01-2023,ABRUZZO,TERAMO,CASTILENTI,1362
08-01-2023,ABRUZZO,TERAMO,CELLINO ATTANASIO,2300
08-01-2023,ABRUZZO,TERAMO,CERMIGNANO,1453
08-01-2023,ABRUZZO,TERAMO,CIVITELLA DEL TRONTO,4640
08-01-2023,ABRUZZO,TERAMO,COLLEDARA,2113
08-01-2023,ABRUZZO,TERAMO,COLONNELLA,3684
08-01-2023,ABRUZZO,TERAMO,CONTROGUERRA,2227
08-01-2023,ABRUZZO,TERAMO,CORROPOLI,5110
08-01-2023,ABRUZZO,TERAMO,CORTINO,595
08-01-2023,ABRUZZO,TERAMO,CROGNALETO,1108
08-01-2023,ABRUZZO,TERAMO,FANO ADRIANO,254
08-01-2023,ABRUZZO,TERAMO,GIULIANOVA,23819
08-01-2023,ABRUZZO,TERAMO,ISOLA DEL GRAN SASSO D'ITALIA,4522
08-01-2023,ABRUZZO,TERAMO,MARTINSICURO,16575
08-01-2023,ABRUZZO,TERAMO,MONTEFINO,944
08-01-2023,ABRUZZO,TERAMO,MONTORIO AL VOMANO,7512
08-01-2023,ABRUZZO,TERAMO,MORRO D'ORO,3583
08-01-2023,ABRUZZO,TERAMO,MOSCIANO SANT'ANGELO,9180
08-01-2023,ABRUZZO,TERAMO,NERETO,5393
08-01-2023,ABRUZZO,TERAMO,NOTARESCO,6420
08-01-2023,ABRUZZO,TERAMO,PENNA SANT'ANDREA,1661
08-01-2023,ABRUZZO,TERAMO,PIETRACAMELA,218
08-01-2023,ABRUZZO,TERAMO,PINETO,14774
08-01-2023,ABRUZZO,TERAMO,ROCCA SANTA MARIA,473
08-01-2023,ABRUZZO,TERAMO,ROSETO DEGLI ABRUZZI,26145
08-01-2023,ABRUZZO,TERAMO,SANT'EGIDIO ALLA VIBRATA,9837
08-01-2023,ABRUZZO,TERAMO,SANT'OMERO,5180
08-01-2023,ABRUZZO,TERAMO,SILVI,15695
08-01-2023,ABRUZZO,TERAMO,TERAMO,52664
08-01-2023,ABRUZZO,TERAMO,TORANO NUOVO,1481
08-01-2023,ABRUZZO,TERAMO,TORRICELLA SICURA,2439
08-01-2023,ABRUZZO,TERAMO,TORTORETO,12042
08-01-2023,ABRUZZO,TERAMO,TOSSICIA,1251
08-01-2023,ABRUZZO,TERAMO,VALLE CASTELLANA,875
08-01-2023,BASILICATA,MATERA,ACCETTURA,1642
08-01-2023,BASILICATA,MATERA,ALIANO,887
08-01-2023,BASILICATA,MATERA,BERNALDA,12227
08-01-2023,BASILICATA,MATERA,CALCIANO,665
08-01-2023,BASILICATA,MATERA,CIRIGLIANO,286
08-01-2023,BASILICATA,MATERA,COLOBRARO,1076
08-01-2023,BASILICATA,MATERA,CRACO,618
08-01-2023,BASILICATA,MATERA,FERRANDINA,8100
08-01-2023,BASILICATA,MATERA,GARAGUSO,977
08-01-2023,BASILICATA,MATERA,GORGOGLIONE,865
08-01-2023,BASILICATA,MATERA,GRASSANO,4786
08-01-2023,BASILICATA,MATERA,GROTTOLE,2062
08-01-2023,BASILICATA,MATERA,IRSINA,4536
08-01-2023,BASILICATA,MATERA,MATERA,60208
08-01-2023,BASILICATA,MATERA,MIGLIONICO,2394
08-01-2023,BASILICATA,MATERA,MONTALBANO JONICO,6746
08-01-2023,BASILICATA,MATERA,MONTESCAGLIOSO,9472
08-01-2023,BASILICATA,MATERA,NOVA SIRI,6905
08-01-2023,BASILICATA,MATERA,OLIVETO LUCANO,349
08-01-2023,BASILICATA,MATERA,PISTICCI,17103
08-01-2023,BASILICATA,MATERA,POLICORO,18153
08-01-2023,BASILICATA,MATERA,POMARICO,3825
08-01-2023,BASILICATA,MATERA,ROTONDELLA,2474
08-01-2023,BASILICATA,MATERA,SALANDRA,2550
08-01-2023,BASILICATA,MATERA,SAN GIORGIO LUCANO,1064
08-01-2023,BASILICATA,MATERA,SAN MAURO FORTE,1335
08-01-2023,BASILICATA,MATERA,SCANZANO JONICO,7682
08-01-2023,BASILICATA,MATERA,STIGLIANO,3636
08-01-2023,BASILICATA,MATERA,TRICARICO,4810
08-01-2023,BASILICATA,MATERA,TURSI,4808
08-01-2023,BASILICATA,MATERA,VALSINNI,1356
08-01-2023,BASILICATA,POTENZA,ABRIOLA,1316
08-01-2023,BASILICATA,POTENZA,ACERENZA,2114
08-01-2023,BASILICATA,POTENZA,ALBANO DI LUCANIA,1341
08-01-2023,BASILICATA,POTENZA,ANZI,1540
08-01-2023,BASILICATA,POTENZA,ARMENTO,553
08-01-2023,BASILICATA,POTENZA,ATELLA,3707
08-01-2023,BASILICATA,POTENZA,AVIGLIANO,10730
08-01-2023,BASILICATA,POTENZA,BALVANO,1735
08-01-2023,BASILICATA,POTENZA,BANZI,1176
08-01-2023,BASILICATA,POTENZA,BARAGIANO,2510
08-01-2023,BASILICATA,POTENZA,BARILE,2602
08-01-2023,BASILICATA,POTENZA,BELLA,4742
08-01-2023,BASILICATA,POTENZA,BRIENZA,3930
08-01-2023,BASILICATA,POTENZA,BRINDISI MONTAGNA,792
08-01-2023,BASILICATA,POTENZA,CALVELLO,1809
08-01-2023,BASILICATA,POTENZA,CALVERA,355
08-01-2023,BASILICATA,POTENZA,CAMPOMAGGIORE,720
08-01-2023,BASILICATA,POTENZA,CANCELLARA,1144
08-01-2023,BASILICATA,POTENZA,CARBONE,517
08-01-2023,BASILICATA,POTENZA,CASTELGRANDE,819
08-01-2023,BASILICATA,POTENZA,CASTELLUCCIO INFERIORE,1942
08-01-2023,BASILICATA,POTENZA,CASTELLUCCIO SUPERIORE,711
08-01-2023,BASILICATA,POTENZA,CASTELMEZZANO,710
08-01-2023,BASILICATA,POTENZA,CASTELSARACENO,1190
08-01-2023,BASILICATA,POTENZA,CASTRONUOVO DI SANT'ANDREA,895
08-01-2023,BASILICATA,POTENZA,CERSOSIMO,526
08-01-2023,BASILICATA,POTENZA,CHIAROMONTE,1760
08-01-2023,BASILICATA,POTENZA,CORLETO PERTICARA,2333
08-01-2023,BASILICATA,POTENZA,EPISCOPIA,1300
08-01-2023,BASILICATA,POTENZA,FARDELLA,563
08-01-2023,BASILICATA,POTENZA,FILIANO,2750
08-01-2023,BASILICATA,POTENZA,FORENZA,1836
08-01-2023,BASILICATA,POTENZA,FRANCAVILLA IN SINNI,4039
08-01-2023,BASILICATA,POTENZA,GALLICCHIO,808
08-01-2023,BASILICATA,POTENZA,GENZANO DI LUCANIA,5336
08-01-2023,BASILICATA,POTENZA,GINESTRA,695
08-01-2023,BASILICATA,POTENZA,GRUMENTO NOVA,1580
08-01-2023,BASILICATA,POTENZA,GUARDIA PERTICARA,517
08-01-2023,BASILICATA,POTENZA,LAGONEGRO,5055
08-01-2023,BASILICATA,POTENZA,LATRONICO,4133
08-01-2023,BASILICATA,POTENZA,LAURENZANA,1610
08-01-2023,BASILICATA,POTENZA,LAURIA,11936
08-01-2023,BASILICATA,POTENZA,LAVELLO,13188
08-01-2023,BASILICATA,POTENZA,MARATEA,4789
08-01-2023,BASILICATA,POTENZA,MARSICO NUOVO,3865
08-01-2023,BASILICATA,POTENZA,MARSICOVETERE,5681
08-01-2023,BASILICATA,POTENZA,MASCHITO,1490
08-01-2023,BASILICATA,POTENZA,MELFI,17325
08-01-2023,BASILICATA,POTENZA,MISSANELLO,475
08-01-2023,BASILICATA,POTENZA,MOLITERNO,3615
08-01-2023,BASILICATA,POTENZA,MONTEMILONE,1407
08-01-2023,BASILICATA,POTENZA,MONTEMURRO,1112
08-01-2023,BASILICATA,POTENZA,MURO LUCANO,5001
08-01-2023,BASILICATA,POTENZA,NEMOLI,1385
08-01-2023,BASILICATA,POTENZA,NOEPOLI,747
08-01-2023,BASILICATA,POTENZA,OPPIDO LUCANO,3584
08-01-2023,BASILICATA,POTENZA,PALAZZO SAN GERVASIO,4513
08-01-2023,BASILICATA,POTENZA,PATERNO,3092
08-01-2023,BASILICATA,POTENZA,PESCOPAGANO,1675
08-01-2023,BASILICATA,POTENZA,PICERNO,5669
08-01-2023,BASILICATA,POTENZA,PIETRAGALLA,3888
08-01-2023,BASILICATA,POTENZA,PIETRAPERTOSA,900
08-01-2023,BASILICATA,POTENZA,PIGNOLA,6820
08-01-2023,BASILICATA,POTENZA,POTENZA,65007
08-01-2023,BASILICATA,POTENZA,RAPOLLA,4221
08-01-2023,BASILICATA,POTENZA,RAPONE,869
08-01-2023,BASILICATA,POTENZA,RIONERO IN VULTURE,12727
08-01-2023,BASILICATA,POTENZA,RIPACANDIDA,1585
08-01-2023,BASILICATA,POTENZA,RIVELLO,2569
08-01-2023,BASILICATA,POTENZA,ROCCANOVA,1336
08-01-2023,BASILICATA,POTENZA,ROTONDA,3250
08-01-2023,BASILICATA,POTENZA,RUOTI,3273
08-01-2023,BASILICATA,POTENZA,RUVO DEL MONTE,999
08-01-2023,BASILICATA,POTENZA,SAN CHIRICO NUOVO,1179
08-01-2023,BASILICATA,POTENZA,SAN CHIRICO RAPARO,925
08-01-2023,BASILICATA,POTENZA,SAN COSTANTINO ALBANESE,596
08-01-2023,BASILICATA,POTENZA,SAN FELE,2640
