DATA ELABORAZIONE,REGIONE,PROVINCIA,COD_ISTAT_COMUNE,COMUNE,RESIDENTI
18-08-2023,ABRUZZO,CHIETI,069042,GIULIANO TEATINO,1153
18-08-2023,ABRUZZO,CHIETI,069043,GUARDIAGRELE,8483
18-08-2023,ABRUZZO,CHIETI,069044,GUILMI,415
18-08-2023,ABRUZZO,CHIETI,069045,LAMA DEI PELIGNI,1082
18-08-2023,ABRUZZO,CHIETI,069046,LANCIANO,34097
18-08-2023,ABRUZZO,CHIETI,069047,LENTELLA,662
18-08-2023,ABRUZZO,CHIETI,069048,LETTOPALENA,316
18-08-2023,ABRUZZO,CHIETI,069049,LISCIA,642
18-08-2023,ABRUZZO,CHIETI,069050,MIGLIANICO,4724
18-08-2023,ABRUZZO,CHIETI,069051,MONTAZZOLI,820
18-08-2023,ABRUZZO,CHIETI,069009,MONTEBELLO SUL SANGRO,88
18-08-2023,ABRUZZO,CHIETI,069052,MONTEFERRANTE,108
18-08-2023,ABRUZZO,CHIETI,069053,MONTELAPIANO,73
18-08-2023,ABRUZZO,CHIETI,069054,MONTENERODOMO,597
18-08-2023,ABRUZZO,CHIETI,069055,MONTEODORISIO,2383
18-08-2023,ABRUZZO,CHIETI,069056,MOZZAGROGNA,2447
18-08-2023,ABRUZZO,CHIETI,069057,ORSOGNA,3747
18-08-2023,ABRUZZO,CHIETI,069058,ORTONA,22395
18-08-2023,ABRUZZO,CHIETI,069059,PAGLIETA,4186
18-08-2023,ABRUZZO,CHIETI,069060,PALENA,1237
18-08-2023,ABRUZZO,CHIETI,069061,PALMOLI,816
18-08-2023,ABRUZZO,CHIETI,069062,PALOMBARO,950
18-08-2023,ABRUZZO,CHIETI,069063,PENNADOMO,214
18-08-2023,ABRUZZO,CHIETI,069064,PENNAPIEDIMONTE,404
18-08-2023,ABRUZZO,CHIETI,069065,PERANO,1493
18-08-2023,ABRUZZO,CHIETI,069103,PIETRAFERRAZZANA,132
18-08-2023,ABRUZZO,CHIETI,069066,PIZZOFERRATO,964
18-08-2023,ABRUZZO,CHIETI,069067,POGGIOFIORITO,784
18-08-2023,ABRUZZO,CHIETI,069068,POLLUTRI,2074
18-08-2023,ABRUZZO,CHIETI,069069,PRETORO,869
18-08-2023,ABRUZZO,CHIETI,069070,QUADRI,695
18-08-2023,ABRUZZO,CHIETI,069071,RAPINO,1176
18-08-2023,ABRUZZO,CHIETI,069072,RIPA TEATINA,3932
18-08-2023,ABRUZZO,CHIETI,069074,ROCCA SAN GIOVANNI,2323
18-08-2023,ABRUZZO,CHIETI,069073,ROCCAMONTEPIANO,1580
18-08-2023,ABRUZZO,CHIETI,069075,ROCCASCALEGNA,1054
18-08-2023,ABRUZZO,CHIETI,069076,ROCCASPINALVETI,1173
18-08-2023,ABRUZZO,CHIETI,069077,ROIO DEL SANGRO,97
18-08-2023,ABRUZZO,CHIETI,069078,ROSELLO,164
18-08-2023,ABRUZZO,CHIETI,069079,SAN BUONO,855
18-08-2023,ABRUZZO,CHIETI,069080,SAN GIOVANNI LIPIONI,136
18-08-2023,ABRUZZO,CHIETI,069081,SAN GIOVANNI TEATINO,14575
18-08-2023,ABRUZZO,CHIETI,069082,SAN MARTINO SULLA MARRUCINA,840
18-08-2023,ABRUZZO,CHIETI,069083,SAN SALVO,20155
18-08-2023,ABRUZZO,CHIETI,069086,SAN VITO CHIETINO,5288
18-08-2023,ABRUZZO,CHIETI,069085,SANT'EUSANIO DEL SANGRO,2298
18-08-2023,ABRUZZO,CHIETI,069084,SANTA MARIA IMBARO,2023
18-08-2023,ABRUZZO,CHIETI,069087,SCERNI,2980
18-08-2023,ABRUZZO,CHIETI,069088,SCHIAVI DI ABRUZZO,655
18-08-2023,ABRUZZO,CHIETI,069089,TARANTA PELIGNA,299
18-08-2023,ABRUZZO,CHIETI,069090,TOLLO,3974
18-08-2023,ABRUZZO,CHIETI,069091,TORINO DI SANGRO,2914
18-08-2023,ABRUZZO,CHIETI,069092,TORNARECCIO,1677
18-08-2023,ABRUZZO,CHIETI,069093,TORREBRUNA,678
18-08-2023,ABRUZZO,CHIETI,069094,TORREVECCHIA TEATINA,4233
18-08-2023,ABRUZZO,CHIETI,069095,TORRICELLA PELIGNA,1150
18-08-2023,ABRUZZO,CHIETI,069096,TREGLIO,1751
18-08-2023,ABRUZZO,CHIETI,069097,TUFILLO,340
18-08-2023,ABRUZZO,CHIETI,069098,VACRI,1533
18-08-2023,ABRUZZO,CHIETI,069099,VASTO,41587
18-08-2023,ABRUZZO,CHIETI,069102,VILLA SANTA MARIA,1204
18-08-2023,ABRUZZO,CHIETI,069100,VILLALFONSINA,886
18-08-2023,ABRUZZO,CHIETI,069101,VILLAMAGNA,2177
18-08-2023,ABRUZZO,L'AQUILA,066001,ACCIANO,258
18-08-2023,ABRUZZO,L'AQUILA,066002,AIELLI,1405
18-08-2023,ABRUZZO,L'AQUILA,066003,ALFEDENA,922
18-08-2023,ABRUZZO,L'AQUILA,066004,ANVERSA DEGLI ABRUZZI,316
18-08-2023,ABRUZZO,L'AQUILA,066005,ATELETA,1110
18-08-2023,ABRUZZO,L'AQUILA,066006,AVEZZANO,41030
18-08-2023,ABRUZZO,L'AQUILA,066007,BALSORANO,3315
18-08-2023,ABRUZZO,L'AQUILA,066008,BARETE,637
18-08-2023,ABRUZZO,L'AQUILA,066009,BARISCIANO,1666
18-08-2023,ABRUZZO,L'AQUILA,066010,BARREA,703
18-08-2023,ABRUZZO,L'AQUILA,066011,BISEGNA,220
18-08-2023,ABRUZZO,L'AQUILA,066012,BUGNARA,1037
18-08-2023,ABRUZZO,L'AQUILA,066013,CAGNANO AMITERNO,1183
18-08-2023,ABRUZZO,L'AQUILA,066014,CALASCIO,127
18-08-2023,ABRUZZO,L'AQUILA,066015,CAMPO DI GIOVE,747
18-08-2023,ABRUZZO,L'AQUILA,066016,CAMPOTOSTO,472
18-08-2023,ABRUZZO,L'AQUILA,066017,CANISTRO,902
18-08-2023,ABRUZZO,L'AQUILA,066018,CANSANO,225
18-08-2023,ABRUZZO,L'AQUILA,066019,CAPESTRANO,840
18-08-2023,ABRUZZO,L'AQUILA,066020,CAPISTRELLO,4813
18-08-2023,ABRUZZO,L'AQUILA,066021,CAPITIGNANO,620
18-08-2023,ABRUZZO,L'AQUILA,066022,CAPORCIANO,203
18-08-2023,ABRUZZO,L'AQUILA,066023,CAPPADOCIA,574
18-08-2023,ABRUZZO,L'AQUILA,066024,CARAPELLE CALVISIO,76
18-08-2023,ABRUZZO,L'AQUILA,066025,CARSOLI,5026
18-08-2023,ABRUZZO,L'AQUILA,066026,CASTEL DEL MONTE,407
18-08-2023,ABRUZZO,L'AQUILA,066027,CASTEL DI IERI,293
18-08-2023,ABRUZZO,L'AQUILA,066028,CASTEL DI SANGRO,6744
18-08-2023,ABRUZZO,L'AQUILA,066029,CASTELLAFIUME,1055
18-08-2023,ABRUZZO,L'AQUILA,066030,CASTELVECCHIO CALVISIO,121
18-08-2023,ABRUZZO,L'AQUILA,066031,CASTELVECCHIO SUBEQUO,831
18-08-2023,ABRUZZO,L'AQUILA,066032,CELANO,10324
18-08-2023,ABRUZZO,L'AQUILA,066033,CERCHIO,1575
18-08-2023,ABRUZZO,L'AQUILA,066034,CIVITA D'ANTINO,952
18-08-2023,ABRUZZO,L'AQUILA,066035,CIVITELLA ALFEDENA,293
18-08-2023,ABRUZZO,L'AQUILA,066036,CIVITELLA ROVETO,3036
18-08-2023,ABRUZZO,L'AQUILA,066037,COCULLO,206
18-08-2023,ABRUZZO,L'AQUILA,066038,COLLARMELE,791
18-08-2023,ABRUZZO,L'AQUILA,066039,COLLELONGO,1094
18-08-2023,ABRUZZO,L'AQUILA,066040,COLLEPIETRO,196
18-08-2023,ABRUZZO,L'AQUILA,066041,CORFINIO,968
18-08-2023,ABRUZZO,L'AQUILA,066042,FAGNANO ALTO,359
18-08-2023,ABRUZZO,L'AQUILA,066043,FONTECCHIO,288
18-08-2023,ABRUZZO,L'AQUILA,066044,FOSSA,659
18-08-2023,ABRUZZO,L'AQUILA,066045,GAGLIANO ATERNO,225
18-08-2023,ABRUZZO,L'AQUILA,066046,GIOIA DEI MARSI,1693
18-08-2023,ABRUZZO,L'AQUILA,066047,GORIANO SICOLI,512
18-08-2023,ABRUZZO,L'AQUILA,066048,INTRODACQUA,1966
18-08-2023,ABRUZZO,L'AQUILA,066049,L'AQUILA,70679
18-08-2023,ABRUZZO,L'AQUILA,066050,LECCE NEI MARSI,1548
18-08-2023,ABRUZZO,L'AQUILA,066051,LUCO DEI MARSI,5947
18-08-2023,ABRUZZO,L'AQUILA,066052,LUCOLI,833
18-08-2023,ABRUZZO,L'AQUILA,066053,MAGLIANO DE' MARSI,3514
18-08-2023,ABRUZZO,L'AQUILA,066054,MASSA D'ALBE,1354
18-08-2023,ABRUZZO,L'AQUILA,066055,MOLINA ATERNO,340
18-08-2023,ABRUZZO,L'AQUILA,066056,MONTEREALE,2242
18-08-2023,ABRUZZO,L'AQUILA,066057,MORINO,1313
18-08-2023,ABRUZZO,L'AQUILA,066058,NAVELLI,552
18-08-2023,ABRUZZO,L'AQUILA,066059,OCRE,1119
18-08-2023,ABRUZZO,L'AQUILA,066060,OFENA,450
18-08-2023,ABRUZZO,L'AQUILA,066061,OPI,378
18-08-2023,ABRUZZO,L'AQUILA,066062,ORICOLA,1292
18-08-2023,ABRUZZO,L'AQUILA,066063,ORTONA DEI MARSI,399
18-08-2023,ABRUZZO,L'AQUILA,066064,ORTUCCHIO,1756
18-08-2023,ABRUZZO,L'AQUILA,066065,OVINDOLI,1189
18-08-2023,ABRUZZO,L'AQUILA,066066,PACENTRO,1086
18-08-2023,ABRUZZO,L'AQUILA,066067,PERETO,635
18-08-2023,ABRUZZO,L'AQUILA,066068,PESCASSEROLI,2107
18-08-2023,ABRUZZO,L'AQUILA,066069,PESCINA,3758
18-08-2023,ABRUZZO,L'AQUILA,066070,PESCOCOSTANZO,1089
18-08-2023,ABRUZZO,L'AQUILA,066071,PETTORANO SUL GIZIO,1331
18-08-2023,ABRUZZO,L'AQUILA,066072,PIZZOLI,4497
18-08-2023,ABRUZZO,L'AQUILA,066073,POGGIO PICENZE,1017
18-08-2023,ABRUZZO,L'AQUILA,066074,PRATA D'ANSIDONIA,448
18-08-2023,ABRUZZO,L'AQUILA,066075,PRATOLA PELIGNA,7147
18-08-2023,ABRUZZO,L'AQUILA,066076,PREZZA,851
18-08-2023,ABRUZZO,L'AQUILA,066077,RAIANO,2642
18-08-2023,ABRUZZO,L'AQUILA,066078,RIVISONDOLI,661
18-08-2023,ABRUZZO,L'AQUILA,066080,ROCCA DI BOTTE,871
18-08-2023,ABRUZZO,L'AQUILA,066081,ROCCA DI CAMBIO,509
18-08-2023,ABRUZZO,L'AQUILA,066082,ROCCA DI MEZZO,1364
18-08-2023,ABRUZZO,L'AQUILA,066083,ROCCA PIA,178
18-08-2023,ABRUZZO,L'AQUILA,066079,ROCCACASALE,598
18-08-2023,ABRUZZO,L'AQUILA,066084,ROCCARASO,1521
18-08-2023,ABRUZZO,L'AQUILA,066085,SAN BENEDETTO DEI MARSI,3749
18-08-2023,ABRUZZO,L'AQUILA,066086,SAN BENEDETTO IN PERILLIS,102
18-08-2023,ABRUZZO,L'AQUILA,066087,SAN DEMETRIO NE' VESTINI,1967
18-08-2023,ABRUZZO,L'AQUILA,066088,SAN PIO DELLE CAMERE,663
18-08-2023,ABRUZZO,L'AQUILA,066092,SAN VINCENZO VALLE ROVETO,2101
18-08-2023,ABRUZZO,L'AQUILA,066090,SANT'EUSANIO FORCONESE,371
18-08-2023,ABRUZZO,L'AQUILA,066089,SANTE MARIE,1097
18-08-2023,ABRUZZO,L'AQUILA,066091,SANTO STEFANO DI SESSANIO,111
18-08-2023,ABRUZZO,L'AQUILA,066093,SCANNO,1730
18-08-2023,ABRUZZO,L'AQUILA,066094,SCONTRONE,534
18-08-2023,ABRUZZO,L'AQUILA,066095,SCOPPITO,3774
18-08-2023,ABRUZZO,L'AQUILA,066096,SCURCOLA MARSICANA,2697
18-08-2023,ABRUZZO,L'AQUILA,066097,SECINARO,305
18-08-2023,ABRUZZO,L'AQUILA,066098,SULMONA,22490
18-08-2023,ABRUZZO,L'AQUILA,066099,TAGLIACOZZO,6510
18-08-2023,ABRUZZO,L'AQUILA,066100,TIONE DEGLI ABRUZZI,263
18-08-2023,ABRUZZO,L'AQUILA,066101,TORNIMPARTE,2810
18-08-2023,ABRUZZO,L'AQUILA,066102,TRASACCO,5846
18-08-2023,ABRUZZO,L'AQUILA,066105,VILLA SANT'ANGELO,496
18-08-2023,ABRUZZO,L'AQUILA,066104,VILLA SANTA LUCIA DEGLI ABRUZZI,89
18-08-2023,ABRUZZO,L'AQUILA,066103,VILLALAGO,512
18-08-2023,ABRUZZO,L'AQUILA,066106,VILLAVALLELONGA,823
18-08-2023,ABRUZZO,L'AQUILA,066107,VILLETTA BARREA,607
18-08-2023,ABRUZZO,L'AQUILA,066108,VITTORITO,808
18-08-2023,ABRUZZO,PESCARA,068001,ABBATEGGIO,359
18-08-2023,ABRUZZO,PESCARA,068002,ALANNO,3374
18-08-2023,ABRUZZO,PESCARA,068003,BOLOGNANO,1017
18-08-2023,ABRUZZO,PESCARA,068004,BRITTOLI,259
18-08-2023,ABRUZZO,PESCARA,068005,BUSSI SUL TIRINO,2311
18-08-2023,ABRUZZO,PESCARA,068006,CAPPELLE SUL TAVO,4086
18-08-2023,ABRUZZO,PESCARA,068007,CARAMANICO TERME,1786
18-08-2023,ABRUZZO,PESCARA,068008,CARPINETO DELLA NORA,535
18-08-2023,ABRUZZO,PESCARA,068009,CASTIGLIONE A CASAURIA,706
18-08-2023,ABRUZZO,PESCARA,068010,CATIGNANO,1250
18-08-2023,ABRUZZO,PESCARA,068011,CEPAGATTI,11064
18-08-2023,ABRUZZO,PESCARA,068012,CITTÀ SANT'ANGELO,14994
18-08-2023,ABRUZZO,PESCARA,068013,CIVITAQUANA,1144
18-08-2023,ABRUZZO,PESCARA,068014,CIVITELLA CASANOVA,1605
18-08-2023,ABRUZZO,PESCARA,068015,COLLECORVINO,6058
18-08-2023,ABRUZZO,PESCARA,068016,CORVARA,216
18-08-2023,ABRUZZO,PESCARA,068017,CUGNOLI,1348
18-08-2023,ABRUZZO,PESCARA,068018,ELICE,1645
18-08-2023,ABRUZZO,PESCARA,068019,FARINDOLA,1351
18-08-2023,ABRUZZO,PESCARA,068020,LETTOMANOPPELLO,2725
18-08-2023,ABRUZZO,PESCARA,068021,LORETO APRUTINO,7143
18-08-2023,ABRUZZO,PESCARA,068022,MANOPPELLO,6807
18-08-2023,ABRUZZO,PESCARA,068023,MONTEBELLO DI BERTONA,859
18-08-2023,ABRUZZO,PESCARA,068024,MONTESILVANO,54554
18-08-2023,ABRUZZO,PESCARA,068025,MOSCUFO,3119
18-08-2023,ABRUZZO,PESCARA,068026,NOCCIANO,1708
18-08-2023,ABRUZZO,PESCARA,068027,PENNE,11412
18-08-2023,ABRUZZO,PESCARA,068028,PESCARA,119499
18-08-2023,ABRUZZO,PESCARA,068029,PESCOSANSONESCO,461
18-08-2023,ABRUZZO,PESCARA,068030,PIANELLA,8537
18-08-2023,ABRUZZO,PESCARA,068031,PICCIANO,1293
18-08-2023,ABRUZZO,PESCARA,068032,PIETRANICO,436
18-08-2023,ABRUZZO,PESCARA,068033,POPOLI,4733
18-08-2023,ABRUZZO,PESCARA,068034,ROCCAMORICE,869
18-08-2023,ABRUZZO,PESCARA,068035,ROSCIANO,4057
18-08-2023,ABRUZZO,PESCARA,068036,SALLE,262
18-08-2023,ABRUZZO,PESCARA,068038,SAN VALENTINO IN ABRUZZO CITERIORE,1838
18-08-2023,ABRUZZO,PESCARA,068037,SANT'EUFEMIA A MAIELLA,257
18-08-2023,ABRUZZO,PESCARA,068039,SCAFA,3508
18-08-2023,ABRUZZO,PESCARA,068040,SERRAMONACESCA,498
18-08-2023,ABRUZZO,PESCARA,068041,SPOLTORE,19296
18-08-2023,ABRUZZO,PESCARA,068042,TOCCO DA CASAURIA,2414
18-08-2023,ABRUZZO,PESCARA,068043,TORRE DE' PASSERI,2864
18-08-2023,ABRUZZO,PESCARA,068044,TURRIVALIGNANI,790
18-08-2023,ABRUZZO,PESCARA,068045,VICOLI,376
18-08-2023,ABRUZZO,PESCARA,068046,VILLA CELIERA,546
18-08-2023,ABRUZZO,TERAMO,067001,ALBA ADRIATICA,13189
18-08-2023,ABRUZZO,TERAMO,067002,ANCARANO,1856
18-08-2023,ABRUZZO,TERAMO,067003,ARSITA,742
18-08-2023,ABRUZZO,TERAMO,067004,ATRI,10108
18-08-2023,ABRUZZO,TERAMO,067005,BASCIANO,2357
18-08-2023,ABRUZZO,TERAMO,067006,BELLANTE,6875
18-08-2023,ABRUZZO,TERAMO,067007,BISENTI,1709
18-08-2023,ABRUZZO,TERAMO,067008,CAMPLI,6644
18-08-2023,ABRUZZO,TERAMO,067009,CANZANO,1782
18-08-2023,ABRUZZO,TERAMO,067010,CASTEL CASTAGNA,425
18-08-2023,ABRUZZO,TERAMO,067011,CASTELLALTO,7367
18-08-2023,ABRUZZO,TERAMO,067012,CASTELLI,961
18-08-2023,ABRUZZO,TERAMO,067013,CASTIGLIONE MESSER RAIMONDO,2058
18-08-2023,ABRUZZO,TERAMO,067014,CASTILENTI,1350
18-08-2023,ABRUZZO,TERAMO,067015,CELLINO ATTANASIO,2280
18-08-2023,ABRUZZO,TERAMO,067016,CERMIGNANO,1450
18-08-2023,ABRUZZO,TERAMO,067017,CIVITELLA DEL TRONTO,4628
18-08-2023,ABRUZZO,TERAMO,067018,COLLEDARA,2116
18-08-2023,ABRUZZO,TERAMO,067019,COLONNELLA,3696
18-08-2023,ABRUZZO,TERAMO,067020,CONTROGUERRA,2235
18-08-2023,ABRUZZO,TERAMO,067021,CORROPOLI,5121
18-08-2023,ABRUZZO,TERAMO,067022,CORTINO,585
18-08-2023,ABRUZZO,TERAMO,067023,CROGNALETO,1090
18-08-2023,ABRUZZO,TERAMO,067024,FANO ADRIANO,251
18-08-2023,ABRUZZO,TERAMO,067025,GIULIANOVA,23825
18-08-2023,ABRUZZO,TERAMO,067026,ISOLA DEL GRAN SASSO D'ITALIA,4519
18-08-2023,ABRUZZO,TERAMO,067047,MARTINSICURO,16640
18-08-2023,ABRUZZO,TERAMO,067027,MONTEFINO,935
18-08-2023,ABRUZZO,TERAMO,067028,MONTORIO AL VOMANO,7490
18-08-2023,ABRUZZO,TERAMO,067029,MORRO D'ORO,3582
18-08-2023,ABRUZZO,TERAMO,067030,MOSCIANO SANT'ANGELO,9199
18-08-2023,ABRUZZO,TERAMO,067031,NERETO,5422
18-08-2023,ABRUZZO,TERAMO,067032,NOTARESCO,6373
18-08-2023,ABRUZZO,TERAMO,067033,PENNA SANT'ANDREA,1666
18-08-2023,ABRUZZO,TERAMO,067034,PIETRACAMELA,209
18-08-2023,ABRUZZO,TERAMO,067035,PINETO,14796
18-08-2023,ABRUZZO,TERAMO,067036,ROCCA SANTA MARIA,462
18-08-2023,ABRUZZO,TERAMO,067037,ROSETO DEGLI ABRUZZI,26197
18-08-2023,ABRUZZO,TERAMO,067038,SANT'EGIDIO ALLA VIBRATA,9856
18-08-2023,ABRUZZO,TERAMO,067039,SANT'OMERO,5186
18-08-2023,ABRUZZO,TERAMO,067040,SILVI,15727
18-08-2023,ABRUZZO,TERAMO,067041,TERAMO,52669
18-08-2023,ABRUZZO,TERAMO,067042,TORANO NUOVO,1464
18-08-2023,ABRUZZO,TERAMO,067043,TORRICELLA SICURA,2425
18-08-2023,ABRUZZO,TERAMO,067044,TORTORETO,12033
18-08-2023,ABRUZZO,TERAMO,067045,TOSSICIA,1234
18-08-2023,ABRUZZO,TERAMO,067046,VALLE CASTELLANA,850
18-08-2023,BASILICATA,MATERA,077001,ACCETTURA,1624
18-08-2023,BASILICATA,MATERA,077002,ALIANO,869
18-08-2023,BASILICATA,MATERA,077003,BERNALDA,12181
18-08-2023,BASILICATA,MATERA,077004,CALCIANO,688
18-08-2023,BASILICATA,MATERA,077005,CIRIGLIANO,280
18-08-2023,BASILICATA,MATERA,077006,COLOBRARO,1061
18-08-2023,BASILICATA,MATERA,077007,CRACO,602
18-08-2023,BASILICATA,MATERA,077008,FERRANDINA,7981
18-08-2023,BASILICATA,MATERA,077009,GARAGUSO,954
18-08-2023,BASILICATA,MATERA,077010,GORGOGLIONE,856
18-08-2023,BASILICATA,MATERA,077011,GRASSANO,4739
18-08-2023,BASILICATA,MATERA,077012,GROTTOLE,2037
18-08-2023,BASILICATA,MATERA,077013,IRSINA,4466
18-08-2023,BASILICATA,MATERA,077014,MATERA,60143
18-08-2023,BASILICATA,MATERA,077015,MIGLIONICO,2359
18-08-2023,BASILICATA,MATERA,077016,MONTALBANO JONICO,6701
18-08-2023,BASILICATA,MATERA,077017,MONTESCAGLIOSO,9469
18-08-2023,BASILICATA,MATERA,077018,NOVA SIRI,6901
18-08-2023,BASILICATA,MATERA,077019,OLIVETO LUCANO,349
18-08-2023,BASILICATA,MATERA,077020,PISTICCI,17194
18-08-2023,BASILICATA,MATERA,077021,POLICORO,18083
18-08-2023,BASILICATA,MATERA,077022,POMARICO,3821
18-08-2023,BASILICATA,MATERA,077023,ROTONDELLA,2454
18-08-2023,BASILICATA,MATERA,077024,SALANDRA,2513
18-08-2023,BASILICATA,MATERA,077025,SAN GIORGIO LUCANO,1042
18-08-2023,BASILICATA,MATERA,077026,SAN MAURO FORTE,1304
18-08-2023,BASILICATA,MATERA,077031,SCANZANO JONICO,7708
18-08-2023,BASILICATA,MATERA,077027,STIGLIANO,3589
18-08-2023,BASILICATA,MATERA,077028,TRICARICO,4762
18-08-2023,BASILICATA,MATERA,077029,TURSI,4801
18-08-2023,BASILICATA,MATERA,077030,VALSINNI,1338
18-08-2023,BASILICATA,POTENZA,076001,ABRIOLA,1289
18-08-2023,BASILICATA,POTENZA,076002,ACERENZA,2102
18-08-2023,BASILICATA,POTENZA,076003,ALBANO DI LUCANIA,1328
18-08-2023,BASILICATA,POTENZA,076004,ANZI,1531
18-08-2023,BASILICATA,POTENZA,076005,ARMENTO,551
18-08-2023,BASILICATA,POTENZA,076006,ATELLA,3680
18-08-2023,BASILICATA,POTENZA,076007,AVIGLIANO,10656
18-08-2023,BASILICATA,POTENZA,076008,BALVANO,1718
18-08-2023,BASILICATA,POTENZA,076009,BANZI,1169
18-08-2023,BASILICATA,POTENZA,076010,BARAGIANO,2489
18-08-2023,BASILICATA,POTENZA,076011,BARILE,2572
18-08-2023,BASILICATA,POTENZA,076012,BELLA,4713
18-08-2023,BASILICATA,POTENZA,076013,BRIENZA,3907
18-08-2023,BASILICATA,POTENZA,076014,BRINDISI MONTAGNA,785
18-08-2023,BASILICATA,POTENZA,076015,CALVELLO,1801
18-08-2023,BASILICATA,POTENZA,076016,CALVERA,355
18-08-2023,BASILICATA,POTENZA,076017,CAMPOMAGGIORE,709
18-08-2023,BASILICATA,POTENZA,076018,CANCELLARA,1132
18-08-2023,BASILICATA,POTENZA,076019,CARBONE,501
18-08-2023,BASILICATA,POTENZA,076021,CASTELGRANDE,813
18-08-2023,BASILICATA,POTENZA,076022,CASTELLUCCIO INFERIORE,1935
18-08-2023,BASILICATA,POTENZA,076023,CASTELLUCCIO SUPERIORE,703
18-08-2023,BASILICATA,POTENZA,076024,CASTELMEZZANO,716
18-08-2023,BASILICATA,POTENZA,076025,CASTELSARACENO,1174
18-08-2023,BASILICATA,POTENZA,076026,CASTRONUOVO DI SANT'ANDREA,874
18-08-2023,BASILICATA,POTENZA,076027,CERSOSIMO,522
18-08-2023,BASILICATA,POTENZA,076028,CHIAROMONTE,1750
18-08-2023,BASILICATA,POTENZA,076029,CORLETO PERTICARA,2332
18-08-2023,BASILICATA,POTENZA,076030,EPISCOPIA,1298
18-08-2023,BASILICATA,POTENZA,076031,FARDELLA,579
18-08-2023,BASILICATA,POTENZA,076032,FILIANO,2719
18-08-2023,BASILICATA,POTENZA,076033,FORENZA,1814
18-08-2023,BASILICATA,POTENZA,076034,FRANCAVILLA IN SINNI,4005
18-08-2023,BASILICATA,POTENZA,076035,GALLICCHIO,817
18-08-2023,BASILICATA,POTENZA,076036,GENZANO DI LUCANIA,5273
18-08-2023,BASILICATA,POTENZA,076099,GINESTRA,682
18-08-2023,BASILICATA,POTENZA,076037,GRUMENTO NOVA,1576
18-08-2023,BASILICATA,POTENZA,076038,GUARDIA PERTICARA,524
18-08-2023,BASILICATA,POTENZA,076039,LAGONEGRO,5030
18-08-2023,BASILICATA,POTENZA,076040,LATRONICO,4091
18-08-2023,BASILICATA,POTENZA,076041,LAURENZANA,1582
