DATA ELABORAZIONE,REGIONE,PROVINCIA,COD_ISTAT_COMUNE,COMUNE,RESIDENTI
30-10-2024,ABRUZZO,CHIETI,069077,ROIO DEL SANGRO,101
30-10-2024,ABRUZZO,CHIETI,069078,ROSELLO,165
30-10-2024,ABRUZZO,CHIETI,069079,SAN BUONO,851
30-10-2024,ABRUZZO,CHIETI,069080,SAN GIOVANNI LIPIONI,137
30-10-2024,ABRUZZO,CHIETI,069081,SAN GIOVANNI TEATINO,14672
30-10-2024,ABRUZZO,CHIETI,069082,SAN MARTINO SULLA MARRUCINA,854
30-10-2024,ABRUZZO,CHIETI,069083,SAN SALVO,20223
30-10-2024,ABRUZZO,CHIETI,069086,SAN VITO CHIETINO,5225
30-10-2024,ABRUZZO,CHIETI,069085,SANT'EUSANIO DEL SANGRO,2305
30-10-2024,ABRUZZO,CHIETI,069084,SANTA MARIA IMBARO,2037
30-10-2024,ABRUZZO,CHIETI,069087,SCERNI,2972
30-10-2024,ABRUZZO,CHIETI,069088,SCHIAVI DI ABRUZZO,628
30-10-2024,ABRUZZO,CHIETI,069089,TARANTA PELIGNA,299
30-10-2024,ABRUZZO,CHIETI,069090,TOLLO,3945
30-10-2024,ABRUZZO,CHIETI,069091,TORINO DI SANGRO,2962
30-10-2024,ABRUZZO,CHIETI,069092,TORNARECCIO,1649
30-10-2024,ABRUZZO,CHIETI,069093,TORREBRUNA,652
30-10-2024,ABRUZZO,CHIETI,069094,TORREVECCHIA TEATINA,4225
30-10-2024,ABRUZZO,CHIETI,069095,TORRICELLA PELIGNA,1154
30-10-2024,ABRUZZO,CHIETI,069096,TREGLIO,1723
30-10-2024,ABRUZZO,CHIETI,069097,TUFILLO,330
30-10-2024,ABRUZZO,CHIETI,069098,VACRI,1518
30-10-2024,ABRUZZO,CHIETI,069099,VASTO,41563
30-10-2024,ABRUZZO,CHIETI,069102,VILLA SANTA MARIA,1173
30-10-2024,ABRUZZO,CHIETI,069100,VILLALFONSINA,887
30-10-2024,ABRUZZO,CHIETI,069101,VILLAMAGNA,2165
30-10-2024,ABRUZZO,L'AQUILA,066001,ACCIANO,253
30-10-2024,ABRUZZO,L'AQUILA,066002,AIELLI,1391
30-10-2024,ABRUZZO,L'AQUILA,066003,ALFEDENA,914
30-10-2024,ABRUZZO,L'AQUILA,066004,ANVERSA DEGLI ABRUZZI,306
30-10-2024,ABRUZZO,L'AQUILA,066005,ATELETA,1100
30-10-2024,ABRUZZO,L'AQUILA,066006,AVEZZANO,41149
30-10-2024,ABRUZZO,L'AQUILA,066007,BALSORANO,3282
30-10-2024,ABRUZZO,L'AQUILA,066008,BARETE,649
30-10-2024,ABRUZZO,L'AQUILA,066009,BARISCIANO,1668
30-10-2024,ABRUZZO,L'AQUILA,066010,BARREA,689
30-10-2024,ABRUZZO,L'AQUILA,066011,BISEGNA,213
30-10-2024,ABRUZZO,L'AQUILA,066012,BUGNARA,1050
30-10-2024,ABRUZZO,L'AQUILA,066013,CAGNANO AMITERNO,1142
30-10-2024,ABRUZZO,L'AQUILA,066014,CALASCIO,128
30-10-2024,ABRUZZO,L'AQUILA,066015,CAMPO DI GIOVE,743
30-10-2024,ABRUZZO,L'AQUILA,066016,CAMPOTOSTO,464
30-10-2024,ABRUZZO,L'AQUILA,066017,CANISTRO,937
30-10-2024,ABRUZZO,L'AQUILA,066018,CANSANO,223
30-10-2024,ABRUZZO,L'AQUILA,066019,CAPESTRANO,818
30-10-2024,ABRUZZO,L'AQUILA,066020,CAPISTRELLO,4726
30-10-2024,ABRUZZO,L'AQUILA,066021,CAPITIGNANO,609
30-10-2024,ABRUZZO,L'AQUILA,066022,CAPORCIANO,203
30-10-2024,ABRUZZO,L'AQUILA,066023,CAPPADOCIA,587
30-10-2024,ABRUZZO,L'AQUILA,066024,CARAPELLE CALVISIO,74
30-10-2024,ABRUZZO,L'AQUILA,066025,CARSOLI,5044
30-10-2024,ABRUZZO,L'AQUILA,066026,CASTEL DEL MONTE,391
30-10-2024,ABRUZZO,L'AQUILA,066027,CASTEL DI IERI,286
30-10-2024,ABRUZZO,L'AQUILA,066028,CASTEL DI SANGRO,6749
30-10-2024,ABRUZZO,L'AQUILA,066029,CASTELLAFIUME,1069
30-10-2024,ABRUZZO,L'AQUILA,066030,CASTELVECCHIO CALVISIO,118
30-10-2024,ABRUZZO,L'AQUILA,066031,CASTELVECCHIO SUBEQUO,815
30-10-2024,ABRUZZO,L'AQUILA,066032,CELANO,10267
30-10-2024,ABRUZZO,L'AQUILA,066033,CERCHIO,1555
30-10-2024,ABRUZZO,L'AQUILA,066034,CIVITA D'ANTINO,943
30-10-2024,ABRUZZO,L'AQUILA,066035,CIVITELLA ALFEDENA,290
30-10-2024,ABRUZZO,L'AQUILA,066036,CIVITELLA ROVETO,3021
30-10-2024,ABRUZZO,L'AQUILA,066037,COCULLO,205
30-10-2024,ABRUZZO,L'AQUILA,066038,COLLARMELE,771
30-10-2024,ABRUZZO,L'AQUILA,066039,COLLELONGO,1063
30-10-2024,ABRUZZO,L'AQUILA,066040,COLLEPIETRO,198
30-10-2024,ABRUZZO,L'AQUILA,066041,CORFINIO,956
30-10-2024,ABRUZZO,L'AQUILA,066042,FAGNANO ALTO,338
30-10-2024,ABRUZZO,L'AQUILA,066043,FONTECCHIO,281
30-10-2024,ABRUZZO,L'AQUILA,066044,FOSSA,673
30-10-2024,ABRUZZO,L'AQUILA,066045,GAGLIANO ATERNO,232
30-10-2024,ABRUZZO,L'AQUILA,066046,GIOIA DEI MARSI,1708
30-10-2024,ABRUZZO,L'AQUILA,066047,GORIANO SICOLI,515
30-10-2024,ABRUZZO,L'AQUILA,066048,INTRODACQUA,1972
30-10-2024,ABRUZZO,L'AQUILA,066049,L'AQUILA,71230
30-10-2024,ABRUZZO,L'AQUILA,066050,LECCE NEI MARSI,1522
30-10-2024,ABRUZZO,L'AQUILA,066051,LUCO DEI MARSI,5922
30-10-2024,ABRUZZO,L'AQUILA,066052,LUCOLI,836
30-10-2024,ABRUZZO,L'AQUILA,066053,MAGLIANO DE' MARSI,3473
30-10-2024,ABRUZZO,L'AQUILA,066054,MASSA D'ALBE,1348
30-10-2024,ABRUZZO,L'AQUILA,066055,MOLINA ATERNO,337
30-10-2024,ABRUZZO,L'AQUILA,066056,MONTEREALE,2208
30-10-2024,ABRUZZO,L'AQUILA,066057,MORINO,1293
30-10-2024,ABRUZZO,L'AQUILA,066058,NAVELLI,568
30-10-2024,ABRUZZO,L'AQUILA,066059,OCRE,1099
30-10-2024,ABRUZZO,L'AQUILA,066060,OFENA,440
30-10-2024,ABRUZZO,L'AQUILA,066061,OPI,373
30-10-2024,ABRUZZO,L'AQUILA,066062,ORICOLA,1294
30-10-2024,ABRUZZO,L'AQUILA,066063,ORTONA DEI MARSI,384
30-10-2024,ABRUZZO,L'AQUILA,066064,ORTUCCHIO,1726
30-10-2024,ABRUZZO,L'AQUILA,066065,OVINDOLI,1187
30-10-2024,ABRUZZO,L'AQUILA,066066,PACENTRO,1093
30-10-2024,ABRUZZO,L'AQUILA,066067,PERETO,639
30-10-2024,ABRUZZO,L'AQUILA,066068,PESCASSEROLI,2060
30-10-2024,ABRUZZO,L'AQUILA,066069,PESCINA,3727
30-10-2024,ABRUZZO,L'AQUILA,066070,PESCOCOSTANZO,1092
30-10-2024,ABRUZZO,L'AQUILA,066071,PETTORANO SUL GIZIO,1297
30-10-2024,ABRUZZO,L'AQUILA,066072,PIZZOLI,4487
30-10-2024,ABRUZZO,L'AQUILA,066073,POGGIO PICENZE,1022
30-10-2024,ABRUZZO,L'AQUILA,066074,PRATA D'ANSIDONIA,438
30-10-2024,ABRUZZO,L'AQUILA,066075,PRATOLA PELIGNA,7022
30-10-2024,ABRUZZO,L'AQUILA,066076,PREZZA,837
30-10-2024,ABRUZZO,L'AQUILA,066077,RAIANO,2631
30-10-2024,ABRUZZO,L'AQUILA,066078,RIVISONDOLI,661
30-10-2024,ABRUZZO,L'AQUILA,066080,ROCCA DI BOTTE,856
30-10-2024,ABRUZZO,L'AQUILA,066081,ROCCA DI CAMBIO,532
30-10-2024,ABRUZZO,L'AQUILA,066082,ROCCA DI MEZZO,1348
30-10-2024,ABRUZZO,L'AQUILA,066083,ROCCA PIA,171
30-10-2024,ABRUZZO,L'AQUILA,066079,ROCCACASALE,580
30-10-2024,ABRUZZO,L'AQUILA,066084,ROCCARASO,1529
30-10-2024,ABRUZZO,L'AQUILA,066085,SAN BENEDETTO DEI MARSI,3710
30-10-2024,ABRUZZO,L'AQUILA,066086,SAN BENEDETTO IN PERILLIS,102
30-10-2024,ABRUZZO,L'AQUILA,066087,SAN DEMETRIO NE' VESTINI,2007
30-10-2024,ABRUZZO,L'AQUILA,066088,SAN PIO DELLE CAMERE,663
30-10-2024,ABRUZZO,L'AQUILA,066092,SAN VINCENZO VALLE ROVETO,2084
30-10-2024,ABRUZZO,L'AQUILA,066090,SANT'EUSANIO FORCONESE,365
30-10-2024,ABRUZZO,L'AQUILA,066089,SANTE MARIE,1080
30-10-2024,ABRUZZO,L'AQUILA,066091,SANTO STEFANO DI SESSANIO,105
30-10-2024,ABRUZZO,L'AQUILA,066093,SCANNO,1725
30-10-2024,ABRUZZO,L'AQUILA,066094,SCONTRONE,541
30-10-2024,ABRUZZO,L'AQUILA,066095,SCOPPITO,3840
30-10-2024,ABRUZZO,L'AQUILA,066096,SCURCOLA MARSICANA,2704
30-10-2024,ABRUZZO,L'AQUILA,066097,SECINARO,299
30-10-2024,ABRUZZO,L'AQUILA,066098,SULMONA,22104
30-10-2024,ABRUZZO,L'AQUILA,066099,TAGLIACOZZO,6523
30-10-2024,ABRUZZO,L'AQUILA,066100,TIONE DEGLI ABRUZZI,255
30-10-2024,ABRUZZO,L'AQUILA,066101,TORNIMPARTE,2764
30-10-2024,ABRUZZO,L'AQUILA,066102,TRASACCO,5807
30-10-2024,ABRUZZO,L'AQUILA,066105,VILLA SANT'ANGELO,505
30-10-2024,ABRUZZO,L'AQUILA,066104,VILLA SANTA LUCIA DEGLI ABRUZZI,83
30-10-2024,ABRUZZO,L'AQUILA,066103,VILLALAGO,490
30-10-2024,ABRUZZO,L'AQUILA,066106,VILLAVALLELONGA,827
30-10-2024,ABRUZZO,L'AQUILA,066107,VILLETTA BARREA,595
30-10-2024,ABRUZZO,L'AQUILA,066108,VITTORITO,811
30-10-2024,ABRUZZO,PESCARA,068001,ABBATEGGIO,354
30-10-2024,ABRUZZO,PESCARA,068002,ALANNO,3354
30-10-2024,ABRUZZO,PESCARA,068003,BOLOGNANO,1019
30-10-2024,ABRUZZO,PESCARA,068004,BRITTOLI,242
30-10-2024,ABRUZZO,PESCARA,068005,BUSSI SUL TIRINO,2290
30-10-2024,ABRUZZO,PESCARA,068006,CAPPELLE SUL TAVO,4124
30-10-2024,ABRUZZO,PESCARA,068007,CARAMANICO TERME,1775
30-10-2024,ABRUZZO,PESCARA,068008,CARPINETO DELLA NORA,516
30-10-2024,ABRUZZO,PESCARA,068009,CASTIGLIONE A CASAURIA,713
30-10-2024,ABRUZZO,PESCARA,068010,CATIGNANO,1221
30-10-2024,ABRUZZO,PESCARA,068011,CEPAGATTI,11060
30-10-2024,ABRUZZO,PESCARA,068012,CITTÀ SANT'ANGELO,15089
30-10-2024,ABRUZZO,PESCARA,068013,CIVITAQUANA,1141
30-10-2024,ABRUZZO,PESCARA,068014,CIVITELLA CASANOVA,1578
30-10-2024,ABRUZZO,PESCARA,068015,COLLECORVINO,6057
30-10-2024,ABRUZZO,PESCARA,068016,CORVARA,205
30-10-2024,ABRUZZO,PESCARA,068017,CUGNOLI,1348
30-10-2024,ABRUZZO,PESCARA,068018,ELICE,1645
30-10-2024,ABRUZZO,PESCARA,068019,FARINDOLA,1312
30-10-2024,ABRUZZO,PESCARA,068020,LETTOMANOPPELLO,2678
30-10-2024,ABRUZZO,PESCARA,068021,LORETO APRUTINO,7086
30-10-2024,ABRUZZO,PESCARA,068022,MANOPPELLO,6789
30-10-2024,ABRUZZO,PESCARA,068023,MONTEBELLO DI BERTONA,829
30-10-2024,ABRUZZO,PESCARA,068024,MONTESILVANO,54418
30-10-2024,ABRUZZO,PESCARA,068025,MOSCUFO,3146
30-10-2024,ABRUZZO,PESCARA,068026,NOCCIANO,1711
30-10-2024,ABRUZZO,PESCARA,068027,PENNE,11246
30-10-2024,ABRUZZO,PESCARA,068028,PESCARA,119240
30-10-2024,ABRUZZO,PESCARA,068029,PESCOSANSONESCO,450
30-10-2024,ABRUZZO,PESCARA,068030,PIANELLA,8605
30-10-2024,ABRUZZO,PESCARA,068031,PICCIANO,1311
30-10-2024,ABRUZZO,PESCARA,068032,PIETRANICO,424
30-10-2024,ABRUZZO,PESCARA,068033,POPOLI TERME,4654
30-10-2024,ABRUZZO,PESCARA,068034,ROCCAMORICE,859
30-10-2024,ABRUZZO,PESCARA,068035,ROSCIANO,4118
30-10-2024,ABRUZZO,PESCARA,068036,SALLE,263
30-10-2024,ABRUZZO,PESCARA,068038,SAN VALENTINO IN ABRUZZO CITERIORE,1822
30-10-2024,ABRUZZO,PESCARA,068037,SANT'EUFEMIA A MAIELLA,248
30-10-2024,ABRUZZO,PESCARA,068039,SCAFA,3461
30-10-2024,ABRUZZO,PESCARA,068040,SERRAMONACESCA,508
30-10-2024,ABRUZZO,PESCARA,068041,SPOLTORE,19189
30-10-2024,ABRUZZO,PESCARA,068042,TOCCO DA CASAURIA,2370
30-10-2024,ABRUZZO,PESCARA,068043,TORRE DE' PASSERI,2859
30-10-2024,ABRUZZO,PESCARA,068044,TURRIVALIGNANI,795
30-10-2024,ABRUZZO,PESCARA,068045,VICOLI,374
30-10-2024,ABRUZZO,PESCARA,068046,VILLA CELIERA,534
30-10-2024,ABRUZZO,TERAMO,067001,ALBA ADRIATICA,13347
30-10-2024,ABRUZZO,TERAMO,067002,ANCARANO,1861
30-10-2024,ABRUZZO,TERAMO,067003,ARSITA,732
30-10-2024,ABRUZZO,TERAMO,067004,ATRI,10015
30-10-2024,ABRUZZO,TERAMO,067005,BASCIANO,2354
30-10-2024,ABRUZZO,TERAMO,067006,BELLANTE,6896
30-10-2024,ABRUZZO,TERAMO,067007,BISENTI,1678
30-10-2024,ABRUZZO,TERAMO,067008,CAMPLI,6630
30-10-2024,ABRUZZO,TERAMO,067009,CANZANO,1791
30-10-2024,ABRUZZO,TERAMO,067010,CASTEL CASTAGNA,409
30-10-2024,ABRUZZO,TERAMO,067011,CASTELLALTO,7275
30-10-2024,ABRUZZO,TERAMO,067012,CASTELLI,940
30-10-2024,ABRUZZO,TERAMO,067013,CASTIGLIONE MESSER RAIMONDO,2029
30-10-2024,ABRUZZO,TERAMO,067014,CASTILENTI,1323
30-10-2024,ABRUZZO,TERAMO,067015,CELLINO ATTANASIO,2257
30-10-2024,ABRUZZO,TERAMO,067016,CERMIGNANO,1426
30-10-2024,ABRUZZO,TERAMO,067017,CIVITELLA DEL TRONTO,4563
30-10-2024,ABRUZZO,TERAMO,067018,COLLEDARA,2099
30-10-2024,ABRUZZO,TERAMO,067019,COLONNELLA,3726
30-10-2024,ABRUZZO,TERAMO,067020,CONTROGUERRA,2226
30-10-2024,ABRUZZO,TERAMO,067021,CORROPOLI,5122
30-10-2024,ABRUZZO,TERAMO,067022,CORTINO,570
30-10-2024,ABRUZZO,TERAMO,067023,CROGNALETO,1067
30-10-2024,ABRUZZO,TERAMO,067024,FANO ADRIANO,257
30-10-2024,ABRUZZO,TERAMO,067025,GIULIANOVA,23895
30-10-2024,ABRUZZO,TERAMO,067026,ISOLA DEL GRAN SASSO D'ITALIA,4479
30-10-2024,ABRUZZO,TERAMO,067047,MARTINSICURO,16609
30-10-2024,ABRUZZO,TERAMO,067027,MONTEFINO,923
30-10-2024,ABRUZZO,TERAMO,067028,MONTORIO AL VOMANO,7452
30-10-2024,ABRUZZO,TERAMO,067029,MORRO D'ORO,3594
30-10-2024,ABRUZZO,TERAMO,067030,MOSCIANO SANT'ANGELO,9305
30-10-2024,ABRUZZO,TERAMO,067031,NERETO,5481
30-10-2024,ABRUZZO,TERAMO,067032,NOTARESCO,6364
30-10-2024,ABRUZZO,TERAMO,067033,PENNA SANT'ANDREA,1646
30-10-2024,ABRUZZO,TERAMO,067034,PIETRACAMELA,203
30-10-2024,ABRUZZO,TERAMO,067035,PINETO,14974
30-10-2024,ABRUZZO,TERAMO,067036,ROCCA SANTA MARIA,447
30-10-2024,ABRUZZO,TERAMO,067037,ROSETO DEGLI ABRUZZI,26349
30-10-2024,ABRUZZO,TERAMO,067038,SANT'EGIDIO ALLA VIBRATA,9936
30-10-2024,ABRUZZO,TERAMO,067039,SANT'OMERO,5205
30-10-2024,ABRUZZO,TERAMO,067040,SILVI,15722
30-10-2024,ABRUZZO,TERAMO,067041,TERAMO,52591
30-10-2024,ABRUZZO,TERAMO,067042,TORANO NUOVO,1450
30-10-2024,ABRUZZO,TERAMO,067043,TORRICELLA SICURA,2417
30-10-2024,ABRUZZO,TERAMO,067044,TORTORETO,12156
30-10-2024,ABRUZZO,TERAMO,067045,TOSSICIA,1208
30-10-2024,ABRUZZO,TERAMO,067046,VALLE CASTELLANA,840
30-10-2024,BASILICATA,MATERA,077001,ACCETTURA,1593
30-10-2024,BASILICATA,MATERA,077002,ALIANO,847
30-10-2024,BASILICATA,MATERA,077003,BERNALDA,12152
30-10-2024,BASILICATA,MATERA,077004,CALCIANO,644
30-10-2024,BASILICATA,MATERA,077005,CIRIGLIANO,271
30-10-2024,BASILICATA,MATERA,077006,COLOBRARO,1052
30-10-2024,BASILICATA,MATERA,077007,CRACO,590
30-10-2024,BASILICATA,MATERA,077008,FERRANDINA,7946
30-10-2024,BASILICATA,MATERA,077009,GARAGUSO,917
30-10-2024,BASILICATA,MATERA,077010,GORGOGLIONE,845
30-10-2024,BASILICATA,MATERA,077011,GRASSANO,4622
30-10-2024,BASILICATA,MATERA,077012,GROTTOLE,1983
30-10-2024,BASILICATA,MATERA,077013,IRSINA,4448
30-10-2024,BASILICATA,MATERA,077014,MATERA,60119
30-10-2024,BASILICATA,MATERA,077015,MIGLIONICO,2378
30-10-2024,BASILICATA,MATERA,077016,MONTALBANO JONICO,6602
30-10-2024,BASILICATA,MATERA,077017,MONTESCAGLIOSO,9402
30-10-2024,BASILICATA,MATERA,077018,NOVA SIRI,6960
30-10-2024,BASILICATA,MATERA,077019,OLIVETO LUCANO,350
30-10-2024,BASILICATA,MATERA,077020,PISTICCI,16922
30-10-2024,BASILICATA,MATERA,077021,POLICORO,17761
30-10-2024,BASILICATA,MATERA,077022,POMARICO,3765
30-10-2024,BASILICATA,MATERA,077023,ROTONDELLA,2395
30-10-2024,BASILICATA,MATERA,077024,SALANDRA,2474
30-10-2024,BASILICATA,MATERA,077025,SAN GIORGIO LUCANO,1019
30-10-2024,BASILICATA,MATERA,077026,SAN MAURO FORTE,1255
30-10-2024,BASILICATA,MATERA,077031,SCANZANO JONICO,7635
30-10-2024,BASILICATA,MATERA,077027,STIGLIANO,3494
30-10-2024,BASILICATA,MATERA,077028,TRICARICO,4713
30-10-2024,BASILICATA,MATERA,077029,TURSI,4781
30-10-2024,BASILICATA,MATERA,077030,VALSINNI,1322
30-10-2024,BASILICATA,POTENZA,076001,ABRIOLA,1241
30-10-2024,BASILICATA,POTENZA,076002,ACERENZA,2057
30-10-2024,BASILICATA,POTENZA,076003,ALBANO DI LUCANIA,1289
30-10-2024,BASILICATA,POTENZA,076004,ANZI,1492
30-10-2024,BASILICATA,POTENZA,076005,ARMENTO,545
30-10-2024,BASILICATA,POTENZA,076006,ATELLA,3652
30-10-2024,BASILICATA,POTENZA,076007,AVIGLIANO,10591
30-10-2024,BASILICATA,POTENZA,076008,BALVANO,1675
30-10-2024,BASILICATA,POTENZA,076009,BANZI,1162
30-10-2024,BASILICATA,POTENZA,076010,BARAGIANO,2491
30-10-2024,BASILICATA,POTENZA,076011,BARILE,2551
30-10-2024,BASILICATA,POTENZA,076012,BELLA,4632
30-10-2024,BASILICATA,POTENZA,076013,BRIENZA,3908
30-10-2024,BASILICATA,POTENZA,076014,BRINDISI MONTAGNA,776
30-10-2024,BASILICATA,POTENZA,076015,CALVELLO,1793
30-10-2024,BASILICATA,POTENZA,076016,CALVERA,355
30-10-2024,BASILICATA,POTENZA,076017,CAMPOMAGGIORE,697
30-10-2024,BASILICATA,POTENZA,076018,CANCELLARA,1125
30-10-2024,BASILICATA,POTENZA,076019,CARBONE,489
30-10-2024,BASILICATA,POTENZA,076021,CASTELGRANDE,800
30-10-2024,BASILICATA,POTENZA,076022,CASTELLUCCIO INFERIORE,1895
30-10-2024,BASILICATA,POTENZA,076023,CASTELLUCCIO SUPERIORE,706
30-10-2024,BASILICATA,POTENZA,076024,CASTELMEZZANO,699
30-10-2024,BASILICATA,POTENZA,076025,CASTELSARACENO,1147
30-10-2024,BASILICATA,POTENZA,076026,CASTRONUOVO DI SANT'ANDREA,864
30-10-2024,BASILICATA,POTENZA,076027,CERSOSIMO,513
30-10-2024,BASILICATA,POTENZA,076028,CHIAROMONTE,1714
30-10-2024,BASILICATA,POTENZA,076029,CORLETO PERTICARA,2340
30-10-2024,BASILICATA,POTENZA,076030,EPISCOPIA,1314
30-10-2024,BASILICATA,POTENZA,076031,FARDELLA,578
30-10-2024,BASILICATA,POTENZA,076032,FILIANO,2669
30-10-2024,BASILICATA,POTENZA,076033,FORENZA,1780
30-10-2024,BASILICATA,POTENZA,076034,FRANCAVILLA IN SINNI,3940
30-10-2024,BASILICATA,POTENZA,076035,GALLICCHIO,770
30-10-2024,BASILICATA,POTENZA,076036,GENZANO DI LUCANIA,5207
30-10-2024,BASILICATA,POTENZA,076099,GINESTRA,666
30-10-2024,BASILICATA,POTENZA,076037,GRUMENTO NOVA,1551
30-10-2024,BASILICATA,POTENZA,076038,GUARDIA PERTICARA,516
30-10-2024,BASILICATA,POTENZA,076039,LAGONEGRO,4993
30-10-2024,BASILICATA,POTENZA,076040,LATRONICO,4025
30-10-2024,BASILICATA,POTENZA,076041,LAURENZANA,1556
