DATA_ELABORAZIONE,REGIONE,PROVINCIA,COD_ISTAT_COMUNE,COMUNE,RESIDENTI
23-11-2025,ABRUZZO,L'AQUILA,066010,BARREA,676
23-11-2025,ABRUZZO,L'AQUILA,066011,BISEGNA,215
23-11-2025,ABRUZZO,L'AQUILA,066012,BUGNARA,1033
23-11-2025,ABRUZZO,L'AQUILA,066013,CAGNANO AMITERNO,1138
23-11-2025,ABRUZZO,L'AQUILA,066014,CALASCIO,121
23-11-2025,ABRUZZO,L'AQUILA,066015,CAMPO DI GIOVE,741
23-11-2025,ABRUZZO,L'AQUILA,066016,CAMPOTOSTO,440
23-11-2025,ABRUZZO,L'AQUILA,066017,CANISTRO,910
23-11-2025,ABRUZZO,L'AQUILA,066018,CANSANO,216
23-11-2025,ABRUZZO,L'AQUILA,066019,CAPESTRANO,818
23-11-2025,ABRUZZO,L'AQUILA,066020,CAPISTRELLO,4682
23-11-2025,ABRUZZO,L'AQUILA,066021,CAPITIGNANO,600
23-11-2025,ABRUZZO,L'AQUILA,066022,CAPORCIANO,196
23-11-2025,ABRUZZO,L'AQUILA,066023,CAPPADOCIA,591
23-11-2025,ABRUZZO,L'AQUILA,066024,CARAPELLE CALVISIO,70
23-11-2025,ABRUZZO,L'AQUILA,066025,CARSOLI,5024
23-11-2025,ABRUZZO,L'AQUILA,066026,CASTEL DEL MONTE,387
23-11-2025,ABRUZZO,L'AQUILA,066027,CASTEL DI IERI,276
23-11-2025,ABRUZZO,L'AQUILA,066028,CASTEL DI SANGRO,6716
23-11-2025,ABRUZZO,L'AQUILA,066029,CASTELLAFIUME,1084
23-11-2025,ABRUZZO,L'AQUILA,066030,CASTELVECCHIO CALVISIO,125
23-11-2025,ABRUZZO,L'AQUILA,066031,CASTELVECCHIO SUBEQUO,800
23-11-2025,ABRUZZO,L'AQUILA,066032,CELANO,10239
23-11-2025,ABRUZZO,L'AQUILA,066033,CERCHIO,1553
23-11-2025,ABRUZZO,L'AQUILA,066034,CIVITA D'ANTINO,909
23-11-2025,ABRUZZO,L'AQUILA,066035,CIVITELLA ALFEDENA,284
23-11-2025,ABRUZZO,L'AQUILA,066036,CIVITELLA ROVETO,3041
23-11-2025,ABRUZZO,L'AQUILA,066037,COCULLO,201
23-11-2025,ABRUZZO,L'AQUILA,066038,COLLARMELE,753
23-11-2025,ABRUZZO,L'AQUILA,066039,COLLELONGO,1054
23-11-2025,ABRUZZO,L'AQUILA,066040,COLLEPIETRO,200
23-11-2025,ABRUZZO,L'AQUILA,066041,CORFINIO,950
23-11-2025,ABRUZZO,L'AQUILA,066042,FAGNANO ALTO,341
23-11-2025,ABRUZZO,L'AQUILA,066043,FONTECCHIO,278
23-11-2025,ABRUZZO,L'AQUILA,066044,FOSSA,680
23-11-2025,ABRUZZO,L'AQUILA,066045,GAGLIANO ATERNO,222
23-11-2025,ABRUZZO,L'AQUILA,066046,GIOIA DEI MARSI,1687
23-11-2025,ABRUZZO,L'AQUILA,066047,GORIANO SICOLI,524
23-11-2025,ABRUZZO,L'AQUILA,066048,INTRODACQUA,1964
23-11-2025,ABRUZZO,L'AQUILA,066049,L'AQUILA,71533
23-11-2025,ABRUZZO,L'AQUILA,066050,LECCE NEI MARSI,1485
23-11-2025,ABRUZZO,L'AQUILA,066051,LUCO DEI MARSI,5971
23-11-2025,ABRUZZO,L'AQUILA,066052,LUCOLI,846
23-11-2025,ABRUZZO,L'AQUILA,066053,MAGLIANO DE' MARSI,3416
23-11-2025,ABRUZZO,L'AQUILA,066054,MASSA D'ALBE,1347
23-11-2025,ABRUZZO,L'AQUILA,066055,MOLINA ATERNO,327
23-11-2025,ABRUZZO,L'AQUILA,066056,MONTEREALE,2204
23-11-2025,ABRUZZO,L'AQUILA,066057,MORINO,1292
23-11-2025,ABRUZZO,L'AQUILA,066058,NAVELLI,588
23-11-2025,ABRUZZO,L'AQUILA,066059,OCRE,1111
23-11-2025,ABRUZZO,L'AQUILA,066060,OFENA,463
23-11-2025,ABRUZZO,L'AQUILA,066061,OPI,378
23-11-2025,ABRUZZO,L'AQUILA,066062,ORICOLA,1287
23-11-2025,ABRUZZO,L'AQUILA,066063,ORTONA DEI MARSI,375
23-11-2025,ABRUZZO,L'AQUILA,066064,ORTUCCHIO,1736
23-11-2025,ABRUZZO,L'AQUILA,066065,OVINDOLI,1179
23-11-2025,ABRUZZO,L'AQUILA,066066,PACENTRO,1071
23-11-2025,ABRUZZO,L'AQUILA,066067,PERETO,638
23-11-2025,ABRUZZO,L'AQUILA,066068,PESCASSEROLI,2014
23-11-2025,ABRUZZO,L'AQUILA,066069,PESCINA,3729
23-11-2025,ABRUZZO,L'AQUILA,066070,PESCOCOSTANZO,1085
23-11-2025,ABRUZZO,L'AQUILA,066071,PETTORANO SUL GIZIO,1281
23-11-2025,ABRUZZO,L'AQUILA,066072,PIZZOLI,4369
23-11-2025,ABRUZZO,L'AQUILA,066073,POGGIO PICENZE,1032
23-11-2025,ABRUZZO,L'AQUILA,066074,PRATA D'ANSIDONIA,429
23-11-2025,ABRUZZO,L'AQUILA,066075,PRATOLA PELIGNA,6922
23-11-2025,ABRUZZO,L'AQUILA,066076,PREZZA,810
23-11-2025,ABRUZZO,L'AQUILA,066077,RAIANO,2604
23-11-2025,ABRUZZO,L'AQUILA,066078,RIVISONDOLI,685
23-11-2025,ABRUZZO,L'AQUILA,066080,ROCCA DI BOTTE,896
23-11-2025,ABRUZZO,L'AQUILA,066081,ROCCA DI CAMBIO,534
23-11-2025,ABRUZZO,L'AQUILA,066082,ROCCA DI MEZZO,1315
23-11-2025,ABRUZZO,L'AQUILA,066083,ROCCA PIA,159
23-11-2025,ABRUZZO,L'AQUILA,066079,ROCCACASALE,563
23-11-2025,ABRUZZO,L'AQUILA,066084,ROCCARASO,1472
23-11-2025,ABRUZZO,L'AQUILA,066085,SAN BENEDETTO DEI MARSI,3725
23-11-2025,ABRUZZO,L'AQUILA,066086,SAN BENEDETTO IN PERILLIS,107
23-11-2025,ABRUZZO,L'AQUILA,066087,SAN DEMETRIO NE' VESTINI,2021
23-11-2025,ABRUZZO,L'AQUILA,066088,SAN PIO DELLE CAMERE,673
23-11-2025,ABRUZZO,L'AQUILA,066092,SAN VINCENZO VALLE ROVETO,2037
23-11-2025,ABRUZZO,L'AQUILA,066090,SANT'EUSANIO FORCONESE,362
23-11-2025,ABRUZZO,L'AQUILA,066089,SANTE MARIE,1073
23-11-2025,ABRUZZO,L'AQUILA,066091,SANTO STEFANO DI SESSANIO,100
23-11-2025,ABRUZZO,L'AQUILA,066093,SCANNO,1681
23-11-2025,ABRUZZO,L'AQUILA,066094,SCONTRONE,527
23-11-2025,ABRUZZO,L'AQUILA,066095,SCOPPITO,3828
23-11-2025,ABRUZZO,L'AQUILA,066096,SCURCOLA MARSICANA,2707
23-11-2025,ABRUZZO,L'AQUILA,066097,SECINARO,299
23-11-2025,ABRUZZO,L'AQUILA,066098,SULMONA,21932
23-11-2025,ABRUZZO,L'AQUILA,066099,TAGLIACOZZO,6501
23-11-2025,ABRUZZO,L'AQUILA,066100,TIONE DEGLI ABRUZZI,244
23-11-2025,ABRUZZO,L'AQUILA,066101,TORNIMPARTE,2767
23-11-2025,ABRUZZO,L'AQUILA,066102,TRASACCO,5830
23-11-2025,ABRUZZO,L'AQUILA,066105,VILLA SANT'ANGELO,514
23-11-2025,ABRUZZO,L'AQUILA,066104,VILLA SANTA LUCIA DEGLI ABRUZZI,79
23-11-2025,ABRUZZO,L'AQUILA,066103,VILLALAGO,493
23-11-2025,ABRUZZO,L'AQUILA,066106,VILLAVALLELONGA,826
23-11-2025,ABRUZZO,L'AQUILA,066107,VILLETTA BARREA,598
23-11-2025,ABRUZZO,L'AQUILA,066108,VITTORITO,802
23-11-2025,ABRUZZO,PESCARA,068001,ABBATEGGIO,350
23-11-2025,ABRUZZO,PESCARA,068002,ALANNO,3295
23-11-2025,ABRUZZO,PESCARA,068003,BOLOGNANO,1011
23-11-2025,ABRUZZO,PESCARA,068004,BRITTOLI,237
23-11-2025,ABRUZZO,PESCARA,068005,BUSSI SUL TIRINO,2239
23-11-2025,ABRUZZO,PESCARA,068006,CAPPELLE SUL TAVO,4121
23-11-2025,ABRUZZO,PESCARA,068007,CARAMANICO TERME,1746
23-11-2025,ABRUZZO,PESCARA,068008,CARPINETO DELLA NORA,505
23-11-2025,ABRUZZO,PESCARA,068009,CASTIGLIONE A CASAURIA,718
23-11-2025,ABRUZZO,PESCARA,068010,CATIGNANO,1253
23-11-2025,ABRUZZO,PESCARA,068011,CEPAGATTI,11066
23-11-2025,ABRUZZO,PESCARA,068012,CITTÀ SANT'ANGELO,15060
23-11-2025,ABRUZZO,PESCARA,068013,CIVITAQUANA,1168
23-11-2025,ABRUZZO,PESCARA,068014,CIVITELLA CASANOVA,1523
23-11-2025,ABRUZZO,PESCARA,068015,COLLECORVINO,6172
23-11-2025,ABRUZZO,PESCARA,068016,CORVARA,188
23-11-2025,ABRUZZO,PESCARA,068017,CUGNOLI,1324
23-11-2025,ABRUZZO,PESCARA,068018,ELICE,1635
23-11-2025,ABRUZZO,PESCARA,068019,FARINDOLA,1317
23-11-2025,ABRUZZO,PESCARA,068020,LETTOMANOPPELLO,2670
23-11-2025,ABRUZZO,PESCARA,068021,LORETO APRUTINO,7057
23-11-2025,ABRUZZO,PESCARA,068022,MANOPPELLO,6781
23-11-2025,ABRUZZO,PESCARA,068023,MONTEBELLO DI BERTONA,812
23-11-2025,ABRUZZO,PESCARA,068024,MONTESILVANO,54186
23-11-2025,ABRUZZO,PESCARA,068025,MOSCUFO,3161
23-11-2025,ABRUZZO,PESCARA,068026,NOCCIANO,1696
23-11-2025,ABRUZZO,PESCARA,068027,PENNE,11001
23-11-2025,ABRUZZO,PESCARA,068028,PESCARA,119053
23-11-2025,ABRUZZO,PESCARA,068029,PESCOSANSONESCO,447
23-11-2025,ABRUZZO,PESCARA,068030,PIANELLA,8632
23-11-2025,ABRUZZO,PESCARA,068031,PICCIANO,1299
23-11-2025,ABRUZZO,PESCARA,068032,PIETRANICO,422
23-11-2025,ABRUZZO,PESCARA,068033,POPOLI TERME,4601
23-11-2025,ABRUZZO,PESCARA,068034,ROCCAMORICE,845
23-11-2025,ABRUZZO,PESCARA,068035,ROSCIANO,4130
23-11-2025,ABRUZZO,PESCARA,068036,SALLE,249
23-11-2025,ABRUZZO,PESCARA,068038,SAN VALENTINO IN ABRUZZO CITERIORE,1810
23-11-2025,ABRUZZO,PESCARA,068037,SANT'EUFEMIA A MAIELLA,236
23-11-2025,ABRUZZO,PESCARA,068039,SCAFA,3419
23-11-2025,ABRUZZO,PESCARA,068040,SERRAMONACESCA,499
23-11-2025,ABRUZZO,PESCARA,068041,SPOLTORE,19157
23-11-2025,ABRUZZO,PESCARA,068042,TOCCO DA CASAURIA,2333
23-11-2025,ABRUZZO,PESCARA,068043,TORRE DE' PASSERI,2877
23-11-2025,ABRUZZO,PESCARA,068044,TURRIVALIGNANI,771
23-11-2025,ABRUZZO,PESCARA,068045,VICOLI,360
23-11-2025,ABRUZZO,PESCARA,068046,VILLA CELIERA,525
23-11-2025,ABRUZZO,TERAMO,067001,ALBA ADRIATICA,13410
23-11-2025,ABRUZZO,TERAMO,067002,ANCARANO,1858
23-11-2025,ABRUZZO,TERAMO,067003,ARSITA,716
23-11-2025,ABRUZZO,TERAMO,067004,ATRI,9932
23-11-2025,ABRUZZO,TERAMO,067005,BASCIANO,2332
23-11-2025,ABRUZZO,TERAMO,067006,BELLANTE,6899
23-11-2025,ABRUZZO,TERAMO,067007,BISENTI,1660
23-11-2025,ABRUZZO,TERAMO,067008,CAMPLI,6697
23-11-2025,ABRUZZO,TERAMO,067009,CANZANO,1766
23-11-2025,ABRUZZO,TERAMO,067010,CASTEL CASTAGNA,401
23-11-2025,ABRUZZO,TERAMO,067011,CASTELLALTO,7288
23-11-2025,ABRUZZO,TERAMO,067012,CASTELLI,916
23-11-2025,ABRUZZO,TERAMO,067013,CASTIGLIONE MESSER RAIMONDO,1999
23-11-2025,ABRUZZO,TERAMO,067014,CASTILENTI,1330
23-11-2025,ABRUZZO,TERAMO,067015,CELLINO ATTANASIO,2220
23-11-2025,ABRUZZO,TERAMO,067016,CERMIGNANO,1414
23-11-2025,ABRUZZO,TERAMO,067017,CIVITELLA DEL TRONTO,4555
23-11-2025,ABRUZZO,TERAMO,067018,COLLEDARA,2099
23-11-2025,ABRUZZO,TERAMO,067019,COLONNELLA,3719
23-11-2025,ABRUZZO,TERAMO,067020,CONTROGUERRA,2182
23-11-2025,ABRUZZO,TERAMO,067021,CORROPOLI,5152
23-11-2025,ABRUZZO,TERAMO,067022,CORTINO,549
23-11-2025,ABRUZZO,TERAMO,067023,CROGNALETO,1023
23-11-2025,ABRUZZO,TERAMO,067024,FANO ADRIANO,244
23-11-2025,ABRUZZO,TERAMO,067025,GIULIANOVA,23955
23-11-2025,ABRUZZO,TERAMO,067026,ISOLA DEL GRAN SASSO D'ITALIA,4416
23-11-2025,ABRUZZO,TERAMO,067047,MARTINSICURO,16575
23-11-2025,ABRUZZO,TERAMO,067027,MONTEFINO,905
23-11-2025,ABRUZZO,TERAMO,067028,MONTORIO AL VOMANO,7394
23-11-2025,ABRUZZO,TERAMO,067029,MORRO D'ORO,3545
23-11-2025,ABRUZZO,TERAMO,067030,MOSCIANO SANT'ANGELO,9271
23-11-2025,ABRUZZO,TERAMO,067031,NERETO,5541
23-11-2025,ABRUZZO,TERAMO,067032,NOTARESCO,6407
23-11-2025,ABRUZZO,TERAMO,067033,PENNA SANT'ANDREA,1630
23-11-2025,ABRUZZO,TERAMO,067034,PIETRACAMELA,193
23-11-2025,ABRUZZO,TERAMO,067035,PINETO,14963
23-11-2025,ABRUZZO,TERAMO,067036,ROCCA SANTA MARIA,451
23-11-2025,ABRUZZO,TERAMO,067037,ROSETO DEGLI ABRUZZI,26381
23-11-2025,ABRUZZO,TERAMO,067038,SANT'EGIDIO ALLA VIBRATA,9995
23-11-2025,ABRUZZO,TERAMO,067039,SANT'OMERO,5174
23-11-2025,ABRUZZO,TERAMO,067040,SILVI,15706
23-11-2025,ABRUZZO,TERAMO,067041,TERAMO,52497
23-11-2025,ABRUZZO,TERAMO,067042,TORANO NUOVO,1451
23-11-2025,ABRUZZO,TERAMO,067043,TORRICELLA SICURA,2365
23-11-2025,ABRUZZO,TERAMO,067044,TORTORETO,12328
23-11-2025,ABRUZZO,TERAMO,067045,TOSSICIA,1210
23-11-2025,ABRUZZO,TERAMO,067046,VALLE CASTELLANA,824
23-11-2025,BASILICATA,MATERA,077001,ACCETTURA,1584
23-11-2025,BASILICATA,MATERA,077002,ALIANO,808
23-11-2025,BASILICATA,MATERA,077003,BERNALDA,12136
23-11-2025,BASILICATA,MATERA,077004,CALCIANO,616
23-11-2025,BASILICATA,MATERA,077005,CIRIGLIANO,279
23-11-2025,BASILICATA,MATERA,077006,COLOBRARO,1028
23-11-2025,BASILICATA,MATERA,077007,CRACO,574
23-11-2025,BASILICATA,MATERA,077008,FERRANDINA,7847
23-11-2025,BASILICATA,MATERA,077009,GARAGUSO,893
23-11-2025,BASILICATA,MATERA,077010,GORGOGLIONE,831
23-11-2025,BASILICATA,MATERA,077011,GRASSANO,4564
23-11-2025,BASILICATA,MATERA,077012,GROTTOLE,1962
23-11-2025,BASILICATA,MATERA,077013,IRSINA,4366
23-11-2025,BASILICATA,MATERA,077014,MATERA,59891
23-11-2025,BASILICATA,MATERA,077015,MIGLIONICO,2355
23-11-2025,BASILICATA,MATERA,077016,MONTALBANO JONICO,6502
23-11-2025,BASILICATA,MATERA,077017,MONTESCAGLIOSO,9387
23-11-2025,BASILICATA,MATERA,077018,NOVA SIRI,6939
23-11-2025,BASILICATA,MATERA,077019,OLIVETO LUCANO,332
23-11-2025,BASILICATA,MATERA,077020,PISTICCI,16615
23-11-2025,BASILICATA,MATERA,077021,POLICORO,17773
23-11-2025,BASILICATA,MATERA,077022,POMARICO,3693
23-11-2025,BASILICATA,MATERA,077023,ROTONDELLA,2353
23-11-2025,BASILICATA,MATERA,077024,SALANDRA,2414
23-11-2025,BASILICATA,MATERA,077025,SAN GIORGIO LUCANO,1007
23-11-2025,BASILICATA,MATERA,077026,SAN MAURO FORTE,1218
23-11-2025,BASILICATA,MATERA,077031,SCANZANO JONICO,7612
23-11-2025,BASILICATA,MATERA,077027,STIGLIANO,3401
23-11-2025,BASILICATA,MATERA,077028,TRICARICO,4638
23-11-2025,BASILICATA,MATERA,077029,TURSI,4757
23-11-2025,BASILICATA,MATERA,077030,VALSINNI,1305
23-11-2025,BASILICATA,POTENZA,076001,ABRIOLA,1200
23-11-2025,BASILICATA,POTENZA,076002,ACERENZA,2019
23-11-2025,BASILICATA,POTENZA,076003,ALBANO DI LUCANIA,1282
23-11-2025,BASILICATA,POTENZA,076004,ANZI,1457
23-11-2025,BASILICATA,POTENZA,076005,ARMENTO,536
23-11-2025,BASILICATA,POTENZA,076006,ATELLA,3613
23-11-2025,BASILICATA,POTENZA,076007,AVIGLIANO,10397
23-11-2025,BASILICATA,POTENZA,076008,BALVANO,1667
23-11-2025,BASILICATA,POTENZA,076009,BANZI,1146
23-11-2025,BASILICATA,POTENZA,076010,BARAGIANO,2510
23-11-2025,BASILICATA,POTENZA,076011,BARILE,2495
23-11-2025,BASILICATA,POTENZA,076012,BELLA,4544
23-11-2025,BASILICATA,POTENZA,076013,BRIENZA,3872
23-11-2025,BASILICATA,POTENZA,076014,BRINDISI MONTAGNA,761
23-11-2025,BASILICATA,POTENZA,076015,CALVELLO,1740
23-11-2025,BASILICATA,POTENZA,076016,CALVERA,348
23-11-2025,BASILICATA,POTENZA,076017,CAMPOMAGGIORE,701
23-11-2025,BASILICATA,POTENZA,076018,CANCELLARA,1096
23-11-2025,BASILICATA,POTENZA,076019,CARBONE,479
23-11-2025,BASILICATA,POTENZA,076021,CASTELGRANDE,788
23-11-2025,BASILICATA,POTENZA,076022,CASTELLUCCIO INFERIORE,1869
23-11-2025,BASILICATA,POTENZA,076023,CASTELLUCCIO SUPERIORE,713
23-11-2025,BASILICATA,POTENZA,076024,CASTELMEZZANO,689
23-11-2025,BASILICATA,POTENZA,076025,CASTELSARACENO,1120
23-11-2025,BASILICATA,POTENZA,076026,CASTRONUOVO DI SANT'ANDREA,830
23-11-2025,BASILICATA,POTENZA,076027,CERSOSIMO,497
23-11-2025,BASILICATA,POTENZA,076028,CHIAROMONTE,1697
23-11-2025,BASILICATA,POTENZA,076029,CORLETO PERTICARA,2335
23-11-2025,BASILICATA,POTENZA,076030,EPISCOPIA,1238
23-11-2025,BASILICATA,POTENZA,076031,FARDELLA,553
23-11-2025,BASILICATA,POTENZA,076032,FILIANO,2623
23-11-2025,BASILICATA,POTENZA,076033,FORENZA,1742
23-11-2025,BASILICATA,POTENZA,076034,FRANCAVILLA IN SINNI,3926
23-11-2025,BASILICATA,POTENZA,076035,GALLICCHIO,751
23-11-2025,BASILICATA,POTENZA,076036,GENZANO DI LUCANIA,5123
23-11-2025,BASILICATA,POTENZA,076099,GINESTRA,655
23-11-2025,BASILICATA,POTENZA,076037,GRUMENTO NOVA,1527
23-11-2025,BASILICATA,POTENZA,076038,GUARDIA PERTICARA,500
23-11-2025,BASILICATA,POTENZA,076039,LAGONEGRO,4926
23-11-2025,BASILICATA,POTENZA,076040,LATRONICO,3968
23-11-2025,BASILICATA,POTENZA,076041,LAURENZANA,1539
