DATA ELABORAZIONE,REGIONE,PROVINCIA,COD_ISTAT_COMUNE,COMUNE,RESIDENTI
04-08-2023,ABRUZZO,CHIETI,069049,LISCIA,642
04-08-2023,ABRUZZO,CHIETI,069050,MIGLIANICO,4720
04-08-2023,ABRUZZO,CHIETI,069051,MONTAZZOLI,819
04-08-2023,ABRUZZO,CHIETI,069009,MONTEBELLO SUL SANGRO,85
04-08-2023,ABRUZZO,CHIETI,069052,MONTEFERRANTE,109
04-08-2023,ABRUZZO,CHIETI,069053,MONTELAPIANO,73
04-08-2023,ABRUZZO,CHIETI,069054,MONTENERODOMO,598
04-08-2023,ABRUZZO,CHIETI,069055,MONTEODORISIO,2379
04-08-2023,ABRUZZO,CHIETI,069056,MOZZAGROGNA,2445
04-08-2023,ABRUZZO,CHIETI,069057,ORSOGNA,3748
04-08-2023,ABRUZZO,CHIETI,069058,ORTONA,22394
04-08-2023,ABRUZZO,CHIETI,069059,PAGLIETA,4182
04-08-2023,ABRUZZO,CHIETI,069060,PALENA,1239
04-08-2023,ABRUZZO,CHIETI,069061,PALMOLI,812
04-08-2023,ABRUZZO,CHIETI,069062,PALOMBARO,950
04-08-2023,ABRUZZO,CHIETI,069063,PENNADOMO,215
04-08-2023,ABRUZZO,CHIETI,069064,PENNAPIEDIMONTE,405
04-08-2023,ABRUZZO,CHIETI,069065,PERANO,1492
04-08-2023,ABRUZZO,CHIETI,069103,PIETRAFERRAZZANA,131
04-08-2023,ABRUZZO,CHIETI,069066,PIZZOFERRATO,964
04-08-2023,ABRUZZO,CHIETI,069067,POGGIOFIORITO,785
04-08-2023,ABRUZZO,CHIETI,069068,POLLUTRI,2072
04-08-2023,ABRUZZO,CHIETI,069069,PRETORO,869
04-08-2023,ABRUZZO,CHIETI,069070,QUADRI,696
04-08-2023,ABRUZZO,CHIETI,069071,RAPINO,1180
04-08-2023,ABRUZZO,CHIETI,069072,RIPA TEATINA,3929
04-08-2023,ABRUZZO,CHIETI,069074,ROCCA SAN GIOVANNI,2328
04-08-2023,ABRUZZO,CHIETI,069073,ROCCAMONTEPIANO,1581
04-08-2023,ABRUZZO,CHIETI,069075,ROCCASCALEGNA,1051
04-08-2023,ABRUZZO,CHIETI,069076,ROCCASPINALVETI,1175
04-08-2023,ABRUZZO,CHIETI,069077,ROIO DEL SANGRO,97
04-08-2023,ABRUZZO,CHIETI,069078,ROSELLO,164
04-08-2023,ABRUZZO,CHIETI,069079,SAN BUONO,854
04-08-2023,ABRUZZO,CHIETI,069080,SAN GIOVANNI LIPIONI,135
04-08-2023,ABRUZZO,CHIETI,069081,SAN GIOVANNI TEATINO,14568
04-08-2023,ABRUZZO,CHIETI,069082,SAN MARTINO SULLA MARRUCINA,837
04-08-2023,ABRUZZO,CHIETI,069083,SAN SALVO,20148
04-08-2023,ABRUZZO,CHIETI,069086,SAN VITO CHIETINO,5282
04-08-2023,ABRUZZO,CHIETI,069085,SANT'EUSANIO DEL SANGRO,2295
04-08-2023,ABRUZZO,CHIETI,069084,SANTA MARIA IMBARO,2025
04-08-2023,ABRUZZO,CHIETI,069087,SCERNI,2983
04-08-2023,ABRUZZO,CHIETI,069088,SCHIAVI DI ABRUZZO,655
04-08-2023,ABRUZZO,CHIETI,069089,TARANTA PELIGNA,298
04-08-2023,ABRUZZO,CHIETI,069090,TOLLO,3973
04-08-2023,ABRUZZO,CHIETI,069091,TORINO DI SANGRO,2917
04-08-2023,ABRUZZO,CHIETI,069092,TORNARECCIO,1683
04-08-2023,ABRUZZO,CHIETI,069093,TORREBRUNA,679
04-08-2023,ABRUZZO,CHIETI,069094,TORREVECCHIA TEATINA,4234
04-08-2023,ABRUZZO,CHIETI,069095,TORRICELLA PELIGNA,1150
04-08-2023,ABRUZZO,CHIETI,069096,TREGLIO,1755
04-08-2023,ABRUZZO,CHIETI,069097,TUFILLO,340
04-08-2023,ABRUZZO,CHIETI,069098,VACRI,1528
04-08-2023,ABRUZZO,CHIETI,069099,VASTO,41597
04-08-2023,ABRUZZO,CHIETI,069102,VILLA SANTA MARIA,1202
04-08-2023,ABRUZZO,CHIETI,069100,VILLALFONSINA,884
04-08-2023,ABRUZZO,CHIETI,069101,VILLAMAGNA,2181
04-08-2023,ABRUZZO,L'AQUILA,066001,ACCIANO,257
04-08-2023,ABRUZZO,L'AQUILA,066002,AIELLI,1410
04-08-2023,ABRUZZO,L'AQUILA,066003,ALFEDENA,921
04-08-2023,ABRUZZO,L'AQUILA,066004,ANVERSA DEGLI ABRUZZI,316
04-08-2023,ABRUZZO,L'AQUILA,066005,ATELETA,1110
04-08-2023,ABRUZZO,L'AQUILA,066006,AVEZZANO,41015
04-08-2023,ABRUZZO,L'AQUILA,066007,BALSORANO,3310
04-08-2023,ABRUZZO,L'AQUILA,066008,BARETE,642
04-08-2023,ABRUZZO,L'AQUILA,066009,BARISCIANO,1669
04-08-2023,ABRUZZO,L'AQUILA,066010,BARREA,703
04-08-2023,ABRUZZO,L'AQUILA,066011,BISEGNA,220
04-08-2023,ABRUZZO,L'AQUILA,066012,BUGNARA,1035
04-08-2023,ABRUZZO,L'AQUILA,066013,CAGNANO AMITERNO,1181
04-08-2023,ABRUZZO,L'AQUILA,066014,CALASCIO,126
04-08-2023,ABRUZZO,L'AQUILA,066015,CAMPO DI GIOVE,745
04-08-2023,ABRUZZO,L'AQUILA,066016,CAMPOTOSTO,472
04-08-2023,ABRUZZO,L'AQUILA,066017,CANISTRO,900
04-08-2023,ABRUZZO,L'AQUILA,066018,CANSANO,225
04-08-2023,ABRUZZO,L'AQUILA,066019,CAPESTRANO,843
04-08-2023,ABRUZZO,L'AQUILA,066020,CAPISTRELLO,4816
04-08-2023,ABRUZZO,L'AQUILA,066021,CAPITIGNANO,620
04-08-2023,ABRUZZO,L'AQUILA,066022,CAPORCIANO,203
04-08-2023,ABRUZZO,L'AQUILA,066023,CAPPADOCIA,575
04-08-2023,ABRUZZO,L'AQUILA,066024,CARAPELLE CALVISIO,76
04-08-2023,ABRUZZO,L'AQUILA,066025,CARSOLI,5025
04-08-2023,ABRUZZO,L'AQUILA,066026,CASTEL DEL MONTE,407
04-08-2023,ABRUZZO,L'AQUILA,066027,CASTEL DI IERI,293
04-08-2023,ABRUZZO,L'AQUILA,066028,CASTEL DI SANGRO,6734
04-08-2023,ABRUZZO,L'AQUILA,066029,CASTELLAFIUME,1054
04-08-2023,ABRUZZO,L'AQUILA,066030,CASTELVECCHIO CALVISIO,120
04-08-2023,ABRUZZO,L'AQUILA,066031,CASTELVECCHIO SUBEQUO,833
04-08-2023,ABRUZZO,L'AQUILA,066032,CELANO,10324
04-08-2023,ABRUZZO,L'AQUILA,066033,CERCHIO,1569
04-08-2023,ABRUZZO,L'AQUILA,066034,CIVITA D'ANTINO,953
04-08-2023,ABRUZZO,L'AQUILA,066035,CIVITELLA ALFEDENA,293
04-08-2023,ABRUZZO,L'AQUILA,066036,CIVITELLA ROVETO,3034
04-08-2023,ABRUZZO,L'AQUILA,066037,COCULLO,206
04-08-2023,ABRUZZO,L'AQUILA,066038,COLLARMELE,792
04-08-2023,ABRUZZO,L'AQUILA,066039,COLLELONGO,1093
04-08-2023,ABRUZZO,L'AQUILA,066040,COLLEPIETRO,196
04-08-2023,ABRUZZO,L'AQUILA,066041,CORFINIO,970
04-08-2023,ABRUZZO,L'AQUILA,066042,FAGNANO ALTO,359
04-08-2023,ABRUZZO,L'AQUILA,066043,FONTECCHIO,290
04-08-2023,ABRUZZO,L'AQUILA,066044,FOSSA,658
04-08-2023,ABRUZZO,L'AQUILA,066045,GAGLIANO ATERNO,225
04-08-2023,ABRUZZO,L'AQUILA,066046,GIOIA DEI MARSI,1691
04-08-2023,ABRUZZO,L'AQUILA,066047,GORIANO SICOLI,512
04-08-2023,ABRUZZO,L'AQUILA,066048,INTRODACQUA,1966
04-08-2023,ABRUZZO,L'AQUILA,066049,L'AQUILA,70684
04-08-2023,ABRUZZO,L'AQUILA,066050,LECCE NEI MARSI,1550
04-08-2023,ABRUZZO,L'AQUILA,066051,LUCO DEI MARSI,5942
04-08-2023,ABRUZZO,L'AQUILA,066052,LUCOLI,831
04-08-2023,ABRUZZO,L'AQUILA,066053,MAGLIANO DE' MARSI,3515
04-08-2023,ABRUZZO,L'AQUILA,066054,MASSA D'ALBE,1355
04-08-2023,ABRUZZO,L'AQUILA,066055,MOLINA ATERNO,340
04-08-2023,ABRUZZO,L'AQUILA,066056,MONTEREALE,2237
04-08-2023,ABRUZZO,L'AQUILA,066057,MORINO,1315
04-08-2023,ABRUZZO,L'AQUILA,066058,NAVELLI,552
04-08-2023,ABRUZZO,L'AQUILA,066059,OCRE,1118
04-08-2023,ABRUZZO,L'AQUILA,066060,OFENA,438
04-08-2023,ABRUZZO,L'AQUILA,066061,OPI,377
04-08-2023,ABRUZZO,L'AQUILA,066062,ORICOLA,1296
04-08-2023,ABRUZZO,L'AQUILA,066063,ORTONA DEI MARSI,398
04-08-2023,ABRUZZO,L'AQUILA,066064,ORTUCCHIO,1758
04-08-2023,ABRUZZO,L'AQUILA,066065,OVINDOLI,1187
04-08-2023,ABRUZZO,L'AQUILA,066066,PACENTRO,1080
04-08-2023,ABRUZZO,L'AQUILA,066067,PERETO,635
04-08-2023,ABRUZZO,L'AQUILA,066068,PESCASSEROLI,2104
04-08-2023,ABRUZZO,L'AQUILA,066069,PESCINA,3755
04-08-2023,ABRUZZO,L'AQUILA,066070,PESCOCOSTANZO,1088
04-08-2023,ABRUZZO,L'AQUILA,066071,PETTORANO SUL GIZIO,1331
04-08-2023,ABRUZZO,L'AQUILA,066072,PIZZOLI,4491
04-08-2023,ABRUZZO,L'AQUILA,066073,POGGIO PICENZE,1019
04-08-2023,ABRUZZO,L'AQUILA,066074,PRATA D'ANSIDONIA,447
04-08-2023,ABRUZZO,L'AQUILA,066075,PRATOLA PELIGNA,7153
04-08-2023,ABRUZZO,L'AQUILA,066076,PREZZA,852
04-08-2023,ABRUZZO,L'AQUILA,066077,RAIANO,2643
04-08-2023,ABRUZZO,L'AQUILA,066078,RIVISONDOLI,663
04-08-2023,ABRUZZO,L'AQUILA,066080,ROCCA DI BOTTE,872
04-08-2023,ABRUZZO,L'AQUILA,066081,ROCCA DI CAMBIO,506
04-08-2023,ABRUZZO,L'AQUILA,066082,ROCCA DI MEZZO,1362
04-08-2023,ABRUZZO,L'AQUILA,066083,ROCCA PIA,178
04-08-2023,ABRUZZO,L'AQUILA,066079,ROCCACASALE,598
04-08-2023,ABRUZZO,L'AQUILA,066084,ROCCARASO,1520
04-08-2023,ABRUZZO,L'AQUILA,066085,SAN BENEDETTO DEI MARSI,3744
04-08-2023,ABRUZZO,L'AQUILA,066086,SAN BENEDETTO IN PERILLIS,102
04-08-2023,ABRUZZO,L'AQUILA,066087,SAN DEMETRIO NE' VESTINI,1968
04-08-2023,ABRUZZO,L'AQUILA,066088,SAN PIO DELLE CAMERE,665
04-08-2023,ABRUZZO,L'AQUILA,066092,SAN VINCENZO VALLE ROVETO,2101
04-08-2023,ABRUZZO,L'AQUILA,066090,SANT'EUSANIO FORCONESE,372
04-08-2023,ABRUZZO,L'AQUILA,066089,SANTE MARIE,1095
04-08-2023,ABRUZZO,L'AQUILA,066091,SANTO STEFANO DI SESSANIO,113
04-08-2023,ABRUZZO,L'AQUILA,066093,SCANNO,1735
04-08-2023,ABRUZZO,L'AQUILA,066094,SCONTRONE,534
04-08-2023,ABRUZZO,L'AQUILA,066095,SCOPPITO,3776
04-08-2023,ABRUZZO,L'AQUILA,066096,SCURCOLA MARSICANA,2699
04-08-2023,ABRUZZO,L'AQUILA,066097,SECINARO,305
04-08-2023,ABRUZZO,L'AQUILA,066098,SULMONA,22492
04-08-2023,ABRUZZO,L'AQUILA,066099,TAGLIACOZZO,6515
04-08-2023,ABRUZZO,L'AQUILA,066100,TIONE DEGLI ABRUZZI,263
04-08-2023,ABRUZZO,L'AQUILA,066101,TORNIMPARTE,2819
04-08-2023,ABRUZZO,L'AQUILA,066102,TRASACCO,5845
04-08-2023,ABRUZZO,L'AQUILA,066105,VILLA SANT'ANGELO,496
04-08-2023,ABRUZZO,L'AQUILA,066104,VILLA SANTA LUCIA DEGLI ABRUZZI,90
04-08-2023,ABRUZZO,L'AQUILA,066103,VILLALAGO,512
04-08-2023,ABRUZZO,L'AQUILA,066106,VILLAVALLELONGA,823
04-08-2023,ABRUZZO,L'AQUILA,066107,VILLETTA BARREA,605
04-08-2023,ABRUZZO,L'AQUILA,066108,VITTORITO,808
04-08-2023,ABRUZZO,PESCARA,068001,ABBATEGGIO,360
04-08-2023,ABRUZZO,PESCARA,068002,ALANNO,3373
04-08-2023,ABRUZZO,PESCARA,068003,BOLOGNANO,1019
04-08-2023,ABRUZZO,PESCARA,068004,BRITTOLI,259
04-08-2023,ABRUZZO,PESCARA,068005,BUSSI SUL TIRINO,2311
04-08-2023,ABRUZZO,PESCARA,068006,CAPPELLE SUL TAVO,4085
04-08-2023,ABRUZZO,PESCARA,068007,CARAMANICO TERME,1795
04-08-2023,ABRUZZO,PESCARA,068008,CARPINETO DELLA NORA,534
04-08-2023,ABRUZZO,PESCARA,068009,CASTIGLIONE A CASAURIA,708
04-08-2023,ABRUZZO,PESCARA,068010,CATIGNANO,1248
04-08-2023,ABRUZZO,PESCARA,068011,CEPAGATTI,11069
04-08-2023,ABRUZZO,PESCARA,068012,CITTÀ SANT'ANGELO,14992
04-08-2023,ABRUZZO,PESCARA,068013,CIVITAQUANA,1146
04-08-2023,ABRUZZO,PESCARA,068014,CIVITELLA CASANOVA,1607
04-08-2023,ABRUZZO,PESCARA,068015,COLLECORVINO,6054
04-08-2023,ABRUZZO,PESCARA,068016,CORVARA,216
04-08-2023,ABRUZZO,PESCARA,068017,CUGNOLI,1349
04-08-2023,ABRUZZO,PESCARA,068018,ELICE,1643
04-08-2023,ABRUZZO,PESCARA,068019,FARINDOLA,1351
04-08-2023,ABRUZZO,PESCARA,068020,LETTOMANOPPELLO,2722
04-08-2023,ABRUZZO,PESCARA,068021,LORETO APRUTINO,7139
04-08-2023,ABRUZZO,PESCARA,068022,MANOPPELLO,6808
04-08-2023,ABRUZZO,PESCARA,068023,MONTEBELLO DI BERTONA,858
04-08-2023,ABRUZZO,PESCARA,068024,MONTESILVANO,54552
04-08-2023,ABRUZZO,PESCARA,068025,MOSCUFO,3111
04-08-2023,ABRUZZO,PESCARA,068026,NOCCIANO,1709
04-08-2023,ABRUZZO,PESCARA,068027,PENNE,11410
04-08-2023,ABRUZZO,PESCARA,068028,PESCARA,119476
04-08-2023,ABRUZZO,PESCARA,068029,PESCOSANSONESCO,461
04-08-2023,ABRUZZO,PESCARA,068030,PIANELLA,8536
04-08-2023,ABRUZZO,PESCARA,068031,PICCIANO,1291
04-08-2023,ABRUZZO,PESCARA,068032,PIETRANICO,435
04-08-2023,ABRUZZO,PESCARA,068033,POPOLI,4730
04-08-2023,ABRUZZO,PESCARA,068034,ROCCAMORICE,870
04-08-2023,ABRUZZO,PESCARA,068035,ROSCIANO,4057
04-08-2023,ABRUZZO,PESCARA,068036,SALLE,264
04-08-2023,ABRUZZO,PESCARA,068038,SAN VALENTINO IN ABRUZZO CITERIORE,1843
04-08-2023,ABRUZZO,PESCARA,068037,SANT'EUFEMIA A MAIELLA,255
04-08-2023,ABRUZZO,PESCARA,068039,SCAFA,3513
04-08-2023,ABRUZZO,PESCARA,068040,SERRAMONACESCA,503
04-08-2023,ABRUZZO,PESCARA,068041,SPOLTORE,19302
04-08-2023,ABRUZZO,PESCARA,068042,TOCCO DA CASAURIA,2414
04-08-2023,ABRUZZO,PESCARA,068043,TORRE DE' PASSERI,2864
04-08-2023,ABRUZZO,PESCARA,068044,TURRIVALIGNANI,791
04-08-2023,ABRUZZO,PESCARA,068045,VICOLI,374
04-08-2023,ABRUZZO,PESCARA,068046,VILLA CELIERA,549
04-08-2023,ABRUZZO,TERAMO,067001,ALBA ADRIATICA,13179
04-08-2023,ABRUZZO,TERAMO,067002,ANCARANO,1856
04-08-2023,ABRUZZO,TERAMO,067003,ARSITA,739
04-08-2023,ABRUZZO,TERAMO,067004,ATRI,10115
04-08-2023,ABRUZZO,TERAMO,067005,BASCIANO,2354
04-08-2023,ABRUZZO,TERAMO,067006,BELLANTE,6872
04-08-2023,ABRUZZO,TERAMO,067007,BISENTI,1710
04-08-2023,ABRUZZO,TERAMO,067008,CAMPLI,6653
04-08-2023,ABRUZZO,TERAMO,067009,CANZANO,1782
04-08-2023,ABRUZZO,TERAMO,067010,CASTEL CASTAGNA,425
04-08-2023,ABRUZZO,TERAMO,067011,CASTELLALTO,7373
04-08-2023,ABRUZZO,TERAMO,067012,CASTELLI,958
04-08-2023,ABRUZZO,TERAMO,067013,CASTIGLIONE MESSER RAIMONDO,2060
04-08-2023,ABRUZZO,TERAMO,067014,CASTILENTI,1349
04-08-2023,ABRUZZO,TERAMO,067015,CELLINO ATTANASIO,2278
04-08-2023,ABRUZZO,TERAMO,067016,CERMIGNANO,1453
04-08-2023,ABRUZZO,TERAMO,067017,CIVITELLA DEL TRONTO,4626
04-08-2023,ABRUZZO,TERAMO,067018,COLLEDARA,2115
04-08-2023,ABRUZZO,TERAMO,067019,COLONNELLA,3695
04-08-2023,ABRUZZO,TERAMO,067020,CONTROGUERRA,2238
04-08-2023,ABRUZZO,TERAMO,067021,CORROPOLI,5119
04-08-2023,ABRUZZO,TERAMO,067022,CORTINO,586
04-08-2023,ABRUZZO,TERAMO,067023,CROGNALETO,1092
04-08-2023,ABRUZZO,TERAMO,067024,FANO ADRIANO,251
04-08-2023,ABRUZZO,TERAMO,067025,GIULIANOVA,23836
04-08-2023,ABRUZZO,TERAMO,067026,ISOLA DEL GRAN SASSO D'ITALIA,4512
04-08-2023,ABRUZZO,TERAMO,067047,MARTINSICURO,16628
04-08-2023,ABRUZZO,TERAMO,067027,MONTEFINO,937
04-08-2023,ABRUZZO,TERAMO,067028,MONTORIO AL VOMANO,7489
04-08-2023,ABRUZZO,TERAMO,067029,MORRO D'ORO,3574
04-08-2023,ABRUZZO,TERAMO,067030,MOSCIANO SANT'ANGELO,9194
04-08-2023,ABRUZZO,TERAMO,067031,NERETO,5400
04-08-2023,ABRUZZO,TERAMO,067032,NOTARESCO,6386
04-08-2023,ABRUZZO,TERAMO,067033,PENNA SANT'ANDREA,1665
04-08-2023,ABRUZZO,TERAMO,067034,PIETRACAMELA,209
04-08-2023,ABRUZZO,TERAMO,067035,PINETO,14801
04-08-2023,ABRUZZO,TERAMO,067036,ROCCA SANTA MARIA,465
04-08-2023,ABRUZZO,TERAMO,067037,ROSETO DEGLI ABRUZZI,26189
04-08-2023,ABRUZZO,TERAMO,067038,SANT'EGIDIO ALLA VIBRATA,9856
04-08-2023,ABRUZZO,TERAMO,067039,SANT'OMERO,5186
04-08-2023,ABRUZZO,TERAMO,067040,SILVI,15715
04-08-2023,ABRUZZO,TERAMO,067041,TERAMO,52659
04-08-2023,ABRUZZO,TERAMO,067042,TORANO NUOVO,1467
04-08-2023,ABRUZZO,TERAMO,067043,TORRICELLA SICURA,2431
04-08-2023,ABRUZZO,TERAMO,067044,TORTORETO,12029
04-08-2023,ABRUZZO,TERAMO,067045,TOSSICIA,1240
04-08-2023,ABRUZZO,TERAMO,067046,VALLE CASTELLANA,851
04-08-2023,BASILICATA,MATERA,077001,ACCETTURA,1622
04-08-2023,BASILICATA,MATERA,077002,ALIANO,869
04-08-2023,BASILICATA,MATERA,077003,BERNALDA,12177
04-08-2023,BASILICATA,MATERA,077004,CALCIANO,688
04-08-2023,BASILICATA,MATERA,077005,CIRIGLIANO,280
04-08-2023,BASILICATA,MATERA,077006,COLOBRARO,1065
04-08-2023,BASILICATA,MATERA,077007,CRACO,602
04-08-2023,BASILICATA,MATERA,077008,FERRANDINA,7981
04-08-2023,BASILICATA,MATERA,077009,GARAGUSO,954
04-08-2023,BASILICATA,MATERA,077010,GORGOGLIONE,857
04-08-2023,BASILICATA,MATERA,077011,GRASSANO,4739
04-08-2023,BASILICATA,MATERA,077012,GROTTOLE,2039
04-08-2023,BASILICATA,MATERA,077013,IRSINA,4470
04-08-2023,BASILICATA,MATERA,077014,MATERA,60137
04-08-2023,BASILICATA,MATERA,077015,MIGLIONICO,2362
04-08-2023,BASILICATA,MATERA,077016,MONTALBANO JONICO,6702
04-08-2023,BASILICATA,MATERA,077017,MONTESCAGLIOSO,9471
04-08-2023,BASILICATA,MATERA,077018,NOVA SIRI,6887
04-08-2023,BASILICATA,MATERA,077019,OLIVETO LUCANO,348
04-08-2023,BASILICATA,MATERA,077020,PISTICCI,17190
04-08-2023,BASILICATA,MATERA,077021,POLICORO,18092
04-08-2023,BASILICATA,MATERA,077022,POMARICO,3811
04-08-2023,BASILICATA,MATERA,077023,ROTONDELLA,2449
04-08-2023,BASILICATA,MATERA,077024,SALANDRA,2521
04-08-2023,BASILICATA,MATERA,077025,SAN GIORGIO LUCANO,1043
04-08-2023,BASILICATA,MATERA,077026,SAN MAURO FORTE,1304
04-08-2023,BASILICATA,MATERA,077031,SCANZANO JONICO,7705
04-08-2023,BASILICATA,MATERA,077027,STIGLIANO,3594
04-08-2023,BASILICATA,MATERA,077028,TRICARICO,4766
04-08-2023,BASILICATA,MATERA,077029,TURSI,4802
04-08-2023,BASILICATA,MATERA,077030,VALSINNI,1342
04-08-2023,BASILICATA,POTENZA,076001,ABRIOLA,1288
04-08-2023,BASILICATA,POTENZA,076002,ACERENZA,2103
04-08-2023,BASILICATA,POTENZA,076003,ALBANO DI LUCANIA,1328
04-08-2023,BASILICATA,POTENZA,076004,ANZI,1529
04-08-2023,BASILICATA,POTENZA,076005,ARMENTO,551
04-08-2023,BASILICATA,POTENZA,076006,ATELLA,3677
04-08-2023,BASILICATA,POTENZA,076007,AVIGLIANO,10662
04-08-2023,BASILICATA,POTENZA,076008,BALVANO,1715
04-08-2023,BASILICATA,POTENZA,076009,BANZI,1168
04-08-2023,BASILICATA,POTENZA,076010,BARAGIANO,2495
04-08-2023,BASILICATA,POTENZA,076011,BARILE,2572
04-08-2023,BASILICATA,POTENZA,076012,BELLA,4709
04-08-2023,BASILICATA,POTENZA,076013,BRIENZA,3922
04-08-2023,BASILICATA,POTENZA,076014,BRINDISI MONTAGNA,786
04-08-2023,BASILICATA,POTENZA,076015,CALVELLO,1804
04-08-2023,BASILICATA,POTENZA,076016,CALVERA,355
04-08-2023,BASILICATA,POTENZA,076017,CAMPOMAGGIORE,709
04-08-2023,BASILICATA,POTENZA,076018,CANCELLARA,1129
04-08-2023,BASILICATA,POTENZA,076019,CARBONE,501
04-08-2023,BASILICATA,POTENZA,076021,CASTELGRANDE,813
04-08-2023,BASILICATA,POTENZA,076022,CASTELLUCCIO INFERIORE,1935
04-08-2023,BASILICATA,POTENZA,076023,CASTELLUCCIO SUPERIORE,705
04-08-2023,BASILICATA,POTENZA,076024,CASTELMEZZANO,714
04-08-2023,BASILICATA,POTENZA,076025,CASTELSARACENO,1173
04-08-2023,BASILICATA,POTENZA,076026,CASTRONUOVO DI SANT'ANDREA,875
04-08-2023,BASILICATA,POTENZA,076027,CERSOSIMO,523
04-08-2023,BASILICATA,POTENZA,076028,CHIAROMONTE,1753
04-08-2023,BASILICATA,POTENZA,076029,CORLETO PERTICARA,2333
04-08-2023,BASILICATA,POTENZA,076030,EPISCOPIA,1299
04-08-2023,BASILICATA,POTENZA,076031,FARDELLA,578
04-08-2023,BASILICATA,POTENZA,076032,FILIANO,2723
04-08-2023,BASILICATA,POTENZA,076033,FORENZA,1814
04-08-2023,BASILICATA,POTENZA,076034,FRANCAVILLA IN SINNI,4006
04-08-2023,BASILICATA,POTENZA,076035,GALLICCHIO,818
04-08-2023,BASILICATA,POTENZA,076036,GENZANO DI LUCANIA,5269
04-08-2023,BASILICATA,POTENZA,076099,GINESTRA,683
04-08-2023,BASILICATA,POTENZA,076037,GRUMENTO NOVA,1573
04-08-2023,BASILICATA,POTENZA,076038,GUARDIA PERTICARA,525
04-08-2023,BASILICATA,POTENZA,076039,LAGONEGRO,5040
04-08-2023,BASILICATA,POTENZA,076040,LATRONICO,4092
04-08-2023,BASILICATA,POTENZA,076041,LAURENZANA,1583
