DATA_ELABORAZIONE,REGIONE,PROVINCIA,COD_ISTAT_COMUNE,COMUNE,RESIDENTI
08-10-2025,ABRUZZO,CHIETI,069073,ROCCAMONTEPIANO,1554
08-10-2025,ABRUZZO,CHIETI,069075,ROCCASCALEGNA,1040
08-10-2025,ABRUZZO,CHIETI,069076,ROCCASPINALVETI,1135
08-10-2025,ABRUZZO,CHIETI,069077,ROIO DEL SANGRO,101
08-10-2025,ABRUZZO,CHIETI,069078,ROSELLO,165
08-10-2025,ABRUZZO,CHIETI,069079,SAN BUONO,840
08-10-2025,ABRUZZO,CHIETI,069080,SAN GIOVANNI LIPIONI,139
08-10-2025,ABRUZZO,CHIETI,069081,SAN GIOVANNI TEATINO,14683
08-10-2025,ABRUZZO,CHIETI,069082,SAN MARTINO SULLA MARRUCINA,851
08-10-2025,ABRUZZO,CHIETI,069083,SAN SALVO,20276
08-10-2025,ABRUZZO,CHIETI,069086,SAN VITO CHIETINO,5181
08-10-2025,ABRUZZO,CHIETI,069085,SANT'EUSANIO DEL SANGRO,2276
08-10-2025,ABRUZZO,CHIETI,069084,SANTA MARIA IMBARO,2035
08-10-2025,ABRUZZO,CHIETI,069087,SCERNI,2943
08-10-2025,ABRUZZO,CHIETI,069088,SCHIAVI DI ABRUZZO,623
08-10-2025,ABRUZZO,CHIETI,069089,TARANTA PELIGNA,305
08-10-2025,ABRUZZO,CHIETI,069090,TOLLO,3934
08-10-2025,ABRUZZO,CHIETI,069091,TORINO DI SANGRO,2948
08-10-2025,ABRUZZO,CHIETI,069092,TORNARECCIO,1653
08-10-2025,ABRUZZO,CHIETI,069093,TORREBRUNA,642
08-10-2025,ABRUZZO,CHIETI,069094,TORREVECCHIA TEATINA,4219
08-10-2025,ABRUZZO,CHIETI,069095,TORRICELLA PELIGNA,1120
08-10-2025,ABRUZZO,CHIETI,069096,TREGLIO,1739
08-10-2025,ABRUZZO,CHIETI,069097,TUFILLO,315
08-10-2025,ABRUZZO,CHIETI,069098,VACRI,1516
08-10-2025,ABRUZZO,CHIETI,069099,VASTO,41548
08-10-2025,ABRUZZO,CHIETI,069102,VILLA SANTA MARIA,1137
08-10-2025,ABRUZZO,CHIETI,069100,VILLALFONSINA,867
08-10-2025,ABRUZZO,CHIETI,069101,VILLAMAGNA,2151
08-10-2025,ABRUZZO,L'AQUILA,066001,ACCIANO,248
08-10-2025,ABRUZZO,L'AQUILA,066002,AIELLI,1392
08-10-2025,ABRUZZO,L'AQUILA,066003,ALFEDENA,912
08-10-2025,ABRUZZO,L'AQUILA,066004,ANVERSA DEGLI ABRUZZI,308
08-10-2025,ABRUZZO,L'AQUILA,066005,ATELETA,1101
08-10-2025,ABRUZZO,L'AQUILA,066006,AVEZZANO,41317
08-10-2025,ABRUZZO,L'AQUILA,066007,BALSORANO,3239
08-10-2025,ABRUZZO,L'AQUILA,066008,BARETE,643
08-10-2025,ABRUZZO,L'AQUILA,066009,BARISCIANO,1652
08-10-2025,ABRUZZO,L'AQUILA,066010,BARREA,680
08-10-2025,ABRUZZO,L'AQUILA,066011,BISEGNA,216
08-10-2025,ABRUZZO,L'AQUILA,066012,BUGNARA,1035
08-10-2025,ABRUZZO,L'AQUILA,066013,CAGNANO AMITERNO,1136
08-10-2025,ABRUZZO,L'AQUILA,066014,CALASCIO,119
08-10-2025,ABRUZZO,L'AQUILA,066015,CAMPO DI GIOVE,747
08-10-2025,ABRUZZO,L'AQUILA,066016,CAMPOTOSTO,442
08-10-2025,ABRUZZO,L'AQUILA,066017,CANISTRO,912
08-10-2025,ABRUZZO,L'AQUILA,066018,CANSANO,219
08-10-2025,ABRUZZO,L'AQUILA,066019,CAPESTRANO,817
08-10-2025,ABRUZZO,L'AQUILA,066020,CAPISTRELLO,4691
08-10-2025,ABRUZZO,L'AQUILA,066021,CAPITIGNANO,603
08-10-2025,ABRUZZO,L'AQUILA,066022,CAPORCIANO,195
08-10-2025,ABRUZZO,L'AQUILA,066023,CAPPADOCIA,592
08-10-2025,ABRUZZO,L'AQUILA,066024,CARAPELLE CALVISIO,70
08-10-2025,ABRUZZO,L'AQUILA,066025,CARSOLI,5024
08-10-2025,ABRUZZO,L'AQUILA,066026,CASTEL DEL MONTE,388
08-10-2025,ABRUZZO,L'AQUILA,066027,CASTEL DI IERI,277
08-10-2025,ABRUZZO,L'AQUILA,066028,CASTEL DI SANGRO,6719
08-10-2025,ABRUZZO,L'AQUILA,066029,CASTELLAFIUME,1084
08-10-2025,ABRUZZO,L'AQUILA,066030,CASTELVECCHIO CALVISIO,126
08-10-2025,ABRUZZO,L'AQUILA,066031,CASTELVECCHIO SUBEQUO,805
08-10-2025,ABRUZZO,L'AQUILA,066032,CELANO,10229
08-10-2025,ABRUZZO,L'AQUILA,066033,CERCHIO,1553
08-10-2025,ABRUZZO,L'AQUILA,066034,CIVITA D'ANTINO,909
08-10-2025,ABRUZZO,L'AQUILA,066035,CIVITELLA ALFEDENA,291
08-10-2025,ABRUZZO,L'AQUILA,066036,CIVITELLA ROVETO,3046
08-10-2025,ABRUZZO,L'AQUILA,066037,COCULLO,198
08-10-2025,ABRUZZO,L'AQUILA,066038,COLLARMELE,760
08-10-2025,ABRUZZO,L'AQUILA,066039,COLLELONGO,1058
08-10-2025,ABRUZZO,L'AQUILA,066040,COLLEPIETRO,200
08-10-2025,ABRUZZO,L'AQUILA,066041,CORFINIO,945
08-10-2025,ABRUZZO,L'AQUILA,066042,FAGNANO ALTO,341
08-10-2025,ABRUZZO,L'AQUILA,066043,FONTECCHIO,278
08-10-2025,ABRUZZO,L'AQUILA,066044,FOSSA,679
08-10-2025,ABRUZZO,L'AQUILA,066045,GAGLIANO ATERNO,223
08-10-2025,ABRUZZO,L'AQUILA,066046,GIOIA DEI MARSI,1689
08-10-2025,ABRUZZO,L'AQUILA,066047,GORIANO SICOLI,525
08-10-2025,ABRUZZO,L'AQUILA,066048,INTRODACQUA,1969
08-10-2025,ABRUZZO,L'AQUILA,066049,L'AQUILA,71459
08-10-2025,ABRUZZO,L'AQUILA,066050,LECCE NEI MARSI,1496
08-10-2025,ABRUZZO,L'AQUILA,066051,LUCO DEI MARSI,5950
08-10-2025,ABRUZZO,L'AQUILA,066052,LUCOLI,849
08-10-2025,ABRUZZO,L'AQUILA,066053,MAGLIANO DE' MARSI,3408
08-10-2025,ABRUZZO,L'AQUILA,066054,MASSA D'ALBE,1350
08-10-2025,ABRUZZO,L'AQUILA,066055,MOLINA ATERNO,328
08-10-2025,ABRUZZO,L'AQUILA,066056,MONTEREALE,2211
08-10-2025,ABRUZZO,L'AQUILA,066057,MORINO,1288
08-10-2025,ABRUZZO,L'AQUILA,066058,NAVELLI,587
08-10-2025,ABRUZZO,L'AQUILA,066059,OCRE,1110
08-10-2025,ABRUZZO,L'AQUILA,066060,OFENA,467
08-10-2025,ABRUZZO,L'AQUILA,066061,OPI,375
08-10-2025,ABRUZZO,L'AQUILA,066062,ORICOLA,1294
08-10-2025,ABRUZZO,L'AQUILA,066063,ORTONA DEI MARSI,376
08-10-2025,ABRUZZO,L'AQUILA,066064,ORTUCCHIO,1739
08-10-2025,ABRUZZO,L'AQUILA,066065,OVINDOLI,1186
08-10-2025,ABRUZZO,L'AQUILA,066066,PACENTRO,1074
08-10-2025,ABRUZZO,L'AQUILA,066067,PERETO,640
08-10-2025,ABRUZZO,L'AQUILA,066068,PESCASSEROLI,2028
08-10-2025,ABRUZZO,L'AQUILA,066069,PESCINA,3729
08-10-2025,ABRUZZO,L'AQUILA,066070,PESCOCOSTANZO,1090
08-10-2025,ABRUZZO,L'AQUILA,066071,PETTORANO SUL GIZIO,1282
08-10-2025,ABRUZZO,L'AQUILA,066072,PIZZOLI,4363
08-10-2025,ABRUZZO,L'AQUILA,066073,POGGIO PICENZE,1020
08-10-2025,ABRUZZO,L'AQUILA,066074,PRATA D'ANSIDONIA,431
08-10-2025,ABRUZZO,L'AQUILA,066075,PRATOLA PELIGNA,6945
08-10-2025,ABRUZZO,L'AQUILA,066076,PREZZA,807
08-10-2025,ABRUZZO,L'AQUILA,066077,RAIANO,2607
08-10-2025,ABRUZZO,L'AQUILA,066078,RIVISONDOLI,675
08-10-2025,ABRUZZO,L'AQUILA,066080,ROCCA DI BOTTE,888
08-10-2025,ABRUZZO,L'AQUILA,066081,ROCCA DI CAMBIO,539
08-10-2025,ABRUZZO,L'AQUILA,066082,ROCCA DI MEZZO,1322
08-10-2025,ABRUZZO,L'AQUILA,066083,ROCCA PIA,160
08-10-2025,ABRUZZO,L'AQUILA,066079,ROCCACASALE,559
08-10-2025,ABRUZZO,L'AQUILA,066084,ROCCARASO,1475
08-10-2025,ABRUZZO,L'AQUILA,066085,SAN BENEDETTO DEI MARSI,3708
08-10-2025,ABRUZZO,L'AQUILA,066086,SAN BENEDETTO IN PERILLIS,107
08-10-2025,ABRUZZO,L'AQUILA,066087,SAN DEMETRIO NE' VESTINI,2022
08-10-2025,ABRUZZO,L'AQUILA,066088,SAN PIO DELLE CAMERE,675
08-10-2025,ABRUZZO,L'AQUILA,066092,SAN VINCENZO VALLE ROVETO,2039
08-10-2025,ABRUZZO,L'AQUILA,066090,SANT'EUSANIO FORCONESE,364
08-10-2025,ABRUZZO,L'AQUILA,066089,SANTE MARIE,1069
08-10-2025,ABRUZZO,L'AQUILA,066091,SANTO STEFANO DI SESSANIO,102
08-10-2025,ABRUZZO,L'AQUILA,066093,SCANNO,1688
08-10-2025,ABRUZZO,L'AQUILA,066094,SCONTRONE,527
08-10-2025,ABRUZZO,L'AQUILA,066095,SCOPPITO,3838
08-10-2025,ABRUZZO,L'AQUILA,066096,SCURCOLA MARSICANA,2705
08-10-2025,ABRUZZO,L'AQUILA,066097,SECINARO,295
08-10-2025,ABRUZZO,L'AQUILA,066098,SULMONA,21923
08-10-2025,ABRUZZO,L'AQUILA,066099,TAGLIACOZZO,6497
08-10-2025,ABRUZZO,L'AQUILA,066100,TIONE DEGLI ABRUZZI,246
08-10-2025,ABRUZZO,L'AQUILA,066101,TORNIMPARTE,2766
08-10-2025,ABRUZZO,L'AQUILA,066102,TRASACCO,5805
08-10-2025,ABRUZZO,L'AQUILA,066105,VILLA SANT'ANGELO,512
08-10-2025,ABRUZZO,L'AQUILA,066104,VILLA SANTA LUCIA DEGLI ABRUZZI,80
08-10-2025,ABRUZZO,L'AQUILA,066103,VILLALAGO,496
08-10-2025,ABRUZZO,L'AQUILA,066106,VILLAVALLELONGA,824
08-10-2025,ABRUZZO,L'AQUILA,066107,VILLETTA BARREA,600
08-10-2025,ABRUZZO,L'AQUILA,066108,VITTORITO,803
08-10-2025,ABRUZZO,PESCARA,068001,ABBATEGGIO,355
08-10-2025,ABRUZZO,PESCARA,068002,ALANNO,3298
08-10-2025,ABRUZZO,PESCARA,068003,BOLOGNANO,1013
08-10-2025,ABRUZZO,PESCARA,068004,BRITTOLI,235
08-10-2025,ABRUZZO,PESCARA,068005,BUSSI SUL TIRINO,2251
08-10-2025,ABRUZZO,PESCARA,068006,CAPPELLE SUL TAVO,4129
08-10-2025,ABRUZZO,PESCARA,068007,CARAMANICO TERME,1752
08-10-2025,ABRUZZO,PESCARA,068008,CARPINETO DELLA NORA,510
08-10-2025,ABRUZZO,PESCARA,068009,CASTIGLIONE A CASAURIA,712
08-10-2025,ABRUZZO,PESCARA,068010,CATIGNANO,1241
08-10-2025,ABRUZZO,PESCARA,068011,CEPAGATTI,11077
08-10-2025,ABRUZZO,PESCARA,068012,CITTÀ SANT'ANGELO,15059
08-10-2025,ABRUZZO,PESCARA,068013,CIVITAQUANA,1167
08-10-2025,ABRUZZO,PESCARA,068014,CIVITELLA CASANOVA,1534
08-10-2025,ABRUZZO,PESCARA,068015,COLLECORVINO,6174
08-10-2025,ABRUZZO,PESCARA,068016,CORVARA,189
08-10-2025,ABRUZZO,PESCARA,068017,CUGNOLI,1336
08-10-2025,ABRUZZO,PESCARA,068018,ELICE,1645
08-10-2025,ABRUZZO,PESCARA,068019,FARINDOLA,1316
08-10-2025,ABRUZZO,PESCARA,068020,LETTOMANOPPELLO,2664
08-10-2025,ABRUZZO,PESCARA,068021,LORETO APRUTINO,7068
08-10-2025,ABRUZZO,PESCARA,068022,MANOPPELLO,6792
08-10-2025,ABRUZZO,PESCARA,068023,MONTEBELLO DI BERTONA,808
08-10-2025,ABRUZZO,PESCARA,068024,MONTESILVANO,54165
08-10-2025,ABRUZZO,PESCARA,068025,MOSCUFO,3153
08-10-2025,ABRUZZO,PESCARA,068026,NOCCIANO,1694
08-10-2025,ABRUZZO,PESCARA,068027,PENNE,11009
08-10-2025,ABRUZZO,PESCARA,068028,PESCARA,118980
08-10-2025,ABRUZZO,PESCARA,068029,PESCOSANSONESCO,445
08-10-2025,ABRUZZO,PESCARA,068030,PIANELLA,8629
08-10-2025,ABRUZZO,PESCARA,068031,PICCIANO,1297
08-10-2025,ABRUZZO,PESCARA,068032,PIETRANICO,423
08-10-2025,ABRUZZO,PESCARA,068033,POPOLI TERME,4602
08-10-2025,ABRUZZO,PESCARA,068034,ROCCAMORICE,855
08-10-2025,ABRUZZO,PESCARA,068035,ROSCIANO,4133
08-10-2025,ABRUZZO,PESCARA,068036,SALLE,253
08-10-2025,ABRUZZO,PESCARA,068038,SAN VALENTINO IN ABRUZZO CITERIORE,1807
08-10-2025,ABRUZZO,PESCARA,068037,SANT'EUFEMIA A MAIELLA,240
08-10-2025,ABRUZZO,PESCARA,068039,SCAFA,3420
08-10-2025,ABRUZZO,PESCARA,068040,SERRAMONACESCA,503
08-10-2025,ABRUZZO,PESCARA,068041,SPOLTORE,19161
08-10-2025,ABRUZZO,PESCARA,068042,TOCCO DA CASAURIA,2331
08-10-2025,ABRUZZO,PESCARA,068043,TORRE DE' PASSERI,2882
08-10-2025,ABRUZZO,PESCARA,068044,TURRIVALIGNANI,781
08-10-2025,ABRUZZO,PESCARA,068045,VICOLI,361
08-10-2025,ABRUZZO,PESCARA,068046,VILLA CELIERA,526
08-10-2025,ABRUZZO,TERAMO,067001,ALBA ADRIATICA,13416
08-10-2025,ABRUZZO,TERAMO,067002,ANCARANO,1860
08-10-2025,ABRUZZO,TERAMO,067003,ARSITA,717
08-10-2025,ABRUZZO,TERAMO,067004,ATRI,9939
08-10-2025,ABRUZZO,TERAMO,067005,BASCIANO,2338
08-10-2025,ABRUZZO,TERAMO,067006,BELLANTE,6888
08-10-2025,ABRUZZO,TERAMO,067007,BISENTI,1657
08-10-2025,ABRUZZO,TERAMO,067008,CAMPLI,6696
08-10-2025,ABRUZZO,TERAMO,067009,CANZANO,1772
08-10-2025,ABRUZZO,TERAMO,067010,CASTEL CASTAGNA,401
08-10-2025,ABRUZZO,TERAMO,067011,CASTELLALTO,7272
08-10-2025,ABRUZZO,TERAMO,067012,CASTELLI,915
08-10-2025,ABRUZZO,TERAMO,067013,CASTIGLIONE MESSER RAIMONDO,1999
08-10-2025,ABRUZZO,TERAMO,067014,CASTILENTI,1333
08-10-2025,ABRUZZO,TERAMO,067015,CELLINO ATTANASIO,2227
08-10-2025,ABRUZZO,TERAMO,067016,CERMIGNANO,1411
08-10-2025,ABRUZZO,TERAMO,067017,CIVITELLA DEL TRONTO,4542
08-10-2025,ABRUZZO,TERAMO,067018,COLLEDARA,2101
08-10-2025,ABRUZZO,TERAMO,067019,COLONNELLA,3735
08-10-2025,ABRUZZO,TERAMO,067020,CONTROGUERRA,2185
08-10-2025,ABRUZZO,TERAMO,067021,CORROPOLI,5141
08-10-2025,ABRUZZO,TERAMO,067022,CORTINO,552
08-10-2025,ABRUZZO,TERAMO,067023,CROGNALETO,1027
08-10-2025,ABRUZZO,TERAMO,067024,FANO ADRIANO,248
08-10-2025,ABRUZZO,TERAMO,067025,GIULIANOVA,23922
08-10-2025,ABRUZZO,TERAMO,067026,ISOLA DEL GRAN SASSO D'ITALIA,4425
08-10-2025,ABRUZZO,TERAMO,067047,MARTINSICURO,16570
08-10-2025,ABRUZZO,TERAMO,067027,MONTEFINO,900
08-10-2025,ABRUZZO,TERAMO,067028,MONTORIO AL VOMANO,7426
08-10-2025,ABRUZZO,TERAMO,067029,MORRO D'ORO,3547
08-10-2025,ABRUZZO,TERAMO,067030,MOSCIANO SANT'ANGELO,9282
08-10-2025,ABRUZZO,TERAMO,067031,NERETO,5541
08-10-2025,ABRUZZO,TERAMO,067032,NOTARESCO,6430
08-10-2025,ABRUZZO,TERAMO,067033,PENNA SANT'ANDREA,1628
08-10-2025,ABRUZZO,TERAMO,067034,PIETRACAMELA,195
08-10-2025,ABRUZZO,TERAMO,067035,PINETO,14963
08-10-2025,ABRUZZO,TERAMO,067036,ROCCA SANTA MARIA,454
08-10-2025,ABRUZZO,TERAMO,067037,ROSETO DEGLI ABRUZZI,26361
08-10-2025,ABRUZZO,TERAMO,067038,SANT'EGIDIO ALLA VIBRATA,9971
08-10-2025,ABRUZZO,TERAMO,067039,SANT'OMERO,5189
08-10-2025,ABRUZZO,TERAMO,067040,SILVI,15711
08-10-2025,ABRUZZO,TERAMO,067041,TERAMO,52550
08-10-2025,ABRUZZO,TERAMO,067042,TORANO NUOVO,1457
08-10-2025,ABRUZZO,TERAMO,067043,TORRICELLA SICURA,2367
08-10-2025,ABRUZZO,TERAMO,067044,TORTORETO,12310
08-10-2025,ABRUZZO,TERAMO,067045,TOSSICIA,1203
08-10-2025,ABRUZZO,TERAMO,067046,VALLE CASTELLANA,823
08-10-2025,BASILICATA,MATERA,077001,ACCETTURA,1590
08-10-2025,BASILICATA,MATERA,077002,ALIANO,814
08-10-2025,BASILICATA,MATERA,077003,BERNALDA,12154
08-10-2025,BASILICATA,MATERA,077004,CALCIANO,624
08-10-2025,BASILICATA,MATERA,077005,CIRIGLIANO,282
08-10-2025,BASILICATA,MATERA,077006,COLOBRARO,1031
08-10-2025,BASILICATA,MATERA,077007,CRACO,571
08-10-2025,BASILICATA,MATERA,077008,FERRANDINA,7850
08-10-2025,BASILICATA,MATERA,077009,GARAGUSO,895
08-10-2025,BASILICATA,MATERA,077010,GORGOGLIONE,826
08-10-2025,BASILICATA,MATERA,077011,GRASSANO,4567
08-10-2025,BASILICATA,MATERA,077012,GROTTOLE,1970
08-10-2025,BASILICATA,MATERA,077013,IRSINA,4366
08-10-2025,BASILICATA,MATERA,077014,MATERA,59924
08-10-2025,BASILICATA,MATERA,077015,MIGLIONICO,2364
08-10-2025,BASILICATA,MATERA,077016,MONTALBANO JONICO,6510
08-10-2025,BASILICATA,MATERA,077017,MONTESCAGLIOSO,9377
08-10-2025,BASILICATA,MATERA,077018,NOVA SIRI,6927
08-10-2025,BASILICATA,MATERA,077019,OLIVETO LUCANO,333
08-10-2025,BASILICATA,MATERA,077020,PISTICCI,16633
08-10-2025,BASILICATA,MATERA,077021,POLICORO,17781
08-10-2025,BASILICATA,MATERA,077022,POMARICO,3706
08-10-2025,BASILICATA,MATERA,077023,ROTONDELLA,2363
08-10-2025,BASILICATA,MATERA,077024,SALANDRA,2419
08-10-2025,BASILICATA,MATERA,077025,SAN GIORGIO LUCANO,1011
08-10-2025,BASILICATA,MATERA,077026,SAN MAURO FORTE,1227
08-10-2025,BASILICATA,MATERA,077031,SCANZANO JONICO,7603
08-10-2025,BASILICATA,MATERA,077027,STIGLIANO,3410
08-10-2025,BASILICATA,MATERA,077028,TRICARICO,4653
08-10-2025,BASILICATA,MATERA,077029,TURSI,4769
08-10-2025,BASILICATA,MATERA,077030,VALSINNI,1306
08-10-2025,BASILICATA,POTENZA,076001,ABRIOLA,1204
08-10-2025,BASILICATA,POTENZA,076002,ACERENZA,2020
08-10-2025,BASILICATA,POTENZA,076003,ALBANO DI LUCANIA,1283
08-10-2025,BASILICATA,POTENZA,076004,ANZI,1457
08-10-2025,BASILICATA,POTENZA,076005,ARMENTO,535
08-10-2025,BASILICATA,POTENZA,076006,ATELLA,3621
08-10-2025,BASILICATA,POTENZA,076007,AVIGLIANO,10410
08-10-2025,BASILICATA,POTENZA,076008,BALVANO,1673
08-10-2025,BASILICATA,POTENZA,076009,BANZI,1152
08-10-2025,BASILICATA,POTENZA,076010,BARAGIANO,2507
08-10-2025,BASILICATA,POTENZA,076011,BARILE,2494
08-10-2025,BASILICATA,POTENZA,076012,BELLA,4551
08-10-2025,BASILICATA,POTENZA,076013,BRIENZA,3876
08-10-2025,BASILICATA,POTENZA,076014,BRINDISI MONTAGNA,763
08-10-2025,BASILICATA,POTENZA,076015,CALVELLO,1752
08-10-2025,BASILICATA,POTENZA,076016,CALVERA,351
08-10-2025,BASILICATA,POTENZA,076017,CAMPOMAGGIORE,697
08-10-2025,BASILICATA,POTENZA,076018,CANCELLARA,1098
08-10-2025,BASILICATA,POTENZA,076019,CARBONE,480
08-10-2025,BASILICATA,POTENZA,076021,CASTELGRANDE,794
08-10-2025,BASILICATA,POTENZA,076022,CASTELLUCCIO INFERIORE,1872
08-10-2025,BASILICATA,POTENZA,076023,CASTELLUCCIO SUPERIORE,713
08-10-2025,BASILICATA,POTENZA,076024,CASTELMEZZANO,687
08-10-2025,BASILICATA,POTENZA,076025,CASTELSARACENO,1120
08-10-2025,BASILICATA,POTENZA,076026,CASTRONUOVO DI SANT'ANDREA,832
08-10-2025,BASILICATA,POTENZA,076027,CERSOSIMO,498
08-10-2025,BASILICATA,POTENZA,076028,CHIAROMONTE,1704
08-10-2025,BASILICATA,POTENZA,076029,CORLETO PERTICARA,2332
08-10-2025,BASILICATA,POTENZA,076030,EPISCOPIA,1244
08-10-2025,BASILICATA,POTENZA,076031,FARDELLA,556
08-10-2025,BASILICATA,POTENZA,076032,FILIANO,2630
08-10-2025,BASILICATA,POTENZA,076033,FORENZA,1748
08-10-2025,BASILICATA,POTENZA,076034,FRANCAVILLA IN SINNI,3933
08-10-2025,BASILICATA,POTENZA,076035,GALLICCHIO,749
08-10-2025,BASILICATA,POTENZA,076036,GENZANO DI LUCANIA,5124
08-10-2025,BASILICATA,POTENZA,076099,GINESTRA,654
08-10-2025,BASILICATA,POTENZA,076037,GRUMENTO NOVA,1531
08-10-2025,BASILICATA,POTENZA,076038,GUARDIA PERTICARA,499
08-10-2025,BASILICATA,POTENZA,076039,LAGONEGRO,4928
08-10-2025,BASILICATA,POTENZA,076040,LATRONICO,3978
08-10-2025,BASILICATA,POTENZA,076041,LAURENZANA,1546
