DATA ELABORAZIONE,REGIONE,PROVINCIA,COD_ISTAT_COMUNE,COMUNE,RESIDENTI
03-05-2024,ABRUZZO,L'AQUILA,066053,MAGLIANO DE' MARSI,3480
03-05-2024,ABRUZZO,L'AQUILA,066054,MASSA D'ALBE,1346
03-05-2024,ABRUZZO,L'AQUILA,066055,MOLINA ATERNO,345
03-05-2024,ABRUZZO,L'AQUILA,066056,MONTEREALE,2217
03-05-2024,ABRUZZO,L'AQUILA,066057,MORINO,1303
03-05-2024,ABRUZZO,L'AQUILA,066058,NAVELLI,565
03-05-2024,ABRUZZO,L'AQUILA,066059,OCRE,1122
03-05-2024,ABRUZZO,L'AQUILA,066060,OFENA,442
03-05-2024,ABRUZZO,L'AQUILA,066061,OPI,375
03-05-2024,ABRUZZO,L'AQUILA,066062,ORICOLA,1294
03-05-2024,ABRUZZO,L'AQUILA,066063,ORTONA DEI MARSI,388
03-05-2024,ABRUZZO,L'AQUILA,066064,ORTUCCHIO,1742
03-05-2024,ABRUZZO,L'AQUILA,066065,OVINDOLI,1193
03-05-2024,ABRUZZO,L'AQUILA,066066,PACENTRO,1092
03-05-2024,ABRUZZO,L'AQUILA,066067,PERETO,641
03-05-2024,ABRUZZO,L'AQUILA,066068,PESCASSEROLI,2052
03-05-2024,ABRUZZO,L'AQUILA,066069,PESCINA,3734
03-05-2024,ABRUZZO,L'AQUILA,066070,PESCOCOSTANZO,1096
03-05-2024,ABRUZZO,L'AQUILA,066071,PETTORANO SUL GIZIO,1320
03-05-2024,ABRUZZO,L'AQUILA,066072,PIZZOLI,4511
03-05-2024,ABRUZZO,L'AQUILA,066073,POGGIO PICENZE,1014
03-05-2024,ABRUZZO,L'AQUILA,066074,PRATA D'ANSIDONIA,438
03-05-2024,ABRUZZO,L'AQUILA,066075,PRATOLA PELIGNA,7045
03-05-2024,ABRUZZO,L'AQUILA,066076,PREZZA,842
03-05-2024,ABRUZZO,L'AQUILA,066077,RAIANO,2626
03-05-2024,ABRUZZO,L'AQUILA,066078,RIVISONDOLI,648
03-05-2024,ABRUZZO,L'AQUILA,066080,ROCCA DI BOTTE,861
03-05-2024,ABRUZZO,L'AQUILA,066081,ROCCA DI CAMBIO,513
03-05-2024,ABRUZZO,L'AQUILA,066082,ROCCA DI MEZZO,1383
03-05-2024,ABRUZZO,L'AQUILA,066083,ROCCA PIA,179
03-05-2024,ABRUZZO,L'AQUILA,066079,ROCCACASALE,590
03-05-2024,ABRUZZO,L'AQUILA,066084,ROCCARASO,1529
03-05-2024,ABRUZZO,L'AQUILA,066085,SAN BENEDETTO DEI MARSI,3716
03-05-2024,ABRUZZO,L'AQUILA,066086,SAN BENEDETTO IN PERILLIS,98
03-05-2024,ABRUZZO,L'AQUILA,066087,SAN DEMETRIO NE' VESTINI,1985
03-05-2024,ABRUZZO,L'AQUILA,066088,SAN PIO DELLE CAMERE,666
03-05-2024,ABRUZZO,L'AQUILA,066092,SAN VINCENZO VALLE ROVETO,2091
03-05-2024,ABRUZZO,L'AQUILA,066090,SANT'EUSANIO FORCONESE,363
03-05-2024,ABRUZZO,L'AQUILA,066089,SANTE MARIE,1077
03-05-2024,ABRUZZO,L'AQUILA,066091,SANTO STEFANO DI SESSANIO,110
03-05-2024,ABRUZZO,L'AQUILA,066093,SCANNO,1729
03-05-2024,ABRUZZO,L'AQUILA,066094,SCONTRONE,536
03-05-2024,ABRUZZO,L'AQUILA,066095,SCOPPITO,3815
03-05-2024,ABRUZZO,L'AQUILA,066096,SCURCOLA MARSICANA,2694
03-05-2024,ABRUZZO,L'AQUILA,066097,SECINARO,305
03-05-2024,ABRUZZO,L'AQUILA,066098,SULMONA,22216
03-05-2024,ABRUZZO,L'AQUILA,066099,TAGLIACOZZO,6511
03-05-2024,ABRUZZO,L'AQUILA,066100,TIONE DEGLI ABRUZZI,258
03-05-2024,ABRUZZO,L'AQUILA,066101,TORNIMPARTE,2787
03-05-2024,ABRUZZO,L'AQUILA,066102,TRASACCO,5806
03-05-2024,ABRUZZO,L'AQUILA,066105,VILLA SANT'ANGELO,495
03-05-2024,ABRUZZO,L'AQUILA,066104,VILLA SANTA LUCIA DEGLI ABRUZZI,87
03-05-2024,ABRUZZO,L'AQUILA,066103,VILLALAGO,498
03-05-2024,ABRUZZO,L'AQUILA,066106,VILLAVALLELONGA,818
03-05-2024,ABRUZZO,L'AQUILA,066107,VILLETTA BARREA,601
03-05-2024,ABRUZZO,L'AQUILA,066108,VITTORITO,816
03-05-2024,ABRUZZO,PESCARA,068001,ABBATEGGIO,360
03-05-2024,ABRUZZO,PESCARA,068002,ALANNO,3355
03-05-2024,ABRUZZO,PESCARA,068003,BOLOGNANO,1025
03-05-2024,ABRUZZO,PESCARA,068004,BRITTOLI,248
03-05-2024,ABRUZZO,PESCARA,068005,BUSSI SUL TIRINO,2296
03-05-2024,ABRUZZO,PESCARA,068006,CAPPELLE SUL TAVO,4099
03-05-2024,ABRUZZO,PESCARA,068007,CARAMANICO TERME,1765
03-05-2024,ABRUZZO,PESCARA,068008,CARPINETO DELLA NORA,522
03-05-2024,ABRUZZO,PESCARA,068009,CASTIGLIONE A CASAURIA,718
03-05-2024,ABRUZZO,PESCARA,068010,CATIGNANO,1233
03-05-2024,ABRUZZO,PESCARA,068011,CEPAGATTI,11056
03-05-2024,ABRUZZO,PESCARA,068012,CITTÀ SANT'ANGELO,15014
03-05-2024,ABRUZZO,PESCARA,068013,CIVITAQUANA,1135
03-05-2024,ABRUZZO,PESCARA,068014,CIVITELLA CASANOVA,1585
03-05-2024,ABRUZZO,PESCARA,068015,COLLECORVINO,6076
03-05-2024,ABRUZZO,PESCARA,068016,CORVARA,211
03-05-2024,ABRUZZO,PESCARA,068017,CUGNOLI,1350
03-05-2024,ABRUZZO,PESCARA,068018,ELICE,1662
03-05-2024,ABRUZZO,PESCARA,068019,FARINDOLA,1319
03-05-2024,ABRUZZO,PESCARA,068020,LETTOMANOPPELLO,2682
03-05-2024,ABRUZZO,PESCARA,068021,LORETO APRUTINO,7107
03-05-2024,ABRUZZO,PESCARA,068022,MANOPPELLO,6761
03-05-2024,ABRUZZO,PESCARA,068023,MONTEBELLO DI BERTONA,843
03-05-2024,ABRUZZO,PESCARA,068024,MONTESILVANO,54435
03-05-2024,ABRUZZO,PESCARA,068025,MOSCUFO,3115
03-05-2024,ABRUZZO,PESCARA,068026,NOCCIANO,1703
03-05-2024,ABRUZZO,PESCARA,068027,PENNE,11319
03-05-2024,ABRUZZO,PESCARA,068028,PESCARA,119238
03-05-2024,ABRUZZO,PESCARA,068029,PESCOSANSONESCO,450
03-05-2024,ABRUZZO,PESCARA,068030,PIANELLA,8578
03-05-2024,ABRUZZO,PESCARA,068031,PICCIANO,1297
03-05-2024,ABRUZZO,PESCARA,068032,PIETRANICO,436
03-05-2024,ABRUZZO,PESCARA,068033,POPOLI TERME,4690
03-05-2024,ABRUZZO,PESCARA,068034,ROCCAMORICE,859
03-05-2024,ABRUZZO,PESCARA,068035,ROSCIANO,4075
03-05-2024,ABRUZZO,PESCARA,068036,SALLE,261
03-05-2024,ABRUZZO,PESCARA,068038,SAN VALENTINO IN ABRUZZO CITERIORE,1824
03-05-2024,ABRUZZO,PESCARA,068037,SANT'EUFEMIA A MAIELLA,247
03-05-2024,ABRUZZO,PESCARA,068039,SCAFA,3482
03-05-2024,ABRUZZO,PESCARA,068040,SERRAMONACESCA,501
03-05-2024,ABRUZZO,PESCARA,068041,SPOLTORE,19223
03-05-2024,ABRUZZO,PESCARA,068042,TOCCO DA CASAURIA,2393
03-05-2024,ABRUZZO,PESCARA,068043,TORRE DE' PASSERI,2854
03-05-2024,ABRUZZO,PESCARA,068044,TURRIVALIGNANI,811
03-05-2024,ABRUZZO,PESCARA,068045,VICOLI,383
03-05-2024,ABRUZZO,PESCARA,068046,VILLA CELIERA,535
03-05-2024,ABRUZZO,TERAMO,067001,ALBA ADRIATICA,13279
03-05-2024,ABRUZZO,TERAMO,067002,ANCARANO,1858
03-05-2024,ABRUZZO,TERAMO,067003,ARSITA,738
03-05-2024,ABRUZZO,TERAMO,067004,ATRI,10080
03-05-2024,ABRUZZO,TERAMO,067005,BASCIANO,2358
03-05-2024,ABRUZZO,TERAMO,067006,BELLANTE,6875
03-05-2024,ABRUZZO,TERAMO,067007,BISENTI,1688
03-05-2024,ABRUZZO,TERAMO,067008,CAMPLI,6643
03-05-2024,ABRUZZO,TERAMO,067009,CANZANO,1789
03-05-2024,ABRUZZO,TERAMO,067010,CASTEL CASTAGNA,417
03-05-2024,ABRUZZO,TERAMO,067011,CASTELLALTO,7293
03-05-2024,ABRUZZO,TERAMO,067012,CASTELLI,941
03-05-2024,ABRUZZO,TERAMO,067013,CASTIGLIONE MESSER RAIMONDO,2033
03-05-2024,ABRUZZO,TERAMO,067014,CASTILENTI,1331
03-05-2024,ABRUZZO,TERAMO,067015,CELLINO ATTANASIO,2262
03-05-2024,ABRUZZO,TERAMO,067016,CERMIGNANO,1445
03-05-2024,ABRUZZO,TERAMO,067017,CIVITELLA DEL TRONTO,4588
03-05-2024,ABRUZZO,TERAMO,067018,COLLEDARA,2110
03-05-2024,ABRUZZO,TERAMO,067019,COLONNELLA,3707
03-05-2024,ABRUZZO,TERAMO,067020,CONTROGUERRA,2214
03-05-2024,ABRUZZO,TERAMO,067021,CORROPOLI,5120
03-05-2024,ABRUZZO,TERAMO,067022,CORTINO,572
03-05-2024,ABRUZZO,TERAMO,067023,CROGNALETO,1070
03-05-2024,ABRUZZO,TERAMO,067024,FANO ADRIANO,261
03-05-2024,ABRUZZO,TERAMO,067025,GIULIANOVA,23867
03-05-2024,ABRUZZO,TERAMO,067026,ISOLA DEL GRAN SASSO D'ITALIA,4503
03-05-2024,ABRUZZO,TERAMO,067047,MARTINSICURO,16567
03-05-2024,ABRUZZO,TERAMO,067027,MONTEFINO,935
03-05-2024,ABRUZZO,TERAMO,067028,MONTORIO AL VOMANO,7463
03-05-2024,ABRUZZO,TERAMO,067029,MORRO D'ORO,3585
03-05-2024,ABRUZZO,TERAMO,067030,MOSCIANO SANT'ANGELO,9290
03-05-2024,ABRUZZO,TERAMO,067031,NERETO,5466
03-05-2024,ABRUZZO,TERAMO,067032,NOTARESCO,6351
03-05-2024,ABRUZZO,TERAMO,067033,PENNA SANT'ANDREA,1653
03-05-2024,ABRUZZO,TERAMO,067034,PIETRACAMELA,205
03-05-2024,ABRUZZO,TERAMO,067035,PINETO,14913
03-05-2024,ABRUZZO,TERAMO,067036,ROCCA SANTA MARIA,449
03-05-2024,ABRUZZO,TERAMO,067037,ROSETO DEGLI ABRUZZI,26204
03-05-2024,ABRUZZO,TERAMO,067038,SANT'EGIDIO ALLA VIBRATA,9845
03-05-2024,ABRUZZO,TERAMO,067039,SANT'OMERO,5186
03-05-2024,ABRUZZO,TERAMO,067040,SILVI,15696
03-05-2024,ABRUZZO,TERAMO,067041,TERAMO,52602
03-05-2024,ABRUZZO,TERAMO,067042,TORANO NUOVO,1476
03-05-2024,ABRUZZO,TERAMO,067043,TORRICELLA SICURA,2414
03-05-2024,ABRUZZO,TERAMO,067044,TORTORETO,12024
03-05-2024,ABRUZZO,TERAMO,067045,TOSSICIA,1211
03-05-2024,ABRUZZO,TERAMO,067046,VALLE CASTELLANA,848
03-05-2024,BASILICATA,MATERA,077001,ACCETTURA,1602
03-05-2024,BASILICATA,MATERA,077002,ALIANO,858
03-05-2024,BASILICATA,MATERA,077003,BERNALDA,12158
03-05-2024,BASILICATA,MATERA,077004,CALCIANO,656
03-05-2024,BASILICATA,MATERA,077005,CIRIGLIANO,271
03-05-2024,BASILICATA,MATERA,077006,COLOBRARO,1055
03-05-2024,BASILICATA,MATERA,077007,CRACO,590
03-05-2024,BASILICATA,MATERA,077008,FERRANDINA,7978
03-05-2024,BASILICATA,MATERA,077009,GARAGUSO,930
03-05-2024,BASILICATA,MATERA,077010,GORGOGLIONE,837
03-05-2024,BASILICATA,MATERA,077011,GRASSANO,4654
03-05-2024,BASILICATA,MATERA,077012,GROTTOLE,1994
03-05-2024,BASILICATA,MATERA,077013,IRSINA,4446
03-05-2024,BASILICATA,MATERA,077014,MATERA,60102
03-05-2024,BASILICATA,MATERA,077015,MIGLIONICO,2369
03-05-2024,BASILICATA,MATERA,077016,MONTALBANO JONICO,6659
03-05-2024,BASILICATA,MATERA,077017,MONTESCAGLIOSO,9419
03-05-2024,BASILICATA,MATERA,077018,NOVA SIRI,6918
03-05-2024,BASILICATA,MATERA,077019,OLIVETO LUCANO,345
03-05-2024,BASILICATA,MATERA,077020,PISTICCI,17033
03-05-2024,BASILICATA,MATERA,077021,POLICORO,17786
03-05-2024,BASILICATA,MATERA,077022,POMARICO,3788
03-05-2024,BASILICATA,MATERA,077023,ROTONDELLA,2428
03-05-2024,BASILICATA,MATERA,077024,SALANDRA,2481
03-05-2024,BASILICATA,MATERA,077025,SAN GIORGIO LUCANO,1029
03-05-2024,BASILICATA,MATERA,077026,SAN MAURO FORTE,1270
03-05-2024,BASILICATA,MATERA,077031,SCANZANO JONICO,7667
03-05-2024,BASILICATA,MATERA,077027,STIGLIANO,3542
03-05-2024,BASILICATA,MATERA,077028,TRICARICO,4736
03-05-2024,BASILICATA,MATERA,077029,TURSI,4817
03-05-2024,BASILICATA,MATERA,077030,VALSINNI,1318
03-05-2024,BASILICATA,POTENZA,076001,ABRIOLA,1265
03-05-2024,BASILICATA,POTENZA,076002,ACERENZA,2070
03-05-2024,BASILICATA,POTENZA,076003,ALBANO DI LUCANIA,1302
03-05-2024,BASILICATA,POTENZA,076004,ANZI,1502
03-05-2024,BASILICATA,POTENZA,076005,ARMENTO,545
03-05-2024,BASILICATA,POTENZA,076006,ATELLA,3655
03-05-2024,BASILICATA,POTENZA,076007,AVIGLIANO,10634
03-05-2024,BASILICATA,POTENZA,076008,BALVANO,1696
03-05-2024,BASILICATA,POTENZA,076009,BANZI,1172
03-05-2024,BASILICATA,POTENZA,076010,BARAGIANO,2497
03-05-2024,BASILICATA,POTENZA,076011,BARILE,2570
03-05-2024,BASILICATA,POTENZA,076012,BELLA,4667
03-05-2024,BASILICATA,POTENZA,076013,BRIENZA,3919
03-05-2024,BASILICATA,POTENZA,076014,BRINDISI MONTAGNA,778
03-05-2024,BASILICATA,POTENZA,076015,CALVELLO,1802
03-05-2024,BASILICATA,POTENZA,076016,CALVERA,358
03-05-2024,BASILICATA,POTENZA,076017,CAMPOMAGGIORE,701
03-05-2024,BASILICATA,POTENZA,076018,CANCELLARA,1135
03-05-2024,BASILICATA,POTENZA,076019,CARBONE,495
03-05-2024,BASILICATA,POTENZA,076021,CASTELGRANDE,806
03-05-2024,BASILICATA,POTENZA,076022,CASTELLUCCIO INFERIORE,1911
03-05-2024,BASILICATA,POTENZA,076023,CASTELLUCCIO SUPERIORE,696
03-05-2024,BASILICATA,POTENZA,076024,CASTELMEZZANO,705
03-05-2024,BASILICATA,POTENZA,076025,CASTELSARACENO,1152
03-05-2024,BASILICATA,POTENZA,076026,CASTRONUOVO DI SANT'ANDREA,862
03-05-2024,BASILICATA,POTENZA,076027,CERSOSIMO,517
03-05-2024,BASILICATA,POTENZA,076028,CHIAROMONTE,1727
03-05-2024,BASILICATA,POTENZA,076029,CORLETO PERTICARA,2326
03-05-2024,BASILICATA,POTENZA,076030,EPISCOPIA,1308
03-05-2024,BASILICATA,POTENZA,076031,FARDELLA,572
03-05-2024,BASILICATA,POTENZA,076032,FILIANO,2691
03-05-2024,BASILICATA,POTENZA,076033,FORENZA,1804
03-05-2024,BASILICATA,POTENZA,076034,FRANCAVILLA IN SINNI,3954
03-05-2024,BASILICATA,POTENZA,076035,GALLICCHIO,786
03-05-2024,BASILICATA,POTENZA,076036,GENZANO DI LUCANIA,5251
03-05-2024,BASILICATA,POTENZA,076099,GINESTRA,670
03-05-2024,BASILICATA,POTENZA,076037,GRUMENTO NOVA,1547
03-05-2024,BASILICATA,POTENZA,076038,GUARDIA PERTICARA,524
03-05-2024,BASILICATA,POTENZA,076039,LAGONEGRO,5000
03-05-2024,BASILICATA,POTENZA,076040,LATRONICO,4008
03-05-2024,BASILICATA,POTENZA,076041,LAURENZANA,1562
