MESE,ANNO,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
4,2023,ABRUZZO,13,L'AQUILA,SCOPPITO,066095,1,1,1,4,0,7
4,2023,ABRUZZO,13,TERAMO,SILVI,067040,1,3,2,7,1,14
4,2023,ABRUZZO,13,PESCARA,SPOLTORE,068041,1,1,6,7,6,21
4,2023,ABRUZZO,13,L'AQUILA,SULMONA,066098,1,1,0,3,3,8
4,2023,ABRUZZO,13,L'AQUILA,TAGLIACOZZO,066099,1,1,0,1,1,4
4,2023,ABRUZZO,13,TERAMO,TERAMO,067041,1,1,7,16,16,41
4,2023,ABRUZZO,13,PESCARA,TOCCO DA CASAURIA,068042,1,1,0,0,2,4
4,2023,ABRUZZO,13,CHIETI,TORINO DI SANGRO,069091,1,1,0,3,0,5
4,2023,ABRUZZO,13,L'AQUILA,TORNIMPARTE,066101,1,2,0,2,0,5
4,2023,ABRUZZO,13,TERAMO,TORTORETO,067044,1,2,0,4,4,11
4,2023,ABRUZZO,13,CHIETI,VACRI,069098,1,1,1,1,1,5
4,2023,ABRUZZO,13,CHIETI,VASTO,069099,1,3,9,26,19,58
4,2023,ABRUZZO,13,PESCARA,VICOLI,068045,1,1,0,1,0,3
4,2023,ABRUZZO,13,L'AQUILA,VILLALAGO,066103,1,1,2,3,2,9
4,2023,BASILICATA,17,POTENZA,ABRIOLA,076001,1,1,1,2,1,6
4,2023,BASILICATA,17,POTENZA,ACERENZA,076002,1,1,1,1,1,5
4,2023,BASILICATA,17,POTENZA,AVIGLIANO,076007,1,1,0,3,4,9
4,2023,BASILICATA,17,POTENZA,BALVANO,076008,1,1,1,2,1,6
4,2023,BASILICATA,17,POTENZA,BARAGIANO,076010,1,1,0,1,0,3
4,2023,BASILICATA,17,POTENZA,BARILE,076011,1,1,1,1,0,4
4,2023,BASILICATA,17,POTENZA,BELLA,076012,1,1,1,6,2,11
4,2023,BASILICATA,17,MATERA,BERNALDA,077003,1,1,0,0,4,6
4,2023,BASILICATA,17,POTENZA,BRIENZA,076013,1,1,2,1,5,10
4,2023,BASILICATA,17,MATERA,CALCIANO,077004,1,1,0,0,1,3
4,2023,BASILICATA,17,POTENZA,CANCELLARA,076018,1,1,0,0,0,2
4,2023,BASILICATA,17,POTENZA,CASTELGRANDE,076021,1,1,0,0,1,3
4,2023,BASILICATA,17,POTENZA,CASTELLUCCIO SUPERIORE,076023,1,1,0,1,0,3
4,2023,BASILICATA,17,POTENZA,CASTELMEZZANO,076024,1,1,3,2,0,7
4,2023,BASILICATA,17,MATERA,COLOBRARO,077006,1,1,1,1,0,4
4,2023,BASILICATA,17,POTENZA,CORLETO PERTICARA,076029,1,1,0,1,0,3
4,2023,BASILICATA,17,MATERA,FERRANDINA,077008,1,1,0,1,3,6
4,2023,BASILICATA,17,POTENZA,FORENZA,076033,1,1,0,0,1,3
4,2023,BASILICATA,17,POTENZA,FRANCAVILLA IN SINNI,076034,1,1,2,7,0,11
4,2023,BASILICATA,17,POTENZA,GENZANO DI LUCANIA,076036,1,1,0,2,5,9
4,2023,BASILICATA,17,MATERA,GRASSANO,077011,1,1,0,2,1,5
4,2023,BASILICATA,17,MATERA,IRSINA,077013,1,2,0,2,1,6
4,2023,BASILICATA,17,POTENZA,LAURENZANA,076041,1,1,2,3,0,7
4,2023,BASILICATA,17,POTENZA,LAURIA,076042,1,1,2,6,1,11
4,2023,BASILICATA,17,POTENZA,LAVELLO,076043,1,1,1,6,4,13
4,2023,BASILICATA,17,POTENZA,MARATEA,076044,1,2,0,2,2,7
4,2023,BASILICATA,17,POTENZA,MARSICO NUOVO,076045,1,1,0,0,6,8
4,2023,BASILICATA,17,POTENZA,MARSICOVETERE,076046,1,1,0,0,1,3
4,2023,BASILICATA,17,MATERA,MATERA,077014,1,2,4,11,3,21
4,2023,BASILICATA,17,POTENZA,MELFI,076048,1,1,2,4,4,12
4,2023,BASILICATA,17,POTENZA,MOLITERNO,076050,1,1,0,0,2,4
4,2023,BASILICATA,17,MATERA,MONTALBANO JONICO,077016,1,1,5,2,5,14
4,2023,BASILICATA,17,POTENZA,MONTEMURRO,076052,1,1,1,1,0,4
4,2023,BASILICATA,17,MATERA,MONTESCAGLIOSO,077017,1,1,1,1,0,4
4,2023,BASILICATA,17,MATERA,NOVA SIRI,077018,1,1,2,4,0,8
4,2023,BASILICATA,17,POTENZA,PATERNO,076100,1,1,2,3,0,7
4,2023,BASILICATA,17,POTENZA,PIETRAGALLA,076060,1,1,0,0,1,3
4,2023,BASILICATA,17,POTENZA,PIGNOLA,076062,1,2,0,0,2,5
4,2023,BASILICATA,17,MATERA,PISTICCI,077020,1,1,2,2,1,7
4,2023,BASILICATA,17,MATERA,POLICORO,077021,1,1,0,5,3,10
4,2023,BASILICATA,17,POTENZA,POTENZA,076063,1,10,7,37,28,83
4,2023,BASILICATA,17,POTENZA,RAPOLLA,076064,1,1,0,0,1,3
4,2023,BASILICATA,17,POTENZA,RIONERO IN VULTURE,076066,1,2,2,10,0,15
4,2023,BASILICATA,17,MATERA,SAN GIORGIO LUCANO,077025,1,1,0,1,0,3
4,2023,BASILICATA,17,POTENZA,SANT'ANGELO LE FRATTE,076079,1,1,1,4,0,7
4,2023,BASILICATA,17,POTENZA,SANT'ARCANGELO,076080,1,1,2,2,0,6
4,2023,BASILICATA,17,POTENZA,SATRIANO DI LUCANIA,076083,1,1,0,0,2,4
4,2023,BASILICATA,17,MATERA,SCANZANO JONICO,077031,1,1,0,0,1,3
4,2023,BASILICATA,17,MATERA,STIGLIANO,077027,1,1,0,2,1,5
4,2023,BASILICATA,17,POTENZA,TRECCHINA,076092,1,1,1,1,0,4
4,2023,BASILICATA,17,POTENZA,VENOSA,076095,1,1,4,8,7,21
4,2023,BASILICATA,17,POTENZA,VIETRI DI POTENZA,076096,1,1,0,0,1,3
4,2023,CALABRIA,18,COSENZA,ACRI,078003,1,1,0,2,0,4
4,2023,CALABRIA,18,REGGIO DI CALABRIA,AFRICO,080001,1,1,0,0,2,4
4,2023,CALABRIA,18,REGGIO DI CALABRIA,AGNANA CALABRA,080002,1,1,0,0,1,3
4,2023,CALABRIA,18,COSENZA,AIELLO CALABRO,078004,1,1,0,1,0,3
4,2023,CALABRIA,18,CATANZARO,ALBI,079002,1,1,0,0,1,3
4,2023,CALABRIA,18,COSENZA,AMANTEA,078010,1,1,2,5,5,14
4,2023,CALABRIA,18,COSENZA,AMENDOLARA,078011,1,1,1,1,3,7
4,2023,CALABRIA,18,REGGIO DI CALABRIA,ARDORE,080005,1,1,0,2,0,4
4,2023,CALABRIA,18,REGGIO DI CALABRIA,BAGNARA CALABRA,080007,1,1,0,3,3,8
4,2023,CALABRIA,18,COSENZA,BELMONTE CALABRO,078013,1,1,0,0,1,3
4,2023,CALABRIA,18,COSENZA,BELVEDERE MARITTIMO,078015,1,1,0,0,2,4
4,2023,CALABRIA,18,REGGIO DI CALABRIA,BENESTARE,080008,1,1,0,1,0,3
4,2023,CALABRIA,18,REGGIO DI CALABRIA,BIANCO,080009,1,1,2,2,5,11
4,2023,CALABRIA,18,COSENZA,BISIGNANO,078017,1,1,0,3,3,8
4,2023,CALABRIA,18,CATANZARO,BORGIA,079011,1,1,0,1,0,3
4,2023,CALABRIA,18,REGGIO DI CALABRIA,BOVA,080011,1,1,0,1,0,3
4,2023,CALABRIA,18,REGGIO DI CALABRIA,BOVALINO,080012,1,2,1,1,1,6
4,2023,CALABRIA,18,REGGIO DI CALABRIA,BRANCALEONE,080014,1,1,0,2,4,8
4,2023,CALABRIA,18,VIBO VALENTIA,BRIATICO,102003,1,1,0,0,1,3
4,2023,CALABRIA,18,VIBO VALENTIA,BROGNATURO,102004,1,1,0,0,1,3
4,2023,CALABRIA,18,COSENZA,CALOVETO,078022,1,1,0,0,4,6
4,2023,CALABRIA,18,COSENZA,CAMPANA,078023,1,1,1,2,0,5
4,2023,CALABRIA,18,REGGIO DI CALABRIA,CAMPO CALABRO,080018,1,1,1,2,0,5
4,2023,CALABRIA,18,REGGIO DI CALABRIA,CANOLO,080020,1,1,0,0,3,5
4,2023,CALABRIA,18,CATANZARO,CARAFFA DI CATANZARO,079017,1,1,0,1,0,3
4,2023,CALABRIA,18,REGGIO DI CALABRIA,CARDETO,080022,1,2,0,0,2,5
4,2023,CALABRIA,18,REGGIO DI CALABRIA,CARERI,080023,1,1,1,3,0,6
4,2023,CALABRIA,18,COSENZA,CARIATI,078025,1,1,0,0,0,2
4,2023,CALABRIA,18,COSENZA,CAROLEI,078026,1,1,0,5,2,9
4,2023,CALABRIA,18,CROTONE,CASABONA,101004,1,1,0,1,2,5
4,2023,CALABRIA,18,COSENZA,CASALI DEL MANCO,078156,1,1,1,9,0,12
4,2023,CALABRIA,18,COSENZA,CASSANO ALL'IONIO,078029,1,1,0,9,5,16
4,2023,CALABRIA,18,COSENZA,CASTROLIBERO,078031,1,1,0,0,4,6
4,2023,CALABRIA,18,COSENZA,CASTROVILLARI,078033,1,1,1,3,8,14
4,2023,CALABRIA,18,CATANZARO,CATANZARO,079023,1,2,6,44,51,104
4,2023,CALABRIA,18,REGGIO DI CALABRIA,CAULONIA,080025,1,1,2,2,9,15
4,2023,CALABRIA,18,COSENZA,CELICO,078034,1,1,0,0,1,3
4,2023,CALABRIA,18,COSENZA,CERCHIARA DI CALABRIA,078036,1,1,0,1,1,4
4,2023,CALABRIA,18,COSENZA,CERISANO,078037,1,1,0,0,1,3
4,2023,CALABRIA,18,COSENZA,CETRARO,078040,1,1,3,2,1,8
4,2023,CALABRIA,18,CATANZARO,CHIARAVALLE CENTRALE,079029,1,1,2,1,1,6
4,2023,CALABRIA,18,CROTONE,CIRÒ,101007,1,1,0,0,0,2
4,2023,CALABRIA,18,CROTONE,CIRÒ MARINA,101008,1,2,5,10,1,19
4,2023,CALABRIA,18,REGGIO DI CALABRIA,CITTANOVA,080028,1,1,0,1,2,5
4,2023,CALABRIA,18,COSENZA,CORIGLIANO-ROSSANO,078157,1,4,4,14,16,39
4,2023,CALABRIA,18,COSENZA,COSENZA,078045,1,2,7,32,21,63
4,2023,CALABRIA,18,CROTONE,COTRONEI,101009,1,1,1,3,0,6
4,2023,CALABRIA,18,CATANZARO,CROPANI,079036,1,1,0,2,1,5
4,2023,CALABRIA,18,CROTONE,CROTONE,101010,1,3,8,42,41,95
4,2023,CALABRIA,18,CATANZARO,CURINGA,079039,1,1,0,3,0,5
4,2023,CALABRIA,18,CATANZARO,DAVOLI,079042,1,1,1,1,2,6
4,2023,CALABRIA,18,REGGIO DI CALABRIA,DELIANUOVA,080031,1,1,1,1,0,4
4,2023,CALABRIA,18,COSENZA,DIAMANTE,078048,1,1,0,0,2,4
4,2023,CALABRIA,18,VIBO VALENTIA,FABRIZIA,102010,1,1,0,1,0,3
4,2023,CALABRIA,18,COSENZA,FAGNANO CASTELLO,078051,1,1,0,0,2,4
4,2023,CALABRIA,18,CATANZARO,FALERNA,079047,1,2,0,0,1,4
4,2023,CALABRIA,18,VIBO VALENTIA,FILADELFIA,102011,1,1,1,3,0,6
4,2023,CALABRIA,18,VIBO VALENTIA,FILANDARI,102012,1,1,0,0,3,5
4,2023,CALABRIA,18,COSENZA,FIUMEFREDDO BRUZIO,078055,1,1,0,1,0,3
4,2023,CALABRIA,18,COSENZA,FRANCAVILLA MARITTIMA,078056,1,2,0,2,0,5
4,2023,CALABRIA,18,COSENZA,FUSCALDO,078058,1,1,0,0,1,3
4,2023,CALABRIA,18,REGGIO DI CALABRIA,GERACE,080036,1,1,1,1,0,4
4,2023,CALABRIA,18,VIBO VALENTIA,GEROCARNE,102016,1,1,0,1,2,5
4,2023,CALABRIA,18,CATANZARO,GIMIGLIANO,079058,1,1,2,5,1,10
4,2023,CALABRIA,18,REGGIO DI CALABRIA,GIOIA TAURO,080038,1,1,2,6,1,11
4,2023,CALABRIA,18,REGGIO DI CALABRIA,GIOIOSA IONICA,080039,1,1,1,4,2,9
4,2023,CALABRIA,18,CATANZARO,GIRIFALCO,079059,1,1,0,2,2,6
4,2023,CALABRIA,18,CATANZARO,GIZZERIA,079060,1,1,0,2,0,4
4,2023,CALABRIA,18,COSENZA,GRISOLIA,078060,1,1,0,0,2,4
4,2023,CALABRIA,18,CATANZARO,GUARDAVALLE,079061,1,1,0,0,0,2
4,2023,CALABRIA,18,VIBO VALENTIA,IONADI,102017,1,1,0,2,0,4
4,2023,CALABRIA,18,COSENZA,LAINO CASTELLO,078064,1,1,1,1,1,5
4,2023,CALABRIA,18,CATANZARO,LAMEZIA TERME,079160,1,4,2,20,7,34
4,2023,CALABRIA,18,VIBO VALENTIA,LIMBADI,102019,1,1,1,1,1,5
4,2023,CALABRIA,18,REGGIO DI CALABRIA,LOCRI,080043,1,1,3,7,2,14
4,2023,CALABRIA,18,COSENZA,LONGOBUCCO,078068,1,1,0,2,0,4
4,2023,CALABRIA,18,COSENZA,LUNGRO,078069,1,1,0,1,0,3
4,2023,CALABRIA,18,COSENZA,LUZZI,078070,1,1,0,5,0,7
4,2023,CALABRIA,18,VIBO VALENTIA,MAIERATO,102020,1,1,0,0,1,3
4,2023,CALABRIA,18,COSENZA,MARANO MARCHESATO,078076,1,2,0,1,0,4
4,2023,CALABRIA,18,CATANZARO,MARCELLINARA,079072,1,1,0,1,0,3
4,2023,CALABRIA,18,REGGIO DI CALABRIA,MARINA DI GIOIOSA IONICA,080045,1,1,1,1,1,5
4,2023,CALABRIA,18,REGGIO DI CALABRIA,MARTONE,080047,1,1,0,1,0,3
4,2023,CALABRIA,18,REGGIO DI CALABRIA,MELITO DI PORTO SALVO,080050,1,2,0,7,1,11
4,2023,CALABRIA,18,COSENZA,MENDICINO,078079,1,2,0,7,5,15
4,2023,CALABRIA,18,VIBO VALENTIA,MILETO,102021,1,1,4,4,3,13
4,2023,CALABRIA,18,REGGIO DI CALABRIA,MONASTERACE,080052,1,1,3,4,8,17
4,2023,CALABRIA,18,COSENZA,MONTALTO UFFUGO,078081,1,2,3,6,5,17
4,2023,CALABRIA,18,CATANZARO,MONTAURO,079080,1,1,3,5,4,14
4,2023,CALABRIA,18,REGGIO DI CALABRIA,MONTEBELLO JONICO,080053,1,2,1,6,2,12
4,2023,CALABRIA,18,CATANZARO,MONTEPAONE,079081,1,1,1,3,2,8
4,2023,CALABRIA,18,COSENZA,MORMANNO,078084,1,1,0,0,1,3
4,2023,CALABRIA,18,REGGIO DI CALABRIA,MOTTA SAN GIOVANNI,080054,1,1,3,9,8,22
4,2023,CALABRIA,18,VIBO VALENTIA,NICOTERA,102025,1,1,0,0,1,3
4,2023,CALABRIA,18,REGGIO DI CALABRIA,OPPIDO MAMERTINA,080055,1,1,0,1,0,3
4,2023,CALABRIA,18,COSENZA,ORIOLO,078087,1,1,0,1,0,3
4,2023,CALABRIA,18,REGGIO DI CALABRIA,PALMI,080057,1,1,0,0,1,3
4,2023,CALABRIA,18,COSENZA,PAOLA,078091,1,1,3,6,3,14
4,2023,CALABRIA,18,COSENZA,PARENTI,078093,2,1,0,2,0,5
4,2023,CALABRIA,18,COSENZA,PEDIVIGLIANO,078096,1,1,0,1,0,3
4,2023,CALABRIA,18,CROTONE,PETILIA POLICASTRO,101017,1,1,0,2,0,4
4,2023,CALABRIA,18,COSENZA,PIANE CRATI,078097,1,1,0,2,0,4
4,2023,CALABRIA,18,CATANZARO,PIANOPOLI,079096,1,1,0,1,2,5
4,2023,CALABRIA,18,VIBO VALENTIA,PIZZO,102027,1,1,1,4,7,14
4,2023,CALABRIA,18,REGGIO DI CALABRIA,POLISTENA,080061,1,1,3,2,4,11
4,2023,CALABRIA,18,REGGIO DI CALABRIA,PORTIGLIOLA,080062,1,1,0,0,1,3
4,2023,CALABRIA,18,COSENZA,PRAIA A MARE,078101,2,1,0,3,4,10
4,2023,CALABRIA,18,REGGIO DI CALABRIA,REGGIO DI CALABRIA,080063,3,11,21,112,76,223
4,2023,CALABRIA,18,COSENZA,RENDE,078102,2,1,12,53,22,90
4,2023,CALABRIA,18,VIBO VALENTIA,RICADI,102030,1,1,1,1,0,4
4,2023,CALABRIA,18,REGGIO DI CALABRIA,RIZZICONI,080065,1,1,2,5,5,14
4,2023,CALABRIA,18,CROTONE,ROCCA DI NETO,101019,1,1,0,9,0,11
4,2023,CALABRIA,18,COSENZA,ROCCA IMPERIALE,078103,1,1,0,2,0,4
4,2023,CALABRIA,18,REGGIO DI CALABRIA,ROCCAFORTE DEL GRECO,080066,1,1,0,1,2,5
4,2023,CALABRIA,18,REGGIO DI CALABRIA,ROCCELLA IONICA,080067,1,1,1,4,0,7
4,2023,CALABRIA,18,COSENZA,ROGGIANO GRAVINA,078104,1,1,1,1,8,12
4,2023,CALABRIA,18,REGGIO DI CALABRIA,ROGHUDI,080068,1,1,0,1,3,6
4,2023,CALABRIA,18,COSENZA,ROGLIANO,078105,1,1,0,1,0,3
4,2023,CALABRIA,18,REGGIO DI CALABRIA,ROSARNO,080069,1,1,0,4,2,8
4,2023,CALABRIA,18,COSENZA,ROSE,078106,1,1,0,0,1,3
4,2023,CALABRIA,18,COSENZA,ROVITO,078110,1,1,1,5,2,10
4,2023,CALABRIA,18,REGGIO DI CALABRIA,SAN FERDINANDO,080097,1,1,0,2,3,7
4,2023,CALABRIA,18,COSENZA,SAN FILI,078116,1,1,1,2,3,8
4,2023,CALABRIA,18,COSENZA,SAN GIOVANNI IN FIORE,078119,1,1,2,1,5,10
4,2023,CALABRIA,18,COSENZA,SAN LUCIDO,078122,1,1,0,1,1,4
4,2023,CALABRIA,18,COSENZA,SAN MARCO ARGENTANO,078123,1,1,0,1,3,6
4,2023,CALABRIA,18,COSENZA,SAN MARTINO DI FINITA,078124,1,1,0,1,2,5
4,2023,CALABRIA,18,CATANZARO,SAN PIETRO A MAIDA,079114,1,1,0,0,0,2
4,2023,CALABRIA,18,COSENZA,SAN PIETRO IN GUARANO,078127,1,1,0,1,3,6
4,2023,CALABRIA,18,REGGIO DI CALABRIA,SAN ROBERTO,080077,1,1,1,3,0,6
4,2023,CALABRIA,18,COSENZA,SAN VINCENZO LA COSTA,078135,1,1,0,0,1,3
4,2023,CALABRIA,18,REGGIO DI CALABRIA,SANT'AGATA DEL BIANCO,080079,1,1,0,0,1,3
4,2023,CALABRIA,18,COSENZA,SANT'AGATA DI ESARO,078131,1,1,2,1,1,6
4,2023,CALABRIA,18,CATANZARO,SANT'ANDREA APOSTOLO DELLO IONIO,079118,1,1,0,2,0,4
4,2023,CALABRIA,18,VIBO VALENTIA,SANT'ONOFRIO,102036,1,1,0,0,1,3
4,2023,CALABRIA,18,CATANZARO,SANTA CATERINA DELLO IONIO,079117,1,1,0,1,1,4
4,2023,CALABRIA,18,REGGIO DI CALABRIA,SANTA CRISTINA D'ASPROMONTE,080078,1,1,1,1,0,4
4,2023,CALABRIA,18,COSENZA,SANTA DOMENICA TALAO,078130,1,1,0,0,2,4
4,2023,CALABRIA,18,COSENZA,SANTA MARIA DEL CEDRO,078132,1,1,2,1,1,6
4,2023,CALABRIA,18,COSENZA,SANTA SOFIA D'EPIRO,078133,1,1,0,1,2,5
4,2023,CALABRIA,18,REGGIO DI CALABRIA,SANTO STEFANO IN ASPROMONTE,080083,1,1,2,1,0,5
4,2023,CALABRIA,18,CATANZARO,SATRIANO,079123,1,1,0,3,10,15
4,2023,CALABRIA,18,COSENZA,SCALA COELI,078137,1,1,0,0,1,3
4,2023,CALABRIA,18,COSENZA,SCALEA,078138,1,1,1,6,3,12
4,2023,CALABRIA,18,REGGIO DI CALABRIA,SCILLA,080085,1,1,0,1,1,4
4,2023,CALABRIA,18,CATANZARO,SELLIA MARINA,079127,1,1,2,6,5,15
4,2023,CALABRIA,18,VIBO VALENTIA,SERRA SAN BRUNO,102037,1,1,3,2,0,7
4,2023,CALABRIA,18,CATANZARO,SETTINGIANO,079131,1,1,2,3,0,7
4,2023,CALABRIA,18,REGGIO DI CALABRIA,SIDERNO,080088,1,1,1,3,0,6
4,2023,CALABRIA,18,CATANZARO,SIMERI CRICHI,079133,1,1,0,0,2,4
4,2023,CALABRIA,18,CATANZARO,SORBO SAN BASILE,079134,1,1,1,3,0,6
