COMUNE,COD_ISTAT_COMUNE,PROVINCIA,DATA_SUBENTRO,NUMERO ELETTORI
RAVANUSA,084031,AGRIGENTO,21-11-2023,14634
REALMONTE,084032,AGRIGENTO,20-11-2023,5347
RIBERA,084033,AGRIGENTO,28-09-2023,20100
SAMBUCA DI SICILIA,084034,AGRIGENTO,28-09-2023,5576
SAN BIAGIO PLATANI,084035,AGRIGENTO,20-11-2023,5718
SAN GIOVANNI GEMINI,084036,AGRIGENTO,24-10-2023,7181
SANT'ANGELO MUXARO,084039,AGRIGENTO,20-11-2023,3302
SANTA ELISABETTA,084037,AGRIGENTO,14-09-2023,4758
SANTA MARGHERITA DI BELICE,084038,AGRIGENTO,06-11-2023,6530
SANTO STEFANO QUISQUINA,084040,AGRIGENTO,29-06-2023,4458
SCIACCA,084041,AGRIGENTO,16-11-2023,35537
SICULIANA,084042,AGRIGENTO,27-10-2023,5741
VILLAFRANCA SICULA,084043,AGRIGENTO,21-11-2023,1400
ACQUI TERME,006001,ALESSANDRIA,27-11-2023,15937
ALBERA LIGURE,006002,ALESSANDRIA,07-11-2023,370
ALESSANDRIA,006003,ALESSANDRIA,21-09-2023,75046
ALFIANO NATTA,006004,ALESSANDRIA,23-11-2023,666
ALICE BEL COLLE,006005,ALESSANDRIA,24-07-2023,635
ALLUVIONI PIOVERA,006192,ALESSANDRIA,23-10-2023,1820
ALTAVILLA MONFERRATO,006007,ALESSANDRIA,16-11-2023,412
ALZANO SCRIVIA,006008,ALESSANDRIA,08-02-2024,293
ARQUATA SCRIVIA,006009,ALESSANDRIA,06-11-2023,5319
AVOLASCA,006010,ALESSANDRIA,14-06-2023,232
BALZOLA,006011,ALESSANDRIA,09-08-2023,1151
BASALUZZO,006012,ALESSANDRIA,27-06-2023,1972
BASSIGNANA,006013,ALESSANDRIA,30-10-2023,1619
BELFORTE MONFERRATO,006014,ALESSANDRIA,22-09-2023,417
BERGAMASCO,006015,ALESSANDRIA,14-09-2023,718
BERZANO DI TORTONA,006016,ALESSANDRIA,09-08-2023,137
BISTAGNO,006017,ALESSANDRIA,26-09-2023,1472
BORGHETTO DI BORBERA,006018,ALESSANDRIA,07-06-2023,1740
BORGO SAN MARTINO,006020,ALESSANDRIA,08-09-2023,1149
BORGORATTO ALESSANDRINO,006019,ALESSANDRIA,13-11-2023,600
BOSCO MARENGO,006021,ALESSANDRIA,29-08-2023,2263
BOSIO,006022,ALESSANDRIA,06-09-2023,882
BOZZOLE,006023,ALESSANDRIA,14-09-2023,258
BRIGNANO-FRASCATA,006024,ALESSANDRIA,10-08-2023,338
CABELLA LIGURE,006025,ALESSANDRIA,19-10-2023,570
CAMAGNA MONFERRATO,006026,ALESSANDRIA,19-07-2023,502
CAMINO,006027,ALESSANDRIA,25-09-2023,711
CANTALUPO LIGURE,006028,ALESSANDRIA,23-11-2023,538
CAPRIATA D'ORBA,006029,ALESSANDRIA,07-07-2023,1668
CARBONARA SCRIVIA,006030,ALESSANDRIA,27-09-2023,913
CARENTINO,006031,ALESSANDRIA,13-11-2023,277
CAREZZANO,006032,ALESSANDRIA,26-10-2023,384
CARPENETO,006033,ALESSANDRIA,25-10-2023,848
CARREGA LIGURE,006034,ALESSANDRIA,22-09-2023,397
CARROSIO,006035,ALESSANDRIA,04-12-2023,463
CARTOSIO,006036,ALESSANDRIA,15-11-2023,615
CASAL CERMELLI,006037,ALESSANDRIA,08-08-2023,1085
CASALE MONFERRATO,006039,ALESSANDRIA,01-08-2023,27706
CASALEGGIO BOIRO,006038,ALESSANDRIA,26-06-2023,372
CASALNOCETO,006040,ALESSANDRIA,22-09-2023,870
CASASCO,006041,ALESSANDRIA,17-08-2023,161
CASSANO SPINOLA,006191,ALESSANDRIA,04-10-2023,1582
CASSINE,006043,ALESSANDRIA,05-12-2023,2670
CASSINELLE,006044,ALESSANDRIA,23-10-2023,951
CASTELLANIA COPPI,006045,ALESSANDRIA,18-12-2023,96
CASTELLAR GUIDOBONO,006046,ALESSANDRIA,20-10-2023,331
CASTELLAZZO BORMIDA,006047,ALESSANDRIA,01-09-2023,4493
CASTELLETTO D'ERRO,006048,ALESSANDRIA,05-02-2024,115
CASTELLETTO D'ORBA,006049,ALESSANDRIA,19-10-2023,1633
CASTELLETTO MERLI,006050,ALESSANDRIA,16-11-2023,468
CASTELLETTO MONFERRATO,006051,ALESSANDRIA,27-11-2023,1360
CASTELNUOVO BORMIDA,006052,ALESSANDRIA,23-08-2023,737
CASTELNUOVO SCRIVIA,006053,ALESSANDRIA,23-01-2024,4834
CASTELSPINA,006054,ALESSANDRIA,12-10-2023,451
CAVATORE,006055,ALESSANDRIA,22-11-2023,233
CELLA MONTE,006056,ALESSANDRIA,31-07-2023,442
CERESETO,006057,ALESSANDRIA,03-08-2023,412
CERRETO GRUE,006058,ALESSANDRIA,22-11-2023,271
CERRINA MONFERRATO,006059,ALESSANDRIA,20-11-2023,1105
CONIOLO,006060,ALESSANDRIA,03-11-2023,387
CONZANO,006061,ALESSANDRIA,28-06-2023,934
COSTA VESCOVATO,006062,ALESSANDRIA,18-12-2023,334
CREMOLINO,006063,ALESSANDRIA,22-09-2023,854
DENICE,006065,ALESSANDRIA,24-11-2023,160
DERNICE,006066,ALESSANDRIA,06-09-2023,200
FABBRICA CURONE,006067,ALESSANDRIA,23-08-2023,623
FELIZZANO,006068,ALESSANDRIA,20-12-2023,1896
FRACONALTO,006069,ALESSANDRIA,27-09-2023,401
FRANCAVILLA BISIO,006070,ALESSANDRIA,07-08-2023,458
FRASCARO,006071,ALESSANDRIA,31-08-2023,393
FRASSINELLO MONFERRATO,006072,ALESSANDRIA,27-09-2023,415
FRASSINETO PO,006073,ALESSANDRIA,17-10-2023,1215
FRESONARA,006074,ALESSANDRIA,19-06-2023,759
FRUGAROLO,006075,ALESSANDRIA,09-11-2023,1747
FUBINE MONFERRATO,006076,ALESSANDRIA,21-03-2024,1468
GABIANO,006077,ALESSANDRIA,11-09-2023,1020
GAMALERO,006078,ALESSANDRIA,08-09-2023,920
GARBAGNA,006079,ALESSANDRIA,25-10-2023,652
GAVI,006081,ALESSANDRIA,28-08-2023,3842
GIAROLE,006082,ALESSANDRIA,16-10-2023,607
GREMIASCO,006083,ALESSANDRIA,07-09-2023,308
GROGNARDO,006084,ALESSANDRIA,30-10-2023,217
GRONDONA,006085,ALESSANDRIA,12-09-2023,529
GUAZZORA,006086,ALESSANDRIA,02-11-2023,288
ISOLA SANT'ANTONIO,006087,ALESSANDRIA,07-06-2023,599
LERMA,006088,ALESSANDRIA,28-06-2023,765
LU E CUCCARO MONFERRATO,006193,ALESSANDRIA,29-08-2023,1347
MALVICINO,006090,ALESSANDRIA,24-11-2023,83
MASIO,006091,ALESSANDRIA,03-10-2023,1619
MELAZZO,006092,ALESSANDRIA,27-09-2023,1165
MERANA,006093,ALESSANDRIA,22-11-2023,190
MIRABELLO MONFERRATO,006094,ALESSANDRIA,06-09-2023,1109
MOLARE,006095,ALESSANDRIA,26-10-2023,1745
MOLINO DEI TORTI,006096,ALESSANDRIA,30-10-2023,613
MOMBELLO MONFERRATO,006097,ALESSANDRIA,02-10-2023,891
MOMPERONE,006098,ALESSANDRIA,06-11-2023,200
MONCESTINO,006099,ALESSANDRIA,28-11-2023,279
MONGIARDINO LIGURE,006100,ALESSANDRIA,14-11-2023,400
MONLEALE,006101,ALESSANDRIA,19-09-2023,475
MONTACUTO,006102,ALESSANDRIA,08-08-2023,272
MONTALDEO,006103,ALESSANDRIA,23-10-2023,226
MONTALDO BORMIDA,006104,ALESSANDRIA,31-08-2023,583
MONTECASTELLO,006105,ALESSANDRIA,18-09-2023,294
MONTECHIARO D'ACQUI,006106,ALESSANDRIA,04-10-2023,533
MONTEGIOCO,006107,ALESSANDRIA,29-08-2023,251
MONTEMARZINO,006108,ALESSANDRIA,13-11-2023,259
MORANO SUL PO,006109,ALESSANDRIA,01-09-2023,1191
MORBELLO,006110,ALESSANDRIA,21-09-2023,356
MORNESE,006111,ALESSANDRIA,30-10-2023,628
MORSASCO,006112,ALESSANDRIA,06-09-2023,534
MURISENGO,006113,ALESSANDRIA,03-07-2023,1152
NOVI LIGURE,006114,ALESSANDRIA,28-06-2023,22499
OCCIMIANO,006115,ALESSANDRIA,22-11-2023,1141
ODALENGO GRANDE,006116,ALESSANDRIA,29-11-2023,402
ODALENGO PICCOLO,006117,ALESSANDRIA,03-11-2023,205
OLIVOLA,006118,ALESSANDRIA,26-09-2023,105
ORSARA BORMIDA,006119,ALESSANDRIA,14-09-2023,447
OTTIGLIO,006120,ALESSANDRIA,21-11-2023,492
OVADA,006121,ALESSANDRIA,03-10-2023,9279
OVIGLIO,006122,ALESSANDRIA,22-09-2023,1094
OZZANO MONFERRATO,006123,ALESSANDRIA,09-08-2023,1211
PADERNA,006124,ALESSANDRIA,01-03-2024,168
PARETO,006125,ALESSANDRIA,30-11-2023,491
PARODI LIGURE,006126,ALESSANDRIA,21-09-2023,645
PASTURANA,006127,ALESSANDRIA,22-06-2023,1164
PECETTO DI VALENZA,006128,ALESSANDRIA,17-10-2023,1202
PIETRA MARAZZI,006129,ALESSANDRIA,08-08-2023,889
POMARO MONFERRATO,006131,ALESSANDRIA,26-09-2023,304
PONTECURONE,006132,ALESSANDRIA,26-09-2023,3158
PONTESTURA,006133,ALESSANDRIA,09-08-2023,1235
PONTI,006134,ALESSANDRIA,28-11-2023,481
PONZANO MONFERRATO,006135,ALESSANDRIA,23-08-2023,274
PONZONE,006136,ALESSANDRIA,26-09-2023,1065
POZZOL GROPPO,006137,ALESSANDRIA,15-09-2023,307
POZZOLO FORMIGARO,006138,ALESSANDRIA,18-09-2023,3991
PRASCO,006139,ALESSANDRIA,31-10-2023,446
PREDOSA,006140,ALESSANDRIA,01-08-2023,2194
QUARGNENTO,006141,ALESSANDRIA,04-07-2023,1191
QUATTORDIO,006142,ALESSANDRIA,19-06-2023,1395
RICALDONE,006143,ALESSANDRIA,10-08-2023,652
RIVALTA BORMIDA,006144,ALESSANDRIA,21-08-2023,1452
RIVARONE,006145,ALESSANDRIA,16-11-2023,341
ROCCA GRIMALDA,006147,ALESSANDRIA,10-11-2023,1281
ROCCAFORTE LIGURE,006146,ALESSANDRIA,25-03-2024,277
ROCCHETTA LIGURE,006148,ALESSANDRIA,18-03-2024,300
ROSIGNANO MONFERRATO,006149,ALESSANDRIA,03-08-2023,1363
SALA MONFERRATO,006150,ALESSANDRIA,31-08-2023,338
SALE,006151,ALESSANDRIA,02-11-2023,3706
SAN CRISTOFORO,006152,ALESSANDRIA,05-09-2023,468
SAN GIORGIO MONFERRATO,006153,ALESSANDRIA,09-08-2023,1101
SAN SALVATORE MONFERRATO,006154,ALESSANDRIA,14-08-2023,3749
SAN SEBASTIANO CURONE,006155,ALESSANDRIA,08-08-2023,450
SANT'AGATA FOSSILI,006156,ALESSANDRIA,15-06-2023,358
SARDIGLIANO,006157,ALESSANDRIA,31-08-2023,400
SAREZZANO,006158,ALESSANDRIA,04-09-2023,1022
SERRALUNGA DI CREA,006159,ALESSANDRIA,19-06-2023,483
SERRAVALLE SCRIVIA,006160,ALESSANDRIA,12-06-2023,4345
SEZZADIO,006161,ALESSANDRIA,30-08-2023,1361
SILVANO D'ORBA,006162,ALESSANDRIA,18-07-2023,1690
SOLERO,006163,ALESSANDRIA,28-11-2023,1385
SOLONGHELLO,006164,ALESSANDRIA,27-11-2023,186
SPIGNO MONFERRATO,006165,ALESSANDRIA,04-10-2023,1065
SPINETO SCRIVIA,006166,ALESSANDRIA,27-10-2023,344
STAZZANO,006167,ALESSANDRIA,08-09-2023,2050
STREVI,006168,ALESSANDRIA,25-01-2024,1686
TAGLIOLO MONFERRATO,006169,ALESSANDRIA,08-08-2023,1403
TASSAROLO,006170,ALESSANDRIA,22-08-2023,551
TERRUGGIA,006171,ALESSANDRIA,23-08-2023,869
TERZO,006172,ALESSANDRIA,07-08-2023,795
TICINETO,006173,ALESSANDRIA,11-09-2023,1184
TORTONA,006174,ALESSANDRIA,31-08-2023,20205
TREVILLE,006175,ALESSANDRIA,14-11-2023,238
TRISOBBIO,006176,ALESSANDRIA,08-08-2023,657
VALENZA,006177,ALESSANDRIA,17-10-2023,16180
VALMACCA,006178,ALESSANDRIA,07-07-2023,945
VIGNALE MONFERRATO,006179,ALESSANDRIA,23-10-2023,967
VIGNOLE BORBERA,006180,ALESSANDRIA,18-09-2023,1770
VIGUZZOLO,006181,ALESSANDRIA,31-08-2023,2669
VILLADEATI,006182,ALESSANDRIA,16-11-2023,404
VILLALVERNIA,006183,ALESSANDRIA,26-06-2023,778
VILLAMIROGLIO,006184,ALESSANDRIA,23-11-2023,415
VILLANOVA MONFERRATO,006185,ALESSANDRIA,08-08-2023,1633
VILLAROMAGNANO,006186,ALESSANDRIA,21-07-2023,642
VISONE,006187,ALESSANDRIA,24-10-2023,933
VOLPEDO,006188,ALESSANDRIA,03-10-2023,1006
VOLPEGLINO,006189,ALESSANDRIA,26-09-2023,117
VOLTAGGIO,006190,ALESSANDRIA,29-11-2023,691
AGUGLIANO,042001,ANCONA,06-11-2023,4113
ANCONA,042002,ANCONA,26-09-2023,81307
ARCEVIA,042003,ANCONA,03-11-2023,4115
BARBARA,042004,ANCONA,02-08-2023,1076
BELVEDERE OSTRENSE,042005,ANCONA,17-10-2023,2001
CAMERANO,042006,ANCONA,09-10-2023,6948
CAMERATA PICENA,042007,ANCONA,18-07-2023,2118
CASTELBELLINO,042008,ANCONA,11-10-2023,3862
CASTELFIDARDO,042010,ANCONA,18-10-2023,16239
CASTELLEONE DI SUASA,042011,ANCONA,12-10-2023,1347
CASTELPLANIO,042012,ANCONA,03-10-2023,3042
CERRETO D'ESI,042013,ANCONA,22-11-2023,3254
CHIARAVALLE,042014,ANCONA,04-08-2023,12012
CORINALDO,042015,ANCONA,30-10-2023,4207
CUPRAMONTANA,042016,ANCONA,08-09-2023,4331
FABRIANO,042017,ANCONA,23-10-2023,25087
FALCONARA MARITTIMA,042018,ANCONA,24-10-2023,20959
FILOTTRANO,042019,ANCONA,22-11-2023,8457
GENGA,042020,ANCONA,02-11-2023,1513
JESI,042021,ANCONA,04-10-2023,32942
LORETO,042022,ANCONA,10-10-2023,12499
MAIOLATI SPONTINI,042023,ANCONA,21-09-2023,5366
MERGO,042024,ANCONA,27-11-2023,866
MONSANO,042025,ANCONA,23-10-2023,2774
MONTE ROBERTO,042029,ANCONA,04-10-2023,2435
MONTE SAN VITO,042030,ANCONA,22-11-2023,5861
MONTECAROTTO,042026,ANCONA,25-10-2023,1961
MONTEMARCIANO,042027,ANCONA,24-11-2023,8306
MORRO D'ALBA,042031,ANCONA,04-07-2023,1617
NUMANA,042032,ANCONA,13-10-2023,3838
OFFAGNA,042033,ANCONA,02-10-2023,2092
OSIMO,042034,ANCONA,19-10-2023,31499
OSTRA,042035,ANCONA,13-11-2023,5676
OSTRA VETERE,042036,ANCONA,27-07-2023,2928
POGGIO SAN MARCELLO,042037,ANCONA,27-11-2023,669
POLVERIGI,042038,ANCONA,30-10-2023,4094
ROSORA,042040,ANCONA,01-08-2023,1509
SAN MARCELLO,042041,ANCONA,29-08-2023,1851
SAN PAOLO DI JESI,042042,ANCONA,03-08-2023,802
SANTA MARIA NUOVA,042043,ANCONA,19-09-2023,3770
SASSOFERRATO,042044,ANCONA,19-09-2023,6080
SENIGALLIA,042045,ANCONA,20-10-2023,39334
SERRA DE' CONTI,042046,ANCONA,24-11-2023,3056
SERRA SAN QUIRICO,042047,ANCONA,13-11-2023,2357
SIROLO,042048,ANCONA,08-09-2023,4157
STAFFOLO,042049,ANCONA,02-10-2023,2030
TRECASTELLI,042050,ANCONA,31-10-2023,6433
ALLEIN,007001,AOSTA,24-11-2023,198
ANTEY-SAINT-ANDRÉ,007002,AOSTA,20-10-2023,488
AOSTA,007003,AOSTA,23-08-2023,28470
ARNAD,007004,AOSTA,30-10-2023,1053
ARVIER,007005,AOSTA,24-10-2023,685
AVISE,007006,AOSTA,15-11-2023,246
AYAS,007007,AOSTA,06-11-2023,1107
AYMAVILLES,007008,AOSTA,25-10-2023,1786
BARD,007009,AOSTA,23-11-2023,91
BIONAZ,007010,AOSTA,07-11-2023,199
BRISSOGNE,007011,AOSTA,28-09-2023,835
BRUSSON,007012,AOSTA,21-11-2023,726
CHALLAND-SAINT-ANSELME,007013,AOSTA,29-09-2023,619
CHALLAND-SAINT-VICTOR,007014,AOSTA,06-11-2023,457
CHAMBAVE,007015,AOSTA,14-11-2023,772
CHAMOIS,007016,AOSTA,22-09-2023,108
CHAMPDEPRAZ,007017,AOSTA,27-11-2023,616
CHAMPORCHER,007018,AOSTA,21-11-2023,364
CHARVENSOD,007019,AOSTA,11-10-2023,2043
CHÂTILLON,007020,AOSTA,15-11-2023,3745
COGNE,007021,AOSTA,06-09-2023,1116
COURMAYEUR,007022,AOSTA,11-10-2023,2273
DONNAS,007023,AOSTA,30-10-2023,2042
DOUES,007024,AOSTA,16-10-2023,427
EMARÈSE,007025,AOSTA,06-11-2023,191
ETROUBLES,007026,AOSTA,27-11-2023,406
FONTAINEMORE,007028,AOSTA,15-11-2023,357
FÉNIS,007027,AOSTA,08-11-2023,1512
GABY,007029,AOSTA,14-11-2023,382
GIGNOD,007030,AOSTA,23-11-2023,1472
GRESSAN,007031,AOSTA,25-10-2023,2846
GRESSONEY-LA-TRINITÉ,007032,AOSTA,20-09-2023,270
GRESSONEY-SAINT-JEAN,007033,AOSTA,13-10-2023,688
HÔNE,007034,AOSTA,13-11-2023,969
INTROD,007035,AOSTA,29-11-2023,568
ISSIME,007036,AOSTA,21-11-2023,335
ISSOGNE,007037,AOSTA,30-10-2023,1116
JOVENÇAN,007038,AOSTA,26-10-2023,617
LA MAGDELEINE,007039,AOSTA,26-09-2023,92
LA SALLE,007040,AOSTA,29-09-2023,1704
LA THUILE,007041,AOSTA,02-10-2023,698
LILLIANES,007042,AOSTA,19-10-2023,343
MONTJOVET,007043,AOSTA,07-11-2023,1511
MORGEX,007044,AOSTA,15-11-2023,1737
NUS,007045,AOSTA,08-11-2023,2527
OLLOMONT,007046,AOSTA,30-10-2023,142
OYACE,007047,AOSTA,21-11-2023,173
PERLOZ,007048,AOSTA,27-09-2023,431
POLLEIN,007049,AOSTA,02-10-2023,1250
PONT-SAINT-MARTIN,007052,AOSTA,12-10-2023,2967
PONTBOSET,007050,AOSTA,13-11-2023,155
PONTEY,007051,AOSTA,16-11-2023,676
PRÉ-SAINT-DIDIER,007053,AOSTA,07-09-2023,828
QUART,007054,AOSTA,27-09-2023,3495
RHÊMES-NOTRE-DAME,007055,AOSTA,29-11-2023,83
RHÊMES-SAINT-GEORGES,007056,AOSTA,29-11-2023,156
ROISAN,007057,AOSTA,06-11-2023,868
SAINT-CHRISTOPHE,007058,AOSTA,24-10-2023,2962
SAINT-DENIS,007059,AOSTA,07-11-2023,319
SAINT-MARCEL,007060,AOSTA,21-11-2023,1107
SAINT-NICOLAS,007061,AOSTA,24-10-2023,286
SAINT-OYEN,007062,AOSTA,28-11-2023,196
SAINT-PIERRE,007063,AOSTA,24-10-2023,2705
SAINT-RHÉMY-EN-BOSSES,007064,AOSTA,24-11-2023,341
SAINT-VINCENT,007065,AOSTA,07-11-2023,3898
SARRE,007066,AOSTA,26-10-2023,4119
TORGNON,007067,AOSTA,02-10-2023,499
VALGRISENCHE,007068,AOSTA,10-11-2023,164
VALPELLINE,007069,AOSTA,28-09-2023,516
VALSAVARENCHE,007070,AOSTA,08-11-2023,157
VALTOURNENCHE,007071,AOSTA,14-11-2023,1815
VERRAYES,007072,AOSTA,06-11-2023,1077
VERRÈS,007073,AOSTA,10-11-2023,2154
VILLENEUVE,007074,AOSTA,24-10-2023,1083
ANGHIARI,051001,AREZZO,20-07-2023,4752
AREZZO,051002,AREZZO,23-10-2023,77845
BADIA TEDALDA,051003,AREZZO,08-08-2023,806
BIBBIENA,051004,AREZZO,07-07-2023,9748
BUCINE,051005,AREZZO,16-11-2023,8068
CAPOLONA,051006,AREZZO,26-10-2023,4334
CAPRESE MICHELANGELO,051007,AREZZO,11-08-2023,1139
CASTEL FOCOGNANO,051008,AREZZO,01-08-2023,2455
CASTEL SAN NICCOLÒ,051010,AREZZO,20-10-2023,2170
CASTELFRANCO PIANDISCÒ,051040,AREZZO,12-10-2023,8055
CASTIGLION FIBOCCHI,051011,AREZZO,21-09-2023,1750
CASTIGLION FIORENTINO,051012,AREZZO,20-10-2023,10823
CAVRIGLIA,051013,AREZZO,26-09-2023,7956
CHITIGNANO,051014,AREZZO,03-08-2023,767
CHIUSI DELLA VERNA,051015,AREZZO,25-07-2023,1647
CIVITELLA IN VAL DI CHIANA,051016,AREZZO,21-08-2023,7302
CORTONA,051017,AREZZO,21-09-2023,17727
FOIANO DELLA CHIANA,051018,AREZZO,13-09-2023,7404
LATERINA PERGINE VALDARNO,051042,AREZZO,26-10-2023,5426
LORO CIUFFENNA,051020,AREZZO,17-08-2023,5001
LUCIGNANO,051021,AREZZO,25-10-2023,2992
MARCIANO DELLA CHIANA,051022,AREZZO,14-11-2023,2857
MONTE SAN SAVINO,051025,AREZZO,06-10-2023,7189
MONTEMIGNAIO,051023,AREZZO,21-09-2023,468
MONTERCHI,051024,AREZZO,02-08-2023,1583
MONTEVARCHI,051026,AREZZO,27-09-2023,18381
ORTIGNANO RAGGIOLO,051027,AREZZO,17-08-2023,750
PIEVE SANTO STEFANO,051030,AREZZO,08-08-2023,2599
POPPI,051031,AREZZO,30-08-2023,4789
PRATOVECCHIO STIA,051041,AREZZO,07-09-2023,4567
SAN GIOVANNI VALDARNO,051033,AREZZO,19-10-2023,13071
SANSEPOLCRO,051034,AREZZO,13-11-2023,12767
SESTINO,051035,AREZZO,22-11-2023,1056
SUBBIANO,051037,AREZZO,10-11-2023,5152
TALLA,051038,AREZZO,07-08-2023,987
TERRANUOVA BRACCIOLINI,051039,AREZZO,05-10-2023,9906
ACQUASANTA TERME,044001,ASCOLI PICENO,05-10-2023,3585
ACQUAVIVA PICENA,044002,ASCOLI PICENO,14-11-2023,3209
APPIGNANO DEL TRONTO,044005,ASCOLI PICENO,31-08-2023,1660
ARQUATA DEL TRONTO,044006,ASCOLI PICENO,16-10-2023,1233
ASCOLI PICENO,044007,ASCOLI PICENO,06-11-2023,41062
CARASSAI,044010,ASCOLI PICENO,21-07-2023,1090
CASTEL DI LAMA,044011,ASCOLI PICENO,03-10-2023,6973
CASTIGNANO,044012,ASCOLI PICENO,04-11-2023,2457
CASTORANO,044013,ASCOLI PICENO,27-09-2023,1840
COLLI DEL TRONTO,044014,ASCOLI PICENO,24-08-2023,3082
COMUNANZA,044015,ASCOLI PICENO,08-08-2023,2575
COSSIGNANO,044016,ASCOLI PICENO,07-08-2023,1022
CUPRA MARITTIMA,044017,ASCOLI PICENO,09-11-2023,4790
FOLIGNANO,044020,ASCOLI PICENO,22-11-2023,7822
FORCE,044021,ASCOLI PICENO,21-08-2023,1228
GROTTAMMARE,044023,ASCOLI PICENO,17-10-2023,13491
MALTIGNANO,044027,ASCOLI PICENO,25-11-2023,2033
MASSIGNANO,044029,ASCOLI PICENO,14-11-2023,1441
MONSAMPOLO DEL TRONTO,044031,ASCOLI PICENO,26-10-2023,3732
MONTALTO DELLE MARCHE,044032,ASCOLI PICENO,02-08-2023,1967
MONTEDINOVE,044034,ASCOLI PICENO,07-08-2023,574
MONTEFIORE DELL'ASO,044036,ASCOLI PICENO,17-08-2023,1849
MONTEGALLO,044038,ASCOLI PICENO,13-11-2023,505
MONTEMONACO,044044,ASCOLI PICENO,03-11-2023,467
MONTEPRANDONE,044045,ASCOLI PICENO,25-10-2023,10497
OFFIDA,044054,ASCOLI PICENO,25-10-2023,4341
PALMIANO,044056,ASCOLI PICENO,19-10-2023,190
RIPATRANSONE,044063,ASCOLI PICENO,28-11-2023,3937
ROCCAFLUVIONE,044064,ASCOLI PICENO,13-11-2023,1893
ROTELLA,044065,ASCOLI PICENO,18-10-2023,772
SAN BENEDETTO DEL TRONTO,044066,ASCOLI PICENO,19-10-2023,41140
SPINETOLI,044071,ASCOLI PICENO,14-11-2023,5936
VENAROTTA,044073,ASCOLI PICENO,09-10-2023,1823
AGLIANO TERME,005001,ASTI,31-07-2023,1424
ALBUGNANO,005002,ASTI,09-11-2023,460
ANTIGNANO,005003,ASTI,10-11-2023,844
ARAMENGO,005004,ASTI,31-08-2023,508
ASTI,005005,ASTI,01-08-2023,59938
AZZANO D'ASTI,005006,ASTI,06-11-2023,336
BALDICHIERI D'ASTI,005007,ASTI,22-11-2023,855
BELVEGLIO,005008,ASTI,28-12-2023,363
BERZANO DI SAN PIETRO,005009,ASTI,04-09-2023,340
BRUNO,005010,ASTI,31-05-2023,345
BUBBIO,005011,ASTI,20-06-2023,732
BUTTIGLIERA D'ASTI,005012,ASTI,12-10-2023,2220
CALAMANDRANA,005013,ASTI,30-06-2023,1477
CALLIANO MONFERRATO,005014,ASTI,22-11-2023,1225
CALOSSO,005015,ASTI,27-09-2023,1024
CAMERANO CASASCO,005016,ASTI,04-09-2023,340
CANELLI,005017,ASTI,13-12-2023,8345
CANTARANA,005018,ASTI,21-08-2023,804
CAPRIGLIO,005019,ASTI,31-08-2023,225
CASORZO MONFERRATO,005020,ASTI,20-11-2023,512
CASSINASCO,005021,ASTI,22-12-2023,576
CASTAGNOLE DELLE LANZE,005022,ASTI,27-09-2023,3158
CASTAGNOLE MONFERRATO,005023,ASTI,20-09-2023,1029
CASTEL BOGLIONE,005024,ASTI,27-11-2023,483
CASTEL ROCCHERO,005032,ASTI,21-08-2023,300
CASTELL'ALFERO,005025,ASTI,24-08-2023,2307
CASTELLERO,005026,ASTI,24-08-2023,262
CASTELLETTO MOLINA,005027,ASTI,17-08-2023,128
