COMUNE,COD_ISTAT_COMUNE,PROVINCIA,DATA_SUBENTRO,NUMERO ELETTORI
FRASCARO,006071,ALESSANDRIA,31-08-2023,397
FRASSINELLO MONFERRATO,006072,ALESSANDRIA,27-09-2023,417
FRASSINETO PO,006073,ALESSANDRIA,17-10-2023,1220
FRESONARA,006074,ALESSANDRIA,19-06-2023,756
FRUGAROLO,006075,ALESSANDRIA,09-11-2023,1745
FUBINE MONFERRATO,006076,ALESSANDRIA,21-03-2024,1472
GABIANO,006077,ALESSANDRIA,11-09-2023,1018
GAMALERO,006078,ALESSANDRIA,08-09-2023,919
GARBAGNA,006079,ALESSANDRIA,25-10-2023,653
GAVI,006081,ALESSANDRIA,28-08-2023,3856
GIAROLE,006082,ALESSANDRIA,16-10-2023,608
GREMIASCO,006083,ALESSANDRIA,07-09-2023,308
GROGNARDO,006084,ALESSANDRIA,30-10-2023,220
GRONDONA,006085,ALESSANDRIA,12-09-2023,529
GUAZZORA,006086,ALESSANDRIA,02-11-2023,295
ISOLA SANT'ANTONIO,006087,ALESSANDRIA,07-06-2023,599
LERMA,006088,ALESSANDRIA,28-06-2023,765
LU E CUCCARO MONFERRATO,006193,ALESSANDRIA,29-08-2023,1339
MALVICINO,006090,ALESSANDRIA,24-11-2023,83
MASIO,006091,ALESSANDRIA,03-10-2023,1629
MELAZZO,006092,ALESSANDRIA,27-09-2023,1166
MERANA,006093,ALESSANDRIA,22-11-2023,189
MIRABELLO MONFERRATO,006094,ALESSANDRIA,06-09-2023,1110
MOLARE,006095,ALESSANDRIA,26-10-2023,1752
MOLINO DEI TORTI,006096,ALESSANDRIA,30-10-2023,609
MOMBELLO MONFERRATO,006097,ALESSANDRIA,02-10-2023,894
MOMPERONE,006098,ALESSANDRIA,06-11-2023,204
MONCESTINO,006099,ALESSANDRIA,28-11-2023,280
MONGIARDINO LIGURE,006100,ALESSANDRIA,14-11-2023,400
MONLEALE,006101,ALESSANDRIA,19-09-2023,477
MONTACUTO,006102,ALESSANDRIA,08-08-2023,270
MONTALDEO,006103,ALESSANDRIA,23-10-2023,228
MONTALDO BORMIDA,006104,ALESSANDRIA,31-08-2023,578
MONTECASTELLO,006105,ALESSANDRIA,18-09-2023,291
MONTECHIARO D'ACQUI,006106,ALESSANDRIA,04-10-2023,533
MONTEGIOCO,006107,ALESSANDRIA,29-08-2023,251
MONTEMARZINO,006108,ALESSANDRIA,13-11-2023,261
MORANO SUL PO,006109,ALESSANDRIA,01-09-2023,1200
MORBELLO,006110,ALESSANDRIA,21-09-2023,356
MORNESE,006111,ALESSANDRIA,30-10-2023,629
MORSASCO,006112,ALESSANDRIA,06-09-2023,535
MURISENGO,006113,ALESSANDRIA,03-07-2023,1150
NOVI LIGURE,006114,ALESSANDRIA,28-06-2023,22426
OCCIMIANO,006115,ALESSANDRIA,22-11-2023,1144
ODALENGO GRANDE,006116,ALESSANDRIA,29-11-2023,403
ODALENGO PICCOLO,006117,ALESSANDRIA,03-11-2023,205
OLIVOLA,006118,ALESSANDRIA,26-09-2023,106
ORSARA BORMIDA,006119,ALESSANDRIA,14-09-2023,442
OTTIGLIO,006120,ALESSANDRIA,21-11-2023,491
OVADA,006121,ALESSANDRIA,03-10-2023,9293
OVIGLIO,006122,ALESSANDRIA,22-09-2023,1088
OZZANO MONFERRATO,006123,ALESSANDRIA,09-08-2023,1217
PADERNA,006124,ALESSANDRIA,01-03-2024,168
PARETO,006125,ALESSANDRIA,30-11-2023,494
PARODI LIGURE,006126,ALESSANDRIA,21-09-2023,653
PASTURANA,006127,ALESSANDRIA,22-06-2023,1153
PECETTO DI VALENZA,006128,ALESSANDRIA,17-10-2023,1208
PIETRA MARAZZI,006129,ALESSANDRIA,08-08-2023,889
POMARO MONFERRATO,006131,ALESSANDRIA,26-09-2023,305
PONTECURONE,006132,ALESSANDRIA,26-09-2023,3154
PONTESTURA,006133,ALESSANDRIA,09-08-2023,1240
PONTI,006134,ALESSANDRIA,28-11-2023,483
PONZANO MONFERRATO,006135,ALESSANDRIA,23-08-2023,273
PONZONE,006136,ALESSANDRIA,26-09-2023,1058
POZZOL GROPPO,006137,ALESSANDRIA,15-09-2023,307
POZZOLO FORMIGARO,006138,ALESSANDRIA,18-09-2023,3967
PRASCO,006139,ALESSANDRIA,31-10-2023,447
PREDOSA,006140,ALESSANDRIA,01-08-2023,2198
QUARGNENTO,006141,ALESSANDRIA,04-07-2023,1190
QUATTORDIO,006142,ALESSANDRIA,19-06-2023,1392
RICALDONE,006143,ALESSANDRIA,10-08-2023,653
RIVALTA BORMIDA,006144,ALESSANDRIA,21-08-2023,1432
RIVARONE,006145,ALESSANDRIA,16-11-2023,347
ROCCA GRIMALDA,006147,ALESSANDRIA,10-11-2023,1273
ROCCAFORTE LIGURE,006146,ALESSANDRIA,25-03-2024,277
ROCCHETTA LIGURE,006148,ALESSANDRIA,18-03-2024,299
ROSIGNANO MONFERRATO,006149,ALESSANDRIA,03-08-2023,1358
SALA MONFERRATO,006150,ALESSANDRIA,31-08-2023,338
SALE,006151,ALESSANDRIA,02-11-2023,3719
SAN CRISTOFORO,006152,ALESSANDRIA,05-09-2023,465
SAN GIORGIO MONFERRATO,006153,ALESSANDRIA,09-08-2023,1098
SAN SALVATORE MONFERRATO,006154,ALESSANDRIA,14-08-2023,3768
SAN SEBASTIANO CURONE,006155,ALESSANDRIA,08-08-2023,444
SANT'AGATA FOSSILI,006156,ALESSANDRIA,15-06-2023,358
SARDIGLIANO,006157,ALESSANDRIA,31-08-2023,405
SAREZZANO,006158,ALESSANDRIA,04-09-2023,1043
SERRALUNGA DI CREA,006159,ALESSANDRIA,19-06-2023,481
SERRAVALLE SCRIVIA,006160,ALESSANDRIA,12-06-2023,4340
SEZZADIO,006161,ALESSANDRIA,30-08-2023,1360
SILVANO D'ORBA,006162,ALESSANDRIA,18-07-2023,1718
SOLERO,006163,ALESSANDRIA,28-11-2023,1384
SOLONGHELLO,006164,ALESSANDRIA,27-11-2023,183
SPIGNO MONFERRATO,006165,ALESSANDRIA,04-10-2023,1070
SPINETO SCRIVIA,006166,ALESSANDRIA,27-10-2023,343
STAZZANO,006167,ALESSANDRIA,08-09-2023,2049
STREVI,006168,ALESSANDRIA,25-01-2024,1682
TAGLIOLO MONFERRATO,006169,ALESSANDRIA,08-08-2023,1401
TASSAROLO,006170,ALESSANDRIA,22-08-2023,550
TERRUGGIA,006171,ALESSANDRIA,23-08-2023,862
TERZO,006172,ALESSANDRIA,07-08-2023,802
TICINETO,006173,ALESSANDRIA,11-09-2023,1177
TORTONA,006174,ALESSANDRIA,31-08-2023,20227
TREVILLE,006175,ALESSANDRIA,14-11-2023,235
TRISOBBIO,006176,ALESSANDRIA,08-08-2023,652
VALENZA,006177,ALESSANDRIA,17-10-2023,16184
VALMACCA,006178,ALESSANDRIA,07-07-2023,950
VIGNALE MONFERRATO,006179,ALESSANDRIA,23-10-2023,978
VIGNOLE BORBERA,006180,ALESSANDRIA,18-09-2023,1769
VIGUZZOLO,006181,ALESSANDRIA,31-08-2023,2681
VILLADEATI,006182,ALESSANDRIA,16-11-2023,409
VILLALVERNIA,006183,ALESSANDRIA,26-06-2023,784
VILLAMIROGLIO,006184,ALESSANDRIA,23-11-2023,418
VILLANOVA MONFERRATO,006185,ALESSANDRIA,08-08-2023,1636
VILLAROMAGNANO,006186,ALESSANDRIA,21-07-2023,643
VISONE,006187,ALESSANDRIA,24-10-2023,925
VOLPEDO,006188,ALESSANDRIA,03-10-2023,1007
VOLPEGLINO,006189,ALESSANDRIA,26-09-2023,118
VOLTAGGIO,006190,ALESSANDRIA,29-11-2023,688
AGUGLIANO,042001,ANCONA,06-11-2023,4143
ANCONA,042002,ANCONA,26-09-2023,81680
ARCEVIA,042003,ANCONA,03-11-2023,4121
BARBARA,042004,ANCONA,02-08-2023,1071
BELVEDERE OSTRENSE,042005,ANCONA,17-10-2023,2023
CAMERANO,042006,ANCONA,09-10-2023,6961
CAMERATA PICENA,042007,ANCONA,18-07-2023,2129
CASTELBELLINO,042008,ANCONA,11-10-2023,3892
CASTELFIDARDO,042010,ANCONA,18-10-2023,16350
CASTELLEONE DI SUASA,042011,ANCONA,12-10-2023,1355
CASTELPLANIO,042012,ANCONA,03-10-2023,3078
CERRETO D'ESI,042013,ANCONA,22-11-2023,3279
CHIARAVALLE,042014,ANCONA,04-08-2023,12007
CORINALDO,042015,ANCONA,30-10-2023,4214
CUPRAMONTANA,042016,ANCONA,08-09-2023,4356
FABRIANO,042017,ANCONA,23-10-2023,25225
FALCONARA MARITTIMA,042018,ANCONA,24-10-2023,21077
FILOTTRANO,042019,ANCONA,22-11-2023,8494
GENGA,042020,ANCONA,02-11-2023,1517
JESI,042021,ANCONA,04-10-2023,33069
LORETO,042022,ANCONA,10-10-2023,12611
MAIOLATI SPONTINI,042023,ANCONA,21-09-2023,5392
MERGO,042024,ANCONA,27-11-2023,867
MONSANO,042025,ANCONA,23-10-2023,2792
MONTE ROBERTO,042029,ANCONA,04-10-2023,2447
MONTE SAN VITO,042030,ANCONA,22-11-2023,5888
MONTECAROTTO,042026,ANCONA,25-10-2023,1974
MONTEMARCIANO,042027,ANCONA,24-11-2023,8346
MORRO D'ALBA,042031,ANCONA,04-07-2023,1616
NUMANA,042032,ANCONA,13-10-2023,3857
OFFAGNA,042033,ANCONA,02-10-2023,2099
OSIMO,042034,ANCONA,19-10-2023,31693
OSTRA,042035,ANCONA,13-11-2023,5730
OSTRA VETERE,042036,ANCONA,27-07-2023,2929
POGGIO SAN MARCELLO,042037,ANCONA,27-11-2023,668
POLVERIGI,042038,ANCONA,30-10-2023,4125
ROSORA,042040,ANCONA,01-08-2023,1522
SAN MARCELLO,042041,ANCONA,29-08-2023,1853
SAN PAOLO DI JESI,042042,ANCONA,03-08-2023,808
SANTA MARIA NUOVA,042043,ANCONA,19-09-2023,3786
SASSOFERRATO,042044,ANCONA,19-09-2023,6120
SENIGALLIA,042045,ANCONA,20-10-2023,39529
SERRA DE' CONTI,042046,ANCONA,24-11-2023,3073
SERRA SAN QUIRICO,042047,ANCONA,13-11-2023,2363
SIROLO,042048,ANCONA,08-09-2023,4182
STAFFOLO,042049,ANCONA,02-10-2023,2046
TRECASTELLI,042050,ANCONA,31-10-2023,6469
ALLEIN,007001,AOSTA,24-11-2023,198
ANTEY-SAINT-ANDRÉ,007002,AOSTA,20-10-2023,486
AOSTA,007003,AOSTA,23-08-2023,28609
ARNAD,007004,AOSTA,30-10-2023,1055
ARVIER,007005,AOSTA,24-10-2023,680
AVISE,007006,AOSTA,15-11-2023,247
AYAS,007007,AOSTA,06-11-2023,1116
AYMAVILLES,007008,AOSTA,25-10-2023,1796
BARD,007009,AOSTA,23-11-2023,91
BIONAZ,007010,AOSTA,07-11-2023,199
BRISSOGNE,007011,AOSTA,28-09-2023,836
BRUSSON,007012,AOSTA,21-11-2023,726
CHALLAND-SAINT-ANSELME,007013,AOSTA,29-09-2023,623
CHALLAND-SAINT-VICTOR,007014,AOSTA,06-11-2023,458
CHAMBAVE,007015,AOSTA,14-11-2023,771
CHAMOIS,007016,AOSTA,22-09-2023,108
CHAMPDEPRAZ,007017,AOSTA,27-11-2023,616
CHAMPORCHER,007018,AOSTA,21-11-2023,366
CHARVENSOD,007019,AOSTA,11-10-2023,2046
CHÂTILLON,007020,AOSTA,15-11-2023,3729
COGNE,007021,AOSTA,06-09-2023,1120
COURMAYEUR,007022,AOSTA,11-10-2023,2281
DONNAS,007023,AOSTA,30-10-2023,2051
DOUES,007024,AOSTA,16-10-2023,427
EMARÈSE,007025,AOSTA,06-11-2023,195
ETROUBLES,007026,AOSTA,27-11-2023,408
FONTAINEMORE,007028,AOSTA,15-11-2023,359
FÉNIS,007027,AOSTA,08-11-2023,1518
GABY,007029,AOSTA,14-11-2023,381
GIGNOD,007030,AOSTA,23-11-2023,1469
GRESSAN,007031,AOSTA,25-10-2023,2844
GRESSONEY-LA-TRINITÉ,007032,AOSTA,20-09-2023,275
GRESSONEY-SAINT-JEAN,007033,AOSTA,13-10-2023,692
HÔNE,007034,AOSTA,13-11-2023,976
INTROD,007035,AOSTA,29-11-2023,575
ISSIME,007036,AOSTA,21-11-2023,336
ISSOGNE,007037,AOSTA,30-10-2023,1120
JOVENÇAN,007038,AOSTA,26-10-2023,619
LA MAGDELEINE,007039,AOSTA,26-09-2023,92
LA SALLE,007040,AOSTA,29-09-2023,1705
LA THUILE,007041,AOSTA,02-10-2023,700
LILLIANES,007042,AOSTA,19-10-2023,342
MONTJOVET,007043,AOSTA,07-11-2023,1522
MORGEX,007044,AOSTA,15-11-2023,1736
NUS,007045,AOSTA,08-11-2023,2537
OLLOMONT,007046,AOSTA,30-10-2023,142
OYACE,007047,AOSTA,21-11-2023,173
PERLOZ,007048,AOSTA,27-09-2023,434
POLLEIN,007049,AOSTA,02-10-2023,1261
PONT-SAINT-MARTIN,007052,AOSTA,12-10-2023,2976
PONTBOSET,007050,AOSTA,13-11-2023,156
PONTEY,007051,AOSTA,16-11-2023,679
PRÉ-SAINT-DIDIER,007053,AOSTA,07-09-2023,830
QUART,007054,AOSTA,27-09-2023,3515
RHÊMES-NOTRE-DAME,007055,AOSTA,29-11-2023,83
RHÊMES-SAINT-GEORGES,007056,AOSTA,29-11-2023,156
ROISAN,007057,AOSTA,06-11-2023,877
SAINT-CHRISTOPHE,007058,AOSTA,24-10-2023,2960
SAINT-DENIS,007059,AOSTA,07-11-2023,320
SAINT-MARCEL,007060,AOSTA,21-11-2023,1112
SAINT-NICOLAS,007061,AOSTA,24-10-2023,287
SAINT-OYEN,007062,AOSTA,28-11-2023,197
SAINT-PIERRE,007063,AOSTA,24-10-2023,2723
SAINT-RHÉMY-EN-BOSSES,007064,AOSTA,24-11-2023,339
SAINT-VINCENT,007065,AOSTA,07-11-2023,3903
SARRE,007066,AOSTA,26-10-2023,4147
TORGNON,007067,AOSTA,02-10-2023,501
VALGRISENCHE,007068,AOSTA,10-11-2023,163
VALPELLINE,007069,AOSTA,28-09-2023,517
VALSAVARENCHE,007070,AOSTA,08-11-2023,158
VALTOURNENCHE,007071,AOSTA,14-11-2023,1824
VERRAYES,007072,AOSTA,06-11-2023,1085
VERRÈS,007073,AOSTA,10-11-2023,2163
VILLENEUVE,007074,AOSTA,24-10-2023,1087
ANGHIARI,051001,AREZZO,20-07-2023,4765
AREZZO,051002,AREZZO,23-10-2023,78267
BADIA TEDALDA,051003,AREZZO,08-08-2023,816
BIBBIENA,051004,AREZZO,07-07-2023,9808
BUCINE,051005,AREZZO,16-11-2023,8066
CAPOLONA,051006,AREZZO,26-10-2023,4310
CAPRESE MICHELANGELO,051007,AREZZO,11-08-2023,1142
CASTEL FOCOGNANO,051008,AREZZO,01-08-2023,2461
CASTEL SAN NICCOLÒ,051010,AREZZO,20-10-2023,2180
CASTELFRANCO PIANDISCÒ,051040,AREZZO,12-10-2023,8033
CASTIGLION FIBOCCHI,051011,AREZZO,21-09-2023,1755
CASTIGLION FIORENTINO,051012,AREZZO,20-10-2023,10917
CAVRIGLIA,051013,AREZZO,26-09-2023,7990
CHITIGNANO,051014,AREZZO,03-08-2023,770
CHIUSI DELLA VERNA,051015,AREZZO,25-07-2023,1646
CIVITELLA IN VAL DI CHIANA,051016,AREZZO,21-08-2023,7290
CORTONA,051017,AREZZO,21-09-2023,17731
FOIANO DELLA CHIANA,051018,AREZZO,13-09-2023,7412
LATERINA PERGINE VALDARNO,051042,AREZZO,26-10-2023,5428
LORO CIUFFENNA,051020,AREZZO,17-08-2023,5023
LUCIGNANO,051021,AREZZO,25-10-2023,3000
MARCIANO DELLA CHIANA,051022,AREZZO,14-11-2023,2883
MONTE SAN SAVINO,051025,AREZZO,06-10-2023,7218
MONTEMIGNAIO,051023,AREZZO,21-09-2023,471
MONTERCHI,051024,AREZZO,02-08-2023,1588
MONTEVARCHI,051026,AREZZO,27-09-2023,18483
ORTIGNANO RAGGIOLO,051027,AREZZO,17-08-2023,753
PIEVE SANTO STEFANO,051030,AREZZO,08-08-2023,2607
POPPI,051031,AREZZO,30-08-2023,4801
PRATOVECCHIO STIA,051041,AREZZO,07-09-2023,4574
SAN GIOVANNI VALDARNO,051033,AREZZO,19-10-2023,13092
SANSEPOLCRO,051034,AREZZO,13-11-2023,12823
SESTINO,051035,AREZZO,22-11-2023,1051
SUBBIANO,051037,AREZZO,10-11-2023,5181
TALLA,051038,AREZZO,07-08-2023,987
TERRANUOVA BRACCIOLINI,051039,AREZZO,05-10-2023,9908
ACQUASANTA TERME,044001,ASCOLI PICENO,05-10-2023,3595
ACQUAVIVA PICENA,044002,ASCOLI PICENO,14-11-2023,3209
APPIGNANO DEL TRONTO,044005,ASCOLI PICENO,31-08-2023,1662
ARQUATA DEL TRONTO,044006,ASCOLI PICENO,16-10-2023,1229
ASCOLI PICENO,044007,ASCOLI PICENO,06-11-2023,41282
CARASSAI,044010,ASCOLI PICENO,21-07-2023,1087
CASTEL DI LAMA,044011,ASCOLI PICENO,03-10-2023,6963
CASTIGNANO,044012,ASCOLI PICENO,04-11-2023,2465
CASTORANO,044013,ASCOLI PICENO,27-09-2023,1837
COLLI DEL TRONTO,044014,ASCOLI PICENO,24-08-2023,3092
COMUNANZA,044015,ASCOLI PICENO,08-08-2023,2582
COSSIGNANO,044016,ASCOLI PICENO,07-08-2023,1026
CUPRA MARITTIMA,044017,ASCOLI PICENO,09-11-2023,4821
FOLIGNANO,044020,ASCOLI PICENO,22-11-2023,7883
FORCE,044021,ASCOLI PICENO,21-08-2023,1223
GROTTAMMARE,044023,ASCOLI PICENO,17-10-2023,13560
MALTIGNANO,044027,ASCOLI PICENO,25-11-2023,2040
MASSIGNANO,044029,ASCOLI PICENO,14-11-2023,1451
MONSAMPOLO DEL TRONTO,044031,ASCOLI PICENO,26-10-2023,3754
MONTALTO DELLE MARCHE,044032,ASCOLI PICENO,02-08-2023,1978
MONTEDINOVE,044034,ASCOLI PICENO,07-08-2023,574
MONTEFIORE DELL'ASO,044036,ASCOLI PICENO,17-08-2023,1858
MONTEGALLO,044038,ASCOLI PICENO,13-11-2023,502
MONTEMONACO,044044,ASCOLI PICENO,03-11-2023,471
MONTEPRANDONE,044045,ASCOLI PICENO,25-10-2023,10544
OFFIDA,044054,ASCOLI PICENO,25-10-2023,4352
PALMIANO,044056,ASCOLI PICENO,19-10-2023,189
RIPATRANSONE,044063,ASCOLI PICENO,28-11-2023,3956
ROCCAFLUVIONE,044064,ASCOLI PICENO,13-11-2023,1890
ROTELLA,044065,ASCOLI PICENO,18-10-2023,776
SAN BENEDETTO DEL TRONTO,044066,ASCOLI PICENO,19-10-2023,41177
SPINETOLI,044071,ASCOLI PICENO,14-11-2023,5933
VENAROTTA,044073,ASCOLI PICENO,09-10-2023,1825
AGLIANO TERME,005001,ASTI,31-07-2023,1433
ALBUGNANO,005002,ASTI,09-11-2023,455
ANTIGNANO,005003,ASTI,10-11-2023,841
ARAMENGO,005004,ASTI,31-08-2023,508
ASTI,005005,ASTI,01-08-2023,60059
AZZANO D'ASTI,005006,ASTI,06-11-2023,335
BALDICHIERI D'ASTI,005007,ASTI,22-11-2023,852
BELVEGLIO,005008,ASTI,28-12-2023,365
BERZANO DI SAN PIETRO,005009,ASTI,04-09-2023,342
BRUNO,005010,ASTI,31-05-2023,345
BUBBIO,005011,ASTI,20-06-2023,738
BUTTIGLIERA D'ASTI,005012,ASTI,12-10-2023,2235
CALAMANDRANA,005013,ASTI,30-06-2023,1487
CALLIANO MONFERRATO,005014,ASTI,22-11-2023,1226
CALOSSO,005015,ASTI,27-09-2023,1018
CAMERANO CASASCO,005016,ASTI,04-09-2023,339
CANELLI,005017,ASTI,13-12-2023,8453
CANTARANA,005018,ASTI,21-08-2023,806
CAPRIGLIO,005019,ASTI,31-08-2023,226
CASORZO MONFERRATO,005020,ASTI,20-11-2023,508
CASSINASCO,005021,ASTI,22-12-2023,578
CASTAGNOLE DELLE LANZE,005022,ASTI,27-09-2023,3160
CASTAGNOLE MONFERRATO,005023,ASTI,20-09-2023,1024
CASTEL BOGLIONE,005024,ASTI,27-11-2023,486
CASTEL ROCCHERO,005032,ASTI,21-08-2023,303
CASTELL'ALFERO,005025,ASTI,24-08-2023,2281
CASTELLERO,005026,ASTI,24-08-2023,264
CASTELLETTO MOLINA,005027,ASTI,17-08-2023,128
