COMUNE,COD_ISTAT_COMUNE,PROVINCIA,DATA_SUBENTRO,NUMERO ELETTORI
SANTO STEFANO QUISQUINA,084040,AGRIGENTO,29-06-2023,4480
SCIACCA,084041,AGRIGENTO,,0
SICULIANA,084042,AGRIGENTO,,0
VILLAFRANCA SICULA,084043,AGRIGENTO,,0
ACQUI TERME,006001,ALESSANDRIA,,0
ALBERA LIGURE,006002,ALESSANDRIA,,0
ALESSANDRIA,006003,ALESSANDRIA,21-09-2023,75076
ALFIANO NATTA,006004,ALESSANDRIA,,0
ALICE BEL COLLE,006005,ALESSANDRIA,24-07-2023,638
ALLUVIONI PIOVERA,006192,ALESSANDRIA,,0
ALTAVILLA MONFERRATO,006007,ALESSANDRIA,,0
ALZANO SCRIVIA,006008,ALESSANDRIA,,0
ARQUATA SCRIVIA,006009,ALESSANDRIA,,0
AVOLASCA,006010,ALESSANDRIA,14-06-2023,228
BALZOLA,006011,ALESSANDRIA,09-08-2023,1159
BASALUZZO,006012,ALESSANDRIA,27-06-2023,1955
BASSIGNANA,006013,ALESSANDRIA,,0
BELFORTE MONFERRATO,006014,ALESSANDRIA,22-09-2023,415
BERGAMASCO,006015,ALESSANDRIA,14-09-2023,719
BERZANO DI TORTONA,006016,ALESSANDRIA,09-08-2023,134
BISTAGNO,006017,ALESSANDRIA,26-09-2023,1480
BORGHETTO DI BORBERA,006018,ALESSANDRIA,07-06-2023,1748
BORGO SAN MARTINO,006020,ALESSANDRIA,08-09-2023,1155
BORGORATTO ALESSANDRINO,006019,ALESSANDRIA,,0
BOSCO MARENGO,006021,ALESSANDRIA,29-08-2023,2265
BOSIO,006022,ALESSANDRIA,06-09-2023,892
BOZZOLE,006023,ALESSANDRIA,14-09-2023,257
BRIGNANO-FRASCATA,006024,ALESSANDRIA,10-08-2023,343
CABELLA LIGURE,006025,ALESSANDRIA,19-10-2023,580
CAMAGNA MONFERRATO,006026,ALESSANDRIA,19-07-2023,498
CAMINO,006027,ALESSANDRIA,25-09-2023,692
CANTALUPO LIGURE,006028,ALESSANDRIA,,0
CAPRIATA D'ORBA,006029,ALESSANDRIA,07-07-2023,1692
CARBONARA SCRIVIA,006030,ALESSANDRIA,27-09-2023,930
CARENTINO,006031,ALESSANDRIA,,0
CAREZZANO,006032,ALESSANDRIA,,0
CARPENETO,006033,ALESSANDRIA,,0
CARREGA LIGURE,006034,ALESSANDRIA,22-09-2023,384
CARROSIO,006035,ALESSANDRIA,,0
CARTOSIO,006036,ALESSANDRIA,,0
CASAL CERMELLI,006037,ALESSANDRIA,08-08-2023,1085
CASALE MONFERRATO,006039,ALESSANDRIA,01-08-2023,27648
CASALEGGIO BOIRO,006038,ALESSANDRIA,26-06-2023,371
CASALNOCETO,006040,ALESSANDRIA,22-09-2023,862
CASASCO,006041,ALESSANDRIA,17-08-2023,158
CASSANO SPINOLA,006191,ALESSANDRIA,04-10-2023,1576
CASSINE,006043,ALESSANDRIA,,0
CASSINELLE,006044,ALESSANDRIA,,0
CASTELLANIA COPPI,006045,ALESSANDRIA,,0
CASTELLAR GUIDOBONO,006046,ALESSANDRIA,,0
CASTELLAZZO BORMIDA,006047,ALESSANDRIA,01-09-2023,4561
CASTELLETTO D'ERRO,006048,ALESSANDRIA,,0
CASTELLETTO D'ORBA,006049,ALESSANDRIA,19-10-2023,1626
CASTELLETTO MERLI,006050,ALESSANDRIA,,0
CASTELLETTO MONFERRATO,006051,ALESSANDRIA,,0
CASTELNUOVO BORMIDA,006052,ALESSANDRIA,23-08-2023,729
CASTELNUOVO SCRIVIA,006053,ALESSANDRIA,,0
CASTELSPINA,006054,ALESSANDRIA,12-10-2023,456
CAVATORE,006055,ALESSANDRIA,,0
CELLA MONTE,006056,ALESSANDRIA,31-07-2023,435
CERESETO,006057,ALESSANDRIA,03-08-2023,417
CERRETO GRUE,006058,ALESSANDRIA,,0
CERRINA MONFERRATO,006059,ALESSANDRIA,,0
CONIOLO,006060,ALESSANDRIA,,0
CONZANO,006061,ALESSANDRIA,28-06-2023,951
COSTA VESCOVATO,006062,ALESSANDRIA,,0
CREMOLINO,006063,ALESSANDRIA,22-09-2023,867
DENICE,006065,ALESSANDRIA,,0
DERNICE,006066,ALESSANDRIA,06-09-2023,197
FABBRICA CURONE,006067,ALESSANDRIA,23-08-2023,625
FELIZZANO,006068,ALESSANDRIA,,0
FRACONALTO,006069,ALESSANDRIA,27-09-2023,392
FRANCAVILLA BISIO,006070,ALESSANDRIA,07-08-2023,461
FRASCARO,006071,ALESSANDRIA,31-08-2023,391
FRASSINELLO MONFERRATO,006072,ALESSANDRIA,27-09-2023,419
FRASSINETO PO,006073,ALESSANDRIA,17-10-2023,1213
FRESONARA,006074,ALESSANDRIA,19-06-2023,747
FRUGAROLO,006075,ALESSANDRIA,,0
FUBINE MONFERRATO,006076,ALESSANDRIA,,0
GABIANO,006077,ALESSANDRIA,11-09-2023,996
GAMALERO,006078,ALESSANDRIA,08-09-2023,923
GARBAGNA,006079,ALESSANDRIA,,0
GAVI,006081,ALESSANDRIA,28-08-2023,3866
GIAROLE,006082,ALESSANDRIA,16-10-2023,606
GREMIASCO,006083,ALESSANDRIA,07-09-2023,301
GROGNARDO,006084,ALESSANDRIA,,0
GRONDONA,006085,ALESSANDRIA,12-09-2023,531
GUAZZORA,006086,ALESSANDRIA,,0
ISOLA SANT'ANTONIO,006087,ALESSANDRIA,07-06-2023,598
LERMA,006088,ALESSANDRIA,28-06-2023,755
LU E CUCCARO MONFERRATO,006193,ALESSANDRIA,29-08-2023,1364
MALVICINO,006090,ALESSANDRIA,,0
MASIO,006091,ALESSANDRIA,03-10-2023,1598
MELAZZO,006092,ALESSANDRIA,27-09-2023,1165
MERANA,006093,ALESSANDRIA,,0
MIRABELLO MONFERRATO,006094,ALESSANDRIA,06-09-2023,1101
MOLARE,006095,ALESSANDRIA,,0
MOLINO DEI TORTI,006096,ALESSANDRIA,,0
MOMBELLO MONFERRATO,006097,ALESSANDRIA,02-10-2023,879
MOMPERONE,006098,ALESSANDRIA,,0
MONCESTINO,006099,ALESSANDRIA,,0
MONGIARDINO LIGURE,006100,ALESSANDRIA,,0
MONLEALE,006101,ALESSANDRIA,19-09-2023,479
MONTACUTO,006102,ALESSANDRIA,08-08-2023,273
MONTALDEO,006103,ALESSANDRIA,,0
MONTALDO BORMIDA,006104,ALESSANDRIA,31-08-2023,576
MONTECASTELLO,006105,ALESSANDRIA,18-09-2023,286
MONTECHIARO D'ACQUI,006106,ALESSANDRIA,04-10-2023,527
MONTEGIOCO,006107,ALESSANDRIA,29-08-2023,247
MONTEMARZINO,006108,ALESSANDRIA,,0
MORANO SUL PO,006109,ALESSANDRIA,01-09-2023,1191
MORBELLO,006110,ALESSANDRIA,21-09-2023,355
MORNESE,006111,ALESSANDRIA,,0
MORSASCO,006112,ALESSANDRIA,06-09-2023,538
MURISENGO,006113,ALESSANDRIA,03-07-2023,1150
NOVI LIGURE,006114,ALESSANDRIA,28-06-2023,22527
OCCIMIANO,006115,ALESSANDRIA,,0
ODALENGO GRANDE,006116,ALESSANDRIA,,0
ODALENGO PICCOLO,006117,ALESSANDRIA,,0
OLIVOLA,006118,ALESSANDRIA,26-09-2023,109
ORSARA BORMIDA,006119,ALESSANDRIA,14-09-2023,453
OTTIGLIO,006120,ALESSANDRIA,,0
OVADA,006121,ALESSANDRIA,03-10-2023,9209
OVIGLIO,006122,ALESSANDRIA,22-09-2023,1073
OZZANO MONFERRATO,006123,ALESSANDRIA,09-08-2023,1206
PADERNA,006124,ALESSANDRIA,,0
PARETO,006125,ALESSANDRIA,,0
PARODI LIGURE,006126,ALESSANDRIA,21-09-2023,646
PASTURANA,006127,ALESSANDRIA,22-06-2023,1161
PECETTO DI VALENZA,006128,ALESSANDRIA,17-10-2023,1180
PIETRA MARAZZI,006129,ALESSANDRIA,08-08-2023,895
POMARO MONFERRATO,006131,ALESSANDRIA,26-09-2023,309
PONTECURONE,006132,ALESSANDRIA,26-09-2023,3124
PONTESTURA,006133,ALESSANDRIA,09-08-2023,1233
PONTI,006134,ALESSANDRIA,,0
PONZANO MONFERRATO,006135,ALESSANDRIA,23-08-2023,279
PONZONE,006136,ALESSANDRIA,26-09-2023,1085
POZZOL GROPPO,006137,ALESSANDRIA,15-09-2023,307
POZZOLO FORMIGARO,006138,ALESSANDRIA,18-09-2023,3992
PRASCO,006139,ALESSANDRIA,,0
PREDOSA,006140,ALESSANDRIA,01-08-2023,2192
QUARGNENTO,006141,ALESSANDRIA,04-07-2023,1178
QUATTORDIO,006142,ALESSANDRIA,19-06-2023,1405
RICALDONE,006143,ALESSANDRIA,10-08-2023,657
RIVALTA BORMIDA,006144,ALESSANDRIA,21-08-2023,1441
RIVARONE,006145,ALESSANDRIA,,0
ROCCA GRIMALDA,006147,ALESSANDRIA,,0
ROCCAFORTE LIGURE,006146,ALESSANDRIA,,0
ROCCHETTA LIGURE,006148,ALESSANDRIA,,0
ROSIGNANO MONFERRATO,006149,ALESSANDRIA,03-08-2023,1349
SALA MONFERRATO,006150,ALESSANDRIA,31-08-2023,334
SALE,006151,ALESSANDRIA,,0
SAN CRISTOFORO,006152,ALESSANDRIA,05-09-2023,480
SAN GIORGIO MONFERRATO,006153,ALESSANDRIA,09-08-2023,1091
SAN SALVATORE MONFERRATO,006154,ALESSANDRIA,14-08-2023,3745
SAN SEBASTIANO CURONE,006155,ALESSANDRIA,08-08-2023,463
SANT'AGATA FOSSILI,006156,ALESSANDRIA,15-06-2023,359
SARDIGLIANO,006157,ALESSANDRIA,31-08-2023,400
SAREZZANO,006158,ALESSANDRIA,04-09-2023,1030
SERRALUNGA DI CREA,006159,ALESSANDRIA,19-06-2023,480
SERRAVALLE SCRIVIA,006160,ALESSANDRIA,12-06-2023,4374
SEZZADIO,006161,ALESSANDRIA,30-08-2023,1340
SILVANO D'ORBA,006162,ALESSANDRIA,18-07-2023,1696
SOLERO,006163,ALESSANDRIA,,0
SOLONGHELLO,006164,ALESSANDRIA,,0
SPIGNO MONFERRATO,006165,ALESSANDRIA,04-10-2023,1045
SPINETO SCRIVIA,006166,ALESSANDRIA,,0
STAZZANO,006167,ALESSANDRIA,08-09-2023,2043
STREVI,006168,ALESSANDRIA,,0
TAGLIOLO MONFERRATO,006169,ALESSANDRIA,08-08-2023,1423
TASSAROLO,006170,ALESSANDRIA,22-08-2023,557
TERRUGGIA,006171,ALESSANDRIA,23-08-2023,859
TERZO,006172,ALESSANDRIA,07-08-2023,800
TICINETO,006173,ALESSANDRIA,11-09-2023,1183
TORTONA,006174,ALESSANDRIA,31-08-2023,20272
TREVILLE,006175,ALESSANDRIA,,0
TRISOBBIO,006176,ALESSANDRIA,08-08-2023,651
VALENZA,006177,ALESSANDRIA,17-10-2023,16209
VALMACCA,006178,ALESSANDRIA,07-07-2023,943
VIGNALE MONFERRATO,006179,ALESSANDRIA,,0
VIGNOLE BORBERA,006180,ALESSANDRIA,18-09-2023,1784
VIGUZZOLO,006181,ALESSANDRIA,31-08-2023,2658
VILLADEATI,006182,ALESSANDRIA,,0
VILLALVERNIA,006183,ALESSANDRIA,26-06-2023,795
VILLAMIROGLIO,006184,ALESSANDRIA,,0
VILLANOVA MONFERRATO,006185,ALESSANDRIA,08-08-2023,1634
VILLAROMAGNANO,006186,ALESSANDRIA,21-07-2023,636
VISONE,006187,ALESSANDRIA,,0
VOLPEDO,006188,ALESSANDRIA,03-10-2023,1009
VOLPEGLINO,006189,ALESSANDRIA,26-09-2023,118
VOLTAGGIO,006190,ALESSANDRIA,,0
AGUGLIANO,042001,ANCONA,,0
ANCONA,042002,ANCONA,26-09-2023,81353
ARCEVIA,042003,ANCONA,,0
BARBARA,042004,ANCONA,02-08-2023,1071
BELVEDERE OSTRENSE,042005,ANCONA,17-10-2023,2006
CAMERANO,042006,ANCONA,09-10-2023,6891
CAMERATA PICENA,042007,ANCONA,18-07-2023,2151
CASTELBELLINO,042008,ANCONA,11-10-2023,3879
CASTELFIDARDO,042010,ANCONA,18-10-2023,16237
CASTELLEONE DI SUASA,042011,ANCONA,12-10-2023,1369
CASTELPLANIO,042012,ANCONA,03-10-2023,3045
CERRETO D'ESI,042013,ANCONA,,0
CHIARAVALLE,042014,ANCONA,04-08-2023,12049
CORINALDO,042015,ANCONA,,0
CUPRAMONTANA,042016,ANCONA,08-09-2023,4320
FABRIANO,042017,ANCONA,05-10-2023,0
FALCONARA MARITTIMA,042018,ANCONA,13-10-2023,0
FILOTTRANO,042019,ANCONA,,0
GENGA,042020,ANCONA,,0
JESI,042021,ANCONA,04-10-2023,32803
LORETO,042022,ANCONA,10-10-2023,12467
MAIOLATI SPONTINI,042023,ANCONA,21-09-2023,5351
MERGO,042024,ANCONA,,0
MONSANO,042025,ANCONA,,0
MONTE ROBERTO,042029,ANCONA,04-10-2023,2447
MONTE SAN VITO,042030,ANCONA,,0
MONTECAROTTO,042026,ANCONA,,0
MONTEMARCIANO,042027,ANCONA,,0
MORRO D'ALBA,042031,ANCONA,04-07-2023,1597
NUMANA,042032,ANCONA,13-10-2023,3821
OFFAGNA,042033,ANCONA,02-10-2023,2084
OSIMO,042034,ANCONA,19-10-2023,31676
OSTRA,042035,ANCONA,,0
OSTRA VETERE,042036,ANCONA,27-07-2023,2931
POGGIO SAN MARCELLO,042037,ANCONA,,0
POLVERIGI,042038,ANCONA,,0
ROSORA,042040,ANCONA,01-08-2023,1524
SAN MARCELLO,042041,ANCONA,29-08-2023,1846
SAN PAOLO DI JESI,042042,ANCONA,03-08-2023,799
SANTA MARIA NUOVA,042043,ANCONA,19-09-2023,3800
SASSOFERRATO,042044,ANCONA,19-09-2023,6089
SENIGALLIA,042045,ANCONA,,0
SERRA DE' CONTI,042046,ANCONA,,0
SERRA SAN QUIRICO,042047,ANCONA,,0
SIROLO,042048,ANCONA,08-09-2023,4158
STAFFOLO,042049,ANCONA,02-10-2023,2037
TRECASTELLI,042050,ANCONA,,0
ALLEIN,007001,AOSTA,,0
ANTEY-SAINT-ANDRÉ,007002,AOSTA,,0
AOSTA,007003,AOSTA,23-08-2023,28473
ARNAD,007004,AOSTA,,0
ARVIER,007005,AOSTA,,0
AVISE,007006,AOSTA,,0
AYAS,007007,AOSTA,,0
AYMAVILLES,007008,AOSTA,,0
BARD,007009,AOSTA,,0
BIONAZ,007010,AOSTA,,0
BRISSOGNE,007011,AOSTA,28-09-2023,833
BRUSSON,007012,AOSTA,,0
CHALLAND-SAINT-ANSELME,007013,AOSTA,29-09-2023,624
CHALLAND-SAINT-VICTOR,007014,AOSTA,,0
CHAMBAVE,007015,AOSTA,,0
CHAMOIS,007016,AOSTA,22-09-2023,106
CHAMPDEPRAZ,007017,AOSTA,,0
CHAMPORCHER,007018,AOSTA,,0
CHARVENSOD,007019,AOSTA,11-10-2023,2048
CHÂTILLON,007020,AOSTA,,0
COGNE,007021,AOSTA,06-09-2023,1107
COURMAYEUR,007022,AOSTA,11-10-2023,2272
DONNAS,007023,AOSTA,,0
DOUES,007024,AOSTA,16-10-2023,424
EMARÈSE,007025,AOSTA,,0
ETROUBLES,007026,AOSTA,,0
FONTAINEMORE,007028,AOSTA,,0
FÉNIS,007027,AOSTA,,0
GABY,007029,AOSTA,,0
GIGNOD,007030,AOSTA,,0
GRESSAN,007031,AOSTA,,0
GRESSONEY-LA-TRINITÉ,007032,AOSTA,20-09-2023,271
GRESSONEY-SAINT-JEAN,007033,AOSTA,13-10-2023,697
HÔNE,007034,AOSTA,,0
INTROD,007035,AOSTA,,0
ISSIME,007036,AOSTA,,0
ISSOGNE,007037,AOSTA,,0
JOVENÇAN,007038,AOSTA,,0
LA MAGDELEINE,007039,AOSTA,26-09-2023,96
LA SALLE,007040,AOSTA,29-09-2023,1689
LA THUILE,007041,AOSTA,02-10-2023,723
LILLIANES,007042,AOSTA,19-10-2023,349
MONTJOVET,007043,AOSTA,,0
MORGEX,007044,AOSTA,,0
NUS,007045,AOSTA,,0
OLLOMONT,007046,AOSTA,,0
OYACE,007047,AOSTA,,0
PERLOZ,007048,AOSTA,27-09-2023,439
POLLEIN,007049,AOSTA,02-10-2023,1253
PONT-SAINT-MARTIN,007052,AOSTA,12-10-2023,2983
PONTBOSET,007050,AOSTA,,0
PONTEY,007051,AOSTA,,0
PRÉ-SAINT-DIDIER,007053,AOSTA,07-09-2023,839
QUART,007054,AOSTA,27-09-2023,3495
RHÊMES-NOTRE-DAME,007055,AOSTA,,0
RHÊMES-SAINT-GEORGES,007056,AOSTA,,0
ROISAN,007057,AOSTA,,0
SAINT-CHRISTOPHE,007058,AOSTA,,0
SAINT-DENIS,007059,AOSTA,,0
SAINT-MARCEL,007060,AOSTA,,0
SAINT-NICOLAS,007061,AOSTA,,0
SAINT-OYEN,007062,AOSTA,,0
SAINT-PIERRE,007063,AOSTA,,0
SAINT-RHÉMY-EN-BOSSES,007064,AOSTA,,0
SAINT-VINCENT,007065,AOSTA,,0
SARRE,007066,AOSTA,,0
TORGNON,007067,AOSTA,02-10-2023,494
VALGRISENCHE,007068,AOSTA,,0
VALPELLINE,007069,AOSTA,28-09-2023,526
VALSAVARENCHE,007070,AOSTA,,0
VALTOURNENCHE,007071,AOSTA,,0
VERRAYES,007072,AOSTA,,0
VERRÈS,007073,AOSTA,,0
VILLENEUVE,007074,AOSTA,,0
ANGHIARI,051001,AREZZO,20-07-2023,4744
AREZZO,051002,AREZZO,,0
BADIA TEDALDA,051003,AREZZO,08-08-2023,821
BIBBIENA,051004,AREZZO,07-07-2023,9726
BUCINE,051005,AREZZO,,0
CAPOLONA,051006,AREZZO,,0
CAPRESE MICHELANGELO,051007,AREZZO,11-08-2023,1146
CASTEL FOCOGNANO,051008,AREZZO,01-08-2023,2498
CASTEL SAN NICCOLÒ,051010,AREZZO,,0
CASTELFRANCO PIANDISCÒ,051040,AREZZO,12-10-2023,8061
CASTIGLION FIBOCCHI,051011,AREZZO,21-09-2023,1757
CASTIGLION FIORENTINO,051012,AREZZO,19-10-2023,0
CAVRIGLIA,051013,AREZZO,26-09-2023,7915
CHITIGNANO,051014,AREZZO,03-08-2023,757
CHIUSI DELLA VERNA,051015,AREZZO,25-07-2023,1669
CIVITELLA IN VAL DI CHIANA,051016,AREZZO,21-08-2023,7365
CORTONA,051017,AREZZO,21-09-2023,17757
FOIANO DELLA CHIANA,051018,AREZZO,13-09-2023,7406
LATERINA PERGINE VALDARNO,051042,AREZZO,,0
LORO CIUFFENNA,051020,AREZZO,17-08-2023,4987
LUCIGNANO,051021,AREZZO,,0
MARCIANO DELLA CHIANA,051022,AREZZO,,0
MONTE SAN SAVINO,051025,AREZZO,06-10-2023,7193
MONTEMIGNAIO,051023,AREZZO,21-09-2023,482
MONTERCHI,051024,AREZZO,02-08-2023,1571
MONTEVARCHI,051026,AREZZO,27-09-2023,18420
ORTIGNANO RAGGIOLO,051027,AREZZO,17-08-2023,756
PIEVE SANTO STEFANO,051030,AREZZO,08-08-2023,2627
POPPI,051031,AREZZO,30-08-2023,4767
PRATOVECCHIO STIA,051041,AREZZO,07-09-2023,4587
SAN GIOVANNI VALDARNO,051033,AREZZO,19-10-2023,13107
SANSEPOLCRO,051034,AREZZO,,0
SESTINO,051035,AREZZO,,0
SUBBIANO,051037,AREZZO,,0
TALLA,051038,AREZZO,07-08-2023,989
TERRANUOVA BRACCIOLINI,051039,AREZZO,05-10-2023,9939
ACQUASANTA TERME,044001,ASCOLI PICENO,05-10-2023,3642
ACQUAVIVA PICENA,044002,ASCOLI PICENO,,0
APPIGNANO DEL TRONTO,044005,ASCOLI PICENO,31-08-2023,1662
ARQUATA DEL TRONTO,044006,ASCOLI PICENO,16-10-2023,1268
ASCOLI PICENO,044007,ASCOLI PICENO,,0
CARASSAI,044010,ASCOLI PICENO,21-07-2023,1067
CASTEL DI LAMA,044011,ASCOLI PICENO,03-10-2023,7014
CASTIGNANO,044012,ASCOLI PICENO,,0
CASTORANO,044013,ASCOLI PICENO,27-09-2023,1845
COLLI DEL TRONTO,044014,ASCOLI PICENO,24-08-2023,3097
COMUNANZA,044015,ASCOLI PICENO,08-08-2023,2596
COSSIGNANO,044016,ASCOLI PICENO,07-08-2023,1010
CUPRA MARITTIMA,044017,ASCOLI PICENO,,0
FOLIGNANO,044020,ASCOLI PICENO,,0
FORCE,044021,ASCOLI PICENO,21-08-2023,1241
GROTTAMMARE,044023,ASCOLI PICENO,17-10-2023,13486
MALTIGNANO,044027,ASCOLI PICENO,,0
MASSIGNANO,044029,ASCOLI PICENO,,0
MONSAMPOLO DEL TRONTO,044031,ASCOLI PICENO,,0
MONTALTO DELLE MARCHE,044032,ASCOLI PICENO,02-08-2023,1982
MONTEDINOVE,044034,ASCOLI PICENO,07-08-2023,566
MONTEFIORE DELL'ASO,044036,ASCOLI PICENO,17-08-2023,1844
MONTEGALLO,044038,ASCOLI PICENO,,0
MONTEMONACO,044044,ASCOLI PICENO,,0
MONTEPRANDONE,044045,ASCOLI PICENO,,0
OFFIDA,044054,ASCOLI PICENO,,0
PALMIANO,044056,ASCOLI PICENO,19-10-2023,180
RIPATRANSONE,044063,ASCOLI PICENO,,0
ROCCAFLUVIONE,044064,ASCOLI PICENO,,0
ROTELLA,044065,ASCOLI PICENO,18-10-2023,773
SAN BENEDETTO DEL TRONTO,044066,ASCOLI PICENO,19-10-2023,41035
SPINETOLI,044071,ASCOLI PICENO,,0
VENAROTTA,044073,ASCOLI PICENO,09-10-2023,1821
AGLIANO TERME,005001,ASTI,31-07-2023,1422
ALBUGNANO,005002,ASTI,,0
ANTIGNANO,005003,ASTI,,0
ARAMENGO,005004,ASTI,31-08-2023,502
ASTI,005005,ASTI,01-08-2023,59831
AZZANO D'ASTI,005006,ASTI,,0
BALDICHIERI D'ASTI,005007,ASTI,,0
BELVEGLIO,005008,ASTI,,0
BERZANO DI SAN PIETRO,005009,ASTI,04-09-2023,346
BRUNO,005010,ASTI,31-05-2023,333
BUBBIO,005011,ASTI,20-06-2023,738
BUTTIGLIERA D'ASTI,005012,ASTI,12-10-2023,2227
CALAMANDRANA,005013,ASTI,30-06-2023,1484
CALLIANO MONFERRATO,005014,ASTI,,0
CALOSSO,005015,ASTI,27-09-2023,1005
CAMERANO CASASCO,005016,ASTI,04-09-2023,347
CANELLI,005017,ASTI,,0
CANTARANA,005018,ASTI,21-08-2023,793
CAPRIGLIO,005019,ASTI,31-08-2023,228
CASORZO MONFERRATO,005020,ASTI,,0
CASSINASCO,005021,ASTI,,0
CASTAGNOLE DELLE LANZE,005022,ASTI,27-09-2023,3159
CASTAGNOLE MONFERRATO,005023,ASTI,20-09-2023,1022
CASTEL BOGLIONE,005024,ASTI,,0
CASTEL ROCCHERO,005032,ASTI,21-08-2023,302
CASTELL'ALFERO,005025,ASTI,24-08-2023,2329
CASTELLERO,005026,ASTI,24-08-2023,260
CASTELLETTO MOLINA,005027,ASTI,17-08-2023,130
CASTELLO DI ANNONE,005028,ASTI,04-10-2023,1603
CASTELNUOVO BELBO,005029,ASTI,,0
CASTELNUOVO CALCEA,005030,ASTI,,0
CASTELNUOVO DON BOSCO,005031,ASTI,19-06-2023,2620
CELLARENGO,005033,ASTI,,0
CELLE ENOMONDO,005034,ASTI,20-07-2023,373
CERRETO D'ASTI,005035,ASTI,04-07-2023,179
CERRO TANARO,005036,ASTI,08-09-2023,686
CESSOLE,005037,ASTI,03-08-2023,373
CHIUSANO D'ASTI,005038,ASTI,04-10-2023,207
CINAGLIO,005039,ASTI,,0
CISTERNA D'ASTI,005040,ASTI,08-08-2023,961
COAZZOLO,005041,ASTI,25-09-2023,255
COCCONATO,005042,ASTI,16-09-2023,1226
CORSIONE,005044,ASTI,10-10-2023,165
CORTANDONE,005045,ASTI,09-08-2023,288
CORTANZE,005046,ASTI,,0
CORTAZZONE,005047,ASTI,29-08-2023,530
CORTIGLIONE,005048,ASTI,,0
COSSOMBRATO,005049,ASTI,,0
COSTIGLIOLE D'ASTI,005050,ASTI,27-09-2023,4867
CUNICO,005051,ASTI,,0
DUSINO SAN MICHELE,005052,ASTI,21-09-2023,901
FERRERE,005053,ASTI,07-08-2023,1254
FONTANILE,005054,ASTI,21-08-2023,452
FRINCO,005055,ASTI,,0
GRANA MONFERRATO,005056,ASTI,26-07-2023,491
GRAZZANO BADOGLIO,005057,ASTI,10-10-2023,487
INCISA SCAPACCINO,005058,ASTI,29-09-2023,1855
ISOLA D'ASTI,005059,ASTI,01-08-2023,1731
LOAZZOLO,005060,ASTI,13-10-2023,319
MARANZANA,005061,ASTI,20-06-2023,231
MARETTO,005062,ASTI,16-08-2023,322
MOASCA,005063,ASTI,,0
MOMBALDONE,005064,ASTI,,0
MOMBARUZZO,005065,ASTI,20-09-2023,1096
MOMBERCELLI,005066,ASTI,08-09-2023,2053
MONALE,005067,ASTI,17-08-2023,758
MONASTERO BORMIDA,005068,ASTI,10-08-2023,787
MONCALVO,005069,ASTI,09-10-2023,2418
MONCUCCO TORINESE,005070,ASTI,19-07-2023,741
MONGARDINO,005071,ASTI,,0
MONTABONE,005072,ASTI,14-10-2023,278
MONTAFIA,005073,ASTI,05-09-2023,805
MONTALDO SCARAMPI,005074,ASTI,,0
MONTECHIARO D'ASTI,005075,ASTI,12-10-2023,1105
MONTEGROSSO D'ASTI,005076,ASTI,,0
MONTEMAGNO,005077,ASTI,09-10-2023,1045
MONTIGLIO MONFERRATO,005121,ASTI,,0
MORANSENGO-TONENGO,005122,ASTI,01-08-2023,368
NIZZA MONFERRATO,005080,ASTI,,0
OLMO GENTILE,005081,ASTI,,0
PASSERANO MARMORITO,005082,ASTI,20-09-2023,382
