COMUNE,COD_ISTAT_COMUNE,PROVINCIA,DATA_SUBENTRO,NUMERO ELETTORI
MONCESTINO,006099,ALESSANDRIA,28-11-2023,282
MONGIARDINO LIGURE,006100,ALESSANDRIA,14-11-2023,400
MONLEALE,006101,ALESSANDRIA,19-09-2023,473
MONTACUTO,006102,ALESSANDRIA,08-08-2023,268
MONTALDEO,006103,ALESSANDRIA,23-10-2023,227
MONTALDO BORMIDA,006104,ALESSANDRIA,31-08-2023,578
MONTECASTELLO,006105,ALESSANDRIA,18-09-2023,293
MONTECHIARO D'ACQUI,006106,ALESSANDRIA,04-10-2023,532
MONTEGIOCO,006107,ALESSANDRIA,29-08-2023,252
MONTEMARZINO,006108,ALESSANDRIA,13-11-2023,281
MORANO SUL PO,006109,ALESSANDRIA,01-09-2023,1191
MORBELLO,006110,ALESSANDRIA,21-09-2023,354
MORNESE,006111,ALESSANDRIA,30-10-2023,626
MORSASCO,006112,ALESSANDRIA,06-09-2023,529
MURISENGO,006113,ALESSANDRIA,03-07-2023,1149
NOVI LIGURE,006114,ALESSANDRIA,28-06-2023,22521
OCCIMIANO,006115,ALESSANDRIA,22-11-2023,1139
ODALENGO GRANDE,006116,ALESSANDRIA,29-11-2023,400
ODALENGO PICCOLO,006117,ALESSANDRIA,03-11-2023,203
OLIVOLA,006118,ALESSANDRIA,26-09-2023,105
ORSARA BORMIDA,006119,ALESSANDRIA,14-09-2023,445
OTTIGLIO,006120,ALESSANDRIA,21-11-2023,488
OVADA,006121,ALESSANDRIA,03-10-2023,9281
OVIGLIO,006122,ALESSANDRIA,22-09-2023,1085
OZZANO MONFERRATO,006123,ALESSANDRIA,09-08-2023,1213
PADERNA,006124,ALESSANDRIA,01-03-2024,168
PARETO,006125,ALESSANDRIA,30-11-2023,493
PARODI LIGURE,006126,ALESSANDRIA,21-09-2023,649
PASTURANA,006127,ALESSANDRIA,22-06-2023,1157
PECETTO DI VALENZA,006128,ALESSANDRIA,17-10-2023,1199
PIETRA MARAZZI,006129,ALESSANDRIA,08-08-2023,886
POMARO MONFERRATO,006131,ALESSANDRIA,26-09-2023,305
PONTECURONE,006132,ALESSANDRIA,26-09-2023,3149
PONTESTURA,006133,ALESSANDRIA,09-08-2023,1242
PONTI,006134,ALESSANDRIA,28-11-2023,480
PONZANO MONFERRATO,006135,ALESSANDRIA,23-08-2023,275
PONZONE,006136,ALESSANDRIA,26-09-2023,1071
POZZOL GROPPO,006137,ALESSANDRIA,15-09-2023,311
POZZOLO FORMIGARO,006138,ALESSANDRIA,18-09-2023,3997
PRASCO,006139,ALESSANDRIA,31-10-2023,447
PREDOSA,006140,ALESSANDRIA,01-08-2023,2196
QUARGNENTO,006141,ALESSANDRIA,04-07-2023,1187
QUATTORDIO,006142,ALESSANDRIA,19-06-2023,1399
RICALDONE,006143,ALESSANDRIA,10-08-2023,653
RIVALTA BORMIDA,006144,ALESSANDRIA,21-08-2023,1438
RIVARONE,006145,ALESSANDRIA,16-11-2023,352
ROCCA GRIMALDA,006147,ALESSANDRIA,10-11-2023,1264
ROCCAFORTE LIGURE,006146,ALESSANDRIA,25-03-2024,278
ROCCHETTA LIGURE,006148,ALESSANDRIA,18-03-2024,298
ROSIGNANO MONFERRATO,006149,ALESSANDRIA,03-08-2023,1355
SALA MONFERRATO,006150,ALESSANDRIA,31-08-2023,339
SALE,006151,ALESSANDRIA,02-11-2023,3717
SAN CRISTOFORO,006152,ALESSANDRIA,05-09-2023,469
SAN GIORGIO MONFERRATO,006153,ALESSANDRIA,09-08-2023,1097
SAN SALVATORE MONFERRATO,006154,ALESSANDRIA,14-08-2023,3768
SAN SEBASTIANO CURONE,006155,ALESSANDRIA,08-08-2023,448
SANT'AGATA FOSSILI,006156,ALESSANDRIA,15-06-2023,363
SARDIGLIANO,006157,ALESSANDRIA,31-08-2023,408
SAREZZANO,006158,ALESSANDRIA,04-09-2023,1040
SERRALUNGA DI CREA,006159,ALESSANDRIA,19-06-2023,484
SERRAVALLE SCRIVIA,006160,ALESSANDRIA,12-06-2023,4367
SEZZADIO,006161,ALESSANDRIA,30-08-2023,1357
SILVANO D'ORBA,006162,ALESSANDRIA,18-07-2023,1713
SOLERO,006163,ALESSANDRIA,28-11-2023,1388
SOLONGHELLO,006164,ALESSANDRIA,27-11-2023,182
SPIGNO MONFERRATO,006165,ALESSANDRIA,04-10-2023,1069
SPINETO SCRIVIA,006166,ALESSANDRIA,27-10-2023,339
STAZZANO,006167,ALESSANDRIA,08-09-2023,2049
STREVI,006168,ALESSANDRIA,25-01-2024,1687
TAGLIOLO MONFERRATO,006169,ALESSANDRIA,08-08-2023,1403
TASSAROLO,006170,ALESSANDRIA,22-08-2023,547
TERRUGGIA,006171,ALESSANDRIA,23-08-2023,869
TERZO,006172,ALESSANDRIA,07-08-2023,805
TICINETO,006173,ALESSANDRIA,11-09-2023,1173
TORTONA,006174,ALESSANDRIA,31-08-2023,20202
TREVILLE,006175,ALESSANDRIA,14-11-2023,234
TRISOBBIO,006176,ALESSANDRIA,08-08-2023,653
VALENZA,006177,ALESSANDRIA,17-10-2023,16176
VALMACCA,006178,ALESSANDRIA,07-07-2023,941
VIGNALE MONFERRATO,006179,ALESSANDRIA,23-10-2023,974
VIGNOLE BORBERA,006180,ALESSANDRIA,18-09-2023,1780
VIGUZZOLO,006181,ALESSANDRIA,31-08-2023,2682
VILLADEATI,006182,ALESSANDRIA,16-11-2023,409
VILLALVERNIA,006183,ALESSANDRIA,26-06-2023,779
VILLAMIROGLIO,006184,ALESSANDRIA,23-11-2023,417
VILLANOVA MONFERRATO,006185,ALESSANDRIA,08-08-2023,1646
VILLAROMAGNANO,006186,ALESSANDRIA,21-07-2023,638
VISONE,006187,ALESSANDRIA,24-10-2023,925
VOLPEDO,006188,ALESSANDRIA,03-10-2023,1006
VOLPEGLINO,006189,ALESSANDRIA,26-09-2023,118
VOLTAGGIO,006190,ALESSANDRIA,29-11-2023,691
AGUGLIANO,042001,ANCONA,06-11-2023,4138
ANCONA,042002,ANCONA,26-09-2023,81668
ARCEVIA,042003,ANCONA,03-11-2023,4126
BARBARA,042004,ANCONA,02-08-2023,1072
BELVEDERE OSTRENSE,042005,ANCONA,17-10-2023,2018
CAMERANO,042006,ANCONA,09-10-2023,6993
CAMERATA PICENA,042007,ANCONA,18-07-2023,2132
CASTELBELLINO,042008,ANCONA,11-10-2023,3899
CASTELFIDARDO,042010,ANCONA,18-10-2023,16287
CASTELLEONE DI SUASA,042011,ANCONA,12-10-2023,1354
CASTELPLANIO,042012,ANCONA,03-10-2023,3079
CERRETO D'ESI,042013,ANCONA,22-11-2023,3273
CHIARAVALLE,042014,ANCONA,04-08-2023,12061
CORINALDO,042015,ANCONA,30-10-2023,4199
CUPRAMONTANA,042016,ANCONA,08-09-2023,4361
FABRIANO,042017,ANCONA,23-10-2023,25180
FALCONARA MARITTIMA,042018,ANCONA,24-10-2023,21067
FILOTTRANO,042019,ANCONA,22-11-2023,8534
GENGA,042020,ANCONA,02-11-2023,1497
JESI,042021,ANCONA,04-10-2023,33081
LORETO,042022,ANCONA,10-10-2023,12619
MAIOLATI SPONTINI,042023,ANCONA,21-09-2023,5381
MERGO,042024,ANCONA,27-11-2023,869
MONSANO,042025,ANCONA,23-10-2023,2798
MONTE ROBERTO,042029,ANCONA,04-10-2023,2440
MONTE SAN VITO,042030,ANCONA,22-11-2023,5861
MONTECAROTTO,042026,ANCONA,25-10-2023,1966
MONTEMARCIANO,042027,ANCONA,24-11-2023,8425
MORRO D'ALBA,042031,ANCONA,04-07-2023,1628
NUMANA,042032,ANCONA,13-10-2023,3864
OFFAGNA,042033,ANCONA,02-10-2023,2115
OSIMO,042034,ANCONA,19-10-2023,31889
OSTRA,042035,ANCONA,13-11-2023,5721
OSTRA VETERE,042036,ANCONA,27-07-2023,2926
POGGIO SAN MARCELLO,042037,ANCONA,27-11-2023,671
POLVERIGI,042038,ANCONA,30-10-2023,4123
ROSORA,042040,ANCONA,01-08-2023,1511
SAN MARCELLO,042041,ANCONA,29-08-2023,1855
SAN PAOLO DI JESI,042042,ANCONA,03-08-2023,814
SANTA MARIA NUOVA,042043,ANCONA,19-09-2023,3790
SASSOFERRATO,042044,ANCONA,19-09-2023,6112
SENIGALLIA,042045,ANCONA,20-10-2023,39509
SERRA DE' CONTI,042046,ANCONA,24-11-2023,3065
SERRA SAN QUIRICO,042047,ANCONA,13-11-2023,2343
SIROLO,042048,ANCONA,08-09-2023,4183
STAFFOLO,042049,ANCONA,02-10-2023,2040
TRECASTELLI,042050,ANCONA,31-10-2023,6442
ALLEIN,007001,AOSTA,24-11-2023,198
ANTEY-SAINT-ANDRÉ,007002,AOSTA,20-10-2023,485
AOSTA,007003,AOSTA,23-08-2023,28617
ARNAD,007004,AOSTA,30-10-2023,1051
ARVIER,007005,AOSTA,24-10-2023,684
AVISE,007006,AOSTA,15-11-2023,249
AYAS,007007,AOSTA,06-11-2023,1114
AYMAVILLES,007008,AOSTA,25-10-2023,1794
BARD,007009,AOSTA,23-11-2023,91
BIONAZ,007010,AOSTA,07-11-2023,199
BRISSOGNE,007011,AOSTA,28-09-2023,844
BRUSSON,007012,AOSTA,21-11-2023,725
CHALLAND-SAINT-ANSELME,007013,AOSTA,29-09-2023,626
CHALLAND-SAINT-VICTOR,007014,AOSTA,06-11-2023,460
CHAMBAVE,007015,AOSTA,14-11-2023,780
CHAMOIS,007016,AOSTA,22-09-2023,108
CHAMPDEPRAZ,007017,AOSTA,27-11-2023,615
CHAMPORCHER,007018,AOSTA,21-11-2023,367
CHARVENSOD,007019,AOSTA,11-10-2023,2069
CHÂTILLON,007020,AOSTA,15-11-2023,3743
COGNE,007021,AOSTA,06-09-2023,1120
COURMAYEUR,007022,AOSTA,11-10-2023,2263
DONNAS,007023,AOSTA,30-10-2023,2051
DOUES,007024,AOSTA,16-10-2023,428
EMARÈSE,007025,AOSTA,06-11-2023,196
ETROUBLES,007026,AOSTA,27-11-2023,403
FONTAINEMORE,007028,AOSTA,15-11-2023,363
FÉNIS,007027,AOSTA,08-11-2023,1528
GABY,007029,AOSTA,14-11-2023,380
GIGNOD,007030,AOSTA,23-11-2023,1477
GRESSAN,007031,AOSTA,25-10-2023,2828
GRESSONEY-LA-TRINITÉ,007032,AOSTA,20-09-2023,276
GRESSONEY-SAINT-JEAN,007033,AOSTA,13-10-2023,689
HÔNE,007034,AOSTA,13-11-2023,977
INTROD,007035,AOSTA,29-11-2023,575
ISSIME,007036,AOSTA,21-11-2023,333
ISSOGNE,007037,AOSTA,30-10-2023,1111
JOVENÇAN,007038,AOSTA,26-10-2023,610
LA MAGDELEINE,007039,AOSTA,26-09-2023,93
LA SALLE,007040,AOSTA,29-09-2023,1722
LA THUILE,007041,AOSTA,02-10-2023,699
LILLIANES,007042,AOSTA,19-10-2023,344
MONTJOVET,007043,AOSTA,07-11-2023,1523
MORGEX,007044,AOSTA,15-11-2023,1757
NUS,007045,AOSTA,08-11-2023,2534
OLLOMONT,007046,AOSTA,30-10-2023,143
OYACE,007047,AOSTA,21-11-2023,172
PERLOZ,007048,AOSTA,27-09-2023,437
POLLEIN,007049,AOSTA,02-10-2023,1246
PONT-SAINT-MARTIN,007052,AOSTA,12-10-2023,2964
PONTBOSET,007050,AOSTA,13-11-2023,156
PONTEY,007051,AOSTA,16-11-2023,673
PRÉ-SAINT-DIDIER,007053,AOSTA,07-09-2023,834
QUART,007054,AOSTA,27-09-2023,3511
RHÊMES-NOTRE-DAME,007055,AOSTA,29-11-2023,86
RHÊMES-SAINT-GEORGES,007056,AOSTA,29-11-2023,156
ROISAN,007057,AOSTA,06-11-2023,876
SAINT-CHRISTOPHE,007058,AOSTA,24-10-2023,2952
SAINT-DENIS,007059,AOSTA,07-11-2023,322
SAINT-MARCEL,007060,AOSTA,21-11-2023,1104
SAINT-NICOLAS,007061,AOSTA,24-10-2023,287
SAINT-OYEN,007062,AOSTA,28-11-2023,196
SAINT-PIERRE,007063,AOSTA,24-10-2023,2708
SAINT-RHÉMY-EN-BOSSES,007064,AOSTA,24-11-2023,341
SAINT-VINCENT,007065,AOSTA,07-11-2023,3893
SARRE,007066,AOSTA,26-10-2023,4140
TORGNON,007067,AOSTA,02-10-2023,504
VALGRISENCHE,007068,AOSTA,10-11-2023,165
VALPELLINE,007069,AOSTA,28-09-2023,523
VALSAVARENCHE,007070,AOSTA,08-11-2023,155
VALTOURNENCHE,007071,AOSTA,14-11-2023,1820
VERRAYES,007072,AOSTA,06-11-2023,1077
VERRÈS,007073,AOSTA,10-11-2023,2174
VILLENEUVE,007074,AOSTA,24-10-2023,1088
ANGHIARI,051001,AREZZO,20-07-2023,4779
AREZZO,051002,AREZZO,23-10-2023,78196
BADIA TEDALDA,051003,AREZZO,08-08-2023,817
BIBBIENA,051004,AREZZO,07-07-2023,9779
BUCINE,051005,AREZZO,16-11-2023,8110
CAPOLONA,051006,AREZZO,26-10-2023,4349
CAPRESE MICHELANGELO,051007,AREZZO,11-08-2023,1137
CASTEL FOCOGNANO,051008,AREZZO,01-08-2023,2453
CASTEL SAN NICCOLÒ,051010,AREZZO,20-10-2023,2183
CASTELFRANCO PIANDISCÒ,051040,AREZZO,12-10-2023,8042
CASTIGLION FIBOCCHI,051011,AREZZO,21-09-2023,1743
CASTIGLION FIORENTINO,051012,AREZZO,20-10-2023,10917
CAVRIGLIA,051013,AREZZO,26-09-2023,7969
CHITIGNANO,051014,AREZZO,03-08-2023,777
CHIUSI DELLA VERNA,051015,AREZZO,25-07-2023,1652
CIVITELLA IN VAL DI CHIANA,051016,AREZZO,21-08-2023,7318
CORTONA,051017,AREZZO,21-09-2023,17699
FOIANO DELLA CHIANA,051018,AREZZO,13-09-2023,7477
LATERINA PERGINE VALDARNO,051042,AREZZO,26-10-2023,5456
LORO CIUFFENNA,051020,AREZZO,17-08-2023,5045
LUCIGNANO,051021,AREZZO,25-10-2023,2993
MARCIANO DELLA CHIANA,051022,AREZZO,14-11-2023,2877
MONTE SAN SAVINO,051025,AREZZO,06-10-2023,7198
MONTEMIGNAIO,051023,AREZZO,21-09-2023,467
MONTERCHI,051024,AREZZO,02-08-2023,1585
MONTEVARCHI,051026,AREZZO,27-09-2023,18432
ORTIGNANO RAGGIOLO,051027,AREZZO,17-08-2023,752
PIEVE SANTO STEFANO,051030,AREZZO,08-08-2023,2603
POPPI,051031,AREZZO,30-08-2023,4780
PRATOVECCHIO STIA,051041,AREZZO,07-09-2023,4573
SAN GIOVANNI VALDARNO,051033,AREZZO,19-10-2023,13155
SANSEPOLCRO,051034,AREZZO,13-11-2023,12755
SESTINO,051035,AREZZO,22-11-2023,1052
SUBBIANO,051037,AREZZO,10-11-2023,5183
TALLA,051038,AREZZO,07-08-2023,982
TERRANUOVA BRACCIOLINI,051039,AREZZO,05-10-2023,9978
ACQUASANTA TERME,044001,ASCOLI PICENO,05-10-2023,3582
ACQUAVIVA PICENA,044002,ASCOLI PICENO,14-11-2023,3226
APPIGNANO DEL TRONTO,044005,ASCOLI PICENO,31-08-2023,1661
ARQUATA DEL TRONTO,044006,ASCOLI PICENO,16-10-2023,1224
ASCOLI PICENO,044007,ASCOLI PICENO,06-11-2023,41222
CARASSAI,044010,ASCOLI PICENO,21-07-2023,1084
CASTEL DI LAMA,044011,ASCOLI PICENO,03-10-2023,6974
CASTIGNANO,044012,ASCOLI PICENO,04-11-2023,2454
CASTORANO,044013,ASCOLI PICENO,27-09-2023,1845
COLLI DEL TRONTO,044014,ASCOLI PICENO,24-08-2023,3090
COMUNANZA,044015,ASCOLI PICENO,08-08-2023,2577
COSSIGNANO,044016,ASCOLI PICENO,07-08-2023,1027
CUPRA MARITTIMA,044017,ASCOLI PICENO,09-11-2023,4800
FOLIGNANO,044020,ASCOLI PICENO,22-11-2023,7897
FORCE,044021,ASCOLI PICENO,21-08-2023,1224
GROTTAMMARE,044023,ASCOLI PICENO,17-10-2023,13563
MALTIGNANO,044027,ASCOLI PICENO,25-11-2023,2041
MASSIGNANO,044029,ASCOLI PICENO,14-11-2023,1457
MONSAMPOLO DEL TRONTO,044031,ASCOLI PICENO,26-10-2023,3740
MONTALTO DELLE MARCHE,044032,ASCOLI PICENO,02-08-2023,1973
MONTEDINOVE,044034,ASCOLI PICENO,07-08-2023,578
MONTEFIORE DELL'ASO,044036,ASCOLI PICENO,17-08-2023,1848
MONTEGALLO,044038,ASCOLI PICENO,13-11-2023,504
MONTEMONACO,044044,ASCOLI PICENO,03-11-2023,473
MONTEPRANDONE,044045,ASCOLI PICENO,25-10-2023,10554
OFFIDA,044054,ASCOLI PICENO,25-10-2023,4350
PALMIANO,044056,ASCOLI PICENO,19-10-2023,188
RIPATRANSONE,044063,ASCOLI PICENO,28-11-2023,3959
ROCCAFLUVIONE,044064,ASCOLI PICENO,13-11-2023,1897
ROTELLA,044065,ASCOLI PICENO,18-10-2023,773
SAN BENEDETTO DEL TRONTO,044066,ASCOLI PICENO,19-10-2023,41113
SPINETOLI,044071,ASCOLI PICENO,14-11-2023,5959
VENAROTTA,044073,ASCOLI PICENO,09-10-2023,1820
AGLIANO TERME,005001,ASTI,31-07-2023,1433
ALBUGNANO,005002,ASTI,09-11-2023,455
ANTIGNANO,005003,ASTI,10-11-2023,841
ARAMENGO,005004,ASTI,31-08-2023,513
ASTI,005005,ASTI,01-08-2023,60026
AZZANO D'ASTI,005006,ASTI,06-11-2023,338
BALDICHIERI D'ASTI,005007,ASTI,22-11-2023,849
BELVEGLIO,005008,ASTI,28-12-2023,362
BERZANO DI SAN PIETRO,005009,ASTI,04-09-2023,345
BRUNO,005010,ASTI,31-05-2023,339
BUBBIO,005011,ASTI,20-06-2023,741
BUTTIGLIERA D'ASTI,005012,ASTI,12-10-2023,2226
CALAMANDRANA,005013,ASTI,30-06-2023,1487
CALLIANO MONFERRATO,005014,ASTI,22-11-2023,1222
CALOSSO,005015,ASTI,27-09-2023,1014
CAMERANO CASASCO,005016,ASTI,04-09-2023,345
CANELLI,005017,ASTI,13-12-2023,8459
CANTARANA,005018,ASTI,21-08-2023,810
CAPRIGLIO,005019,ASTI,31-08-2023,224
CASORZO MONFERRATO,005020,ASTI,20-11-2023,512
CASSINASCO,005021,ASTI,22-12-2023,583
CASTAGNOLE DELLE LANZE,005022,ASTI,27-09-2023,3166
CASTAGNOLE MONFERRATO,005023,ASTI,20-09-2023,1031
CASTEL BOGLIONE,005024,ASTI,27-11-2023,486
CASTEL ROCCHERO,005032,ASTI,21-08-2023,304
CASTELL'ALFERO,005025,ASTI,24-08-2023,2311
CASTELLERO,005026,ASTI,24-08-2023,266
CASTELLETTO MOLINA,005027,ASTI,17-08-2023,128
