COMUNE,COD_ISTAT_COMUNE,PROVINCIA,DATA_SUBENTRO,NUMERO ELETTORI
DERNICE,006066,ALESSANDRIA,06-09-2023,198
FABBRICA CURONE,006067,ALESSANDRIA,23-08-2023,622
FELIZZANO,006068,ALESSANDRIA,20-12-2023,1904
FRACONALTO,006069,ALESSANDRIA,27-09-2023,396
FRANCAVILLA BISIO,006070,ALESSANDRIA,07-08-2023,462
FRASCARO,006071,ALESSANDRIA,31-08-2023,405
FRASSINELLO MONFERRATO,006072,ALESSANDRIA,27-09-2023,417
FRASSINETO PO,006073,ALESSANDRIA,17-10-2023,1219
FRESONARA,006074,ALESSANDRIA,19-06-2023,769
FRUGAROLO,006075,ALESSANDRIA,09-11-2023,1751
FUBINE MONFERRATO,006076,ALESSANDRIA,21-03-2024,1456
GABIANO,006077,ALESSANDRIA,11-09-2023,1014
GAMALERO,006078,ALESSANDRIA,08-09-2023,917
GARBAGNA,006079,ALESSANDRIA,25-10-2023,653
GAVI,006081,ALESSANDRIA,28-08-2023,3843
GIAROLE,006082,ALESSANDRIA,16-10-2023,609
GREMIASCO,006083,ALESSANDRIA,07-09-2023,306
GROGNARDO,006084,ALESSANDRIA,30-10-2023,219
GRONDONA,006085,ALESSANDRIA,12-09-2023,525
GUAZZORA,006086,ALESSANDRIA,02-11-2023,294
ISOLA SANT'ANTONIO,006087,ALESSANDRIA,07-06-2023,597
LERMA,006088,ALESSANDRIA,28-06-2023,763
LU E CUCCARO MONFERRATO,006193,ALESSANDRIA,29-08-2023,1343
MALVICINO,006090,ALESSANDRIA,24-11-2023,82
MASIO,006091,ALESSANDRIA,03-10-2023,1625
MELAZZO,006092,ALESSANDRIA,27-09-2023,1166
MERANA,006093,ALESSANDRIA,22-11-2023,189
MIRABELLO MONFERRATO,006094,ALESSANDRIA,06-09-2023,1104
MOLARE,006095,ALESSANDRIA,26-10-2023,1740
MOLINO DEI TORTI,006096,ALESSANDRIA,30-10-2023,608
MOMBELLO MONFERRATO,006097,ALESSANDRIA,02-10-2023,889
MOMPERONE,006098,ALESSANDRIA,06-11-2023,204
MONCESTINO,006099,ALESSANDRIA,28-11-2023,279
MONGIARDINO LIGURE,006100,ALESSANDRIA,14-11-2023,400
MONLEALE,006101,ALESSANDRIA,19-09-2023,478
MONTACUTO,006102,ALESSANDRIA,08-08-2023,268
MONTALDEO,006103,ALESSANDRIA,23-10-2023,227
MONTALDO BORMIDA,006104,ALESSANDRIA,31-08-2023,578
MONTECASTELLO,006105,ALESSANDRIA,18-09-2023,293
MONTECHIARO D'ACQUI,006106,ALESSANDRIA,04-10-2023,533
MONTEGIOCO,006107,ALESSANDRIA,29-08-2023,251
MONTEMARZINO,006108,ALESSANDRIA,13-11-2023,281
MORANO SUL PO,006109,ALESSANDRIA,01-09-2023,1188
MORBELLO,006110,ALESSANDRIA,21-09-2023,354
MORNESE,006111,ALESSANDRIA,30-10-2023,623
MORSASCO,006112,ALESSANDRIA,06-09-2023,529
MURISENGO,006113,ALESSANDRIA,03-07-2023,1149
NOVI LIGURE,006114,ALESSANDRIA,28-06-2023,22523
OCCIMIANO,006115,ALESSANDRIA,22-11-2023,1138
ODALENGO GRANDE,006116,ALESSANDRIA,29-11-2023,400
ODALENGO PICCOLO,006117,ALESSANDRIA,03-11-2023,205
OLIVOLA,006118,ALESSANDRIA,26-09-2023,105
ORSARA BORMIDA,006119,ALESSANDRIA,14-09-2023,442
OTTIGLIO,006120,ALESSANDRIA,21-11-2023,487
OVADA,006121,ALESSANDRIA,03-10-2023,9242
OVIGLIO,006122,ALESSANDRIA,22-09-2023,1077
OZZANO MONFERRATO,006123,ALESSANDRIA,09-08-2023,1213
PADERNA,006124,ALESSANDRIA,01-03-2024,167
PARETO,006125,ALESSANDRIA,30-11-2023,485
PARODI LIGURE,006126,ALESSANDRIA,21-09-2023,653
PASTURANA,006127,ALESSANDRIA,22-06-2023,1157
PECETTO DI VALENZA,006128,ALESSANDRIA,17-10-2023,1203
PIETRA MARAZZI,006129,ALESSANDRIA,08-08-2023,882
POMARO MONFERRATO,006131,ALESSANDRIA,26-09-2023,303
PONTECURONE,006132,ALESSANDRIA,26-09-2023,3134
PONTESTURA,006133,ALESSANDRIA,09-08-2023,1242
PONTI,006134,ALESSANDRIA,28-11-2023,480
PONZANO MONFERRATO,006135,ALESSANDRIA,23-08-2023,275
PONZONE,006136,ALESSANDRIA,26-09-2023,1052
POZZOL GROPPO,006137,ALESSANDRIA,15-09-2023,311
POZZOLO FORMIGARO,006138,ALESSANDRIA,18-09-2023,3995
PRASCO,006139,ALESSANDRIA,31-10-2023,447
PREDOSA,006140,ALESSANDRIA,01-08-2023,2185
QUARGNENTO,006141,ALESSANDRIA,04-07-2023,1187
QUATTORDIO,006142,ALESSANDRIA,19-06-2023,1399
RICALDONE,006143,ALESSANDRIA,10-08-2023,647
RIVALTA BORMIDA,006144,ALESSANDRIA,21-08-2023,1436
RIVARONE,006145,ALESSANDRIA,16-11-2023,346
ROCCA GRIMALDA,006147,ALESSANDRIA,10-11-2023,1256
ROCCAFORTE LIGURE,006146,ALESSANDRIA,25-03-2024,278
ROCCHETTA LIGURE,006148,ALESSANDRIA,18-03-2024,299
ROSIGNANO MONFERRATO,006149,ALESSANDRIA,03-08-2023,1350
SALA MONFERRATO,006150,ALESSANDRIA,31-08-2023,339
SALE,006151,ALESSANDRIA,02-11-2023,3717
SAN CRISTOFORO,006152,ALESSANDRIA,05-09-2023,465
SAN GIORGIO MONFERRATO,006153,ALESSANDRIA,09-08-2023,1093
SAN SALVATORE MONFERRATO,006154,ALESSANDRIA,14-08-2023,3753
SAN SEBASTIANO CURONE,006155,ALESSANDRIA,08-08-2023,441
SANT'AGATA FOSSILI,006156,ALESSANDRIA,15-06-2023,361
SARDIGLIANO,006157,ALESSANDRIA,31-08-2023,401
SAREZZANO,006158,ALESSANDRIA,04-09-2023,1039
SERRALUNGA DI CREA,006159,ALESSANDRIA,19-06-2023,480
SERRAVALLE SCRIVIA,006160,ALESSANDRIA,12-06-2023,4366
SEZZADIO,006161,ALESSANDRIA,30-08-2023,1357
SILVANO D'ORBA,006162,ALESSANDRIA,18-07-2023,1705
SOLERO,006163,ALESSANDRIA,28-11-2023,1382
SOLONGHELLO,006164,ALESSANDRIA,27-11-2023,182
SPIGNO MONFERRATO,006165,ALESSANDRIA,04-10-2023,1069
SPINETO SCRIVIA,006166,ALESSANDRIA,27-10-2023,340
STAZZANO,006167,ALESSANDRIA,08-09-2023,2034
STREVI,006168,ALESSANDRIA,25-01-2024,1682
TAGLIOLO MONFERRATO,006169,ALESSANDRIA,08-08-2023,1401
TASSAROLO,006170,ALESSANDRIA,22-08-2023,545
TERRUGGIA,006171,ALESSANDRIA,23-08-2023,862
TERZO,006172,ALESSANDRIA,07-08-2023,804
TICINETO,006173,ALESSANDRIA,11-09-2023,1167
TORTONA,006174,ALESSANDRIA,31-08-2023,20102
TREVILLE,006175,ALESSANDRIA,14-11-2023,234
TRISOBBIO,006176,ALESSANDRIA,08-08-2023,652
VALENZA,006177,ALESSANDRIA,17-10-2023,16102
VALMACCA,006178,ALESSANDRIA,07-07-2023,940
VIGNALE MONFERRATO,006179,ALESSANDRIA,23-10-2023,971
VIGNOLE BORBERA,006180,ALESSANDRIA,18-09-2023,1767
VIGUZZOLO,006181,ALESSANDRIA,31-08-2023,2667
VILLADEATI,006182,ALESSANDRIA,16-11-2023,405
VILLALVERNIA,006183,ALESSANDRIA,26-06-2023,779
VILLAMIROGLIO,006184,ALESSANDRIA,23-11-2023,417
VILLANOVA MONFERRATO,006185,ALESSANDRIA,08-08-2023,1645
VILLAROMAGNANO,006186,ALESSANDRIA,21-07-2023,638
VISONE,006187,ALESSANDRIA,24-10-2023,925
VOLPEDO,006188,ALESSANDRIA,03-10-2023,1007
VOLPEGLINO,006189,ALESSANDRIA,26-09-2023,118
VOLTAGGIO,006190,ALESSANDRIA,29-11-2023,694
AGUGLIANO,042001,ANCONA,06-11-2023,4139
ANCONA,042002,ANCONA,26-09-2023,81293
ARCEVIA,042003,ANCONA,03-11-2023,4111
BARBARA,042004,ANCONA,02-08-2023,1072
BELVEDERE OSTRENSE,042005,ANCONA,17-10-2023,2018
CAMERANO,042006,ANCONA,09-10-2023,6990
CAMERATA PICENA,042007,ANCONA,18-07-2023,2115
CASTELBELLINO,042008,ANCONA,11-10-2023,3897
CASTELFIDARDO,042010,ANCONA,18-10-2023,16287
CASTELLEONE DI SUASA,042011,ANCONA,12-10-2023,1354
CASTELPLANIO,042012,ANCONA,03-10-2023,3076
CERRETO D'ESI,042013,ANCONA,22-11-2023,3257
CHIARAVALLE,042014,ANCONA,04-08-2023,11937
CORINALDO,042015,ANCONA,30-10-2023,4200
CUPRAMONTANA,042016,ANCONA,08-09-2023,4354
FABRIANO,042017,ANCONA,23-10-2023,25178
FALCONARA MARITTIMA,042018,ANCONA,24-10-2023,20972
FILOTTRANO,042019,ANCONA,22-11-2023,8478
GENGA,042020,ANCONA,02-11-2023,1496
JESI,042021,ANCONA,04-10-2023,33055
LORETO,042022,ANCONA,10-10-2023,12546
MAIOLATI SPONTINI,042023,ANCONA,21-09-2023,5382
MERGO,042024,ANCONA,27-11-2023,865
MONSANO,042025,ANCONA,23-10-2023,2792
MONTE ROBERTO,042029,ANCONA,04-10-2023,2427
MONTE SAN VITO,042030,ANCONA,22-11-2023,5846
MONTECAROTTO,042026,ANCONA,25-10-2023,1961
MONTEMARCIANO,042027,ANCONA,24-11-2023,8349
MORRO D'ALBA,042031,ANCONA,04-07-2023,1628
NUMANA,042032,ANCONA,13-10-2023,3864
OFFAGNA,042033,ANCONA,02-10-2023,2092
OSIMO,042034,ANCONA,19-10-2023,31926
OSTRA,042035,ANCONA,13-11-2023,5721
OSTRA VETERE,042036,ANCONA,27-07-2023,2920
POGGIO SAN MARCELLO,042037,ANCONA,27-11-2023,671
POLVERIGI,042038,ANCONA,30-10-2023,4122
ROSORA,042040,ANCONA,01-08-2023,1511
SAN MARCELLO,042041,ANCONA,29-08-2023,1844
SAN PAOLO DI JESI,042042,ANCONA,03-08-2023,814
SANTA MARIA NUOVA,042043,ANCONA,19-09-2023,3790
SASSOFERRATO,042044,ANCONA,19-09-2023,6092
SENIGALLIA,042045,ANCONA,20-10-2023,39353
SERRA DE' CONTI,042046,ANCONA,24-11-2023,3055
SERRA SAN QUIRICO,042047,ANCONA,13-11-2023,2339
SIROLO,042048,ANCONA,08-09-2023,4183
STAFFOLO,042049,ANCONA,02-10-2023,2040
TRECASTELLI,042050,ANCONA,31-10-2023,6442
ALLEIN,007001,AOSTA,24-11-2023,198
ANTEY-SAINT-ANDRÉ,007002,AOSTA,20-10-2023,485
AOSTA,007003,AOSTA,23-08-2023,28422
ARNAD,007004,AOSTA,30-10-2023,1051
ARVIER,007005,AOSTA,24-10-2023,684
AVISE,007006,AOSTA,15-11-2023,247
AYAS,007007,AOSTA,06-11-2023,1108
AYMAVILLES,007008,AOSTA,25-10-2023,1794
BARD,007009,AOSTA,23-11-2023,91
BIONAZ,007010,AOSTA,07-11-2023,199
BRISSOGNE,007011,AOSTA,28-09-2023,844
BRUSSON,007012,AOSTA,21-11-2023,731
CHALLAND-SAINT-ANSELME,007013,AOSTA,29-09-2023,626
CHALLAND-SAINT-VICTOR,007014,AOSTA,06-11-2023,460
CHAMBAVE,007015,AOSTA,14-11-2023,780
CHAMOIS,007016,AOSTA,22-09-2023,108
CHAMPDEPRAZ,007017,AOSTA,27-11-2023,615
CHAMPORCHER,007018,AOSTA,21-11-2023,367
CHARVENSOD,007019,AOSTA,11-10-2023,2069
CHÂTILLON,007020,AOSTA,15-11-2023,3741
COGNE,007021,AOSTA,06-09-2023,1120
COURMAYEUR,007022,AOSTA,11-10-2023,2263
DONNAS,007023,AOSTA,30-10-2023,2051
DOUES,007024,AOSTA,16-10-2023,425
EMARÈSE,007025,AOSTA,06-11-2023,196
ETROUBLES,007026,AOSTA,27-11-2023,403
FONTAINEMORE,007028,AOSTA,15-11-2023,363
FÉNIS,007027,AOSTA,08-11-2023,1527
GABY,007029,AOSTA,14-11-2023,380
GIGNOD,007030,AOSTA,23-11-2023,1477
GRESSAN,007031,AOSTA,25-10-2023,2814
GRESSONEY-LA-TRINITÉ,007032,AOSTA,20-09-2023,276
GRESSONEY-SAINT-JEAN,007033,AOSTA,13-10-2023,687
HÔNE,007034,AOSTA,13-11-2023,971
INTROD,007035,AOSTA,29-11-2023,575
ISSIME,007036,AOSTA,21-11-2023,334
ISSOGNE,007037,AOSTA,30-10-2023,1108
JOVENÇAN,007038,AOSTA,26-10-2023,610
LA MAGDELEINE,007039,AOSTA,26-09-2023,92
LA SALLE,007040,AOSTA,29-09-2023,1723
LA THUILE,007041,AOSTA,02-10-2023,699
LILLIANES,007042,AOSTA,19-10-2023,345
MONTJOVET,007043,AOSTA,07-11-2023,1512
MORGEX,007044,AOSTA,15-11-2023,1741
NUS,007045,AOSTA,08-11-2023,2518
OLLOMONT,007046,AOSTA,30-10-2023,143
OYACE,007047,AOSTA,21-11-2023,172
PERLOZ,007048,AOSTA,27-09-2023,437
POLLEIN,007049,AOSTA,02-10-2023,1247
PONT-SAINT-MARTIN,007052,AOSTA,12-10-2023,2947
PONTBOSET,007050,AOSTA,13-11-2023,156
PONTEY,007051,AOSTA,16-11-2023,674
PRÉ-SAINT-DIDIER,007053,AOSTA,07-09-2023,833
QUART,007054,AOSTA,27-09-2023,3510
RHÊMES-NOTRE-DAME,007055,AOSTA,29-11-2023,83
RHÊMES-SAINT-GEORGES,007056,AOSTA,29-11-2023,156
ROISAN,007057,AOSTA,06-11-2023,876
SAINT-CHRISTOPHE,007058,AOSTA,24-10-2023,2938
SAINT-DENIS,007059,AOSTA,07-11-2023,322
SAINT-MARCEL,007060,AOSTA,21-11-2023,1103
SAINT-NICOLAS,007061,AOSTA,24-10-2023,287
SAINT-OYEN,007062,AOSTA,28-11-2023,195
SAINT-PIERRE,007063,AOSTA,24-10-2023,2707
SAINT-RHÉMY-EN-BOSSES,007064,AOSTA,24-11-2023,336
SAINT-VINCENT,007065,AOSTA,07-11-2023,3893
SARRE,007066,AOSTA,26-10-2023,4115
TORGNON,007067,AOSTA,02-10-2023,500
VALGRISENCHE,007068,AOSTA,10-11-2023,165
VALPELLINE,007069,AOSTA,28-09-2023,523
VALSAVARENCHE,007070,AOSTA,08-11-2023,155
VALTOURNENCHE,007071,AOSTA,14-11-2023,1820
VERRAYES,007072,AOSTA,06-11-2023,1075
VERRÈS,007073,AOSTA,10-11-2023,2174
VILLENEUVE,007074,AOSTA,24-10-2023,1077
ANGHIARI,051001,AREZZO,20-07-2023,4746
AREZZO,051002,AREZZO,23-10-2023,77971
BADIA TEDALDA,051003,AREZZO,08-08-2023,816
BIBBIENA,051004,AREZZO,07-07-2023,9779
BUCINE,051005,AREZZO,16-11-2023,8110
CAPOLONA,051006,AREZZO,26-10-2023,4323
CAPRESE MICHELANGELO,051007,AREZZO,11-08-2023,1135
CASTEL FOCOGNANO,051008,AREZZO,01-08-2023,2453
CASTEL SAN NICCOLÒ,051010,AREZZO,20-10-2023,2183
CASTELFRANCO PIANDISCÒ,051040,AREZZO,12-10-2023,8043
CASTIGLION FIBOCCHI,051011,AREZZO,21-09-2023,1739
CASTIGLION FIORENTINO,051012,AREZZO,20-10-2023,10883
CAVRIGLIA,051013,AREZZO,26-09-2023,7969
CHITIGNANO,051014,AREZZO,03-08-2023,777
CHIUSI DELLA VERNA,051015,AREZZO,25-07-2023,1653
CIVITELLA IN VAL DI CHIANA,051016,AREZZO,21-08-2023,7288
CORTONA,051017,AREZZO,21-09-2023,17660
FOIANO DELLA CHIANA,051018,AREZZO,13-09-2023,7427
LATERINA PERGINE VALDARNO,051042,AREZZO,26-10-2023,5428
LORO CIUFFENNA,051020,AREZZO,17-08-2023,5045
LUCIGNANO,051021,AREZZO,25-10-2023,2977
MARCIANO DELLA CHIANA,051022,AREZZO,14-11-2023,2869
MONTE SAN SAVINO,051025,AREZZO,06-10-2023,7198
MONTEMIGNAIO,051023,AREZZO,21-09-2023,470
MONTERCHI,051024,AREZZO,02-08-2023,1590
MONTEVARCHI,051026,AREZZO,27-09-2023,18432
ORTIGNANO RAGGIOLO,051027,AREZZO,17-08-2023,746
PIEVE SANTO STEFANO,051030,AREZZO,08-08-2023,2594
POPPI,051031,AREZZO,30-08-2023,4779
PRATOVECCHIO STIA,051041,AREZZO,07-09-2023,4554
SAN GIOVANNI VALDARNO,051033,AREZZO,19-10-2023,13155
SANSEPOLCRO,051034,AREZZO,13-11-2023,12800
SESTINO,051035,AREZZO,22-11-2023,1053
SUBBIANO,051037,AREZZO,10-11-2023,5177
TALLA,051038,AREZZO,07-08-2023,980
TERRANUOVA BRACCIOLINI,051039,AREZZO,05-10-2023,9908
ACQUASANTA TERME,044001,ASCOLI PICENO,05-10-2023,3576
ACQUAVIVA PICENA,044002,ASCOLI PICENO,14-11-2023,3209
APPIGNANO DEL TRONTO,044005,ASCOLI PICENO,31-08-2023,1661
ARQUATA DEL TRONTO,044006,ASCOLI PICENO,16-10-2023,1224
ASCOLI PICENO,044007,ASCOLI PICENO,06-11-2023,41222
CARASSAI,044010,ASCOLI PICENO,21-07-2023,1084
CASTEL DI LAMA,044011,ASCOLI PICENO,03-10-2023,6943
CASTIGNANO,044012,ASCOLI PICENO,04-11-2023,2451
CASTORANO,044013,ASCOLI PICENO,27-09-2023,1838
COLLI DEL TRONTO,044014,ASCOLI PICENO,24-08-2023,3090
COMUNANZA,044015,ASCOLI PICENO,08-08-2023,2574
COSSIGNANO,044016,ASCOLI PICENO,07-08-2023,1025
CUPRA MARITTIMA,044017,ASCOLI PICENO,09-11-2023,4800
FOLIGNANO,044020,ASCOLI PICENO,22-11-2023,7850
FORCE,044021,ASCOLI PICENO,21-08-2023,1224
GROTTAMMARE,044023,ASCOLI PICENO,17-10-2023,13493
MALTIGNANO,044027,ASCOLI PICENO,25-11-2023,2030
MASSIGNANO,044029,ASCOLI PICENO,14-11-2023,1457
MONSAMPOLO DEL TRONTO,044031,ASCOLI PICENO,26-10-2023,3723
MONTALTO DELLE MARCHE,044032,ASCOLI PICENO,02-08-2023,1973
MONTEDINOVE,044034,ASCOLI PICENO,07-08-2023,576
MONTEFIORE DELL'ASO,044036,ASCOLI PICENO,17-08-2023,1841
MONTEGALLO,044038,ASCOLI PICENO,13-11-2023,503
MONTEMONACO,044044,ASCOLI PICENO,03-11-2023,473
MONTEPRANDONE,044045,ASCOLI PICENO,25-10-2023,10496
OFFIDA,044054,ASCOLI PICENO,25-10-2023,4350
PALMIANO,044056,ASCOLI PICENO,19-10-2023,188
RIPATRANSONE,044063,ASCOLI PICENO,28-11-2023,3937
ROCCAFLUVIONE,044064,ASCOLI PICENO,13-11-2023,1893
ROTELLA,044065,ASCOLI PICENO,18-10-2023,770
SAN BENEDETTO DEL TRONTO,044066,ASCOLI PICENO,19-10-2023,40934
SPINETOLI,044071,ASCOLI PICENO,14-11-2023,5920
VENAROTTA,044073,ASCOLI PICENO,09-10-2023,1820
AGLIANO TERME,005001,ASTI,31-07-2023,1433
ALBUGNANO,005002,ASTI,09-11-2023,455
ANTIGNANO,005003,ASTI,10-11-2023,841
ARAMENGO,005004,ASTI,31-08-2023,507
ASTI,005005,ASTI,01-08-2023,59735
AZZANO D'ASTI,005006,ASTI,06-11-2023,338
BALDICHIERI D'ASTI,005007,ASTI,22-11-2023,849
BELVEGLIO,005008,ASTI,28-12-2023,362
BERZANO DI SAN PIETRO,005009,ASTI,04-09-2023,341
BRUNO,005010,ASTI,31-05-2023,339
BUBBIO,005011,ASTI,20-06-2023,737
BUTTIGLIERA D'ASTI,005012,ASTI,12-10-2023,2225
CALAMANDRANA,005013,ASTI,30-06-2023,1487
CALLIANO MONFERRATO,005014,ASTI,22-11-2023,1222
CALOSSO,005015,ASTI,27-09-2023,1014
CAMERANO CASASCO,005016,ASTI,04-09-2023,339
CANELLI,005017,ASTI,13-12-2023,8419
CANTARANA,005018,ASTI,21-08-2023,810
CAPRIGLIO,005019,ASTI,31-08-2023,224
CASORZO MONFERRATO,005020,ASTI,20-11-2023,508
CASSINASCO,005021,ASTI,22-12-2023,583
CASTAGNOLE DELLE LANZE,005022,ASTI,27-09-2023,3160
CASTAGNOLE MONFERRATO,005023,ASTI,20-09-2023,1024
CASTEL BOGLIONE,005024,ASTI,27-11-2023,483
CASTEL ROCCHERO,005032,ASTI,21-08-2023,303
CASTELL'ALFERO,005025,ASTI,24-08-2023,2310
CASTELLERO,005026,ASTI,24-08-2023,267
CASTELLETTO MOLINA,005027,ASTI,17-08-2023,128
