COMUNE,COD_ISTAT_COMUNE,PROVINCIA,DATA_ADESIONE_PREVISTA,DATA_ADESIONE
MASIO,006091,ALESSANDRIA,11-09-2025,
MELAZZO,006092,ALESSANDRIA,21-08-2025,21-08-2025
MERANA,006093,ALESSANDRIA,13-01-2025,13-01-2025
MIRABELLO MONFERRATO,006094,ALESSANDRIA,22-07-2025,22-07-2025
MOMBELLO MONFERRATO,006097,ALESSANDRIA,17-07-2025,17-07-2025
MONCESTINO,006099,ALESSANDRIA,29-09-2025,
MONGIARDINO LIGURE,006100,ALESSANDRIA,06-08-2025,
MONTACUTO,006102,ALESSANDRIA,23-07-2025,23-07-2025
MONTALDEO,006103,ALESSANDRIA,16-09-2025,
MONTECASTELLO,006105,ALESSANDRIA,20-09-2025,
MONTECHIARO D'ACQUI,006106,ALESSANDRIA,04-12-2024,04-12-2024
MONTEMARZINO,006108,ALESSANDRIA,04-09-2025,
MORANO SUL PO,006109,ALESSANDRIA,14-04-2025,14-04-2025
MORBELLO,006110,ALESSANDRIA,19-09-2025,
MORSASCO,006112,ALESSANDRIA,22-08-2025,22-08-2025
MURISENGO,006113,ALESSANDRIA,18-09-2025,
NOVI LIGURE,006114,ALESSANDRIA,24-09-2025,
OCCIMIANO,006115,ALESSANDRIA,01-09-2025,
ODALENGO GRANDE,006116,ALESSANDRIA,19-09-2025,
ODALENGO PICCOLO,006117,ALESSANDRIA,26-11-2024,26-11-2024
OLIVOLA,006118,ALESSANDRIA,30-09-2025,
ORSARA BORMIDA,006119,ALESSANDRIA,03-09-2025,
OTTIGLIO,006120,ALESSANDRIA,23-09-2025,
OZZANO MONFERRATO,006123,ALESSANDRIA,16-04-2025,16-04-2025
PARODI LIGURE,006126,ALESSANDRIA,05-09-2025,
PASTURANA,006127,ALESSANDRIA,22-09-2025,
PECETTO DI VALENZA,006128,ALESSANDRIA,25-08-2025,
POMARO MONFERRATO,006131,ALESSANDRIA,31-03-2025,31-03-2025
PONTECURONE,006132,ALESSANDRIA,25-07-2025,25-07-2025
PONTESTURA,006133,ALESSANDRIA,08-07-2025,08-07-2025
PONTI,006134,ALESSANDRIA,03-11-2025,
PONZONE,006136,ALESSANDRIA,16-09-2025,
POZZOLO FORMIGARO,006138,ALESSANDRIA,01-09-2025,
PRASCO,006139,ALESSANDRIA,17-06-2025,17-06-2025
QUARGNENTO,006141,ALESSANDRIA,08-09-2025,
QUATTORDIO,006142,ALESSANDRIA,02-08-2025,
RICALDONE,006143,ALESSANDRIA,08-07-2025,08-07-2025
RIVALTA BORMIDA,006144,ALESSANDRIA,22-09-2025,
RIVARONE,006145,ALESSANDRIA,18-09-2025,
ROCCA GRIMALDA,006147,ALESSANDRIA,15-04-2025,15-04-2025
SAN SALVATORE MONFERRATO,006154,ALESSANDRIA,12-09-2025,
SARDIGLIANO,006157,ALESSANDRIA,20-08-2025,20-08-2025
SAREZZANO,006158,ALESSANDRIA,18-09-2025,
SERRALUNGA DI CREA,006159,ALESSANDRIA,03-06-2025,03-06-2025
SERRAVALLE SCRIVIA,006160,ALESSANDRIA,01-09-2025,
SEZZADIO,006161,ALESSANDRIA,02-09-2025,
SILVANO D'ORBA,006162,ALESSANDRIA,11-08-2025,
SOLONGHELLO,006164,ALESSANDRIA,04-09-2025,
STAZZANO,006167,ALESSANDRIA,20-08-2025,
TAGLIOLO MONFERRATO,006169,ALESSANDRIA,28-08-2025,
TASSAROLO,006170,ALESSANDRIA,01-08-2025,
TERRUGGIA,006171,ALESSANDRIA,15-07-2025,15-07-2025
TICINETO,006173,ALESSANDRIA,01-09-2025,
TREVILLE,006175,ALESSANDRIA,29-07-2025,29-07-2025
TRISOBBIO,006176,ALESSANDRIA,03-09-2025,
VALENZA,006177,ALESSANDRIA,01-10-2025,
VALMACCA,006178,ALESSANDRIA,09-07-2025,09-07-2025
VIGNALE MONFERRATO,006179,ALESSANDRIA,04-11-2025,
VIGUZZOLO,006181,ALESSANDRIA,03-07-2025,03-07-2025
VILLADEATI,006182,ALESSANDRIA,19-02-2025,19-02-2025
VILLANOVA MONFERRATO,006185,ALESSANDRIA,25-09-2025,
VILLAROMAGNANO,006186,ALESSANDRIA,01-10-2025,
VISONE,006187,ALESSANDRIA,28-03-2025,28-03-2025
ANCONA,042002,ANCONA,01-10-2025,
CASTELFIDARDO,042010,ANCONA,01-09-2025,
CASTELLEONE DI SUASA,042011,ANCONA,11-09-2025,
CHIARAVALLE,042014,ANCONA,01-09-2025,
JESI,042021,ANCONA,09-10-2025,
MAIOLATI SPONTINI,042023,ANCONA,22-10-2025,
MONTE SAN VITO,042030,ANCONA,01-04-2025,01-04-2025
MORRO D'ALBA,042031,ANCONA,31-08-2025,
OFFAGNA,042033,ANCONA,02-09-2025,
OSTRA,042035,ANCONA,03-10-2025,
ROSORA,042040,ANCONA,08-04-2025,08-04-2025
SAN PAOLO DI JESI,042042,ANCONA,23-07-2025,23-07-2025
SASSOFERRATO,042044,ANCONA,07-08-2025,07-08-2025
SENIGALLIA,042045,ANCONA,12-09-2025,
SIROLO,042048,ANCONA,20-05-2025,20-05-2025
STAFFOLO,042049,ANCONA,12-09-2025,
TRECASTELLI,042050,ANCONA,26-08-2025,
ALLEIN,007001,AOSTA,16-10-2025,
ANTEY-SAINT-ANDRÉ,007002,AOSTA,05-11-2025,
ARNAD,007004,AOSTA,19-05-2025,19-05-2025
ARVIER,007005,AOSTA,03-11-2025,
AVISE,007006,AOSTA,03-11-2025,
AYAS,007007,AOSTA,01-09-2025,
AYMAVILLES,007008,AOSTA,11-11-2025,
BARD,007009,AOSTA,16-04-2025,16-05-2025
BIONAZ,007010,AOSTA,07-07-2025,07-07-2025
BRISSOGNE,007011,AOSTA,18-06-2025,18-06-2025
BRUSSON,007012,AOSTA,22-07-2025,22-07-2025
CHALLAND-SAINT-ANSELME,007013,AOSTA,18-06-2025,18-06-2025
CHALLAND-SAINT-VICTOR,007014,AOSTA,24-07-2025,24-07-2025
CHAMBAVE,007015,AOSTA,12-11-2025,
CHAMPDEPRAZ,007017,AOSTA,12-08-2025,12-08-2025
CHAMPORCHER,007018,AOSTA,01-04-2025,01-04-2025
CHARVENSOD,007019,AOSTA,18-07-2025,18-07-2025
CHÂTILLON,007020,AOSTA,09-10-2025,
COGNE,007021,AOSTA,10-10-2025,
COURMAYEUR,007022,AOSTA,24-07-2025,24-07-2025
DONNAS,007023,AOSTA,16-07-2025,16-07-2025
DOUES,007024,AOSTA,08-09-2025,
EMARÈSE,007025,AOSTA,07-07-2025,07-07-2025
ETROUBLES,007026,AOSTA,16-06-2025,16-06-2025
FÉNIS,007027,AOSTA,28-10-2025,
GABY,007029,AOSTA,10-06-2025,10-06-2025
GRESSAN,007031,AOSTA,10-10-2025,
GRESSONEY-LA-TRINITÉ,007032,AOSTA,11-06-2025,11-06-2025
GRESSONEY-SAINT-JEAN,007033,AOSTA,11-07-2025,11-07-2025
HÔNE,007034,AOSTA,12-06-2025,12-06-2025
INTROD,007035,AOSTA,07-05-2025,07-05-2025
ISSIME,007036,AOSTA,02-10-2025,
ISSOGNE,007037,AOSTA,09-07-2025,09-07-2025
JOVENÇAN,007038,AOSTA,04-11-2025,
LA MAGDELEINE,007039,AOSTA,12-08-2025,12-08-2025
LA SALLE,007040,AOSTA,28-07-2025,28-07-2025
LA THUILE,007041,AOSTA,29-07-2025,29-07-2025
MONTJOVET,007043,AOSTA,18-06-2025,18-06-2025
MORGEX,007044,AOSTA,28-10-2025,
NUS,007045,AOSTA,08-09-2025,
OLLOMONT,007046,AOSTA,09-09-2025,
OYACE,007047,AOSTA,14-10-2025,
POLLEIN,007049,AOSTA,04-11-2025,
PONT-SAINT-MARTIN,007052,AOSTA,15-07-2025,15-07-2025
PONTBOSET,007050,AOSTA,20-05-2025,20-05-2025
PRÉ-SAINT-DIDIER,007053,AOSTA,14-10-2025,
QUART,007054,AOSTA,02-09-2025,
RHÊMES-NOTRE-DAME,007055,AOSTA,05-05-2025,05-05-2025
RHÊMES-SAINT-GEORGES,007056,AOSTA,15-07-2025,15-07-2025
ROISAN,007057,AOSTA,26-08-2025,
SAINT-CHRISTOPHE,007058,AOSTA,15-10-2025,
SAINT-DENIS,007059,AOSTA,16-07-2025,16-07-2025
SAINT-MARCEL,007060,AOSTA,28-10-2025,
SAINT-NICOLAS,007061,AOSTA,03-11-2025,
SAINT-OYEN,007062,AOSTA,12-09-2025,
SAINT-PIERRE,007063,AOSTA,04-09-2025,
SAINT-RHÉMY-EN-BOSSES,007064,AOSTA,30-10-2025,
SAINT-VINCENT,007065,AOSTA,01-08-2025,01-08-2025
TORGNON,007067,AOSTA,02-10-2025,
VALGRISENCHE,007068,AOSTA,03-11-2025,
VALPELLINE,007069,AOSTA,09-07-2025,09-07-2025
VALSAVARENCHE,007070,AOSTA,10-11-2025,
VALTOURNENCHE,007071,AOSTA,12-06-2025,12-06-2025
VERRAYES,007072,AOSTA,30-04-2025,30-04-2025
VERRÈS,007073,AOSTA,30-07-2025,30-07-2025
VILLENEUVE,007074,AOSTA,14-07-2025,14-07-2025
AREZZO,051002,AREZZO,12-11-2025,
BIBBIENA,051004,AREZZO,08-08-2025,08-08-2025
CAPOLONA,051006,AREZZO,30-09-2025,
CASTEL FOCOGNANO,051008,AREZZO,24-06-2025,24-06-2025
CASTEL SAN NICCOLÒ,051010,AREZZO,18-09-2025,
CASTELFRANCO PIANDISCÒ,051040,AREZZO,26-06-2025,26-06-2025
CASTIGLION FIBOCCHI,051011,AREZZO,11-03-2025,11-03-2025
CHIUSI DELLA VERNA,051015,AREZZO,28-07-2025,28-07-2025
CIVITELLA IN VAL DI CHIANA,051016,AREZZO,12-08-2025,12-08-2025
FOIANO DELLA CHIANA,051018,AREZZO,18-09-2025,
LORO CIUFFENNA,051020,AREZZO,23-09-2025,
MARCIANO DELLA CHIANA,051022,AREZZO,16-09-2025,
MONTEMIGNAIO,051023,AREZZO,26-06-2025,26-06-2025
PIEVE SANTO STEFANO,051030,AREZZO,20-10-2024,
SUBBIANO,051037,AREZZO,15-05-2025,15-05-2025
TALLA,051038,AREZZO,19-06-2025,19-06-2025
ACQUASANTA TERME,044001,ASCOLI PICENO,15-07-2025,15-07-2025
CARASSAI,044010,ASCOLI PICENO,23-07-2025,
CASTEL DI LAMA,044011,ASCOLI PICENO,16-09-2025,
CASTORANO,044013,ASCOLI PICENO,03-09-2025,
COLLI DEL TRONTO,044014,ASCOLI PICENO,25-08-2025,
COMUNANZA,044015,ASCOLI PICENO,10-09-2025,
COSSIGNANO,044016,ASCOLI PICENO,26-06-2025,26-06-2025
CUPRA MARITTIMA,044017,ASCOLI PICENO,15-05-2025,15-05-2025
GROTTAMMARE,044023,ASCOLI PICENO,27-08-2025,
MONTEDINOVE,044034,ASCOLI PICENO,30-05-2025,30-05-2025
OFFIDA,044054,ASCOLI PICENO,15-07-2025,15-07-2025
PALMIANO,044056,ASCOLI PICENO,04-07-2025,04-07-2025
RIPATRANSONE,044063,ASCOLI PICENO,10-09-2025,
SPINETOLI,044071,ASCOLI PICENO,03-09-2025,
AGLIANO TERME,005001,ASTI,09-07-2025,09-07-2025
ALBUGNANO,005002,ASTI,04-07-2025,04-07-2025
ANTIGNANO,005003,ASTI,10-07-2025,10-07-2025
ASTI,005005,ASTI,01-09-2025,
AZZANO D'ASTI,005006,ASTI,09-09-2025,
BELVEGLIO,005008,ASTI,20-08-2025,20-08-2025
BERZANO DI SAN PIETRO,005009,ASTI,06-05-2025,06-05-2025
BRUNO,005010,ASTI,29-08-2025,
BUBBIO,005011,ASTI,08-09-2025,
BUTTIGLIERA D'ASTI,005012,ASTI,02-09-2025,
CALAMANDRANA,005013,ASTI,09-07-2025,09-07-2025
CALLIANO MONFERRATO,005014,ASTI,16-09-2025,
CAMERANO CASASCO,005016,ASTI,15-05-2025,15-05-2025
CANELLI,005017,ASTI,05-05-2025,05-05-2025
CANTARANA,005018,ASTI,29-09-2025,
CAPRIGLIO,005019,ASTI,17-04-2025,17-04-2025
CASORZO MONFERRATO,005020,ASTI,05-12-2024,05-12-2024
CASSINASCO,005021,ASTI,09-12-2025,
CASTAGNOLE MONFERRATO,005023,ASTI,15-01-2025,15-01-2025
CASTEL ROCCHERO,005032,ASTI,08-09-2025,
CASTELL'ALFERO,005025,ASTI,01-10-2025,
CASTELLERO,005026,ASTI,28-07-2025,28-07-2025
CASTELLETTO MOLINA,005027,ASTI,29-08-2025,
CASTELLO DI ANNONE,005028,ASTI,30-09-2025,
CASTELNUOVO CALCEA,005030,ASTI,01-09-2025,
CASTELNUOVO DON BOSCO,005031,ASTI,16-04-2025,16-04-2025
CELLARENGO,005033,ASTI,08-10-2025,
CELLE ENOMONDO,005034,ASTI,01-10-2025,
CERRETO D'ASTI,005035,ASTI,04-09-2025,
CERRO TANARO,005036,ASTI,10-09-2025,
CESSOLE,005037,ASTI,11-08-2025,11-08-2025
CINAGLIO,005039,ASTI,31-07-2025,31-07-2025
CISTERNA D'ASTI,005040,ASTI,01-10-2025,
COCCONATO,005042,ASTI,04-08-2025,04-08-2025
CORTANDONE,005045,ASTI,10-07-2025,10-07-2025
CORTANZE,005046,ASTI,19-09-2025,
COSTIGLIOLE D'ASTI,005050,ASTI,30-09-2025,
DUSINO SAN MICHELE,005052,ASTI,31-10-2025,
FONTANILE,005054,ASTI,08-09-2025,
FRINCO,005055,ASTI,05-08-2025,05-08-2025
GRAZZANO BADOGLIO,005057,ASTI,05-09-2025,
ISOLA D'ASTI,005059,ASTI,15-07-2025,15-07-2025
LOAZZOLO,005060,ASTI,06-08-2025,06-08-2025
MARETTO,005062,ASTI,05-05-2025,05-05-2025
MOASCA,005063,ASTI,19-09-2025,
MOMBARUZZO,005065,ASTI,04-07-2025,04-07-2025
MOMBERCELLI,005066,ASTI,15-09-2025,
MONALE,005067,ASTI,24-07-2025,24-07-2025
MONASTERO BORMIDA,005068,ASTI,24-07-2025,24-07-2025
MONCALVO,005069,ASTI,22-09-2025,
MONCUCCO TORINESE,005070,ASTI,21-02-2025,21-02-2025
MONTABONE,005072,ASTI,05-08-2025,05-08-2025
MONTECHIARO D'ASTI,005075,ASTI,01-10-2025,
MORANSENGO-TONENGO,005122,ASTI,04-09-2025,
NIZZA MONFERRATO,005080,ASTI,03-07-2025,03-07-2025
OLMO GENTILE,005081,ASTI,14-05-2025,14-05-2025
PASSERANO MARMORITO,005082,ASTI,06-08-2025,06-08-2025
PENANGO,005083,ASTI,19-12-2024,19-12-2024
PINO D'ASTI,005085,ASTI,18-06-2025,18-06-2025
ROATTO,005091,ASTI,05-09-2025,
ROCCA D'ARAZZO,005093,ASTI,18-12-2024,18-12-2024
ROCCAVERANO,005094,ASTI,25-06-2025,25-06-2025
ROCCHETTA PALAFEA,005095,ASTI,02-07-2025,02-07-2025
ROCCHETTA TANARO,005096,ASTI,08-05-2025,08-05-2025
SAN DAMIANO D'ASTI,005097,ASTI,08-09-2025,
SAN MARTINO ALFIERI,005099,ASTI,01-08-2025,01-08-2025
SAN MARZANO OLIVETO,005100,ASTI,18-09-2025,
SAN PAOLO SOLBRITO,005101,ASTI,07-07-2025,07-07-2025
SOGLIO,005107,ASTI,14-05-2025,14-05-2025
TIGLIOLE,005108,ASTI,19-08-2025,19-08-2025
VAGLIO SERRA,005111,ASTI,04-08-2025,04-08-2025
VILLA SAN SECONDO,005119,ASTI,15-09-2025,
VILLANOVA D'ASTI,005118,ASTI,13-06-2025,13-06-2025
AQUILONIA,064004,AVELLINO,14-05-2025,14-05-2025
BONITO,064012,AVELLINO,04-07-2025,04-07-2025
CAPOSELE,064017,AVELLINO,08-09-2025,
CASTELFRANCI,064023,AVELLINO,08-08-2025,08-08-2025
CASTELVETERE SUL CALORE,064024,AVELLINO,27-08-2025,
CERVINARA,064025,AVELLINO,25-06-2025,25-06-2025
CONZA DELLA CAMPANIA,064030,AVELLINO,24-07-2025,24-07-2025
FLUMERI,064032,AVELLINO,15-04-2025,15-04-2025
FRIGENTO,064035,AVELLINO,10-04-2025,10-04-2025
GESUALDO,064036,AVELLINO,26-06-2025,26-06-2025
GRECI,064037,AVELLINO,07-08-2025,07-08-2025
LAURO,064043,AVELLINO,02-09-2025,
LIONI,064044,AVELLINO,01-08-2025,01-08-2025
LUOGOSANO,064045,AVELLINO,16-07-2025,16-07-2025
MERCOGLIANO,064049,AVELLINO,03-07-2025,03-07-2025
MONTELLA,064057,AVELLINO,05-08-2025,05-08-2025
MONTEMILETTO,064059,AVELLINO,03-09-2025,
MONTEVERDE,064060,AVELLINO,11-07-2025,11-07-2025
MORRA DE SANCTIS,064063,AVELLINO,06-08-2025,06-08-2025
NUSCO,064066,AVELLINO,18-06-2025,18-06-2025
OSPEDALETTO D'ALPINOLO,064067,AVELLINO,26-08-2025,
PAGO DEL VALLO DI LAURO,064068,AVELLINO,11-07-2025,11-07-2025
PAROLISE,064069,AVELLINO,21-08-2025,21-08-2025
QUADRELLE,064076,AVELLINO,05-06-2025,05-06-2025
ROCCA SAN FELICE,064079,AVELLINO,23-07-2025,23-07-2025
SALZA IRPINA,064081,AVELLINO,02-07-2025,02-07-2025
SAN MANGO SUL CALORE,064082,AVELLINO,22-07-2025,22-07-2025
SAN MICHELE DI SERINO,064084,AVELLINO,07-07-2025,07-07-2025
SAN POTITO ULTRA,064086,AVELLINO,22-07-2025,22-07-2025
SAN SOSSIO BARONIA,064087,AVELLINO,02-04-2025,02-04-2025
SANT'ANGELO A SCALA,064091,AVELLINO,15-05-2025,15-05-2025
SANTA PAOLINA,064093,AVELLINO,18-07-2025,18-07-2025
SAVIGNANO IRPINO,064096,AVELLINO,05-09-2025,
SENERCHIA,064098,AVELLINO,05-09-2025,
SERINO,064099,AVELLINO,31-08-2025,
SIRIGNANO,064100,AVELLINO,28-06-2025,
SOLOFRA,064101,AVELLINO,27-06-2025,27-06-2025
SORBO SERPICO,064102,AVELLINO,20-08-2025,20-08-2025
STURNO,064104,AVELLINO,17-06-2025,17-06-2025
TEORA,064108,AVELLINO,02-09-2025,
TORRE LE NOCELLE,064110,AVELLINO,16-06-2025,16-06-2025
VENTICANO,064116,AVELLINO,11-07-2025,11-07-2025
ZUNGOLI,064120,AVELLINO,11-07-2025,11-07-2025
ALBEROBELLO,072003,BARI,03-07-2025,03-07-2025
ALTAMURA,072004,BARI,01-10-2025,
CAPURSO,072014,BARI,11-12-2024,11-12-2024
CASAMASSIMA,072015,BARI,24-06-2025,24-06-2025
CORATO,072020,BARI,17-11-2025,
GIOIA DEL COLLE,072021,BARI,15-07-2025,15-07-2025
GRAVINA IN PUGLIA,072023,BARI,22-07-2025,22-07-2025
MODUGNO,072027,BARI,09-09-2025,
MOLFETTA,072029,BARI,04-07-2025,
POLIGNANO A MARE,072035,BARI,02-09-2025,
PUTIGNANO,072036,BARI,27-06-2025,27-06-2025
BISCEGLIE,110003,BARLETTA-ANDRIA-TRANI,01-09-2025,
CANOSA DI PUGLIA,110004,BARLETTA-ANDRIA-TRANI,22-09-2025,
TRINITAPOLI,110010,BARLETTA-ANDRIA-TRANI,16-09-2025,
AGORDO,025001,BELLUNO,19-09-2025,
ALLEGHE,025003,BELLUNO,17-07-2025,
ARSIÈ,025004,BELLUNO,03-09-2025,
AURONZO DI CADORE,025005,BELLUNO,08-09-2025,
BORCA DI CADORE,025007,BELLUNO,23-07-2025,23-07-2025
CANALE D'AGORDO,025023,BELLUNO,01-09-2025,
CESIOMAGGIORE,025011,BELLUNO,01-10-2025,
CIBIANA DI CADORE,025013,BELLUNO,11-09-2025,
COLLE SANTA LUCIA,025014,BELLUNO,14-05-2025,14-05-2025
CORTINA D'AMPEZZO,025016,BELLUNO,30-10-2025,
DANTA DI CADORE,025017,BELLUNO,15-09-2025,
FALCADE,025019,BELLUNO,18-09-2025,
FONZASO,025022,BELLUNO,24-06-2025,24-06-2025
GOSALDO,025025,BELLUNO,07-08-2025,07-08-2025
LAMON,025026,BELLUNO,17-07-2025,17-07-2025
LIVINALLONGO DEL COL DI LANA,025030,BELLUNO,28-08-2025,
LONGARONE,025071,BELLUNO,03-09-2025,
PIEVE DI CADORE,025039,BELLUNO,14-10-2025,
ROCCA PIETORE,025044,BELLUNO,22-08-2025,
SAN GREGORIO NELLE ALPI,025045,BELLUNO,28-08-2025,
SAN VITO DI CADORE,025051,BELLUNO,06-08-2025,06-08-2025
SELVA DI CADORE,025054,BELLUNO,21-07-2025,21-07-2025
SEREN DEL GRAPPA,025055,BELLUNO,24-09-2025,
SOVERZENE,025057,BELLUNO,14-07-2025,14-07-2025
TAMBRE,025060,BELLUNO,19-08-2025,19-08-2025
VAL DI ZOLDO,025073,BELLUNO,11-07-2025,11-07-2025
VALLADA AGORDINA,025062,BELLUNO,01-08-2025,01-08-2025
VODO CADORE,025066,BELLUNO,22-07-2025,22-07-2025
ZOPPÈ DI CADORE,025069,BELLUNO,11-08-2025,11-08-2025
APOLLOSA,062004,BENEVENTO,08-07-2025,08-07-2025
ARPAIA,062005,BENEVENTO,25-07-2025,25-07-2025
BASELICE,062007,BENEVENTO,30-06-2025,30-06-2025
GUARDIA SANFRAMONDI,062037,BENEVENTO,03-09-2025,
MONTEFALCONE DI VAL FORTORE,062042,BENEVENTO,11-09-2025,
PONTE,062053,BENEVENTO,22-09-2025,
SAN BARTOLOMEO IN GALDO,062057,BENEVENTO,07-05-2025,07-05-2025
SAN MARCO DEI CAVOTI,062064,BENEVENTO,28-07-2025,28-07-2025
SAN SALVATORE TELESINO,062068,BENEVENTO,10-09-2025,
SOLOPACA,062073,BENEVENTO,22-08-2025,22-08-2025
ADRARA SAN MARTINO,016001,BERGAMO,03-09-2025,
ALBANO SANT'ALESSANDRO,016003,BERGAMO,21-05-2025,21-05-2025
ALMENNO SAN BARTOLOMEO,016006,BERGAMO,01-10-2025,
ALZANO LOMBARDO,016008,BERGAMO,15-10-2025,
ANTEGNATE,016010,BERGAMO,09-12-2025,
ARZAGO D'ADDA,016013,BERGAMO,08-09-2025,
AVERARA,016014,BERGAMO,02-07-2025,02-07-2025
AVIATICO,016015,BERGAMO,03-09-2025,
AZZANO SAN PAOLO,016016,BERGAMO,09-10-2025,
AZZONE,016017,BERGAMO,24-09-2025,
BARBATA,016019,BERGAMO,21-08-2025,21-08-2025
BARIANO,016020,BERGAMO,17-09-2025,
BERBENNO,016023,BERGAMO,16-04-2025,16-04-2025
BOLGARE,016028,BERGAMO,20-08-2025,20-08-2025
BONATE SOTTO,016031,BERGAMO,11-07-2025,11-07-2025
BOSSICO,016033,BERGAMO,25-06-2025,25-06-2025
BOTTANUCO,016034,BERGAMO,15-07-2025,15-07-2025
BRANZI,016036,BERGAMO,29-07-2025,29-07-2025
BREMBATE,016037,BERGAMO,10-06-2025,10-06-2025
BREMBATE DI SOPRA,016038,BERGAMO,24-09-2025,
BRUSAPORTO,016042,BERGAMO,07-10-2025,
CALCIO,016044,BERGAMO,21-05-2025,21-05-2025
CALVENZANO,016047,BERGAMO,16-10-2025,
CAMERATA CORNELLO,016048,BERGAMO,17-08-2025,
CAPRIATE SAN GERVASIO,016051,BERGAMO,09-09-2025,
CARONA,016056,BERGAMO,25-08-2025,
CASAZZA,016058,BERGAMO,01-08-2025,01-08-2025
CASIRATE D'ADDA,016059,BERGAMO,01-12-2025,
CASTELLI CALEPIO,016062,BERGAMO,08-10-2025,
CASTIONE DELLA PRESOLANA,016064,BERGAMO,02-09-2025,
CASTRO,016065,BERGAMO,16-09-2025,
CAVERNAGO,016066,BERGAMO,24-07-2025,24-07-2025
CAZZANO SANT'ANDREA,016067,BERGAMO,31-07-2025,31-07-2025
CENATE SOTTO,016069,BERGAMO,27-08-2025,
CENE,016070,BERGAMO,29-07-2025,29-07-2025
CISERANO,016075,BERGAMO,09-10-2025,
COLOGNO AL SERIO,016079,BERGAMO,01-01-2026,
