COMUNE,COD_ISTAT_COMUNE,PROVINCIA,DATA_ADESIONE_PREVISTA,DATA_ADESIONE
CASAL CERMELLI,006037,ALESSANDRIA,16-09-2025,16-09-2025
CASALE MONFERRATO,006039,ALESSANDRIA,16-09-2025,16-09-2025
CASALEGGIO BOIRO,006038,ALESSANDRIA,11-09-2025,11-09-2025
CASALNOCETO,006040,ALESSANDRIA,10-08-2025,18-09-2025
CASASCO,006041,ALESSANDRIA,21-08-2025,21-08-2025
CASSANO SPINOLA,006191,ALESSANDRIA,01-11-2025,
CASSINE,006043,ALESSANDRIA,01-10-2025,
CASSINELLE,006044,ALESSANDRIA,16-06-2025,16-06-2025
CASTELLANIA COPPI,006045,ALESSANDRIA,15-09-2025,15-09-2025
CASTELLAR GUIDOBONO,006046,ALESSANDRIA,20-08-2025,20-08-2025
CASTELLAZZO BORMIDA,006047,ALESSANDRIA,14-09-2025,09-10-2025
CASTELLETTO D'ORBA,006049,ALESSANDRIA,02-10-2025,02-10-2025
CASTELLETTO MERLI,006050,ALESSANDRIA,04-12-2025,
CASTELLETTO MONFERRATO,006051,ALESSANDRIA,30-09-2025,30-09-2025
CASTELNUOVO BORMIDA,006052,ALESSANDRIA,16-09-2025,16-09-2025
CASTELNUOVO SCRIVIA,006053,ALESSANDRIA,04-11-2025,04-11-2025
CASTELSPINA,006054,ALESSANDRIA,02-09-2025,02-09-2025
CAVATORE,006055,ALESSANDRIA,13-01-2025,13-01-2025
CELLA MONTE,006056,ALESSANDRIA,03-12-2024,03-12-2024
CERESETO,006057,ALESSANDRIA,30-05-2025,30-05-2025
CERRETO GRUE,006058,ALESSANDRIA,03-12-2025,
CERRINA MONFERRATO,006059,ALESSANDRIA,27-11-2025,
CONIOLO,006060,ALESSANDRIA,29-08-2025,29-08-2025
CONZANO,006061,ALESSANDRIA,04-11-2025,04-11-2025
COSTA VESCOVATO,006062,ALESSANDRIA,21-11-2025,
CREMOLINO,006063,ALESSANDRIA,17-09-2025,17-09-2025
DENICE,006065,ALESSANDRIA,10-11-2025,10-11-2025
DERNICE,006066,ALESSANDRIA,09-09-2025,09-09-2025
FABBRICA CURONE,006067,ALESSANDRIA,15-10-2025,15-10-2025
FELIZZANO,006068,ALESSANDRIA,02-09-2025,02-09-2025
FRACONALTO,006069,ALESSANDRIA,22-11-2025,
FRANCAVILLA BISIO,006070,ALESSANDRIA,22-10-2025,22-10-2025
FRASCARO,006071,ALESSANDRIA,04-09-2025,04-09-2025
FRASSINETO PO,006073,ALESSANDRIA,27-08-2025,27-08-2025
FRESONARA,006074,ALESSANDRIA,01-09-2025,03-09-2025
FRUGAROLO,006075,ALESSANDRIA,08-07-2025,08-07-2025
FUBINE MONFERRATO,006076,ALESSANDRIA,26-11-2025,
GABIANO,006077,ALESSANDRIA,01-07-2025,01-07-2025
GAMALERO,006078,ALESSANDRIA,22-04-2025,22-04-2025
GARBAGNA,006079,ALESSANDRIA,13-11-2025,
GAVI,006081,ALESSANDRIA,03-10-2025,03-10-2025
GIAROLE,006082,ALESSANDRIA,17-09-2025,17-09-2025
GREMIASCO,006083,ALESSANDRIA,23-11-2025,
GROGNARDO,006084,ALESSANDRIA,26-05-2025,26-05-2025
GRONDONA,006085,ALESSANDRIA,26-11-2025,
GUAZZORA,006086,ALESSANDRIA,06-12-2024,06-12-2024
ISOLA SANT'ANTONIO,006087,ALESSANDRIA,24-10-2025,19-11-2025
LERMA,006088,ALESSANDRIA,01-09-2025,24-09-2025
LU E CUCCARO MONFERRATO,006193,ALESSANDRIA,23-10-2025,23-10-2025
MALVICINO,006090,ALESSANDRIA,15-04-2025,15-04-2025
MASIO,006091,ALESSANDRIA,11-09-2025,11-09-2025
MELAZZO,006092,ALESSANDRIA,21-08-2025,21-08-2025
MERANA,006093,ALESSANDRIA,13-01-2025,13-01-2025
MIRABELLO MONFERRATO,006094,ALESSANDRIA,22-07-2025,22-07-2025
MOLARE,006095,ALESSANDRIA,01-10-2025,01-10-2025
MOMBELLO MONFERRATO,006097,ALESSANDRIA,17-07-2025,17-07-2025
MOMPERONE,006098,ALESSANDRIA,17-09-2025,17-09-2025
MONCESTINO,006099,ALESSANDRIA,15-12-2025,
MONGIARDINO LIGURE,006100,ALESSANDRIA,06-08-2025,
MONLEALE,006101,ALESSANDRIA,28-11-2025,
MONTACUTO,006102,ALESSANDRIA,23-07-2025,23-07-2025
MONTALDEO,006103,ALESSANDRIA,16-09-2025,16-09-2025
MONTALDO BORMIDA,006104,ALESSANDRIA,14-10-2025,14-10-2025
MONTECASTELLO,006105,ALESSANDRIA,20-09-2025,
MONTECHIARO D'ACQUI,006106,ALESSANDRIA,04-12-2024,04-12-2024
MONTEGIOCO,006107,ALESSANDRIA,22-10-2025,
MONTEMARZINO,006108,ALESSANDRIA,04-09-2025,04-09-2025
MORANO SUL PO,006109,ALESSANDRIA,14-04-2025,14-04-2025
MORBELLO,006110,ALESSANDRIA,19-09-2025,19-09-2025
MORNESE,006111,ALESSANDRIA,28-10-2025,28-10-2025
MORSASCO,006112,ALESSANDRIA,22-08-2025,22-08-2025
MURISENGO,006113,ALESSANDRIA,18-09-2025,18-09-2025
MURISENGO MONFERRATO,006113,ALESSANDRIA,,18-09-2025
NOVI LIGURE,006114,ALESSANDRIA,24-09-2025,03-10-2025
OCCIMIANO,006115,ALESSANDRIA,01-09-2025,01-09-2025
ODALENGO GRANDE,006116,ALESSANDRIA,19-09-2025,19-09-2025
ODALENGO PICCOLO,006117,ALESSANDRIA,26-11-2024,26-11-2024
OLIVOLA,006118,ALESSANDRIA,30-09-2025,30-09-2025
ORSARA BORMIDA,006119,ALESSANDRIA,03-09-2025,03-09-2025
OTTIGLIO,006120,ALESSANDRIA,23-09-2025,23-09-2025
OVADA,006121,ALESSANDRIA,11-09-2025,17-09-2025
OVIGLIO,006122,ALESSANDRIA,28-10-2025,28-10-2025
OZZANO MONFERRATO,006123,ALESSANDRIA,16-04-2025,16-04-2025
PADERNA,006124,ALESSANDRIA,10-11-2025,11-11-2025
PARETO,006125,ALESSANDRIA,02-10-2025,02-10-2025
PARODI LIGURE,006126,ALESSANDRIA,05-09-2025,05-09-2025
PASTURANA,006127,ALESSANDRIA,22-09-2025,22-09-2025
PECETTO DI VALENZA,006128,ALESSANDRIA,25-08-2025,25-08-2025
PIETRA MARAZZI,006129,ALESSANDRIA,01-10-2025,
POMARO MONFERRATO,006131,ALESSANDRIA,31-03-2025,31-03-2025
PONTECURONE,006132,ALESSANDRIA,25-07-2025,25-07-2025
PONTESTURA,006133,ALESSANDRIA,08-07-2025,08-07-2025
PONTI,006134,ALESSANDRIA,03-11-2025,03-11-2025
PONZANO MONFERRATO,006135,ALESSANDRIA,25-11-2025,
PONZONE,006136,ALESSANDRIA,16-09-2025,16-09-2025
POZZOLO FORMIGARO,006138,ALESSANDRIA,01-09-2025,01-09-2025
PRASCO,006139,ALESSANDRIA,17-06-2025,17-06-2025
PREDOSA,006140,ALESSANDRIA,20-11-2025,
QUARGNENTO,006141,ALESSANDRIA,08-09-2025,25-09-2025
QUATTORDIO,006142,ALESSANDRIA,02-08-2025,22-10-2025
RICALDONE,006143,ALESSANDRIA,08-07-2025,08-07-2025
RIVALTA BORMIDA,006144,ALESSANDRIA,22-09-2025,22-09-2025
RIVARONE,006145,ALESSANDRIA,18-09-2025,18-09-2025
ROCCA GRIMALDA,006147,ALESSANDRIA,15-04-2025,15-04-2025
ROCCAFORTE LIGURE,006146,ALESSANDRIA,18-11-2025,19-11-2025
ROCCHETTA LIGURE,006148,ALESSANDRIA,13-10-2025,13-10-2025
SALA MONFERRATO,006150,ALESSANDRIA,16-10-2025,16-10-2025
SAN CRISTOFORO,006152,ALESSANDRIA,22-10-2025,
SAN GIORGIO MONFERRATO,006153,ALESSANDRIA,13-11-2025,13-11-2025
SAN SALVATORE MONFERRATO,006154,ALESSANDRIA,12-09-2025,12-09-2025
SAN SEBASTIANO CURONE,006155,ALESSANDRIA,25-09-2025,25-09-2025
SANT'AGATA FOSSILI,006156,ALESSANDRIA,10-11-2025,
SARDIGLIANO,006157,ALESSANDRIA,20-08-2025,20-08-2025
SAREZZANO,006158,ALESSANDRIA,18-09-2025,18-09-2025
SERRALUNGA DI CREA,006159,ALESSANDRIA,03-06-2025,03-06-2025
SERRAVALLE SCRIVIA,006160,ALESSANDRIA,01-09-2025,16-09-2025
SEZZADIO,006161,ALESSANDRIA,02-09-2025,02-09-2025
SILVANO D'ORBA,006162,ALESSANDRIA,11-08-2025,29-10-2025
SOLERO,006163,ALESSANDRIA,10-10-2025,10-10-2025
SOLONGHELLO,006164,ALESSANDRIA,04-09-2025,04-09-2025
SPIGNO MONFERRATO,006165,ALESSANDRIA,23-10-2025,23-10-2025
SPINETO SCRIVIA,006166,ALESSANDRIA,16-09-2025,16-09-2025
STAZZANO,006167,ALESSANDRIA,20-08-2025,18-09-2025
STREVI,006168,ALESSANDRIA,25-09-2025,25-09-2025
TAGLIOLO MONFERRATO,006169,ALESSANDRIA,28-08-2025,28-08-2025
TASSAROLO,006170,ALESSANDRIA,01-08-2025,23-09-2025
TERRUGGIA,006171,ALESSANDRIA,15-07-2025,15-07-2025
TERZO,006172,ALESSANDRIA,02-10-2025,02-10-2025
TICINETO,006173,ALESSANDRIA,01-09-2025,11-11-2025
TREVILLE,006175,ALESSANDRIA,29-07-2025,29-07-2025
TRISOBBIO,006176,ALESSANDRIA,03-09-2025,03-09-2025
VALENZA,006177,ALESSANDRIA,01-10-2025,01-10-2025
VALMACCA,006178,ALESSANDRIA,09-07-2025,09-07-2025
VIGNALE MONFERRATO,006179,ALESSANDRIA,04-11-2025,04-11-2025
VIGNOLE BORBERA,006180,ALESSANDRIA,11-11-2025,11-11-2025
VIGUZZOLO,006181,ALESSANDRIA,03-07-2025,03-07-2025
VILLADEATI,006182,ALESSANDRIA,19-02-2025,19-02-2025
VILLALVERNIA,006183,ALESSANDRIA,26-11-2025,
VILLAMIROGLIO,006184,ALESSANDRIA,27-11-2025,
VILLANOVA MONFERRATO,006185,ALESSANDRIA,25-09-2025,25-09-2025
VILLAROMAGNANO,006186,ALESSANDRIA,01-10-2025,18-11-2025
VISONE,006187,ALESSANDRIA,28-03-2025,28-03-2025
VOLTAGGIO,006190,ALESSANDRIA,26-11-2025,
AGUGLIANO,042001,ANCONA,25-11-2025,
ANCONA,042002,ANCONA,01-10-2025,01-10-2025
ARCEVIA,042003,ANCONA,20-11-2025,
BARBARA,042004,ANCONA,17-11-2025,17-11-2025
BELVEDERE OSTRENSE,042005,ANCONA,03-10-2025,03-10-2025
CAMERANO,042006,ANCONA,23-10-2025,23-10-2025
CAMERATA PICENA,042007,ANCONA,02-10-2025,02-10-2025
CASTELBELLINO,042008,ANCONA,15-10-2025,15-10-2025
CASTELFIDARDO,042010,ANCONA,01-09-2025,04-11-2025
CASTELLEONE DI SUASA,042011,ANCONA,11-09-2025,11-09-2025
CASTELPLANIO,042012,ANCONA,11-11-2025,11-11-2025
CERRETO D'ESI,042013,ANCONA,22-09-2025,22-09-2025
CHIARAVALLE,042014,ANCONA,01-09-2025,01-09-2025
CORINALDO,042015,ANCONA,22-09-2025,22-09-2025
CUPRAMONTANA,042016,ANCONA,20-11-2025,
FABRIANO,042017,ANCONA,24-09-2025,
FALCONARA MARITTIMA,042018,ANCONA,12-11-2025,12-11-2025
FILOTTRANO,042019,ANCONA,05-11-2025,05-11-2025
GENGA,042020,ANCONA,10-10-2025,10-10-2025
JESI,042021,ANCONA,09-10-2025,09-10-2025
LORETO,042022,ANCONA,27-11-2025,
MAIOLATI SPONTINI,042023,ANCONA,22-10-2025,22-10-2025
MONTE ROBERTO,042029,ANCONA,04-12-2025,
MONTE SAN VITO,042030,ANCONA,01-04-2025,01-04-2025
MONTECAROTTO,042026,ANCONA,03-11-2025,03-11-2025
MORRO D'ALBA,042031,ANCONA,31-08-2025,31-10-2025
OFFAGNA,042033,ANCONA,02-09-2025,09-09-2025
OSIMO,042034,ANCONA,01-12-2025,
OSTRA,042035,ANCONA,03-10-2025,03-10-2025
OSTRA VETERE,042036,ANCONA,27-11-2025,
POGGIO SAN MARCELLO,042037,ANCONA,03-10-2025,17-10-2025
POLVERIGI,042038,ANCONA,04-12-2025,
ROSORA,042040,ANCONA,08-04-2025,08-04-2025
SAN MARCELLO,042041,ANCONA,16-09-2025,16-09-2025
SAN PAOLO DI JESI,042042,ANCONA,23-07-2025,23-07-2025
SANTA MARIA NUOVA,042043,ANCONA,24-11-2025,
SASSOFERRATO,042044,ANCONA,07-08-2025,07-08-2025
SENIGALLIA,042045,ANCONA,16-09-2025,17-09-2025
SERRA DE' CONTI,042046,ANCONA,09-12-2025,
SERRA SAN QUIRICO,042047,ANCONA,11-12-2025,
SIROLO,042048,ANCONA,20-05-2025,20-05-2025
STAFFOLO,042049,ANCONA,12-09-2025,12-09-2025
TRECASTELLI,042050,ANCONA,26-08-2025,26-08-2025
ALLEIN,007001,AOSTA,16-10-2025,16-10-2025
ANTEY-SAINT-ANDRÉ,007002,AOSTA,05-11-2025,05-11-2025
AOSTA,007003,AOSTA,15-12-2025,
ARNAD,007004,AOSTA,19-05-2025,19-05-2025
ARVIER,007005,AOSTA,03-11-2025,03-11-2025
AVISE,007006,AOSTA,03-11-2025,03-11-2025
AYAS,007007,AOSTA,01-09-2025,01-09-2025
AYMAVILLES,007008,AOSTA,11-11-2025,11-11-2025
BARD,007009,AOSTA,16-04-2025,16-05-2025
BIONAZ,007010,AOSTA,07-07-2025,07-07-2025
BRISSOGNE,007011,AOSTA,18-06-2025,18-06-2025
BRUSSON,007012,AOSTA,22-07-2025,22-07-2025
CHALLAND-SAINT-ANSELME,007013,AOSTA,18-06-2025,18-06-2025
CHALLAND-SAINT-VICTOR,007014,AOSTA,24-07-2025,24-07-2025
CHAMBAVE,007015,AOSTA,12-11-2025,12-11-2025
CHAMOIS,007016,AOSTA,01-12-2025,
CHAMPDEPRAZ,007017,AOSTA,12-08-2025,12-08-2025
CHAMPORCHER,007018,AOSTA,01-04-2025,01-04-2025
CHARVENSOD,007019,AOSTA,18-07-2025,18-07-2025
CHÂTILLON,007020,AOSTA,09-10-2025,09-10-2025
COGNE,007021,AOSTA,10-10-2025,10-10-2025
COURMAYEUR,007022,AOSTA,24-07-2025,24-07-2025
DONNAS,007023,AOSTA,16-07-2025,16-07-2025
DOUES,007024,AOSTA,08-09-2025,08-09-2025
EMARÈSE,007025,AOSTA,07-07-2025,07-07-2025
ETROUBLES,007026,AOSTA,16-06-2025,16-06-2025
FONTAINEMORE,007028,AOSTA,20-11-2025,
FÉNIS,007027,AOSTA,28-10-2025,28-10-2025
GABY,007029,AOSTA,10-06-2025,10-06-2025
GIGNOD,007030,AOSTA,19-11-2025,19-11-2025
GRESSAN,007031,AOSTA,10-10-2025,10-10-2025
GRESSONEY-LA-TRINITÉ,007032,AOSTA,11-06-2025,11-06-2025
GRESSONEY-SAINT-JEAN,007033,AOSTA,11-07-2025,11-07-2025
HÔNE,007034,AOSTA,12-06-2025,12-06-2025
INTROD,007035,AOSTA,07-05-2025,07-05-2025
ISSIME,007036,AOSTA,02-10-2025,02-10-2025
ISSOGNE,007037,AOSTA,09-07-2025,09-07-2025
JOVENÇAN,007038,AOSTA,04-11-2025,04-11-2025
LA MAGDELEINE,007039,AOSTA,12-08-2025,12-08-2025
LA SALLE,007040,AOSTA,28-07-2025,28-07-2025
LA THUILE,007041,AOSTA,29-07-2025,29-07-2025
LILLIANES,007042,AOSTA,20-11-2025,
MONTJOVET,007043,AOSTA,18-06-2025,18-06-2025
MORGEX,007044,AOSTA,28-10-2025,28-10-2025
NUS,007045,AOSTA,08-09-2025,08-09-2025
OLLOMONT,007046,AOSTA,09-09-2025,09-09-2025
OYACE,007047,AOSTA,14-10-2025,14-10-2025
PERLOZ,007048,AOSTA,20-11-2025,
POLLEIN,007049,AOSTA,04-11-2025,04-11-2025
PONT-SAINT-MARTIN,007052,AOSTA,15-07-2025,15-07-2025
PONTBOSET,007050,AOSTA,20-05-2025,20-05-2025
PONTEY,007051,AOSTA,10-12-2025,
PRÉ-SAINT-DIDIER,007053,AOSTA,14-10-2025,14-10-2025
QUART,007054,AOSTA,02-09-2025,02-09-2025
RHÊMES-NOTRE-DAME,007055,AOSTA,05-05-2025,05-05-2025
RHÊMES-SAINT-GEORGES,007056,AOSTA,15-07-2025,15-07-2025
ROISAN,007057,AOSTA,26-08-2025,26-08-2025
SAINT-CHRISTOPHE,007058,AOSTA,15-10-2025,15-10-2025
SAINT-DENIS,007059,AOSTA,16-07-2025,16-07-2025
SAINT-MARCEL,007060,AOSTA,28-10-2025,04-11-2025
SAINT-NICOLAS,007061,AOSTA,03-11-2025,03-11-2025
SAINT-OYEN,007062,AOSTA,03-10-2025,03-10-2025
SAINT-PIERRE,007063,AOSTA,04-09-2025,04-09-2025
SAINT-RHÉMY-EN-BOSSES,007064,AOSTA,30-10-2025,30-10-2025
SAINT-VINCENT,007065,AOSTA,01-08-2025,01-08-2025
SARRE,007066,AOSTA,03-10-2025,03-10-2025
TORGNON,007067,AOSTA,02-10-2025,02-10-2025
VALGRISENCHE,007068,AOSTA,03-11-2025,03-11-2025
VALPELLINE,007069,AOSTA,09-07-2025,09-07-2025
VALSAVARENCHE,007070,AOSTA,10-11-2025,10-11-2025
VALTOURNENCHE,007071,AOSTA,12-06-2025,12-06-2025
VERRAYES,007072,AOSTA,30-04-2025,30-04-2025
VERRÈS,007073,AOSTA,30-07-2025,30-07-2025
VILLENEUVE,007074,AOSTA,14-07-2025,14-07-2025
ANGHIARI,051001,AREZZO,13-11-2025,13-11-2025
AREZZO,051002,AREZZO,12-11-2025,12-11-2025
BADIA TEDALDA,051003,AREZZO,04-11-2025,04-11-2025
BIBBIENA,051004,AREZZO,08-08-2025,08-08-2025
BUCINE,051005,AREZZO,25-11-2025,
CAPOLONA,051006,AREZZO,30-09-2025,16-10-2025
CAPRESE MICHELANGELO,051007,AREZZO,05-11-2025,07-11-2025
CASTEL FOCOGNANO,051008,AREZZO,24-06-2025,24-06-2025
CASTEL SAN NICCOLÒ,051010,AREZZO,18-09-2025,18-09-2025
CASTELFRANCO PIANDISCÒ,051040,AREZZO,26-06-2025,26-06-2025
CASTIGLION FIBOCCHI,051011,AREZZO,11-03-2025,11-03-2025
CASTIGLION FIORENTINO,051012,AREZZO,21-10-2025,21-10-2025
CAVRIGLIA,051013,AREZZO,19-11-2025,
CHITIGNANO,051014,AREZZO,29-10-2025,29-10-2025
CHIUSI DELLA VERNA,051015,AREZZO,28-07-2025,28-07-2025
CIVITELLA IN VAL DI CHIANA,051016,AREZZO,12-08-2025,12-08-2025
CORTONA,051017,AREZZO,26-09-2025,26-09-2025
FOIANO DELLA CHIANA,051018,AREZZO,18-09-2025,18-09-2025
LATERINA PERGINE VALDARNO,051042,AREZZO,21-10-2025,10-11-2025
LORO CIUFFENNA,051020,AREZZO,23-09-2025,23-09-2025
LUCIGNANO,051021,AREZZO,31-10-2025,31-10-2025
MARCIANO DELLA CHIANA,051022,AREZZO,16-09-2025,16-09-2025
MONTE SAN SAVINO,051025,AREZZO,25-11-2025,
MONTEMIGNAIO,051023,AREZZO,26-06-2025,26-06-2025
MONTERCHI,051024,AREZZO,22-10-2025,22-10-2025
MONTEVARCHI,051026,AREZZO,22-09-2025,23-09-2025
ORTIGNANO RAGGIOLO,051027,AREZZO,23-09-2025,23-09-2025
PIEVE SANTO STEFANO,051030,AREZZO,10-12-2025,
POPPI,051031,AREZZO,13-11-2025,13-11-2025
PRATOVECCHIO STIA,051041,AREZZO,14-11-2025,14-11-2025
SAN GIOVANNI VALDARNO,051033,AREZZO,26-09-2025,30-09-2025
SESTINO,051035,AREZZO,31-12-2025,
SUBBIANO,051037,AREZZO,15-05-2025,15-05-2025
TALLA,051038,AREZZO,19-06-2025,19-06-2025
TERRANUOVA BRACCIOLINI,051039,AREZZO,12-12-2025,
ACQUASANTA TERME,044001,ASCOLI PICENO,15-07-2025,15-07-2025
APPIGNANO DEL TRONTO,044005,ASCOLI PICENO,02-12-2025,
ARQUATA DEL TRONTO,044006,ASCOLI PICENO,03-12-2025,
ASCOLI PICENO,044007,ASCOLI PICENO,25-11-2025,
CARASSAI,044010,ASCOLI PICENO,10-09-2025,08-10-2025
CASTEL DI LAMA,044011,ASCOLI PICENO,16-09-2025,16-09-2025
CASTIGNANO,044012,ASCOLI PICENO,11-09-2025,11-09-2025
CASTORANO,044013,ASCOLI PICENO,03-09-2025,03-09-2025
COLLI DEL TRONTO,044014,ASCOLI PICENO,25-08-2025,25-08-2025
COMUNANZA,044015,ASCOLI PICENO,10-09-2025,10-09-2025
COSSIGNANO,044016,ASCOLI PICENO,26-06-2025,26-06-2025
CUPRA MARITTIMA,044017,ASCOLI PICENO,15-05-2025,15-05-2025
FOLIGNANO,044020,ASCOLI PICENO,18-11-2025,18-11-2025
FORCE,044021,ASCOLI PICENO,27-11-2025,
GROTTAMMARE,044023,ASCOLI PICENO,27-08-2025,27-08-2025
MALTIGNANO,044027,ASCOLI PICENO,16-12-2025,
MASSIGNANO,044029,ASCOLI PICENO,20-11-2025,
MONSAMPOLO DEL TRONTO,044031,ASCOLI PICENO,16-10-2025,16-10-2025
MONTALTO DELLE MARCHE,044032,ASCOLI PICENO,05-11-2025,05-11-2025
MONTEDINOVE,044034,ASCOLI PICENO,30-05-2025,30-05-2025
MONTEFIORE DELL'ASO,044036,ASCOLI PICENO,13-11-2025,13-11-2025
MONTEGALLO,044038,ASCOLI PICENO,05-11-2025,05-11-2025
MONTEMONACO,044044,ASCOLI PICENO,22-10-2025,22-10-2025
MONTEPRANDONE,044045,ASCOLI PICENO,22-12-2025,
OFFIDA,044054,ASCOLI PICENO,15-07-2025,15-07-2025
PALMIANO,044056,ASCOLI PICENO,04-07-2025,04-07-2025
RIPATRANSONE,044063,ASCOLI PICENO,10-09-2025,10-09-2025
ROCCAFLUVIONE,044064,ASCOLI PICENO,13-11-2025,13-11-2025
ROTELLA,044065,ASCOLI PICENO,14-11-2025,14-11-2025
SAN BENEDETTO DEL TRONTO,044066,ASCOLI PICENO,25-09-2025,28-10-2025
SPINETOLI,044071,ASCOLI PICENO,03-09-2025,03-09-2025
VENAROTTA,044073,ASCOLI PICENO,02-12-2025,
AGLIANO TERME,005001,ASTI,09-07-2025,09-07-2025
ALBUGNANO,005002,ASTI,04-07-2025,04-07-2025
ANTIGNANO,005003,ASTI,10-07-2025,10-07-2025
ARAMENGO,005004,ASTI,29-10-2025,29-10-2025
ASTI,005005,ASTI,01-09-2025,07-10-2025
AZZANO D'ASTI,005006,ASTI,09-09-2025,09-09-2025
BELVEGLIO,005008,ASTI,20-08-2025,20-08-2025
BERZANO DI SAN PIETRO,005009,ASTI,06-05-2025,06-05-2025
BRUNO,005010,ASTI,29-08-2025,29-08-2025
BUBBIO,005011,ASTI,08-09-2025,
BUTTIGLIERA D'ASTI,005012,ASTI,16-09-2025,16-09-2025
CALAMANDRANA,005013,ASTI,09-07-2025,09-07-2025
CALLIANO MONFERRATO,005014,ASTI,16-09-2025,16-09-2025
CALOSSO,005015,ASTI,06-11-2025,06-11-2025
CAMERANO CASASCO,005016,ASTI,15-05-2025,15-05-2025
CANELLI,005017,ASTI,05-05-2025,05-05-2025
CANTARANA,005018,ASTI,29-09-2025,29-09-2025
