REGIONE,COMUNE,TOTALE
EMILIA ROMAGNA,CASTELNOVO DI SOTTO,2
EMILIA ROMAGNA,CASTELVETRO DI MODENA,2
EMILIA ROMAGNA,CERVIA,3
EMILIA ROMAGNA,CESENA,13
EMILIA ROMAGNA,CODIGORO,2
EMILIA ROMAGNA,COMACCHIO,5
EMILIA ROMAGNA,COPPARO,4
EMILIA ROMAGNA,FAENZA,2
EMILIA ROMAGNA,FELINO,1
EMILIA ROMAGNA,FIDENZA,7
EMILIA ROMAGNA,FINALE EMILIA,1
EMILIA ROMAGNA,FIORANO MODENESE,4
EMILIA ROMAGNA,FIORENZUOLA D'ARDA,4
EMILIA ROMAGNA,FORLÌ,4
EMILIA ROMAGNA,FORMIGINE,4
EMILIA ROMAGNA,FUSIGNANO,1
EMILIA ROMAGNA,GAMBETTOLA,1
EMILIA ROMAGNA,GUASTALLA,3
EMILIA ROMAGNA,IMOLA,6
EMILIA ROMAGNA,LANGHIRANO,2
EMILIA ROMAGNA,LONGIANO,1
EMILIA ROMAGNA,MARANELLO,5
EMILIA ROMAGNA,MARZABOTTO,2
EMILIA ROMAGNA,MIRANDOLA,1
EMILIA ROMAGNA,MODENA,144
EMILIA ROMAGNA,MOLINELLA,1
EMILIA ROMAGNA,MONTE SAN PIETRO,17
EMILIA ROMAGNA,NOVELLARA,1
EMILIA ROMAGNA,PARMA,17
EMILIA ROMAGNA,PIACENZA,4
EMILIA ROMAGNA,PIANORO,2
EMILIA ROMAGNA,RAVENNA,10
EMILIA ROMAGNA,REGGIO NELL'EMILIA,10
EMILIA ROMAGNA,RIMINI,4
EMILIA ROMAGNA,SALA BOLOGNESE,3
EMILIA ROMAGNA,SAN CLEMENTE,8
EMILIA ROMAGNA,SAN GIOVANNI IN PERSICETO,5
EMILIA ROMAGNA,SAN PIETRO IN CASALE,1
EMILIA ROMAGNA,SAN SECONDO PARMENSE,1
EMILIA ROMAGNA,SASSO MARCONI,2
EMILIA ROMAGNA,SCANDIANO,4
EMILIA ROMAGNA,SERRAMAZZONI,2
EMILIA ROMAGNA,SOLIERA,1
EMILIA ROMAGNA,TIZZANO VAL PARMA,1
EMILIA ROMAGNA,TORRILE,2
EMILIA ROMAGNA,TRAVERSETOLO,3
EMILIA ROMAGNA,ZOLA PREDOSA,2
FRIULI VENEZIA GIULIA,AQUILEIA,12
FRIULI VENEZIA GIULIA,AZZANO DECIMO,2
FRIULI VENEZIA GIULIA,CORDENONS,2
FRIULI VENEZIA GIULIA,CORNO DI ROSAZZO,2
FRIULI VENEZIA GIULIA,GORIZIA,6
FRIULI VENEZIA GIULIA,MONFALCONE,4
FRIULI VENEZIA GIULIA,MUGGIA,2
FRIULI VENEZIA GIULIA,OSOPPO,2
FRIULI VENEZIA GIULIA,POLCENIGO,4
FRIULI VENEZIA GIULIA,PORDENONE,7
FRIULI VENEZIA GIULIA,TRIESTE,26
FRIULI VENEZIA GIULIA,UDINE,4
FRIULI VENEZIA GIULIA,VAJONT,2
LAZIO,AFFILE,1
LAZIO,ALBANO LAZIALE,3
LAZIO,ANZIO,14
LAZIO,APRILIA,9
LAZIO,ARDEA,5
LAZIO,BELLEGRA,2
LAZIO,BRACCIANO,2
LAZIO,CAMPAGNANO DI ROMA,5
LAZIO,CASTEL MADAMA,2
LAZIO,CELLENO,3
LAZIO,CEPRANO,2
LAZIO,CERRETO LAZIALE,1
LAZIO,CERVETERI,6
LAZIO,CIAMPINO,6
LAZIO,CINETO ROMANO,2
LAZIO,CISTERNA DI LATINA,3
LAZIO,CIVITA CASTELLANA,2
LAZIO,CIVITAVECCHIA,15
LAZIO,CIVITELLA SAN PAOLO,1
LAZIO,COLLEFERRO,2
LAZIO,COLONNA,2
LAZIO,CORI,9
LAZIO,ESPERIA,2
LAZIO,FARA IN SABINA,4
LAZIO,FERENTINO,4
LAZIO,FIANO ROMANO,2
LAZIO,FIUMICINO,8
LAZIO,FONTE NUOVA,1
LAZIO,FRASCATI,2
LAZIO,GENZANO DI ROMA,2
LAZIO,GUIDONIA MONTECELIO,5
LAZIO,LADISPOLI,10
LAZIO,LARIANO,6
LAZIO,LATINA,12
LAZIO,LENOLA,2
LAZIO,MANZIANA,2
LAZIO,MARINO,2
LAZIO,MENTANA,1
LAZIO,MONTE COMPATRI,1
LAZIO,MONTE PORZIO CATONE,5
LAZIO,MONTE SAN GIOVANNI IN SABINA,1
LAZIO,MONTEROSI,5
LAZIO,MONTEROTONDO,3
LAZIO,NEPI,1
LAZIO,NETTUNO,7
LAZIO,PALOMBARA SABINA,5
LAZIO,POLI,2
LAZIO,POMEZIA,9
LAZIO,RIETI,4
LAZIO,RIGNANO FLAMINIO,5
LAZIO,ROCCA DI PAPA,4
LAZIO,ROCCA PRIORA,2
LAZIO,ROCCAGORGA,3
LAZIO,ROMA,308
LAZIO,SACROFANO,1
LAZIO,SANT'ANGELO ROMANO,2
LAZIO,SANTA MARINELLA,7
LAZIO,SANTI COSMA E DAMIANO,2
LAZIO,SARACINESCO,2
LAZIO,SEGNI,2
LAZIO,SEZZE,2
LAZIO,SORIANO NEL CIMINO,1
LAZIO,SUBIACO,3
LAZIO,TARQUINIA,1
LAZIO,TERRACINA,2
LAZIO,TIVOLI,20
LAZIO,TORRI IN SABINA,4
LAZIO,VALMONTONE,1
LAZIO,VELLETRI,2
LAZIO,VITERBO,10
LAZIO,ZAGAROLO,2
LIGURIA,ALBENGA,2
LIGURIA,ARCOLA,2
LIGURIA,ARENZANO,2
LIGURIA,CERIANA,2
LIGURIA,CHIAVARI,4
LIGURIA,FINALE LIGURE,3
LIGURIA,GENOVA,20
LIGURIA,IMPERIA,1
LIGURIA,LA SPEZIA,8
LIGURIA,LERICI,2
LIGURIA,MONTALTO CARPASIO,1
LIGURIA,OSPEDALETTI,3
LIGURIA,SAN BARTOLOMEO AL MARE,3
LIGURIA,SANTO STEFANO DI MAGRA,2
LIGURIA,SAVONA,3
LOMBARDIA,ABBIATEGRASSO,1
LOMBARDIA,ALBANO SANT'ALESSANDRO,2
LOMBARDIA,ALBINO,2
LOMBARDIA,ALBUZZANO,2
LOMBARDIA,ASSO,2
LOMBARDIA,AZZATE,1
LOMBARDIA,BARANZATE,1
LOMBARDIA,BASIGLIO,2
LOMBARDIA,BEDERO VALCUVIA,1
LOMBARDIA,BELLUSCO,2
LOMBARDIA,BERGAMO,4
LOMBARDIA,BESOZZO,2
LOMBARDIA,BINAGO,2
LOMBARDIA,BOLLATE,2
LOMBARDIA,BONATE SOTTO,1
LOMBARDIA,BOTTICINO,2
LOMBARDIA,BREMBATE,3
LOMBARDIA,BRESCIA,13
LOMBARDIA,BRESSO,2
LOMBARDIA,BRUGHERIO,1
LOMBARDIA,BUSTO GAROLFO,4
LOMBARDIA,CADREZZATE CON OSMATE,1
LOMBARDIA,CALOLZIOCORTE,1
LOMBARDIA,CAMBIAGO,1
LOMBARDIA,CANZO,4
LOMBARDIA,CARATE BRIANZA,1
LOMBARDIA,CARONNO PERTUSELLA,2
LOMBARDIA,CARUGATE,1
LOMBARDIA,CASORATE PRIMO,1
LOMBARDIA,CASSANO MAGNAGO,1
LOMBARDIA,CASSOLNOVO,2
LOMBARDIA,CASTELLANZA,3
LOMBARDIA,CELLATICA,1
LOMBARDIA,CENTRO VALLE INTELVI,1
LOMBARDIA,CESANO MADERNO,2
LOMBARDIA,CHIARI,3
LOMBARDIA,CHIGNOLO PO,2
LOMBARDIA,CILAVEGNA,1
LOMBARDIA,CINISELLO BALSAMO,7
LOMBARDIA,CISLAGO,2
LOMBARDIA,CISLIANO,4
LOMBARDIA,CODOGNO,4
LOMBARDIA,COLLI VERDI,2
LOMBARDIA,COMO,6
LOMBARDIA,CONCOREZZO,2
LOMBARDIA,CORMANO,3
LOMBARDIA,CORNATE D'ADDA,7
LOMBARDIA,COSTA MASNAGA,1
LOMBARDIA,CREMA,1
LOMBARDIA,CREMONA,3
LOMBARDIA,CUGGIONO,1
LOMBARDIA,CUSAGO,1
LOMBARDIA,CUSANO MILANINO,4
LOMBARDIA,DESENZANO DEL GARDA,4
LOMBARDIA,EDOLO,5
LOMBARDIA,GALLARATE,1
LOMBARDIA,GIUSSAGO,3
LOMBARDIA,GIUSSANO,4
LOMBARDIA,GOITO,3
LOMBARDIA,GORGONZOLA,5
LOMBARDIA,ISPRA,62
LOMBARDIA,JERAGO CON ORAGO,1
LOMBARDIA,LENO,2
LOMBARDIA,LIMBIATE,1
LOMBARDIA,LOCATE DI TRIULZI,10
LOMBARDIA,LODI,10
LOMBARDIA,MAGNAGO,1
LOMBARDIA,MALNATE,8
LOMBARDIA,MERATE,8
LOMBARDIA,MILANO,150
LOMBARDIA,MONTICHIARI,4
LOMBARDIA,MONZA,4
LOMBARDIA,MUGGIÒ,1
LOMBARDIA,NERVIANO,2
LOMBARDIA,OPERA,2
LOMBARDIA,OSSONA,3
LOMBARDIA,PAVIA,10
LOMBARDIA,PESCHIERA BORROMEO,2
LOMBARDIA,POGNANA LARIO,2
LOMBARDIA,PONTI SUL MINCIO,1
LOMBARDIA,PONTIDA,4
LOMBARDIA,POZZO D'ADDA,3
LOMBARDIA,RANICA,8
LOMBARDIA,REZZAGO,6
LOMBARDIA,REZZATO,1
LOMBARDIA,RHO,1
LOMBARDIA,RIPALTA CREMASCA,1
LOMBARDIA,RIVANAZZANO TERME,1
LOMBARDIA,RIVOLTA D'ADDA,1
LOMBARDIA,ROGNO,2
LOMBARDIA,SALÒ,1
LOMBARDIA,SAN DONATO MILANESE,1
LOMBARDIA,SAN GIULIANO MILANESE,4
LOMBARDIA,SANT'ANGELO LODIGIANO,7
LOMBARDIA,SAREZZO,7
LOMBARDIA,SARONNO,2
LOMBARDIA,SCANZOROSCIATE,3
LOMBARDIA,SCHIVENOGLIA,2
LOMBARDIA,SEGRATE,2
LOMBARDIA,SESTO SAN GIOVANNI,6
LOMBARDIA,SEVESO,2
LOMBARDIA,SORESINA,2
LOMBARDIA,SPIRANO,4
LOMBARDIA,TAINO,4
LOMBARDIA,TORREVECCHIA PIA,3
LOMBARDIA,TREVIGLIO,1
LOMBARDIA,TRIBIANO,3
LOMBARDIA,USMATE VELATE,1
LOMBARDIA,VALMADRERA,2
LOMBARDIA,VAREDO,1
LOMBARDIA,VARESE,1
LOMBARDIA,VIGEVANO,1
LOMBARDIA,VILLANTERIO,2
LOMBARDIA,VOGHERA,3
LOMBARDIA,ZANICA,3
LOMBARDIA,ZIBIDO SAN GIACOMO,3
MARCHE,ACQUAVIVA PICENA,1
MARCHE,ANCONA,4
MARCHE,ARCEVIA,2
MARCHE,CARTOCETO,1
MARCHE,CASTELFIDARDO,3
MARCHE,CASTELRAIMONDO,2
MARCHE,FANO,3
MARCHE,FERMO,2
MARCHE,FRONTONE,13
MARCHE,JESI,4
MARCHE,LORETO,1
MARCHE,MASSIGNANO,2
MARCHE,MATELICA,3
MARCHE,MONTEMARCIANO,2
MARCHE,MONTERUBBIANO,1
MARCHE,OSIMO,4
MARCHE,OSTRA,2
MARCHE,PESARO,4
MARCHE,POTENZA PICENA,2
MARCHE,SAN BENEDETTO DEL TRONTO,4
MARCHE,SAN SEVERINO MARCHE,6
MOLISE,CAMPOBASSO,4
MOLISE,GUGLIONESI,2
MOLISE,TERMOLI,2
PIEMONTE,ALESSANDRIA,8
PIEMONTE,ALPIGNANO,2
PIEMONTE,BIELLA,2
PIEMONTE,CARISIO,2
PIEMONTE,CARMAGNOLA,2
PIEMONTE,CASALE MONFERRATO,1
PIEMONTE,CASELLE TORINESE,1
PIEMONTE,CASSANO SPINOLA,4
PIEMONTE,CASTAGNETO PO,2
PIEMONTE,CASTELL'ALFERO,2
PIEMONTE,CAVOUR,14
PIEMONTE,CHIVASSO,5
PIEMONTE,CIRIÈ,1
PIEMONTE,COAZZE,4
PIEMONTE,COLLEGNO,1
PIEMONTE,COSSATO,4
PIEMONTE,CUNEO,3
PIEMONTE,FOSSANO,2
PIEMONTE,FUBINE MONFERRATO,4
PIEMONTE,GIAVENO,6
PIEMONTE,LEINI,6
PIEMONTE,LORANZÈ,1
PIEMONTE,MAPPANO,2
PIEMONTE,MERCENASCO,2
PIEMONTE,MONCALIERI,4
PIEMONTE,NIZZA MONFERRATO,6
PIEMONTE,ORBASSANO,2
PIEMONTE,OULX,2
PIEMONTE,PIANEZZA,2
PIEMONTE,PINEROLO,4
PIEMONTE,PIOSSASCO,4
PIEMONTE,RIVOLI,7
PIEMONTE,RUBIANA,2
PIEMONTE,SALE,3
PIEMONTE,SALUZZO,3
PIEMONTE,SAN DAMIANO D'ASTI,11
PIEMONTE,SAN MAURO TORINESE,4
PIEMONTE,SANT'AMBROGIO DI TORINO,4
PIEMONTE,SCALENGHE,1
PIEMONTE,SERRAVALLE SCRIVIA,1
PIEMONTE,SETTIMO TORINESE,1
PIEMONTE,TORINO,113
PIEMONTE,TRECATE,2
PIEMONTE,VALGIOIE,1
PIEMONTE,VARISELLA,2
PIEMONTE,VERCELLI,5
PIEMONTE,VICOFORTE,2
PIEMONTE,VICOLUNGO,1
PIEMONTE,VIGLIANO BIELLESE,1
PIEMONTE,VILLASTELLONE,1
PUGLIA,BARI,4
PUGLIA,BRINDISI,2
PUGLIA,CANOSA DI PUGLIA,2
PUGLIA,CERIGNOLA,2
PUGLIA,CONVERSANO,1
PUGLIA,FAGGIANO,2
PUGLIA,FOGGIA,4
PUGLIA,GIOIA DEL COLLE,16
PUGLIA,LECCE,6
PUGLIA,MAGLIE,1
PUGLIA,MANFREDONIA,3
PUGLIA,MELENDUGNO,2
PUGLIA,MOLFETTA,2
PUGLIA,MONOPOLI,1
PUGLIA,MONTEPARANO,1
PUGLIA,NARDÒ,6
PUGLIA,SAN CESARIO DI LECCE,2
PUGLIA,SAN FERDINANDO DI PUGLIA,2
PUGLIA,SAN GIOVANNI ROTONDO,9
PUGLIA,SAN SEVERO,1
PUGLIA,SPONGANO,1
PUGLIA,TRANI,2
PUGLIA,VICO DEL GARGANO,4
SARDEGNA,ALGHERO,6
SARDEGNA,ASSEMINI,2
SARDEGNA,BOSA,4
SARDEGNA,CAGLIARI,7
SARDEGNA,CALASETTA,2
SARDEGNA,DECIMOMANNU,2
SARDEGNA,IGLESIAS,2
SARDEGNA,OLBIA,5
SARDEGNA,OLZAI,1
SARDEGNA,PALAU,2
SARDEGNA,SAMASSI,1
SARDEGNA,SAN SPERATE,1
SARDEGNA,SANTA MARIA COGHINAS,2
SARDEGNA,SASSARI,6
SARDEGNA,SORSO,2
SARDEGNA,TEMPIO PAUSANIA,2
SARDEGNA,VILLANOVA TRUSCHEDU,1
SICILIA,ACI CASTELLO,1
SICILIA,BARRAFRANCA,1
SICILIA,CALTANISSETTA,2
SICILIA,CANICATTÌ,2
SICILIA,CARLENTINI,1
SICILIA,CATANIA,4
SICILIA,CHIARAMONTE GULFI,1
SICILIA,GANGI,2
SICILIA,ISPICA,3
SICILIA,LEONFORTE,2
SICILIA,MAZZARINO,2
SICILIA,MILITELLO ROSMARINO,2
SICILIA,NICOSIA,2
SICILIA,NISCEMI,4
SICILIA,PALAZZOLO ACREIDE,2
SICILIA,PALERMO,14
SICILIA,PATTI,12
SICILIA,PIAZZA ARMERINA,2
SICILIA,RAGUSA,2
SICILIA,RAMACCA,4
SICILIA,SAN FILIPPO DEL MELA,2
SICILIA,SANT'AGATA LI BATTIATI,2
SICILIA,SANTA TERESA DI RIVA,1
SICILIA,SANTO STEFANO DI CAMASTRA,1
SICILIA,SCICLI,3
SICILIA,SCILLATO,2
SICILIA,SIRACUSA,3
SICILIA,TERMINI IMERESE,2
SICILIA,TRECASTAGNI,3
TOSCANA,ABBADIA SAN SALVATORE,1
TOSCANA,ARCIDOSSO,3
TOSCANA,BIBBIENA,2
TOSCANA,BIBBONA,2
TOSCANA,CAMPAGNATICO,2
TOSCANA,CAMPO NELL'ELBA,2
TOSCANA,CAPANNORI,6
TOSCANA,CARRARA,1
TOSCANA,CASTELFIORENTINO,6
TOSCANA,CASTELLINA IN CHIANTI,2
TOSCANA,CASTELNUOVO DI VAL DI CECINA,4
TOSCANA,CASTIGLIONE DI GARFAGNANA,5
TOSCANA,CECINA,2
TOSCANA,CERTALDO,2
TOSCANA,CHIANCIANO TERME,4
TOSCANA,CRESPINA LORENZANA,14
TOSCANA,EMPOLI,3
TOSCANA,FIESOLE,1
TOSCANA,FIGLINE E INCISA VALDARNO,4
TOSCANA,FIRENZE,68
TOSCANA,FIRENZUOLA,2
TOSCANA,FIVIZZANO,4
TOSCANA,FOIANO DELLA CHIANA,6
TOSCANA,FOLLONICA,1
TOSCANA,GREVE IN CHIANTI,2
TOSCANA,GROSSETO,2
TOSCANA,LIVORNO,5
TOSCANA,MASSA,2
TOSCANA,MONTAIONE,1
TOSCANA,MONTECATINI-TERME,4
TOSCANA,MONTEPULCIANO,6
TOSCANA,MONTESPERTOLI,4
TOSCANA,MONTEVARCHI,4
TOSCANA,MONTIERI,1
TOSCANA,PIANCASTAGNAIO,2
TOSCANA,PISA,10
TOSCANA,PISTOIA,7
TOSCANA,PONTASSIEVE,2
TOSCANA,PONTEDERA,1
TOSCANA,PRATO,45
TOSCANA,PRATOVECCHIO STIA,1
TOSCANA,QUARRATA,2
TOSCANA,SAN CASCIANO IN VAL DI PESA,3
TOSCANA,SAN GIMIGNANO,1
TOSCANA,SAN GIOVANNI VALDARNO,2
TOSCANA,SAN GIULIANO TERME,6
TOSCANA,SAN MINIATO,2
TOSCANA,SANTA CROCE SULL'ARNO,3
TOSCANA,SCANDICCI,2
TOSCANA,SCARLINO,2
TOSCANA,SERAVEZZA,1
TOSCANA,SIENA,2
TOSCANA,SIGNA,3
TOSCANA,SUBBIANO,4
TRENTINO ALTO ADIGE,BOLZANO,352
TRENTINO ALTO ADIGE,BRESSANONE,2
TRENTINO ALTO ADIGE,BRONZOLO,3
TRENTINO ALTO ADIGE,CALDARO SULLA STRADA DEL VINO,3
TRENTINO ALTO ADIGE,CLES,1
TRENTINO ALTO ADIGE,DRENA,3
TRENTINO ALTO ADIGE,FOLGARIA,1
TRENTINO ALTO ADIGE,GAIS,10
TRENTINO ALTO ADIGE,LONA-LASES,1
TRENTINO ALTO ADIGE,MAREBBE,3
TRENTINO ALTO ADIGE,MERANO,6
TRENTINO ALTO ADIGE,MEZZOCORONA,14
TRENTINO ALTO ADIGE,MOLVENO,2
TRENTINO ALTO ADIGE,PARCINES,4
TRENTINO ALTO ADIGE,RENON,3
TRENTINO ALTO ADIGE,ROVERETO,2
TRENTINO ALTO ADIGE,SAN MICHELE ALL'ADIGE,30
TRENTINO ALTO ADIGE,SILANDRO,1
TRENTINO ALTO ADIGE,TRENTO,9
TRENTINO ALTO ADIGE,VERMIGLIO,4
UMBRIA,ASSISI,2
UMBRIA,BETTONA,2
UMBRIA,CITTÀ DELLA PIEVE,4
UMBRIA,CITTÀ DI CASTELLO,2
UMBRIA,FABRO,2
UMBRIA,FOLIGNO,9
UMBRIA,GIANO DELL'UMBRIA,2
UMBRIA,GUBBIO,2
UMBRIA,MARSCIANO,1
UMBRIA,PERUGIA,36
UMBRIA,SCHEGGIA E PASCELUPO,1
UMBRIA,SPOLETO,2
UMBRIA,TERNI,9
VALLE D'AOSTA,LA THUILE,4
VALLE D'AOSTA,SAINT-VINCENT,4
VENETO,ALTAVILLA VICENTINA,2
VENETO,ASOLO,5
VENETO,BASSANO DEL GRAPPA,7
VENETO,BORGO VENETO,2
VENETO,BUSSOLENGO,3
VENETO,CADONEGHE,16
VENETO,CALTO,8
VENETO,CAMPOLONGO MAGGIORE,2
VENETO,CAMPONOGARA,2
VENETO,CAPRINO VERONESE,1
VENETO,CASIER,3
VENETO,CASTELFRANCO VENETO,1
VENETO,CAVALLINO-TREPORTI,1
VENETO,CEGGIA,5
VENETO,CINTO CAOMAGGIORE,2
VENETO,COLLE UMBERTO,2
VENETO,CONEGLIANO,1
VENETO,CURTAROLO,2
VENETO,FOSSÒ,3
VENETO,GAVELLO,1
VENETO,JESOLO,2
VENETO,LEGNAGO,2
VENETO,LIMENA,2
VENETO,LONIGO,2
VENETO,LUSIANA CONCO,2
VENETO,MALCESINE,4
VENETO,MAROSTICA,1
VENETO,MASERÀ DI PADOVA,4
VENETO,MASI,1
VENETO,MIRA,2
VENETO,MIRANO,1
VENETO,MONSELICE,9
VENETO,MONTICELLO CONTE OTTO,6
VENETO,MOTTA DI LIVENZA,1
VENETO,OCCHIOBELLO,6
VENETO,PADOVA,26
VENETO,PEDEROBBA,3
VENETO,PONTE SAN NICOLÒ,6
VENETO,PONZANO VENETO,10
VENETO,PORTOGRUARO,4
VENETO,PREGANZIOL,2
VENETO,RIESE PIO X,3
VENETO,ROVIGO,2
VENETO,SAN MARTINO BUON ALBERGO,1
VENETO,SAN PIETRO VIMINARIO,3
VENETO,SAN ZENO DI MONTAGNA,3
VENETO,SANT'AMBROGIO DI VALPOLICELLA,1
VENETO,SAONARA,3
VENETO,SOAVE,2
VENETO,SOVIZZO,2
VENETO,SPINEA,4
VENETO,SPRESIANO,1
VENETO,STRA,1
VENETO,TORRI DEL BENACO,3
VENETO,TORRI DI QUARTESOLO,5
VENETO,TREVIGNANO,1
VENETO,TREVISO,1
VENETO,VALEGGIO SUL MINCIO,1
VENETO,VELO VERONESE,3
VENETO,VENEZIA,9
VENETO,VERONA,18
VENETO,VICENZA,4
VENETO,VILLAFRANCA DI VERONA,2
VENETO,ZUGLIANO,1
