REGIONE,COMUNE,TOTALE
CAMPANIA,SAN TAMMARO,2
CAMPANIA,SANT'AGATA DE' GOTI,1
CAMPANIA,SANT'ANTIMO,2
CAMPANIA,SESSA AURUNCA,4
CAMPANIA,TORRE LE NOCELLE,2
CAMPANIA,TRECASE,2
CAMPANIA,TRENTOLA DUCENTA,2
CAMPANIA,VALVA,2
CAMPANIA,VIBONATI,2
CAMPANIA,VILLARICCA,1
EMILIA ROMAGNA,ARGELATO,2
EMILIA ROMAGNA,BARICELLA,4
EMILIA ROMAGNA,BASTIGLIA,4
EMILIA ROMAGNA,BOLOGNA,65
EMILIA ROMAGNA,BORGONOVO VAL TIDONE,4
EMILIA ROMAGNA,CADELBOSCO DI SOPRA,2
EMILIA ROMAGNA,CARPI,6
EMILIA ROMAGNA,CASTEL MAGGIORE,2
EMILIA ROMAGNA,CASTEL SAN GIOVANNI,2
EMILIA ROMAGNA,CASTELFRANCO EMILIA,2
EMILIA ROMAGNA,CASTELNOVO DI SOTTO,2
EMILIA ROMAGNA,CASTELVETRO DI MODENA,2
EMILIA ROMAGNA,CASTELVETRO PIACENTINO,3
EMILIA ROMAGNA,CENTO,1
EMILIA ROMAGNA,CERVIA,3
EMILIA ROMAGNA,CESENA,13
EMILIA ROMAGNA,CODIGORO,2
EMILIA ROMAGNA,COMACCHIO,6
EMILIA ROMAGNA,COPPARO,4
EMILIA ROMAGNA,FAENZA,2
EMILIA ROMAGNA,FERRARA,1
EMILIA ROMAGNA,FIDENZA,7
EMILIA ROMAGNA,FINALE EMILIA,1
EMILIA ROMAGNA,FIORANO MODENESE,4
EMILIA ROMAGNA,FIORENZUOLA D'ARDA,4
EMILIA ROMAGNA,FORLÌ,8
EMILIA ROMAGNA,FORMIGINE,4
EMILIA ROMAGNA,FUSIGNANO,1
EMILIA ROMAGNA,GAMBETTOLA,1
EMILIA ROMAGNA,GUASTALLA,3
EMILIA ROMAGNA,IMOLA,6
EMILIA ROMAGNA,LANGHIRANO,2
EMILIA ROMAGNA,LONGIANO,1
EMILIA ROMAGNA,MARANELLO,5
EMILIA ROMAGNA,MARZABOTTO,2
EMILIA ROMAGNA,MIRANDOLA,2
EMILIA ROMAGNA,MODENA,148
EMILIA ROMAGNA,MOLINELLA,1
EMILIA ROMAGNA,MONTE SAN PIETRO,17
EMILIA ROMAGNA,NEVIANO DEGLI ARDUINI,2
EMILIA ROMAGNA,NOVELLARA,1
EMILIA ROMAGNA,PARMA,17
EMILIA ROMAGNA,PIACENZA,5
EMILIA ROMAGNA,PIANORO,4
EMILIA ROMAGNA,RAVENNA,11
EMILIA ROMAGNA,REGGIO NELL'EMILIA,18
EMILIA ROMAGNA,RIMINI,5
EMILIA ROMAGNA,RUSSI,2
EMILIA ROMAGNA,SALA BOLOGNESE,3
EMILIA ROMAGNA,SAN CLEMENTE,8
EMILIA ROMAGNA,SAN GIORGIO DI PIANO,2
EMILIA ROMAGNA,SAN GIOVANNI IN PERSICETO,5
EMILIA ROMAGNA,SAN LAZZARO DI SAVENA,2
EMILIA ROMAGNA,SAN PIETRO IN CASALE,3
EMILIA ROMAGNA,SAN SECONDO PARMENSE,1
EMILIA ROMAGNA,SASSO MARCONI,3
EMILIA ROMAGNA,SCANDIANO,4
EMILIA ROMAGNA,SERRAMAZZONI,2
EMILIA ROMAGNA,SOLIERA,1
EMILIA ROMAGNA,TIZZANO VAL PARMA,1
EMILIA ROMAGNA,TORRILE,2
EMILIA ROMAGNA,TRAVERSETOLO,3
EMILIA ROMAGNA,ZOLA PREDOSA,2
FRIULI VENEZIA GIULIA,AQUILEIA,12
FRIULI VENEZIA GIULIA,ARTA TERME,2
FRIULI VENEZIA GIULIA,AZZANO DECIMO,2
FRIULI VENEZIA GIULIA,CORDENONS,2
FRIULI VENEZIA GIULIA,CORNO DI ROSAZZO,2
FRIULI VENEZIA GIULIA,GORIZIA,6
FRIULI VENEZIA GIULIA,LATISANA,1
FRIULI VENEZIA GIULIA,MONFALCONE,4
FRIULI VENEZIA GIULIA,MUGGIA,2
FRIULI VENEZIA GIULIA,OSOPPO,2
FRIULI VENEZIA GIULIA,POLCENIGO,4
FRIULI VENEZIA GIULIA,PORDENONE,7
FRIULI VENEZIA GIULIA,SAN DORLIGO DELLA VALLE-DOLINA,1
FRIULI VENEZIA GIULIA,TARCENTO,1
FRIULI VENEZIA GIULIA,TAVAGNACCO,4
FRIULI VENEZIA GIULIA,TRIESTE,27
FRIULI VENEZIA GIULIA,UDINE,4
FRIULI VENEZIA GIULIA,VAJONT,2
LAZIO,AFFILE,1
LAZIO,ALATRI,4
LAZIO,ALBANO LAZIALE,3
LAZIO,ANZIO,14
LAZIO,APRILIA,12
LAZIO,ARDEA,9
LAZIO,BELLEGRA,2
LAZIO,BRACCIANO,2
LAZIO,CAMPAGNANO DI ROMA,7
LAZIO,CANALE MONTERANO,1
LAZIO,CASSINO,4
LAZIO,CASTEL GANDOLFO,2
LAZIO,CASTEL MADAMA,2
LAZIO,CAVE,3
LAZIO,CELLENO,3
LAZIO,CEPRANO,2
LAZIO,CERRETO LAZIALE,3
LAZIO,CERVETERI,8
LAZIO,CIAMPINO,6
LAZIO,CINETO ROMANO,2
LAZIO,CISTERNA DI LATINA,3
LAZIO,CIVITA CASTELLANA,4
LAZIO,CIVITAVECCHIA,15
LAZIO,CIVITELLA SAN PAOLO,1
LAZIO,COLLEFERRO,2
LAZIO,COLONNA,2
LAZIO,CORI,9
LAZIO,ESPERIA,2
LAZIO,FARA IN SABINA,4
LAZIO,FERENTINO,4
LAZIO,FIANO ROMANO,2
LAZIO,FIUMICINO,15
LAZIO,FONDI,1
LAZIO,FORMIA,2
LAZIO,FRASCATI,2
LAZIO,GENZANO DI ROMA,2
LAZIO,GUIDONIA MONTECELIO,6
LAZIO,LADISPOLI,17
LAZIO,LARIANO,6
LAZIO,LATINA,12
LAZIO,LENOLA,2
LAZIO,MANZIANA,2
LAZIO,MARINO,5
LAZIO,MENTANA,1
LAZIO,MONTE COMPATRI,1
LAZIO,MONTE PORZIO CATONE,5
LAZIO,MONTE SAN GIOVANNI IN SABINA,1
LAZIO,MONTEROSI,5
LAZIO,MONTEROTONDO,3
LAZIO,NEPI,1
LAZIO,NETTUNO,10
LAZIO,PALOMBARA SABINA,5
LAZIO,POLI,4
LAZIO,POMEZIA,14
LAZIO,RIETI,4
LAZIO,RIGNANO FLAMINIO,5
LAZIO,ROCCA DI PAPA,4
LAZIO,ROCCA PRIORA,2
LAZIO,ROCCA SANTO STEFANO,1
LAZIO,ROCCAGORGA,3
LAZIO,ROMA,428
LAZIO,SACROFANO,1
LAZIO,SANT'ANGELO ROMANO,2
LAZIO,SANTA MARINELLA,7
LAZIO,SANTI COSMA E DAMIANO,2
LAZIO,SARACINESCO,2
LAZIO,SCANDRIGLIA,2
LAZIO,SEGNI,2
LAZIO,SEZZE,4
LAZIO,SORIANO NEL CIMINO,1
LAZIO,SUBIACO,3
LAZIO,TERRACINA,2
LAZIO,TIVOLI,23
LAZIO,TORRI IN SABINA,4
LAZIO,TUSCANIA,1
LAZIO,VALMONTONE,1
LAZIO,VELLETRI,6
LAZIO,VITERBO,12
LAZIO,ZAGAROLO,2
LIGURIA,ALBENGA,2
LIGURIA,ALBISOLA SUPERIORE,2
LIGURIA,ARCOLA,2
LIGURIA,ARENZANO,2
LIGURIA,CERIALE,4
LIGURIA,CERIANA,2
LIGURIA,CHIAVARI,4
LIGURIA,FINALE LIGURE,3
LIGURIA,GENOVA,26
LIGURIA,IMPERIA,3
LIGURIA,LA SPEZIA,10
LIGURIA,LERICI,4
LIGURIA,MONTALTO CARPASIO,1
LIGURIA,OSPEDALETTI,3
LIGURIA,SAN BARTOLOMEO AL MARE,3
LIGURIA,SANTO STEFANO DI MAGRA,2
LIGURIA,SARZANA,2
LIGURIA,SAVONA,3
LIGURIA,VENTIMIGLIA,2
LOMBARDIA,ABBIATEGRASSO,1
LOMBARDIA,ALBANO SANT'ALESSANDRO,2
LOMBARDIA,ALBINO,2
LOMBARDIA,ALBUZZANO,2
LOMBARDIA,ASSO,2
LOMBARDIA,AZZATE,1
LOMBARDIA,BARANZATE,1
LOMBARDIA,BASIGLIO,2
LOMBARDIA,BEDERO VALCUVIA,1
LOMBARDIA,BELLANO,2
LOMBARDIA,BELLUSCO,2
LOMBARDIA,BERGAMO,9
LOMBARDIA,BESOZZO,2
LOMBARDIA,BINAGO,2
LOMBARDIA,BOLLATE,3
LOMBARDIA,BONATE SOTTO,1
LOMBARDIA,BOTTICINO,2
LOMBARDIA,BREMBATE,3
LOMBARDIA,BRESCIA,19
LOMBARDIA,BRESSO,2
LOMBARDIA,BRUGHERIO,1
LOMBARDIA,BUSTO GAROLFO,4
LOMBARDIA,CADREZZATE CON OSMATE,1
LOMBARDIA,CALOLZIOCORTE,1
LOMBARDIA,CAMBIAGO,3
LOMBARDIA,CANONICA D'ADDA,1
LOMBARDIA,CANZO,4
LOMBARDIA,CAPRALBA,3
LOMBARDIA,CAPRIATE SAN GERVASIO,2
LOMBARDIA,CARATE BRIANZA,1
LOMBARDIA,CARONNO PERTUSELLA,2
LOMBARDIA,CARUGATE,1
LOMBARDIA,CASALMAGGIORE,2
LOMBARDIA,CASORATE PRIMO,1
LOMBARDIA,CASSANO MAGNAGO,1
LOMBARDIA,CASSOLNOVO,2
LOMBARDIA,CASTELLANZA,3
LOMBARDIA,CASTIGLIONE OLONA,2
LOMBARDIA,CAVENAGO D'ADDA,4
LOMBARDIA,CELLATICA,1
LOMBARDIA,CENTRO VALLE INTELVI,1
LOMBARDIA,CERNUSCO SUL NAVIGLIO,2
LOMBARDIA,CESANO MADERNO,2
LOMBARDIA,CHIARI,4
LOMBARDIA,CHIGNOLO PO,2
LOMBARDIA,CILAVEGNA,1
LOMBARDIA,CINISELLO BALSAMO,7
LOMBARDIA,CISLAGO,4
LOMBARDIA,CISLIANO,4
LOMBARDIA,CODOGNO,4
LOMBARDIA,COLLI VERDI,2
LOMBARDIA,COLOGNO MONZESE,1
LOMBARDIA,COMO,6
LOMBARDIA,CONCOREZZO,2
LOMBARDIA,CORMANO,5
LOMBARDIA,CORNATE D'ADDA,7
LOMBARDIA,COSTA MASNAGA,1
LOMBARDIA,CREMA,1
LOMBARDIA,CREMONA,5
LOMBARDIA,CUGGIONO,1
LOMBARDIA,CUSAGO,1
LOMBARDIA,CUSANO MILANINO,4
LOMBARDIA,DESENZANO DEL GARDA,8
LOMBARDIA,EDOLO,5
LOMBARDIA,GALLARATE,3
LOMBARDIA,GIUSSAGO,3
LOMBARDIA,GIUSSANO,4
LOMBARDIA,GOITO,3
LOMBARDIA,GORGONZOLA,5
LOMBARDIA,ISPRA,62
LOMBARDIA,JERAGO CON ORAGO,3
LOMBARDIA,LECCO,2
LOMBARDIA,LENO,2
LOMBARDIA,LIMBIATE,1
LOMBARDIA,LOCATE DI TRIULZI,10
LOMBARDIA,LODI,10
LOMBARDIA,LOMAGNA,1
LOMBARDIA,LONATE CEPPINO,1
LOMBARDIA,LONATO DEL GARDA,2
LOMBARDIA,MACHERIO,2
LOMBARDIA,MAGNAGO,1
LOMBARDIA,MALNATE,10
LOMBARDIA,MANTOVA,1
LOMBARDIA,MERATE,9
LOMBARDIA,MILANO,181
LOMBARDIA,MONTICHIARI,4
LOMBARDIA,MONZA,4
LOMBARDIA,MUGGIÒ,1
LOMBARDIA,NERVIANO,2
LOMBARDIA,NOVA MILANESE,4
LOMBARDIA,OPERA,4
LOMBARDIA,OSSONA,3
LOMBARDIA,PALAZZOLO SULL'OGLIO,2
LOMBARDIA,PAVIA,10
LOMBARDIA,PESCHIERA BORROMEO,2
LOMBARDIA,PIEVE EMANUELE,1
LOMBARDIA,PIOLTELLO,2
LOMBARDIA,POGNANA LARIO,2
LOMBARDIA,PONTI SUL MINCIO,1
LOMBARDIA,PONTIDA,4
LOMBARDIA,PONTOGLIO,1
LOMBARDIA,POZZO D'ADDA,3
LOMBARDIA,RANICA,8
LOMBARDIA,REZZAGO,6
LOMBARDIA,REZZATO,2
LOMBARDIA,RHO,1
LOMBARDIA,RIPALTA CREMASCA,1
LOMBARDIA,RIVANAZZANO TERME,1
LOMBARDIA,RIVOLTA D'ADDA,1
LOMBARDIA,ROGNO,2
LOMBARDIA,SALÒ,1
LOMBARDIA,SAN DONATO MILANESE,1
LOMBARDIA,SAN GIULIANO MILANESE,4
LOMBARDIA,SAN ZENONE AL LAMBRO,2
LOMBARDIA,SANT'ANGELO LODIGIANO,7
LOMBARDIA,SAREZZO,7
LOMBARDIA,SARONNO,2
LOMBARDIA,SCANZOROSCIATE,6
LOMBARDIA,SCHIVENOGLIA,2
LOMBARDIA,SEGRATE,2
LOMBARDIA,SESTO SAN GIOVANNI,10
LOMBARDIA,SEVESO,2
LOMBARDIA,SORESINA,4
LOMBARDIA,SPIRANO,4
LOMBARDIA,TAINO,4
LOMBARDIA,TORREVECCHIA PIA,3
LOMBARDIA,TREVIGLIO,1
LOMBARDIA,TREZZANO SUL NAVIGLIO,1
LOMBARDIA,TRIBIANO,3
LOMBARDIA,USMATE VELATE,1
LOMBARDIA,VALMADRERA,2
LOMBARDIA,VAREDO,1
LOMBARDIA,VARESE,1
LOMBARDIA,VIGEVANO,1
LOMBARDIA,VILLANTERIO,2
LOMBARDIA,VOGHERA,4
LOMBARDIA,ZANICA,3
LOMBARDIA,ZIBIDO SAN GIACOMO,3
MARCHE,ACQUALAGNA,2
MARCHE,ACQUAVIVA PICENA,1
MARCHE,ANCONA,8
MARCHE,ARCEVIA,2
MARCHE,ASCOLI PICENO,2
MARCHE,CARTOCETO,1
MARCHE,CASTELFIDARDO,3
MARCHE,CASTELRAIMONDO,2
MARCHE,FANO,5
MARCHE,FERMO,2
MARCHE,FRONTONE,13
MARCHE,JESI,4
MARCHE,LORETO,1
MARCHE,MACERATA FELTRIA,3
MARCHE,MASSIGNANO,4
MARCHE,MATELICA,3
MARCHE,MONTE SAN GIUSTO,1
MARCHE,MONTEMARCIANO,2
MARCHE,MONTERUBBIANO,1
MARCHE,OSIMO,5
MARCHE,OSTRA,2
MARCHE,PESARO,4
MARCHE,PORTO SAN GIORGIO,1
MARCHE,POTENZA PICENA,2
MARCHE,SAN BENEDETTO DEL TRONTO,6
MARCHE,SAN SEVERINO MARCHE,6
MOLISE,CAMPOBASSO,4
MOLISE,GUGLIONESI,2
MOLISE,TERMOLI,2
PIEMONTE,AIRASCA,2
PIEMONTE,ALESSANDRIA,8
PIEMONTE,ALPIGNANO,2
PIEMONTE,ANDORNO MICCA,2
PIEMONTE,ARQUATA SCRIVIA,2
PIEMONTE,BASALUZZO,4
PIEMONTE,BIELLA,2
PIEMONTE,BOLLENGO,4
PIEMONTE,CARAGLIO,2
PIEMONTE,CARISIO,2
PIEMONTE,CARMAGNOLA,4
PIEMONTE,CASALE MONFERRATO,1
PIEMONTE,CASELLE TORINESE,1
PIEMONTE,CASSANO SPINOLA,4
PIEMONTE,CASTAGNETO PO,2
PIEMONTE,CASTELL'ALFERO,2
PIEMONTE,CASTELLAMONTE,2
PIEMONTE,CAVOUR,14
PIEMONTE,CHIERI,2
PIEMONTE,CHIVASSO,5
PIEMONTE,COAZZE,4
PIEMONTE,COLLEGNO,1
PIEMONTE,COSSATO,4
PIEMONTE,CUNEO,3
PIEMONTE,FOBELLO,2
PIEMONTE,FOSSANO,2
PIEMONTE,FUBINE MONFERRATO,4
PIEMONTE,GIAVENO,6
PIEMONTE,LEINI,6
PIEMONTE,LORANZÈ,1
PIEMONTE,MAPPANO,2
PIEMONTE,MERCENASCO,2
PIEMONTE,MONCALIERI,6
PIEMONTE,NICHELINO,2
PIEMONTE,NIZZA MONFERRATO,6
PIEMONTE,NOVARA,3
PIEMONTE,ORBASSANO,2
PIEMONTE,OULX,2
PIEMONTE,PIANEZZA,2
PIEMONTE,PINEROLO,4
PIEMONTE,PIOSSASCO,4
PIEMONTE,RIVALTA DI TORINO,2
PIEMONTE,RIVOLI,9
PIEMONTE,RUBIANA,2
PIEMONTE,SALA BIELLESE,2
PIEMONTE,SALE,3
PIEMONTE,SALUZZO,3
PIEMONTE,SAN DAMIANO D'ASTI,11
PIEMONTE,SAN MAURO TORINESE,4
PIEMONTE,SANT'AMBROGIO DI TORINO,4
PIEMONTE,SCALENGHE,1
PIEMONTE,SCARNAFIGI,2
PIEMONTE,SERRAVALLE SCRIVIA,4
PIEMONTE,SETTIMO TORINESE,1
PIEMONTE,TIGLIOLE,2
PIEMONTE,TORINO,179
PIEMONTE,TORTONA,1
PIEMONTE,TRECATE,2
PIEMONTE,VALGIOIE,1
PIEMONTE,VARISELLA,4
PIEMONTE,VERCELLI,5
PIEMONTE,VICOFORTE,2
PIEMONTE,VIGLIANO BIELLESE,1
PIEMONTE,VILLASTELLONE,1
PUGLIA,BARI,4
PUGLIA,BARLETTA,2
PUGLIA,BRINDISI,2
PUGLIA,CANOSA DI PUGLIA,2
PUGLIA,CASTELLUCCIO DEI SAURI,1
PUGLIA,CERIGNOLA,4
PUGLIA,CONVERSANO,1
PUGLIA,FAGGIANO,2
PUGLIA,FOGGIA,2
PUGLIA,GIOIA DEL COLLE,16
PUGLIA,LECCE,12
PUGLIA,MAGLIE,1
PUGLIA,MANFREDONIA,3
PUGLIA,MATTINATA,2
PUGLIA,MELENDUGNO,2
PUGLIA,MOLFETTA,2
PUGLIA,MONOPOLI,1
PUGLIA,MONTEPARANO,1
PUGLIA,NARDÒ,6
PUGLIA,ORTA NOVA,1
PUGLIA,SAN CESARIO DI LECCE,2
PUGLIA,SAN FERDINANDO DI PUGLIA,1
PUGLIA,SAN GIOVANNI ROTONDO,9
PUGLIA,SAN PAOLO DI CIVITATE,3
PUGLIA,SAN SEVERO,1
PUGLIA,SANTERAMO IN COLLE,2
PUGLIA,SPONGANO,1
PUGLIA,TRANI,2
PUGLIA,VICO DEL GARGANO,4
SARDEGNA,ALGHERO,10
SARDEGNA,ASSEMINI,2
SARDEGNA,BAUNEI,2
SARDEGNA,BOSA,7
SARDEGNA,CAGLIARI,11
SARDEGNA,CALASETTA,2
SARDEGNA,DECIMOMANNU,2
SARDEGNA,IGLESIAS,2
SARDEGNA,MORGONGIORI,3
SARDEGNA,NUORO,4
SARDEGNA,OLBIA,11
SARDEGNA,OLZAI,1
SARDEGNA,PALAU,2
SARDEGNA,QUARTUCCIU,1
SARDEGNA,SAMASSI,1
SARDEGNA,SAN SPERATE,1
SARDEGNA,SANTA MARIA COGHINAS,2
SARDEGNA,SASSARI,8
SARDEGNA,SELARGIUS,2
SARDEGNA,SORSO,2
SARDEGNA,TEMPIO PAUSANIA,2
SARDEGNA,VILLANOVA TRUSCHEDU,2
SICILIA,ACI CASTELLO,1
SICILIA,AUGUSTA,3
SICILIA,BARRAFRANCA,1
SICILIA,CALTANISSETTA,4
SICILIA,CANICATTINI BAGNI,2
SICILIA,CANICATTÌ,2
SICILIA,CARLENTINI,1
SICILIA,CATANIA,8
SICILIA,CHIARAMONTE GULFI,1
SICILIA,FAVIGNANA,2
SICILIA,GANGI,2
SICILIA,ISPICA,3
SICILIA,LENTINI,1
SICILIA,LEONFORTE,2
SICILIA,MARSALA,5
SICILIA,MASCALUCIA,3
SICILIA,MAZZARINO,2
SICILIA,MESSINA,1
SICILIA,MILAZZO,4
SICILIA,MILITELLO ROSMARINO,2
SICILIA,NICOSIA,2
SICILIA,NISCEMI,4
SICILIA,PALAZZOLO ACREIDE,4
SICILIA,PALERMO,19
SICILIA,PATTI,12
SICILIA,PIAZZA ARMERINA,2
SICILIA,RAGUSA,2
SICILIA,RAMACCA,4
SICILIA,SAN FILIPPO DEL MELA,2
SICILIA,SANT'AGATA LI BATTIATI,2
SICILIA,SANTA TERESA DI RIVA,1
SICILIA,SANTO STEFANO DI CAMASTRA,1
SICILIA,SCICLI,3
SICILIA,SCILLATO,2
SICILIA,SIRACUSA,3
SICILIA,SOLARINO,1
SICILIA,TERMINI IMERESE,2
SICILIA,TRAPANI,2
SICILIA,TRECASTAGNI,3
SICILIA,VITTORIA,1
TOSCANA,ABBADIA SAN SALVATORE,1
TOSCANA,ARCIDOSSO,1
TOSCANA,AREZZO,4
TOSCANA,BADIA TEDALDA,1
TOSCANA,BIBBIENA,2
TOSCANA,BIBBONA,2
TOSCANA,CAMAIORE,1
TOSCANA,CAMPAGNATICO,2
TOSCANA,CAMPO NELL'ELBA,2
TOSCANA,CAPANNORI,6
TOSCANA,CARRARA,1
TOSCANA,CASOLE D'ELSA,2
TOSCANA,CASTELFIORENTINO,6
TOSCANA,CASTELLINA IN CHIANTI,2
TOSCANA,CASTELNUOVO DI VAL DI CECINA,4
TOSCANA,CASTIGLIONE DI GARFAGNANA,5
TOSCANA,CECINA,2
TOSCANA,CERTALDO,2
TOSCANA,CHIANCIANO TERME,4
TOSCANA,COLLESALVETTI,1
TOSCANA,CRESPINA LORENZANA,14
TOSCANA,EMPOLI,3
TOSCANA,FIESOLE,1
TOSCANA,FIGLINE E INCISA VALDARNO,4
TOSCANA,FIRENZE,81
TOSCANA,FIRENZUOLA,2
TOSCANA,FIVIZZANO,4
TOSCANA,FOIANO DELLA CHIANA,9
TOSCANA,FOLLONICA,1
TOSCANA,GREVE IN CHIANTI,2
TOSCANA,GROSSETO,6
TOSCANA,LIVORNO,9
TOSCANA,MASSA,2
TOSCANA,MONSUMMANO TERME,2
TOSCANA,MONTAIONE,1
TOSCANA,MONTE SAN SAVINO,2
TOSCANA,MONTECATINI-TERME,4
TOSCANA,MONTEPULCIANO,6
TOSCANA,MONTESPERTOLI,4
TOSCANA,MONTEVARCHI,4
TOSCANA,MONTIERI,1
TOSCANA,PIANCASTAGNAIO,2
TOSCANA,PISA,12
TOSCANA,PISTOIA,9
TOSCANA,PONTASSIEVE,2
TOSCANA,PONTEDERA,1
TOSCANA,PRATO,50
TOSCANA,PRATOVECCHIO STIA,1
TOSCANA,QUARRATA,2
TOSCANA,SAN CASCIANO IN VAL DI PESA,3
TOSCANA,SAN GIMIGNANO,1
TOSCANA,SAN GIOVANNI VALDARNO,2
TOSCANA,SAN GIULIANO TERME,6
TOSCANA,SAN MINIATO,4
TOSCANA,SANTA CROCE SULL'ARNO,3
TOSCANA,SCANDICCI,2
TOSCANA,SCARLINO,2
TOSCANA,SERAVEZZA,1
TOSCANA,SESTO FIORENTINO,3
TOSCANA,SIENA,2
TOSCANA,SIGNA,3
TOSCANA,SUBBIANO,4
TOSCANA,VAGLIA,3
TOSCANA,VOLTERRA,1
TRENTINO ALTO ADIGE,APPIANO SULLA STRADA DEL VINO,2
TRENTINO ALTO ADIGE,BOLZANO,369
TRENTINO ALTO ADIGE,BRESSANONE,8
TRENTINO ALTO ADIGE,BRONZOLO,3
TRENTINO ALTO ADIGE,CALDARO SULLA STRADA DEL VINO,3
TRENTINO ALTO ADIGE,CLES,1
TRENTINO ALTO ADIGE,DRENA,3
TRENTINO ALTO ADIGE,FOLGARIA,1
TRENTINO ALTO ADIGE,GAIS,10
TRENTINO ALTO ADIGE,LONA-LASES,3
TRENTINO ALTO ADIGE,MADRUZZO,2
TRENTINO ALTO ADIGE,MAREBBE,3
TRENTINO ALTO ADIGE,MERANO,6
TRENTINO ALTO ADIGE,MEZZOCORONA,14
TRENTINO ALTO ADIGE,MOLVENO,2
TRENTINO ALTO ADIGE,PARCINES,4
TRENTINO ALTO ADIGE,PERGINE VALSUGANA,4
TRENTINO ALTO ADIGE,RENON,3
TRENTINO ALTO ADIGE,RIVA DEL GARDA,4
TRENTINO ALTO ADIGE,ROVERETO,2
TRENTINO ALTO ADIGE,SAN MICHELE ALL'ADIGE,30
TRENTINO ALTO ADIGE,SILANDRO,1
TRENTINO ALTO ADIGE,TRENTO,8
TRENTINO ALTO ADIGE,VALLARSA,2
TRENTINO ALTO ADIGE,VERMIGLIO,4
UMBRIA,ASSISI,2
UMBRIA,ATTIGLIANO,2
UMBRIA,BETTONA,2
UMBRIA,CASTIGLIONE DEL LAGO,2
UMBRIA,CITTÀ DELLA PIEVE,4
UMBRIA,CITTÀ DI CASTELLO,3
UMBRIA,FABRO,2
UMBRIA,FOLIGNO,9
UMBRIA,GIANO DELL'UMBRIA,2
UMBRIA,GUBBIO,2
