ANNO,MESE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
2026,1,ABRUZZO,13,TERAMO,BELLANTE,067006,0,7,12,267,58,344
2026,1,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,0,4,0,4
2026,1,ABRUZZO,13,TERAMO,BISENTI,067007,0,1,2,60,5,68
2026,1,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,0,2,18,3,23
2026,1,ABRUZZO,13,CHIETI,BOMBA,069006,0,0,0,14,2,16
2026,1,ABRUZZO,13,CHIETI,BORRELLO,069007,0,0,0,8,0,8
2026,1,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,0,10,2,12
2026,1,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,0,1,9,103,21,134
2026,1,ABRUZZO,13,L'AQUILA,BUGNARA,066012,0,0,2,16,5,23
2026,1,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,1,2,2,57,13,75
2026,1,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,0,0,0,13,1,14
2026,1,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,0,2,4,0,6
2026,1,ABRUZZO,13,TERAMO,CAMPLI,067008,2,4,8,184,33,231
2026,1,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,0,2,40,10,52
2026,1,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,0,0,0,9,1,10
2026,1,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,0,0,5,1,6
2026,1,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,0,14,4,18
2026,1,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,0,1,0,1
2026,1,ABRUZZO,13,TERAMO,CANZANO,067009,0,1,0,50,16,67
2026,1,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,1,0,26,3,30
2026,1,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,0,1,2,107,16,126
2026,1,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,0,0,1,11,1,13
2026,1,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,0,2,5,52,3,62
2026,1,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,0,1,5,111,23,140
2026,1,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,0,1,3,49,7,60
2026,1,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,1,0,10,1,12
2026,1,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,0,0,11,1,12
2026,1,ABRUZZO,13,L'AQUILA,CARSOLI,066025,0,1,10,181,27,219
2026,1,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,0,0,8,1,9
2026,1,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,0,0,0,23,8,31
2026,1,ABRUZZO,13,CHIETI,CASALBORDINO,069015,0,0,8,106,27,141
2026,1,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,0,0,16,97,12,125
2026,1,ABRUZZO,13,CHIETI,CASOLI,069017,0,0,6,155,35,196
2026,1,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,0,2,0,2
2026,1,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,0,0,0,8,2,10
2026,1,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,0,0,6,1,7
2026,1,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,0,2,12,346,90,450
2026,1,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,0,3,8,117,13,141
2026,1,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,0,0,0,4,0,4
2026,1,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,0,0,0,30,9,39
2026,1,ABRUZZO,13,TERAMO,CASTELLALTO,067011,0,0,12,134,24,170
2026,1,ABRUZZO,13,TERAMO,CASTELLI,067012,0,0,0,5,0,5
2026,1,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,0,3,35,0,38
2026,1,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,0,2,27,10,39
2026,1,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,0,0,2,13,2,17
2026,1,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,0,1,0,43,5,49
2026,1,ABRUZZO,13,TERAMO,CASTILENTI,067014,0,0,0,21,2,23
2026,1,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,0,0,10,0,10
2026,1,ABRUZZO,13,L'AQUILA,CELANO,066032,0,2,8,198,65,273
2026,1,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,0,0,10,3,13
2026,1,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,1,1,0,51,4,57
2026,1,ABRUZZO,13,PESCARA,CEPAGATTI,068011,0,4,18,340,68,430
2026,1,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,0,4,37,12,53
2026,1,ABRUZZO,13,TERAMO,CERMIGNANO,067016,0,0,4,22,2,28
2026,1,ABRUZZO,13,CHIETI,CHIETI,069022,6,81,150,2972,536,3745
2026,1,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,0,4,50,634,153,841
2026,1,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,0,0,15,54,10,79
2026,1,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,0,0,0,3,2,5
2026,1,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,0,0,4,16,3,23
2026,1,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,0,0,1,15,2,18
2026,1,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,0,0,5,25,5,35
2026,1,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,0,1,3,52,19,75
2026,1,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,0,0,0,11,2,13
2026,1,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,0,1,1,129,26,157
2026,1,ABRUZZO,13,L'AQUILA,COCULLO,066037,0,0,0,3,2,5
2026,1,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,0,0,0,6,1,7
2026,1,ABRUZZO,13,PESCARA,COLLECORVINO,068015,0,1,10,142,19,172
2026,1,ABRUZZO,13,TERAMO,COLLEDARA,067018,0,0,0,20,2,22
2026,1,ABRUZZO,13,CHIETI,COLLEDIMACINE,069025,0,0,0,7,0,7
2026,1,ABRUZZO,13,CHIETI,COLLEDIMEZZO,069026,0,0,0,7,2,9
2026,1,ABRUZZO,13,L'AQUILA,COLLELONGO,066039,0,0,4,48,7,59
2026,1,ABRUZZO,13,TERAMO,COLONNELLA,067019,0,1,7,156,40,204
2026,1,ABRUZZO,13,TERAMO,CONTROGUERRA,067020,0,0,2,84,23,109
2026,1,ABRUZZO,13,L'AQUILA,CORFINIO,066041,0,0,0,27,3,30
2026,1,ABRUZZO,13,TERAMO,CORROPOLI,067021,0,1,4,135,35,175
2026,1,ABRUZZO,13,TERAMO,CORTINO,067022,0,0,3,17,2,22
2026,1,ABRUZZO,13,CHIETI,CRECCHIO,069027,0,1,0,66,19,86
2026,1,ABRUZZO,13,TERAMO,CROGNALETO,067023,0,0,0,44,7,51
2026,1,ABRUZZO,13,PESCARA,CUGNOLI,068017,0,0,2,18,2,22
2026,1,ABRUZZO,13,CHIETI,CUPELLO,069028,0,0,4,99,15,118
2026,1,ABRUZZO,13,CHIETI,DOGLIOLA,069029,0,0,3,8,3,14
2026,1,ABRUZZO,13,PESCARA,ELICE,068018,0,0,8,50,8,66
2026,1,ABRUZZO,13,L'AQUILA,FAGNANO ALTO,066042,0,0,0,4,2,6
2026,1,ABRUZZO,13,CHIETI,FALLO,069104,0,0,1,5,0,6
2026,1,ABRUZZO,13,TERAMO,FANO ADRIANO,067024,0,0,6,29,2,37
2026,1,ABRUZZO,13,CHIETI,FARA FILIORUM PETRI,069030,0,2,2,42,5,51
2026,1,ABRUZZO,13,CHIETI,FARA SAN MARTINO,069031,0,1,2,56,14,73
2026,1,ABRUZZO,13,PESCARA,FARINDOLA,068019,0,0,0,9,3,12
2026,1,ABRUZZO,13,CHIETI,FILETTO,069032,0,0,2,18,6,26
2026,1,ABRUZZO,13,L'AQUILA,FONTECCHIO,066043,0,0,0,8,0,8
2026,1,ABRUZZO,13,L'AQUILA,FOSSA,066044,0,1,1,71,3,76
2026,1,ABRUZZO,13,CHIETI,FOSSACESIA,069033,0,8,14,247,39,308
2026,1,ABRUZZO,13,CHIETI,FRAINE,069034,0,0,1,6,0,7
2026,1,ABRUZZO,13,CHIETI,FRANCAVILLA AL MARE,069035,1,39,85,1570,395,2090
2026,1,ABRUZZO,13,CHIETI,FRESAGRANDINARIA,069036,0,0,0,20,3,23
2026,1,ABRUZZO,13,CHIETI,FRISA,069037,0,0,0,34,7,41
2026,1,ABRUZZO,13,CHIETI,FURCI,069038,0,0,3,15,2,20
2026,1,ABRUZZO,13,L'AQUILA,GAGLIANO ATERNO,066045,0,0,2,2,0,4
2026,1,ABRUZZO,13,CHIETI,GAMBERALE,069039,0,0,2,17,4,23
2026,1,ABRUZZO,13,CHIETI,GESSOPALENA,069040,0,1,7,38,6,52
2026,1,ABRUZZO,13,L'AQUILA,GIOIA DEI MARSI,066046,0,0,4,44,8,56
2026,1,ABRUZZO,13,CHIETI,GISSI,069041,0,0,2,61,10,73
2026,1,ABRUZZO,13,CHIETI,GIULIANO TEATINO,069042,0,1,2,20,2,25
2026,1,ABRUZZO,13,TERAMO,GIULIANOVA,067025,0,13,85,894,219,1211
2026,1,ABRUZZO,13,L'AQUILA,GORIANO SICOLI,066047,0,1,0,19,3,23
2026,1,ABRUZZO,13,CHIETI,GUARDIAGRELE,069043,0,1,10,157,120,288
2026,1,ABRUZZO,13,CHIETI,GUILMI,069044,0,0,0,4,0,4
2026,1,ABRUZZO,13,L'AQUILA,INTRODACQUA,066048,0,1,11,60,11,83
2026,1,ABRUZZO,13,TERAMO,ISOLA DEL GRAN SASSO D'ITALIA,067026,1,1,0,105,15,122
2026,1,ABRUZZO,13,L'AQUILA,L'AQUILA,066049,3,48,144,2722,602,3519
2026,1,ABRUZZO,13,CHIETI,LAMA DEI PELIGNI,069045,0,1,0,42,5,48
2026,1,ABRUZZO,13,CHIETI,LANCIANO,069046,3,27,46,1345,381,1802
2026,1,ABRUZZO,13,L'AQUILA,LECCE NEI MARSI,066050,0,0,0,14,3,17
2026,1,ABRUZZO,13,CHIETI,LENTELLA,069047,0,0,0,7,3,10
2026,1,ABRUZZO,13,PESCARA,LETTOMANOPPELLO,068020,0,0,26,132,13,171
2026,1,ABRUZZO,13,CHIETI,LETTOPALENA,069048,0,0,2,4,1,7
2026,1,ABRUZZO,13,CHIETI,LISCIA,069049,0,0,0,10,0,10
2026,1,ABRUZZO,13,PESCARA,LORETO APRUTINO,068021,0,3,4,172,21,200
2026,1,ABRUZZO,13,L'AQUILA,LUCO DEI MARSI,066051,0,2,11,199,44,256
2026,1,ABRUZZO,13,L'AQUILA,LUCOLI,066052,0,2,0,39,7,48
2026,1,ABRUZZO,13,L'AQUILA,MAGLIANO DE' MARSI,066053,0,1,7,73,13,94
2026,1,ABRUZZO,13,PESCARA,MANOPPELLO,068022,0,1,14,313,42,370
2026,1,ABRUZZO,13,TERAMO,MARTINSICURO,067047,1,11,25,730,148,915
2026,1,ABRUZZO,13,L'AQUILA,MASSA D'ALBE,066054,0,2,4,67,14,87
2026,1,ABRUZZO,13,CHIETI,MIGLIANICO,069050,0,3,10,131,21,165
2026,1,ABRUZZO,13,CHIETI,MONTAZZOLI,069051,0,0,2,15,0,17
2026,1,ABRUZZO,13,PESCARA,MONTEBELLO DI BERTONA,068023,0,0,1,18,7,26
2026,1,ABRUZZO,13,CHIETI,MONTEBELLO SUL SANGRO,069009,0,0,0,3,0,3
2026,1,ABRUZZO,13,CHIETI,MONTEFERRANTE,069052,0,0,2,3,0,5
2026,1,ABRUZZO,13,TERAMO,MONTEFINO,067027,0,0,0,13,5,18
2026,1,ABRUZZO,13,CHIETI,MONTELAPIANO,069053,0,0,0,5,2,7
2026,1,ABRUZZO,13,CHIETI,MONTENERODOMO,069054,0,0,0,2,2,4
2026,1,ABRUZZO,13,CHIETI,MONTEODORISIO,069055,0,0,3,52,2,57
2026,1,ABRUZZO,13,L'AQUILA,MONTEREALE,066056,0,1,3,31,1,36
2026,1,ABRUZZO,13,PESCARA,MONTESILVANO,068024,6,102,209,3703,1348,5368
2026,1,ABRUZZO,13,TERAMO,MONTORIO AL VOMANO,067028,0,4,1,139,48,192
2026,1,ABRUZZO,13,L'AQUILA,MORINO,066057,0,0,5,41,8,54
2026,1,ABRUZZO,13,TERAMO,MORRO D'ORO,067029,1,0,2,77,19,99
2026,1,ABRUZZO,13,TERAMO,MOSCIANO SANT'ANGELO,067030,0,5,4,247,69,325
2026,1,ABRUZZO,13,PESCARA,MOSCUFO,068025,0,0,4,92,13,109
2026,1,ABRUZZO,13,CHIETI,MOZZAGROGNA,069056,1,1,11,95,16,124
2026,1,ABRUZZO,13,L'AQUILA,NAVELLI,066058,0,0,0,12,0,12
2026,1,ABRUZZO,13,TERAMO,NERETO,067031,1,0,2,194,75,272
2026,1,ABRUZZO,13,PESCARA,NOCCIANO,068026,0,1,9,72,19,101
2026,1,ABRUZZO,13,TERAMO,NOTARESCO,067032,0,0,2,109,17,128
2026,1,ABRUZZO,13,L'AQUILA,OCRE,066059,0,0,0,27,7,34
2026,1,ABRUZZO,13,L'AQUILA,OFENA,066060,0,0,0,4,1,5
2026,1,ABRUZZO,13,L'AQUILA,OPI,066061,0,0,0,6,2,8
2026,1,ABRUZZO,13,L'AQUILA,ORICOLA,066062,0,0,0,23,10,33
2026,1,ABRUZZO,13,CHIETI,ORSOGNA,069057,0,1,16,107,22,146
2026,1,ABRUZZO,13,CHIETI,ORTONA,069058,0,15,60,1036,245,1356
2026,1,ABRUZZO,13,L'AQUILA,ORTONA DEI MARSI,066063,0,1,6,43,4,54
2026,1,ABRUZZO,13,L'AQUILA,ORTUCCHIO,066064,0,1,1,34,8,44
2026,1,ABRUZZO,13,L'AQUILA,OVINDOLI,066065,0,0,4,55,14,73
2026,1,ABRUZZO,13,L'AQUILA,PACENTRO,066066,0,0,3,53,10,66
2026,1,ABRUZZO,13,CHIETI,PAGLIETA,069059,0,0,3,81,26,110
2026,1,ABRUZZO,13,CHIETI,PALENA,069060,0,0,0,29,8,37
2026,1,ABRUZZO,13,CHIETI,PALOMBARO,069062,0,0,2,28,12,42
2026,1,ABRUZZO,13,TERAMO,PENNA SANT'ANDREA,067033,0,1,3,47,17,68
2026,1,ABRUZZO,13,CHIETI,PENNAPIEDIMONTE,069064,0,0,1,14,0,15
2026,1,ABRUZZO,13,PESCARA,PENNE,068027,0,4,12,183,32,231
2026,1,ABRUZZO,13,CHIETI,PERANO,069065,0,0,0,25,4,29
2026,1,ABRUZZO,13,L'AQUILA,PERETO,066067,0,0,0,9,2,11
2026,1,ABRUZZO,13,PESCARA,PESCARA,068028,8,195,428,9201,4780,14612
2026,1,ABRUZZO,13,L'AQUILA,PESCASSEROLI,066068,0,0,3,130,33,166
2026,1,ABRUZZO,13,L'AQUILA,PESCINA,066069,0,0,6,127,19,152
2026,1,ABRUZZO,13,L'AQUILA,PESCOCOSTANZO,066070,0,2,5,56,16,79
2026,1,ABRUZZO,13,PESCARA,PESCOSANSONESCO,068029,0,0,0,5,2,7
2026,1,ABRUZZO,13,L'AQUILA,PETTORANO SUL GIZIO,066071,0,0,1,41,13,55
2026,1,ABRUZZO,13,PESCARA,PIANELLA,068030,1,7,19,348,50,425
2026,1,ABRUZZO,13,PESCARA,PICCIANO,068031,0,0,0,29,24,53
2026,1,ABRUZZO,13,TERAMO,PIETRACAMELA,067034,0,0,0,2,1,3
2026,1,ABRUZZO,13,PESCARA,PIETRANICO,068032,0,0,0,8,5,13
2026,1,ABRUZZO,13,TERAMO,PINETO,067035,1,10,23,447,102,583
2026,1,ABRUZZO,13,CHIETI,PIZZOFERRATO,069066,0,1,2,70,8,81
2026,1,ABRUZZO,13,L'AQUILA,PIZZOLI,066072,0,0,5,155,36,196
2026,1,ABRUZZO,13,L'AQUILA,POGGIO PICENZE,066073,0,3,4,80,11,98
2026,1,ABRUZZO,13,CHIETI,POGGIOFIORITO,069067,0,0,0,7,5,12
2026,1,ABRUZZO,13,CHIETI,POLLUTRI,069068,0,0,6,45,4,55
2026,1,ABRUZZO,13,PESCARA,POPOLI TERME,068033,0,0,3,96,33,132
2026,1,ABRUZZO,13,L'AQUILA,PRATA D'ANSIDONIA,066074,0,0,0,1,1,2
2026,1,ABRUZZO,13,L'AQUILA,PRATOLA PELIGNA,066075,0,2,5,227,40,274
2026,1,ABRUZZO,13,CHIETI,PRETORO,069069,0,0,2,15,0,17
2026,1,ABRUZZO,13,L'AQUILA,PREZZA,066076,0,0,0,39,20,59
2026,1,ABRUZZO,13,CHIETI,QUADRI,069070,0,0,0,12,1,13
2026,1,ABRUZZO,13,L'AQUILA,RAIANO,066077,0,1,0,64,23,88
2026,1,ABRUZZO,13,CHIETI,RAPINO,069071,0,0,0,35,2,37
2026,1,ABRUZZO,13,CHIETI,RIPA TEATINA,069072,0,1,8,105,18,132
2026,1,ABRUZZO,13,L'AQUILA,RIVISONDOLI,066078,0,0,0,17,9,26
2026,1,ABRUZZO,13,L'AQUILA,ROCCA DI BOTTE,066080,0,0,2,18,4,24
2026,1,ABRUZZO,13,L'AQUILA,ROCCA DI CAMBIO,066081,0,1,5,56,20,82
2026,1,ABRUZZO,13,L'AQUILA,ROCCA DI MEZZO,066082,0,1,3,57,11,72
2026,1,ABRUZZO,13,L'AQUILA,ROCCA PIA,066083,0,0,1,3,0,4
2026,1,ABRUZZO,13,CHIETI,ROCCA SAN GIOVANNI,069074,0,1,2,75,16,94
2026,1,ABRUZZO,13,TERAMO,ROCCA SANTA MARIA,067036,0,0,4,9,1,14
2026,1,ABRUZZO,13,L'AQUILA,ROCCACASALE,066079,0,1,3,28,1,33
2026,1,ABRUZZO,13,CHIETI,ROCCAMONTEPIANO,069073,0,1,4,24,5,34
2026,1,ABRUZZO,13,PESCARA,ROCCAMORICE,068034,0,0,2,26,7,35
2026,1,ABRUZZO,13,L'AQUILA,ROCCARASO,066084,0,2,0,126,42,170
2026,1,ABRUZZO,13,CHIETI,ROCCASCALEGNA,069075,0,0,0,17,1,18
2026,1,ABRUZZO,13,CHIETI,ROCCASPINALVETI,069076,0,0,0,6,1,7
2026,1,ABRUZZO,13,CHIETI,ROIO DEL SANGRO,069077,0,0,0,6,0,6
2026,1,ABRUZZO,13,PESCARA,ROSCIANO,068035,0,2,9,154,29,194
2026,1,ABRUZZO,13,TERAMO,ROSETO DEGLI ABRUZZI,067037,0,10,30,699,152,891
2026,1,ABRUZZO,13,PESCARA,SALLE,068036,0,0,0,1,0,1
2026,1,ABRUZZO,13,L'AQUILA,SAN BENEDETTO DEI MARSI,066085,0,0,1,86,22,109
2026,1,ABRUZZO,13,L'AQUILA,SAN BENEDETTO IN PERILLIS,066086,0,0,0,5,1,6
2026,1,ABRUZZO,13,CHIETI,SAN BUONO,069079,0,0,0,24,1,25
2026,1,ABRUZZO,13,L'AQUILA,SAN DEMETRIO NE' VESTINI,066087,0,1,2,57,9,69
2026,1,ABRUZZO,13,CHIETI,SAN GIOVANNI LIPIONI,069080,0,0,0,33,0,33
2026,1,ABRUZZO,13,CHIETI,SAN GIOVANNI TEATINO,069081,0,20,38,628,117,803
2026,1,ABRUZZO,13,CHIETI,SAN MARTINO SULLA MARRUCINA,069082,0,0,0,8,1,9
2026,1,ABRUZZO,13,L'AQUILA,SAN PIO DELLE CAMERE,066088,0,1,2,43,1,47
2026,1,ABRUZZO,13,CHIETI,SAN SALVO,069083,0,7,39,743,129,918
2026,1,ABRUZZO,13,PESCARA,SAN VALENTINO IN ABRUZZO CITERIORE,068038,0,0,7,44,11,62
2026,1,ABRUZZO,13,L'AQUILA,SAN VINCENZO VALLE ROVETO,066092,0,0,3,58,5,66
2026,1,ABRUZZO,13,CHIETI,SAN VITO CHIETINO,069086,0,1,0,101,30,132
2026,1,ABRUZZO,13,TERAMO,SANT'EGIDIO ALLA VIBRATA,067038,1,3,12,259,47,322
2026,1,ABRUZZO,13,PESCARA,SANT'EUFEMIA A MAIELLA,068037,0,0,0,4,1,5
2026,1,ABRUZZO,13,CHIETI,SANT'EUSANIO DEL SANGRO,069085,0,0,6,53,5,64
2026,1,ABRUZZO,13,L'AQUILA,SANT'EUSANIO FORCONESE,066090,0,1,0,6,0,7
2026,1,ABRUZZO,13,TERAMO,SANT'OMERO,067039,3,1,7,204,27,242
2026,1,ABRUZZO,13,CHIETI,SANTA MARIA IMBARO,069084,0,0,0,53,14,67
2026,1,ABRUZZO,13,L'AQUILA,SANTE MARIE,066089,0,1,2,53,6,62
2026,1,ABRUZZO,13,PESCARA,SCAFA,068039,0,1,14,102,18,135
2026,1,ABRUZZO,13,L'AQUILA,SCANNO,066093,0,0,0,52,8,60
2026,1,ABRUZZO,13,CHIETI,SCERNI,069087,0,0,7,40,9,56
2026,1,ABRUZZO,13,CHIETI,SCHIAVI DI ABRUZZO,069088,0,0,2,9,0,11
2026,1,ABRUZZO,13,L'AQUILA,SCONTRONE,066094,0,0,0,1,1,2
2026,1,ABRUZZO,13,L'AQUILA,SCOPPITO,066095,1,4,8,137,17,167
2026,1,ABRUZZO,13,L'AQUILA,SCURCOLA MARSICANA,066096,0,1,5,94,20,120
2026,1,ABRUZZO,13,L'AQUILA,SECINARO,066097,0,0,0,4,0,4
2026,1,ABRUZZO,13,TERAMO,SILVI,067040,0,3,54,675,559,1291
2026,1,ABRUZZO,13,PESCARA,SPOLTORE,068041,0,22,55,907,179,1163
2026,1,ABRUZZO,13,L'AQUILA,SULMONA,066098,2,6,45,785,186,1024
2026,1,ABRUZZO,13,L'AQUILA,TAGLIACOZZO,066099,0,6,8,254,66,334
2026,1,ABRUZZO,13,TERAMO,TERAMO,067041,6,58,133,2779,805,3781
2026,1,ABRUZZO,13,PESCARA,TOCCO DA CASAURIA,068042,0,0,0,57,20,77
2026,1,ABRUZZO,13,CHIETI,TOLLO,069090,0,1,19,137,24,181
2026,1,ABRUZZO,13,TERAMO,TORANO NUOVO,067042,0,0,1,35,9,45
2026,1,ABRUZZO,13,CHIETI,TORINO DI SANGRO,069091,0,0,2,68,9,79
2026,1,ABRUZZO,13,CHIETI,TORNARECCIO,069092,0,0,2,28,4,34
2026,1,ABRUZZO,13,L'AQUILA,TORNIMPARTE,066101,0,0,4,57,9,70
2026,1,ABRUZZO,13,PESCARA,TORRE DE' PASSERI,068043,0,1,3,109,30,143
2026,1,ABRUZZO,13,CHIETI,TORREBRUNA,069093,0,0,4,8,2,14
2026,1,ABRUZZO,13,CHIETI,TORREVECCHIA TEATINA,069094,0,1,9,212,44,266
2026,1,ABRUZZO,13,CHIETI,TORRICELLA PELIGNA,069095,0,0,0,4,1,5
2026,1,ABRUZZO,13,TERAMO,TORRICELLA SICURA,067043,0,0,3,24,8,35
2026,1,ABRUZZO,13,TERAMO,TORTORETO,067044,1,15,27,693,140,876
2026,1,ABRUZZO,13,TERAMO,TOSSICIA,067045,0,1,0,33,10,44
2026,1,ABRUZZO,13,L'AQUILA,TRASACCO,066102,1,4,15,151,13,184
2026,1,ABRUZZO,13,CHIETI,TREGLIO,069096,0,0,0,29,8,37
2026,1,ABRUZZO,13,CHIETI,TUFILLO,069097,0,0,2,5,0,7
2026,1,ABRUZZO,13,PESCARA,TURRIVALIGNANI,068044,0,0,2,32,2,36
2026,1,ABRUZZO,13,CHIETI,VACRI,069098,0,1,6,40,3,50
2026,1,ABRUZZO,13,TERAMO,VALLE CASTELLANA,067046,0,0,3,16,3,22
2026,1,ABRUZZO,13,CHIETI,VASTO,069099,1,110,140,2755,521,3527
2026,1,ABRUZZO,13,PESCARA,VICOLI,068045,0,0,1,15,1,17
2026,1,ABRUZZO,13,PESCARA,VILLA CELIERA,068046,0,0,5,11,0,16
2026,1,ABRUZZO,13,L'AQUILA,VILLA SANT'ANGELO,066105,0,0,1,7,0,8
2026,1,ABRUZZO,13,CHIETI,VILLA SANTA MARIA,069102,0,0,0,32,5,37
2026,1,ABRUZZO,13,L'AQUILA,VILLALAGO,066103,0,0,0,6,5,11
2026,1,ABRUZZO,13,CHIETI,VILLALFONSINA,069100,0,0,3,14,3,20
2026,1,ABRUZZO,13,CHIETI,VILLAMAGNA,069101,0,0,27,93,15,135
2026,1,ABRUZZO,13,L'AQUILA,VILLAVALLELONGA,066106,0,0,0,1,1,2
2026,1,ABRUZZO,13,L'AQUILA,VILLETTA BARREA,066107,0,1,0,11,2,14
2026,1,ABRUZZO,13,L'AQUILA,VITTORITO,066108,0,0,2,36,4,42
2026,1,BASILICATA,17,POTENZA,ABRIOLA,076001,0,0,0,13,16,29
2026,1,BASILICATA,17,MATERA,ACCETTURA,077001,0,0,14,34,6,54
2026,1,BASILICATA,17,POTENZA,ACERENZA,076002,0,0,1,113,32,146
2026,1,BASILICATA,17,POTENZA,ALBANO DI LUCANIA,076003,0,0,2,25,1,28
2026,1,BASILICATA,17,MATERA,ALIANO,077002,0,0,0,14,5,19
