ANNO,MESE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
2021,4,ABRUZZO,13,L'AQUILA,SAN VINCENZO VALLE ROVETO,066092,0,0,1,0,0,1
2021,4,ABRUZZO,13,CHIETI,SAN VITO CHIETINO,069086,0,0,6,0,0,6
2021,4,ABRUZZO,13,L'AQUILA,SCOPPITO,066095,0,0,1,0,0,1
2021,4,ABRUZZO,13,L'AQUILA,SCURCOLA MARSICANA,066096,0,0,3,0,0,3
2021,4,ABRUZZO,13,TERAMO,SILVI,067040,0,0,1,0,0,1
2021,4,ABRUZZO,13,PESCARA,SPOLTORE,068041,0,0,4,0,0,4
2021,4,ABRUZZO,13,L'AQUILA,SULMONA,066098,0,0,5,0,0,5
2021,4,ABRUZZO,13,L'AQUILA,TAGLIACOZZO,066099,0,0,3,0,0,3
2021,4,ABRUZZO,13,TERAMO,TERAMO,067041,0,0,11,0,0,11
2021,4,ABRUZZO,13,CHIETI,TORINO DI SANGRO,069091,0,0,1,0,0,1
2021,4,ABRUZZO,13,CHIETI,TORREBRUNA,069093,0,0,5,0,0,5
2021,4,ABRUZZO,13,TERAMO,TORTORETO,067044,0,0,4,0,0,4
2021,4,ABRUZZO,13,CHIETI,TUFILLO,069097,0,0,2,0,0,2
2021,4,ABRUZZO,13,PESCARA,TURRIVALIGNANI,068044,0,0,1,0,0,1
2021,4,ABRUZZO,13,CHIETI,VACRI,069098,0,0,4,0,0,4
2021,4,ABRUZZO,13,CHIETI,VASTO,069099,0,0,22,0,0,22
2021,4,ABRUZZO,13,CHIETI,VILLA SANTA MARIA,069102,0,0,3,0,0,3
2021,4,BASILICATA,17,POTENZA,ABRIOLA,076001,0,0,2,0,0,2
2021,4,BASILICATA,17,POTENZA,ALBANO DI LUCANIA,076003,0,0,1,0,0,1
2021,4,BASILICATA,17,POTENZA,AVIGLIANO,076007,0,0,1,0,0,1
2021,4,BASILICATA,17,POTENZA,BELLA,076012,0,0,2,0,0,2
2021,4,BASILICATA,17,MATERA,BERNALDA,077003,0,0,8,0,0,8
2021,4,BASILICATA,17,POTENZA,CALVELLO,076015,0,0,3,0,0,3
2021,4,BASILICATA,17,POTENZA,CASTELLUCCIO INFERIORE,076022,0,0,3,0,0,3
2021,4,BASILICATA,17,POTENZA,CHIAROMONTE,076028,0,0,1,0,0,1
2021,4,BASILICATA,17,POTENZA,FILIANO,076032,0,0,1,0,0,1
2021,4,BASILICATA,17,POTENZA,GENZANO DI LUCANIA,076036,0,0,1,0,0,1
2021,4,BASILICATA,17,POTENZA,LAGONEGRO,076039,0,0,2,0,0,2
2021,4,BASILICATA,17,POTENZA,LATRONICO,076040,0,0,2,0,0,2
2021,4,BASILICATA,17,POTENZA,LAURIA,076042,0,0,1,0,0,1
2021,4,BASILICATA,17,POTENZA,LAVELLO,076043,0,0,10,0,0,10
2021,4,BASILICATA,17,POTENZA,MARSICO NUOVO,076045,0,0,2,0,0,2
2021,4,BASILICATA,17,POTENZA,MARSICOVETERE,076046,0,0,1,0,0,1
2021,4,BASILICATA,17,MATERA,MATERA,077014,0,0,46,0,0,46
2021,4,BASILICATA,17,POTENZA,MELFI,076048,0,0,3,0,0,3
2021,4,BASILICATA,17,MATERA,MONTALBANO JONICO,077016,0,0,5,0,0,5
2021,4,BASILICATA,17,MATERA,MONTESCAGLIOSO,077017,0,0,6,0,0,6
2021,4,BASILICATA,17,POTENZA,NEMOLI,076054,0,0,2,0,0,2
2021,4,BASILICATA,17,MATERA,NOVA SIRI,077018,0,0,3,0,0,3
2021,4,BASILICATA,17,POTENZA,PATERNO,076100,0,0,23,0,0,23
2021,4,BASILICATA,17,POTENZA,PICERNO,076059,0,0,1,0,0,1
2021,4,BASILICATA,17,POTENZA,PIETRAGALLA,076060,0,0,2,0,0,2
2021,4,BASILICATA,17,POTENZA,PIGNOLA,076062,0,0,1,0,0,1
2021,4,BASILICATA,17,MATERA,PISTICCI,077020,0,0,9,0,0,9
2021,4,BASILICATA,17,POTENZA,POTENZA,076063,0,0,23,0,0,23
2021,4,BASILICATA,17,MATERA,ROTONDELLA,077023,0,0,1,0,0,1
2021,4,BASILICATA,17,POTENZA,SAN CHIRICO NUOVO,076073,0,0,10,0,0,10
2021,4,BASILICATA,17,POTENZA,SAN COSTANTINO ALBANESE,076075,0,0,1,0,0,1
2021,4,BASILICATA,17,POTENZA,SAN MARTINO D'AGRI,076077,0,0,2,0,0,2
2021,4,BASILICATA,17,MATERA,SAN MAURO FORTE,077026,0,0,3,0,0,3
2021,4,BASILICATA,17,POTENZA,SATRIANO DI LUCANIA,076083,0,0,1,0,0,1
2021,4,BASILICATA,17,POTENZA,TITO,076089,0,0,11,0,0,11
2021,4,BASILICATA,17,POTENZA,TOLVE,076090,0,0,3,0,0,3
2021,4,BASILICATA,17,POTENZA,TRAMUTOLA,076091,0,0,7,0,0,7
2021,4,BASILICATA,17,POTENZA,VENOSA,076095,0,0,1,0,0,1
2021,4,BASILICATA,17,POTENZA,VIGGIANELLO,076097,0,0,1,0,0,1
2021,4,CALABRIA,18,COSENZA,ACQUAPPESA,078002,0,0,3,0,0,3
2021,4,CALABRIA,18,COSENZA,ACRI,078003,0,0,8,0,0,8
2021,4,CALABRIA,18,COSENZA,AMANTEA,078010,0,0,3,0,0,3
2021,4,CALABRIA,18,CATANZARO,BADOLATO,079008,0,0,1,0,0,1
2021,4,CALABRIA,18,COSENZA,BELMONTE CALABRO,078013,0,0,1,0,0,1
2021,4,CALABRIA,18,CROTONE,BELVEDERE DI SPINELLO,101001,0,0,2,0,0,2
2021,4,CALABRIA,18,COSENZA,BELVEDERE MARITTIMO,078015,0,0,2,0,0,2
2021,4,CALABRIA,18,REGGIO DI CALABRIA,BIANCO,080009,0,0,4,0,0,4
2021,4,CALABRIA,18,COSENZA,BISIGNANO,078017,0,0,11,0,0,11
2021,4,CALABRIA,18,CATANZARO,BOTRICELLO,079012,0,0,6,0,0,6
2021,4,CALABRIA,18,REGGIO DI CALABRIA,BOVA MARINA,080013,0,0,1,0,0,1
2021,4,CALABRIA,18,REGGIO DI CALABRIA,BOVALINO,080012,0,0,1,0,0,1
2021,4,CALABRIA,18,REGGIO DI CALABRIA,CAMPO CALABRO,080018,0,0,2,0,0,2
2021,4,CALABRIA,18,CATANZARO,CARDINALE,079018,0,0,1,0,0,1
2021,4,CALABRIA,18,CATANZARO,CARLOPOLI,079020,0,0,3,0,0,3
2021,4,CALABRIA,18,CROTONE,CASABONA,101004,0,0,1,0,0,1
2021,4,CALABRIA,18,COSENZA,CASTIGLIONE COSENTINO,078030,0,0,4,0,0,4
2021,4,CALABRIA,18,COSENZA,CASTROLIBERO,078031,0,0,3,0,0,3
2021,4,CALABRIA,18,COSENZA,CASTROREGIO,078032,0,0,1,0,0,1
2021,4,CALABRIA,18,COSENZA,CASTROVILLARI,078033,0,0,28,0,0,28
2021,4,CALABRIA,18,CATANZARO,CATANZARO,079023,0,0,41,0,0,41
2021,4,CALABRIA,18,COSENZA,CERZETO,078039,0,0,6,0,0,6
2021,4,CALABRIA,18,CATANZARO,CICALA,079030,0,0,6,0,0,6
2021,4,CALABRIA,18,CROTONE,CIRÒ,101007,0,0,1,0,0,1
2021,4,CALABRIA,18,REGGIO DI CALABRIA,CITTANOVA,080028,0,0,5,0,0,5
2021,4,CALABRIA,18,COSENZA,COLOSIMI,078043,0,0,9,0,0,9
2021,4,CALABRIA,18,REGGIO DI CALABRIA,CONDOFURI,080029,0,0,2,0,0,2
2021,4,CALABRIA,18,COSENZA,CORIGLIANO-ROSSANO,078157,0,0,16,0,0,16
2021,4,CALABRIA,18,COSENZA,COSENZA,078045,0,0,41,0,0,41
2021,4,CALABRIA,18,COSENZA,CROSIA,078047,0,0,1,0,0,1
2021,4,CALABRIA,18,CROTONE,CROTONE,101010,0,0,28,0,0,28
2021,4,CALABRIA,18,CATANZARO,DAVOLI,079042,0,0,5,0,0,5
2021,4,CALABRIA,18,COSENZA,FAGNANO CASTELLO,078051,0,0,2,0,0,2
2021,4,CALABRIA,18,CATANZARO,FEROLETO ANTICO,079048,0,0,4,0,0,4
2021,4,CALABRIA,18,COSENZA,FIUMEFREDDO BRUZIO,078055,0,0,1,0,0,1
2021,4,CALABRIA,18,COSENZA,FRANCAVILLA MARITTIMA,078056,0,0,3,0,0,3
2021,4,CALABRIA,18,COSENZA,FUSCALDO,078058,0,0,3,0,0,3
2021,4,CALABRIA,18,REGGIO DI CALABRIA,GERACE,080036,0,0,1,0,0,1
2021,4,CALABRIA,18,VIBO VALENTIA,IONADI,102017,0,0,2,0,0,2
2021,4,CALABRIA,18,CROTONE,ISOLA DI CAPO RIZZUTO,101013,0,0,1,0,0,1
2021,4,CALABRIA,18,VIBO VALENTIA,JOPPOLO,102018,0,0,2,0,0,2
2021,4,CALABRIA,18,CATANZARO,LAMEZIA TERME,079160,0,0,14,0,0,14
2021,4,CALABRIA,18,VIBO VALENTIA,LIMBADI,102019,0,0,2,0,0,2
2021,4,CALABRIA,18,REGGIO DI CALABRIA,LOCRI,080043,0,0,2,0,0,2
2021,4,CALABRIA,18,COSENZA,LUZZI,078070,0,0,2,0,0,2
2021,4,CALABRIA,18,VIBO VALENTIA,MAIERATO,102020,0,0,1,0,0,1
2021,4,CALABRIA,18,COSENZA,MANGONE,078075,0,0,4,0,0,4
2021,4,CALABRIA,18,COSENZA,MARANO PRINCIPATO,078077,0,0,1,0,0,1
2021,4,CALABRIA,18,REGGIO DI CALABRIA,MELICUCCO,080049,0,0,1,0,0,1
2021,4,CALABRIA,18,CROTONE,MELISSA,101014,0,0,1,0,0,1
2021,4,CALABRIA,18,REGGIO DI CALABRIA,MELITO DI PORTO SALVO,080050,0,0,1,0,0,1
2021,4,CALABRIA,18,VIBO VALENTIA,MILETO,102021,0,0,1,0,0,1
2021,4,CALABRIA,18,REGGIO DI CALABRIA,MOLOCHIO,080051,0,0,1,0,0,1
2021,4,CALABRIA,18,COSENZA,MONGRASSANO,078080,0,0,5,0,0,5
2021,4,CALABRIA,18,COSENZA,MONTALTO UFFUGO,078081,0,0,9,0,0,9
2021,4,CALABRIA,18,REGGIO DI CALABRIA,MONTEBELLO JONICO,080053,0,0,5,0,0,5
2021,4,CALABRIA,18,COSENZA,MORMANNO,078084,0,0,2,0,0,2
2021,4,CALABRIA,18,VIBO VALENTIA,NICOTERA,102025,0,0,1,0,0,1
2021,4,CALABRIA,18,CATANZARO,OLIVADI,079088,0,0,1,0,0,1
2021,4,CALABRIA,18,COSENZA,ORSOMARSO,078088,0,0,1,0,0,1
2021,4,CALABRIA,18,COSENZA,PAPASIDERO,078092,0,0,1,0,0,1
2021,4,CALABRIA,18,COSENZA,PARENTI,078093,0,0,8,0,0,8
2021,4,CALABRIA,18,COSENZA,PATERNO CALABRO,078094,0,0,3,0,0,3
2021,4,CALABRIA,18,CROTONE,PETILIA POLICASTRO,101017,0,0,4,0,0,4
2021,4,CALABRIA,18,COSENZA,PIANE CRATI,078097,0,0,1,0,0,1
2021,4,CALABRIA,18,REGGIO DI CALABRIA,PLACANICA,080059,0,0,3,0,0,3
2021,4,CALABRIA,18,REGGIO DI CALABRIA,POLISTENA,080061,0,0,1,0,0,1
2021,4,CALABRIA,18,COSENZA,PRAIA A MARE,078101,0,0,8,0,0,8
2021,4,CALABRIA,18,REGGIO DI CALABRIA,REGGIO DI CALABRIA,080063,0,0,49,0,0,49
2021,4,CALABRIA,18,CROTONE,ROCCA DI NETO,101019,0,0,1,0,0,1
2021,4,CALABRIA,18,COSENZA,ROGGIANO GRAVINA,078104,0,0,1,0,0,1
2021,4,CALABRIA,18,COSENZA,ROGLIANO,078105,0,0,3,0,0,3
2021,4,CALABRIA,18,REGGIO DI CALABRIA,ROSARNO,080069,0,0,2,0,0,2
2021,4,CALABRIA,18,COSENZA,ROSETO CAPO SPULICO,078107,0,0,3,0,0,3
2021,4,CALABRIA,18,COSENZA,ROTA GRECA,078109,0,0,18,0,0,18
2021,4,CALABRIA,18,COSENZA,ROVITO,078110,0,0,1,0,0,1
2021,4,CALABRIA,18,COSENZA,SAN DEMETRIO CORONE,078114,0,0,8,0,0,8
2021,4,CALABRIA,18,COSENZA,SAN GIORGIO ALBANESE,078118,0,0,2,0,0,2
2021,4,CALABRIA,18,COSENZA,SAN GIOVANNI IN FIORE,078119,0,0,2,0,0,2
2021,4,CALABRIA,18,COSENZA,SAN MARCO ARGENTANO,078123,0,0,3,0,0,3
2021,4,CALABRIA,18,COSENZA,SAN MARTINO DI FINITA,078124,0,0,1,0,0,1
2021,4,CALABRIA,18,COSENZA,SANGINETO,078117,0,0,1,0,0,1
2021,4,CALABRIA,18,REGGIO DI CALABRIA,SANT'AGATA DEL BIANCO,080079,0,0,1,0,0,1
2021,4,CALABRIA,18,COSENZA,SANTA CATERINA ALBANESE,078129,0,0,2,0,0,2
2021,4,CALABRIA,18,COSENZA,SANTA DOMENICA TALAO,078130,0,0,4,0,0,4
2021,4,CALABRIA,18,CROTONE,SANTA SEVERINA,101022,0,0,2,0,0,2
2021,4,CALABRIA,18,COSENZA,SANTA SOFIA D'EPIRO,078133,0,0,7,0,0,7
2021,4,CALABRIA,18,COSENZA,SARACENA,078136,0,0,1,0,0,1
2021,4,CALABRIA,18,CATANZARO,SATRIANO,079123,0,0,1,0,0,1
2021,4,CALABRIA,18,COSENZA,SCALEA,078138,0,0,1,0,0,1
2021,4,CALABRIA,18,CATANZARO,SELLIA MARINA,079127,0,0,2,0,0,2
2021,4,CALABRIA,18,COSENZA,SPEZZANO DELLA SILA,078143,0,0,1,0,0,1
2021,4,CALABRIA,18,REGGIO DI CALABRIA,STIGNANO,080091,0,0,1,0,0,1
2021,4,CALABRIA,18,REGGIO DI CALABRIA,STILO,080092,0,0,1,0,0,1
2021,4,CALABRIA,18,CROTONE,STRONGOLI,101025,0,0,1,0,0,1
2021,4,CALABRIA,18,REGGIO DI CALABRIA,TAURIANOVA,080093,0,0,9,0,0,9
2021,4,CALABRIA,18,CATANZARO,TAVERNA,079146,0,0,8,0,0,8
2021,4,CALABRIA,18,COSENZA,TERRANOVA DA SIBARI,078146,0,0,3,0,0,3
2021,4,CALABRIA,18,COSENZA,TORANO CASTELLO,078148,0,0,1,0,0,1
2021,4,CALABRIA,18,CATANZARO,VALLEFIORITA,079151,0,0,1,0,0,1
2021,4,CALABRIA,18,CROTONE,VERZINO,101027,0,0,2,0,0,2
2021,4,CALABRIA,18,REGGIO DI CALABRIA,VILLA SAN GIOVANNI,080096,0,0,3,0,0,3
2021,4,CALABRIA,18,COSENZA,VILLAPIANA,078154,0,0,1,0,0,1
2021,4,CAMPANIA,15,NAPOLI,ACERRA,063001,0,0,20,0,0,20
2021,4,CAMPANIA,15,NAPOLI,AFRAGOLA,063002,0,0,10,0,0,10
2021,4,CAMPANIA,15,SALERNO,AGROPOLI,065002,0,0,5,0,0,5
2021,4,CAMPANIA,15,SALERNO,ALBANELLA,065003,0,0,2,0,0,2
2021,4,CAMPANIA,15,SALERNO,ALTAVILLA SILENTINA,065005,0,0,3,0,0,3
2021,4,CAMPANIA,15,SALERNO,AMALFI,065006,0,0,2,0,0,2
2021,4,CAMPANIA,15,NAPOLI,ANACAPRI,063004,0,0,1,0,0,1
2021,4,CAMPANIA,15,BENEVENTO,APICE,062003,0,0,2,0,0,2
2021,4,CAMPANIA,15,AVELLINO,AQUILONIA,064004,0,0,1,0,0,1
2021,4,CAMPANIA,15,AVELLINO,ARIANO IRPINO,064005,0,0,8,0,0,8
2021,4,CAMPANIA,15,NAPOLI,ARZANO,063005,0,0,15,0,0,15
2021,4,CAMPANIA,15,SALERNO,ASCEA,065009,0,0,1,0,0,1
2021,4,CAMPANIA,15,SALERNO,ATRANI,065011,0,0,1,0,0,1
2021,4,CAMPANIA,15,AVELLINO,ATRIPALDA,064006,0,0,2,0,0,2
2021,4,CAMPANIA,15,NAPOLI,BACOLI,063006,0,0,4,0,0,4
2021,4,CAMPANIA,15,SALERNO,BARONISSI,065013,0,0,6,0,0,6
2021,4,CAMPANIA,15,SALERNO,BATTIPAGLIA,065014,0,0,9,0,0,9
2021,4,CAMPANIA,15,SALERNO,BELLIZZI,065158,0,0,2,0,0,2
2021,4,CAMPANIA,15,CASERTA,BELLONA,061007,0,0,3,0,0,3
2021,4,CAMPANIA,15,BENEVENTO,BENEVENTO,062008,0,0,7,0,0,7
2021,4,CAMPANIA,15,AVELLINO,BISACCIA,064011,0,0,1,0,0,1
2021,4,CAMPANIA,15,NAPOLI,BOSCOREALE,063008,0,0,2,0,0,2
2021,4,CAMPANIA,15,NAPOLI,BRUSCIANO,063010,0,0,2,0,0,2
2021,4,CAMPANIA,15,SALERNO,BUONABITACOLO,065018,0,0,1,0,0,1
2021,4,CAMPANIA,15,SALERNO,CAGGIANO,065019,0,0,1,0,0,1
2021,4,CAMPANIA,15,CASERTA,CAIANELLO,061008,0,0,19,0,0,19
2021,4,CAMPANIA,15,NAPOLI,CAIVANO,063011,0,0,18,0,0,18
2021,4,CAMPANIA,15,SALERNO,CALVANICO,065020,0,0,1,0,0,1
2021,4,CAMPANIA,15,BENEVENTO,CALVI,062012,0,0,1,0,0,1
2021,4,CAMPANIA,15,NAPOLI,CAMPOSANO,063013,0,0,1,0,0,1
2021,4,CAMPANIA,15,CASERTA,CAPODRISE,061013,0,0,3,0,0,3
2021,4,CAMPANIA,15,AVELLINO,CAPOSELE,064017,0,0,1,0,0,1
2021,4,CAMPANIA,15,NAPOLI,CAPRI,063014,0,0,3,0,0,3
2021,4,CAMPANIA,15,CASERTA,CAPRIATI A VOLTURNO,061014,0,0,2,0,0,2
2021,4,CAMPANIA,15,AVELLINO,CAPRIGLIA IRPINA,064018,0,0,2,0,0,2
2021,4,CAMPANIA,15,CASERTA,CAPUA,061015,0,0,6,0,0,6
2021,4,CAMPANIA,15,NAPOLI,CARDITO,063016,0,0,1,0,0,1
2021,4,CAMPANIA,15,CASERTA,CARINARO,061016,0,0,6,0,0,6
2021,4,CAMPANIA,15,CASERTA,CASAL DI PRINCIPE,061019,0,0,4,0,0,4
2021,4,CAMPANIA,15,SALERNO,CASALETTO SPARTANO,065027,0,0,3,0,0,3
2021,4,CAMPANIA,15,NAPOLI,CASALNUOVO DI NAPOLI,063017,0,0,21,0,0,21
2021,4,CAMPANIA,15,CASERTA,CASAPESENNA,061103,0,0,1,0,0,1
2021,4,CAMPANIA,15,CASERTA,CASAPULLA,061021,0,0,2,0,0,2
2021,4,CAMPANIA,15,NAPOLI,CASAVATORE,063021,0,0,3,0,0,3
2021,4,CAMPANIA,15,CASERTA,CASERTA,061022,0,0,61,0,0,61
2021,4,CAMPANIA,15,CASERTA,CASTEL MORRONE,061026,0,0,1,0,0,1
2021,4,CAMPANIA,15,SALERNO,CASTEL SAN LORENZO,065035,0,0,3,0,0,3
2021,4,CAMPANIA,15,CASERTA,CASTEL VOLTURNO,061027,0,0,3,0,0,3
2021,4,CAMPANIA,15,NAPOLI,CASTELLAMMARE DI STABIA,063024,0,0,13,0,0,13
2021,4,CAMPANIA,15,BENEVENTO,CASTELVENERE,062019,0,0,1,0,0,1
2021,4,CAMPANIA,15,SALERNO,CAVA DE' TIRRENI,065037,0,0,17,0,0,17
2021,4,CAMPANIA,15,SALERNO,CELLE DI BULGHERIA,065038,0,0,1,0,0,1
2021,4,CAMPANIA,15,CASERTA,CELLOLE,061102,0,0,3,0,0,3
2021,4,CAMPANIA,15,SALERNO,CERASO,065040,0,0,1,0,0,1
2021,4,CAMPANIA,15,CASERTA,CESA,061029,0,0,5,0,0,5
2021,4,CAMPANIA,15,AVELLINO,CHIUSANO DI SAN DOMENICO,064028,0,0,2,0,0,2
2021,4,CAMPANIA,15,NAPOLI,CICCIANO,063027,0,0,2,0,0,2
2021,4,CAMPANIA,15,SALERNO,CORBARA,065047,0,0,2,0,0,2
2021,4,CAMPANIA,15,AVELLINO,DOMICELLA,064031,0,0,1,0,0,1
2021,4,CAMPANIA,15,SALERNO,EBOLI,065050,0,0,2,0,0,2
2021,4,CAMPANIA,15,SALERNO,FISCIANO,065052,0,0,4,0,0,4
2021,4,CAMPANIA,15,BENEVENTO,FOGLIANISE,062030,0,0,1,0,0,1
2021,4,CAMPANIA,15,AVELLINO,FONTANAROSA,064033,0,0,4,0,0,4
2021,4,CAMPANIA,15,BENEVENTO,FORCHIA,062032,0,0,2,0,0,2
2021,4,CAMPANIA,15,NAPOLI,FORIO,063031,0,0,2,0,0,2
2021,4,CAMPANIA,15,BENEVENTO,FRAGNETO MONFORTE,062034,0,0,1,0,0,1
2021,4,CAMPANIA,15,NAPOLI,FRATTAMAGGIORE,063032,0,0,5,0,0,5
2021,4,CAMPANIA,15,NAPOLI,FRATTAMINORE,063033,0,0,4,0,0,4
2021,4,CAMPANIA,15,CASERTA,FRIGNANO,061037,0,0,1,0,0,1
2021,4,CAMPANIA,15,NAPOLI,GIUGLIANO IN CAMPANIA,063034,0,0,18,0,0,18
2021,4,CAMPANIA,15,CASERTA,GRICIGNANO DI AVERSA,061043,0,0,2,0,0,2
2021,4,CAMPANIA,15,AVELLINO,GROTTAMINARDA,064038,0,0,7,0,0,7
2021,4,CAMPANIA,15,NAPOLI,ISCHIA,063037,0,0,5,0,0,5
2021,4,CAMPANIA,15,NAPOLI,LACCO AMENO,063038,0,0,2,0,0,2
2021,4,CAMPANIA,15,AVELLINO,LIONI,064044,0,0,3,0,0,3
2021,4,CAMPANIA,15,CASERTA,LUSCIANO,061046,0,0,8,0,0,8
2021,4,CAMPANIA,15,CASERTA,MADDALONI,061048,0,0,10,0,0,10
2021,4,CAMPANIA,15,SALERNO,MAIORI,065066,0,0,1,0,0,1
2021,4,CAMPANIA,15,NAPOLI,MARANO DI NAPOLI,063041,0,0,20,0,0,20
2021,4,CAMPANIA,15,CASERTA,MARCIANISE,061049,0,0,15,0,0,15
2021,4,CAMPANIA,15,NAPOLI,MARIGLIANO,063043,0,0,2,0,0,2
2021,4,CAMPANIA,15,NAPOLI,MASSA DI SOMMA,063092,0,0,4,0,0,4
2021,4,CAMPANIA,15,BENEVENTO,MELIZZANO,062039,0,0,2,0,0,2
2021,4,CAMPANIA,15,SALERNO,MERCATO SAN SEVERINO,065067,0,0,3,0,0,3
2021,4,CAMPANIA,15,AVELLINO,MERCOGLIANO,064049,0,0,14,0,0,14
2021,4,CAMPANIA,15,NAPOLI,META,063046,0,0,1,0,0,1
2021,4,CAMPANIA,15,CASERTA,MONDRAGONE,061052,0,0,6,0,0,6
