ANNO,MESE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
2021,4,ABRUZZO,13,TERAMO,GIULIANOVA,067025,0,0,3,9,0,12
2021,4,ABRUZZO,13,CHIETI,GUARDIAGRELE,069043,0,0,2,5,0,7
2021,4,ABRUZZO,13,L'AQUILA,L'AQUILA,066049,0,0,13,44,0,57
2021,4,ABRUZZO,13,CHIETI,LAMA DEI PELIGNI,069045,0,0,0,1,0,1
2021,4,ABRUZZO,13,CHIETI,LANCIANO,069046,0,0,10,24,0,34
2021,4,ABRUZZO,13,PESCARA,LETTOMANOPPELLO,068020,0,0,0,4,0,4
2021,4,ABRUZZO,13,PESCARA,LORETO APRUTINO,068021,0,0,0,1,0,1
2021,4,ABRUZZO,13,L'AQUILA,LUCO DEI MARSI,066051,0,0,2,5,0,7
2021,4,ABRUZZO,13,L'AQUILA,MAGLIANO DE' MARSI,066053,0,0,4,10,0,14
2021,4,ABRUZZO,13,PESCARA,MANOPPELLO,068022,0,0,0,5,0,5
2021,4,ABRUZZO,13,TERAMO,MARTINSICURO,067047,0,0,3,7,0,10
2021,4,ABRUZZO,13,L'AQUILA,MASSA D'ALBE,066054,0,0,0,1,0,1
2021,4,ABRUZZO,13,CHIETI,MIGLIANICO,069050,0,0,2,2,0,4
2021,4,ABRUZZO,13,CHIETI,MONTEODORISIO,069055,0,0,2,3,0,5
2021,4,ABRUZZO,13,PESCARA,MONTESILVANO,068024,0,0,54,93,0,147
2021,4,ABRUZZO,13,TERAMO,MONTORIO AL VOMANO,067028,0,0,1,4,0,5
2021,4,ABRUZZO,13,TERAMO,MORRO D'ORO,067029,0,0,0,2,0,2
2021,4,ABRUZZO,13,TERAMO,MOSCIANO SANT'ANGELO,067030,0,0,1,3,0,4
2021,4,ABRUZZO,13,PESCARA,MOSCUFO,068025,0,0,2,2,0,4
2021,4,ABRUZZO,13,CHIETI,MOZZAGROGNA,069056,0,0,2,4,0,6
2021,4,ABRUZZO,13,TERAMO,NERETO,067031,0,0,0,1,0,1
2021,4,ABRUZZO,13,TERAMO,NOTARESCO,067032,0,0,1,4,0,5
2021,4,ABRUZZO,13,CHIETI,ORTONA,069058,0,0,9,29,0,38
2021,4,ABRUZZO,13,L'AQUILA,ORTUCCHIO,066064,0,0,0,2,0,2
2021,4,ABRUZZO,13,CHIETI,PAGLIETA,069059,0,0,1,4,0,5
2021,4,ABRUZZO,13,TERAMO,PENNA SANT'ANDREA,067033,0,0,1,2,0,3
2021,4,ABRUZZO,13,PESCARA,PENNE,068027,0,0,0,1,0,1
2021,4,ABRUZZO,13,PESCARA,PESCARA,068028,0,0,24,90,0,114
2021,4,ABRUZZO,13,L'AQUILA,PESCASSEROLI,066068,0,0,1,3,0,4
2021,4,ABRUZZO,13,PESCARA,PIANELLA,068030,0,0,0,2,0,2
2021,4,ABRUZZO,13,TERAMO,PINETO,067035,0,0,5,6,0,11
2021,4,ABRUZZO,13,L'AQUILA,PRATOLA PELIGNA,066075,0,0,1,5,0,6
2021,4,ABRUZZO,13,L'AQUILA,RAIANO,066077,0,0,1,2,0,3
2021,4,ABRUZZO,13,CHIETI,RAPINO,069071,0,0,1,4,0,5
2021,4,ABRUZZO,13,L'AQUILA,RIVISONDOLI,066078,0,0,1,1,0,2
2021,4,ABRUZZO,13,L'AQUILA,ROCCARASO,066084,0,0,5,10,0,15
2021,4,ABRUZZO,13,TERAMO,ROSETO DEGLI ABRUZZI,067037,0,0,7,14,0,21
2021,4,ABRUZZO,13,PESCARA,SALLE,068036,0,0,2,4,0,6
2021,4,ABRUZZO,13,CHIETI,SAN GIOVANNI TEATINO,069081,0,0,1,7,0,8
2021,4,ABRUZZO,13,CHIETI,SAN SALVO,069083,0,0,1,4,0,5
2021,4,ABRUZZO,13,L'AQUILA,SAN VINCENZO VALLE ROVETO,066092,0,0,1,1,0,2
2021,4,ABRUZZO,13,CHIETI,SAN VITO CHIETINO,069086,0,0,6,8,0,14
2021,4,ABRUZZO,13,TERAMO,SANT'EGIDIO ALLA VIBRATA,067038,0,0,0,3,0,3
2021,4,ABRUZZO,13,TERAMO,SANT'OMERO,067039,0,0,0,1,0,1
2021,4,ABRUZZO,13,L'AQUILA,SANTO STEFANO DI SESSANIO,066091,0,0,0,1,0,1
2021,4,ABRUZZO,13,CHIETI,SCHIAVI DI ABRUZZO,069088,0,0,0,2,0,2
2021,4,ABRUZZO,13,L'AQUILA,SCOPPITO,066095,0,0,1,10,0,11
2021,4,ABRUZZO,13,L'AQUILA,SCURCOLA MARSICANA,066096,0,0,3,4,0,7
2021,4,ABRUZZO,13,L'AQUILA,SECINARO,066097,0,0,0,1,0,1
2021,4,ABRUZZO,13,TERAMO,SILVI,067040,0,0,1,6,0,7
2021,4,ABRUZZO,13,PESCARA,SPOLTORE,068041,0,0,4,18,0,22
2021,4,ABRUZZO,13,L'AQUILA,SULMONA,066098,0,0,5,30,0,35
2021,4,ABRUZZO,13,L'AQUILA,TAGLIACOZZO,066099,0,0,3,4,0,7
2021,4,ABRUZZO,13,TERAMO,TERAMO,067041,0,0,11,32,0,43
2021,4,ABRUZZO,13,CHIETI,TOLLO,069090,0,0,0,2,0,2
2021,4,ABRUZZO,13,CHIETI,TORINO DI SANGRO,069091,0,0,1,3,0,4
2021,4,ABRUZZO,13,CHIETI,TORREBRUNA,069093,0,0,5,8,0,13
2021,4,ABRUZZO,13,CHIETI,TORREVECCHIA TEATINA,069094,0,0,0,1,0,1
2021,4,ABRUZZO,13,TERAMO,TORRICELLA SICURA,067043,0,0,0,4,0,4
2021,4,ABRUZZO,13,TERAMO,TORTORETO,067044,0,0,4,9,0,13
2021,4,ABRUZZO,13,L'AQUILA,TRASACCO,066102,0,0,0,2,0,2
2021,4,ABRUZZO,13,CHIETI,TREGLIO,069096,0,0,0,2,0,2
2021,4,ABRUZZO,13,CHIETI,TUFILLO,069097,0,0,2,4,0,6
2021,4,ABRUZZO,13,PESCARA,TURRIVALIGNANI,068044,0,0,1,2,0,3
2021,4,ABRUZZO,13,CHIETI,VACRI,069098,0,0,4,1,0,5
2021,4,ABRUZZO,13,CHIETI,VASTO,069099,0,0,22,27,0,49
2021,4,ABRUZZO,13,PESCARA,VILLA CELIERA,068046,0,0,0,1,0,1
2021,4,ABRUZZO,13,CHIETI,VILLA SANTA MARIA,069102,0,0,3,4,0,7
2021,4,ABRUZZO,13,CHIETI,VILLAMAGNA,069101,0,0,0,2,0,2
2021,4,BASILICATA,17,POTENZA,ABRIOLA,076001,0,0,2,1,0,3
2021,4,BASILICATA,17,POTENZA,ALBANO DI LUCANIA,076003,0,0,1,1,0,2
2021,4,BASILICATA,17,POTENZA,AVIGLIANO,076007,0,0,1,4,0,5
2021,4,BASILICATA,17,POTENZA,BARILE,076011,0,0,0,3,0,3
2021,4,BASILICATA,17,POTENZA,BELLA,076012,0,0,2,3,0,5
2021,4,BASILICATA,17,MATERA,BERNALDA,077003,0,0,8,4,0,12
2021,4,BASILICATA,17,POTENZA,CALVELLO,076015,0,0,3,5,0,8
2021,4,BASILICATA,17,POTENZA,CASTELLUCCIO INFERIORE,076022,0,0,3,2,0,5
2021,4,BASILICATA,17,POTENZA,CHIAROMONTE,076028,0,0,1,1,0,2
2021,4,BASILICATA,17,MATERA,CRACO,077007,0,0,0,10,0,10
2021,4,BASILICATA,17,POTENZA,EPISCOPIA,076030,0,0,0,1,0,1
2021,4,BASILICATA,17,POTENZA,FILIANO,076032,0,0,1,2,0,3
2021,4,BASILICATA,17,POTENZA,GENZANO DI LUCANIA,076036,0,0,1,2,0,3
2021,4,BASILICATA,17,MATERA,GROTTOLE,077012,0,0,0,2,0,2
2021,4,BASILICATA,17,MATERA,IRSINA,077013,0,0,0,4,0,4
2021,4,BASILICATA,17,POTENZA,LAGONEGRO,076039,0,0,2,3,0,5
2021,4,BASILICATA,17,POTENZA,LATRONICO,076040,0,0,2,3,0,5
2021,4,BASILICATA,17,POTENZA,LAURIA,076042,0,0,1,2,0,3
2021,4,BASILICATA,17,POTENZA,LAVELLO,076043,0,0,10,11,0,21
2021,4,BASILICATA,17,POTENZA,MARATEA,076044,0,0,0,2,0,2
2021,4,BASILICATA,17,POTENZA,MARSICO NUOVO,076045,0,0,2,3,0,5
2021,4,BASILICATA,17,POTENZA,MARSICOVETERE,076046,0,0,1,3,0,4
2021,4,BASILICATA,17,MATERA,MATERA,077014,0,0,46,107,0,153
2021,4,BASILICATA,17,POTENZA,MELFI,076048,0,0,3,8,0,11
2021,4,BASILICATA,17,POTENZA,MOLITERNO,076050,0,0,0,2,0,2
2021,4,BASILICATA,17,MATERA,MONTALBANO JONICO,077016,0,0,5,7,0,12
2021,4,BASILICATA,17,MATERA,MONTESCAGLIOSO,077017,0,0,6,5,0,11
2021,4,BASILICATA,17,POTENZA,NEMOLI,076054,0,0,2,2,0,4
2021,4,BASILICATA,17,MATERA,NOVA SIRI,077018,0,0,3,5,0,8
2021,4,BASILICATA,17,POTENZA,PATERNO,076100,0,0,23,37,0,60
2021,4,BASILICATA,17,POTENZA,PICERNO,076059,0,0,1,2,0,3
2021,4,BASILICATA,17,POTENZA,PIETRAGALLA,076060,0,0,2,4,0,6
2021,4,BASILICATA,17,POTENZA,PIGNOLA,076062,0,0,1,8,0,9
2021,4,BASILICATA,17,MATERA,PISTICCI,077020,0,0,9,16,0,25
2021,4,BASILICATA,17,POTENZA,POTENZA,076063,0,0,23,86,0,109
2021,4,BASILICATA,17,POTENZA,RAPOLLA,076064,0,0,0,1,0,1
2021,4,BASILICATA,17,POTENZA,RIONERO IN VULTURE,076066,0,0,0,3,0,3
2021,4,BASILICATA,17,MATERA,ROTONDELLA,077023,0,0,1,3,0,4
2021,4,BASILICATA,17,POTENZA,SAN CHIRICO NUOVO,076073,0,0,10,4,0,14
2021,4,BASILICATA,17,POTENZA,SAN COSTANTINO ALBANESE,076075,0,0,1,2,0,3
2021,4,BASILICATA,17,POTENZA,SAN MARTINO D'AGRI,076077,0,0,2,3,0,5
2021,4,BASILICATA,17,MATERA,SAN MAURO FORTE,077026,0,0,3,2,0,5
2021,4,BASILICATA,17,POTENZA,SANT'ANGELO LE FRATTE,076079,0,0,0,1,0,1
2021,4,BASILICATA,17,POTENZA,SANT'ARCANGELO,076080,0,0,0,1,0,1
2021,4,BASILICATA,17,POTENZA,SATRIANO DI LUCANIA,076083,0,0,1,5,0,6
2021,4,BASILICATA,17,POTENZA,TITO,076089,0,0,11,13,0,24
2021,4,BASILICATA,17,POTENZA,TOLVE,076090,0,0,3,6,0,9
2021,4,BASILICATA,17,POTENZA,TRAMUTOLA,076091,0,0,7,10,0,17
2021,4,BASILICATA,17,POTENZA,TRECCHINA,076092,0,0,0,1,0,1
2021,4,BASILICATA,17,POTENZA,VENOSA,076095,0,0,1,5,0,6
2021,4,BASILICATA,17,POTENZA,VIETRI DI POTENZA,076096,0,0,0,1,0,1
2021,4,BASILICATA,17,POTENZA,VIGGIANELLO,076097,0,0,1,1,0,2
2021,4,CALABRIA,18,COSENZA,ACQUAPPESA,078002,0,0,3,4,0,7
2021,4,CALABRIA,18,COSENZA,ACRI,078003,0,0,8,18,0,26
2021,4,CALABRIA,18,COSENZA,AMANTEA,078010,0,0,3,6,0,9
2021,4,CALABRIA,18,CATANZARO,AMATO,079004,0,0,0,3,0,3
2021,4,CALABRIA,18,CATANZARO,BADOLATO,079008,0,0,1,2,0,3
2021,4,CALABRIA,18,COSENZA,BELMONTE CALABRO,078013,0,0,1,2,0,3
2021,4,CALABRIA,18,CROTONE,BELVEDERE DI SPINELLO,101001,0,0,2,3,0,5
2021,4,CALABRIA,18,COSENZA,BELVEDERE MARITTIMO,078015,0,0,2,6,0,8
2021,4,CALABRIA,18,REGGIO DI CALABRIA,BIANCO,080009,0,0,4,9,0,13
2021,4,CALABRIA,18,COSENZA,BISIGNANO,078017,0,0,11,21,0,32
2021,4,CALABRIA,18,COSENZA,BONIFATI,078019,0,0,0,1,0,1
2021,4,CALABRIA,18,CATANZARO,BOTRICELLO,079012,0,0,6,21,0,27
2021,4,CALABRIA,18,REGGIO DI CALABRIA,BOVA MARINA,080013,0,0,1,4,0,5
2021,4,CALABRIA,18,REGGIO DI CALABRIA,BOVALINO,080012,0,0,1,8,0,9
2021,4,CALABRIA,18,CROTONE,CACCURI,101002,0,0,0,1,0,1
2021,4,CALABRIA,18,REGGIO DI CALABRIA,CAMPO CALABRO,080018,0,0,2,3,0,5
2021,4,CALABRIA,18,REGGIO DI CALABRIA,CANDIDONI,080019,0,0,0,1,0,1
2021,4,CALABRIA,18,CATANZARO,CARDINALE,079018,0,0,1,1,0,2
2021,4,CALABRIA,18,COSENZA,CARIATI,078025,0,0,0,3,0,3
2021,4,CALABRIA,18,CATANZARO,CARLOPOLI,079020,0,0,3,7,0,10
2021,4,CALABRIA,18,CROTONE,CASABONA,101004,0,0,1,3,0,4
2021,4,CALABRIA,18,COSENZA,CASSANO ALL'IONIO,078029,0,0,0,2,0,2
2021,4,CALABRIA,18,COSENZA,CASTIGLIONE COSENTINO,078030,0,0,4,5,0,9
2021,4,CALABRIA,18,COSENZA,CASTROLIBERO,078031,0,0,3,8,0,11
2021,4,CALABRIA,18,COSENZA,CASTROREGIO,078032,0,0,1,2,0,3
2021,4,CALABRIA,18,COSENZA,CASTROVILLARI,078033,0,0,28,42,0,70
2021,4,CALABRIA,18,CATANZARO,CATANZARO,079023,0,0,41,75,0,116
2021,4,CALABRIA,18,COSENZA,CELICO,078034,0,0,0,2,0,2
2021,4,CALABRIA,18,COSENZA,CERZETO,078039,0,0,6,5,0,11
2021,4,CALABRIA,18,CATANZARO,CICALA,079030,0,0,6,4,0,10
2021,4,CALABRIA,18,CROTONE,CIRÒ,101007,0,0,1,2,0,3
2021,4,CALABRIA,18,CROTONE,CIRÒ MARINA,101008,0,0,0,1,0,1
2021,4,CALABRIA,18,REGGIO DI CALABRIA,CITTANOVA,080028,0,0,5,6,0,11
2021,4,CALABRIA,18,COSENZA,COLOSIMI,078043,0,0,9,16,0,25
2021,4,CALABRIA,18,REGGIO DI CALABRIA,CONDOFURI,080029,0,0,2,2,0,4
2021,4,CALABRIA,18,COSENZA,CORIGLIANO-ROSSANO,078157,0,0,16,28,0,44
2021,4,CALABRIA,18,COSENZA,COSENZA,078045,0,0,41,91,0,132
2021,4,CALABRIA,18,CROTONE,COTRONEI,101009,0,0,0,1,0,1
2021,4,CALABRIA,18,COSENZA,CROSIA,078047,0,0,1,1,0,2
2021,4,CALABRIA,18,CROTONE,CROTONE,101010,0,0,28,72,0,100
2021,4,CALABRIA,18,CATANZARO,DAVOLI,079042,0,0,5,10,0,15
2021,4,CALABRIA,18,REGGIO DI CALABRIA,DELIANUOVA,080031,0,0,0,3,0,3
2021,4,CALABRIA,18,COSENZA,FAGNANO CASTELLO,078051,0,0,2,2,0,4
2021,4,CALABRIA,18,CATANZARO,FEROLETO ANTICO,079048,0,0,4,5,0,9
2021,4,CALABRIA,18,COSENZA,FIRMO,078054,0,0,0,4,0,4
2021,4,CALABRIA,18,COSENZA,FIUMEFREDDO BRUZIO,078055,0,0,1,2,0,3
2021,4,CALABRIA,18,VIBO VALENTIA,FRANCAVILLA ANGITOLA,102014,0,0,0,3,0,3
2021,4,CALABRIA,18,COSENZA,FRANCAVILLA MARITTIMA,078056,0,0,3,3,0,6
2021,4,CALABRIA,18,COSENZA,FRASCINETO,078057,0,0,0,1,0,1
2021,4,CALABRIA,18,COSENZA,FUSCALDO,078058,0,0,3,6,0,9
2021,4,CALABRIA,18,REGGIO DI CALABRIA,GERACE,080036,0,0,1,1,0,2
2021,4,CALABRIA,18,CATANZARO,GIMIGLIANO,079058,0,0,0,4,0,4
2021,4,CALABRIA,18,REGGIO DI CALABRIA,GIOIOSA IONICA,080039,0,0,0,2,0,2
2021,4,CALABRIA,18,CATANZARO,GIRIFALCO,079059,0,0,0,1,0,1
2021,4,CALABRIA,18,CATANZARO,GIZZERIA,079060,0,0,0,4,0,4
2021,4,CALABRIA,18,CATANZARO,GUARDAVALLE,079061,0,0,0,1,0,1
2021,4,CALABRIA,18,CATANZARO,ISCA SULLO IONIO,079063,0,0,0,2,0,2
2021,4,CALABRIA,18,CROTONE,ISOLA DI CAPO RIZZUTO,101013,0,0,1,1,0,2
2021,4,CALABRIA,18,VIBO VALENTIA,JOPPOLO,102018,0,0,2,6,0,8
2021,4,CALABRIA,18,CATANZARO,LAMEZIA TERME,079160,0,0,14,42,0,56
2021,4,CALABRIA,18,VIBO VALENTIA,LIMBADI,102019,0,0,2,4,0,6
2021,4,CALABRIA,18,REGGIO DI CALABRIA,LOCRI,080043,0,0,2,3,0,5
2021,4,CALABRIA,18,COSENZA,LONGOBUCCO,078068,0,0,0,2,0,2
2021,4,CALABRIA,18,COSENZA,LUZZI,078070,0,0,2,5,0,7
2021,4,CALABRIA,18,VIBO VALENTIA,MAIERATO,102020,0,0,1,1,0,2
2021,4,CALABRIA,18,COSENZA,MALVITO,078073,0,0,0,2,0,2
2021,4,CALABRIA,18,COSENZA,MANDATORICCIO,078074,0,0,0,3,0,3
2021,4,CALABRIA,18,COSENZA,MANGONE,078075,0,0,4,4,0,8
2021,4,CALABRIA,18,COSENZA,MARANO PRINCIPATO,078077,0,0,1,2,0,3
2021,4,CALABRIA,18,CATANZARO,MARTIRANO LOMBARDO,079074,0,0,0,1,0,1
2021,4,CALABRIA,18,COSENZA,MARZI,078078,0,0,0,1,0,1
2021,4,CALABRIA,18,REGGIO DI CALABRIA,MELICUCCO,080049,0,0,1,1,0,2
2021,4,CALABRIA,18,CROTONE,MELISSA,101014,0,0,1,3,0,4
2021,4,CALABRIA,18,REGGIO DI CALABRIA,MELITO DI PORTO SALVO,080050,0,0,1,3,0,4
2021,4,CALABRIA,18,CATANZARO,MIGLIERINA,079077,0,0,0,1,0,1
2021,4,CALABRIA,18,VIBO VALENTIA,MILETO,102021,0,0,1,6,0,7
2021,4,CALABRIA,18,REGGIO DI CALABRIA,MOLOCHIO,080051,0,0,1,1,0,2
2021,4,CALABRIA,18,COSENZA,MONGRASSANO,078080,0,0,5,14,0,19
2021,4,CALABRIA,18,COSENZA,MONTALTO UFFUGO,078081,0,0,9,21,0,30
2021,4,CALABRIA,18,REGGIO DI CALABRIA,MONTEBELLO JONICO,080053,0,0,5,8,0,13
2021,4,CALABRIA,18,CATANZARO,MONTEPAONE,079081,0,0,0,1,0,1
2021,4,CALABRIA,18,COSENZA,MORMANNO,078084,0,0,2,5,0,7
2021,4,CALABRIA,18,REGGIO DI CALABRIA,MOTTA SAN GIOVANNI,080054,0,0,0,1,0,1
2021,4,CALABRIA,18,VIBO VALENTIA,NICOTERA,102025,0,0,1,1,0,2
2021,4,CALABRIA,18,CATANZARO,OLIVADI,079088,0,0,1,2,0,3
2021,4,CALABRIA,18,COSENZA,ORSOMARSO,078088,0,0,1,1,0,2
2021,4,CALABRIA,18,REGGIO DI CALABRIA,PALMI,080057,0,0,0,1,0,1
2021,4,CALABRIA,18,COSENZA,PAPASIDERO,078092,0,0,1,5,0,6
2021,4,CALABRIA,18,COSENZA,PARENTI,078093,0,0,8,32,0,40
2021,4,CALABRIA,18,COSENZA,PATERNO CALABRO,078094,0,0,3,6,0,9
2021,4,CALABRIA,18,CROTONE,PETILIA POLICASTRO,101017,0,0,4,3,0,7
2021,4,CALABRIA,18,COSENZA,PIANE CRATI,078097,0,0,1,2,0,3
2021,4,CALABRIA,18,COSENZA,PIETRAPAOLA,078099,0,0,0,3,0,3
2021,4,CALABRIA,18,REGGIO DI CALABRIA,PLACANICA,080059,0,0,3,3,0,6
2021,4,CALABRIA,18,REGGIO DI CALABRIA,POLISTENA,080061,0,0,1,1,0,2
2021,4,CALABRIA,18,COSENZA,PRAIA A MARE,078101,0,0,8,8,0,16
2021,4,CALABRIA,18,REGGIO DI CALABRIA,REGGIO DI CALABRIA,080063,0,0,49,148,0,197
2021,4,CALABRIA,18,REGGIO DI CALABRIA,RIZZICONI,080065,0,0,0,5,0,5
2021,4,CALABRIA,18,CROTONE,ROCCA DI NETO,101019,0,0,1,1,0,2
2021,4,CALABRIA,18,CROTONE,ROCCABERNARDA,101018,0,0,0,2,0,2
2021,4,CALABRIA,18,COSENZA,ROGGIANO GRAVINA,078104,0,0,1,1,0,2
2021,4,CALABRIA,18,COSENZA,ROGLIANO,078105,0,0,3,6,0,9
2021,4,CALABRIA,18,REGGIO DI CALABRIA,ROSARNO,080069,0,0,2,3,0,5
2021,4,CALABRIA,18,COSENZA,ROSETO CAPO SPULICO,078107,0,0,3,3,0,6
2021,4,CALABRIA,18,COSENZA,ROTA GRECA,078109,0,0,18,14,0,32
2021,4,CALABRIA,18,COSENZA,ROVITO,078110,0,0,1,1,0,2
2021,4,CALABRIA,18,REGGIO DI CALABRIA,SAMO,080070,0,0,0,1,0,1
2021,4,CALABRIA,18,VIBO VALENTIA,SAN COSTANTINO CALABRO,102033,0,0,0,1,0,1
2021,4,CALABRIA,18,COSENZA,SAN DEMETRIO CORONE,078114,0,0,8,4,0,12
2021,4,CALABRIA,18,COSENZA,SAN FILI,078116,0,0,0,1,0,1
2021,4,CALABRIA,18,COSENZA,SAN GIORGIO ALBANESE,078118,0,0,2,2,0,4
2021,4,CALABRIA,18,COSENZA,SAN GIOVANNI IN FIORE,078119,0,0,2,6,0,8
2021,4,CALABRIA,18,REGGIO DI CALABRIA,SAN LUCA,080074,0,0,0,3,0,3
2021,4,CALABRIA,18,COSENZA,SAN LUCIDO,078122,0,0,0,1,0,1
2021,4,CALABRIA,18,COSENZA,SAN MARCO ARGENTANO,078123,0,0,3,3,0,6
2021,4,CALABRIA,18,COSENZA,SAN MARTINO DI FINITA,078124,0,0,1,1,0,2
2021,4,CALABRIA,18,REGGIO DI CALABRIA,SAN ROBERTO,080077,0,0,0,2,0,2
2021,4,CALABRIA,18,COSENZA,SANGINETO,078117,0,0,1,2,0,3
2021,4,CALABRIA,18,REGGIO DI CALABRIA,SANT'AGATA DEL BIANCO,080079,0,0,1,1,0,2
2021,4,CALABRIA,18,REGGIO DI CALABRIA,SANT'EUFEMIA D'ASPROMONTE,080081,0,0,0,2,0,2
2021,4,CALABRIA,18,COSENZA,SANTA CATERINA ALBANESE,078129,0,0,2,2,0,4
2021,4,CALABRIA,18,COSENZA,SANTA DOMENICA TALAO,078130,0,0,4,5,0,9
2021,4,CALABRIA,18,CROTONE,SANTA SEVERINA,101022,0,0,2,8,0,10
2021,4,CALABRIA,18,COSENZA,SANTA SOFIA D'EPIRO,078133,0,0,7,19,0,26
2021,4,CALABRIA,18,COSENZA,SANTO STEFANO DI ROGLIANO,078134,0,0,0,2,0,2
2021,4,CALABRIA,18,COSENZA,SARACENA,078136,0,0,1,1,0,2
2021,4,CALABRIA,18,CATANZARO,SATRIANO,079123,0,0,1,5,0,6
2021,4,CALABRIA,18,COSENZA,SCALEA,078138,0,0,1,6,0,7
2021,4,CALABRIA,18,CATANZARO,SELLIA,079126,0,0,0,3,0,3
2021,4,CALABRIA,18,CATANZARO,SELLIA MARINA,079127,0,0,2,3,0,5
2021,4,CALABRIA,18,CATANZARO,SERSALE,079130,0,0,0,3,0,3
2021,4,CALABRIA,18,CATANZARO,SOVERIA SIMERI,079139,0,0,0,6,0,6
2021,4,CALABRIA,18,COSENZA,SPEZZANO ALBANESE,078142,0,0,0,3,0,3
2021,4,CALABRIA,18,COSENZA,SPEZZANO DELLA SILA,078143,0,0,1,2,0,3
2021,4,CALABRIA,18,REGGIO DI CALABRIA,STIGNANO,080091,0,0,1,3,0,4
2021,4,CALABRIA,18,REGGIO DI CALABRIA,STILO,080092,0,0,1,8,0,9
2021,4,CALABRIA,18,CROTONE,STRONGOLI,101025,0,0,1,5,0,6
2021,4,CALABRIA,18,REGGIO DI CALABRIA,TAURIANOVA,080093,0,0,9,20,0,29
2021,4,CALABRIA,18,CATANZARO,TAVERNA,079146,0,0,8,29,0,37
2021,4,CALABRIA,18,COSENZA,TERRANOVA DA SIBARI,078146,0,0,3,11,0,14
