ANNO,MESE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
2023,1,ABRUZZO,13,CHIETI,BOMBA,069006,0,0,3,3,10,16
2023,1,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,0,0,2,2
2023,1,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,0,1,1,11,24,37
2023,1,ABRUZZO,13,L'AQUILA,BUGNARA,066012,1,0,0,2,5,8
2023,1,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,1,1,2,7,6,17
2023,1,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,0,0,0,0,2,2
2023,1,ABRUZZO,13,TERAMO,CAMPLI,067008,0,1,3,25,29,58
2023,1,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,0,0,2,1,3
2023,1,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,0,0,0,0,2,2
2023,1,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,4,2,4,10
2023,1,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,0,0,1,1
2023,1,ABRUZZO,13,TERAMO,CANZANO,067009,0,0,0,4,0,4
2023,1,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,0,0,1,1,2
2023,1,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,0,1,3,16,8,28
2023,1,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,0,0,1,8,1,10
2023,1,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,0,0,1,1
2023,1,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,0,0,0,0,4,4
2023,1,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,0,0,5,22,11,38
2023,1,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,0,0,0,0,3,3
2023,1,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,0,0,0,2,2
2023,1,ABRUZZO,13,L'AQUILA,CARSOLI,066025,0,0,4,11,22,37
2023,1,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,0,0,2,3,5
2023,1,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,1,0,2,2,8,13
2023,1,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,0,1,1,0,2
2023,1,ABRUZZO,13,CHIETI,CASALBORDINO,069015,3,1,11,30,27,72
2023,1,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,0,1,3,10,20,34
2023,1,ABRUZZO,13,CHIETI,CASOLI,069017,0,0,5,16,52,73
2023,1,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,0,1,10,46,79,136
2023,1,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,0,1,3,14,25,43
2023,1,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,0,0,0,1,1,2
2023,1,ABRUZZO,13,TERAMO,CASTELLALTO,067011,0,0,6,10,18,34
2023,1,ABRUZZO,13,TERAMO,CASTELLI,067012,0,0,0,0,4,4
2023,1,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,0,0,1,0,1
2023,1,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,1,0,0,2,3
2023,1,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,0,0,2,2,1,5
2023,1,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,0,0,0,6,4,10
2023,1,ABRUZZO,13,TERAMO,CASTILENTI,067014,0,0,1,3,6,10
2023,1,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,1,1,3,0,5
2023,1,ABRUZZO,13,L'AQUILA,CELANO,066032,0,0,3,15,38,56
2023,1,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,0,1,1,2,4
2023,1,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,0,0,0,1,5,6
2023,1,ABRUZZO,13,PESCARA,CEPAGATTI,068011,0,1,6,36,52,95
2023,1,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,0,1,5,0,6
2023,1,ABRUZZO,13,TERAMO,CERMIGNANO,067016,0,1,1,5,4,11
2023,1,ABRUZZO,13,CHIETI,CHIETI,069022,5,18,62,297,373,755
2023,1,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,0,5,22,70,88,185
2023,1,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,0,0,1,8,8,17
2023,1,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,0,0,1,2,0,3
2023,1,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,0,0,0,1,2,3
2023,1,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,0,0,0,1,3,4
2023,1,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,0,0,0,3,11,14
2023,1,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,0,0,0,3,24,27
2023,1,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,0,0,1,6,17,24
2023,1,ABRUZZO,13,L'AQUILA,COCULLO,066037,0,0,0,2,1,3
2023,1,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,0,0,0,5,8,13
2023,1,ABRUZZO,13,PESCARA,COLLECORVINO,068015,0,0,3,17,27,47
2023,1,ABRUZZO,13,TERAMO,COLLEDARA,067018,0,0,0,1,1,2
2023,1,ABRUZZO,13,CHIETI,COLLEDIMACINE,069025,0,0,0,0,1,1
2023,1,ABRUZZO,13,CHIETI,COLLEDIMEZZO,069026,0,0,0,0,3,3
2023,1,ABRUZZO,13,TERAMO,COLONNELLA,067019,0,0,0,7,22,29
2023,1,ABRUZZO,13,TERAMO,CONTROGUERRA,067020,0,0,0,15,7,22
2023,1,ABRUZZO,13,L'AQUILA,CORFINIO,066041,0,0,0,3,2,5
2023,1,ABRUZZO,13,TERAMO,CORROPOLI,067021,0,1,2,19,32,54
2023,1,ABRUZZO,13,TERAMO,CORTINO,067022,0,0,0,1,4,5
2023,1,ABRUZZO,13,PESCARA,CORVARA,068016,0,0,1,3,1,5
2023,1,ABRUZZO,13,CHIETI,CRECCHIO,069027,0,1,1,1,1,4
2023,1,ABRUZZO,13,TERAMO,CROGNALETO,067023,0,0,1,10,2,13
2023,1,ABRUZZO,13,PESCARA,CUGNOLI,068017,0,0,1,6,4,11
2023,1,ABRUZZO,13,CHIETI,CUPELLO,069028,0,0,9,12,16,37
2023,1,ABRUZZO,13,CHIETI,DOGLIOLA,069029,0,0,0,0,1,1
2023,1,ABRUZZO,13,PESCARA,ELICE,068018,0,4,2,5,5,16
2023,1,ABRUZZO,13,L'AQUILA,FAGNANO ALTO,066042,0,0,0,3,1,4
2023,1,ABRUZZO,13,CHIETI,FALLO,069104,0,0,1,3,0,4
2023,1,ABRUZZO,13,TERAMO,FANO ADRIANO,067024,0,0,1,2,0,3
2023,1,ABRUZZO,13,CHIETI,FARA FILIORUM PETRI,069030,0,0,0,1,12,13
2023,1,ABRUZZO,13,CHIETI,FARA SAN MARTINO,069031,0,0,13,21,73,107
2023,1,ABRUZZO,13,PESCARA,FARINDOLA,068019,0,0,0,3,0,3
2023,1,ABRUZZO,13,CHIETI,FILETTO,069032,0,0,0,0,1,1
2023,1,ABRUZZO,13,L'AQUILA,FONTECCHIO,066043,0,0,1,4,0,5
2023,1,ABRUZZO,13,L'AQUILA,FOSSA,066044,0,0,0,3,3,6
2023,1,ABRUZZO,13,CHIETI,FOSSACESIA,069033,0,0,6,26,12,44
2023,1,ABRUZZO,13,CHIETI,FRANCAVILLA AL MARE,069035,3,24,47,175,235,484
2023,1,ABRUZZO,13,CHIETI,FRESAGRANDINARIA,069036,0,0,0,0,2,2
2023,1,ABRUZZO,13,CHIETI,FRISA,069037,0,0,1,1,1,3
2023,1,ABRUZZO,13,L'AQUILA,GAGLIANO ATERNO,066045,0,0,0,1,0,1
2023,1,ABRUZZO,13,CHIETI,GAMBERALE,069039,0,0,0,0,1,1
2023,1,ABRUZZO,13,CHIETI,GESSOPALENA,069040,0,0,1,6,12,19
2023,1,ABRUZZO,13,L'AQUILA,GIOIA DEI MARSI,066046,0,0,2,7,4,13
2023,1,ABRUZZO,13,CHIETI,GISSI,069041,0,0,1,1,3,5
2023,1,ABRUZZO,13,CHIETI,GIULIANO TEATINO,069042,0,0,1,1,0,2
2023,1,ABRUZZO,13,TERAMO,GIULIANOVA,067025,2,3,16,87,83,191
2023,1,ABRUZZO,13,L'AQUILA,GORIANO SICOLI,066047,0,0,0,2,3,5
2023,1,ABRUZZO,13,CHIETI,GUARDIAGRELE,069043,1,2,14,52,39,108
2023,1,ABRUZZO,13,CHIETI,GUILMI,069044,0,0,0,1,1,2
2023,1,ABRUZZO,13,L'AQUILA,INTRODACQUA,066048,0,0,9,31,10,50
2023,1,ABRUZZO,13,TERAMO,ISOLA DEL GRAN SASSO D'ITALIA,067026,0,0,0,0,4,4
2023,1,ABRUZZO,13,L'AQUILA,L'AQUILA,066049,1,27,55,251,220,554
2023,1,ABRUZZO,13,CHIETI,LAMA DEI PELIGNI,069045,0,0,0,2,13,15
2023,1,ABRUZZO,13,CHIETI,LANCIANO,069046,0,5,28,91,116,240
2023,1,ABRUZZO,13,L'AQUILA,LECCE NEI MARSI,066050,0,0,1,3,5,9
2023,1,ABRUZZO,13,PESCARA,LETTOMANOPPELLO,068020,0,0,4,17,14,35
2023,1,ABRUZZO,13,CHIETI,LETTOPALENA,069048,0,0,0,3,12,15
2023,1,ABRUZZO,13,PESCARA,LORETO APRUTINO,068021,2,2,5,33,14,56
2023,1,ABRUZZO,13,L'AQUILA,LUCO DEI MARSI,066051,0,1,3,12,15,31
2023,1,ABRUZZO,13,L'AQUILA,LUCOLI,066052,0,1,1,9,6,17
2023,1,ABRUZZO,13,L'AQUILA,MAGLIANO DE' MARSI,066053,0,0,1,13,11,25
2023,1,ABRUZZO,13,PESCARA,MANOPPELLO,068022,0,1,12,39,55,107
2023,1,ABRUZZO,13,TERAMO,MARTINSICURO,067047,0,10,13,85,82,190
2023,1,ABRUZZO,13,L'AQUILA,MASSA D'ALBE,066054,0,1,1,5,8,15
2023,1,ABRUZZO,13,CHIETI,MIGLIANICO,069050,0,0,7,22,14,43
2023,1,ABRUZZO,13,CHIETI,MONTAZZOLI,069051,0,0,0,1,0,1
2023,1,ABRUZZO,13,PESCARA,MONTEBELLO DI BERTONA,068023,0,0,2,16,2,20
2023,1,ABRUZZO,13,CHIETI,MONTEFERRANTE,069052,0,0,0,0,1,1
2023,1,ABRUZZO,13,TERAMO,MONTEFINO,067027,0,0,2,3,1,6
2023,1,ABRUZZO,13,CHIETI,MONTENERODOMO,069054,0,0,0,0,2,2
2023,1,ABRUZZO,13,CHIETI,MONTEODORISIO,069055,0,0,1,3,0,4
2023,1,ABRUZZO,13,L'AQUILA,MONTEREALE,066056,0,0,2,5,2,9
2023,1,ABRUZZO,13,PESCARA,MONTESILVANO,068024,6,30,89,345,447,917
2023,1,ABRUZZO,13,TERAMO,MONTORIO AL VOMANO,067028,0,2,4,18,14,38
2023,1,ABRUZZO,13,L'AQUILA,MORINO,066057,0,0,0,3,6,9
2023,1,ABRUZZO,13,TERAMO,MORRO D'ORO,067029,0,1,2,2,24,29
2023,1,ABRUZZO,13,TERAMO,MOSCIANO SANT'ANGELO,067030,0,1,6,29,45,81
2023,1,ABRUZZO,13,PESCARA,MOSCUFO,068025,0,0,4,6,11,21
2023,1,ABRUZZO,13,CHIETI,MOZZAGROGNA,069056,0,1,2,5,7,15
2023,1,ABRUZZO,13,L'AQUILA,NAVELLI,066058,0,1,0,0,0,1
2023,1,ABRUZZO,13,TERAMO,NERETO,067031,0,2,5,14,9,30
2023,1,ABRUZZO,13,PESCARA,NOCCIANO,068026,0,0,0,0,8,8
2023,1,ABRUZZO,13,TERAMO,NOTARESCO,067032,1,0,2,15,21,39
2023,1,ABRUZZO,13,L'AQUILA,OCRE,066059,0,0,0,1,7,8
2023,1,ABRUZZO,13,L'AQUILA,OPI,066061,0,0,0,2,8,10
2023,1,ABRUZZO,13,L'AQUILA,ORICOLA,066062,0,0,0,6,17,23
2023,1,ABRUZZO,13,CHIETI,ORSOGNA,069057,0,0,5,8,14,27
2023,1,ABRUZZO,13,CHIETI,ORTONA,069058,1,10,14,96,115,236
2023,1,ABRUZZO,13,L'AQUILA,ORTONA DEI MARSI,066063,0,0,0,1,4,5
2023,1,ABRUZZO,13,L'AQUILA,OVINDOLI,066065,0,0,4,15,13,32
2023,1,ABRUZZO,13,L'AQUILA,PACENTRO,066066,0,0,0,6,12,18
2023,1,ABRUZZO,13,CHIETI,PAGLIETA,069059,0,0,3,15,19,37
2023,1,ABRUZZO,13,CHIETI,PALENA,069060,0,0,6,10,15,31
2023,1,ABRUZZO,13,CHIETI,PALMOLI,069061,0,0,0,0,2,2
2023,1,ABRUZZO,13,CHIETI,PALOMBARO,069062,0,0,0,1,4,5
2023,1,ABRUZZO,13,TERAMO,PENNA SANT'ANDREA,067033,0,0,0,1,7,8
2023,1,ABRUZZO,13,CHIETI,PENNADOMO,069063,0,0,0,0,5,5
2023,1,ABRUZZO,13,CHIETI,PENNAPIEDIMONTE,069064,0,0,0,0,1,1
2023,1,ABRUZZO,13,PESCARA,PENNE,068027,0,1,9,19,27,56
2023,1,ABRUZZO,13,CHIETI,PERANO,069065,0,1,0,6,9,16
2023,1,ABRUZZO,13,L'AQUILA,PERETO,066067,0,0,0,0,2,2
2023,1,ABRUZZO,13,PESCARA,PESCARA,068028,7,144,146,829,726,1852
2023,1,ABRUZZO,13,L'AQUILA,PESCASSEROLI,066068,0,1,0,19,21,41
2023,1,ABRUZZO,13,L'AQUILA,PESCINA,066069,0,0,2,13,9,24
2023,1,ABRUZZO,13,L'AQUILA,PESCOCOSTANZO,066070,0,0,1,6,2,9
2023,1,ABRUZZO,13,L'AQUILA,PETTORANO SUL GIZIO,066071,0,0,0,2,7,9
2023,1,ABRUZZO,13,PESCARA,PIANELLA,068030,0,1,7,36,49,93
2023,1,ABRUZZO,13,PESCARA,PICCIANO,068031,0,0,0,2,4,6
2023,1,ABRUZZO,13,PESCARA,PIETRANICO,068032,0,0,0,0,1,1
2023,1,ABRUZZO,13,TERAMO,PINETO,067035,0,0,21,44,80,145
2023,1,ABRUZZO,13,CHIETI,PIZZOFERRATO,069066,0,0,0,2,1,3
2023,1,ABRUZZO,13,L'AQUILA,PIZZOLI,066072,0,0,0,4,6,10
2023,1,ABRUZZO,13,L'AQUILA,POGGIO PICENZE,066073,0,0,3,3,0,6
2023,1,ABRUZZO,13,CHIETI,POGGIOFIORITO,069067,0,0,0,0,2,2
2023,1,ABRUZZO,13,CHIETI,POLLUTRI,069068,0,1,0,2,11,14
2023,1,ABRUZZO,13,L'AQUILA,PRATOLA PELIGNA,066075,0,0,4,12,18,34
2023,1,ABRUZZO,13,CHIETI,PRETORO,069069,0,2,2,4,3,11
2023,1,ABRUZZO,13,L'AQUILA,PREZZA,066076,0,0,1,7,8,16
2023,1,ABRUZZO,13,L'AQUILA,RAIANO,066077,0,1,1,3,20,25
2023,1,ABRUZZO,13,CHIETI,RAPINO,069071,0,0,0,0,1,1
2023,1,ABRUZZO,13,CHIETI,RIPA TEATINA,069072,0,0,3,6,6,15
2023,1,ABRUZZO,13,L'AQUILA,RIVISONDOLI,066078,0,1,2,6,3,12
2023,1,ABRUZZO,13,L'AQUILA,ROCCA DI BOTTE,066080,0,0,0,1,1,2
2023,1,ABRUZZO,13,L'AQUILA,ROCCA DI CAMBIO,066081,0,0,2,3,7,12
2023,1,ABRUZZO,13,L'AQUILA,ROCCA DI MEZZO,066082,0,0,0,5,11,16
2023,1,ABRUZZO,13,CHIETI,ROCCA SAN GIOVANNI,069074,0,0,2,8,23,33
2023,1,ABRUZZO,13,TERAMO,ROCCA SANTA MARIA,067036,0,1,0,0,0,1
2023,1,ABRUZZO,13,CHIETI,ROCCAMONTEPIANO,069073,0,1,1,5,10,17
2023,1,ABRUZZO,13,PESCARA,ROCCAMORICE,068034,0,0,0,0,1,1
2023,1,ABRUZZO,13,L'AQUILA,ROCCARASO,066084,1,0,2,13,32,48
2023,1,ABRUZZO,13,CHIETI,ROCCASCALEGNA,069075,0,1,0,0,1,2
2023,1,ABRUZZO,13,CHIETI,ROCCASPINALVETI,069076,0,0,0,0,2,2
2023,1,ABRUZZO,13,PESCARA,ROSCIANO,068035,0,1,1,8,12,22
2023,1,ABRUZZO,13,CHIETI,ROSELLO,069078,0,0,0,1,0,1
2023,1,ABRUZZO,13,TERAMO,ROSETO DEGLI ABRUZZI,067037,2,7,18,99,96,222
2023,1,ABRUZZO,13,PESCARA,SALLE,068036,0,0,1,5,2,8
2023,1,ABRUZZO,13,L'AQUILA,SAN BENEDETTO DEI MARSI,066085,0,1,3,5,10,19
2023,1,ABRUZZO,13,CHIETI,SAN BUONO,069079,0,0,0,0,2,2
2023,1,ABRUZZO,13,L'AQUILA,SAN DEMETRIO NE' VESTINI,066087,0,0,0,7,4,11
2023,1,ABRUZZO,13,CHIETI,SAN GIOVANNI TEATINO,069081,0,7,16,59,71,153
2023,1,ABRUZZO,13,CHIETI,SAN MARTINO SULLA MARRUCINA,069082,0,0,0,2,3,5
2023,1,ABRUZZO,13,L'AQUILA,SAN PIO DELLE CAMERE,066088,1,0,0,3,7,11
2023,1,ABRUZZO,13,CHIETI,SAN SALVO,069083,0,3,8,47,56,114
2023,1,ABRUZZO,13,PESCARA,SAN VALENTINO IN ABRUZZO CITERIORE,068038,0,0,1,7,10,18
2023,1,ABRUZZO,13,L'AQUILA,SAN VINCENZO VALLE ROVETO,066092,0,0,6,7,9,22
2023,1,ABRUZZO,13,CHIETI,SAN VITO CHIETINO,069086,0,2,9,20,28,59
2023,1,ABRUZZO,13,TERAMO,SANT'EGIDIO ALLA VIBRATA,067038,0,2,8,41,35,86
2023,1,ABRUZZO,13,PESCARA,SANT'EUFEMIA A MAIELLA,068037,0,0,0,1,1,2
2023,1,ABRUZZO,13,CHIETI,SANT'EUSANIO DEL SANGRO,069085,0,0,0,3,4,7
2023,1,ABRUZZO,13,L'AQUILA,SANT'EUSANIO FORCONESE,066090,0,0,2,1,1,4
2023,1,ABRUZZO,13,TERAMO,SANT'OMERO,067039,0,0,4,18,21,43
2023,1,ABRUZZO,13,CHIETI,SANTA MARIA IMBARO,069084,0,0,0,2,6,8
2023,1,ABRUZZO,13,L'AQUILA,SANTE MARIE,066089,0,0,2,5,4,11
2023,1,ABRUZZO,13,PESCARA,SCAFA,068039,0,0,2,6,12,20
2023,1,ABRUZZO,13,L'AQUILA,SCANNO,066093,0,0,0,1,8,9
2023,1,ABRUZZO,13,CHIETI,SCERNI,069087,0,0,3,6,8,17
2023,1,ABRUZZO,13,L'AQUILA,SCONTRONE,066094,0,0,1,1,5,7
2023,1,ABRUZZO,13,L'AQUILA,SCOPPITO,066095,0,6,9,28,41,84
2023,1,ABRUZZO,13,L'AQUILA,SCURCOLA MARSICANA,066096,1,0,3,25,6,35
2023,1,ABRUZZO,13,PESCARA,SERRAMONACESCA,068040,0,0,0,0,1,1
2023,1,ABRUZZO,13,TERAMO,SILVI,067040,0,11,17,80,112,220
2023,1,ABRUZZO,13,PESCARA,SPOLTORE,068041,1,3,19,80,105,208
2023,1,ABRUZZO,13,L'AQUILA,SULMONA,066098,0,4,16,64,78,162
2023,1,ABRUZZO,13,L'AQUILA,TAGLIACOZZO,066099,0,4,7,26,15,52
2023,1,ABRUZZO,13,CHIETI,TARANTA PELIGNA,069089,0,0,0,0,1,1
2023,1,ABRUZZO,13,TERAMO,TERAMO,067041,6,61,36,324,329,756
2023,1,ABRUZZO,13,PESCARA,TOCCO DA CASAURIA,068042,0,0,1,1,7,9
2023,1,ABRUZZO,13,CHIETI,TOLLO,069090,0,0,2,9,13,24
2023,1,ABRUZZO,13,TERAMO,TORANO NUOVO,067042,0,0,0,0,1,1
2023,1,ABRUZZO,13,CHIETI,TORINO DI SANGRO,069091,0,0,1,6,7,14
2023,1,ABRUZZO,13,CHIETI,TORNARECCIO,069092,0,0,0,1,1,2
2023,1,ABRUZZO,13,L'AQUILA,TORNIMPARTE,066101,0,0,0,7,17,24
2023,1,ABRUZZO,13,PESCARA,TORRE DE' PASSERI,068043,0,0,3,18,26,47
2023,1,ABRUZZO,13,CHIETI,TORREBRUNA,069093,0,0,0,2,0,2
2023,1,ABRUZZO,13,CHIETI,TORREVECCHIA TEATINA,069094,0,0,1,17,25,43
2023,1,ABRUZZO,13,CHIETI,TORRICELLA PELIGNA,069095,0,0,1,2,3,6
2023,1,ABRUZZO,13,TERAMO,TORRICELLA SICURA,067043,0,0,0,8,14,22
2023,1,ABRUZZO,13,TERAMO,TORTORETO,067044,0,7,10,43,62,122
2023,1,ABRUZZO,13,TERAMO,TOSSICIA,067045,0,0,1,5,10,16
2023,1,ABRUZZO,13,L'AQUILA,TRASACCO,066102,0,1,0,7,15,23
2023,1,ABRUZZO,13,CHIETI,TREGLIO,069096,0,0,4,10,18,32
2023,1,ABRUZZO,13,PESCARA,TURRIVALIGNANI,068044,0,0,2,2,0,4
2023,1,ABRUZZO,13,CHIETI,VACRI,069098,0,1,0,3,1,5
2023,1,ABRUZZO,13,TERAMO,VALLE CASTELLANA,067046,0,0,0,2,4,6
2023,1,ABRUZZO,13,CHIETI,VASTO,069099,4,71,47,280,322,724
2023,1,ABRUZZO,13,PESCARA,VICOLI,068045,0,1,0,3,0,4
2023,1,ABRUZZO,13,PESCARA,VILLA CELIERA,068046,0,0,1,2,2,5
2023,1,ABRUZZO,13,L'AQUILA,VILLA SANT'ANGELO,066105,0,0,0,4,1,5
2023,1,ABRUZZO,13,L'AQUILA,VILLA SANTA LUCIA DEGLI ABRUZZI,066104,0,0,0,0,1,1
2023,1,ABRUZZO,13,CHIETI,VILLA SANTA MARIA,069102,0,0,1,1,2,4
2023,1,ABRUZZO,13,L'AQUILA,VILLALAGO,066103,0,0,0,1,5,6
2023,1,ABRUZZO,13,CHIETI,VILLALFONSINA,069100,0,0,0,0,5,5
2023,1,ABRUZZO,13,CHIETI,VILLAMAGNA,069101,0,0,0,6,12,18
2023,1,ABRUZZO,13,L'AQUILA,VILLAVALLELONGA,066106,0,0,0,1,2,3
2023,1,ABRUZZO,13,L'AQUILA,VILLETTA BARREA,066107,0,0,0,0,1,1
2023,1,ABRUZZO,13,L'AQUILA,VITTORITO,066108,0,0,2,5,2,9
2023,1,BASILICATA,17,POTENZA,ABRIOLA,076001,0,0,0,7,3,10
2023,1,BASILICATA,17,MATERA,ACCETTURA,077001,0,0,1,2,2,5
2023,1,BASILICATA,17,POTENZA,ACERENZA,076002,0,0,0,15,10,25
2023,1,BASILICATA,17,POTENZA,ALBANO DI LUCANIA,076003,0,2,0,5,0,7
2023,1,BASILICATA,17,MATERA,ALIANO,077002,0,0,1,1,3,5
2023,1,BASILICATA,17,POTENZA,ANZI,076004,0,0,0,0,2,2
2023,1,BASILICATA,17,POTENZA,ARMENTO,076005,0,0,0,2,0,2
2023,1,BASILICATA,17,POTENZA,ATELLA,076006,0,0,7,26,40,73
2023,1,BASILICATA,17,POTENZA,AVIGLIANO,076007,0,1,3,35,39,78
2023,1,BASILICATA,17,POTENZA,BALVANO,076008,0,0,0,0,12,12
2023,1,BASILICATA,17,POTENZA,BANZI,076009,0,0,1,2,10,13
2023,1,BASILICATA,17,POTENZA,BARAGIANO,076010,0,1,1,4,15,21
2023,1,BASILICATA,17,POTENZA,BARILE,076011,0,0,10,15,12,37
2023,1,BASILICATA,17,POTENZA,BELLA,076012,0,1,2,16,29,48
2023,1,BASILICATA,17,MATERA,BERNALDA,077003,0,3,16,44,76,139
2023,1,BASILICATA,17,POTENZA,BRIENZA,076013,0,0,5,13,33,51
2023,1,BASILICATA,17,POTENZA,BRINDISI MONTAGNA,076014,0,0,1,1,1,3
2023,1,BASILICATA,17,MATERA,CALCIANO,077004,0,0,0,1,9,10
2023,1,BASILICATA,17,POTENZA,CALVELLO,076015,0,1,2,10,4,17
2023,1,BASILICATA,17,POTENZA,CALVERA,076016,0,0,0,3,1,4
2023,1,BASILICATA,17,POTENZA,CANCELLARA,076018,0,1,0,5,0,6
2023,1,BASILICATA,17,POTENZA,CARBONE,076019,0,0,0,3,5,8
2023,1,BASILICATA,17,POTENZA,CASTELGRANDE,076021,0,0,0,0,1,1
2023,1,BASILICATA,17,POTENZA,CASTELLUCCIO INFERIORE,076022,0,0,1,2,4,7
2023,1,BASILICATA,17,POTENZA,CASTELLUCCIO SUPERIORE,076023,0,2,3,20,8,33
2023,1,BASILICATA,17,POTENZA,CASTELMEZZANO,076024,0,0,0,0,2,2
2023,1,BASILICATA,17,POTENZA,CASTELSARACENO,076025,0,0,1,3,5,9
2023,1,BASILICATA,17,POTENZA,CASTRONUOVO DI SANT'ANDREA,076026,0,0,0,1,3,4
2023,1,BASILICATA,17,POTENZA,CERSOSIMO,076027,0,0,0,1,4,5
2023,1,BASILICATA,17,POTENZA,CHIAROMONTE,076028,0,0,0,9,7,16
2023,1,BASILICATA,17,MATERA,COLOBRARO,077006,0,0,0,3,3,6
