ANNO,MESE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
2024,1,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,1,6,1,8
2024,1,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,0,1,6,12,11,30
2024,1,ABRUZZO,13,L'AQUILA,BUGNARA,066012,0,0,0,5,4,9
2024,1,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,0,0,2,5,6,13
2024,1,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,0,0,0,1,5,6
2024,1,ABRUZZO,13,TERAMO,CAMPLI,067008,0,1,5,35,30,71
2024,1,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,0,0,4,14,18
2024,1,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,0,0,0,0,2,2
2024,1,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,0,0,1,2,3
2024,1,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,1,2,2,5
2024,1,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,0,0,10,10
2024,1,ABRUZZO,13,TERAMO,CANZANO,067009,0,0,2,8,13,23
2024,1,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,0,1,1,0,2
2024,1,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,0,1,1,16,15,33
2024,1,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,0,1,2,3,0,6
2024,1,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,0,1,0,1
2024,1,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,0,0,1,6,5,12
2024,1,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,0,1,2,13,11,27
2024,1,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,0,1,15,11,28
2024,1,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,0,0,5,1,6
2024,1,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,0,0,0,1,1
2024,1,ABRUZZO,13,L'AQUILA,CARSOLI,066025,0,1,3,8,29,41
2024,1,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,1,0,3,2,6
2024,1,ABRUZZO,13,CHIETI,CASALBORDINO,069015,0,0,8,19,15,42
2024,1,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,0,1,8,12,16,37
2024,1,ABRUZZO,13,CHIETI,CASOLI,069017,0,1,4,16,41,62
2024,1,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,0,3,0,3
2024,1,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,0,2,22,60,93,177
2024,1,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,1,0,12,26,15,54
2024,1,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,0,0,0,2,0,2
2024,1,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,0,0,0,1,3,4
2024,1,ABRUZZO,13,TERAMO,CASTELLALTO,067011,0,2,9,23,12,46
2024,1,ABRUZZO,13,TERAMO,CASTELLI,067012,0,1,0,0,0,1
2024,1,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,0,1,2,3,6
2024,1,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,0,0,2,4,2,8
2024,1,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,0,0,0,5,4,9
2024,1,ABRUZZO,13,TERAMO,CASTILENTI,067014,0,0,0,0,2,2
2024,1,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,0,0,0,2,2
2024,1,ABRUZZO,13,L'AQUILA,CELANO,066032,0,0,12,37,40,89
2024,1,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,0,1,3,10,14
2024,1,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,0,2,2,3,3,10
2024,1,ABRUZZO,13,PESCARA,CEPAGATTI,068011,0,5,16,61,48,130
2024,1,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,0,0,0,2,2
2024,1,ABRUZZO,13,TERAMO,CERMIGNANO,067016,0,0,1,2,3,6
2024,1,ABRUZZO,13,CHIETI,CHIETI,069022,7,26,108,386,482,1009
2024,1,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,2,8,19,87,102,218
2024,1,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,0,0,0,0,1,1
2024,1,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,0,0,0,1,1,2
2024,1,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,0,1,0,2,0,3
2024,1,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,0,0,3,3,0,6
2024,1,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,0,0,0,2,0,2
2024,1,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,0,0,1,19,16,36
2024,1,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,0,0,0,3,4,7
2024,1,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,0,2,5,18,8,33
2024,1,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,0,0,0,0,4,4
2024,1,ABRUZZO,13,PESCARA,COLLECORVINO,068015,0,1,10,37,26,74
2024,1,ABRUZZO,13,TERAMO,COLLEDARA,067018,0,0,0,0,3,3
2024,1,ABRUZZO,13,CHIETI,COLLEDIMEZZO,069026,0,0,0,1,0,1
2024,1,ABRUZZO,13,L'AQUILA,COLLELONGO,066039,0,0,2,7,9,18
2024,1,ABRUZZO,13,L'AQUILA,COLLEPIETRO,066040,0,0,1,4,1,6
2024,1,ABRUZZO,13,TERAMO,COLONNELLA,067019,0,2,3,12,19,36
2024,1,ABRUZZO,13,TERAMO,CONTROGUERRA,067020,0,0,7,10,12,29
2024,1,ABRUZZO,13,L'AQUILA,CORFINIO,066041,0,0,0,0,4,4
2024,1,ABRUZZO,13,TERAMO,CORROPOLI,067021,0,5,8,18,20,51
2024,1,ABRUZZO,13,TERAMO,CORTINO,067022,0,0,0,1,1,2
2024,1,ABRUZZO,13,CHIETI,CRECCHIO,069027,0,0,2,13,9,24
2024,1,ABRUZZO,13,TERAMO,CROGNALETO,067023,0,0,1,6,2,9
2024,1,ABRUZZO,13,PESCARA,CUGNOLI,068017,0,0,0,2,1,3
2024,1,ABRUZZO,13,CHIETI,CUPELLO,069028,0,2,2,20,15,39
2024,1,ABRUZZO,13,CHIETI,DOGLIOLA,069029,0,0,0,1,2,3
2024,1,ABRUZZO,13,PESCARA,ELICE,068018,0,0,10,10,1,21
2024,1,ABRUZZO,13,L'AQUILA,FAGNANO ALTO,066042,0,0,0,1,0,1
2024,1,ABRUZZO,13,CHIETI,FALLO,069104,0,0,1,1,0,2
2024,1,ABRUZZO,13,TERAMO,FANO ADRIANO,067024,0,0,0,0,1,1
2024,1,ABRUZZO,13,CHIETI,FARA FILIORUM PETRI,069030,0,0,0,7,4,11
2024,1,ABRUZZO,13,CHIETI,FARA SAN MARTINO,069031,0,0,0,6,11,17
2024,1,ABRUZZO,13,PESCARA,FARINDOLA,068019,0,1,1,2,3,7
2024,1,ABRUZZO,13,CHIETI,FILETTO,069032,0,0,0,0,5,5
2024,1,ABRUZZO,13,L'AQUILA,FOSSA,066044,0,0,2,5,7,14
2024,1,ABRUZZO,13,CHIETI,FOSSACESIA,069033,0,0,5,24,20,49
2024,1,ABRUZZO,13,CHIETI,FRANCAVILLA AL MARE,069035,2,14,70,233,319,638
2024,1,ABRUZZO,13,CHIETI,FRESAGRANDINARIA,069036,0,0,1,1,1,3
2024,1,ABRUZZO,13,CHIETI,FRISA,069037,0,0,0,3,0,3
2024,1,ABRUZZO,13,CHIETI,FURCI,069038,0,0,0,0,16,16
2024,1,ABRUZZO,13,L'AQUILA,GAGLIANO ATERNO,066045,0,0,0,1,4,5
2024,1,ABRUZZO,13,CHIETI,GAMBERALE,069039,0,0,6,5,7,18
2024,1,ABRUZZO,13,CHIETI,GESSOPALENA,069040,0,2,0,4,0,6
2024,1,ABRUZZO,13,L'AQUILA,GIOIA DEI MARSI,066046,0,0,0,5,3,8
2024,1,ABRUZZO,13,CHIETI,GISSI,069041,0,0,0,2,10,12
2024,1,ABRUZZO,13,CHIETI,GIULIANO TEATINO,069042,0,0,0,1,2,3
2024,1,ABRUZZO,13,TERAMO,GIULIANOVA,067025,1,2,41,100,194,338
2024,1,ABRUZZO,13,L'AQUILA,GORIANO SICOLI,066047,0,0,2,3,1,6
2024,1,ABRUZZO,13,CHIETI,GUARDIAGRELE,069043,0,1,5,24,50,80
2024,1,ABRUZZO,13,CHIETI,GUILMI,069044,0,0,0,0,2,2
2024,1,ABRUZZO,13,L'AQUILA,INTRODACQUA,066048,0,1,14,23,18,56
2024,1,ABRUZZO,13,TERAMO,ISOLA DEL GRAN SASSO D'ITALIA,067026,0,0,5,23,3,31
2024,1,ABRUZZO,13,L'AQUILA,L'AQUILA,066049,2,44,80,358,471,955
2024,1,ABRUZZO,13,CHIETI,LAMA DEI PELIGNI,069045,0,0,0,5,5,10
2024,1,ABRUZZO,13,CHIETI,LANCIANO,069046,1,8,33,156,243,441
2024,1,ABRUZZO,13,L'AQUILA,LECCE NEI MARSI,066050,0,0,1,6,2,9
2024,1,ABRUZZO,13,PESCARA,LETTOMANOPPELLO,068020,0,1,11,25,22,59
2024,1,ABRUZZO,13,PESCARA,LORETO APRUTINO,068021,0,2,7,24,17,50
2024,1,ABRUZZO,13,L'AQUILA,LUCO DEI MARSI,066051,0,1,8,38,45,92
2024,1,ABRUZZO,13,L'AQUILA,LUCOLI,066052,0,1,1,4,4,10
2024,1,ABRUZZO,13,L'AQUILA,MAGLIANO DE' MARSI,066053,0,0,2,2,16,20
2024,1,ABRUZZO,13,PESCARA,MANOPPELLO,068022,0,1,20,39,36,96
2024,1,ABRUZZO,13,TERAMO,MARTINSICURO,067047,1,8,28,93,146,276
2024,1,ABRUZZO,13,L'AQUILA,MASSA D'ALBE,066054,0,0,2,4,17,23
2024,1,ABRUZZO,13,CHIETI,MIGLIANICO,069050,0,0,11,45,18,74
2024,1,ABRUZZO,13,L'AQUILA,MOLINA ATERNO,066055,0,0,0,0,1,1
2024,1,ABRUZZO,13,CHIETI,MONTAZZOLI,069051,0,0,0,0,2,2
2024,1,ABRUZZO,13,PESCARA,MONTEBELLO DI BERTONA,068023,0,0,0,1,3,4
2024,1,ABRUZZO,13,CHIETI,MONTEFERRANTE,069052,0,1,0,2,0,3
2024,1,ABRUZZO,13,TERAMO,MONTEFINO,067027,0,0,1,3,0,4
2024,1,ABRUZZO,13,CHIETI,MONTENERODOMO,069054,0,0,0,1,0,1
2024,1,ABRUZZO,13,CHIETI,MONTEODORISIO,069055,0,0,1,1,2,4
2024,1,ABRUZZO,13,L'AQUILA,MONTEREALE,066056,0,0,1,1,4,6
2024,1,ABRUZZO,13,PESCARA,MONTESILVANO,068024,2,52,143,447,707,1351
2024,1,ABRUZZO,13,TERAMO,MONTORIO AL VOMANO,067028,0,1,15,51,39,106
2024,1,ABRUZZO,13,L'AQUILA,MORINO,066057,0,0,1,4,1,6
2024,1,ABRUZZO,13,TERAMO,MORRO D'ORO,067029,0,0,1,4,11,16
2024,1,ABRUZZO,13,TERAMO,MOSCIANO SANT'ANGELO,067030,0,0,18,45,39,102
2024,1,ABRUZZO,13,PESCARA,MOSCUFO,068025,0,0,10,14,19,43
2024,1,ABRUZZO,13,CHIETI,MOZZAGROGNA,069056,0,0,2,6,20,28
2024,1,ABRUZZO,13,L'AQUILA,NAVELLI,066058,0,0,1,3,0,4
2024,1,ABRUZZO,13,TERAMO,NERETO,067031,0,0,12,25,41,78
2024,1,ABRUZZO,13,PESCARA,NOCCIANO,068026,0,0,0,5,18,23
2024,1,ABRUZZO,13,TERAMO,NOTARESCO,067032,0,0,6,30,17,53
2024,1,ABRUZZO,13,L'AQUILA,OCRE,066059,0,0,0,7,0,7
2024,1,ABRUZZO,13,L'AQUILA,OFENA,066060,0,0,1,1,0,2
2024,1,ABRUZZO,13,L'AQUILA,ORICOLA,066062,0,0,1,5,1,7
2024,1,ABRUZZO,13,CHIETI,ORSOGNA,069057,2,0,4,12,17,35
2024,1,ABRUZZO,13,CHIETI,ORTONA,069058,0,6,29,137,161,333
2024,1,ABRUZZO,13,L'AQUILA,ORTONA DEI MARSI,066063,0,0,2,7,9,18
2024,1,ABRUZZO,13,L'AQUILA,ORTUCCHIO,066064,0,0,1,7,2,10
2024,1,ABRUZZO,13,L'AQUILA,OVINDOLI,066065,0,0,6,7,16,29
2024,1,ABRUZZO,13,L'AQUILA,PACENTRO,066066,0,0,1,4,5,10
2024,1,ABRUZZO,13,CHIETI,PAGLIETA,069059,0,0,3,9,17,29
2024,1,ABRUZZO,13,CHIETI,PALENA,069060,0,0,3,5,7,15
2024,1,ABRUZZO,13,CHIETI,PALMOLI,069061,0,0,0,1,2,3
2024,1,ABRUZZO,13,CHIETI,PALOMBARO,069062,0,0,0,0,5,5
2024,1,ABRUZZO,13,TERAMO,PENNA SANT'ANDREA,067033,0,0,0,3,11,14
2024,1,ABRUZZO,13,CHIETI,PENNAPIEDIMONTE,069064,0,0,0,4,1,5
2024,1,ABRUZZO,13,PESCARA,PENNE,068027,0,0,9,22,48,79
2024,1,ABRUZZO,13,CHIETI,PERANO,069065,0,0,3,4,1,8
2024,1,ABRUZZO,13,L'AQUILA,PERETO,066067,0,1,0,4,1,6
2024,1,ABRUZZO,13,PESCARA,PESCARA,068028,4,175,304,1157,1915,3555
2024,1,ABRUZZO,13,L'AQUILA,PESCASSEROLI,066068,0,0,1,5,20,26
2024,1,ABRUZZO,13,L'AQUILA,PESCINA,066069,0,0,3,10,13,26
2024,1,ABRUZZO,13,L'AQUILA,PESCOCOSTANZO,066070,0,1,0,0,11,12
2024,1,ABRUZZO,13,PESCARA,PESCOSANSONESCO,068029,0,0,0,1,1,2
2024,1,ABRUZZO,13,L'AQUILA,PETTORANO SUL GIZIO,066071,0,0,1,7,9,17
2024,1,ABRUZZO,13,PESCARA,PIANELLA,068030,2,0,6,41,39,88
2024,1,ABRUZZO,13,PESCARA,PICCIANO,068031,0,0,0,0,13,13
2024,1,ABRUZZO,13,TERAMO,PIETRACAMELA,067034,0,0,3,10,2,15
2024,1,ABRUZZO,13,PESCARA,PIETRANICO,068032,0,0,0,0,2,2
2024,1,ABRUZZO,13,TERAMO,PINETO,067035,0,1,18,63,76,158
2024,1,ABRUZZO,13,CHIETI,PIZZOFERRATO,069066,0,0,0,2,8,10
2024,1,ABRUZZO,13,L'AQUILA,PIZZOLI,066072,0,1,7,12,16,36
2024,1,ABRUZZO,13,L'AQUILA,POGGIO PICENZE,066073,0,0,0,12,7,19
2024,1,ABRUZZO,13,CHIETI,POLLUTRI,069068,0,0,1,4,5,10
2024,1,ABRUZZO,13,PESCARA,POPOLI TERME,068033,0,0,2,12,55,69
2024,1,ABRUZZO,13,L'AQUILA,PRATA D'ANSIDONIA,066074,0,0,0,2,1,3
2024,1,ABRUZZO,13,L'AQUILA,PRATOLA PELIGNA,066075,0,1,4,30,15,50
2024,1,ABRUZZO,13,CHIETI,PRETORO,069069,0,0,1,2,8,11
2024,1,ABRUZZO,13,L'AQUILA,PREZZA,066076,0,0,4,5,2,11
2024,1,ABRUZZO,13,CHIETI,QUADRI,069070,0,0,1,1,1,3
2024,1,ABRUZZO,13,L'AQUILA,RAIANO,066077,0,1,0,4,18,23
2024,1,ABRUZZO,13,CHIETI,RAPINO,069071,0,0,0,14,0,14
2024,1,ABRUZZO,13,CHIETI,RIPA TEATINA,069072,0,1,2,14,17,34
2024,1,ABRUZZO,13,L'AQUILA,RIVISONDOLI,066078,0,0,2,4,4,10
2024,1,ABRUZZO,13,L'AQUILA,ROCCA DI BOTTE,066080,0,0,1,7,10,18
2024,1,ABRUZZO,13,L'AQUILA,ROCCA DI CAMBIO,066081,0,0,1,4,2,7
2024,1,ABRUZZO,13,L'AQUILA,ROCCA DI MEZZO,066082,0,1,5,12,18,36
2024,1,ABRUZZO,13,L'AQUILA,ROCCA PIA,066083,0,0,1,2,1,4
2024,1,ABRUZZO,13,CHIETI,ROCCA SAN GIOVANNI,069074,0,0,0,7,7,14
2024,1,ABRUZZO,13,TERAMO,ROCCA SANTA MARIA,067036,0,0,0,1,1,2
2024,1,ABRUZZO,13,L'AQUILA,ROCCACASALE,066079,0,0,0,1,0,1
2024,1,ABRUZZO,13,CHIETI,ROCCAMONTEPIANO,069073,0,0,1,1,0,2
2024,1,ABRUZZO,13,PESCARA,ROCCAMORICE,068034,0,0,0,1,5,6
2024,1,ABRUZZO,13,L'AQUILA,ROCCARASO,066084,0,0,5,11,94,110
2024,1,ABRUZZO,13,CHIETI,ROCCASCALEGNA,069075,0,0,3,3,2,8
2024,1,ABRUZZO,13,CHIETI,ROCCASPINALVETI,069076,0,0,0,0,1,1
2024,1,ABRUZZO,13,PESCARA,ROSCIANO,068035,0,1,1,8,10,20
2024,1,ABRUZZO,13,TERAMO,ROSETO DEGLI ABRUZZI,067037,1,11,40,130,136,318
2024,1,ABRUZZO,13,PESCARA,SALLE,068036,0,0,1,2,0,3
2024,1,ABRUZZO,13,L'AQUILA,SAN BENEDETTO DEI MARSI,066085,0,0,1,3,21,25
2024,1,ABRUZZO,13,L'AQUILA,SAN BENEDETTO IN PERILLIS,066086,0,0,0,0,2,2
2024,1,ABRUZZO,13,CHIETI,SAN BUONO,069079,0,0,0,3,5,8
2024,1,ABRUZZO,13,L'AQUILA,SAN DEMETRIO NE' VESTINI,066087,0,2,5,14,6,27
2024,1,ABRUZZO,13,CHIETI,SAN GIOVANNI TEATINO,069081,0,16,35,93,114,258
2024,1,ABRUZZO,13,CHIETI,SAN MARTINO SULLA MARRUCINA,069082,0,0,1,3,4,8
2024,1,ABRUZZO,13,CHIETI,SAN SALVO,069083,0,3,20,78,79,180
2024,1,ABRUZZO,13,PESCARA,SAN VALENTINO IN ABRUZZO CITERIORE,068038,0,0,11,12,3,26
2024,1,ABRUZZO,13,L'AQUILA,SAN VINCENZO VALLE ROVETO,066092,0,0,0,3,3,6
2024,1,ABRUZZO,13,CHIETI,SAN VITO CHIETINO,069086,0,0,4,23,68,95
2024,1,ABRUZZO,13,TERAMO,SANT'EGIDIO ALLA VIBRATA,067038,0,1,16,47,48,112
2024,1,ABRUZZO,13,CHIETI,SANT'EUSANIO DEL SANGRO,069085,0,1,2,6,10,19
2024,1,ABRUZZO,13,TERAMO,SANT'OMERO,067039,0,1,5,13,25,44
2024,1,ABRUZZO,13,CHIETI,SANTA MARIA IMBARO,069084,1,0,1,8,9,19
2024,1,ABRUZZO,13,L'AQUILA,SANTE MARIE,066089,0,0,1,2,3,6
2024,1,ABRUZZO,13,L'AQUILA,SANTO STEFANO DI SESSANIO,066091,0,0,2,6,2,10
2024,1,ABRUZZO,13,PESCARA,SCAFA,068039,0,0,6,19,10,35
2024,1,ABRUZZO,13,L'AQUILA,SCANNO,066093,0,0,0,2,8,10
2024,1,ABRUZZO,13,CHIETI,SCERNI,069087,0,0,1,2,11,14
2024,1,ABRUZZO,13,L'AQUILA,SCONTRONE,066094,0,0,0,2,2,4
2024,1,ABRUZZO,13,L'AQUILA,SCOPPITO,066095,0,0,2,13,20,35
2024,1,ABRUZZO,13,L'AQUILA,SCURCOLA MARSICANA,066096,0,1,6,11,23,41
2024,1,ABRUZZO,13,L'AQUILA,SECINARO,066097,1,0,4,5,2,12
2024,1,ABRUZZO,13,PESCARA,SERRAMONACESCA,068040,0,0,2,2,1,5
2024,1,ABRUZZO,13,TERAMO,SILVI,067040,0,4,17,97,69,187
2024,1,ABRUZZO,13,PESCARA,SPOLTORE,068041,1,10,25,91,136,263
2024,1,ABRUZZO,13,L'AQUILA,SULMONA,066098,0,1,27,114,205,347
2024,1,ABRUZZO,13,L'AQUILA,TAGLIACOZZO,066099,0,4,7,28,28,67
2024,1,ABRUZZO,13,CHIETI,TARANTA PELIGNA,069089,0,0,1,3,0,4
2024,1,ABRUZZO,13,TERAMO,TERAMO,067041,5,49,111,400,649,1214
2024,1,ABRUZZO,13,L'AQUILA,TIONE DEGLI ABRUZZI,066100,0,0,0,1,0,1
2024,1,ABRUZZO,13,PESCARA,TOCCO DA CASAURIA,068042,0,0,6,26,19,51
2024,1,ABRUZZO,13,CHIETI,TOLLO,069090,1,0,0,13,21,35
2024,1,ABRUZZO,13,TERAMO,TORANO NUOVO,067042,0,0,1,1,15,17
2024,1,ABRUZZO,13,CHIETI,TORINO DI SANGRO,069091,0,0,3,9,9,21
2024,1,ABRUZZO,13,CHIETI,TORNARECCIO,069092,0,0,0,1,4,5
2024,1,ABRUZZO,13,L'AQUILA,TORNIMPARTE,066101,0,1,1,5,5,12
2024,1,ABRUZZO,13,PESCARA,TORRE DE' PASSERI,068043,0,0,1,6,26,33
2024,1,ABRUZZO,13,CHIETI,TORREBRUNA,069093,0,0,0,2,0,2
2024,1,ABRUZZO,13,CHIETI,TORREVECCHIA TEATINA,069094,0,0,7,13,22,42
2024,1,ABRUZZO,13,CHIETI,TORRICELLA PELIGNA,069095,0,1,1,7,0,9
2024,1,ABRUZZO,13,TERAMO,TORRICELLA SICURA,067043,0,0,6,13,1,20
2024,1,ABRUZZO,13,TERAMO,TORTORETO,067044,0,7,26,85,111,229
2024,1,ABRUZZO,13,TERAMO,TOSSICIA,067045,0,0,1,3,1,5
2024,1,ABRUZZO,13,L'AQUILA,TRASACCO,066102,0,1,4,13,3,21
2024,1,ABRUZZO,13,CHIETI,TREGLIO,069096,0,0,0,2,9,11
2024,1,ABRUZZO,13,PESCARA,TURRIVALIGNANI,068044,0,0,0,7,3,10
2024,1,ABRUZZO,13,CHIETI,VACRI,069098,0,0,2,6,4,12
2024,1,ABRUZZO,13,TERAMO,VALLE CASTELLANA,067046,0,0,0,3,3,6
2024,1,ABRUZZO,13,CHIETI,VASTO,069099,3,41,83,349,474,950
2024,1,ABRUZZO,13,PESCARA,VILLA CELIERA,068046,0,0,0,1,0,1
2024,1,ABRUZZO,13,L'AQUILA,VILLA SANT'ANGELO,066105,0,0,2,1,0,3
2024,1,ABRUZZO,13,CHIETI,VILLA SANTA MARIA,069102,0,0,3,2,2,7
2024,1,ABRUZZO,13,L'AQUILA,VILLALAGO,066103,0,0,0,1,7,8
2024,1,ABRUZZO,13,CHIETI,VILLALFONSINA,069100,0,0,1,5,1,7
2024,1,ABRUZZO,13,CHIETI,VILLAMAGNA,069101,0,1,4,16,8,29
2024,1,ABRUZZO,13,L'AQUILA,VILLETTA BARREA,066107,0,0,1,2,2,5
2024,1,ABRUZZO,13,L'AQUILA,VITTORITO,066108,0,0,5,12,5,22
2024,1,BASILICATA,17,POTENZA,ABRIOLA,076001,0,0,1,4,0,5
2024,1,BASILICATA,17,MATERA,ACCETTURA,077001,0,1,1,4,1,7
2024,1,BASILICATA,17,POTENZA,ACERENZA,076002,0,1,0,5,9,15
2024,1,BASILICATA,17,POTENZA,ALBANO DI LUCANIA,076003,0,1,1,14,12,28
2024,1,BASILICATA,17,MATERA,ALIANO,077002,0,0,0,0,4,4
2024,1,BASILICATA,17,POTENZA,ANZI,076004,0,0,0,0,1,1
2024,1,BASILICATA,17,POTENZA,ARMENTO,076005,0,0,0,1,2,3
2024,1,BASILICATA,17,POTENZA,ATELLA,076006,0,1,5,16,18,40
2024,1,BASILICATA,17,POTENZA,AVIGLIANO,076007,1,2,14,65,34,116
2024,1,BASILICATA,17,POTENZA,BALVANO,076008,0,0,0,7,5,12
2024,1,BASILICATA,17,POTENZA,BANZI,076009,0,0,0,1,5,6
2024,1,BASILICATA,17,POTENZA,BARAGIANO,076010,1,1,0,21,19,42
2024,1,BASILICATA,17,POTENZA,BARILE,076011,0,0,2,6,13,21
2024,1,BASILICATA,17,POTENZA,BELLA,076012,0,0,7,29,41,77
2024,1,BASILICATA,17,MATERA,BERNALDA,077003,1,2,23,74,74,174
2024,1,BASILICATA,17,POTENZA,BRIENZA,076013,0,2,11,18,23,54
2024,1,BASILICATA,17,POTENZA,BRINDISI MONTAGNA,076014,0,0,2,2,0,4
2024,1,BASILICATA,17,MATERA,CALCIANO,077004,0,0,1,2,0,3
2024,1,BASILICATA,17,POTENZA,CALVELLO,076015,0,0,4,7,10,21
2024,1,BASILICATA,17,POTENZA,CALVERA,076016,0,0,0,0,5,5
2024,1,BASILICATA,17,POTENZA,CAMPOMAGGIORE,076017,0,1,1,8,1,11
2024,1,BASILICATA,17,POTENZA,CANCELLARA,076018,0,0,2,4,1,7
2024,1,BASILICATA,17,POTENZA,CASTELGRANDE,076021,0,0,0,1,1,2
2024,1,BASILICATA,17,POTENZA,CASTELLUCCIO INFERIORE,076022,0,0,3,8,3,14
2024,1,BASILICATA,17,POTENZA,CASTELLUCCIO SUPERIORE,076023,0,0,0,0,1,1
