ANNO,MESE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
2022,1,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,0,0,0,0,3,3
2022,1,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,0,3,4,3,10
2022,1,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,0,2,6,8
2022,1,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,0,4,2,6
2022,1,ABRUZZO,13,TERAMO,CANZANO,067009,0,0,1,4,5,10
2022,1,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,0,0,0,3,3
2022,1,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,0,0,2,15,10,27
2022,1,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,0,0,0,3,2,5
2022,1,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,0,0,0,0,2,2
2022,1,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,0,0,2,9,23,34
2022,1,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,0,0,1,4,1,6
2022,1,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,0,0,0,2,2
2022,1,ABRUZZO,13,L'AQUILA,CARSOLI,066025,0,0,4,13,21,38
2022,1,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,0,0,5,2,7
2022,1,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,0,0,0,1,2,3
2022,1,ABRUZZO,13,CHIETI,CASALBORDINO,069015,0,0,2,10,24,36
2022,1,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,0,0,6,14,18,38
2022,1,ABRUZZO,13,CHIETI,CASOLI,069017,0,0,3,13,22,38
2022,1,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,0,0,8,8
2022,1,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,0,0,0,0,1,1
2022,1,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,1,0,1,21,67,90
2022,1,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,0,0,8,24,19,51
2022,1,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,0,0,1,2,0,3
2022,1,ABRUZZO,13,TERAMO,CASTELLALTO,067011,0,0,2,20,12,34
2022,1,ABRUZZO,13,TERAMO,CASTELLI,067012,0,0,1,3,7,11
2022,1,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,0,0,1,3,1,5
2022,1,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,0,2,7,0,9
2022,1,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,0,0,0,3,3
2022,1,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,0,0,1,2,3,6
2022,1,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,0,0,0,5,0,5
2022,1,ABRUZZO,13,TERAMO,CASTILENTI,067014,1,0,0,0,1,2
2022,1,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,0,0,4,2,6
2022,1,ABRUZZO,13,L'AQUILA,CELANO,066032,0,0,7,24,25,56
2022,1,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,0,0,0,5,5
2022,1,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,0,0,0,2,4,6
2022,1,ABRUZZO,13,PESCARA,CEPAGATTI,068011,0,0,10,59,43,112
2022,1,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,0,0,11,3,14
2022,1,ABRUZZO,13,TERAMO,CERMIGNANO,067016,0,0,1,1,5,7
2022,1,ABRUZZO,13,CHIETI,CHIETI,069022,2,0,64,259,327,652
2022,1,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,2,0,12,64,94,172
2022,1,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,0,0,0,1,1,2
2022,1,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,0,0,1,1,41,43
2022,1,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,0,0,0,2,1,3
2022,1,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,0,0,1,8,13,22
2022,1,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,0,0,0,0,5,5
2022,1,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,0,0,0,4,4,8
2022,1,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,0,0,0,0,1,1
2022,1,ABRUZZO,13,PESCARA,COLLECORVINO,068015,0,0,7,27,12,46
2022,1,ABRUZZO,13,TERAMO,COLLEDARA,067018,0,0,0,4,5,9
2022,1,ABRUZZO,13,CHIETI,COLLEDIMACINE,069025,0,0,0,0,2,2
2022,1,ABRUZZO,13,L'AQUILA,COLLELONGO,066039,0,0,1,6,6,13
2022,1,ABRUZZO,13,TERAMO,COLONNELLA,067019,0,0,6,13,13,32
2022,1,ABRUZZO,13,TERAMO,CONTROGUERRA,067020,0,0,1,7,11,19
2022,1,ABRUZZO,13,L'AQUILA,CORFINIO,066041,0,0,1,1,0,2
2022,1,ABRUZZO,13,TERAMO,CORROPOLI,067021,0,0,0,13,18,31
2022,1,ABRUZZO,13,PESCARA,CORVARA,068016,0,0,0,0,1,1
2022,1,ABRUZZO,13,CHIETI,CRECCHIO,069027,0,0,1,9,6,16
2022,1,ABRUZZO,13,TERAMO,CROGNALETO,067023,0,0,0,7,15,22
2022,1,ABRUZZO,13,PESCARA,CUGNOLI,068017,0,0,0,1,0,1
2022,1,ABRUZZO,13,CHIETI,CUPELLO,069028,0,0,2,10,11,23
2022,1,ABRUZZO,13,CHIETI,DOGLIOLA,069029,0,0,0,1,3,4
2022,1,ABRUZZO,13,PESCARA,ELICE,068018,0,0,11,14,4,29
2022,1,ABRUZZO,13,CHIETI,FALLO,069104,0,0,2,2,0,4
2022,1,ABRUZZO,13,CHIETI,FARA FILIORUM PETRI,069030,0,0,0,1,9,10
2022,1,ABRUZZO,13,CHIETI,FARA SAN MARTINO,069031,0,0,0,1,5,6
2022,1,ABRUZZO,13,PESCARA,FARINDOLA,068019,0,0,0,0,6,6
2022,1,ABRUZZO,13,L'AQUILA,FONTECCHIO,066043,0,0,1,1,1,3
2022,1,ABRUZZO,13,L'AQUILA,FOSSA,066044,0,0,0,1,0,1
2022,1,ABRUZZO,13,CHIETI,FOSSACESIA,069033,0,0,12,22,28,62
2022,1,ABRUZZO,13,CHIETI,FRANCAVILLA AL MARE,069035,0,0,29,172,225,426
2022,1,ABRUZZO,13,CHIETI,FRESAGRANDINARIA,069036,0,0,0,3,1,4
2022,1,ABRUZZO,13,CHIETI,FRISA,069037,0,0,3,2,7,12
2022,1,ABRUZZO,13,CHIETI,FURCI,069038,0,0,0,1,1,2
2022,1,ABRUZZO,13,CHIETI,GAMBERALE,069039,0,0,2,2,2,6
2022,1,ABRUZZO,13,CHIETI,GESSOPALENA,069040,0,0,5,8,7,20
2022,1,ABRUZZO,13,L'AQUILA,GIOIA DEI MARSI,066046,0,0,1,2,11,14
2022,1,ABRUZZO,13,CHIETI,GISSI,069041,0,0,2,6,5,13
2022,1,ABRUZZO,13,TERAMO,GIULIANOVA,067025,0,0,12,84,101,197
2022,1,ABRUZZO,13,L'AQUILA,GORIANO SICOLI,066047,0,0,0,2,1,3
2022,1,ABRUZZO,13,CHIETI,GUARDIAGRELE,069043,0,0,4,11,28,43
2022,1,ABRUZZO,13,L'AQUILA,INTRODACQUA,066048,0,0,3,10,18,31
2022,1,ABRUZZO,13,TERAMO,ISOLA DEL GRAN SASSO D'ITALIA,067026,1,0,2,15,16,34
2022,1,ABRUZZO,13,L'AQUILA,L'AQUILA,066049,4,0,41,198,271,514
2022,1,ABRUZZO,13,CHIETI,LAMA DEI PELIGNI,069045,0,0,0,2,4,6
2022,1,ABRUZZO,13,CHIETI,LANCIANO,069046,1,0,23,114,124,262
2022,1,ABRUZZO,13,L'AQUILA,LECCE NEI MARSI,066050,0,0,2,6,9,17
2022,1,ABRUZZO,13,CHIETI,LENTELLA,069047,0,0,0,0,1,1
2022,1,ABRUZZO,13,PESCARA,LETTOMANOPPELLO,068020,0,0,4,16,15,35
2022,1,ABRUZZO,13,CHIETI,LETTOPALENA,069048,0,0,1,1,0,2
2022,1,ABRUZZO,13,CHIETI,LISCIA,069049,0,0,0,0,1,1
2022,1,ABRUZZO,13,PESCARA,LORETO APRUTINO,068021,0,0,6,24,27,57
2022,1,ABRUZZO,13,L'AQUILA,LUCO DEI MARSI,066051,0,0,9,21,31,61
2022,1,ABRUZZO,13,L'AQUILA,LUCOLI,066052,0,0,0,13,3,16
2022,1,ABRUZZO,13,L'AQUILA,MAGLIANO DE' MARSI,066053,0,0,1,11,12,24
2022,1,ABRUZZO,13,PESCARA,MANOPPELLO,068022,0,0,16,49,40,105
2022,1,ABRUZZO,13,TERAMO,MARTINSICURO,067047,1,0,11,53,94,159
2022,1,ABRUZZO,13,L'AQUILA,MASSA D'ALBE,066054,0,0,0,3,12,15
2022,1,ABRUZZO,13,CHIETI,MIGLIANICO,069050,1,0,5,16,17,39
2022,1,ABRUZZO,13,L'AQUILA,MOLINA ATERNO,066055,0,0,0,1,0,1
2022,1,ABRUZZO,13,PESCARA,MONTEBELLO DI BERTONA,068023,0,0,0,0,3,3
2022,1,ABRUZZO,13,CHIETI,MONTEODORISIO,069055,0,0,1,13,3,17
2022,1,ABRUZZO,13,L'AQUILA,MONTEREALE,066056,0,0,0,8,6,14
2022,1,ABRUZZO,13,PESCARA,MONTESILVANO,068024,4,0,118,441,484,1047
2022,1,ABRUZZO,13,TERAMO,MONTORIO AL VOMANO,067028,0,0,7,44,29,80
2022,1,ABRUZZO,13,L'AQUILA,MORINO,066057,0,0,0,4,2,6
2022,1,ABRUZZO,13,TERAMO,MORRO D'ORO,067029,0,0,2,6,11,19
2022,1,ABRUZZO,13,TERAMO,MOSCIANO SANT'ANGELO,067030,0,0,8,23,36,67
2022,1,ABRUZZO,13,PESCARA,MOSCUFO,068025,0,0,3,4,2,9
2022,1,ABRUZZO,13,CHIETI,MOZZAGROGNA,069056,0,0,7,6,24,37
2022,1,ABRUZZO,13,L'AQUILA,NAVELLI,066058,0,0,2,1,0,3
2022,1,ABRUZZO,13,TERAMO,NERETO,067031,0,0,5,12,28,45
2022,1,ABRUZZO,13,PESCARA,NOCCIANO,068026,0,0,3,5,1,9
2022,1,ABRUZZO,13,TERAMO,NOTARESCO,067032,0,0,5,40,24,69
2022,1,ABRUZZO,13,L'AQUILA,OCRE,066059,0,0,0,1,0,1
2022,1,ABRUZZO,13,L'AQUILA,OPI,066061,0,0,0,1,5,6
2022,1,ABRUZZO,13,L'AQUILA,ORICOLA,066062,0,0,0,0,6,6
2022,1,ABRUZZO,13,CHIETI,ORSOGNA,069057,1,0,3,16,10,30
2022,1,ABRUZZO,13,CHIETI,ORTONA,069058,1,0,9,30,51,91
2022,1,ABRUZZO,13,L'AQUILA,ORTONA DEI MARSI,066063,0,0,0,0,2,2
2022,1,ABRUZZO,13,L'AQUILA,ORTUCCHIO,066064,0,0,9,5,6,20
2022,1,ABRUZZO,13,L'AQUILA,OVINDOLI,066065,0,0,4,18,22,44
2022,1,ABRUZZO,13,L'AQUILA,PACENTRO,066066,0,0,1,7,14,22
2022,1,ABRUZZO,13,CHIETI,PAGLIETA,069059,0,0,0,12,7,19
2022,1,ABRUZZO,13,CHIETI,PALENA,069060,0,0,1,8,9,18
2022,1,ABRUZZO,13,CHIETI,PALMOLI,069061,0,0,0,0,1,1
2022,1,ABRUZZO,13,CHIETI,PALOMBARO,069062,0,0,0,0,4,4
2022,1,ABRUZZO,13,TERAMO,PENNA SANT'ANDREA,067033,0,0,3,5,6,14
2022,1,ABRUZZO,13,CHIETI,PENNADOMO,069063,0,0,7,4,1,12
2022,1,ABRUZZO,13,CHIETI,PENNAPIEDIMONTE,069064,0,0,0,0,3,3
2022,1,ABRUZZO,13,PESCARA,PENNE,068027,0,0,4,7,22,33
2022,1,ABRUZZO,13,CHIETI,PERANO,069065,0,0,4,7,2,13
2022,1,ABRUZZO,13,L'AQUILA,PERETO,066067,0,0,1,3,3,7
2022,1,ABRUZZO,13,PESCARA,PESCARA,068028,5,0,128,575,697,1405
2022,1,ABRUZZO,13,L'AQUILA,PESCASSEROLI,066068,0,0,3,11,18,32
2022,1,ABRUZZO,13,L'AQUILA,PESCINA,066069,0,0,2,16,21,39
2022,1,ABRUZZO,13,L'AQUILA,PESCOCOSTANZO,066070,0,0,1,2,5,8
2022,1,ABRUZZO,13,PESCARA,PESCOSANSONESCO,068029,0,0,0,0,4,4
2022,1,ABRUZZO,13,L'AQUILA,PETTORANO SUL GIZIO,066071,0,0,0,2,8,10
2022,1,ABRUZZO,13,PESCARA,PIANELLA,068030,0,0,10,40,50,100
2022,1,ABRUZZO,13,TERAMO,PINETO,067035,1,0,7,58,76,142
2022,1,ABRUZZO,13,CHIETI,PIZZOFERRATO,069066,0,0,0,0,5,5
2022,1,ABRUZZO,13,L'AQUILA,PIZZOLI,066072,0,0,4,10,11,25
2022,1,ABRUZZO,13,L'AQUILA,POGGIO PICENZE,066073,0,0,0,7,6,13
2022,1,ABRUZZO,13,CHIETI,POGGIOFIORITO,069067,0,0,0,0,2,2
2022,1,ABRUZZO,13,CHIETI,POLLUTRI,069068,0,0,6,10,23,39
2022,1,ABRUZZO,13,L'AQUILA,PRATA D'ANSIDONIA,066074,0,0,0,0,1,1
2022,1,ABRUZZO,13,L'AQUILA,PRATOLA PELIGNA,066075,1,0,13,31,45,90
2022,1,ABRUZZO,13,CHIETI,PRETORO,069069,0,0,0,3,6,9
2022,1,ABRUZZO,13,L'AQUILA,PREZZA,066076,0,0,0,4,3,7
2022,1,ABRUZZO,13,CHIETI,QUADRI,069070,0,0,0,1,3,4
2022,1,ABRUZZO,13,L'AQUILA,RAIANO,066077,0,0,2,5,11,18
2022,1,ABRUZZO,13,CHIETI,RAPINO,069071,0,0,1,2,3,6
2022,1,ABRUZZO,13,CHIETI,RIPA TEATINA,069072,0,0,6,17,4,27
2022,1,ABRUZZO,13,L'AQUILA,RIVISONDOLI,066078,0,0,1,3,5,9
2022,1,ABRUZZO,13,L'AQUILA,ROCCA DI BOTTE,066080,0,0,0,1,4,5
2022,1,ABRUZZO,13,L'AQUILA,ROCCA DI CAMBIO,066081,0,0,0,2,5,7
2022,1,ABRUZZO,13,L'AQUILA,ROCCA DI MEZZO,066082,1,0,1,9,10,21
2022,1,ABRUZZO,13,L'AQUILA,ROCCA PIA,066083,0,0,0,1,1,2
2022,1,ABRUZZO,13,CHIETI,ROCCA SAN GIOVANNI,069074,1,0,4,21,10,36
2022,1,ABRUZZO,13,TERAMO,ROCCA SANTA MARIA,067036,0,0,0,3,0,3
2022,1,ABRUZZO,13,L'AQUILA,ROCCACASALE,066079,0,0,0,3,2,5
2022,1,ABRUZZO,13,CHIETI,ROCCAMONTEPIANO,069073,0,0,0,1,4,5
2022,1,ABRUZZO,13,PESCARA,ROCCAMORICE,068034,0,0,1,9,27,37
2022,1,ABRUZZO,13,L'AQUILA,ROCCARASO,066084,0,0,3,10,22,35
2022,1,ABRUZZO,13,CHIETI,ROCCASPINALVETI,069076,0,0,1,7,2,10
2022,1,ABRUZZO,13,CHIETI,ROIO DEL SANGRO,069077,0,0,0,0,3,3
2022,1,ABRUZZO,13,PESCARA,ROSCIANO,068035,0,0,2,15,26,43
2022,1,ABRUZZO,13,TERAMO,ROSETO DEGLI ABRUZZI,067037,3,0,18,93,110,224
2022,1,ABRUZZO,13,PESCARA,SALLE,068036,0,0,0,0,3,3
2022,1,ABRUZZO,13,L'AQUILA,SAN BENEDETTO DEI MARSI,066085,0,0,1,11,6,18
2022,1,ABRUZZO,13,CHIETI,SAN BUONO,069079,0,0,0,1,0,1
2022,1,ABRUZZO,13,L'AQUILA,SAN DEMETRIO NE' VESTINI,066087,0,0,3,6,2,11
2022,1,ABRUZZO,13,CHIETI,SAN GIOVANNI TEATINO,069081,0,0,31,110,104,245
2022,1,ABRUZZO,13,CHIETI,SAN MARTINO SULLA MARRUCINA,069082,0,0,0,0,4,4
2022,1,ABRUZZO,13,L'AQUILA,SAN PIO DELLE CAMERE,066088,0,0,1,4,4,9
2022,1,ABRUZZO,13,CHIETI,SAN SALVO,069083,0,0,6,33,42,81
2022,1,ABRUZZO,13,PESCARA,SAN VALENTINO IN ABRUZZO CITERIORE,068038,0,0,1,6,5,12
2022,1,ABRUZZO,13,L'AQUILA,SAN VINCENZO VALLE ROVETO,066092,0,0,3,7,22,32
2022,1,ABRUZZO,13,CHIETI,SAN VITO CHIETINO,069086,2,0,3,24,37,66
2022,1,ABRUZZO,13,TERAMO,SANT'EGIDIO ALLA VIBRATA,067038,0,0,4,29,22,55
2022,1,ABRUZZO,13,CHIETI,SANT'EUSANIO DEL SANGRO,069085,1,0,1,4,14,20
2022,1,ABRUZZO,13,L'AQUILA,SANT'EUSANIO FORCONESE,066090,0,0,0,1,1,2
2022,1,ABRUZZO,13,TERAMO,SANT'OMERO,067039,0,0,3,15,16,34
2022,1,ABRUZZO,13,CHIETI,SANTA MARIA IMBARO,069084,0,0,0,2,3,5
2022,1,ABRUZZO,13,L'AQUILA,SANTE MARIE,066089,0,0,0,0,6,6
2022,1,ABRUZZO,13,L'AQUILA,SANTO STEFANO DI SESSANIO,066091,0,0,0,0,9,9
2022,1,ABRUZZO,13,PESCARA,SCAFA,068039,0,0,2,7,23,32
2022,1,ABRUZZO,13,L'AQUILA,SCANNO,066093,0,0,2,3,6,11
2022,1,ABRUZZO,13,CHIETI,SCERNI,069087,0,0,3,5,3,11
2022,1,ABRUZZO,13,CHIETI,SCHIAVI DI ABRUZZO,069088,0,0,0,1,0,1
2022,1,ABRUZZO,13,L'AQUILA,SCONTRONE,066094,0,0,0,0,1,1
2022,1,ABRUZZO,13,L'AQUILA,SCOPPITO,066095,0,0,1,6,16,23
2022,1,ABRUZZO,13,L'AQUILA,SCURCOLA MARSICANA,066096,0,0,3,16,14,33
2022,1,ABRUZZO,13,L'AQUILA,SECINARO,066097,0,0,0,0,1,1
2022,1,ABRUZZO,13,PESCARA,SERRAMONACESCA,068040,0,0,0,1,0,1
2022,1,ABRUZZO,13,TERAMO,SILVI,067040,0,0,6,31,51,88
2022,1,ABRUZZO,13,PESCARA,SPOLTORE,068041,0,0,23,94,114,231
2022,1,ABRUZZO,13,L'AQUILA,SULMONA,066098,1,0,35,96,95,227
2022,1,ABRUZZO,13,L'AQUILA,TAGLIACOZZO,066099,1,0,5,18,34,58
2022,1,ABRUZZO,13,CHIETI,TARANTA PELIGNA,069089,0,0,1,2,4,7
2022,1,ABRUZZO,13,TERAMO,TERAMO,067041,6,0,45,327,283,661
2022,1,ABRUZZO,13,PESCARA,TOCCO DA CASAURIA,068042,0,0,2,7,8,17
2022,1,ABRUZZO,13,CHIETI,TOLLO,069090,0,0,6,8,11,25
2022,1,ABRUZZO,13,TERAMO,TORANO NUOVO,067042,0,0,2,3,9,14
2022,1,ABRUZZO,13,CHIETI,TORINO DI SANGRO,069091,1,0,1,5,12,19
2022,1,ABRUZZO,13,CHIETI,TORNARECCIO,069092,0,0,0,1,10,11
2022,1,ABRUZZO,13,L'AQUILA,TORNIMPARTE,066101,0,0,2,18,19,39
2022,1,ABRUZZO,13,PESCARA,TORRE DE' PASSERI,068043,0,0,0,5,9,14
2022,1,ABRUZZO,13,CHIETI,TORREVECCHIA TEATINA,069094,0,0,3,12,40,55
2022,1,ABRUZZO,13,CHIETI,TORRICELLA PELIGNA,069095,0,0,0,3,2,5
2022,1,ABRUZZO,13,TERAMO,TORRICELLA SICURA,067043,0,0,1,7,17,25
2022,1,ABRUZZO,13,TERAMO,TORTORETO,067044,0,0,1,18,51,70
2022,1,ABRUZZO,13,TERAMO,TOSSICIA,067045,0,0,0,1,5,6
2022,1,ABRUZZO,13,L'AQUILA,TRASACCO,066102,0,0,0,8,7,15
2022,1,ABRUZZO,13,CHIETI,TREGLIO,069096,0,0,4,10,19,33
2022,1,ABRUZZO,13,PESCARA,TURRIVALIGNANI,068044,0,0,0,1,1,2
2022,1,ABRUZZO,13,CHIETI,VACRI,069098,0,0,0,0,1,1
2022,1,ABRUZZO,13,CHIETI,VASTO,069099,1,0,20,136,144,301
2022,1,ABRUZZO,13,PESCARA,VILLA CELIERA,068046,0,0,0,2,0,2
2022,1,ABRUZZO,13,CHIETI,VILLA SANTA MARIA,069102,0,0,1,3,5,9
2022,1,ABRUZZO,13,L'AQUILA,VILLALAGO,066103,0,0,0,1,4,5
2022,1,ABRUZZO,13,CHIETI,VILLALFONSINA,069100,0,0,1,1,0,2
2022,1,ABRUZZO,13,CHIETI,VILLAMAGNA,069101,1,0,3,6,9,19
2022,1,ABRUZZO,13,L'AQUILA,VILLAVALLELONGA,066106,0,0,0,1,2,3
2022,1,ABRUZZO,13,L'AQUILA,VITTORITO,066108,0,0,0,1,9,10
2022,1,BASILICATA,17,POTENZA,ABRIOLA,076001,0,0,0,3,0,3
2022,1,BASILICATA,17,MATERA,ACCETTURA,077001,0,0,0,3,5,8
2022,1,BASILICATA,17,POTENZA,ACERENZA,076002,0,0,1,9,24,34
2022,1,BASILICATA,17,POTENZA,ALBANO DI LUCANIA,076003,0,0,0,7,5,12
2022,1,BASILICATA,17,MATERA,ALIANO,077002,0,0,0,1,1,2
2022,1,BASILICATA,17,POTENZA,ANZI,076004,0,0,3,4,7,14
2022,1,BASILICATA,17,POTENZA,ARMENTO,076005,0,0,0,1,1,2
2022,1,BASILICATA,17,POTENZA,ATELLA,076006,0,0,0,9,33,42
2022,1,BASILICATA,17,POTENZA,AVIGLIANO,076007,0,0,6,32,48,86
2022,1,BASILICATA,17,POTENZA,BALVANO,076008,0,0,0,7,1,8
2022,1,BASILICATA,17,POTENZA,BANZI,076009,0,0,0,4,2,6
2022,1,BASILICATA,17,POTENZA,BARAGIANO,076010,0,0,0,3,6,9
2022,1,BASILICATA,17,POTENZA,BARILE,076011,0,0,0,13,5,18
2022,1,BASILICATA,17,POTENZA,BELLA,076012,1,0,9,21,27,58
2022,1,BASILICATA,17,MATERA,BERNALDA,077003,0,0,3,35,64,102
2022,1,BASILICATA,17,POTENZA,BRIENZA,076013,0,0,3,8,21,32
2022,1,BASILICATA,17,POTENZA,BRINDISI MONTAGNA,076014,0,0,1,5,3,9
2022,1,BASILICATA,17,MATERA,CALCIANO,077004,0,0,0,2,2,4
2022,1,BASILICATA,17,POTENZA,CALVELLO,076015,0,0,0,6,0,6
2022,1,BASILICATA,17,POTENZA,CAMPOMAGGIORE,076017,0,0,2,1,1,4
2022,1,BASILICATA,17,POTENZA,CANCELLARA,076018,0,0,0,0,5,5
2022,1,BASILICATA,17,POTENZA,CARBONE,076019,0,0,0,1,1,2
2022,1,BASILICATA,17,POTENZA,CASTELGRANDE,076021,0,0,0,2,0,2
2022,1,BASILICATA,17,POTENZA,CASTELLUCCIO INFERIORE,076022,0,0,0,7,14,21
2022,1,BASILICATA,17,POTENZA,CASTELLUCCIO SUPERIORE,076023,0,0,0,4,0,4
2022,1,BASILICATA,17,POTENZA,CASTELMEZZANO,076024,0,0,0,0,2,2
2022,1,BASILICATA,17,POTENZA,CASTELSARACENO,076025,0,0,1,1,4,6
2022,1,BASILICATA,17,POTENZA,CASTRONUOVO DI SANT'ANDREA,076026,0,0,0,0,2,2
2022,1,BASILICATA,17,POTENZA,CERSOSIMO,076027,0,0,0,3,5,8
2022,1,BASILICATA,17,POTENZA,CHIAROMONTE,076028,0,0,9,8,18,35
2022,1,BASILICATA,17,MATERA,CIRIGLIANO,077005,0,0,0,2,0,2
2022,1,BASILICATA,17,MATERA,COLOBRARO,077006,0,0,1,4,3,8
2022,1,BASILICATA,17,POTENZA,CORLETO PERTICARA,076029,0,0,3,28,19,50
2022,1,BASILICATA,17,MATERA,CRACO,077007,0,0,1,3,4,8
2022,1,BASILICATA,17,POTENZA,EPISCOPIA,076030,0,0,0,0,3,3
2022,1,BASILICATA,17,POTENZA,FARDELLA,076031,0,0,1,3,4,8
2022,1,BASILICATA,17,MATERA,FERRANDINA,077008,0,0,7,20,25,52
2022,1,BASILICATA,17,POTENZA,FILIANO,076032,0,0,3,7,7,17
2022,1,BASILICATA,17,POTENZA,FORENZA,076033,0,0,3,13,25,41
2022,1,BASILICATA,17,POTENZA,FRANCAVILLA IN SINNI,076034,0,0,3,23,17,43
2022,1,BASILICATA,17,POTENZA,GALLICCHIO,076035,0,0,0,1,3,4
2022,1,BASILICATA,17,MATERA,GARAGUSO,077009,0,0,0,2,1,3
